UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 15:16:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,5,,0.205,0.05,0.1,0.295,0.0,0.335,0.01,0.005
0,0,,0.425,0.06,0.055,0.18,0.0,0.255,0.015,0.01
0,0,,0.82,0.03,0.06,0.055,0.0,0.035,0.0,0.0
0,0,,0.87,0.01,0.02,0.065,0.0,0.035,0.0,0.0
0,0,,0.42,0.045,0.16,0.35,0.0,0.025,0.0,0.0
0,0,,0.75,0.01,0.005,0.075,0.005,0.02,0.06,0.075
0,0,,0.775,0.0,0.05,0.03,0.005,0.125,0.0,0.015
0,0,,0.865,0.0,0.02,0.09,0.0,0.025,0.0,0.0
0,0,,0.805,0.005,0.01,0.14,0.0,0.04,0.0,0.0
0,0,,0.62,0.025,0.05,0.16,0.0,0.005,0.085,0.055
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.925,0.005,0.02,0.04,0.0,0.01,0.0,0.0
0,0,,0.75,0.0,0.055,0.035,0.0,0.16,0.0,0.0
0,0,,0.86,0.005,0.005,0.07,0.0,0.005,0.02,0.035
0,0,,0.855,0.05,0.06,0.025,0.0,0.01,0.0,0.0
0,0,,0.855,0.0,0.04,0.07,0.0,0.035,0.0,0.0
0,5,,0.325,0.02,0.03,0.2,0.0,0.41,0.015,0.0
0,0,,0.485,0.04,0.175,0.265,0.005,0.03,0.0,0.0
0,0,,0.93,0.0,0.005,0.06,0.0,0.0,0.0,0.005
0,0,,0.885,0.0,0.03,0.055,0.0,0.03,0.0,0.0
0,0,,0.87,0.005,0.01,0.07,0.0,0.01,0.01,0.025
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.015,0.055,0.0,0.015,0.0,0.005
0,0,,0.915,0.015,0.015,0.04,0.0,0.01,0.0,0.005
0,0,,0.735,0.0,0.005,0.0,0.0,0.255,0.0,0.005
0,0,,0.83,0.0,0.02,0.075,0.0,0.075,0.0,0.0
0,0,,0.81,0.0,0.06,0.13,0.0,0.0,0.0,0.0
0,5,,0.4,0.0,0.0,0.02,0.005,0.575,0.0,0.0
0,0,,0.97,0.0,0.005,0.015,0.0,0.01,0.0,0.0
0,0,,0.65,0.01,0.135,0.115,0.0,0.09,0.0,0.0
0,0,,0.745,0.03,0.085,0.125,0.0,0.015,0.0,0.0
0,0,,0.725,0.0,0.02,0.1,0.0,0.155,0.0,0.0
0,0,,0.83,0.07,0.05,0.045,0.0,0.005,0.0,0.0
0,0,,0.8,0.0,0.015,0.06,0.0,0.12,0.0,0.005
0,0,,0.57,0.005,0.11,0.22,0.0,0.075,0.01,0.01
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,3,,0.245,0.025,0.255,0.33,0.025,0.105,0.005,0.01
0,0,,0.925,0.0,0.01,0.04,0.0,0.025,0.0,0.0
0,0,,0.82,0.01,0.0,0.04,0.0,0.01,0.05,0.07
0,0,,0.905,0.005,0.015,0.05,0.0,0.02,0.0,0.005
0,0,,0.585,0.075,0.045,0.165,0.0,0.125,0.0,0.005
0,0,,0.89,0.0,0.005,0.045,0.0,0.06,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.915,0.0,0.005,0.035,0.0,0.045,0.0,0.0
0,0,,0.98,0.005,0.0,0.01,0.0,0.005,0.0,0.0
0,5,,0.295,0.0,0.065,0.27,0.0,0.37,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.0,0.005,0.01
0,3,,0.345,0.005,0.13,0.42,0.0,0.09,0.0,0.01
0,0,,0.455,0.175,0.155,0.1,0.0,0.08,0.015,0.02
0,0,,0.935,0.0,0.005,0.06,0.0,0.0,0.0,0.0
0,0,,0.43,0.0,0.02,0.15,0.0,0.4,0.0,0.0
0,0,,0.88,0.01,0.015,0.06,0.0,0.035,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.475,0.055,0.08,0.195,0.01,0.18,0.005,0.0
0,0,,0.895,0.005,0.015,0.065,0.0,0.0,0.01,0.01
0,0,,0.74,0.005,0.055,0.105,0.0,0.09,0.005,0.0
0,5,,0.275,0.005,0.04,0.245,0.005,0.345,0.02,0.065
0,5,,0.355,0.005,0.045,0.04,0.0,0.545,0.0,0.01
0,0,,0.77,0.07,0.04,0.045,0.0,0.055,0.01,0.01
0,0,,0.955,0.0,0.02,0.025,0.0,0.0,0.0,0.0
0,0,,0.915,0.01,0.03,0.04,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.005,0.035,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.94,0.0,0.0,0.02,0.0,0.04,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.005,0.0,0.0,0.05,0.0,0.0
0,0,,0.815,0.0,0.025,0.04,0.0,0.12,0.0,0.0
0,3,,0.165,0.285,0.095,0.405,0.0,0.045,0.005,0.0
0,0,,0.475,0.09,0.185,0.22,0.0,0.03,0.0,0.0
0,0,,0.915,0.0,0.005,0.01,0.0,0.065,0.0,0.005
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.0,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.835,0.045,0.09,0.0,0.005,0.0,0.02
1,1,,0.045,0.765,0.065,0.07,0.0,0.01,0.025,0.02
1,1,,0.06,0.52,0.11,0.195,0.0,0.005,0.075,0.035
1,1,,0.045,0.85,0.065,0.04,0.0,0.0,0.0,0.0
1,1,,0.005,0.8,0.08,0.055,0.0,0.01,0.01,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.025,0.86,0.065,0.05,0.0,0.0,0.0,0.0
1,3,,0.06,0.17,0.09,0.545,0.005,0.075,0.045,0.01
1,1,,0.0,0.98,0.005,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.3,0.0,0.035,0.0,0.0,0.57,0.09
1,1,,0.0,0.885,0.02,0.065,0.0,0.005,0.015,0.01
1,1,,0.0,0.96,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.865,0.035,0.055,0.0,0.005,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.03,0.04,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.07,0.465,0.22,0.185,0.0,0.05,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.005,0.035,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.01,0.035,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.005,0.015,0.0,0.0,0.03,0.01
1,1,,0.005,0.85,0.015,0.08,0.005,0.0,0.015,0.03
1,1,,0.005,0.97,0.005,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.86,0.065,0.03,0.0,0.025,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.01,0.025,0.0,0.005,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.97,0.015,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.015,0.005,0.0,0.0,0.01,0.01
1,1,,0.005,0.98,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.835,0.035,0.115,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.75,0.085,0.135,0.0,0.0,0.005,0.015
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.845,0.035,0.045,0.0,0.02,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.01,0.0,0.0,0.0,0.01
1,1,,0.05,0.575,0.245,0.115,0.0,0.01,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.355,0.21,0.345,0.0,0.01,0.025,0.005
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.715,0.02,0.04,0.005,0.0,0.135,0.07
1,1,,0.0,0.835,0.04,0.1,0.0,0.005,0.01,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.95,0.005,0.025,0.0,0.0,0.0,0.005
1,1,,0.01,0.93,0.005,0.035,0.0,0.01,0.005,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.93,0.01,0.025,0.0,0.0,0.005,0.005
1,1,,0.005,0.85,0.025,0.06,0.0,0.0,0.035,0.025
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.015,0.895,0.025,0.065,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.015,0.035,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.02,0.03,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.01,0.02,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.73,0.07,0.095,0.02,0.0,0.03,0.025
1,1,,0.0,0.97,0.0,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.01,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.865,0.04,0.08,0.0,0.005,0.0,0.0
1,6,,0.0,0.36,0.01,0.04,0.0,0.0,0.49,0.1
1,1,,0.035,0.82,0.045,0.07,0.0,0.025,0.005,0.0
1,1,,0.01,0.95,0.03,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.835,0.035,0.125,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.01,0.0,0.0,0.0,0.005
1,1,,0.005,0.745,0.025,0.105,0.005,0.015,0.08,0.02
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.005,0.025,0.0,0.0,0.005,0.005
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.01,0.03,0.0,0.005,0.0,0.005
1,1,,0.01,0.645,0.165,0.14,0.01,0.01,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.015,0.04,0.0,0.005,0.025,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.81,0.125,0.055,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.025,0.915,0.035,0.025,0.0,0.0,0.0,0.0
1,1,,0.02,0.7,0.15,0.1,0.005,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.01,0.04,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.01,0.0,0.0,0.005,0.0
1,1,,0.135,0.67,0.075,0.08,0.0,0.03,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.03,0.03,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.825,0.005,0.065,0.0,0.005,0.055,0.03
1,1,,0.0,0.76,0.08,0.125,0.005,0.0,0.0,0.03
1,1,,0.0,0.96,0.025,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.01,0.82,0.04,0.105,0.0,0.01,0.015,0.0
1,1,,0.0,0.855,0.04,0.095,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.9,0.01,0.055,0.0,0.0,0.025,0.0
1,1,,0.005,0.98,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.19,0.64,0.06,0.07,0.0,0.035,0.005,0.0
1,1,,0.0,0.765,0.05,0.145,0.0,0.0,0.015,0.025
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.05,0.695,0.15,0.07,0.0,0.02,0.015,0.0
1,1,,0.0,0.92,0.035,0.015,0.0,0.01,0.01,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.0,0.0,0.005,0.01,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.335,0.0,0.03,0.0,0.0,0.475,0.155
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.98,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.015,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.97,0.005,0.015,0.0,0.0,0.0,0.01
1,6,,0.0,0.325,0.015,0.04,0.0,0.0,0.545,0.075
1,1,,0.0,0.925,0.02,0.04,0.0,0.0,0.015,0.0
1,1,,0.0,0.975,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.015,0.025,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.915,0.04,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.89,0.015,0.025,0.0,0.015,0.035,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.835,0.055,0.04,0.0,0.005,0.025,0.025
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.745,0.085,0.12,0.005,0.01,0.005,0.0
1,1,,0.0,0.91,0.015,0.035,0.0,0.0,0.035,0.005
1,1,,0.0,0.96,0.01,0.015,0.0,0.0,0.005,0.01
1,1,,0.005,0.905,0.01,0.075,0.0,0.0,0.0,0.005
1,1,,0.0,0.75,0.08,0.08,0.005,0.005,0.02,0.06
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.005,0.0,0.0,0.0
1,0,,0.855,0.0,0.03,0.03,0.005,0.08,0.0,0.0
1,1,,0.0,0.875,0.035,0.07,0.01,0.005,0.0,0.005
1,1,,0.07,0.9,0.015,0.005,0.0,0.005,0.005,0.0
1,1,,0.0,0.91,0.025,0.06,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.93,0.005,0.045,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.005,0.005,0.0,0.0,0.01,0.005
1,1,,0.005,0.915,0.015,0.06,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.87,0.02,0.065,0.0,0.0,0.025,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.025,0.06,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.905,0.015,0.04,0.0,0.01,0.0,0.01
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.065,0.9,0.01,0.005,0.0,0.01,0.005,0.005
1,1,,0.0,0.965,0.01,0.01,0.0,0.0,0.01,0.005
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.015,0.04,0.0,0.0,0.04,0.0
1,1,,0.005,0.92,0.015,0.02,0.0,0.0,0.03,0.01
1,1,,0.005,0.955,0.025,0.01,0.0,0.0,0.0,0.005
1,1,,0.015,0.965,0.0,0.01,0.0,0.01,0.0,0.0
1,1,,0.0,0.945,0.005,0.015,0.0,0.005,0.03,0.0
1,1,,0.005,0.725,0.075,0.19,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
