UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7649357900614182,1277091,199991,-1,158035968,8,N/A,-1,-1
0,3,,0.27,0.03,0.115,0.42,0.0,0.145,0.015,0.005
0,0,,0.385,0.05,0.055,0.23,0.0,0.26,0.005,0.015
0,0,,0.91,0.0,0.02,0.045,0.0,0.025,0.0,0.0
0,0,,0.79,0.035,0.05,0.1,0.0,0.025,0.0,0.0
0,0,,0.465,0.035,0.135,0.285,0.0,0.06,0.01,0.01
0,0,,0.745,0.005,0.04,0.085,0.0,0.0,0.055,0.07
0,0,,0.8,0.0,0.045,0.05,0.01,0.09,0.0,0.005
0,0,,0.91,0.005,0.015,0.06,0.0,0.01,0.0,0.0
0,0,,0.845,0.0,0.015,0.1,0.0,0.04,0.0,0.0
0,0,,0.585,0.015,0.04,0.125,0.005,0.02,0.135,0.075
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.92,0.01,0.0,0.045,0.0,0.025,0.0,0.0
0,0,,0.765,0.0,0.05,0.025,0.0,0.16,0.0,0.0
0,0,,0.845,0.005,0.01,0.045,0.0,0.005,0.04,0.05
0,0,,0.8,0.11,0.04,0.045,0.0,0.005,0.0,0.0
0,0,,0.915,0.0,0.005,0.045,0.0,0.035,0.0,0.0
0,5,,0.255,0.0,0.02,0.33,0.0,0.375,0.02,0.0
0,0,,0.47,0.025,0.205,0.28,0.0,0.02,0.0,0.0
0,0,,0.9,0.0,0.005,0.09,0.0,0.005,0.0,0.0
0,0,,0.895,0.0,0.04,0.045,0.0,0.02,0.0,0.0
0,0,,0.845,0.0,0.02,0.06,0.005,0.0,0.02,0.05
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.915,0.0,0.0,0.065,0.0,0.02,0.0,0.0
0,0,,0.965,0.0,0.01,0.025,0.0,0.0,0.0,0.0
0,0,,0.735,0.0,0.01,0.015,0.0,0.24,0.0,0.0
0,0,,0.795,0.0,0.02,0.09,0.0,0.095,0.0,0.0
0,0,,0.845,0.005,0.04,0.105,0.0,0.005,0.0,0.0
0,5,,0.355,0.0,0.01,0.005,0.0,0.63,0.0,0.0
0,0,,0.97,0.005,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.67,0.005,0.12,0.175,0.0,0.03,0.0,0.0
0,0,,0.645,0.075,0.135,0.14,0.0,0.005,0.0,0.0
0,0,,0.77,0.005,0.035,0.09,0.0,0.09,0.01,0.0
0,0,,0.805,0.115,0.04,0.025,0.0,0.005,0.0,0.01
0,0,,0.79,0.0,0.025,0.08,0.0,0.105,0.0,0.0
0,0,,0.635,0.0,0.09,0.19,0.0,0.08,0.0,0.005
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.36,0.025,0.25,0.305,0.005,0.045,0.0,0.01
0,0,,0.915,0.0,0.01,0.035,0.0,0.04,0.0,0.0
0,0,,0.805,0.01,0.005,0.07,0.0,0.01,0.04,0.06
0,0,,0.95,0.0,0.025,0.02,0.0,0.005,0.0,0.0
0,0,,0.505,0.065,0.095,0.185,0.0,0.13,0.01,0.01
0,0,,0.955,0.0,0.0,0.025,0.0,0.02,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.975,0.01,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.0,0.05,0.0,0.02,0.0,0.0
0,0,,0.94,0.02,0.015,0.025,0.0,0.0,0.0,0.0
0,5,,0.18,0.0,0.06,0.31,0.0,0.425,0.025,0.0
0,0,,0.97,0.0,0.0,0.015,0.0,0.01,0.005,0.0
0,0,,0.37,0.0,0.11,0.35,0.0,0.15,0.015,0.005
0,0,,0.485,0.08,0.19,0.15,0.005,0.045,0.02,0.025
0,0,,0.945,0.0,0.015,0.035,0.0,0.005,0.0,0.0
0,5,,0.325,0.0,0.04,0.125,0.0,0.505,0.005,0.0
0,0,,0.89,0.0,0.03,0.07,0.0,0.01,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.355,0.035,0.11,0.275,0.0,0.225,0.0,0.0
0,0,,0.865,0.0,0.04,0.08,0.005,0.0,0.01,0.0
0,0,,0.7,0.005,0.065,0.085,0.0,0.135,0.005,0.005
0,5,,0.32,0.02,0.04,0.22,0.005,0.335,0.02,0.04
0,5,,0.37,0.0,0.035,0.06,0.005,0.53,0.0,0.0
0,0,,0.865,0.02,0.04,0.025,0.0,0.05,0.0,0.0
0,0,,0.93,0.0,0.005,0.065,0.0,0.0,0.0,0.0
0,0,,0.895,0.03,0.06,0.01,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.825,0.0,0.005,0.165,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.92,0.0,0.03,0.015,0.0,0.035,0.0,0.0
0,0,,0.985,0.005,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.005,0.0,0.0,0.035,0.0,0.0
0,0,,0.835,0.0,0.015,0.035,0.0,0.115,0.0,0.0
0,3,,0.18,0.28,0.12,0.37,0.0,0.02,0.025,0.005
0,0,,0.475,0.08,0.18,0.225,0.0,0.03,0.0,0.01
0,0,,0.89,0.0,0.02,0.015,0.005,0.065,0.0,0.005
0,0,,0.955,0.005,0.01,0.02,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.98,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.745,0.075,0.145,0.005,0.005,0.0,0.01
1,1,,0.035,0.82,0.05,0.065,0.0,0.01,0.015,0.005
1,1,,0.03,0.495,0.125,0.2,0.0,0.005,0.08,0.065
1,1,,0.03,0.835,0.045,0.075,0.005,0.005,0.0,0.005
1,1,,0.005,0.78,0.09,0.055,0.015,0.005,0.025,0.025
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.92,0.045,0.02,0.0,0.0,0.0,0.0
1,3,,0.045,0.27,0.135,0.36,0.0,0.085,0.075,0.03
1,1,,0.0,0.985,0.0,0.005,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.4,0.01,0.045,0.0,0.01,0.435,0.1
1,1,,0.01,0.89,0.025,0.07,0.0,0.0,0.005,0.0
1,1,,0.0,0.965,0.015,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.855,0.035,0.095,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.015,0.02,0.0,0.005,0.01,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.65,0.165,0.13,0.0,0.01,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.925,0.03,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.89,0.01,0.05,0.0,0.0,0.015,0.02
1,1,,0.0,0.835,0.045,0.05,0.0,0.005,0.03,0.035
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.02,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.0,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.825,0.02,0.12,0.0,0.01,0.005,0.0
1,1,,0.0,0.97,0.01,0.005,0.0,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.715,0.09,0.17,0.0,0.01,0.005,0.0
1,1,,0.01,0.975,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.83,0.045,0.06,0.0,0.015,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.09,0.055,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.695,0.11,0.11,0.0,0.03,0.005,0.01
1,1,,0.025,0.935,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.775,0.01,0.04,0.0,0.005,0.145,0.025
1,1,,0.0,0.92,0.015,0.055,0.005,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.84,0.04,0.09,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.005,0.01,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.905,0.025,0.035,0.0,0.0,0.0,0.015
1,1,,0.005,0.785,0.05,0.07,0.0,0.005,0.04,0.045
1,1,,0.0,0.97,0.015,0.01,0.005,0.0,0.0,0.0
1,1,,0.025,0.845,0.03,0.08,0.0,0.0,0.005,0.015
1,1,,0.005,0.96,0.0,0.015,0.0,0.0,0.015,0.005
1,1,,0.005,0.925,0.01,0.025,0.0,0.0,0.025,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.02,0.02,0.0,0.0,0.0,0.005
1,1,,0.005,0.96,0.015,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.785,0.045,0.065,0.0,0.005,0.05,0.045
1,1,,0.005,0.97,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.005,0.025,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.02,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,0.49,0.01,0.03,0.0,0.005,0.36,0.105
1,1,,0.01,0.9,0.035,0.045,0.0,0.01,0.0,0.0
1,1,,0.01,0.95,0.02,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.86,0.02,0.105,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.02,0.69,0.04,0.125,0.0,0.0,0.105,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.035,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.65,0.175,0.12,0.01,0.01,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.9,0.01,0.055,0.0,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.025,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.93,0.015,0.03,0.0,0.005,0.005,0.005
1,1,,0.02,0.86,0.06,0.045,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.02,0.055,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.01,0.0
1,1,,0.075,0.805,0.05,0.055,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.01,0.025,0.0,0.0,0.05,0.035
1,1,,0.0,0.765,0.055,0.155,0.01,0.0,0.01,0.005
1,1,,0.01,0.94,0.025,0.015,0.005,0.005,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.92,0.015,0.04,0.0,0.0,0.01,0.01
1,1,,0.0,0.89,0.045,0.055,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.01,0.02,0.0,0.0,0.03,0.015
1,1,,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.165,0.73,0.03,0.045,0.0,0.025,0.0,0.005
1,1,,0.01,0.76,0.075,0.12,0.0,0.005,0.005,0.025
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.02,0.845,0.065,0.04,0.005,0.015,0.005,0.005
1,1,,0.005,0.94,0.005,0.03,0.0,0.005,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.45,0.02,0.03,0.0,0.0,0.405,0.095
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.005,0.025,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.885,0.015,0.05,0.005,0.0,0.025,0.01
1,1,,0.005,0.425,0.02,0.03,0.0,0.01,0.425,0.085
1,1,,0.005,0.865,0.03,0.075,0.0,0.0,0.015,0.01
1,1,,0.0,0.975,0.005,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.89,0.03,0.065,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.02,0.045,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.87,0.02,0.075,0.0,0.01,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.88,0.01,0.055,0.0,0.01,0.01,0.02
1,1,,0.01,0.97,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.87,0.045,0.04,0.0,0.01,0.0,0.005
1,1,,0.0,0.95,0.01,0.015,0.0,0.0,0.02,0.005
1,1,,0.01,0.95,0.0,0.03,0.0,0.0,0.01,0.0
1,1,,0.0,0.94,0.005,0.03,0.005,0.005,0.015,0.0
1,1,,0.0,0.785,0.055,0.045,0.0,0.005,0.02,0.09
1,1,,0.015,0.965,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.84,0.0,0.02,0.025,0.0,0.1,0.005,0.01
1,1,,0.0,0.9,0.04,0.055,0.005,0.0,0.0,0.0
1,1,,0.055,0.905,0.02,0.01,0.0,0.0,0.0,0.01
1,1,,0.01,0.845,0.035,0.09,0.0,0.01,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.03,0.885,0.015,0.05,0.0,0.0,0.0,0.02
1,1,,0.01,0.94,0.005,0.015,0.005,0.0,0.015,0.01
1,1,,0.0,0.88,0.045,0.065,0.0,0.005,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.89,0.01,0.04,0.005,0.0,0.035,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.01,0.03,0.0,0.0,0.02,0.005
1,1,,0.005,0.98,0.01,0.0,0.0,0.005,0.0,0.0
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.035,0.065,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.02,0.0,0.0,0.005,0.0
1,1,,0.005,0.96,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.075,0.865,0.025,0.025,0.0,0.0,0.0,0.01
1,1,,0.005,0.94,0.005,0.025,0.0,0.005,0.01,0.01
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.93,0.005,0.015,0.0,0.0,0.025,0.015
1,1,,0.005,0.895,0.005,0.08,0.0,0.005,0.005,0.005
1,1,,0.01,0.965,0.015,0.005,0.005,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.005,0.905,0.015,0.06,0.0,0.0,0.01,0.005
1,1,,0.01,0.8,0.06,0.12,0.005,0.0,0.0,0.005
1,1,,0.01,0.965,0.005,0.02,0.0,0.0,0.0,0.0
