UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7705192629815746,1286979,197050,-1,157986816,8,N/A,-1,-1
0,0,,0.84,0.0,0.07,0.08,0.0,0.01,0.0,0.0
0,7,,0.225,0.015,0.085,0.165,0.025,0.035,0.17,0.28
0,0,,0.755,0.005,0.03,0.085,0.0,0.125,0.0,0.0
0,0,,0.6,0.015,0.07,0.1,0.0,0.215,0.0,0.0
0,0,,0.96,0.0,0.02,0.02,0.0,0.0,0.0,0.0
0,0,,0.84,0.005,0.025,0.07,0.0,0.06,0.0,0.0
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.45,0.0,0.025,0.05,0.01,0.05,0.115,0.3
0,0,,0.39,0.015,0.14,0.165,0.05,0.185,0.025,0.03
0,0,,0.93,0.005,0.02,0.025,0.0,0.02,0.0,0.0
0,0,,0.52,0.0,0.1,0.09,0.0,0.285,0.0,0.005
0,0,,0.88,0.0,0.01,0.04,0.0,0.07,0.0,0.0
0,0,,0.94,0.005,0.015,0.025,0.0,0.015,0.0,0.0
0,0,,0.755,0.025,0.06,0.065,0.0,0.09,0.0,0.005
0,0,,0.91,0.0,0.03,0.035,0.0,0.025,0.0,0.0
0,0,,0.835,0.015,0.075,0.025,0.0,0.05,0.0,0.0
0,0,,0.97,0.0,0.025,0.005,0.0,0.0,0.0,0.0
0,0,,0.76,0.01,0.105,0.09,0.025,0.005,0.005,0.0
0,2,,0.0,0.0,0.495,0.485,0.01,0.005,0.005,0.0
0,0,,0.815,0.0,0.105,0.05,0.0,0.03,0.0,0.0
0,0,,0.905,0.0,0.07,0.025,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.03,0.01,0.005,0.01,0.005,0.0
0,0,,0.615,0.0,0.075,0.075,0.005,0.22,0.01,0.0
0,0,,0.61,0.0,0.03,0.08,0.0,0.28,0.0,0.0
0,5,,0.12,0.005,0.08,0.24,0.0,0.515,0.04,0.0
0,0,,0.67,0.0,0.02,0.05,0.01,0.025,0.07,0.155
0,0,,0.5,0.0,0.07,0.07,0.0,0.34,0.02,0.0
0,0,,0.815,0.0,0.025,0.055,0.0,0.105,0.0,0.0
0,0,,0.84,0.0,0.045,0.01,0.0,0.1,0.0,0.005
0,5,,0.265,0.01,0.065,0.235,0.0,0.425,0.0,0.0
0,0,,0.785,0.0,0.01,0.035,0.0,0.17,0.0,0.0
0,0,,0.48,0.025,0.195,0.22,0.0,0.075,0.0,0.005
0,0,,0.31,0.01,0.235,0.255,0.0,0.185,0.005,0.0
0,0,,0.89,0.0,0.06,0.045,0.005,0.0,0.0,0.0
0,0,,0.94,0.005,0.025,0.02,0.0,0.005,0.0,0.005
0,0,,0.42,0.0,0.09,0.22,0.0,0.26,0.005,0.005
0,5,,0.01,0.0,0.045,0.015,0.0,0.925,0.005,0.0
0,0,,0.545,0.0,0.06,0.075,0.0,0.32,0.0,0.0
0,0,,0.85,0.0,0.06,0.08,0.005,0.005,0.0,0.0
0,0,,0.77,0.0,0.015,0.04,0.0,0.175,0.0,0.0
0,0,,0.91,0.025,0.03,0.02,0.0,0.01,0.005,0.0
0,0,,0.47,0.015,0.17,0.125,0.01,0.16,0.05,0.0
0,0,,0.615,0.015,0.04,0.065,0.005,0.26,0.0,0.0
0,0,,0.64,0.01,0.09,0.125,0.015,0.025,0.03,0.065
0,0,,0.815,0.0,0.01,0.02,0.0,0.155,0.0,0.0
0,0,,0.92,0.005,0.005,0.045,0.0,0.025,0.0,0.0
0,0,,0.605,0.0,0.195,0.2,0.0,0.0,0.0,0.0
0,0,,0.655,0.0,0.12,0.125,0.02,0.04,0.02,0.02
0,0,,0.355,0.0,0.065,0.12,0.005,0.15,0.16,0.145
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.885,0.005,0.035,0.04,0.0,0.035,0.0,0.0
0,0,,0.725,0.0,0.03,0.04,0.005,0.195,0.0,0.005
0,0,,0.925,0.005,0.035,0.015,0.0,0.02,0.0,0.0
0,0,,0.75,0.005,0.18,0.06,0.0,0.005,0.0,0.0
0,0,,0.4,0.01,0.125,0.22,0.0,0.245,0.0,0.0
0,0,,0.705,0.005,0.075,0.07,0.0,0.145,0.0,0.0
0,0,,0.71,0.0,0.045,0.13,0.0,0.105,0.01,0.0
0,0,,0.945,0.005,0.025,0.02,0.0,0.005,0.0,0.0
0,0,,0.635,0.025,0.14,0.1,0.005,0.095,0.0,0.0
0,3,,0.28,0.015,0.225,0.41,0.005,0.06,0.005,0.0
0,5,,0.03,0.0,0.025,0.165,0.0,0.78,0.0,0.0
0,0,,0.495,0.045,0.12,0.29,0.005,0.03,0.01,0.005
0,0,,0.815,0.0,0.045,0.01,0.0,0.13,0.0,0.0
0,0,,0.645,0.0,0.055,0.195,0.0,0.095,0.005,0.005
0,0,,0.955,0.0,0.01,0.015,0.0,0.02,0.0,0.0
0,0,,0.93,0.0,0.02,0.03,0.0,0.02,0.0,0.0
0,0,,0.655,0.0,0.025,0.02,0.005,0.295,0.0,0.0
0,0,,0.58,0.25,0.075,0.04,0.015,0.01,0.015,0.015
0,0,,0.925,0.005,0.03,0.025,0.0,0.015,0.0,0.0
0,3,,0.295,0.01,0.225,0.31,0.065,0.04,0.015,0.04
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.935,0.0,0.015,0.0,0.0,0.02,0.015,0.015
0,0,,0.92,0.0,0.01,0.015,0.005,0.045,0.0,0.005
0,0,,0.885,0.0,0.0,0.035,0.0,0.08,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.735,0.085,0.11,0.015,0.0,0.025,0.025
1,1,,0.0,0.78,0.02,0.065,0.0,0.0,0.09,0.045
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.865,0.045,0.04,0.0,0.01,0.01,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.55,0.19,0.165,0.015,0.005,0.01,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.745,0.035,0.04,0.01,0.0,0.075,0.085
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.445,0.045,0.085,0.01,0.015,0.185,0.2
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.78,0.08,0.105,0.03,0.0,0.0,0.0
1,1,,0.045,0.485,0.14,0.235,0.005,0.025,0.005,0.06
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.97,0.005,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.875,0.02,0.035,0.01,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.005,0.02,0.0,0.0,0.01,0.0
1,1,,0.0,0.895,0.045,0.03,0.02,0.0,0.005,0.005
1,1,,0.0,0.955,0.02,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.66,0.035,0.075,0.015,0.015,0.1,0.09
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.01,0.98,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.015,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.735,0.135,0.045,0.05,0.02,0.005,0.005
1,1,,0.01,0.98,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.02,0.935,0.005,0.035,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.015,0.04,0.0,0.0,0.015,0.01
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.87,0.08,0.03,0.01,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.825,0.065,0.085,0.01,0.005,0.0,0.01
1,1,,0.02,0.93,0.01,0.025,0.005,0.0,0.0,0.01
1,1,,0.02,0.915,0.01,0.04,0.0,0.01,0.0,0.005
1,1,,0.05,0.84,0.03,0.05,0.0,0.005,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.025,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.04,0.835,0.04,0.07,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.01,0.015,0.005,0.0,0.0,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.85,0.06,0.035,0.0,0.01,0.01,0.02
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.7,0.115,0.08,0.005,0.01,0.005,0.045
1,1,,0.02,0.97,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.005,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.855,0.045,0.045,0.02,0.0,0.02,0.01
1,1,,0.01,0.97,0.005,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.83,0.045,0.095,0.01,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.945,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.22,0.015,0.04,0.0,0.0,0.38,0.34
1,1,,0.015,0.945,0.005,0.015,0.0,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.76,0.055,0.125,0.015,0.0,0.03,0.005
1,7,,0.025,0.26,0.07,0.135,0.025,0.01,0.135,0.34
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.83,0.075,0.06,0.01,0.0,0.01,0.015
1,1,,0.01,0.945,0.01,0.025,0.0,0.0,0.005,0.005
1,1,,0.005,0.98,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.0,0.005,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.03,0.04,0.0,0.0,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.005,0.02,0.01
1,1,,0.085,0.73,0.07,0.09,0.0,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.915,0.03,0.03,0.005,0.005,0.0,0.0
1,0,,0.52,0.295,0.075,0.065,0.005,0.005,0.0,0.035
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.19,0.035,0.02,0.0,0.0,0.505,0.245
1,1,,0.0,0.81,0.025,0.07,0.01,0.01,0.03,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.03,0.89,0.04,0.025,0.0,0.0,0.0,0.015
1,1,,0.055,0.85,0.03,0.04,0.0,0.0,0.0,0.025
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.815,0.05,0.08,0.005,0.0,0.025,0.015
1,6,,0.0,0.105,0.01,0.035,0.0,0.0,0.54,0.31
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.92,0.015,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.835,0.02,0.055,0.005,0.01,0.0,0.015
1,1,,0.01,0.96,0.005,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,0.95,0.015,0.02,0.015,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.85,0.055,0.08,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.11,0.47,0.165,0.08,0.045,0.02,0.03,0.08
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.01,0.005,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.485,0.165,0.21,0.035,0.015,0.01,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.025,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.975,0.005,0.0,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.795,0.045,0.045,0.005,0.015,0.01,0.035
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.43,0.045,0.11,0.005,0.01,0.285,0.115
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.01,0.025,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.8,0.025,0.055,0.005,0.0,0.08,0.035
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.975,0.0,0.0,0.0,0.0,0.005,0.0
1,6,,0.0,0.085,0.01,0.02,0.0,0.0,0.625,0.26
1,1,,0.02,0.865,0.055,0.035,0.015,0.0,0.005,0.005
1,1,,0.0,0.79,0.07,0.09,0.035,0.0,0.01,0.005
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.015,0.005,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.015,0.0,0.0,0.005,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.0,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.945,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.045,0.895,0.02,0.015,0.0,0.005,0.0,0.02
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.805,0.06,0.055,0.03,0.005,0.01,0.02
1,1,,0.0,0.895,0.005,0.065,0.0,0.0,0.01,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.86,0.055,0.035,0.005,0.0,0.01,0.02
1,1,,0.015,0.97,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.865,0.045,0.05,0.0,0.0,0.035,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.025,0.01,0.0,0.0,0.0,0.005
1,6,,0.0,0.26,0.015,0.025,0.005,0.0,0.39,0.305
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.515,0.005,0.25,0.095,0.005,0.11,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.03,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.06,0.725,0.04,0.11,0.005,0.02,0.0,0.04
1,1,,0.0,0.96,0.025,0.01,0.0,0.0,0.0,0.005
1,1,,0.005,0.98,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
