UWaveGestureLibraryZ,STC,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 09:21:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 4, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.75,0.0,0.04,0.05,0.0,0.16,0.0,0.0
0,0,,0.325,0.105,0.18,0.24,0.0,0.135,0.0,0.015
0,0,,0.76,0.045,0.03,0.065,0.0,0.09,0.0,0.01
0,0,,0.765,0.015,0.06,0.135,0.0,0.025,0.0,0.0
0,0,,0.935,0.0,0.0,0.04,0.0,0.02,0.0,0.005
0,0,,0.83,0.0,0.005,0.115,0.0,0.05,0.0,0.0
0,5,,0.18,0.005,0.04,0.14,0.0,0.525,0.005,0.105
0,0,,0.475,0.0,0.025,0.225,0.0,0.265,0.0,0.01
0,0,,0.765,0.04,0.015,0.14,0.0,0.015,0.01,0.015
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.69,0.045,0.125,0.11,0.0,0.03,0.0,0.0
0,0,,0.4,0.015,0.065,0.185,0.0,0.335,0.0,0.0
0,6,,0.28,0.005,0.05,0.055,0.005,0.005,0.35,0.25
0,0,,0.795,0.02,0.04,0.065,0.0,0.08,0.0,0.0
0,0,,0.58,0.005,0.13,0.215,0.01,0.06,0.0,0.0
0,5,,0.03,0.005,0.005,0.095,0.005,0.815,0.045,0.0
0,0,,0.955,0.0,0.015,0.015,0.0,0.015,0.0,0.0
0,0,,0.79,0.0,0.015,0.075,0.0,0.12,0.0,0.0
0,0,,0.81,0.0,0.005,0.035,0.0,0.15,0.0,0.0
0,0,,0.695,0.205,0.055,0.035,0.0,0.01,0.0,0.0
0,0,,0.96,0.0,0.005,0.03,0.0,0.0,0.0,0.005
0,0,,0.93,0.005,0.0,0.05,0.0,0.01,0.0,0.005
0,0,,0.795,0.035,0.065,0.095,0.0,0.01,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.355,0.02,0.17,0.32,0.0,0.095,0.0,0.04
0,0,,0.865,0.0,0.025,0.07,0.0,0.035,0.0,0.005
0,0,,0.61,0.0,0.07,0.13,0.0,0.19,0.0,0.0
0,0,,0.78,0.01,0.035,0.105,0.01,0.03,0.0,0.03
0,0,,0.83,0.0,0.005,0.015,0.0,0.15,0.0,0.0
0,0,,0.535,0.0,0.055,0.085,0.0,0.32,0.0,0.005
0,0,,0.97,0.0,0.005,0.025,0.0,0.0,0.0,0.0
0,0,,0.915,0.0,0.01,0.035,0.0,0.04,0.0,0.0
0,0,,0.775,0.0,0.005,0.055,0.0,0.005,0.07,0.09
0,0,,0.93,0.0,0.005,0.04,0.0,0.025,0.0,0.0
0,0,,0.855,0.0,0.015,0.105,0.0,0.025,0.0,0.0
0,0,,0.645,0.01,0.04,0.055,0.0,0.25,0.0,0.0
0,0,,0.58,0.1,0.12,0.145,0.0,0.035,0.0,0.02
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.685,0.01,0.03,0.2,0.0,0.055,0.0,0.02
0,0,,0.725,0.005,0.125,0.02,0.0,0.125,0.0,0.0
0,0,,0.6,0.0,0.025,0.125,0.0,0.25,0.0,0.0
0,0,,0.655,0.085,0.085,0.075,0.0,0.075,0.0,0.025
0,0,,0.89,0.005,0.03,0.03,0.0,0.04,0.005,0.0
0,0,,0.91,0.0,0.005,0.02,0.0,0.065,0.0,0.0
0,2,,0.17,0.15,0.305,0.3,0.015,0.045,0.0,0.015
0,5,,0.04,0.0,0.1,0.22,0.0,0.64,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.745,0.01,0.055,0.16,0.0,0.025,0.0,0.005
0,0,,0.815,0.015,0.03,0.1,0.0,0.04,0.0,0.0
0,6,,0.035,0.01,0.1,0.04,0.0,0.365,0.425,0.025
0,0,,0.94,0.0,0.02,0.03,0.0,0.01,0.0,0.0
0,5,,0.27,0.0,0.02,0.055,0.0,0.65,0.005,0.0
0,0,,0.68,0.0,0.07,0.08,0.0,0.16,0.01,0.0
0,0,,0.35,0.03,0.085,0.225,0.01,0.025,0.125,0.15
0,0,,0.63,0.055,0.145,0.145,0.005,0.015,0.0,0.005
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.89,0.005,0.015,0.045,0.0,0.04,0.0,0.005
0,0,,0.36,0.015,0.065,0.26,0.0,0.3,0.0,0.0
0,0,,0.95,0.005,0.005,0.005,0.0,0.035,0.0,0.0
0,0,,0.795,0.0,0.0,0.02,0.0,0.185,0.0,0.0
0,0,,0.955,0.0,0.005,0.025,0.01,0.0,0.0,0.005
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.935,0.0,0.005,0.045,0.0,0.015,0.0,0.0
0,0,,0.925,0.0,0.0,0.045,0.0,0.03,0.0,0.0
0,0,,0.92,0.005,0.015,0.04,0.0,0.02,0.0,0.0
0,0,,0.965,0.0,0.0,0.025,0.0,0.01,0.0,0.0
0,0,,0.92,0.0,0.0,0.015,0.0,0.065,0.0,0.0
0,2,,0.04,0.02,0.47,0.245,0.175,0.02,0.005,0.025
0,0,,0.9,0.015,0.025,0.04,0.0,0.02,0.0,0.0
0,5,,0.24,0.0,0.085,0.115,0.0,0.555,0.0,0.005
0,0,,0.825,0.005,0.005,0.07,0.0,0.095,0.0,0.0
0,0,,0.71,0.0,0.015,0.26,0.0,0.015,0.0,0.0
0,0,,0.365,0.115,0.235,0.155,0.0,0.08,0.01,0.04
0,0,,0.725,0.005,0.055,0.105,0.0,0.085,0.0,0.025
1,1,,0.005,0.9,0.045,0.02,0.005,0.0,0.01,0.015
1,1,,0.0,0.975,0.0,0.015,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.97,0.015,0.005,0.005,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.13,0.61,0.085,0.11,0.0,0.055,0.005,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,0,,0.4,0.2,0.14,0.11,0.0,0.09,0.015,0.045
1,1,,0.015,0.945,0.015,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.85,0.065,0.04,0.01,0.005,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.675,0.175,0.08,0.0,0.0,0.01,0.035
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.005,0.005,0.0,0.005,0.035,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.02,0.0,0.0,0.005,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.91,0.025,0.045,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.04,0.025,0.01,0.005,0.005,0.01
1,1,,0.045,0.815,0.065,0.045,0.005,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.075,0.165,0.12,0.42,0.0,0.14,0.045,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.03,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.01,0.98,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.58,0.09,0.23,0.01,0.02,0.01,0.035
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.955,0.0,0.025,0.0,0.005,0.0,0.0
1,1,,0.025,0.965,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.175,0.065,0.0,0.0,0.0,0.7,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,6,,0.005,0.265,0.045,0.0,0.0,0.005,0.65,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.75,0.015,0.02,0.0,0.01,0.165,0.04
1,1,,0.01,0.96,0.0,0.01,0.0,0.01,0.01,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.04,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.93,0.005,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,0.865,0.05,0.025,0.005,0.01,0.025,0.02
1,1,,0.005,0.965,0.02,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.305,0.1,0.17,0.22,0.0,0.205,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.975,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.91,0.04,0.025,0.0,0.005,0.005,0.01
1,1,,0.005,0.965,0.01,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.745,0.105,0.11,0.0,0.0,0.0,0.03
1,1,,0.005,0.95,0.02,0.015,0.0,0.005,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.22,0.425,0.115,0.115,0.0,0.065,0.01,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.1,0.545,0.125,0.125,0.0,0.04,0.025,0.04
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.075,0.415,0.155,0.27,0.01,0.025,0.01,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.805,0.11,0.01,0.035,0.0,0.01,0.02
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.03,0.02,0.01,0.005,0.02,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.0,0.005
1,1,,0.025,0.84,0.04,0.045,0.0,0.01,0.015,0.025
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.025,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,6,,0.0,0.225,0.055,0.0,0.0,0.0,0.655,0.065
1,1,,0.015,0.875,0.055,0.035,0.0,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.03,0.015,0.005,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.145,0.325,0.145,0.295,0.005,0.035,0.005,0.045
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.655,0.13,0.13,0.01,0.015,0.005,0.025
1,1,,0.02,0.955,0.01,0.005,0.0,0.005,0.0,0.005
1,1,,0.005,0.825,0.08,0.07,0.0,0.005,0.005,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.075,0.22,0.205,0.295,0.02,0.025,0.01,0.15
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.955,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.045,0.9,0.015,0.01,0.0,0.02,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.865,0.04,0.045,0.015,0.015,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.93,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.03,0.87,0.045,0.045,0.005,0.005,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.955,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.2,0.02,0.005,0.0,0.0,0.73,0.04
1,1,,0.015,0.93,0.005,0.03,0.0,0.02,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.89,0.015,0.005,0.0,0.01,0.03,0.04
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.945,0.015,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.97,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.075,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.95,0.02,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.93,0.04,0.005,0.01,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.765,0.06,0.05,0.0,0.015,0.015,0.03
1,1,,0.02,0.92,0.015,0.03,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.96,0.015,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.545,0.245,0.135,0.01,0.01,0.01,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.025,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.78,0.06,0.11,0.0,0.005,0.005,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.91,0.045,0.015,0.0,0.01,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.075,0.77,0.1,0.055,0.0,0.0,0.0,0.0
1,1,,0.175,0.625,0.045,0.095,0.0,0.04,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.38,0.21,0.3,0.02,0.015,0.02,0.025
1,1,,0.0,0.895,0.06,0.03,0.01,0.0,0.0,0.005
1,1,,0.095,0.64,0.085,0.14,0.0,0.025,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.28,0.19,0.115,0.02,0.025,0.11,0.26
1,1,,0.01,0.98,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.015,0.005,0.005,0.0,0.0,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.005,0.0,0.005
1,1,,0.055,0.435,0.27,0.15,0.015,0.03,0.005,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.005,0.01,0.0,0.01,0.045,0.0
1,1,,0.0,0.655,0.055,0.055,0.0,0.005,0.165,0.065
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
