ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.72734375,227453,98036,-1,87502848,3,N/A,-1,-1
0,2,,0.355,0.085,0.56
0,0,,0.98,0.0,0.02
0,2,,0.315,0.165,0.52
0,0,,0.995,0.005,0.0
0,2,,0.04,0.135,0.825
0,0,,0.685,0.06,0.255
0,0,,0.995,0.0,0.005
0,2,,0.085,0.095,0.82
0,2,,0.35,0.25,0.4
0,2,,0.075,0.095,0.83
0,0,,0.835,0.095,0.07
0,2,,0.315,0.155,0.53
0,0,,0.99,0.005,0.005
0,1,,0.29,0.375,0.335
0,0,,0.68,0.145,0.175
0,0,,0.635,0.135,0.23
0,0,,0.645,0.08,0.275
0,0,,0.805,0.04,0.155
0,1,,0.15,0.73,0.12
0,0,,0.995,0.0,0.005
0,0,,0.885,0.055,0.06
0,0,,0.665,0.12,0.215
0,2,,0.085,0.115,0.8
0,0,,0.995,0.0,0.005
0,2,,0.285,0.185,0.53
0,0,,0.645,0.105,0.25
0,0,,0.42,0.315,0.265
0,0,,0.985,0.005,0.01
0,0,,0.635,0.005,0.36
0,0,,1.0,0.0,0.0
0,2,,0.075,0.265,0.66
0,0,,0.53,0.18,0.29
0,0,,0.65,0.075,0.275
0,0,,1.0,0.0,0.0
0,0,,0.69,0.11,0.2
0,0,,0.76,0.135,0.105
0,1,,0.31,0.63,0.06
0,2,,0.29,0.08,0.63
0,0,,0.77,0.125,0.105
0,2,,0.33,0.235,0.435
0,0,,0.845,0.025,0.13
0,0,,0.81,0.135,0.055
0,2,,0.34,0.275,0.385
0,0,,0.655,0.03,0.315
0,0,,0.795,0.11,0.095
0,0,,1.0,0.0,0.0
0,2,,0.11,0.155,0.735
0,0,,0.47,0.175,0.355
0,0,,0.69,0.045,0.265
0,2,,0.235,0.1,0.665
0,0,,1.0,0.0,0.0
0,2,,0.365,0.205,0.43
0,0,,0.495,0.21,0.295
0,2,,0.105,0.115,0.78
0,0,,0.59,0.025,0.385
0,0,,0.555,0.075,0.37
0,2,,0.125,0.12,0.755
0,2,,0.04,0.04,0.92
0,2,,0.145,0.18,0.675
0,2,,0.195,0.18,0.625
0,0,,0.64,0.095,0.265
0,0,,0.54,0.065,0.395
0,0,,0.545,0.215,0.24
0,0,,0.575,0.055,0.37
0,2,,0.305,0.06,0.635
0,0,,0.54,0.17,0.29
0,2,,0.38,0.165,0.455
0,0,,0.875,0.065,0.06
0,0,,0.495,0.04,0.465
0,2,,0.16,0.07,0.77
0,0,,0.415,0.225,0.36
0,2,,0.075,0.165,0.76
0,2,,0.075,0.105,0.82
0,2,,0.095,0.06,0.845
0,0,,0.44,0.17,0.39
0,0,,0.995,0.005,0.0
0,1,,0.125,0.57,0.305
0,1,,0.42,0.545,0.035
0,2,,0.05,0.19,0.76
0,0,,0.77,0.045,0.185
0,2,,0.335,0.245,0.42
0,2,,0.225,0.29,0.485
0,0,,0.5,0.1,0.4
0,2,,0.03,0.28,0.69
0,2,,0.195,0.135,0.67
0,2,,0.195,0.055,0.75
0,0,,0.885,0.03,0.085
0,0,,0.625,0.13,0.245
0,0,,0.925,0.075,0.0
0,0,,0.625,0.1,0.275
0,0,,0.46,0.125,0.415
0,0,,0.44,0.14,0.42
0,0,,0.545,0.015,0.44
0,0,,0.575,0.09,0.335
0,2,,0.395,0.065,0.54
1,1,,0.02,0.83,0.15
1,1,,0.005,0.98,0.015
1,2,,0.295,0.24,0.465
1,2,,0.115,0.205,0.68
1,1,,0.035,0.8,0.165
1,2,,0.105,0.085,0.81
1,1,,0.03,0.785,0.185
1,2,,0.225,0.235,0.54
1,1,,0.12,0.495,0.385
1,1,,0.035,0.505,0.46
1,1,,0.065,0.48,0.455
1,1,,0.07,0.62,0.31
1,2,,0.08,0.1,0.82
1,2,,0.02,0.04,0.94
1,2,,0.27,0.23,0.5
1,1,,0.22,0.4,0.38
1,1,,0.055,0.73,0.215
1,1,,0.14,0.71,0.15
1,2,,0.045,0.065,0.89
1,1,,0.22,0.44,0.34
1,1,,0.16,0.57,0.27
1,1,,0.085,0.625,0.29
1,2,,0.035,0.26,0.705
1,0,,0.425,0.255,0.32
1,1,,0.105,0.565,0.33
1,1,,0.085,0.58,0.335
1,2,,0.05,0.11,0.84
1,2,,0.08,0.075,0.845
1,0,,0.615,0.12,0.265
1,2,,0.025,0.315,0.66
1,2,,0.07,0.315,0.615
1,0,,0.465,0.165,0.37
1,2,,0.015,0.225,0.76
1,0,,0.485,0.09,0.425
1,2,,0.195,0.09,0.715
1,2,,0.325,0.225,0.45
1,1,,0.085,0.725,0.19
1,1,,0.24,0.4,0.36
1,1,,0.05,0.745,0.205
1,1,,0.1,0.72,0.18
1,2,,0.23,0.305,0.465
1,2,,0.08,0.125,0.795
1,2,,0.07,0.23,0.7
1,2,,0.02,0.38,0.6
1,1,,0.25,0.42,0.33
1,1,,0.045,0.575,0.38
1,1,,0.07,0.845,0.085
1,2,,0.075,0.315,0.61
1,2,,0.03,0.205,0.765
1,2,,0.165,0.34,0.495
1,2,,0.135,0.16,0.705
1,1,,0.025,0.8,0.175
1,2,,0.185,0.06,0.755
1,1,,0.135,0.6,0.265
1,1,,0.06,0.925,0.015
1,2,,0.245,0.15,0.605
1,2,,0.075,0.105,0.82
1,0,,0.435,0.28,0.285
1,1,,0.11,0.63,0.26
1,2,,0.245,0.195,0.56
1,2,,0.045,0.06,0.895
1,2,,0.265,0.22,0.515
1,2,,0.24,0.26,0.5
1,1,,0.075,0.565,0.36
1,1,,0.11,0.58,0.31
1,1,,0.13,0.455,0.415
1,0,,0.675,0.185,0.14
1,2,,0.165,0.135,0.7
1,1,,0.105,0.665,0.23
1,0,,0.495,0.065,0.44
1,1,,0.045,0.825,0.13
1,1,,0.115,0.78,0.105
1,2,,0.08,0.15,0.77
1,1,,0.05,0.585,0.365
1,1,,0.29,0.49,0.22
1,1,,0.08,0.48,0.44
1,2,,0.06,0.125,0.815
1,2,,0.325,0.105,0.57
1,1,,0.075,0.87,0.055
1,2,,0.48,0.025,0.495
1,2,,0.13,0.02,0.85
1,1,,0.25,0.39,0.36
1,2,,0.05,0.32,0.63
1,2,,0.1,0.395,0.505
1,1,,0.05,0.495,0.455
1,1,,0.095,0.79,0.115
1,1,,0.105,0.56,0.335
1,2,,0.03,0.16,0.81
1,2,,0.19,0.175,0.635
1,1,,0.13,0.56,0.31
1,2,,0.1,0.315,0.585
1,1,,0.265,0.38,0.355
1,1,,0.125,0.455,0.42
1,2,,0.265,0.22,0.515
1,2,,0.12,0.355,0.525
1,2,,0.44,0.055,0.505
1,1,,0.06,0.535,0.405
1,2,,0.075,0.17,0.755
1,2,,0.175,0.265,0.56
1,2,,0.135,0.2,0.665
1,2,,0.095,0.425,0.48
1,1,,0.2,0.485,0.315
1,2,,0.09,0.4,0.51
1,2,,0.29,0.235,0.475
1,1,,0.09,0.595,0.315
1,2,,0.195,0.165,0.64
1,1,,0.005,0.97,0.025
1,1,,0.18,0.745,0.075
1,0,,0.475,0.055,0.47
1,1,,0.11,0.445,0.445
1,0,,0.435,0.145,0.42
1,2,,0.015,0.38,0.605
1,1,,0.07,0.63,0.3
1,2,,0.13,0.02,0.85
1,1,,0.25,0.52,0.23
1,0,,0.49,0.085,0.425
1,2,,0.27,0.17,0.56
1,1,,0.17,0.535,0.295
1,2,,0.09,0.055,0.855
1,2,,0.09,0.265,0.645
1,2,,0.37,0.255,0.375
1,1,,0.09,0.565,0.345
1,1,,0.02,0.68,0.3
1,2,,0.09,0.17,0.74
1,2,,0.16,0.34,0.5
1,2,,0.35,0.095,0.555
1,2,,0.04,0.345,0.615
1,1,,0.025,0.705,0.27
1,2,,0.265,0.16,0.575
1,2,,0.28,0.105,0.615
1,2,,0.2,0.11,0.69
1,2,,0.345,0.21,0.445
1,1,,0.23,0.46,0.31
1,1,,0.05,0.72,0.23
1,1,,0.005,0.905,0.09
1,2,,0.03,0.46,0.51
1,2,,0.04,0.2,0.76
1,2,,0.09,0.025,0.885
1,2,,0.06,0.18,0.76
1,2,,0.27,0.155,0.575
1,0,,0.505,0.13,0.365
1,1,,0.07,0.86,0.07
1,1,,0.11,0.565,0.325
1,1,,0.015,0.965,0.02
1,2,,0.045,0.29,0.665
1,1,,0.055,0.6,0.345
1,1,,0.295,0.37,0.335
1,1,,0.075,0.88,0.045
1,2,,0.09,0.005,0.905
1,2,,0.295,0.215,0.49
1,1,,0.16,0.63,0.21
1,1,,0.025,0.76,0.215
1,1,,0.08,0.48,0.44
1,2,,0.05,0.23,0.72
1,0,,0.56,0.15,0.29
1,1,,0.19,0.475,0.335
1,1,,0.12,0.615,0.265
1,2,,0.12,0.21,0.67
1,2,,0.15,0.275,0.575
1,2,,0.055,0.015,0.93
1,2,,0.405,0.045,0.55
1,0,,0.41,0.23,0.36
1,0,,0.43,0.205,0.365
1,2,,0.095,0.065,0.84
1,2,,0.085,0.005,0.91
1,1,,0.215,0.53,0.255
1,1,,0.015,0.96,0.025
1,0,,0.5,0.225,0.275
1,1,,0.065,0.66,0.275
1,1,,0.39,0.415,0.195
1,1,,0.085,0.57,0.345
1,2,,0.055,0.27,0.675
1,2,,0.07,0.4,0.53
1,0,,0.465,0.085,0.45
1,2,,0.08,0.36,0.56
1,1,,0.02,0.89,0.09
1,2,,0.3,0.245,0.455
1,2,,0.11,0.12,0.77
1,1,,0.055,0.485,0.46
1,2,,0.03,0.06,0.91
1,1,,0.165,0.675,0.16
1,2,,0.155,0.41,0.435
1,2,,0.15,0.23,0.62
1,1,,0.035,0.645,0.32
1,2,,0.135,0.11,0.755
1,0,,0.6,0.045,0.355
1,2,,0.09,0.025,0.885
1,2,,0.135,0.14,0.725
1,1,,0.145,0.585,0.27
1,1,,0.155,0.65,0.195
1,2,,0.13,0.37,0.5
1,1,,0.085,0.5,0.415
1,1,,0.01,0.785,0.205
1,2,,0.12,0.43,0.45
1,2,,0.03,0.23,0.74
1,2,,0.02,0.1,0.88
1,2,,0.43,0.045,0.525
1,1,,0.175,0.525,0.3
1,1,,0.05,0.515,0.435
1,1,,0.03,0.89,0.08
1,2,,0.11,0.32,0.57
1,2,,0.155,0.295,0.55
1,1,,0.315,0.36,0.325
1,1,,0.105,0.54,0.355
1,2,,0.125,0.195,0.68
1,2,,0.22,0.12,0.66
1,2,,0.285,0.09,0.625
1,2,,0.14,0.36,0.5
1,2,,0.03,0.035,0.935
1,2,,0.105,0.12,0.775
1,2,,0.155,0.05,0.795
1,1,,0.215,0.49,0.295
1,1,,0.065,0.75,0.185
1,2,,0.02,0.22,0.76
1,1,,0.07,0.495,0.435
1,2,,0.355,0.12,0.525
1,2,,0.185,0.1,0.715
1,2,,0.1,0.425,0.475
1,2,,0.19,0.28,0.53
1,1,,0.315,0.445,0.24
1,1,,0.01,0.955,0.035
1,2,,0.375,0.125,0.5
1,2,,0.315,0.045,0.64
1,2,,0.22,0.105,0.675
1,0,,0.475,0.06,0.465
1,2,,0.115,0.11,0.775
1,2,,0.02,0.41,0.57
1,2,,0.31,0.165,0.525
1,1,,0.15,0.705,0.145
1,2,,0.095,0.175,0.73
1,2,,0.125,0.415,0.46
1,2,,0.295,0.215,0.49
1,2,,0.345,0.09,0.565
1,2,,0.32,0.255,0.425
1,2,,0.255,0.3,0.445
1,0,,0.515,0.11,0.375
1,2,,0.07,0.375,0.555
1,2,,0.195,0.075,0.73
1,1,,0.02,0.71,0.27
1,1,,0.095,0.69,0.215
1,0,,0.425,0.17,0.405
1,1,,0.175,0.47,0.355
1,1,,0.055,0.83,0.115
1,1,,0.035,0.765,0.2
1,2,,0.275,0.295,0.43
1,2,,0.195,0.39,0.415
1,1,,0.08,0.78,0.14
1,2,,0.195,0.095,0.71
1,2,,0.05,0.39,0.56
1,2,,0.16,0.1,0.74
1,1,,0.14,0.475,0.385
1,2,,0.29,0.305,0.405
1,2,,0.065,0.15,0.785
1,1,,0.13,0.455,0.415
1,1,,0.125,0.48,0.395
1,0,,0.525,0.225,0.25
1,1,,0.155,0.555,0.29
1,2,,0.29,0.225,0.485
1,2,,0.235,0.295,0.47
1,1,,0.035,0.8,0.165
1,2,,0.14,0.255,0.605
1,2,,0.115,0.045,0.84
1,1,,0.12,0.44,0.44
1,0,,0.53,0.23,0.24
1,1,,0.01,0.8,0.19
1,2,,0.17,0.385,0.445
1,2,,0.395,0.17,0.435
1,2,,0.095,0.135,0.77
1,1,,0.06,0.79,0.15
1,1,,0.17,0.43,0.4
1,2,,0.145,0.285,0.57
1,2,,0.195,0.04,0.765
1,2,,0.125,0.395,0.48
1,2,,0.215,0.22,0.565
1,2,,0.23,0.155,0.615
1,2,,0.145,0.125,0.73
1,2,,0.195,0.16,0.645
1,1,,0.215,0.675,0.11
1,2,,0.4,0.02,0.58
1,2,,0.105,0.07,0.825
1,2,,0.055,0.045,0.9
1,2,,0.075,0.12,0.805
1,2,,0.22,0.305,0.475
1,2,,0.015,0.275,0.71
1,2,,0.35,0.215,0.435
1,1,,0.055,0.75,0.195
1,2,,0.265,0.28,0.455
1,2,,0.255,0.305,0.44
1,2,,0.36,0.17,0.47
1,2,,0.08,0.155,0.765
1,0,,0.45,0.235,0.315
1,2,,0.02,0.115,0.865
1,2,,0.255,0.28,0.465
1,2,,0.17,0.085,0.745
1,1,,0.11,0.66,0.23
1,1,,0.29,0.43,0.28
1,2,,0.165,0.08,0.755
1,2,,0.085,0.45,0.465
1,2,,0.04,0.395,0.565
1,1,,0.18,0.53,0.29
1,2,,0.315,0.215,0.47
1,2,,0.14,0.32,0.54
1,1,,0.215,0.56,0.225
1,1,,0.1,0.585,0.315
1,0,,0.66,0.03,0.31
1,2,,0.12,0.26,0.62
1,1,,0.065,0.92,0.015
1,0,,0.405,0.39,0.205
1,1,,0.16,0.445,0.395
1,2,,0.2,0.035,0.765
1,1,,0.09,0.695,0.215
1,2,,0.19,0.095,0.715
1,0,,0.535,0.215,0.25
1,2,,0.255,0.055,0.69
1,2,,0.3,0.165,0.535
1,2,,0.28,0.17,0.55
1,2,,0.325,0.255,0.42
1,2,,0.235,0.185,0.58
1,2,,0.16,0.395,0.445
1,2,,0.445,0.015,0.54
1,2,,0.08,0.05,0.87
1,1,,0.145,0.48,0.375
1,1,,0.1,0.58,0.32
1,2,,0.335,0.125,0.54
1,1,,0.1,0.495,0.405
1,1,,0.155,0.535,0.31
1,0,,0.565,0.06,0.375
1,2,,0.035,0.115,0.85
1,2,,0.095,0.02,0.885
1,2,,0.14,0.405,0.455
1,1,,0.155,0.495,0.35
1,1,,0.09,0.795,0.115
1,1,,0.115,0.665,0.22
1,2,,0.085,0.4,0.515
1,2,,0.265,0.215,0.52
1,2,,0.295,0.125,0.58
1,2,,0.32,0.13,0.55
1,2,,0.08,0.025,0.895
1,2,,0.09,0.31,0.6
1,2,,0.015,0.12,0.865
1,2,,0.065,0.03,0.905
1,0,,0.48,0.08,0.44
1,1,,0.05,0.575,0.375
1,2,,0.085,0.125,0.79
1,2,,0.37,0.08,0.55
1,1,,0.035,0.615,0.35
1,2,,0.285,0.04,0.675
1,1,,0.035,0.92,0.045
1,2,,0.08,0.245,0.675
1,1,,0.015,0.97,0.015
1,1,,0.24,0.455,0.305
1,2,,0.105,0.335,0.56
1,2,,0.175,0.08,0.745
1,1,,0.16,0.465,0.375
1,1,,0.29,0.575,0.135
1,1,,0.34,0.45,0.21
1,2,,0.255,0.3,0.445
1,2,,0.085,0.355,0.56
1,1,,0.07,0.73,0.2
1,1,,0.04,0.635,0.325
1,2,,0.08,0.215,0.705
1,0,,0.425,0.155,0.42
1,2,,0.41,0.095,0.495
1,1,,0.295,0.415,0.29
1,2,,0.385,0.19,0.425
1,2,,0.09,0.385,0.525
1,1,,0.005,0.855,0.14
1,1,,0.2,0.46,0.34
1,2,,0.135,0.38,0.485
1,2,,0.245,0.325,0.43
1,2,,0.07,0.195,0.735
1,2,,0.065,0.33,0.605
1,2,,0.245,0.03,0.725
1,2,,0.095,0.38,0.525
1,1,,0.255,0.63,0.115
1,1,,0.1,0.64,0.26
1,1,,0.025,0.755,0.22
1,2,,0.105,0.105,0.79
1,1,,0.03,0.935,0.035
1,0,,0.52,0.025,0.455
1,2,,0.135,0.41,0.455
1,1,,0.15,0.59,0.26
1,2,,0.335,0.08,0.585
1,1,,0.185,0.41,0.405
1,1,,0.18,0.475,0.345
1,2,,0.03,0.315,0.655
1,2,,0.05,0.03,0.92
1,1,,0.09,0.63,0.28
1,2,,0.395,0.09,0.515
1,2,,0.1,0.085,0.815
1,2,,0.065,0.335,0.6
1,2,,0.245,0.26,0.495
1,2,,0.09,0.32,0.59
1,2,,0.305,0.285,0.41
1,2,,0.18,0.32,0.5
1,2,,0.15,0.18,0.67
1,2,,0.14,0.325,0.535
1,2,,0.275,0.21,0.515
1,1,,0.07,0.885,0.045
1,2,,0.32,0.205,0.475
1,2,,0.1,0.075,0.825
1,2,,0.355,0.275,0.37
1,2,,0.225,0.34,0.435
1,2,,0.285,0.29,0.425
1,1,,0.17,0.49,0.34
1,2,,0.025,0.2,0.775
1,2,,0.075,0.295,0.63
1,2,,0.23,0.2,0.57
1,1,,0.125,0.465,0.41
1,2,,0.04,0.39,0.57
1,1,,0.04,0.61,0.35
1,2,,0.125,0.42,0.455
1,1,,0.285,0.38,0.335
1,1,,0.05,0.835,0.115
1,1,,0.15,0.675,0.175
1,1,,0.195,0.545,0.26
1,1,,0.23,0.46,0.31
1,2,,0.1,0.2,0.7
1,2,,0.125,0.12,0.755
1,1,,0.075,0.59,0.335
1,1,,0.08,0.705,0.215
1,1,,0.31,0.405,0.285
1,1,,0.01,0.71,0.28
1,2,,0.275,0.195,0.53
1,2,,0.365,0.22,0.415
1,1,,0.085,0.505,0.41
1,2,,0.29,0.08,0.63
1,1,,0.035,0.76,0.205
1,2,,0.02,0.265,0.715
1,2,,0.015,0.45,0.535
1,1,,0.02,0.79,0.19
1,2,,0.155,0.165,0.68
1,1,,0.095,0.885,0.02
1,2,,0.105,0.01,0.885
1,0,,0.455,0.18,0.365
1,2,,0.155,0.15,0.695
1,1,,0.275,0.535,0.19
1,2,,0.13,0.115,0.755
1,1,,0.11,0.64,0.25
1,2,,0.12,0.07,0.81
1,2,,0.225,0.3,0.475
1,2,,0.21,0.32,0.47
1,0,,0.555,0.02,0.425
1,0,,0.5,0.295,0.205
1,1,,0.08,0.665,0.255
1,1,,0.235,0.4,0.365
1,0,,0.48,0.05,0.47
1,1,,0.13,0.625,0.245
1,2,,0.215,0.25,0.535
1,2,,0.36,0.015,0.625
1,0,,0.55,0.01,0.44
1,2,,0.13,0.19,0.68
1,0,,0.62,0.18,0.2
1,2,,0.115,0.1,0.785
1,2,,0.015,0.26,0.725
1,1,,0.28,0.46,0.26
1,2,,0.305,0.32,0.375
1,1,,0.155,0.52,0.325
1,0,,0.46,0.18,0.36
1,2,,0.145,0.035,0.82
1,2,,0.105,0.085,0.81
1,2,,0.11,0.18,0.71
1,2,,0.195,0.39,0.415
1,0,,0.52,0.085,0.395
1,2,,0.17,0.41,0.42
1,2,,0.23,0.07,0.7
1,1,,0.07,0.535,0.395
1,2,,0.055,0.125,0.82
1,2,,0.14,0.41,0.45
1,2,,0.24,0.255,0.505
1,1,,0.025,0.79,0.185
1,2,,0.065,0.46,0.475
1,1,,0.105,0.46,0.435
1,1,,0.075,0.68,0.245
1,2,,0.015,0.365,0.62
1,2,,0.135,0.15,0.715
1,1,,0.205,0.45,0.345
1,2,,0.16,0.125,0.715
1,2,,0.095,0.44,0.465
1,2,,0.05,0.32,0.63
1,1,,0.04,0.685,0.275
1,2,,0.275,0.135,0.59
1,1,,0.135,0.63,0.235
1,2,,0.1,0.32,0.58
1,2,,0.07,0.4,0.53
1,2,,0.03,0.475,0.495
1,2,,0.16,0.14,0.7
1,2,,0.375,0.17,0.455
1,1,,0.11,0.52,0.37
1,2,,0.065,0.175,0.76
1,2,,0.06,0.025,0.915
1,1,,0.185,0.435,0.38
1,2,,0.275,0.3,0.425
1,1,,0.045,0.665,0.29
1,1,,0.22,0.44,0.34
1,1,,0.015,0.81,0.175
1,2,,0.145,0.415,0.44
1,2,,0.22,0.27,0.51
1,1,,0.12,0.67,0.21
1,2,,0.1,0.175,0.725
1,2,,0.33,0.225,0.445
1,2,,0.305,0.085,0.61
1,1,,0.16,0.445,0.395
1,1,,0.175,0.56,0.265
1,1,,0.095,0.715,0.19
1,1,,0.03,0.825,0.145
1,2,,0.46,0.05,0.49
1,2,,0.045,0.16,0.795
1,2,,0.23,0.245,0.525
1,1,,0.11,0.675,0.215
1,2,,0.4,0.055,0.545
1,1,,0.025,0.775,0.2
1,2,,0.06,0.24,0.7
1,2,,0.2,0.115,0.685
1,2,,0.135,0.355,0.51
1,1,,0.085,0.545,0.37
1,2,,0.09,0.045,0.865
1,1,,0.045,0.655,0.3
1,2,,0.305,0.175,0.52
1,2,,0.04,0.08,0.88
1,2,,0.365,0.15,0.485
1,2,,0.405,0.07,0.525
1,0,,0.455,0.095,0.45
1,2,,0.22,0.26,0.52
1,2,,0.11,0.42,0.47
1,1,,0.135,0.555,0.31
1,2,,0.045,0.13,0.825
1,0,,0.545,0.035,0.42
1,2,,0.08,0.14,0.78
1,2,,0.21,0.165,0.625
1,0,,0.45,0.14,0.41
1,2,,0.05,0.05,0.9
1,2,,0.135,0.175,0.69
1,2,,0.38,0.15,0.47
1,1,,0.115,0.71,0.175
1,2,,0.265,0.24,0.495
1,2,,0.065,0.395,0.54
1,2,,0.375,0.185,0.44
1,1,,0.105,0.655,0.24
1,2,,0.095,0.0,0.905
1,1,,0.03,0.955,0.015
1,1,,0.12,0.61,0.27
1,1,,0.045,0.705,0.25
1,1,,0.065,0.87,0.065
1,1,,0.035,0.82,0.145
1,2,,0.145,0.37,0.485
1,2,,0.28,0.07,0.65
1,1,,0.145,0.48,0.375
1,1,,0.065,0.61,0.325
1,2,,0.115,0.305,0.58
1,2,,0.195,0.31,0.495
1,1,,0.295,0.42,0.285
1,2,,0.335,0.315,0.35
1,1,,0.035,0.775,0.19
1,2,,0.2,0.26,0.54
1,2,,0.28,0.155,0.565
1,2,,0.15,0.1,0.75
1,0,,0.675,0.16,0.165
1,1,,0.065,0.62,0.315
1,1,,0.17,0.54,0.29
1,2,,0.375,0.235,0.39
1,1,,0.03,0.575,0.395
1,1,,0.13,0.435,0.435
1,0,,0.585,0.21,0.205
1,2,,0.065,0.28,0.655
1,1,,0.065,0.66,0.275
1,1,,0.04,0.835,0.125
1,2,,0.115,0.335,0.55
1,2,,0.04,0.09,0.87
1,1,,0.145,0.71,0.145
1,2,,0.275,0.225,0.5
1,1,,0.015,0.845,0.14
1,1,,0.03,0.575,0.395
1,2,,0.145,0.165,0.69
1,1,,0.165,0.42,0.415
1,0,,0.6,0.02,0.38
1,1,,0.075,0.525,0.4
1,1,,0.075,0.64,0.285
1,2,,0.105,0.37,0.525
1,0,,0.43,0.22,0.35
1,2,,0.085,0.295,0.62
1,2,,0.085,0.17,0.745
1,1,,0.085,0.715,0.2
1,2,,0.2,0.23,0.57
1,2,,0.24,0.16,0.6
1,1,,0.185,0.485,0.33
1,2,,0.275,0.13,0.595
1,1,,0.055,0.555,0.39
1,2,,0.23,0.29,0.48
1,1,,0.115,0.655,0.23
1,2,,0.055,0.415,0.53
1,2,,0.315,0.105,0.58
1,1,,0.195,0.6,0.205
1,0,,0.575,0.015,0.41
1,2,,0.235,0.3,0.465
1,1,,0.075,0.83,0.095
1,1,,0.03,0.835,0.135
1,2,,0.14,0.155,0.705
1,2,,0.25,0.045,0.705
1,1,,0.035,0.855,0.11
1,2,,0.06,0.175,0.765
1,2,,0.375,0.065,0.56
1,2,,0.075,0.285,0.64
1,1,,0.045,0.71,0.245
1,1,,0.04,0.935,0.025
1,2,,0.175,0.07,0.755
1,2,,0.335,0.295,0.37
1,1,,0.15,0.675,0.175
1,2,,0.1,0.115,0.785
1,1,,0.04,0.91,0.05
1,2,,0.09,0.265,0.645
1,2,,0.265,0.26,0.475
1,1,,0.17,0.58,0.25
1,2,,0.095,0.43,0.475
1,2,,0.4,0.04,0.56
1,2,,0.135,0.315,0.55
1,2,,0.23,0.175,0.595
1,1,,0.17,0.44,0.39
1,2,,0.1,0.395,0.505
1,0,,0.42,0.225,0.355
1,2,,0.28,0.18,0.54
1,1,,0.18,0.41,0.41
1,1,,0.04,0.915,0.045
1,2,,0.03,0.21,0.76
1,1,,0.15,0.525,0.325
1,2,,0.095,0.015,0.89
1,1,,0.125,0.67,0.205
1,1,,0.12,0.625,0.255
1,2,,0.24,0.265,0.495
1,2,,0.04,0.015,0.945
1,2,,0.015,0.155,0.83
1,1,,0.265,0.395,0.34
1,2,,0.065,0.03,0.905
1,1,,0.035,0.935,0.03
1,2,,0.14,0.02,0.84
1,2,,0.315,0.225,0.46
1,2,,0.22,0.14,0.64
1,1,,0.17,0.58,0.25
1,2,,0.21,0.255,0.535
1,2,,0.01,0.365,0.625
1,1,,0.07,0.515,0.415
1,2,,0.255,0.235,0.51
1,2,,0.05,0.08,0.87
1,0,,0.475,0.29,0.235
1,2,,0.105,0.07,0.825
1,1,,0.005,0.86,0.135
1,1,,0.035,0.835,0.13
1,2,,0.24,0.245,0.515
1,1,,0.095,0.65,0.255
1,2,,0.29,0.11,0.6
1,1,,0.1,0.48,0.42
1,1,,0.17,0.56,0.27
1,1,,0.025,0.855,0.12
1,0,,0.51,0.08,0.41
1,2,,0.175,0.215,0.61
1,1,,0.035,0.805,0.16
1,2,,0.275,0.315,0.41
1,2,,0.015,0.16,0.825
1,1,,0.22,0.425,0.355
1,1,,0.075,0.515,0.41
1,2,,0.145,0.345,0.51
1,2,,0.305,0.265,0.43
1,1,,0.02,0.725,0.255
1,2,,0.33,0.235,0.435
1,2,,0.205,0.175,0.62
1,1,,0.155,0.605,0.24
1,1,,0.05,0.57,0.38
1,2,,0.075,0.05,0.875
1,2,,0.03,0.135,0.835
1,2,,0.27,0.13,0.6
1,0,,0.39,0.29,0.32
1,2,,0.065,0.365,0.57
1,2,,0.165,0.375,0.46
1,2,,0.055,0.205,0.74
1,2,,0.035,0.175,0.79
1,2,,0.32,0.03,0.65
1,2,,0.1,0.335,0.565
1,2,,0.115,0.435,0.45
1,0,,0.42,0.3,0.28
1,1,,0.06,0.725,0.215
1,1,,0.055,0.655,0.29
1,0,,0.485,0.1,0.415
1,1,,0.155,0.6,0.245
1,2,,0.02,0.17,0.81
1,2,,0.165,0.17,0.665
1,1,,0.02,0.54,0.44
1,1,,0.005,0.965,0.03
1,0,,0.57,0.055,0.375
1,2,,0.045,0.105,0.85
1,2,,0.185,0.375,0.44
1,1,,0.175,0.51,0.315
1,2,,0.41,0.065,0.525
1,1,,0.195,0.48,0.325
1,2,,0.135,0.11,0.755
1,1,,0.025,0.87,0.105
1,1,,0.255,0.445,0.3
1,2,,0.24,0.295,0.465
1,2,,0.045,0.36,0.595
1,2,,0.29,0.245,0.465
1,1,,0.065,0.885,0.05
1,1,,0.08,0.55,0.37
1,2,,0.12,0.065,0.815
1,2,,0.15,0.325,0.525
1,0,,0.555,0.19,0.255
1,2,,0.195,0.375,0.43
1,2,,0.21,0.385,0.405
1,2,,0.205,0.205,0.59
1,0,,0.48,0.12,0.4
1,2,,0.38,0.18,0.44
1,2,,0.035,0.37,0.595
1,1,,0.065,0.815,0.12
1,0,,0.635,0.205,0.16
