ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7057291666666666,232161,97881,-1,87584768,3,N/A,-1,-1
0,0,,0.675,0.05,0.275
0,0,,0.785,0.09,0.125
0,0,,0.55,0.375,0.075
0,2,,0.19,0.39,0.42
0,0,,0.955,0.02,0.025
0,0,,0.795,0.01,0.195
0,0,,0.995,0.0,0.005
0,0,,0.515,0.23,0.255
0,0,,0.51,0.15,0.34
0,0,,0.59,0.035,0.375
0,2,,0.42,0.115,0.465
0,0,,0.585,0.085,0.33
0,2,,0.08,0.445,0.475
0,0,,0.535,0.085,0.38
0,0,,0.805,0.025,0.17
0,2,,0.225,0.265,0.51
0,0,,0.66,0.085,0.255
0,2,,0.18,0.185,0.635
0,2,,0.2,0.245,0.555
0,1,,0.295,0.5,0.205
0,0,,0.85,0.02,0.13
0,0,,0.65,0.025,0.325
0,2,,0.035,0.27,0.695
0,2,,0.075,0.095,0.83
0,0,,0.92,0.025,0.055
0,2,,0.32,0.14,0.54
0,0,,0.52,0.155,0.325
0,0,,0.855,0.09,0.055
0,2,,0.15,0.315,0.535
0,0,,0.85,0.04,0.11
0,0,,0.735,0.085,0.18
0,0,,1.0,0.0,0.0
0,0,,0.83,0.055,0.115
0,2,,0.165,0.31,0.525
0,0,,0.75,0.1,0.15
0,0,,0.95,0.025,0.025
0,0,,0.895,0.025,0.08
0,1,,0.335,0.355,0.31
0,0,,0.99,0.0,0.01
0,0,,0.94,0.015,0.045
0,2,,0.1,0.36,0.54
0,0,,0.48,0.055,0.465
0,0,,0.5,0.25,0.25
0,0,,1.0,0.0,0.0
0,0,,0.78,0.025,0.195
0,0,,0.82,0.045,0.135
0,0,,0.67,0.16,0.17
0,2,,0.065,0.28,0.655
0,2,,0.19,0.09,0.72
0,2,,0.275,0.28,0.445
0,0,,0.695,0.1,0.205
0,0,,0.61,0.025,0.365
0,2,,0.265,0.225,0.51
0,1,,0.33,0.335,0.335
0,2,,0.155,0.23,0.615
0,2,,0.11,0.41,0.48
0,0,,0.905,0.055,0.04
0,0,,0.915,0.04,0.045
0,2,,0.22,0.36,0.42
0,0,,0.77,0.03,0.2
0,0,,0.72,0.075,0.205
0,1,,0.31,0.37,0.32
0,2,,0.08,0.31,0.61
0,0,,0.68,0.135,0.185
0,0,,1.0,0.0,0.0
0,0,,1.0,0.0,0.0
0,0,,0.605,0.235,0.16
0,0,,0.635,0.025,0.34
0,2,,0.39,0.095,0.515
0,0,,0.58,0.08,0.34
0,0,,0.65,0.05,0.3
0,2,,0.19,0.215,0.595
0,2,,0.12,0.21,0.67
0,0,,0.995,0.0,0.005
0,2,,0.095,0.215,0.69
0,0,,0.37,0.31,0.32
0,0,,1.0,0.0,0.0
0,0,,0.575,0.16,0.265
0,1,,0.315,0.465,0.22
0,0,,0.925,0.03,0.045
0,0,,0.515,0.205,0.28
0,0,,0.88,0.025,0.095
0,1,,0.27,0.435,0.295
0,0,,0.57,0.1,0.33
0,0,,0.65,0.145,0.205
0,0,,0.935,0.02,0.045
0,0,,0.715,0.045,0.24
0,0,,0.95,0.03,0.02
0,0,,0.755,0.09,0.155
0,0,,0.7,0.04,0.26
0,2,,0.155,0.385,0.46
0,0,,0.995,0.0,0.005
0,0,,0.63,0.1,0.27
0,2,,0.45,0.07,0.48
0,0,,0.86,0.035,0.105
1,2,,0.11,0.395,0.495
1,0,,0.64,0.1,0.26
1,1,,0.105,0.52,0.375
1,1,,0.3,0.64,0.06
1,2,,0.125,0.335,0.54
1,1,,0.04,0.505,0.455
1,2,,0.145,0.17,0.685
1,2,,0.295,0.34,0.365
1,2,,0.26,0.145,0.595
1,2,,0.05,0.065,0.885
1,2,,0.075,0.35,0.575
1,0,,0.575,0.095,0.33
1,1,,0.075,0.58,0.345
1,2,,0.165,0.125,0.71
1,1,,0.105,0.49,0.405
1,1,,0.09,0.68,0.23
1,2,,0.105,0.34,0.555
1,1,,0.04,0.485,0.475
1,1,,0.03,0.675,0.295
1,1,,0.285,0.54,0.175
1,2,,0.07,0.23,0.7
1,1,,0.1,0.75,0.15
1,2,,0.125,0.235,0.64
1,1,,0.23,0.44,0.33
1,2,,0.1,0.05,0.85
1,1,,0.165,0.65,0.185
1,2,,0.06,0.36,0.58
1,2,,0.075,0.12,0.805
1,1,,0.115,0.78,0.105
1,2,,0.07,0.265,0.665
1,1,,0.055,0.73,0.215
1,2,,0.14,0.315,0.545
1,1,,0.025,0.735,0.24
1,2,,0.08,0.07,0.85
1,2,,0.055,0.355,0.59
1,2,,0.11,0.17,0.72
1,2,,0.06,0.11,0.83
1,2,,0.06,0.315,0.625
1,1,,0.045,0.695,0.26
1,2,,0.165,0.105,0.73
1,2,,0.335,0.165,0.5
1,2,,0.44,0.025,0.535
1,1,,0.06,0.815,0.125
1,1,,0.19,0.445,0.365
1,1,,0.1,0.46,0.44
1,2,,0.03,0.17,0.8
1,1,,0.03,0.59,0.38
1,2,,0.055,0.27,0.675
1,2,,0.16,0.04,0.8
1,1,,0.015,0.68,0.305
1,1,,0.165,0.455,0.38
1,2,,0.05,0.355,0.595
1,1,,0.08,0.62,0.3
1,1,,0.135,0.62,0.245
1,2,,0.16,0.015,0.825
1,2,,0.045,0.355,0.6
1,1,,0.21,0.48,0.31
1,1,,0.085,0.625,0.29
1,2,,0.055,0.39,0.555
1,1,,0.05,0.855,0.095
1,1,,0.175,0.545,0.28
1,1,,0.02,0.525,0.455
1,1,,0.085,0.53,0.385
1,2,,0.26,0.305,0.435
1,1,,0.04,0.64,0.32
1,2,,0.255,0.255,0.49
1,2,,0.055,0.25,0.695
1,2,,0.17,0.33,0.5
1,1,,0.045,0.715,0.24
1,2,,0.125,0.075,0.8
1,1,,0.28,0.465,0.255
1,1,,0.09,0.6,0.31
1,2,,0.075,0.25,0.675
1,2,,0.155,0.18,0.665
1,2,,0.05,0.44,0.51
1,2,,0.135,0.015,0.85
1,1,,0.155,0.44,0.405
1,2,,0.06,0.28,0.66
1,1,,0.0,0.86,0.14
1,2,,0.12,0.42,0.46
1,2,,0.055,0.2,0.745
1,1,,0.13,0.695,0.175
1,2,,0.37,0.195,0.435
1,2,,0.31,0.235,0.455
1,2,,0.215,0.08,0.705
1,2,,0.24,0.005,0.755
1,1,,0.045,0.525,0.43
1,2,,0.065,0.385,0.55
1,1,,0.105,0.855,0.04
1,2,,0.02,0.445,0.535
1,2,,0.125,0.16,0.715
1,1,,0.18,0.53,0.29
1,2,,0.04,0.355,0.605
1,2,,0.105,0.23,0.665
1,1,,0.135,0.765,0.1
1,1,,0.105,0.75,0.145
1,2,,0.35,0.235,0.415
1,1,,0.09,0.88,0.03
1,2,,0.085,0.225,0.69
1,2,,0.37,0.24,0.39
1,2,,0.03,0.21,0.76
1,1,,0.43,0.49,0.08
1,1,,0.035,0.53,0.435
1,1,,0.105,0.64,0.255
1,1,,0.205,0.43,0.365
1,2,,0.13,0.345,0.525
1,1,,0.04,0.605,0.355
1,1,,0.165,0.625,0.21
1,2,,0.145,0.215,0.64
1,2,,0.07,0.355,0.575
1,1,,0.095,0.715,0.19
1,1,,0.015,0.7,0.285
1,2,,0.06,0.085,0.855
1,2,,0.075,0.165,0.76
1,2,,0.235,0.32,0.445
1,2,,0.255,0.175,0.57
1,1,,0.155,0.54,0.305
1,2,,0.16,0.335,0.505
1,1,,0.075,0.515,0.41
1,1,,0.16,0.735,0.105
1,2,,0.15,0.3,0.55
1,2,,0.21,0.02,0.77
1,2,,0.025,0.31,0.665
1,1,,0.115,0.71,0.175
1,2,,0.09,0.15,0.76
1,2,,0.155,0.4,0.445
1,2,,0.44,0.075,0.485
1,2,,0.05,0.085,0.865
1,2,,0.18,0.32,0.5
1,1,,0.07,0.55,0.38
1,1,,0.25,0.705,0.045
1,1,,0.04,0.785,0.175
1,1,,0.225,0.71,0.065
1,2,,0.08,0.285,0.635
1,0,,0.48,0.175,0.345
1,1,,0.11,0.455,0.435
1,2,,0.265,0.08,0.655
1,2,,0.045,0.435,0.52
1,2,,0.035,0.25,0.715
1,1,,0.1,0.485,0.415
1,1,,0.07,0.605,0.325
1,1,,0.09,0.465,0.445
1,1,,0.045,0.68,0.275
1,2,,0.11,0.26,0.63
1,2,,0.145,0.195,0.66
1,1,,0.14,0.61,0.25
1,0,,0.48,0.18,0.34
1,2,,0.075,0.255,0.67
1,1,,0.015,0.715,0.27
1,2,,0.105,0.235,0.66
1,1,,0.05,0.86,0.09
1,1,,0.13,0.66,0.21
1,2,,0.045,0.425,0.53
1,1,,0.13,0.45,0.42
1,2,,0.29,0.295,0.415
1,1,,0.2,0.435,0.365
1,1,,0.415,0.51,0.075
1,2,,0.16,0.13,0.71
1,0,,0.495,0.19,0.315
1,1,,0.12,0.85,0.03
1,0,,0.71,0.135,0.155
1,2,,0.14,0.385,0.475
1,2,,0.055,0.335,0.61
1,1,,0.075,0.76,0.165
1,0,,0.575,0.07,0.355
1,2,,0.03,0.445,0.525
1,2,,0.255,0.045,0.7
1,2,,0.11,0.4,0.49
1,2,,0.195,0.4,0.405
1,2,,0.21,0.08,0.71
1,1,,0.02,0.77,0.21
1,0,,0.535,0.02,0.445
1,1,,0.295,0.535,0.17
1,1,,0.03,0.8,0.17
1,0,,0.49,0.36,0.15
1,1,,0.01,0.945,0.045
1,2,,0.165,0.165,0.67
1,2,,0.485,0.025,0.49
1,2,,0.04,0.44,0.52
1,1,,0.065,0.625,0.31
1,2,,0.045,0.405,0.55
1,2,,0.17,0.41,0.42
1,2,,0.045,0.435,0.52
1,1,,0.135,0.465,0.4
1,1,,0.09,0.6,0.31
1,2,,0.04,0.17,0.79
1,2,,0.065,0.265,0.67
1,2,,0.07,0.4,0.53
1,1,,0.15,0.43,0.42
1,1,,0.035,0.765,0.2
1,2,,0.21,0.14,0.65
1,0,,0.53,0.085,0.385
1,0,,0.55,0.02,0.43
1,2,,0.19,0.125,0.685
1,0,,0.58,0.19,0.23
1,1,,0.155,0.55,0.295
1,2,,0.08,0.35,0.57
1,2,,0.085,0.16,0.755
1,2,,0.34,0.25,0.41
1,2,,0.12,0.2,0.68
1,1,,0.335,0.4,0.265
1,2,,0.03,0.355,0.615
1,1,,0.14,0.625,0.235
1,2,,0.12,0.185,0.695
1,1,,0.26,0.555,0.185
1,2,,0.14,0.055,0.805
1,2,,0.165,0.285,0.55
1,2,,0.05,0.375,0.575
1,2,,0.085,0.36,0.555
1,0,,0.445,0.235,0.32
1,2,,0.07,0.095,0.835
1,2,,0.25,0.25,0.5
1,2,,0.305,0.295,0.4
1,2,,0.13,0.37,0.5
1,1,,0.0,0.855,0.145
1,1,,0.095,0.715,0.19
1,1,,0.105,0.68,0.215
1,1,,0.17,0.6,0.23
1,1,,0.045,0.51,0.445
1,1,,0.03,0.75,0.22
1,1,,0.03,0.57,0.4
1,2,,0.135,0.175,0.69
1,2,,0.35,0.295,0.355
1,2,,0.095,0.295,0.61
1,2,,0.155,0.34,0.505
1,2,,0.09,0.08,0.83
1,2,,0.095,0.385,0.52
1,1,,0.185,0.47,0.345
1,1,,0.075,0.53,0.395
1,1,,0.175,0.515,0.31
1,2,,0.375,0.03,0.595
1,2,,0.19,0.225,0.585
1,2,,0.11,0.16,0.73
1,1,,0.015,0.71,0.275
1,1,,0.145,0.56,0.295
1,1,,0.02,0.49,0.49
1,2,,0.135,0.245,0.62
1,2,,0.065,0.21,0.725
1,2,,0.035,0.175,0.79
1,2,,0.13,0.345,0.525
1,2,,0.2,0.1,0.7
1,1,,0.03,0.85,0.12
1,2,,0.12,0.205,0.675
1,1,,0.175,0.675,0.15
1,2,,0.245,0.235,0.52
1,2,,0.22,0.37,0.41
1,0,,0.53,0.025,0.445
1,2,,0.06,0.335,0.605
1,2,,0.27,0.29,0.44
1,1,,0.06,0.745,0.195
1,2,,0.115,0.35,0.535
1,1,,0.09,0.505,0.405
1,2,,0.15,0.415,0.435
1,0,,0.575,0.0,0.425
1,1,,0.05,0.93,0.02
1,1,,0.01,0.93,0.06
1,2,,0.09,0.425,0.485
1,2,,0.155,0.36,0.485
1,2,,0.19,0.01,0.8
1,0,,0.465,0.205,0.33
1,2,,0.04,0.33,0.63
1,2,,0.075,0.25,0.675
1,2,,0.025,0.195,0.78
1,1,,0.21,0.6,0.19
1,1,,0.08,0.75,0.17
1,2,,0.05,0.4,0.55
1,1,,0.05,0.49,0.46
1,0,,0.535,0.27,0.195
1,1,,0.09,0.51,0.4
1,2,,0.14,0.025,0.835
1,1,,0.085,0.665,0.25
1,0,,0.55,0.175,0.275
1,2,,0.29,0.26,0.45
1,1,,0.03,0.64,0.33
1,1,,0.06,0.68,0.26
1,2,,0.095,0.375,0.53
1,0,,0.49,0.02,0.49
1,2,,0.215,0.37,0.415
1,2,,0.06,0.335,0.605
1,1,,0.035,0.82,0.145
1,1,,0.045,0.685,0.27
1,2,,0.06,0.38,0.56
1,1,,0.05,0.535,0.415
1,1,,0.085,0.48,0.435
1,1,,0.05,0.81,0.14
1,2,,0.21,0.38,0.41
1,2,,0.08,0.095,0.825
1,1,,0.055,0.68,0.265
1,2,,0.15,0.295,0.555
1,1,,0.185,0.465,0.35
1,1,,0.13,0.565,0.305
1,2,,0.4,0.05,0.55
1,0,,0.465,0.14,0.395
1,2,,0.045,0.08,0.875
1,0,,0.475,0.08,0.445
1,2,,0.22,0.075,0.705
1,2,,0.085,0.37,0.545
1,2,,0.175,0.21,0.615
1,1,,0.255,0.605,0.14
1,0,,0.465,0.13,0.405
1,2,,0.075,0.315,0.61
1,1,,0.01,0.955,0.035
1,2,,0.105,0.43,0.465
1,1,,0.02,0.95,0.03
1,1,,0.015,0.9,0.085
1,1,,0.215,0.485,0.3
1,2,,0.38,0.15,0.47
1,0,,0.485,0.21,0.305
1,2,,0.09,0.205,0.705
1,2,,0.095,0.15,0.755
1,2,,0.13,0.1,0.77
1,1,,0.12,0.63,0.25
1,2,,0.06,0.375,0.565
1,1,,0.015,0.525,0.46
1,2,,0.09,0.165,0.745
1,2,,0.145,0.12,0.735
1,2,,0.035,0.095,0.87
1,1,,0.13,0.465,0.405
1,1,,0.025,0.86,0.115
1,2,,0.025,0.295,0.68
1,1,,0.075,0.885,0.04
1,2,,0.19,0.02,0.79
1,2,,0.255,0.05,0.695
1,2,,0.385,0.135,0.48
1,2,,0.15,0.215,0.635
1,2,,0.04,0.26,0.7
1,2,,0.07,0.275,0.655
1,2,,0.08,0.435,0.485
1,2,,0.09,0.06,0.85
1,2,,0.07,0.325,0.605
1,1,,0.015,0.91,0.075
1,2,,0.31,0.165,0.525
1,2,,0.03,0.245,0.725
1,2,,0.27,0.245,0.485
1,2,,0.05,0.08,0.87
1,2,,0.465,0.03,0.505
1,1,,0.035,0.895,0.07
1,2,,0.165,0.03,0.805
1,2,,0.35,0.03,0.62
1,2,,0.115,0.155,0.73
1,2,,0.13,0.335,0.535
1,2,,0.055,0.375,0.57
1,1,,0.03,0.645,0.325
1,2,,0.195,0.06,0.745
1,1,,0.085,0.515,0.4
1,2,,0.32,0.2,0.48
1,1,,0.065,0.74,0.195
1,1,,0.18,0.55,0.27
1,2,,0.115,0.33,0.555
1,2,,0.11,0.345,0.545
1,0,,0.505,0.04,0.455
1,0,,0.45,0.28,0.27
1,1,,0.095,0.62,0.285
1,2,,0.25,0.36,0.39
1,2,,0.275,0.115,0.61
1,2,,0.225,0.1,0.675
1,2,,0.475,0.035,0.49
1,0,,0.445,0.115,0.44
1,1,,0.04,0.635,0.325
1,2,,0.035,0.235,0.73
1,2,,0.075,0.19,0.735
1,1,,0.245,0.495,0.26
1,2,,0.065,0.08,0.855
1,2,,0.1,0.42,0.48
1,2,,0.365,0.19,0.445
1,1,,0.145,0.71,0.145
1,1,,0.415,0.5,0.085
1,2,,0.33,0.085,0.585
1,2,,0.215,0.135,0.65
1,2,,0.05,0.3,0.65
1,1,,0.08,0.54,0.38
1,2,,0.105,0.185,0.71
1,1,,0.105,0.47,0.425
1,1,,0.29,0.425,0.285
1,2,,0.105,0.28,0.615
1,2,,0.44,0.055,0.505
1,1,,0.08,0.48,0.44
1,2,,0.265,0.32,0.415
1,2,,0.075,0.305,0.62
1,1,,0.02,0.555,0.425
1,1,,0.075,0.72,0.205
1,2,,0.085,0.095,0.82
1,2,,0.085,0.455,0.46
1,2,,0.065,0.28,0.655
1,2,,0.11,0.42,0.47
1,0,,0.49,0.1,0.41
1,2,,0.475,0.045,0.48
1,1,,0.08,0.81,0.11
1,1,,0.07,0.5,0.43
1,2,,0.13,0.025,0.845
1,2,,0.17,0.345,0.485
1,2,,0.12,0.1,0.78
1,0,,0.53,0.13,0.34
1,1,,0.045,0.83,0.125
1,1,,0.08,0.55,0.37
1,1,,0.365,0.57,0.065
1,0,,0.59,0.23,0.18
1,2,,0.125,0.24,0.635
1,2,,0.175,0.155,0.67
1,2,,0.05,0.14,0.81
1,0,,0.685,0.1,0.215
1,2,,0.12,0.22,0.66
1,2,,0.155,0.38,0.465
1,2,,0.365,0.1,0.535
1,2,,0.01,0.395,0.595
1,1,,0.31,0.43,0.26
1,2,,0.04,0.38,0.58
1,2,,0.28,0.04,0.68
1,2,,0.05,0.125,0.825
1,1,,0.04,0.645,0.315
1,1,,0.115,0.68,0.205
1,1,,0.125,0.75,0.125
1,1,,0.04,0.885,0.075
1,0,,0.395,0.24,0.365
1,1,,0.095,0.76,0.145
1,2,,0.235,0.07,0.695
1,2,,0.15,0.25,0.6
1,2,,0.11,0.29,0.6
1,1,,0.03,0.715,0.255
1,1,,0.25,0.41,0.34
1,2,,0.465,0.035,0.5
1,2,,0.29,0.12,0.59
1,2,,0.14,0.215,0.645
1,2,,0.425,0.14,0.435
1,2,,0.075,0.325,0.6
1,2,,0.13,0.15,0.72
1,2,,0.305,0.07,0.625
1,1,,0.04,0.575,0.385
1,2,,0.27,0.055,0.675
1,1,,0.02,0.615,0.365
1,1,,0.12,0.68,0.2
1,2,,0.07,0.46,0.47
1,2,,0.105,0.405,0.49
1,2,,0.335,0.235,0.43
1,2,,0.195,0.055,0.75
1,2,,0.175,0.09,0.735
1,2,,0.32,0.17,0.51
1,1,,0.115,0.505,0.38
1,2,,0.17,0.355,0.475
1,1,,0.295,0.355,0.35
1,2,,0.075,0.145,0.78
1,1,,0.065,0.58,0.355
1,2,,0.035,0.195,0.77
1,2,,0.12,0.195,0.685
1,2,,0.06,0.34,0.6
1,2,,0.075,0.15,0.775
1,2,,0.03,0.205,0.765
1,1,,0.1,0.61,0.29
1,1,,0.115,0.465,0.42
1,2,,0.045,0.19,0.765
1,1,,0.185,0.46,0.355
1,2,,0.09,0.055,0.855
1,2,,0.31,0.2,0.49
1,2,,0.065,0.28,0.655
1,0,,0.355,0.3,0.345
1,1,,0.175,0.5,0.325
1,2,,0.09,0.285,0.625
1,1,,0.08,0.665,0.255
1,2,,0.07,0.17,0.76
1,1,,0.025,0.87,0.105
1,2,,0.06,0.34,0.6
1,1,,0.03,0.705,0.265
1,0,,0.46,0.175,0.365
1,2,,0.205,0.395,0.4
1,2,,0.045,0.455,0.5
1,1,,0.145,0.465,0.39
1,2,,0.185,0.03,0.785
1,1,,0.3,0.385,0.315
1,0,,0.565,0.0,0.435
1,2,,0.22,0.085,0.695
1,2,,0.2,0.04,0.76
1,2,,0.105,0.4,0.495
1,1,,0.055,0.815,0.13
1,2,,0.07,0.25,0.68
1,1,,0.035,0.89,0.075
1,2,,0.1,0.15,0.75
1,1,,0.325,0.405,0.27
1,1,,0.17,0.5,0.33
1,2,,0.105,0.12,0.775
1,1,,0.225,0.45,0.325
1,2,,0.015,0.325,0.66
1,1,,0.175,0.545,0.28
1,2,,0.32,0.03,0.65
1,1,,0.035,0.81,0.155
1,0,,0.5,0.025,0.475
1,1,,0.145,0.435,0.42
1,2,,0.225,0.115,0.66
1,1,,0.015,0.935,0.05
1,1,,0.04,0.72,0.24
1,1,,0.145,0.705,0.15
1,1,,0.21,0.59,0.2
1,2,,0.235,0.37,0.395
1,2,,0.065,0.24,0.695
1,2,,0.19,0.15,0.66
1,0,,0.485,0.07,0.445
1,1,,0.025,0.56,0.415
1,1,,0.235,0.59,0.175
1,2,,0.05,0.255,0.695
1,2,,0.055,0.095,0.85
1,1,,0.0,0.855,0.145
1,1,,0.41,0.515,0.075
1,1,,0.035,0.645,0.32
1,0,,0.54,0.17,0.29
1,0,,0.43,0.17,0.4
1,2,,0.385,0.065,0.55
1,1,,0.235,0.475,0.29
1,1,,0.05,0.77,0.18
1,1,,0.06,0.685,0.255
1,0,,0.395,0.28,0.325
1,1,,0.04,0.615,0.345
1,2,,0.125,0.34,0.535
1,2,,0.045,0.215,0.74
1,1,,0.05,0.82,0.13
1,1,,0.375,0.51,0.115
1,2,,0.38,0.2,0.42
1,2,,0.05,0.135,0.815
1,2,,0.42,0.125,0.455
1,2,,0.47,0.025,0.505
1,2,,0.205,0.015,0.78
1,2,,0.4,0.045,0.555
1,1,,0.23,0.395,0.375
1,2,,0.13,0.195,0.675
1,1,,0.035,0.63,0.335
1,2,,0.1,0.295,0.605
1,2,,0.215,0.35,0.435
1,2,,0.09,0.12,0.79
1,2,,0.3,0.26,0.44
1,1,,0.09,0.81,0.1
1,1,,0.395,0.5,0.105
1,2,,0.085,0.4,0.515
1,2,,0.05,0.095,0.855
1,2,,0.19,0.16,0.65
1,2,,0.095,0.435,0.47
1,2,,0.045,0.195,0.76
1,1,,0.13,0.615,0.255
1,1,,0.09,0.65,0.26
1,1,,0.135,0.535,0.33
1,2,,0.43,0.125,0.445
1,2,,0.22,0.325,0.455
1,2,,0.115,0.205,0.68
1,1,,0.11,0.52,0.37
1,2,,0.13,0.3,0.57
1,0,,0.495,0.135,0.37
1,2,,0.235,0.14,0.625
1,2,,0.1,0.18,0.72
1,1,,0.025,0.83,0.145
1,2,,0.285,0.135,0.58
1,2,,0.065,0.225,0.71
1,2,,0.335,0.325,0.34
1,1,,0.115,0.465,0.42
1,2,,0.19,0.12,0.69
1,1,,0.365,0.525,0.11
1,1,,0.39,0.42,0.19
1,2,,0.025,0.24,0.735
1,2,,0.05,0.1,0.85
1,2,,0.265,0.365,0.37
1,2,,0.315,0.215,0.47
1,1,,0.115,0.745,0.14
1,1,,0.005,0.675,0.32
1,2,,0.04,0.295,0.665
1,2,,0.13,0.215,0.655
1,2,,0.115,0.14,0.745
1,2,,0.05,0.355,0.595
1,2,,0.29,0.095,0.615
1,1,,0.045,0.565,0.39
1,1,,0.025,0.88,0.095
1,2,,0.015,0.275,0.71
1,2,,0.07,0.275,0.655
1,1,,0.215,0.43,0.355
1,0,,0.59,0.075,0.335
1,1,,0.11,0.745,0.145
1,1,,0.11,0.51,0.38
1,2,,0.14,0.27,0.59
1,1,,0.31,0.375,0.315
1,2,,0.06,0.365,0.575
1,2,,0.035,0.47,0.495
1,2,,0.055,0.235,0.71
1,2,,0.065,0.38,0.555
1,0,,0.5,0.035,0.465
1,2,,0.24,0.265,0.495
1,2,,0.12,0.22,0.66
1,2,,0.205,0.1,0.695
1,1,,0.03,0.845,0.125
1,2,,0.085,0.04,0.875
1,1,,0.055,0.515,0.43
1,1,,0.18,0.565,0.255
1,1,,0.295,0.535,0.17
1,1,,0.025,0.88,0.095
1,0,,0.57,0.22,0.21
1,2,,0.245,0.2,0.555
1,2,,0.11,0.025,0.865
1,2,,0.04,0.1,0.86
1,2,,0.035,0.095,0.87
1,1,,0.22,0.495,0.285
1,1,,0.09,0.565,0.345
1,1,,0.075,0.535,0.39
1,1,,0.215,0.445,0.34
1,1,,0.205,0.48,0.315
1,2,,0.11,0.135,0.755
1,1,,0.085,0.485,0.43
1,2,,0.06,0.38,0.56
1,2,,0.07,0.08,0.85
1,1,,0.22,0.445,0.335
1,1,,0.14,0.515,0.345
1,0,,0.595,0.145,0.26
1,2,,0.13,0.395,0.475
1,2,,0.265,0.275,0.46
1,2,,0.235,0.35,0.415
1,2,,0.05,0.05,0.9
1,1,,0.075,0.515,0.41
1,2,,0.06,0.46,0.48
1,0,,0.435,0.315,0.25
1,2,,0.135,0.08,0.785
1,1,,0.225,0.595,0.18
1,1,,0.01,0.505,0.485
1,0,,0.53,0.135,0.335
1,2,,0.115,0.27,0.615
1,1,,0.065,0.79,0.145
1,1,,0.275,0.495,0.23
1,2,,0.43,0.035,0.535
1,1,,0.165,0.79,0.045
1,2,,0.07,0.4,0.53
1,2,,0.44,0.03,0.53
1,1,,0.095,0.64,0.265
1,2,,0.35,0.14,0.51
1,1,,0.1,0.455,0.445
1,2,,0.19,0.38,0.43
1,1,,0.085,0.59,0.325
1,1,,0.025,0.635,0.34
1,2,,0.075,0.13,0.795
1,2,,0.155,0.01,0.835
1,1,,0.065,0.645,0.29
1,2,,0.175,0.34,0.485
1,2,,0.37,0.225,0.405
1,2,,0.215,0.12,0.665
1,1,,0.04,0.52,0.44
1,2,,0.025,0.255,0.72
1,2,,0.135,0.24,0.625
1,2,,0.02,0.435,0.545
1,2,,0.285,0.105,0.61
1,0,,0.41,0.3,0.29
1,0,,0.405,0.235,0.36
1,0,,0.515,0.15,0.335
1,2,,0.08,0.33,0.59
1,0,,0.585,0.005,0.41
1,2,,0.075,0.445,0.48
1,2,,0.1,0.125,0.775
1,2,,0.125,0.16,0.715
1,1,,0.175,0.465,0.36
1,0,,0.49,0.055,0.455
1,1,,0.07,0.675,0.255
1,2,,0.03,0.135,0.835
1,1,,0.215,0.49,0.295
1,2,,0.1,0.215,0.685
1,2,,0.405,0.155,0.44
1,1,,0.225,0.605,0.17
1,2,,0.115,0.145,0.74
1,2,,0.075,0.15,0.775
1,2,,0.165,0.255,0.58
1,1,,0.16,0.5,0.34
1,2,,0.025,0.42,0.555
1,2,,0.2,0.015,0.785
1,2,,0.11,0.325,0.565
1,1,,0.22,0.415,0.365
1,1,,0.005,0.965,0.03
1,1,,0.005,0.565,0.43
1,2,,0.145,0.155,0.7
1,1,,0.09,0.72,0.19
1,1,,0.155,0.745,0.1
1,0,,0.55,0.15,0.3
1,2,,0.18,0.195,0.625
1,2,,0.035,0.135,0.83
1,2,,0.13,0.405,0.465
1,2,,0.095,0.215,0.69
1,1,,0.36,0.47,0.17
1,1,,0.15,0.625,0.225
1,1,,0.025,0.68,0.295
1,2,,0.13,0.045,0.825
1,2,,0.06,0.36,0.58
1,1,,0.365,0.505,0.13
1,2,,0.07,0.31,0.62
1,2,,0.045,0.415,0.54
1,1,,0.23,0.475,0.295
1,2,,0.125,0.245,0.63
1,2,,0.315,0.095,0.59
1,1,,0.205,0.465,0.33
1,2,,0.095,0.345,0.56
1,2,,0.015,0.24,0.745
1,1,,0.025,0.515,0.46
1,2,,0.05,0.07,0.88
1,2,,0.235,0.37,0.395
1,2,,0.13,0.335,0.535
1,1,,0.055,0.62,0.325
1,1,,0.05,0.485,0.465
1,2,,0.37,0.18,0.45
1,1,,0.185,0.435,0.38
1,1,,0.075,0.685,0.24
1,2,,0.245,0.03,0.725
1,1,,0.145,0.62,0.235
1,2,,0.055,0.37,0.575
1,2,,0.265,0.315,0.42
1,2,,0.055,0.1,0.845
1,2,,0.215,0.1,0.685
1,2,,0.135,0.12,0.745
1,2,,0.075,0.43,0.495
1,2,,0.27,0.055,0.675
1,2,,0.04,0.16,0.8
1,2,,0.26,0.305,0.435
1,0,,0.545,0.25,0.205
1,1,,0.055,0.595,0.35
1,1,,0.07,0.695,0.235
1,2,,0.165,0.285,0.55
