ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7020833333333333,226992,98029,-1,88915968,3,N/A,-1,-1
0,2,,0.275,0.15,0.575
0,0,,0.525,0.065,0.41
0,2,,0.29,0.165,0.545
0,2,,0.14,0.01,0.85
0,2,,0.105,0.11,0.785
0,0,,0.705,0.145,0.15
0,2,,0.45,0.07,0.48
0,2,,0.235,0.11,0.655
0,0,,1.0,0.0,0.0
0,1,,0.275,0.52,0.205
0,0,,0.72,0.075,0.205
0,2,,0.275,0.12,0.605
0,0,,0.615,0.07,0.315
0,0,,0.595,0.27,0.135
0,0,,0.93,0.01,0.06
0,2,,0.36,0.125,0.515
0,0,,0.75,0.06,0.19
0,2,,0.265,0.23,0.505
0,2,,0.12,0.245,0.635
0,2,,0.08,0.315,0.605
0,0,,0.595,0.33,0.075
0,0,,0.58,0.035,0.385
0,2,,0.105,0.26,0.635
0,2,,0.29,0.255,0.455
0,0,,0.61,0.115,0.275
0,0,,0.505,0.315,0.18
0,2,,0.27,0.135,0.595
0,0,,0.645,0.115,0.24
0,2,,0.185,0.08,0.735
0,0,,0.975,0.005,0.02
0,2,,0.095,0.26,0.645
0,0,,0.47,0.175,0.355
0,0,,0.495,0.055,0.45
0,0,,0.78,0.075,0.145
0,2,,0.32,0.26,0.42
0,2,,0.3,0.195,0.505
0,0,,0.975,0.01,0.015
0,1,,0.08,0.48,0.44
0,2,,0.215,0.245,0.54
0,2,,0.375,0.1,0.525
0,2,,0.16,0.33,0.51
0,2,,0.11,0.05,0.84
0,0,,0.935,0.035,0.03
0,2,,0.065,0.27,0.665
0,2,,0.41,0.115,0.475
0,0,,0.505,0.13,0.365
0,0,,0.635,0.13,0.235
0,0,,0.985,0.015,0.0
0,0,,0.99,0.005,0.005
0,0,,0.415,0.29,0.295
0,0,,0.655,0.09,0.255
0,0,,0.765,0.03,0.205
0,2,,0.39,0.175,0.435
0,0,,0.625,0.295,0.08
0,0,,0.99,0.005,0.005
0,0,,0.78,0.035,0.185
0,0,,0.455,0.185,0.36
0,0,,0.55,0.1,0.35
0,0,,0.49,0.115,0.395
0,2,,0.115,0.41,0.475
0,2,,0.245,0.275,0.48
0,1,,0.105,0.59,0.305
0,0,,0.825,0.085,0.09
0,2,,0.19,0.285,0.525
0,0,,0.7,0.195,0.105
0,0,,0.97,0.01,0.02
0,0,,0.975,0.01,0.015
0,0,,0.655,0.09,0.255
0,0,,0.525,0.185,0.29
0,0,,0.535,0.045,0.42
0,2,,0.355,0.165,0.48
0,0,,0.96,0.02,0.02
0,2,,0.33,0.245,0.425
0,2,,0.075,0.275,0.65
0,2,,0.385,0.095,0.52
0,0,,0.84,0.03,0.13
0,2,,0.21,0.34,0.45
0,0,,0.99,0.005,0.005
0,2,,0.09,0.195,0.715
0,0,,0.55,0.315,0.135
0,0,,0.4,0.35,0.25
0,0,,0.495,0.185,0.32
0,2,,0.32,0.2,0.48
0,0,,0.505,0.07,0.425
0,2,,0.43,0.06,0.51
0,2,,0.12,0.095,0.785
0,2,,0.28,0.09,0.63
0,2,,0.23,0.17,0.6
0,0,,0.47,0.12,0.41
0,0,,1.0,0.0,0.0
0,0,,0.485,0.135,0.38
0,0,,0.65,0.045,0.305
0,2,,0.345,0.125,0.53
0,2,,0.345,0.265,0.39
0,0,,0.585,0.16,0.255
1,1,,0.145,0.435,0.42
1,1,,0.07,0.8,0.13
1,1,,0.04,0.79,0.17
1,1,,0.195,0.68,0.125
1,1,,0.075,0.625,0.3
1,2,,0.28,0.18,0.54
1,2,,0.1,0.395,0.505
1,2,,0.015,0.08,0.905
1,2,,0.05,0.16,0.79
1,1,,0.025,0.77,0.205
1,2,,0.15,0.285,0.565
1,2,,0.08,0.45,0.47
1,1,,0.075,0.675,0.25
1,1,,0.06,0.64,0.3
1,2,,0.065,0.43,0.505
1,1,,0.305,0.51,0.185
1,2,,0.04,0.415,0.545
1,2,,0.295,0.165,0.54
1,2,,0.275,0.305,0.42
1,2,,0.215,0.385,0.4
1,2,,0.065,0.35,0.585
1,1,,0.17,0.525,0.305
1,2,,0.095,0.335,0.57
1,2,,0.04,0.11,0.85
1,1,,0.115,0.8,0.085
1,1,,0.04,0.775,0.185
1,2,,0.255,0.305,0.44
1,1,,0.105,0.52,0.375
1,2,,0.26,0.045,0.695
1,1,,0.055,0.805,0.14
1,2,,0.05,0.045,0.905
1,2,,0.065,0.26,0.675
1,1,,0.135,0.525,0.34
1,2,,0.2,0.37,0.43
1,1,,0.08,0.605,0.315
1,2,,0.275,0.075,0.65
1,1,,0.125,0.705,0.17
1,1,,0.01,0.775,0.215
1,1,,0.035,0.52,0.445
1,1,,0.015,0.825,0.16
1,2,,0.155,0.06,0.785
1,1,,0.185,0.445,0.37
1,2,,0.12,0.17,0.71
1,1,,0.09,0.48,0.43
1,1,,0.245,0.565,0.19
1,2,,0.07,0.33,0.6
1,1,,0.29,0.46,0.25
1,2,,0.185,0.3,0.515
1,0,,0.46,0.315,0.225
1,2,,0.215,0.1,0.685
1,2,,0.35,0.065,0.585
1,1,,0.13,0.65,0.22
1,2,,0.06,0.325,0.615
1,2,,0.275,0.13,0.595
1,0,,0.405,0.195,0.4
1,1,,0.14,0.58,0.28
1,2,,0.325,0.11,0.565
1,1,,0.045,0.6,0.355
1,1,,0.105,0.46,0.435
1,0,,0.465,0.235,0.3
1,2,,0.165,0.365,0.47
1,2,,0.035,0.215,0.75
1,2,,0.18,0.335,0.485
1,2,,0.16,0.075,0.765
1,2,,0.05,0.19,0.76
1,2,,0.23,0.225,0.545
1,1,,0.05,0.615,0.335
1,2,,0.285,0.14,0.575
1,1,,0.035,0.85,0.115
1,2,,0.155,0.295,0.55
1,2,,0.145,0.385,0.47
1,2,,0.135,0.395,0.47
1,1,,0.04,0.795,0.165
1,2,,0.225,0.125,0.65
1,1,,0.05,0.74,0.21
1,0,,0.44,0.155,0.405
1,1,,0.03,0.915,0.055
1,1,,0.065,0.845,0.09
1,2,,0.38,0.125,0.495
1,1,,0.06,0.76,0.18
1,1,,0.1,0.455,0.445
1,2,,0.145,0.27,0.585
1,2,,0.1,0.055,0.845
1,1,,0.07,0.625,0.305
1,2,,0.22,0.26,0.52
1,2,,0.04,0.37,0.59
1,2,,0.215,0.16,0.625
1,2,,0.215,0.36,0.425
1,1,,0.115,0.645,0.24
1,2,,0.15,0.305,0.545
1,1,,0.095,0.64,0.265
1,1,,0.11,0.57,0.32
1,1,,0.2,0.68,0.12
1,2,,0.405,0.065,0.53
1,2,,0.24,0.14,0.62
1,2,,0.07,0.46,0.47
1,2,,0.08,0.08,0.84
1,1,,0.09,0.565,0.345
1,1,,0.165,0.705,0.13
1,2,,0.415,0.075,0.51
1,1,,0.16,0.76,0.08
1,1,,0.075,0.525,0.4
1,1,,0.12,0.72,0.16
1,2,,0.115,0.33,0.555
1,2,,0.275,0.085,0.64
1,1,,0.14,0.69,0.17
1,2,,0.27,0.29,0.44
1,2,,0.18,0.04,0.78
1,2,,0.08,0.31,0.61
1,2,,0.15,0.42,0.43
1,1,,0.045,0.815,0.14
1,1,,0.095,0.59,0.315
1,2,,0.365,0.13,0.505
1,1,,0.36,0.365,0.275
1,2,,0.14,0.23,0.63
1,2,,0.11,0.2,0.69
1,2,,0.155,0.355,0.49
1,1,,0.02,0.825,0.155
1,1,,0.02,0.585,0.395
1,1,,0.295,0.415,0.29
1,2,,0.245,0.33,0.425
1,2,,0.125,0.205,0.67
1,2,,0.145,0.24,0.615
1,1,,0.03,0.84,0.13
1,2,,0.08,0.405,0.515
1,1,,0.02,0.79,0.19
1,1,,0.015,0.845,0.14
1,2,,0.05,0.47,0.48
1,1,,0.065,0.485,0.45
1,1,,0.105,0.485,0.41
1,2,,0.245,0.18,0.575
1,2,,0.325,0.155,0.52
1,2,,0.11,0.185,0.705
1,2,,0.225,0.35,0.425
1,1,,0.055,0.57,0.375
1,2,,0.065,0.245,0.69
1,1,,0.065,0.825,0.11
1,1,,0.02,0.59,0.39
1,2,,0.095,0.16,0.745
1,0,,0.51,0.355,0.135
1,1,,0.095,0.49,0.415
1,1,,0.06,0.57,0.37
1,2,,0.06,0.18,0.76
1,2,,0.1,0.055,0.845
1,1,,0.02,0.91,0.07
1,1,,0.03,0.57,0.4
1,1,,0.05,0.655,0.295
1,0,,0.65,0.21,0.14
1,2,,0.23,0.235,0.535
1,2,,0.105,0.385,0.51
1,2,,0.075,0.3,0.625
1,2,,0.395,0.2,0.405
1,1,,0.29,0.53,0.18
1,1,,0.06,0.68,0.26
1,1,,0.08,0.46,0.46
1,1,,0.07,0.67,0.26
1,1,,0.055,0.5,0.445
1,1,,0.075,0.82,0.105
1,1,,0.12,0.505,0.375
1,1,,0.235,0.555,0.21
1,1,,0.11,0.68,0.21
1,0,,0.465,0.205,0.33
1,0,,0.49,0.155,0.355
1,2,,0.225,0.26,0.515
1,2,,0.15,0.125,0.725
1,2,,0.46,0.065,0.475
1,2,,0.035,0.4,0.565
1,1,,0.13,0.515,0.355
1,2,,0.29,0.105,0.605
1,1,,0.015,0.77,0.215
1,2,,0.03,0.13,0.84
1,2,,0.175,0.18,0.645
1,2,,0.185,0.255,0.56
1,2,,0.195,0.225,0.58
1,2,,0.245,0.06,0.695
1,1,,0.045,0.635,0.32
1,2,,0.325,0.15,0.525
1,2,,0.17,0.22,0.61
1,1,,0.16,0.46,0.38
1,1,,0.105,0.65,0.245
1,2,,0.115,0.305,0.58
1,2,,0.095,0.295,0.61
1,2,,0.105,0.175,0.72
1,1,,0.08,0.63,0.29
1,2,,0.085,0.385,0.53
1,1,,0.145,0.68,0.175
1,1,,0.075,0.655,0.27
1,1,,0.05,0.75,0.2
1,1,,0.025,0.54,0.435
1,2,,0.355,0.17,0.475
1,1,,0.055,0.525,0.42
1,1,,0.16,0.605,0.235
1,2,,0.1,0.08,0.82
1,2,,0.24,0.105,0.655
1,1,,0.21,0.73,0.06
1,1,,0.04,0.76,0.2
1,2,,0.04,0.455,0.505
1,2,,0.44,0.09,0.47
1,2,,0.035,0.105,0.86
1,2,,0.14,0.06,0.8
1,1,,0.13,0.45,0.42
1,2,,0.1,0.32,0.58
1,2,,0.085,0.22,0.695
1,2,,0.09,0.33,0.58
1,2,,0.1,0.06,0.84
1,2,,0.115,0.27,0.615
1,1,,0.02,0.705,0.275
1,2,,0.32,0.16,0.52
1,2,,0.145,0.22,0.635
1,1,,0.345,0.37,0.285
1,2,,0.09,0.42,0.49
1,1,,0.075,0.535,0.39
1,2,,0.145,0.405,0.45
1,1,,0.095,0.47,0.435
1,1,,0.105,0.64,0.255
1,1,,0.045,0.665,0.29
1,1,,0.01,0.78,0.21
1,2,,0.245,0.06,0.695
1,2,,0.26,0.3,0.44
1,1,,0.005,0.625,0.37
1,2,,0.1,0.29,0.61
1,0,,0.425,0.375,0.2
1,2,,0.3,0.205,0.495
1,2,,0.045,0.105,0.85
1,2,,0.285,0.07,0.645
1,1,,0.19,0.6,0.21
1,0,,0.6,0.265,0.135
1,2,,0.22,0.14,0.64
1,1,,0.06,0.6,0.34
1,1,,0.09,0.48,0.43
1,1,,0.07,0.81,0.12
1,1,,0.005,0.73,0.265
1,1,,0.02,0.765,0.215
1,2,,0.255,0.09,0.655
1,2,,0.055,0.42,0.525
1,1,,0.065,0.5,0.435
1,2,,0.055,0.12,0.825
1,2,,0.1,0.39,0.51
1,2,,0.075,0.105,0.82
1,2,,0.055,0.1,0.845
1,1,,0.135,0.565,0.3
1,1,,0.18,0.71,0.11
1,1,,0.1,0.75,0.15
1,2,,0.04,0.25,0.71
1,2,,0.105,0.335,0.56
1,2,,0.13,0.34,0.53
1,1,,0.01,0.915,0.075
1,2,,0.21,0.11,0.68
1,1,,0.035,0.615,0.35
1,2,,0.07,0.17,0.76
1,2,,0.13,0.155,0.715
1,2,,0.19,0.18,0.63
1,1,,0.06,0.825,0.115
1,2,,0.11,0.155,0.735
1,1,,0.175,0.57,0.255
1,0,,0.425,0.255,0.32
1,1,,0.095,0.465,0.44
1,2,,0.09,0.45,0.46
1,1,,0.13,0.59,0.28
1,1,,0.245,0.485,0.27
1,2,,0.09,0.385,0.525
1,2,,0.12,0.08,0.8
1,2,,0.11,0.07,0.82
1,2,,0.045,0.185,0.77
1,2,,0.11,0.37,0.52
1,1,,0.135,0.435,0.43
1,2,,0.12,0.075,0.805
1,2,,0.075,0.375,0.55
1,2,,0.085,0.11,0.805
1,2,,0.115,0.395,0.49
1,1,,0.19,0.425,0.385
1,2,,0.225,0.16,0.615
1,1,,0.055,0.63,0.315
1,2,,0.185,0.305,0.51
1,2,,0.245,0.27,0.485
1,2,,0.21,0.15,0.64
1,2,,0.05,0.395,0.555
1,2,,0.12,0.055,0.825
1,2,,0.105,0.27,0.625
1,1,,0.035,0.75,0.215
1,1,,0.185,0.475,0.34
1,1,,0.245,0.415,0.34
1,2,,0.24,0.085,0.675
1,2,,0.08,0.38,0.54
1,1,,0.35,0.5,0.15
1,2,,0.03,0.455,0.515
1,2,,0.215,0.22,0.565
1,1,,0.09,0.455,0.455
1,1,,0.06,0.48,0.46
1,2,,0.235,0.31,0.455
1,0,,0.455,0.28,0.265
1,2,,0.07,0.21,0.72
1,2,,0.085,0.275,0.64
1,2,,0.165,0.395,0.44
1,2,,0.255,0.285,0.46
1,2,,0.03,0.175,0.795
1,2,,0.34,0.135,0.525
1,2,,0.235,0.12,0.645
1,1,,0.14,0.435,0.425
1,0,,0.46,0.36,0.18
1,2,,0.125,0.105,0.77
1,1,,0.265,0.39,0.345
1,2,,0.195,0.125,0.68
1,2,,0.255,0.275,0.47
1,2,,0.2,0.345,0.455
1,2,,0.09,0.08,0.83
1,1,,0.035,0.68,0.285
1,2,,0.29,0.305,0.405
1,1,,0.33,0.465,0.205
1,2,,0.235,0.18,0.585
1,2,,0.115,0.275,0.61
1,2,,0.195,0.245,0.56
1,2,,0.265,0.24,0.495
1,2,,0.095,0.35,0.555
1,1,,0.025,0.825,0.15
1,2,,0.33,0.185,0.485
1,0,,0.385,0.305,0.31
1,1,,0.04,0.885,0.075
1,1,,0.035,0.795,0.17
1,2,,0.17,0.39,0.44
1,1,,0.2,0.46,0.34
1,1,,0.18,0.46,0.36
1,0,,0.41,0.185,0.405
1,2,,0.405,0.06,0.535
1,2,,0.07,0.375,0.555
1,2,,0.055,0.305,0.64
1,2,,0.16,0.12,0.72
1,2,,0.1,0.19,0.71
1,0,,0.46,0.2,0.34
1,2,,0.11,0.29,0.6
1,1,,0.05,0.825,0.125
1,2,,0.4,0.15,0.45
1,0,,0.44,0.155,0.405
1,0,,0.51,0.165,0.325
1,0,,0.4,0.23,0.37
1,2,,0.21,0.165,0.625
1,2,,0.225,0.355,0.42
1,2,,0.175,0.345,0.48
1,1,,0.185,0.665,0.15
1,2,,0.15,0.31,0.54
1,0,,0.515,0.23,0.255
1,2,,0.12,0.08,0.8
1,2,,0.155,0.24,0.605
1,2,,0.25,0.215,0.535
1,2,,0.245,0.21,0.545
1,2,,0.19,0.215,0.595
1,2,,0.145,0.255,0.6
1,2,,0.235,0.275,0.49
1,1,,0.055,0.65,0.295
1,1,,0.095,0.755,0.15
1,2,,0.09,0.055,0.855
1,2,,0.145,0.175,0.68
1,2,,0.08,0.275,0.645
1,2,,0.21,0.245,0.545
1,1,,0.13,0.595,0.275
1,1,,0.065,0.56,0.375
1,2,,0.065,0.42,0.515
1,2,,0.13,0.255,0.615
1,2,,0.07,0.39,0.54
1,2,,0.26,0.19,0.55
1,1,,0.195,0.405,0.4
1,1,,0.1,0.725,0.175
1,2,,0.045,0.36,0.595
1,1,,0.07,0.575,0.355
1,2,,0.34,0.31,0.35
1,1,,0.08,0.58,0.34
1,2,,0.18,0.055,0.765
1,2,,0.385,0.195,0.42
1,1,,0.035,0.865,0.1
1,1,,0.035,0.75,0.215
1,1,,0.05,0.715,0.235
1,2,,0.03,0.395,0.575
1,1,,0.06,0.47,0.47
1,2,,0.215,0.29,0.495
1,2,,0.255,0.315,0.43
1,1,,0.07,0.775,0.155
1,1,,0.07,0.6,0.33
1,1,,0.02,0.515,0.465
1,2,,0.07,0.205,0.725
1,2,,0.07,0.38,0.55
1,2,,0.41,0.165,0.425
1,2,,0.16,0.125,0.715
1,1,,0.045,0.84,0.115
1,1,,0.17,0.415,0.415
1,2,,0.235,0.09,0.675
1,2,,0.175,0.17,0.655
1,1,,0.01,0.7,0.29
1,2,,0.09,0.075,0.835
1,2,,0.175,0.4,0.425
1,2,,0.075,0.11,0.815
1,2,,0.03,0.095,0.875
1,2,,0.135,0.225,0.64
1,1,,0.21,0.495,0.295
1,2,,0.095,0.41,0.495
1,2,,0.055,0.145,0.8
1,1,,0.085,0.52,0.395
1,1,,0.06,0.7,0.24
1,2,,0.195,0.09,0.715
1,2,,0.245,0.33,0.425
1,2,,0.205,0.175,0.62
1,2,,0.12,0.27,0.61
1,2,,0.1,0.44,0.46
1,2,,0.125,0.405,0.47
1,2,,0.105,0.21,0.685
1,2,,0.22,0.22,0.56
1,2,,0.08,0.455,0.465
1,1,,0.135,0.785,0.08
1,1,,0.02,0.885,0.095
1,1,,0.135,0.475,0.39
1,2,,0.345,0.06,0.595
1,2,,0.135,0.19,0.675
1,1,,0.18,0.73,0.09
1,0,,0.54,0.16,0.3
1,2,,0.165,0.28,0.555
1,1,,0.005,0.76,0.235
1,2,,0.07,0.205,0.725
1,2,,0.11,0.21,0.68
1,1,,0.035,0.535,0.43
1,2,,0.1,0.225,0.675
1,2,,0.055,0.36,0.585
1,2,,0.42,0.15,0.43
1,2,,0.215,0.155,0.63
1,2,,0.03,0.37,0.6
1,0,,0.345,0.33,0.325
1,1,,0.06,0.82,0.12
1,2,,0.23,0.235,0.535
1,1,,0.06,0.63,0.31
1,2,,0.255,0.075,0.67
1,2,,0.18,0.205,0.615
1,2,,0.42,0.105,0.475
1,1,,0.085,0.73,0.185
1,0,,0.485,0.135,0.38
1,2,,0.04,0.115,0.845
1,2,,0.035,0.46,0.505
1,2,,0.045,0.265,0.69
1,1,,0.045,0.71,0.245
1,2,,0.26,0.24,0.5
1,2,,0.11,0.105,0.785
1,1,,0.055,0.645,0.3
1,2,,0.265,0.085,0.65
1,0,,0.395,0.345,0.26
1,1,,0.025,0.74,0.235
1,1,,0.04,0.785,0.175
1,1,,0.115,0.725,0.16
1,1,,0.025,0.85,0.125
1,2,,0.145,0.38,0.475
1,1,,0.255,0.635,0.11
1,0,,0.45,0.16,0.39
1,1,,0.05,0.545,0.405
1,2,,0.14,0.205,0.655
1,1,,0.065,0.47,0.465
1,2,,0.05,0.255,0.695
1,2,,0.13,0.26,0.61
1,1,,0.005,0.98,0.015
1,1,,0.045,0.605,0.35
1,2,,0.2,0.185,0.615
1,1,,0.065,0.525,0.41
1,2,,0.07,0.44,0.49
1,2,,0.11,0.39,0.5
1,1,,0.065,0.595,0.34
1,2,,0.19,0.12,0.69
1,2,,0.255,0.145,0.6
1,1,,0.19,0.54,0.27
1,1,,0.06,0.755,0.185
1,2,,0.28,0.245,0.475
1,2,,0.195,0.18,0.625
1,2,,0.125,0.24,0.635
1,2,,0.27,0.135,0.595
1,2,,0.15,0.21,0.64
1,2,,0.1,0.185,0.715
1,1,,0.14,0.455,0.405
1,1,,0.02,0.75,0.23
1,1,,0.065,0.615,0.32
1,2,,0.235,0.29,0.475
1,2,,0.26,0.135,0.605
1,0,,0.48,0.14,0.38
1,2,,0.295,0.27,0.435
1,1,,0.185,0.615,0.2
1,2,,0.175,0.225,0.6
1,1,,0.345,0.4,0.255
1,2,,0.095,0.165,0.74
1,1,,0.065,0.525,0.41
1,2,,0.075,0.235,0.69
1,0,,0.7,0.15,0.15
1,1,,0.055,0.64,0.305
1,2,,0.3,0.185,0.515
1,2,,0.055,0.075,0.87
1,1,,0.08,0.815,0.105
1,1,,0.025,0.785,0.19
1,2,,0.125,0.36,0.515
1,2,,0.155,0.3,0.545
1,1,,0.02,0.645,0.335
1,1,,0.06,0.53,0.41
1,0,,0.66,0.165,0.175
1,1,,0.045,0.565,0.39
1,1,,0.11,0.465,0.425
1,2,,0.06,0.08,0.86
1,1,,0.34,0.505,0.155
1,2,,0.08,0.1,0.82
1,2,,0.38,0.115,0.505
1,1,,0.18,0.69,0.13
1,1,,0.04,0.855,0.105
1,2,,0.19,0.08,0.73
1,2,,0.125,0.32,0.555
1,2,,0.185,0.295,0.52
1,2,,0.255,0.225,0.52
1,2,,0.145,0.085,0.77
1,1,,0.04,0.75,0.21
1,1,,0.12,0.65,0.23
1,2,,0.07,0.345,0.585
1,2,,0.07,0.39,0.54
1,2,,0.435,0.125,0.44
1,2,,0.19,0.115,0.695
1,2,,0.155,0.26,0.585
1,1,,0.005,0.985,0.01
1,2,,0.215,0.2,0.585
1,1,,0.06,0.635,0.305
1,1,,0.03,0.725,0.245
1,2,,0.085,0.295,0.62
1,2,,0.08,0.43,0.49
1,2,,0.06,0.145,0.795
1,1,,0.27,0.435,0.295
1,2,,0.15,0.18,0.67
1,2,,0.17,0.29,0.54
1,1,,0.035,0.675,0.29
1,1,,0.075,0.505,0.42
1,1,,0.04,0.645,0.315
1,2,,0.04,0.09,0.87
1,2,,0.22,0.14,0.64
1,1,,0.035,0.565,0.4
1,1,,0.1,0.69,0.21
1,2,,0.175,0.31,0.515
1,1,,0.005,0.875,0.12
1,2,,0.365,0.11,0.525
1,1,,0.125,0.54,0.335
1,1,,0.015,0.66,0.325
1,2,,0.17,0.085,0.745
1,1,,0.015,0.75,0.235
1,1,,0.31,0.59,0.1
1,2,,0.19,0.2,0.61
1,2,,0.03,0.115,0.855
1,1,,0.15,0.72,0.13
1,2,,0.26,0.05,0.69
1,1,,0.045,0.755,0.2
1,2,,0.165,0.14,0.695
1,2,,0.43,0.085,0.485
1,1,,0.065,0.47,0.465
1,2,,0.205,0.125,0.67
1,1,,0.055,0.61,0.335
1,1,,0.06,0.74,0.2
1,2,,0.11,0.24,0.65
1,2,,0.15,0.255,0.595
1,1,,0.075,0.49,0.435
1,0,,0.485,0.26,0.255
1,1,,0.065,0.715,0.22
1,2,,0.175,0.075,0.75
1,2,,0.05,0.36,0.59
1,2,,0.045,0.335,0.62
1,2,,0.04,0.11,0.85
1,0,,0.485,0.125,0.39
1,2,,0.03,0.345,0.625
1,2,,0.145,0.135,0.72
1,1,,0.015,0.685,0.3
1,1,,0.205,0.42,0.375
1,2,,0.405,0.05,0.545
1,1,,0.125,0.57,0.305
1,2,,0.25,0.195,0.555
1,1,,0.045,0.75,0.205
1,2,,0.2,0.2,0.6
1,0,,0.725,0.165,0.11
1,2,,0.24,0.17,0.59
1,1,,0.055,0.83,0.115
1,2,,0.11,0.155,0.735
1,2,,0.37,0.16,0.47
1,2,,0.275,0.235,0.49
1,1,,0.01,0.59,0.4
1,0,,0.48,0.165,0.355
1,1,,0.12,0.55,0.33
1,1,,0.06,0.75,0.19
1,2,,0.19,0.18,0.63
1,2,,0.165,0.07,0.765
1,2,,0.09,0.28,0.63
1,1,,0.245,0.51,0.245
1,0,,0.445,0.26,0.295
1,1,,0.09,0.7,0.21
1,2,,0.24,0.325,0.435
1,2,,0.115,0.06,0.825
1,2,,0.155,0.175,0.67
1,2,,0.325,0.22,0.455
1,1,,0.06,0.695,0.245
1,2,,0.04,0.47,0.49
1,1,,0.195,0.56,0.245
1,1,,0.0,0.965,0.035
1,1,,0.04,0.78,0.18
1,1,,0.12,0.815,0.065
1,2,,0.135,0.135,0.73
1,1,,0.03,0.795,0.175
1,2,,0.335,0.265,0.4
1,2,,0.055,0.135,0.81
1,2,,0.305,0.115,0.58
1,1,,0.035,0.91,0.055
1,1,,0.08,0.625,0.295
1,2,,0.285,0.275,0.44
1,1,,0.065,0.48,0.455
1,2,,0.135,0.27,0.595
1,2,,0.235,0.065,0.7
1,2,,0.065,0.38,0.555
1,1,,0.025,0.56,0.415
1,2,,0.13,0.27,0.6
1,2,,0.105,0.17,0.725
1,2,,0.08,0.315,0.605
1,2,,0.13,0.15,0.72
1,2,,0.255,0.245,0.5
1,1,,0.205,0.46,0.335
1,2,,0.205,0.215,0.58
1,1,,0.04,0.755,0.205
1,0,,0.445,0.14,0.415
1,1,,0.29,0.46,0.25
1,2,,0.025,0.455,0.52
1,2,,0.145,0.13,0.725
1,2,,0.115,0.085,0.8
1,2,,0.09,0.185,0.725
1,2,,0.175,0.19,0.635
1,2,,0.275,0.075,0.65
1,2,,0.265,0.065,0.67
1,0,,0.48,0.16,0.36
1,2,,0.385,0.175,0.44
1,2,,0.13,0.365,0.505
1,1,,0.165,0.42,0.415
1,1,,0.02,0.59,0.39
1,1,,0.03,0.66,0.31
1,2,,0.06,0.235,0.705
1,2,,0.05,0.195,0.755
1,2,,0.32,0.22,0.46
1,2,,0.075,0.37,0.555
1,1,,0.075,0.47,0.455
1,1,,0.065,0.625,0.31
1,2,,0.185,0.235,0.58
1,2,,0.15,0.13,0.72
1,1,,0.045,0.75,0.205
1,2,,0.14,0.4,0.46
1,2,,0.195,0.045,0.76
1,2,,0.055,0.34,0.605
1,1,,0.11,0.51,0.38
1,2,,0.07,0.35,0.58
1,1,,0.055,0.69,0.255
1,2,,0.14,0.36,0.5
1,1,,0.085,0.64,0.275
1,2,,0.365,0.11,0.525
1,1,,0.04,0.585,0.375
1,2,,0.27,0.275,0.455
1,2,,0.095,0.3,0.605
1,2,,0.085,0.22,0.695
1,2,,0.12,0.29,0.59
1,1,,0.03,0.96,0.01
1,2,,0.05,0.215,0.735
1,2,,0.11,0.39,0.5
1,0,,0.725,0.155,0.12
1,1,,0.045,0.84,0.115
1,1,,0.03,0.555,0.415
1,2,,0.05,0.375,0.575
1,2,,0.225,0.29,0.485
1,2,,0.22,0.295,0.485
1,1,,0.07,0.67,0.26
1,2,,0.12,0.335,0.545
1,2,,0.305,0.175,0.52
1,2,,0.2,0.225,0.575
1,2,,0.135,0.3,0.565
1,2,,0.295,0.17,0.535
1,1,,0.16,0.735,0.105
1,2,,0.065,0.4,0.535
1,2,,0.125,0.365,0.51
1,0,,0.565,0.195,0.24
1,2,,0.145,0.145,0.71
1,2,,0.07,0.28,0.65
1,2,,0.25,0.24,0.51
1,2,,0.205,0.105,0.69
1,2,,0.15,0.17,0.68
1,1,,0.135,0.525,0.34
1,1,,0.035,0.625,0.34
1,2,,0.18,0.265,0.555
1,2,,0.11,0.075,0.815
1,1,,0.285,0.585,0.13
1,1,,0.195,0.47,0.335
1,2,,0.12,0.425,0.455
1,1,,0.02,0.68,0.3
1,2,,0.3,0.295,0.405
1,2,,0.22,0.385,0.395
1,1,,0.075,0.805,0.12
1,1,,0.15,0.705,0.145
1,2,,0.095,0.12,0.785
1,1,,0.065,0.62,0.315
1,2,,0.18,0.335,0.485
1,2,,0.345,0.175,0.48
1,1,,0.055,0.675,0.27
1,2,,0.235,0.345,0.42
1,1,,0.095,0.5,0.405
1,2,,0.11,0.42,0.47
1,2,,0.225,0.135,0.64
1,1,,0.06,0.635,0.305
1,2,,0.1,0.055,0.845
1,2,,0.075,0.45,0.475
1,2,,0.065,0.45,0.485
1,2,,0.15,0.17,0.68
1,2,,0.415,0.08,0.505
1,2,,0.4,0.05,0.55
1,2,,0.04,0.46,0.5
1,2,,0.235,0.24,0.525
1,2,,0.115,0.185,0.7
1,2,,0.045,0.15,0.805
1,2,,0.175,0.31,0.515
1,2,,0.215,0.285,0.5
