UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 21:04:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,3,,0.32,0.05,0.115,0.355,0.0,0.155,0.0,0.005
0,0,,0.345,0.05,0.065,0.33,0.0,0.18,0.025,0.005
0,0,,0.855,0.02,0.04,0.04,0.0,0.045,0.0,0.0
0,0,,0.785,0.015,0.075,0.085,0.0,0.04,0.0,0.0
0,0,,0.365,0.03,0.125,0.36,0.0,0.11,0.01,0.0
0,0,,0.735,0.0,0.045,0.125,0.0,0.015,0.025,0.055
0,0,,0.715,0.0,0.065,0.085,0.005,0.125,0.0,0.005
0,0,,0.85,0.0,0.02,0.09,0.0,0.04,0.0,0.0
0,0,,0.78,0.0,0.015,0.15,0.0,0.045,0.0,0.01
0,0,,0.625,0.0,0.045,0.185,0.0,0.02,0.08,0.045
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.91,0.01,0.02,0.055,0.0,0.005,0.0,0.0
0,0,,0.78,0.0,0.055,0.03,0.0,0.13,0.0,0.005
0,0,,0.89,0.0,0.01,0.08,0.0,0.01,0.005,0.005
0,0,,0.73,0.085,0.09,0.09,0.0,0.0,0.0,0.005
0,0,,0.93,0.0,0.015,0.035,0.0,0.02,0.0,0.0
0,5,,0.225,0.025,0.045,0.31,0.0,0.39,0.0,0.005
0,0,,0.435,0.035,0.145,0.33,0.005,0.05,0.0,0.0
0,0,,0.905,0.0,0.0,0.085,0.0,0.0,0.0,0.01
0,0,,0.89,0.0,0.03,0.065,0.0,0.015,0.0,0.0
0,0,,0.855,0.0,0.045,0.07,0.0,0.01,0.005,0.015
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.89,0.0,0.0,0.09,0.0,0.015,0.0,0.005
0,0,,0.935,0.01,0.02,0.02,0.0,0.01,0.0,0.005
0,0,,0.69,0.0,0.01,0.015,0.0,0.285,0.0,0.0
0,0,,0.855,0.0,0.015,0.065,0.0,0.065,0.0,0.0
0,0,,0.865,0.0,0.04,0.09,0.0,0.005,0.0,0.0
0,5,,0.35,0.0,0.005,0.025,0.0,0.62,0.0,0.0
0,0,,0.92,0.01,0.02,0.03,0.0,0.02,0.0,0.0
0,0,,0.59,0.0,0.13,0.225,0.0,0.055,0.0,0.0
0,0,,0.66,0.07,0.085,0.18,0.0,0.0,0.0,0.005
0,0,,0.615,0.0,0.015,0.11,0.0,0.25,0.01,0.0
0,0,,0.72,0.16,0.055,0.05,0.0,0.01,0.0,0.005
0,0,,0.79,0.005,0.045,0.06,0.0,0.095,0.005,0.0
0,0,,0.685,0.0,0.055,0.16,0.005,0.095,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,3,,0.32,0.01,0.2,0.37,0.005,0.08,0.0,0.015
0,0,,0.955,0.0,0.0,0.015,0.0,0.025,0.0,0.005
0,0,,0.915,0.0,0.0,0.065,0.0,0.0,0.005,0.015
0,0,,0.91,0.01,0.025,0.035,0.0,0.015,0.0,0.005
0,0,,0.57,0.04,0.105,0.175,0.0,0.095,0.015,0.0
0,0,,0.915,0.0,0.005,0.055,0.0,0.02,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.02,0.005,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.005,0.04,0.0,0.02,0.0,0.0
0,0,,0.94,0.02,0.02,0.01,0.0,0.0,0.0,0.01
0,0,,0.345,0.0,0.04,0.275,0.0,0.335,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.435,0.01,0.145,0.3,0.0,0.11,0.0,0.0
0,0,,0.44,0.115,0.2,0.165,0.005,0.055,0.01,0.01
0,0,,0.94,0.005,0.01,0.045,0.0,0.0,0.0,0.0
0,0,,0.41,0.005,0.05,0.19,0.0,0.345,0.0,0.0
0,0,,0.815,0.01,0.025,0.105,0.0,0.04,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.42,0.015,0.11,0.255,0.0,0.195,0.005,0.0
0,0,,0.87,0.0,0.03,0.075,0.0,0.02,0.005,0.0
0,0,,0.69,0.005,0.065,0.14,0.0,0.095,0.005,0.0
0,5,,0.26,0.03,0.115,0.21,0.01,0.315,0.035,0.025
0,5,,0.305,0.0,0.12,0.04,0.0,0.535,0.0,0.0
0,0,,0.775,0.045,0.025,0.075,0.0,0.065,0.01,0.005
0,0,,0.93,0.0,0.02,0.045,0.0,0.005,0.0,0.0
0,0,,0.895,0.03,0.02,0.035,0.0,0.01,0.0,0.01
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.885,0.005,0.0,0.105,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.005,0.02,0.0,0.01,0.0,0.0
0,0,,0.955,0.0,0.005,0.025,0.0,0.015,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.015,0.0,0.0,0.035,0.0,0.0
0,0,,0.745,0.0,0.005,0.075,0.0,0.175,0.0,0.0
0,1,,0.145,0.335,0.14,0.33,0.0,0.025,0.015,0.01
0,0,,0.435,0.075,0.195,0.25,0.005,0.02,0.015,0.005
0,0,,0.915,0.0,0.01,0.015,0.0,0.06,0.0,0.0
0,0,,0.97,0.0,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.85,0.04,0.08,0.0,0.005,0.0,0.02
1,1,,0.04,0.78,0.04,0.115,0.0,0.0,0.01,0.015
1,1,,0.0,0.63,0.075,0.135,0.005,0.01,0.08,0.065
1,1,,0.045,0.725,0.05,0.16,0.0,0.005,0.005,0.01
1,1,,0.0,0.725,0.06,0.11,0.005,0.0,0.055,0.045
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.02,0.005,0.0,0.0,0.0
1,1,,0.03,0.91,0.04,0.02,0.0,0.0,0.0,0.0
1,3,,0.03,0.165,0.165,0.41,0.0,0.115,0.1,0.015
1,1,,0.0,0.975,0.0,0.01,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.48,0.035,0.05,0.0,0.0,0.305,0.125
1,1,,0.01,0.805,0.1,0.08,0.0,0.0,0.005,0.0
1,1,,0.0,0.95,0.025,0.02,0.0,0.0,0.0,0.005
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.02,0.765,0.06,0.15,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.915,0.02,0.02,0.005,0.005,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.08,0.565,0.17,0.125,0.0,0.05,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.945,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.015,0.005,0.01,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.015,0.025,0.0,0.0,0.015,0.005
1,1,,0.0,0.82,0.03,0.025,0.0,0.0,0.07,0.055
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.885,0.07,0.025,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.775,0.06,0.125,0.005,0.0,0.0,0.02
1,1,,0.0,0.97,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.715,0.07,0.17,0.005,0.0,0.01,0.02
1,1,,0.01,0.905,0.025,0.05,0.0,0.0,0.005,0.005
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.835,0.05,0.055,0.0,0.005,0.025,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.035,0.745,0.125,0.065,0.0,0.02,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.6,0.185,0.12,0.0,0.035,0.01,0.025
1,1,,0.02,0.89,0.035,0.035,0.0,0.01,0.01,0.0
1,1,,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.79,0.03,0.035,0.0,0.0,0.09,0.05
1,1,,0.01,0.91,0.02,0.045,0.0,0.0,0.0,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.02,0.78,0.055,0.13,0.0,0.005,0.005,0.005
1,1,,0.0,0.97,0.0,0.0,0.0,0.02,0.005,0.005
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.005,0.0,0.0,0.0
1,1,,0.035,0.845,0.055,0.05,0.0,0.005,0.01,0.0
1,1,,0.0,0.72,0.025,0.12,0.005,0.005,0.06,0.065
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.945,0.015,0.02,0.0,0.005,0.005,0.005
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.0,0.01
1,1,,0.01,0.86,0.05,0.07,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.01,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.73,0.055,0.09,0.0,0.0,0.07,0.05
1,1,,0.0,0.96,0.025,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.01,0.04,0.0,0.0,0.015,0.005
1,1,,0.0,0.545,0.025,0.03,0.0,0.0,0.28,0.12
1,1,,0.035,0.825,0.03,0.07,0.0,0.01,0.005,0.025
1,1,,0.005,0.945,0.03,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,0.97,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.83,0.045,0.085,0.0,0.0,0.005,0.03
1,1,,0.0,0.985,0.0,0.01,0.005,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.015,0.02,0.0,0.0,0.0,0.0
1,1,,0.01,0.675,0.065,0.195,0.0,0.0,0.045,0.01
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.94,0.03,0.025,0.005,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.015,0.0,0.005,0.0,0.0
1,1,,0.015,0.66,0.12,0.14,0.035,0.015,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.845,0.035,0.095,0.0,0.0,0.015,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.895,0.065,0.025,0.0,0.0,0.0,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.885,0.025,0.07,0.005,0.0,0.0,0.0
1,1,,0.025,0.765,0.125,0.075,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.9,0.04,0.04,0.005,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.02,0.005,0.0,0.0,0.0
1,1,,0.005,0.96,0.005,0.025,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.015,0.0,0.0,0.01,0.0
1,1,,0.095,0.775,0.06,0.03,0.0,0.03,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.01,0.97,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.01,0.03,0.0,0.0,0.04,0.015
1,1,,0.0,0.74,0.1,0.135,0.005,0.005,0.005,0.01
1,1,,0.005,0.925,0.02,0.045,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.905,0.02,0.045,0.0,0.005,0.02,0.005
1,1,,0.0,0.915,0.03,0.05,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.925,0.015,0.025,0.0,0.0,0.025,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.19,0.565,0.085,0.105,0.0,0.035,0.01,0.01
1,1,,0.0,0.885,0.035,0.05,0.0,0.0,0.005,0.025
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.065,0.75,0.11,0.055,0.0,0.0,0.005,0.015
1,1,,0.005,0.95,0.02,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.525,0.005,0.04,0.0,0.0,0.295,0.135
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.875,0.05,0.055,0.0,0.0,0.0,0.005
1,1,,0.0,0.485,0.05,0.055,0.0,0.0,0.305,0.105
1,1,,0.0,0.82,0.08,0.09,0.005,0.0,0.0,0.005
1,1,,0.0,0.945,0.025,0.02,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.905,0.035,0.05,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.855,0.05,0.08,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.88,0.04,0.075,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.835,0.045,0.07,0.0,0.01,0.005,0.015
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.925,0.035,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.005,0.91,0.03,0.04,0.0,0.0,0.01,0.005
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.81,0.075,0.045,0.0,0.01,0.0,0.005
1,1,,0.0,0.925,0.01,0.04,0.0,0.0,0.01,0.015
1,1,,0.015,0.85,0.045,0.085,0.0,0.0,0.005,0.0
1,1,,0.0,0.91,0.01,0.045,0.0,0.005,0.01,0.02
1,1,,0.0,0.78,0.05,0.06,0.0,0.0,0.01,0.1
1,1,,0.005,0.98,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.835,0.005,0.01,0.02,0.0,0.115,0.005,0.01
1,1,,0.0,0.865,0.025,0.1,0.005,0.0,0.0,0.005
1,1,,0.025,0.915,0.02,0.025,0.005,0.01,0.0,0.0
1,1,,0.0,0.965,0.015,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.015,0.84,0.035,0.095,0.005,0.0,0.0,0.01
1,1,,0.0,0.935,0.025,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,0.95,0.02,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.005,0.02,0.005,0.0,0.025,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.915,0.04,0.04,0.0,0.0,0.0,0.0
1,1,,0.005,0.89,0.04,0.065,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.025,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.925,0.01,0.03,0.0,0.005,0.0,0.015
1,1,,0.0,0.935,0.02,0.045,0.0,0.0,0.0,0.0
1,1,,0.025,0.905,0.045,0.02,0.0,0.005,0.0,0.0
1,1,,0.005,0.96,0.0,0.025,0.0,0.0,0.01,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.015,0.0,0.0,0.01,0.005
1,1,,0.01,0.8,0.07,0.095,0.0,0.005,0.015,0.005
1,1,,0.015,0.945,0.005,0.035,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.0,0.02,0.0,0.005,0.01,0.0
1,1,,0.0,0.81,0.06,0.115,0.0,0.0,0.015,0.0
1,1,,0.005,0.74,0.07,0.155,0.0,0.0,0.005,0.025
1,1,,0.0,0.92,0.015,0.065,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
