UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 17:42:46. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.76,0.005,0.15,0.08,0.0,0.005,0.0,0.0
0,0,,0.275,0.005,0.14,0.11,0.11,0.03,0.115,0.215
0,0,,0.84,0.0,0.015,0.025,0.0,0.115,0.0,0.005
0,0,,0.635,0.005,0.095,0.065,0.0,0.195,0.005,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.785,0.01,0.085,0.065,0.0,0.055,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.635,0.005,0.055,0.07,0.0,0.045,0.08,0.11
0,0,,0.395,0.0,0.16,0.07,0.085,0.255,0.015,0.02
0,0,,0.97,0.005,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.4,0.0,0.245,0.095,0.005,0.245,0.005,0.005
0,0,,0.955,0.0,0.005,0.01,0.0,0.03,0.0,0.0
0,0,,0.89,0.01,0.04,0.05,0.0,0.005,0.0,0.005
0,0,,0.69,0.0,0.165,0.06,0.0,0.085,0.0,0.0
0,0,,0.945,0.0,0.02,0.025,0.0,0.01,0.0,0.0
0,0,,0.71,0.01,0.22,0.015,0.0,0.045,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.82,0.01,0.075,0.075,0.005,0.0,0.005,0.01
0,2,,0.0,0.0,0.56,0.42,0.01,0.0,0.005,0.005
0,0,,0.76,0.0,0.2,0.04,0.0,0.0,0.0,0.0
0,0,,0.94,0.005,0.04,0.015,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.015,0.005,0.0,0.005,0.0,0.0
0,0,,0.54,0.0,0.095,0.045,0.0,0.315,0.0,0.005
0,0,,0.72,0.0,0.02,0.045,0.0,0.215,0.0,0.0
0,5,,0.1,0.0,0.09,0.285,0.0,0.485,0.035,0.005
0,0,,0.835,0.005,0.05,0.045,0.0,0.03,0.02,0.015
0,0,,0.4,0.0,0.095,0.11,0.005,0.38,0.005,0.005
0,0,,0.72,0.0,0.08,0.06,0.005,0.135,0.0,0.0
0,0,,0.75,0.0,0.0,0.015,0.0,0.235,0.0,0.0
0,0,,0.355,0.005,0.025,0.32,0.0,0.295,0.0,0.0
0,0,,0.845,0.0,0.005,0.045,0.0,0.105,0.0,0.0
0,0,,0.365,0.01,0.335,0.23,0.0,0.055,0.005,0.0
0,0,,0.36,0.025,0.22,0.22,0.0,0.175,0.0,0.0
0,0,,0.77,0.0,0.11,0.105,0.0,0.015,0.0,0.0
0,0,,0.93,0.015,0.035,0.01,0.0,0.01,0.0,0.0
0,0,,0.505,0.0,0.09,0.16,0.0,0.245,0.0,0.0
0,5,,0.045,0.0,0.045,0.03,0.0,0.88,0.0,0.0
0,0,,0.62,0.0,0.08,0.06,0.0,0.24,0.0,0.0
0,0,,0.915,0.0,0.03,0.04,0.0,0.015,0.0,0.0
0,0,,0.65,0.0,0.015,0.035,0.005,0.295,0.0,0.0
0,0,,0.89,0.01,0.05,0.035,0.0,0.01,0.005,0.0
0,0,,0.415,0.01,0.235,0.18,0.015,0.125,0.01,0.01
0,0,,0.58,0.0,0.05,0.03,0.0,0.33,0.005,0.005
0,0,,0.59,0.02,0.135,0.095,0.035,0.03,0.025,0.07
0,0,,0.865,0.0,0.015,0.025,0.0,0.095,0.0,0.0
0,0,,0.925,0.0,0.025,0.015,0.0,0.035,0.0,0.0
0,0,,0.63,0.01,0.21,0.135,0.0,0.015,0.0,0.0
0,0,,0.655,0.005,0.145,0.08,0.02,0.05,0.02,0.025
0,0,,0.605,0.01,0.09,0.07,0.0,0.125,0.06,0.04
0,0,,0.97,0.0,0.02,0.005,0.0,0.0,0.005,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.735,0.005,0.11,0.055,0.0,0.09,0.0,0.005
0,0,,0.8,0.0,0.025,0.04,0.0,0.13,0.005,0.0
0,0,,0.925,0.0,0.02,0.035,0.0,0.02,0.0,0.0
0,0,,0.695,0.01,0.22,0.065,0.0,0.01,0.0,0.0
0,5,,0.315,0.025,0.115,0.16,0.0,0.385,0.0,0.0
0,0,,0.875,0.0,0.02,0.045,0.0,0.06,0.0,0.0
0,0,,0.715,0.0,0.05,0.095,0.005,0.135,0.0,0.0
0,0,,0.98,0.0,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.555,0.03,0.15,0.2,0.0,0.065,0.0,0.0
0,2,,0.305,0.005,0.315,0.305,0.0,0.05,0.015,0.005
0,5,,0.02,0.0,0.04,0.28,0.0,0.66,0.0,0.0
0,3,,0.32,0.095,0.145,0.38,0.005,0.045,0.0,0.01
0,0,,0.745,0.0,0.07,0.025,0.0,0.16,0.0,0.0
0,0,,0.53,0.0,0.095,0.295,0.0,0.075,0.005,0.0
0,0,,0.945,0.0,0.01,0.015,0.0,0.03,0.0,0.0
0,0,,0.92,0.005,0.02,0.045,0.0,0.01,0.0,0.0
0,0,,0.61,0.005,0.02,0.02,0.01,0.335,0.0,0.0
0,0,,0.595,0.2,0.135,0.055,0.005,0.005,0.0,0.005
0,0,,0.955,0.0,0.025,0.015,0.0,0.005,0.0,0.0
0,3,,0.28,0.01,0.26,0.315,0.02,0.045,0.03,0.04
0,0,,0.97,0.0,0.015,0.01,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.015,0.005,0.005
0,0,,0.9,0.0,0.01,0.01,0.0,0.075,0.005,0.0
0,0,,0.895,0.0,0.03,0.03,0.0,0.045,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.7,0.075,0.19,0.0,0.0,0.015,0.015
1,1,,0.0,0.815,0.005,0.025,0.0,0.0,0.09,0.065
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.89,0.04,0.035,0.0,0.0,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.56,0.19,0.185,0.005,0.005,0.0,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.78,0.025,0.04,0.01,0.0,0.075,0.05
1,1,,0.0,0.975,0.005,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.385,0.075,0.075,0.01,0.015,0.255,0.175
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.725,0.125,0.115,0.0,0.0,0.01,0.01
1,1,,0.02,0.505,0.14,0.265,0.0,0.005,0.015,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.03,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.095,0.815,0.03,0.055,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,0.92,0.05,0.02,0.005,0.0,0.0,0.005
1,1,,0.0,0.955,0.015,0.015,0.01,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.655,0.05,0.075,0.005,0.005,0.065,0.13
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.97,0.01,0.0,0.0,0.0,0.015,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.02,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.785,0.115,0.05,0.04,0.0,0.005,0.005
1,1,,0.005,0.98,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.035,0.845,0.03,0.075,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.86,0.03,0.055,0.005,0.0,0.025,0.025
1,1,,0.005,0.98,0.01,0.0,0.005,0.0,0.0,0.0
1,1,,0.01,0.965,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.02,0.95,0.005,0.01,0.0,0.0,0.005,0.01
1,1,,0.015,0.975,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.85,0.07,0.065,0.01,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.85,0.075,0.05,0.01,0.0,0.005,0.01
1,1,,0.025,0.91,0.015,0.05,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.015,0.045,0.0,0.0,0.005,0.0
1,1,,0.075,0.77,0.085,0.065,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.955,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.02,0.01,0.0,0.0,0.02,0.0
1,1,,0.01,0.905,0.03,0.03,0.0,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.865,0.035,0.05,0.01,0.005,0.02,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.7,0.11,0.1,0.005,0.0,0.015,0.04
1,1,,0.03,0.955,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.005,0.01,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.805,0.065,0.09,0.005,0.0,0.01,0.015
1,1,,0.0,0.955,0.015,0.015,0.0,0.0,0.005,0.01
1,1,,0.01,0.975,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.755,0.09,0.11,0.005,0.0,0.02,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.02,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.43,0.035,0.025,0.0,0.005,0.225,0.275
1,1,,0.015,0.925,0.015,0.025,0.005,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.86,0.03,0.075,0.0,0.0,0.005,0.02
1,3,,0.015,0.265,0.085,0.33,0.015,0.0,0.115,0.175
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.785,0.085,0.11,0.005,0.0,0.005,0.01
1,1,,0.005,0.925,0.01,0.055,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.01,0.0,0.0,0.0,0.01
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.82,0.035,0.11,0.0,0.0,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.0,0.0,0.0,0.015,0.01
1,1,,0.03,0.855,0.045,0.055,0.005,0.0,0.005,0.005
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.94,0.025,0.015,0.0,0.0,0.0,0.0
1,1,,0.39,0.43,0.115,0.045,0.0,0.01,0.0,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.195,0.02,0.01,0.0,0.005,0.555,0.215
1,1,,0.0,0.735,0.055,0.06,0.005,0.01,0.065,0.07
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.01,0.005,0.005,0.0,0.015,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.875,0.015,0.015,0.0,0.005,0.015,0.03
1,1,,0.1,0.81,0.04,0.025,0.0,0.005,0.0,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.88,0.03,0.04,0.0,0.0,0.005,0.04
1,6,,0.0,0.07,0.01,0.015,0.005,0.0,0.655,0.245
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.02,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.095,0.75,0.065,0.08,0.0,0.0,0.0,0.01
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.035,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.885,0.035,0.065,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.005,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.115,0.545,0.13,0.13,0.035,0.0,0.005,0.04
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.46,0.22,0.25,0.005,0.005,0.0,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.025,0.0,0.0,0.0,0.01
1,1,,0.01,0.965,0.005,0.01,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.025,0.0,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.005,0.0,0.0,0.005,0.005
1,1,,0.06,0.77,0.04,0.06,0.0,0.01,0.025,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.495,0.03,0.085,0.0,0.005,0.255,0.115
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.0,0.0,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.945,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.015,0.0,0.0,0.0,0.02,0.0
1,1,,0.005,0.795,0.02,0.025,0.015,0.0,0.07,0.07
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.98,0.005,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.08,0.01,0.015,0.005,0.0,0.68,0.21
1,1,,0.005,0.83,0.09,0.045,0.01,0.0,0.005,0.015
1,1,,0.005,0.79,0.08,0.08,0.01,0.005,0.025,0.005
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.025,0.02,0.0,0.005,0.005,0.005
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.02,0.025,0.0,0.0,0.005,0.005
1,1,,0.0,0.88,0.045,0.025,0.0,0.0,0.03,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.045,0.025,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.04,0.835,0.055,0.045,0.01,0.005,0.005,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.005,0.0
1,1,,0.02,0.86,0.035,0.045,0.01,0.0,0.01,0.02
1,1,,0.005,0.86,0.02,0.06,0.0,0.005,0.015,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.855,0.045,0.05,0.0,0.0,0.01,0.025
1,1,,0.01,0.94,0.035,0.01,0.0,0.005,0.0,0.0
1,1,,0.015,0.9,0.02,0.035,0.0,0.0,0.02,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.01,0.04,0.0,0.005,0.0,0.0
1,6,,0.005,0.335,0.015,0.025,0.0,0.0,0.36,0.26
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,0,,0.49,0.0,0.12,0.065,0.015,0.31,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.95,0.005,0.015,0.0,0.0,0.01,0.01
1,1,,0.005,0.98,0.0,0.005,0.0,0.005,0.0,0.005
1,1,,0.025,0.705,0.11,0.1,0.0,0.005,0.01,0.045
1,1,,0.005,0.965,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.01,0.015,0.0,0.0,0.005,0.01
1,1,,0.005,0.98,0.01,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.97,0.015,0.01,0.0,0.0,0.0,0.005
