UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.77,0.0,0.095,0.125,0.0,0.01,0.0,0.0
0,0,,0.275,0.005,0.145,0.15,0.065,0.03,0.14,0.19
0,0,,0.72,0.0,0.045,0.07,0.0,0.165,0.0,0.0
0,0,,0.5,0.005,0.125,0.135,0.005,0.23,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.81,0.0,0.045,0.1,0.0,0.045,0.0,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.495,0.0,0.05,0.035,0.005,0.045,0.115,0.255
0,0,,0.5,0.0,0.095,0.15,0.055,0.18,0.015,0.005
0,0,,0.945,0.01,0.025,0.015,0.0,0.005,0.0,0.0
0,0,,0.42,0.01,0.13,0.02,0.005,0.395,0.005,0.015
0,0,,0.93,0.0,0.025,0.02,0.0,0.025,0.0,0.0
0,0,,0.925,0.0,0.005,0.035,0.0,0.03,0.0,0.005
0,0,,0.655,0.03,0.135,0.08,0.0,0.1,0.0,0.0
0,0,,0.94,0.0,0.01,0.03,0.0,0.02,0.0,0.0
0,0,,0.755,0.0,0.15,0.05,0.0,0.045,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.785,0.035,0.08,0.06,0.01,0.005,0.005,0.02
0,2,,0.0,0.0,0.57,0.41,0.02,0.0,0.0,0.0
0,0,,0.665,0.005,0.245,0.045,0.005,0.035,0.0,0.0
0,0,,0.9,0.005,0.055,0.03,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.01,0.005,0.0,0.0,0.0,0.005
0,0,,0.615,0.005,0.075,0.045,0.0,0.26,0.0,0.0
0,0,,0.745,0.0,0.005,0.035,0.0,0.215,0.0,0.0
0,5,,0.075,0.0,0.075,0.305,0.0,0.49,0.025,0.03
0,0,,0.745,0.005,0.035,0.025,0.0,0.025,0.035,0.13
0,5,,0.37,0.0,0.08,0.095,0.0,0.42,0.025,0.01
0,0,,0.815,0.0,0.025,0.06,0.0,0.1,0.0,0.0
0,0,,0.785,0.0,0.02,0.0,0.0,0.195,0.0,0.0
0,0,,0.34,0.025,0.065,0.28,0.0,0.29,0.0,0.0
0,0,,0.825,0.0,0.015,0.05,0.0,0.11,0.0,0.0
0,0,,0.375,0.005,0.26,0.255,0.01,0.06,0.01,0.025
0,0,,0.325,0.005,0.185,0.26,0.0,0.215,0.005,0.005
0,0,,0.82,0.0,0.085,0.075,0.0,0.02,0.0,0.0
0,0,,0.93,0.015,0.02,0.03,0.0,0.005,0.0,0.0
0,0,,0.44,0.0,0.07,0.195,0.0,0.285,0.0,0.01
0,5,,0.035,0.0,0.05,0.015,0.0,0.9,0.0,0.0
0,0,,0.5,0.005,0.065,0.04,0.0,0.39,0.0,0.0
0,0,,0.9,0.0,0.025,0.05,0.0,0.02,0.0,0.005
0,0,,0.74,0.0,0.025,0.045,0.0,0.19,0.0,0.0
0,0,,0.92,0.015,0.04,0.02,0.0,0.005,0.0,0.0
0,0,,0.42,0.005,0.23,0.19,0.025,0.11,0.01,0.01
0,0,,0.54,0.005,0.065,0.04,0.01,0.34,0.0,0.0
0,0,,0.595,0.015,0.135,0.16,0.01,0.04,0.01,0.035
0,0,,0.825,0.0,0.005,0.025,0.0,0.145,0.0,0.0
0,0,,0.88,0.0,0.01,0.055,0.0,0.05,0.0,0.005
0,0,,0.6,0.005,0.235,0.15,0.005,0.005,0.0,0.0
0,0,,0.695,0.005,0.115,0.08,0.02,0.07,0.01,0.005
0,0,,0.505,0.0,0.06,0.07,0.0,0.13,0.12,0.115
0,0,,0.98,0.0,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.01,0.005,0.0
0,0,,0.825,0.0,0.06,0.035,0.0,0.08,0.0,0.0
0,0,,0.815,0.005,0.005,0.025,0.0,0.15,0.0,0.0
0,0,,0.925,0.0,0.015,0.025,0.0,0.03,0.0,0.005
0,0,,0.77,0.005,0.115,0.105,0.0,0.0,0.0,0.005
0,5,,0.37,0.01,0.085,0.16,0.0,0.375,0.0,0.0
0,0,,0.845,0.0,0.015,0.045,0.0,0.09,0.0,0.005
0,0,,0.68,0.0,0.04,0.115,0.0,0.16,0.005,0.0
0,0,,0.955,0.0,0.015,0.015,0.0,0.015,0.0,0.0
0,0,,0.62,0.02,0.115,0.13,0.0,0.115,0.0,0.0
0,3,,0.3,0.0,0.24,0.36,0.0,0.065,0.015,0.02
0,5,,0.045,0.005,0.03,0.18,0.0,0.74,0.0,0.0
0,0,,0.475,0.04,0.155,0.285,0.0,0.035,0.005,0.005
0,0,,0.805,0.0,0.065,0.015,0.0,0.115,0.0,0.0
0,0,,0.63,0.005,0.03,0.255,0.0,0.08,0.0,0.0
0,0,,0.93,0.0,0.02,0.025,0.0,0.02,0.0,0.005
0,0,,0.92,0.0,0.02,0.035,0.0,0.025,0.0,0.0
0,0,,0.665,0.0,0.045,0.015,0.0,0.275,0.0,0.0
0,0,,0.52,0.3,0.105,0.055,0.01,0.005,0.005,0.0
0,0,,0.915,0.0,0.05,0.025,0.0,0.01,0.0,0.0
0,2,,0.255,0.02,0.295,0.285,0.02,0.065,0.03,0.03
0,0,,0.975,0.0,0.0,0.01,0.0,0.015,0.0,0.0
0,0,,0.9,0.0,0.015,0.025,0.01,0.03,0.0,0.02
0,0,,0.815,0.005,0.015,0.03,0.0,0.135,0.0,0.0
0,0,,0.9,0.0,0.015,0.025,0.0,0.06,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.755,0.09,0.13,0.0,0.0,0.015,0.005
1,1,,0.0,0.8,0.045,0.025,0.01,0.0,0.06,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.005,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.025,0.595,0.155,0.175,0.005,0.005,0.02,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.805,0.025,0.02,0.0,0.0,0.075,0.065
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.49,0.055,0.03,0.0,0.01,0.21,0.185
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.77,0.11,0.08,0.005,0.0,0.01,0.015
1,1,,0.02,0.54,0.165,0.21,0.0,0.005,0.01,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.925,0.02,0.02,0.0,0.005,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.03,0.035,0.005,0.0,0.0,0.005
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.79,0.055,0.035,0.0,0.0,0.035,0.07
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.005,0.025,0.0,0.0,0.005,0.0
1,1,,0.005,0.98,0.0,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.005,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.755,0.115,0.055,0.03,0.015,0.0,0.025
1,1,,0.015,0.97,0.0,0.01,0.0,0.005,0.0,0.0
1,1,,0.05,0.885,0.015,0.045,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.005,0.885,0.035,0.05,0.01,0.0,0.01,0.005
1,1,,0.0,0.965,0.015,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.945,0.02,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.9,0.06,0.025,0.01,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.05,0.02,0.0,0.0,0.0,0.005
1,1,,0.005,0.955,0.01,0.025,0.0,0.0,0.0,0.005
1,1,,0.005,0.96,0.01,0.015,0.0,0.0,0.0,0.01
1,1,,0.13,0.72,0.04,0.075,0.0,0.0,0.005,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.02,0.01,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.02,0.015,0.0,0.0,0.005,0.015
1,1,,0.01,0.95,0.015,0.01,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.025,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.84,0.04,0.055,0.01,0.005,0.0,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.705,0.155,0.07,0.01,0.0,0.01,0.03
1,1,,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.005,0.88,0.045,0.035,0.01,0.0,0.01,0.015
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.98,0.0,0.01,0.0,0.0,0.0,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.855,0.065,0.06,0.01,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,,0.01,0.29,0.025,0.02,0.01,0.005,0.27,0.37
1,1,,0.01,0.95,0.01,0.015,0.0,0.0,0.0,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.725,0.105,0.125,0.005,0.01,0.01,0.01
1,1,,0.03,0.325,0.1,0.2,0.03,0.0,0.105,0.21
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.745,0.13,0.085,0.0,0.0,0.01,0.015
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.84,0.035,0.08,0.005,0.0,0.025,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.0,0.0,0.0,0.0,0.015,0.01
1,1,,0.08,0.735,0.07,0.105,0.0,0.0,0.0,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.01,0.0,0.005,0.0
1,0,,0.505,0.31,0.08,0.07,0.0,0.015,0.005,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.11,0.03,0.03,0.005,0.005,0.635,0.185
1,1,,0.005,0.75,0.05,0.065,0.0,0.005,0.06,0.065
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.015,0.025,0.0,0.0,0.015,0.02
1,1,,0.0,0.99,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.06,0.85,0.02,0.02,0.0,0.005,0.005,0.04
1,1,,0.085,0.765,0.035,0.06,0.0,0.02,0.005,0.03
1,1,,0.005,0.975,0.0,0.005,0.005,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.73,0.09,0.11,0.0,0.0,0.035,0.025
1,6,,0.0,0.08,0.005,0.04,0.005,0.0,0.63,0.24
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.01,0.03,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.17,0.62,0.035,0.155,0.0,0.01,0.0,0.01
1,1,,0.02,0.97,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.01,0.025,0.01,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.125,0.53,0.115,0.13,0.025,0.015,0.015,0.045
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.0,0.015
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.455,0.2,0.255,0.005,0.005,0.01,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.005,0.0,0.005,0.0
1,1,,0.01,0.955,0.01,0.0,0.0,0.0,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.02,0.005,0.005,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.105,0.74,0.07,0.03,0.0,0.005,0.02,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.5,0.07,0.07,0.0,0.0,0.255,0.09
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.95,0.015,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.79,0.03,0.035,0.01,0.0,0.05,0.085
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,6,,0.0,0.065,0.01,0.025,0.005,0.0,0.66,0.235
1,1,,0.01,0.83,0.045,0.06,0.005,0.0,0.015,0.035
1,1,,0.0,0.835,0.05,0.055,0.03,0.0,0.015,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.94,0.025,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.015,0.0,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.945,0.01,0.01,0.0,0.0,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.01,0.01,0.005,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.0,0.03,0.0,0.0,0.0,0.0
1,1,,0.14,0.745,0.035,0.065,0.0,0.005,0.005,0.005
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.825,0.075,0.035,0.015,0.005,0.015,0.02
1,1,,0.005,0.88,0.02,0.065,0.005,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.895,0.035,0.045,0.0,0.0,0.005,0.015
1,1,,0.01,0.96,0.005,0.015,0.0,0.005,0.0,0.005
1,1,,0.01,0.8,0.08,0.075,0.0,0.0,0.02,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.0,0.005
1,6,,0.0,0.185,0.03,0.025,0.0,0.005,0.505,0.25
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.53,0.0,0.175,0.065,0.01,0.205,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.005,0.02,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.845,0.07,0.015,0.0,0.005,0.0,0.02
1,1,,0.0,0.985,0.005,0.0,0.005,0.0,0.0,0.005
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.01,0.005,0.005,0.005,0.0
1,1,,0.005,0.97,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.95,0.015,0.01,0.0,0.0,0.005,0.015
1,1,,0.0,0.955,0.015,0.005,0.005,0.0,0.01,0.01
