UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,3,,0.295,0.03,0.07,0.43,0.0,0.155,0.015,0.005
0,0,,0.36,0.07,0.075,0.255,0.0,0.23,0.01,0.0
0,0,,0.805,0.005,0.06,0.06,0.0,0.07,0.0,0.0
0,0,,0.72,0.015,0.075,0.12,0.0,0.07,0.0,0.0
0,0,,0.455,0.05,0.115,0.325,0.0,0.045,0.0,0.01
0,0,,0.715,0.0,0.03,0.08,0.0,0.025,0.055,0.095
0,0,,0.68,0.0,0.075,0.075,0.005,0.145,0.005,0.015
0,0,,0.885,0.0,0.035,0.065,0.0,0.015,0.0,0.0
0,0,,0.84,0.01,0.005,0.105,0.0,0.04,0.0,0.0
0,0,,0.57,0.005,0.025,0.135,0.0,0.03,0.17,0.065
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.88,0.005,0.03,0.065,0.0,0.02,0.0,0.0
0,0,,0.66,0.0,0.07,0.06,0.0,0.21,0.0,0.0
0,0,,0.85,0.005,0.01,0.045,0.0,0.0,0.02,0.07
0,0,,0.815,0.09,0.045,0.045,0.0,0.005,0.0,0.0
0,0,,0.87,0.0,0.045,0.05,0.005,0.03,0.0,0.0
0,5,,0.32,0.0,0.035,0.23,0.0,0.415,0.0,0.0
0,0,,0.395,0.055,0.195,0.305,0.005,0.035,0.005,0.005
0,0,,0.96,0.0,0.01,0.03,0.0,0.0,0.0,0.0
0,0,,0.83,0.0,0.025,0.09,0.0,0.055,0.0,0.0
0,0,,0.815,0.0,0.045,0.055,0.005,0.035,0.015,0.03
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.015,0.07,0.0,0.015,0.0,0.0
0,0,,0.915,0.01,0.03,0.035,0.0,0.01,0.0,0.0
0,0,,0.745,0.0,0.0,0.03,0.0,0.225,0.0,0.0
0,0,,0.81,0.0,0.02,0.08,0.0,0.09,0.0,0.0
0,0,,0.84,0.0,0.04,0.11,0.0,0.01,0.0,0.0
0,5,,0.44,0.0,0.005,0.015,0.0,0.54,0.0,0.0
0,0,,0.945,0.0,0.005,0.035,0.0,0.015,0.0,0.0
0,0,,0.615,0.015,0.15,0.165,0.005,0.045,0.005,0.0
0,0,,0.72,0.07,0.07,0.135,0.0,0.005,0.0,0.0
0,0,,0.77,0.005,0.015,0.075,0.0,0.135,0.0,0.0
0,0,,0.78,0.135,0.025,0.055,0.0,0.005,0.0,0.0
0,0,,0.775,0.0,0.025,0.055,0.005,0.135,0.005,0.0
0,0,,0.52,0.0,0.125,0.25,0.0,0.105,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.335,0.01,0.31,0.27,0.01,0.065,0.0,0.0
0,0,,0.945,0.0,0.02,0.015,0.0,0.02,0.0,0.0
0,0,,0.805,0.0,0.0,0.06,0.0,0.025,0.05,0.06
0,0,,0.88,0.01,0.025,0.045,0.0,0.04,0.0,0.0
0,0,,0.52,0.09,0.105,0.165,0.0,0.11,0.01,0.0
0,0,,0.94,0.0,0.0,0.035,0.0,0.025,0.0,0.0
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.005,0.01,0.0,0.015,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.84,0.0,0.0,0.085,0.0,0.07,0.0,0.005
0,0,,0.96,0.015,0.005,0.02,0.0,0.0,0.0,0.0
0,5,,0.26,0.0,0.045,0.26,0.0,0.43,0.0,0.005
0,0,,0.985,0.0,0.0,0.005,0.0,0.005,0.0,0.005
0,3,,0.335,0.005,0.115,0.35,0.0,0.19,0.005,0.0
0,0,,0.445,0.12,0.195,0.185,0.0,0.035,0.01,0.01
0,0,,0.93,0.0,0.02,0.05,0.0,0.0,0.0,0.0
0,0,,0.42,0.0,0.035,0.125,0.0,0.42,0.0,0.0
0,0,,0.815,0.0,0.035,0.1,0.0,0.05,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.37,0.02,0.075,0.25,0.005,0.28,0.0,0.0
0,0,,0.89,0.0,0.025,0.035,0.0,0.02,0.01,0.02
0,0,,0.675,0.01,0.07,0.11,0.0,0.13,0.005,0.0
0,5,,0.31,0.0,0.105,0.19,0.005,0.315,0.025,0.05
0,5,,0.305,0.0,0.095,0.045,0.0,0.555,0.0,0.0
0,0,,0.81,0.045,0.055,0.07,0.0,0.02,0.0,0.0
0,0,,0.965,0.0,0.01,0.025,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.025,0.035,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.925,0.005,0.005,0.065,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,0.925,0.0,0.025,0.01,0.0,0.04,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.92,0.0,0.005,0.02,0.0,0.055,0.0,0.0
0,0,,0.765,0.0,0.025,0.065,0.0,0.145,0.0,0.0
0,1,,0.14,0.37,0.125,0.345,0.0,0.01,0.01,0.0
0,0,,0.46,0.075,0.235,0.195,0.0,0.025,0.01,0.0
0,0,,0.86,0.005,0.035,0.035,0.0,0.06,0.0,0.005
0,0,,0.95,0.005,0.015,0.025,0.0,0.005,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.745,0.09,0.15,0.0,0.0,0.01,0.005
1,1,,0.045,0.8,0.045,0.09,0.0,0.01,0.005,0.005
1,1,,0.065,0.57,0.085,0.14,0.0,0.02,0.07,0.05
1,1,,0.03,0.785,0.075,0.105,0.005,0.0,0.0,0.0
1,1,,0.005,0.875,0.015,0.055,0.0,0.0,0.025,0.025
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.005,0.035,0.0,0.005,0.0,0.0
1,3,,0.045,0.31,0.135,0.395,0.0,0.045,0.045,0.025
1,1,,0.0,0.985,0.005,0.0,0.01,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,6,,0.0,0.345,0.04,0.02,0.0,0.0,0.505,0.09
1,1,,0.005,0.88,0.035,0.065,0.0,0.0,0.005,0.01
1,1,,0.0,0.95,0.025,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.04,0.045,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.64,0.14,0.155,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.02,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.955,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.01,0.0,0.0,0.005,0.005
1,1,,0.005,0.865,0.025,0.055,0.005,0.0,0.03,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.94,0.03,0.005,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.005,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.85,0.05,0.08,0.0,0.005,0.0,0.0
1,1,,0.0,0.965,0.005,0.01,0.0,0.005,0.005,0.01
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.655,0.16,0.14,0.0,0.005,0.005,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.895,0.03,0.045,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.77,0.1,0.095,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.69,0.08,0.145,0.0,0.045,0.0,0.005
1,1,,0.015,0.955,0.005,0.015,0.0,0.005,0.005,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.75,0.03,0.04,0.0,0.0,0.13,0.05
1,1,,0.01,0.85,0.045,0.08,0.0,0.0,0.01,0.005
1,1,,0.0,0.99,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.025,0.89,0.025,0.05,0.0,0.0,0.005,0.005
1,1,,0.03,0.955,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.94,0.03,0.005,0.0,0.0,0.01,0.005
1,1,,0.025,0.815,0.025,0.07,0.0,0.005,0.03,0.03
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.03,0.85,0.05,0.06,0.005,0.0,0.005,0.0
1,1,,0.01,0.945,0.005,0.025,0.0,0.0,0.01,0.005
1,1,,0.0,0.96,0.0,0.03,0.0,0.005,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.925,0.045,0.03,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.03,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.765,0.03,0.09,0.01,0.0,0.06,0.03
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,0.955,0.015,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.015,0.03,0.005,0.0,0.0,0.015
1,6,,0.0,0.405,0.035,0.02,0.0,0.0,0.47,0.07
1,1,,0.0,0.94,0.02,0.04,0.0,0.0,0.0,0.0
1,1,,0.025,0.96,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.83,0.025,0.11,0.0,0.0,0.01,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.02,0.7,0.04,0.11,0.0,0.0,0.115,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.02,0.005,0.0,0.0,0.005,0.0
1,1,,0.015,0.775,0.085,0.12,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.91,0.04,0.02,0.0,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.91,0.045,0.02,0.005,0.005,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.905,0.035,0.045,0.0,0.0,0.0,0.0
1,1,,0.02,0.795,0.105,0.08,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.02,0.055,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.015,0.0,0.0,0.005,0.0
1,1,,0.1,0.805,0.04,0.04,0.0,0.01,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.885,0.0,0.045,0.0,0.0,0.035,0.025
1,1,,0.01,0.795,0.1,0.08,0.0,0.0,0.0,0.015
1,1,,0.005,0.98,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.9,0.005,0.065,0.0,0.0,0.02,0.01
1,1,,0.005,0.885,0.03,0.075,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.005,0.915,0.015,0.035,0.005,0.0,0.02,0.005
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.17,0.71,0.065,0.055,0.0,0.0,0.0,0.0
1,1,,0.01,0.785,0.045,0.13,0.0,0.015,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.065,0.745,0.085,0.09,0.0,0.005,0.0,0.01
1,1,,0.0,0.97,0.005,0.01,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.34,0.02,0.025,0.0,0.005,0.475,0.13
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.0,0.015,0.01,0.0,0.01,0.005
1,6,,0.0,0.27,0.02,0.035,0.005,0.005,0.58,0.085
1,1,,0.0,0.89,0.03,0.04,0.0,0.005,0.02,0.015
1,1,,0.0,0.955,0.01,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.94,0.015,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.91,0.025,0.045,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.86,0.045,0.05,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.01,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.865,0.025,0.045,0.0,0.0,0.01,0.02
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.86,0.04,0.075,0.0,0.005,0.01,0.0
1,1,,0.0,0.93,0.03,0.015,0.0,0.0,0.02,0.005
1,1,,0.005,0.975,0.0,0.01,0.0,0.0,0.005,0.005
1,1,,0.005,0.895,0.02,0.06,0.0,0.0,0.01,0.01
1,1,,0.01,0.745,0.05,0.07,0.0,0.0,0.04,0.085
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,0,,0.825,0.0,0.015,0.04,0.005,0.11,0.0,0.005
1,1,,0.0,0.88,0.06,0.045,0.0,0.0,0.0,0.015
1,1,,0.025,0.925,0.01,0.025,0.0,0.01,0.0,0.005
1,1,,0.0,0.875,0.05,0.065,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.005,0.0,0.0
1,1,,0.02,0.84,0.035,0.075,0.005,0.005,0.005,0.015
1,1,,0.0,0.97,0.005,0.005,0.0,0.005,0.01,0.005
1,1,,0.0,0.89,0.05,0.05,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.885,0.01,0.035,0.0,0.0,0.045,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.0,0.005,0.0,0.005,0.0
1,1,,0.0,0.965,0.005,0.025,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.885,0.04,0.055,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.945,0.005,0.035,0.0,0.0,0.005,0.0
1,1,,0.005,0.97,0.01,0.01,0.0,0.005,0.0,0.0
1,1,,0.035,0.935,0.005,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,0.945,0.01,0.015,0.0,0.01,0.01,0.01
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.005,0.03,0.005,0.0,0.015,0.005
1,1,,0.005,0.945,0.015,0.025,0.0,0.0,0.005,0.005
1,1,,0.01,0.965,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.015,0.96,0.005,0.015,0.0,0.0,0.0,0.005
1,1,,0.01,0.76,0.055,0.145,0.0,0.005,0.01,0.015
1,1,,0.005,0.965,0.01,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
