CinCECGTorso,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 04:14:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9601449275362319,331674,33958,-1,27918336,4,N/A,-1,-1
1,1,,0.075,0.825,0.02,0.08
1,1,,0.065,0.765,0.16,0.01
1,1,,0.105,0.555,0.27,0.07
1,1,,0.005,0.975,0.02,0.0
1,1,,0.1,0.565,0.32,0.015
1,2,,0.065,0.37,0.545,0.02
1,1,,0.14,0.435,0.35,0.075
1,1,,0.075,0.605,0.16,0.16
1,1,,0.035,0.85,0.075,0.04
1,2,,0.18,0.365,0.385,0.07
1,1,,0.055,0.63,0.14,0.175
1,1,,0.15,0.56,0.13,0.16
1,1,,0.09,0.575,0.16,0.175
1,1,,0.025,0.905,0.035,0.035
1,1,,0.05,0.8,0.025,0.125
1,1,,0.04,0.89,0.005,0.065
1,1,,0.0,0.945,0.005,0.05
1,1,,0.07,0.745,0.105,0.08
1,1,,0.165,0.56,0.13,0.145
1,1,,0.24,0.58,0.125,0.055
1,2,,0.14,0.365,0.43,0.065
1,1,,0.02,0.795,0.06,0.125
1,1,,0.105,0.685,0.19,0.02
1,1,,0.09,0.61,0.165,0.135
1,1,,0.065,0.8,0.09,0.045
1,1,,0.035,0.885,0.06,0.02
1,1,,0.19,0.385,0.33,0.095
1,1,,0.055,0.485,0.395,0.065
1,1,,0.055,0.71,0.145,0.09
1,1,,0.025,0.72,0.17,0.085
1,1,,0.065,0.415,0.355,0.165
1,1,,0.045,0.865,0.015,0.075
1,1,,0.03,0.915,0.045,0.01
1,1,,0.05,0.825,0.07,0.055
1,1,,0.2,0.465,0.21,0.125
1,1,,0.04,0.885,0.065,0.01
1,2,,0.27,0.25,0.45,0.03
1,1,,0.005,0.945,0.03,0.02
1,2,,0.25,0.285,0.37,0.095
1,1,,0.145,0.6,0.16,0.095
1,1,,0.005,0.54,0.33,0.125
1,1,,0.07,0.765,0.12,0.045
1,1,,0.235,0.395,0.29,0.08
1,1,,0.01,0.96,0.015,0.015
1,2,,0.175,0.36,0.41,0.055
1,1,,0.135,0.56,0.27,0.035
1,1,,0.03,0.765,0.135,0.07
1,1,,0.195,0.56,0.08,0.165
1,1,,0.01,0.94,0.035,0.015
1,1,,0.015,0.965,0.015,0.005
1,1,,0.05,0.81,0.115,0.025
1,1,,0.0,0.995,0.0,0.005
2,2,,0.18,0.155,0.6,0.065
2,2,,0.1,0.045,0.7,0.155
2,2,,0.09,0.035,0.525,0.35
2,2,,0.15,0.13,0.69,0.03
2,2,,0.015,0.02,0.95,0.015
2,2,,0.075,0.06,0.78,0.085
2,2,,0.0,0.03,0.945,0.025
2,2,,0.12,0.08,0.75,0.05
2,2,,0.075,0.095,0.76,0.07
2,2,,0.015,0.125,0.67,0.19
2,2,,0.37,0.15,0.4,0.08
2,2,,0.04,0.19,0.69,0.08
2,3,,0.05,0.04,0.45,0.46
2,2,,0.055,0.09,0.615,0.24
2,2,,0.055,0.025,0.815,0.105
2,2,,0.08,0.075,0.79,0.055
2,2,,0.07,0.06,0.805,0.065
2,2,,0.05,0.01,0.84,0.1
2,2,,0.26,0.1,0.57,0.07
2,2,,0.075,0.105,0.635,0.185
2,2,,0.1,0.21,0.665,0.025
2,2,,0.0,0.02,0.84,0.14
2,2,,0.02,0.12,0.835,0.025
2,2,,0.245,0.09,0.565,0.1
2,2,,0.07,0.07,0.86,0.0
2,2,,0.3,0.16,0.41,0.13
2,2,,0.07,0.175,0.75,0.005
2,2,,0.105,0.04,0.82,0.035
2,3,,0.035,0.015,0.43,0.52
2,2,,0.28,0.18,0.41,0.13
2,2,,0.18,0.255,0.33,0.235
2,2,,0.145,0.14,0.685,0.03
2,2,,0.025,0.02,0.8,0.155
2,2,,0.16,0.06,0.725,0.055
2,2,,0.085,0.195,0.385,0.335
2,2,,0.045,0.01,0.545,0.4
2,2,,0.01,0.015,0.68,0.295
2,2,,0.02,0.075,0.57,0.335
2,2,,0.03,0.085,0.735,0.15
2,2,,0.02,0.1,0.875,0.005
2,2,,0.03,0.02,0.92,0.03
2,2,,0.32,0.14,0.425,0.115
2,2,,0.27,0.095,0.54,0.095
2,2,,0.09,0.12,0.725,0.065
2,2,,0.045,0.045,0.54,0.37
2,2,,0.085,0.24,0.645,0.03
2,2,,0.13,0.16,0.625,0.085
2,2,,0.08,0.04,0.735,0.145
2,2,,0.005,0.005,0.94,0.05
2,2,,0.125,0.135,0.61,0.13
2,2,,0.155,0.095,0.71,0.04
2,2,,0.295,0.11,0.535,0.06
2,2,,0.02,0.02,0.96,0.0
2,2,,0.195,0.045,0.665,0.095
2,2,,0.09,0.025,0.52,0.365
2,2,,0.01,0.05,0.93,0.01
2,2,,0.035,0.015,0.62,0.33
2,2,,0.005,0.015,0.875,0.105
2,2,,0.22,0.105,0.58,0.095
2,2,,0.02,0.015,0.955,0.01
2,2,,0.04,0.065,0.835,0.06
2,2,,0.02,0.025,0.93,0.025
2,2,,0.035,0.01,0.92,0.035
2,2,,0.06,0.06,0.88,0.0
2,2,,0.135,0.035,0.76,0.07
2,2,,0.09,0.1,0.785,0.025
2,2,,0.195,0.27,0.455,0.08
2,2,,0.06,0.035,0.715,0.19
2,2,,0.065,0.075,0.825,0.035
2,2,,0.14,0.1,0.71,0.05
2,2,,0.105,0.035,0.86,0.0
2,2,,0.045,0.055,0.795,0.105
2,2,,0.025,0.015,0.585,0.375
2,2,,0.06,0.01,0.465,0.465
2,2,,0.19,0.115,0.595,0.1
2,3,,0.025,0.035,0.465,0.475
2,2,,0.04,0.0,0.565,0.395
2,3,,0.02,0.01,0.47,0.5
2,2,,0.01,0.015,0.65,0.325
2,2,,0.0,0.075,0.92,0.005
2,2,,0.125,0.13,0.71,0.035
2,2,,0.035,0.035,0.845,0.085
2,2,,0.035,0.185,0.495,0.285
2,2,,0.13,0.09,0.715,0.065
2,2,,0.09,0.02,0.885,0.005
2,2,,0.015,0.06,0.885,0.04
2,2,,0.02,0.025,0.65,0.305
2,2,,0.01,0.015,0.675,0.3
2,2,,0.075,0.17,0.75,0.005
2,2,,0.01,0.02,0.9,0.07
2,2,,0.375,0.115,0.465,0.045
2,2,,0.02,0.0,0.965,0.015
2,2,,0.05,0.135,0.81,0.005
2,2,,0.04,0.12,0.805,0.035
2,2,,0.005,0.04,0.945,0.01
2,2,,0.04,0.06,0.88,0.02
2,2,,0.05,0.17,0.765,0.015
2,2,,0.025,0.22,0.755,0.0
2,2,,0.05,0.03,0.875,0.045
2,2,,0.215,0.115,0.565,0.105
2,3,,0.09,0.025,0.44,0.445
2,2,,0.16,0.03,0.59,0.22
2,2,,0.0,0.015,0.67,0.315
2,2,,0.135,0.045,0.7,0.12
2,2,,0.015,0.025,0.96,0.0
2,2,,0.03,0.03,0.605,0.335
2,2,,0.1,0.07,0.7,0.13
2,2,,0.045,0.065,0.88,0.01
2,2,,0.02,0.025,0.805,0.15
2,2,,0.005,0.04,0.56,0.395
2,2,,0.05,0.035,0.525,0.39
2,2,,0.01,0.07,0.905,0.015
2,3,,0.01,0.065,0.43,0.495
2,2,,0.015,0.03,0.95,0.005
2,2,,0.24,0.05,0.605,0.105
2,2,,0.275,0.055,0.62,0.05
2,2,,0.045,0.06,0.56,0.335
2,2,,0.12,0.095,0.68,0.105
2,2,,0.035,0.19,0.745,0.03
2,2,,0.01,0.185,0.48,0.325
2,2,,0.02,0.075,0.885,0.02
2,2,,0.005,0.11,0.615,0.27
2,2,,0.035,0.06,0.86,0.045
2,2,,0.185,0.15,0.635,0.03
2,2,,0.225,0.055,0.65,0.07
2,2,,0.03,0.205,0.73,0.035
2,2,,0.055,0.045,0.88,0.02
2,2,,0.02,0.1,0.825,0.055
2,2,,0.07,0.075,0.795,0.06
2,2,,0.03,0.22,0.75,0.0
2,2,,0.005,0.0,0.6,0.395
2,2,,0.22,0.185,0.46,0.135
2,2,,0.01,0.025,0.655,0.31
2,2,,0.065,0.2,0.67,0.065
2,2,,0.0,0.01,0.97,0.02
2,2,,0.12,0.08,0.8,0.0
2,2,,0.025,0.015,0.96,0.0
2,2,,0.02,0.19,0.775,0.015
2,2,,0.02,0.115,0.86,0.005
2,2,,0.015,0.09,0.805,0.09
2,2,,0.1,0.005,0.88,0.015
2,2,,0.005,0.195,0.79,0.01
2,0,,0.385,0.175,0.34,0.1
2,2,,0.06,0.025,0.885,0.03
2,2,,0.01,0.03,0.555,0.405
2,2,,0.01,0.02,0.595,0.375
2,2,,0.055,0.08,0.84,0.025
2,2,,0.015,0.03,0.845,0.11
2,2,,0.025,0.035,0.94,0.0
2,2,,0.045,0.05,0.845,0.06
2,0,,0.365,0.26,0.2,0.175
2,2,,0.035,0.03,0.93,0.005
2,2,,0.04,0.29,0.655,0.015
2,2,,0.02,0.13,0.78,0.07
2,2,,0.25,0.31,0.325,0.115
2,2,,0.135,0.185,0.675,0.005
2,2,,0.02,0.04,0.625,0.315
2,2,,0.005,0.055,0.915,0.025
2,2,,0.1,0.035,0.51,0.355
2,2,,0.01,0.025,0.91,0.055
2,2,,0.175,0.205,0.54,0.08
2,2,,0.365,0.045,0.565,0.025
2,2,,0.0,0.05,0.95,0.0
2,2,,0.085,0.04,0.735,0.14
2,2,,0.09,0.055,0.525,0.33
2,2,,0.005,0.035,0.935,0.025
2,2,,0.005,0.04,0.59,0.365
2,2,,0.005,0.01,0.97,0.015
2,2,,0.015,0.01,0.96,0.015
2,2,,0.045,0.07,0.875,0.01
2,2,,0.04,0.07,0.875,0.015
2,2,,0.29,0.145,0.46,0.105
2,2,,0.035,0.17,0.475,0.32
2,3,,0.02,0.085,0.43,0.465
2,2,,0.0,0.0,0.99,0.01
2,2,,0.1,0.1,0.785,0.015
2,2,,0.015,0.025,0.56,0.4
2,2,,0.105,0.155,0.7,0.04
2,2,,0.02,0.02,0.555,0.405
2,2,,0.255,0.125,0.53,0.09
2,2,,0.095,0.035,0.775,0.095
2,2,,0.015,0.025,0.55,0.41
2,2,,0.13,0.11,0.645,0.115
2,2,,0.095,0.03,0.44,0.435
2,2,,0.085,0.01,0.5,0.405
2,2,,0.015,0.065,0.76,0.16
2,2,,0.045,0.12,0.8,0.035
2,2,,0.235,0.13,0.56,0.075
2,2,,0.015,0.045,0.51,0.43
2,2,,0.02,0.205,0.56,0.215
2,2,,0.0,0.005,0.98,0.015
2,2,,0.0,0.025,0.85,0.125
2,2,,0.04,0.06,0.485,0.415
2,2,,0.12,0.02,0.75,0.11
2,2,,0.03,0.14,0.805,0.025
2,2,,0.02,0.05,0.925,0.005
2,2,,0.115,0.17,0.68,0.035
2,2,,0.015,0.175,0.735,0.075
2,2,,0.38,0.05,0.52,0.05
2,2,,0.02,0.205,0.395,0.38
2,2,,0.03,0.11,0.84,0.02
2,2,,0.19,0.155,0.57,0.085
2,2,,0.03,0.045,0.915,0.01
2,2,,0.115,0.11,0.73,0.045
2,2,,0.005,0.08,0.46,0.455
2,2,,0.03,0.01,0.935,0.025
2,2,,0.015,0.1,0.88,0.005
2,2,,0.095,0.03,0.735,0.14
2,2,,0.08,0.04,0.48,0.4
2,2,,0.075,0.01,0.475,0.44
2,2,,0.04,0.01,0.9,0.05
2,2,,0.11,0.045,0.82,0.025
2,2,,0.19,0.23,0.485,0.095
2,2,,0.06,0.04,0.79,0.11
2,2,,0.05,0.035,0.485,0.43
2,2,,0.205,0.32,0.385,0.09
2,2,,0.075,0.03,0.85,0.045
2,2,,0.165,0.11,0.67,0.055
2,2,,0.02,0.085,0.485,0.41
2,2,,0.005,0.04,0.91,0.045
2,2,,0.015,0.015,0.915,0.055
2,2,,0.05,0.04,0.795,0.115
2,2,,0.36,0.15,0.405,0.085
2,2,,0.005,0.1,0.88,0.015
2,2,,0.295,0.065,0.505,0.135
2,2,,0.045,0.02,0.93,0.005
2,2,,0.005,0.025,0.955,0.015
2,2,,0.16,0.12,0.635,0.085
2,2,,0.065,0.085,0.84,0.01
2,2,,0.0,0.015,0.62,0.365
2,2,,0.14,0.08,0.65,0.13
2,2,,0.04,0.085,0.825,0.05
2,2,,0.035,0.055,0.78,0.13
2,2,,0.085,0.105,0.73,0.08
2,2,,0.19,0.095,0.665,0.05
2,2,,0.075,0.03,0.875,0.02
2,2,,0.085,0.03,0.875,0.01
2,2,,0.04,0.095,0.785,0.08
2,2,,0.07,0.125,0.79,0.015
2,3,,0.07,0.01,0.355,0.565
2,2,,0.01,0.045,0.945,0.0
2,2,,0.015,0.015,0.96,0.01
2,2,,0.095,0.07,0.725,0.11
2,2,,0.16,0.145,0.585,0.11
2,2,,0.03,0.005,0.505,0.46
2,2,,0.08,0.055,0.805,0.06
2,2,,0.055,0.05,0.885,0.01
2,3,,0.065,0.24,0.34,0.355
2,2,,0.135,0.235,0.565,0.065
2,2,,0.025,0.04,0.835,0.1
2,2,,0.075,0.215,0.695,0.015
2,2,,0.065,0.055,0.79,0.09
2,2,,0.035,0.015,0.915,0.035
2,2,,0.11,0.065,0.825,0.0
2,2,,0.005,0.215,0.765,0.015
2,2,,0.14,0.02,0.735,0.105
2,2,,0.11,0.145,0.715,0.03
2,2,,0.195,0.12,0.62,0.065
2,2,,0.005,0.055,0.9,0.04
2,2,,0.06,0.155,0.785,0.0
2,2,,0.035,0.155,0.795,0.015
2,2,,0.03,0.02,0.945,0.005
2,2,,0.015,0.055,0.895,0.035
2,2,,0.01,0.01,0.87,0.11
2,2,,0.0,0.03,0.9,0.07
2,2,,0.035,0.015,0.865,0.085
2,2,,0.04,0.025,0.495,0.44
2,2,,0.0,0.03,0.855,0.115
2,2,,0.045,0.09,0.85,0.015
2,2,,0.08,0.165,0.715,0.04
2,2,,0.035,0.1,0.83,0.035
2,2,,0.04,0.02,0.505,0.435
2,2,,0.27,0.065,0.58,0.085
2,2,,0.0,0.105,0.88,0.015
2,2,,0.045,0.105,0.84,0.01
2,2,,0.12,0.17,0.635,0.075
2,2,,0.165,0.13,0.425,0.28
2,2,,0.06,0.225,0.59,0.125
2,2,,0.015,0.05,0.57,0.365
2,2,,0.07,0.09,0.765,0.075
2,2,,0.03,0.01,0.88,0.08
2,2,,0.04,0.035,0.89,0.035
2,2,,0.25,0.225,0.49,0.035
2,2,,0.0,0.01,0.95,0.04
2,2,,0.07,0.035,0.895,0.0
2,2,,0.02,0.055,0.915,0.01
2,2,,0.015,0.015,0.965,0.005
2,2,,0.005,0.2,0.79,0.005
2,2,,0.015,0.025,0.945,0.015
2,2,,0.015,0.02,0.715,0.25
2,2,,0.18,0.14,0.575,0.105
2,2,,0.265,0.08,0.585,0.07
2,2,,0.005,0.025,0.88,0.09
2,2,,0.035,0.155,0.805,0.005
2,2,,0.17,0.03,0.67,0.13
2,2,,0.025,0.02,0.765,0.19
2,2,,0.205,0.255,0.435,0.105
2,2,,0.075,0.06,0.865,0.0
2,2,,0.09,0.03,0.835,0.045
2,2,,0.095,0.1,0.77,0.035
2,2,,0.005,0.015,0.79,0.19
2,2,,0.025,0.13,0.56,0.285
2,2,,0.01,0.02,0.945,0.025
2,2,,0.015,0.035,0.94,0.01
2,2,,0.14,0.145,0.48,0.235
2,2,,0.065,0.13,0.8,0.005
2,2,,0.165,0.05,0.72,0.065
2,2,,0.195,0.15,0.6,0.055
2,1,,0.23,0.375,0.31,0.085
2,2,,0.025,0.015,0.62,0.34
2,2,,0.035,0.025,0.535,0.405
2,2,,0.2,0.17,0.545,0.085
2,2,,0.02,0.06,0.62,0.3
2,2,,0.01,0.02,0.63,0.34
2,2,,0.03,0.005,0.945,0.02
2,2,,0.005,0.02,0.565,0.41
2,2,,0.005,0.025,0.62,0.35
2,2,,0.01,0.01,0.95,0.03
2,3,,0.035,0.04,0.41,0.515
2,2,,0.0,0.0,0.985,0.015
2,2,,0.105,0.02,0.8,0.075
2,2,,0.015,0.015,0.75,0.22
2,2,,0.035,0.105,0.84,0.02
2,2,,0.03,0.04,0.925,0.005
2,2,,0.13,0.17,0.655,0.045
2,2,,0.06,0.185,0.725,0.03
2,2,,0.065,0.09,0.82,0.025
2,2,,0.065,0.135,0.775,0.025
2,2,,0.145,0.19,0.495,0.17
2,2,,0.035,0.15,0.495,0.32
2,2,,0.045,0.2,0.605,0.15
2,2,,0.05,0.04,0.745,0.165
2,2,,0.21,0.05,0.715,0.025
2,2,,0.025,0.18,0.77,0.025
2,2,,0.02,0.015,0.805,0.16
2,2,,0.045,0.015,0.94,0.0
2,2,,0.0,0.005,0.98,0.015
2,2,,0.015,0.055,0.905,0.025
2,2,,0.03,0.04,0.93,0.0
2,2,,0.075,0.125,0.6,0.2
2,0,,0.475,0.255,0.17,0.1
2,2,,0.02,0.035,0.695,0.25
2,2,,0.005,0.03,0.765,0.2
3,3,,0.14,0.145,0.11,0.605
3,3,,0.025,0.0,0.025,0.95
3,3,,0.06,0.015,0.03,0.895
3,3,,0.035,0.035,0.085,0.845
3,3,,0.05,0.085,0.045,0.82
3,3,,0.04,0.015,0.015,0.93
3,3,,0.02,0.085,0.005,0.89
3,3,,0.145,0.04,0.095,0.72
3,3,,0.045,0.02,0.015,0.92
3,3,,0.17,0.1,0.1,0.63
3,3,,0.075,0.15,0.075,0.7
3,3,,0.03,0.07,0.02,0.88
3,3,,0.025,0.005,0.025,0.945
3,3,,0.04,0.065,0.045,0.85
3,3,,0.035,0.045,0.165,0.755
3,3,,0.065,0.205,0.09,0.64
3,3,,0.075,0.03,0.075,0.82
3,3,,0.025,0.04,0.01,0.925
3,3,,0.12,0.075,0.11,0.695
3,3,,0.025,0.02,0.08,0.875
3,3,,0.055,0.035,0.025,0.885
3,3,,0.24,0.1,0.31,0.35
3,3,,0.075,0.015,0.045,0.865
3,3,,0.015,0.005,0.0,0.98
3,3,,0.04,0.09,0.085,0.785
3,3,,0.035,0.04,0.105,0.82
3,3,,0.085,0.045,0.375,0.495
3,3,,0.08,0.03,0.02,0.87
3,3,,0.045,0.03,0.06,0.865
3,3,,0.04,0.035,0.105,0.82
3,3,,0.165,0.045,0.115,0.675
3,3,,0.025,0.055,0.03,0.89
3,3,,0.045,0.07,0.105,0.78
3,3,,0.035,0.105,0.01,0.85
3,3,,0.105,0.065,0.16,0.67
3,3,,0.04,0.035,0.09,0.835
3,3,,0.05,0.045,0.085,0.82
3,3,,0.025,0.015,0.005,0.955
3,3,,0.035,0.005,0.015,0.945
3,3,,0.015,0.005,0.01,0.97
3,3,,0.01,0.01,0.015,0.965
3,3,,0.075,0.025,0.175,0.725
3,3,,0.02,0.005,0.01,0.965
3,3,,0.055,0.035,0.065,0.845
3,3,,0.03,0.025,0.03,0.915
3,3,,0.03,0.005,0.04,0.925
3,3,,0.04,0.02,0.02,0.92
3,3,,0.06,0.04,0.155,0.745
3,3,,0.155,0.045,0.195,0.605
3,3,,0.01,0.015,0.08,0.895
3,3,,0.025,0.005,0.015,0.955
3,3,,0.05,0.06,0.045,0.845
3,3,,0.06,0.07,0.12,0.75
3,3,,0.11,0.035,0.045,0.81
3,3,,0.055,0.07,0.04,0.835
3,3,,0.03,0.015,0.02,0.935
3,3,,0.03,0.005,0.025,0.94
3,3,,0.035,0.035,0.08,0.85
3,3,,0.18,0.05,0.1,0.67
3,3,,0.045,0.04,0.04,0.875
3,3,,0.015,0.165,0.02,0.8
3,3,,0.025,0.05,0.215,0.71
3,3,,0.035,0.005,0.005,0.955
3,3,,0.005,0.005,0.01,0.98
3,3,,0.045,0.015,0.02,0.92
3,3,,0.045,0.105,0.04,0.81
3,3,,0.19,0.055,0.145,0.61
3,3,,0.035,0.07,0.045,0.85
3,3,,0.25,0.07,0.24,0.44
3,3,,0.08,0.04,0.025,0.855
3,3,,0.03,0.015,0.015,0.94
3,3,,0.11,0.08,0.085,0.725
3,3,,0.045,0.24,0.045,0.67
3,3,,0.015,0.03,0.02,0.935
3,3,,0.16,0.025,0.09,0.725
3,3,,0.035,0.025,0.065,0.875
3,3,,0.09,0.025,0.02,0.865
3,3,,0.05,0.045,0.115,0.79
3,3,,0.04,0.015,0.065,0.88
3,3,,0.045,0.07,0.045,0.84
3,3,,0.015,0.0,0.055,0.93
3,3,,0.045,0.025,0.05,0.88
3,3,,0.035,0.05,0.025,0.89
3,3,,0.145,0.07,0.14,0.645
3,3,,0.03,0.01,0.155,0.805
3,3,,0.04,0.025,0.03,0.905
3,3,,0.005,0.005,0.005,0.985
3,3,,0.07,0.115,0.065,0.75
3,3,,0.01,0.015,0.01,0.965
3,3,,0.035,0.02,0.02,0.925
3,3,,0.015,0.015,0.08,0.89
3,3,,0.105,0.125,0.12,0.65
3,3,,0.06,0.015,0.15,0.775
3,3,,0.27,0.105,0.29,0.335
3,3,,0.05,0.015,0.025,0.91
3,3,,0.055,0.035,0.04,0.87
3,3,,0.19,0.055,0.075,0.68
3,3,,0.11,0.11,0.205,0.575
3,3,,0.04,0.065,0.015,0.88
3,3,,0.07,0.115,0.025,0.79
3,3,,0.035,0.035,0.115,0.815
3,3,,0.035,0.025,0.04,0.9
3,3,,0.015,0.0,0.03,0.955
3,3,,0.03,0.005,0.02,0.945
3,3,,0.135,0.05,0.185,0.63
3,3,,0.06,0.025,0.045,0.87
3,3,,0.055,0.055,0.025,0.865
3,3,,0.065,0.035,0.06,0.84
3,3,,0.055,0.045,0.11,0.79
3,3,,0.025,0.035,0.055,0.885
3,3,,0.07,0.03,0.155,0.745
3,0,,0.32,0.1,0.315,0.265
3,3,,0.05,0.06,0.085,0.805
3,3,,0.06,0.045,0.1,0.795
3,3,,0.02,0.005,0.025,0.95
3,3,,0.045,0.005,0.01,0.94
3,3,,0.01,0.01,0.01,0.97
3,3,,0.195,0.165,0.085,0.555
3,3,,0.09,0.075,0.165,0.67
3,3,,0.04,0.005,0.025,0.93
3,3,,0.06,0.02,0.07,0.85
3,3,,0.05,0.04,0.035,0.875
3,3,,0.005,0.0,0.0,0.995
3,3,,0.045,0.075,0.025,0.855
3,3,,0.08,0.075,0.045,0.8
3,3,,0.045,0.015,0.045,0.895
3,3,,0.065,0.015,0.07,0.85
3,3,,0.085,0.02,0.05,0.845
3,3,,0.06,0.035,0.085,0.82
3,3,,0.115,0.02,0.12,0.745
3,3,,0.085,0.085,0.08,0.75
3,3,,0.055,0.025,0.02,0.9
3,3,,0.04,0.01,0.045,0.905
3,3,,0.02,0.0,0.015,0.965
3,3,,0.135,0.04,0.12,0.705
3,3,,0.015,0.04,0.015,0.93
3,3,,0.005,0.0,0.0,0.995
3,3,,0.03,0.025,0.03,0.915
3,3,,0.07,0.085,0.04,0.805
3,3,,0.055,0.04,0.01,0.895
3,3,,0.005,0.0,0.005,0.99
3,3,,0.065,0.03,0.045,0.86
3,3,,0.025,0.0,0.02,0.955
3,3,,0.05,0.04,0.04,0.87
3,3,,0.295,0.075,0.21,0.42
3,3,,0.025,0.01,0.015,0.95
3,3,,0.085,0.05,0.1,0.765
3,3,,0.23,0.115,0.175,0.48
3,3,,0.12,0.1,0.085,0.695
3,3,,0.06,0.025,0.035,0.88
3,3,,0.06,0.105,0.055,0.78
3,3,,0.105,0.025,0.055,0.815
3,3,,0.015,0.03,0.16,0.795
3,3,,0.03,0.005,0.02,0.945
3,3,,0.035,0.04,0.085,0.84
3,3,,0.025,0.035,0.135,0.805
3,3,,0.0,0.005,0.0,0.995
3,3,,0.04,0.01,0.055,0.895
3,3,,0.07,0.05,0.055,0.825
3,3,,0.035,0.015,0.01,0.94
3,3,,0.05,0.005,0.04,0.905
3,3,,0.05,0.03,0.065,0.855
3,3,,0.045,0.055,0.055,0.845
3,3,,0.045,0.06,0.04,0.855
3,3,,0.055,0.135,0.15,0.66
3,3,,0.07,0.035,0.035,0.86
3,3,,0.06,0.01,0.065,0.865
3,3,,0.02,0.01,0.01,0.96
3,3,,0.025,0.02,0.02,0.935
3,3,,0.05,0.055,0.08,0.815
3,3,,0.02,0.02,0.02,0.94
3,3,,0.1,0.04,0.05,0.81
3,3,,0.035,0.01,0.03,0.925
3,3,,0.105,0.03,0.04,0.825
3,3,,0.03,0.07,0.25,0.65
3,3,,0.05,0.06,0.065,0.825
3,3,,0.075,0.02,0.06,0.845
3,3,,0.075,0.015,0.125,0.785
3,3,,0.02,0.01,0.02,0.95
3,3,,0.035,0.01,0.005,0.95
3,3,,0.03,0.01,0.02,0.94
3,3,,0.015,0.025,0.01,0.95
3,3,,0.175,0.06,0.195,0.57
3,3,,0.185,0.04,0.1,0.675
3,3,,0.015,0.01,0.005,0.97
3,3,,0.03,0.0,0.01,0.96
3,3,,0.05,0.035,0.055,0.86
3,3,,0.035,0.03,0.055,0.88
3,3,,0.055,0.035,0.04,0.87
3,3,,0.055,0.1,0.115,0.73
3,3,,0.055,0.035,0.01,0.9
3,3,,0.075,0.03,0.045,0.85
3,3,,0.065,0.035,0.095,0.805
3,3,,0.07,0.06,0.085,0.785
3,3,,0.11,0.02,0.015,0.855
3,0,,0.415,0.08,0.23,0.275
3,3,,0.03,0.015,0.03,0.925
3,3,,0.035,0.01,0.005,0.95
3,3,,0.04,0.015,0.005,0.94
3,3,,0.045,0.025,0.085,0.845
3,3,,0.035,0.015,0.025,0.925
3,3,,0.13,0.025,0.045,0.8
3,3,,0.05,0.09,0.055,0.805
3,3,,0.02,0.015,0.01,0.955
3,3,,0.03,0.02,0.02,0.93
3,3,,0.04,0.035,0.03,0.895
3,3,,0.035,0.02,0.08,0.865
3,3,,0.065,0.005,0.05,0.88
3,3,,0.265,0.115,0.235,0.385
3,3,,0.045,0.05,0.06,0.845
3,3,,0.05,0.045,0.12,0.785
3,3,,0.085,0.03,0.08,0.805
3,3,,0.025,0.105,0.015,0.855
3,3,,0.05,0.02,0.03,0.9
3,3,,0.055,0.06,0.025,0.86
3,3,,0.01,0.005,0.0,0.985
3,3,,0.045,0.045,0.06,0.85
3,3,,0.0,0.005,0.01,0.985
3,3,,0.03,0.01,0.05,0.91
3,3,,0.055,0.02,0.12,0.805
3,3,,0.035,0.03,0.04,0.895
3,3,,0.12,0.03,0.035,0.815
3,0,,0.375,0.055,0.29,0.28
3,3,,0.07,0.025,0.035,0.87
3,3,,0.075,0.01,0.06,0.855
3,3,,0.1,0.095,0.045,0.76
3,3,,0.06,0.085,0.185,0.67
3,3,,0.02,0.02,0.13,0.83
3,3,,0.02,0.09,0.0,0.89
3,3,,0.035,0.035,0.04,0.89
3,3,,0.04,0.06,0.05,0.85
3,3,,0.055,0.03,0.015,0.9
3,3,,0.04,0.01,0.06,0.89
3,3,,0.025,0.0,0.015,0.96
3,3,,0.025,0.145,0.055,0.775
3,3,,0.065,0.025,0.06,0.85
3,3,,0.005,0.005,0.02,0.97
3,3,,0.05,0.02,0.055,0.875
3,3,,0.08,0.01,0.03,0.88
3,3,,0.085,0.05,0.11,0.755
3,3,,0.075,0.025,0.155,0.745
3,3,,0.0,0.025,0.0,0.975
3,3,,0.065,0.055,0.14,0.74
3,3,,0.08,0.12,0.035,0.765
3,3,,0.165,0.115,0.14,0.58
3,3,,0.04,0.065,0.055,0.84
3,3,,0.0,0.0,0.005,0.995
3,3,,0.1,0.17,0.09,0.64
3,3,,0.035,0.01,0.015,0.94
3,3,,0.03,0.005,0.055,0.91
3,3,,0.07,0.045,0.09,0.795
3,3,,0.04,0.035,0.25,0.675
3,3,,0.03,0.025,0.045,0.9
3,3,,0.045,0.025,0.025,0.905
3,3,,0.04,0.025,0.065,0.87
3,3,,0.04,0.035,0.075,0.85
3,3,,0.02,0.01,0.01,0.96
3,3,,0.035,0.025,0.01,0.93
