UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 09:37:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.375,0.045,0.05,0.33,0.005,0.185,0.01,0.0
0,0,,0.425,0.07,0.075,0.275,0.0,0.135,0.02,0.0
0,0,,0.68,0.03,0.11,0.13,0.0,0.05,0.0,0.0
0,0,,0.8,0.025,0.045,0.05,0.0,0.065,0.0,0.015
0,3,,0.33,0.075,0.17,0.34,0.0,0.08,0.005,0.0
0,0,,0.805,0.0,0.025,0.085,0.0,0.015,0.01,0.06
0,0,,0.695,0.0,0.09,0.035,0.0,0.175,0.0,0.005
0,0,,0.805,0.0,0.055,0.095,0.0,0.04,0.0,0.005
0,0,,0.82,0.0,0.0,0.135,0.0,0.04,0.0,0.005
0,0,,0.645,0.01,0.06,0.115,0.0,0.03,0.1,0.04
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.005,0.04,0.0,0.02,0.0,0.0
0,0,,0.705,0.0,0.065,0.035,0.0,0.195,0.0,0.0
0,0,,0.91,0.0,0.0,0.04,0.005,0.01,0.01,0.025
0,0,,0.86,0.045,0.03,0.04,0.0,0.01,0.005,0.01
0,0,,0.845,0.0,0.045,0.025,0.0,0.085,0.0,0.0
0,5,,0.35,0.01,0.02,0.205,0.0,0.41,0.005,0.0
0,3,,0.335,0.03,0.195,0.4,0.0,0.04,0.0,0.0
0,0,,0.945,0.005,0.01,0.04,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.065,0.05,0.0,0.025,0.005,0.005
0,0,,0.85,0.0,0.01,0.055,0.0,0.035,0.0,0.05
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.005,0.095,0.0,0.015,0.0,0.01
0,0,,0.895,0.005,0.02,0.045,0.0,0.035,0.0,0.0
0,0,,0.755,0.0,0.005,0.005,0.0,0.235,0.0,0.0
0,0,,0.85,0.0,0.015,0.06,0.0,0.07,0.005,0.0
0,0,,0.77,0.0,0.06,0.155,0.0,0.005,0.01,0.0
0,5,,0.445,0.0,0.015,0.02,0.0,0.52,0.0,0.0
0,0,,0.945,0.005,0.005,0.035,0.0,0.005,0.0,0.005
0,0,,0.66,0.02,0.13,0.18,0.0,0.005,0.0,0.005
0,0,,0.755,0.06,0.1,0.07,0.0,0.01,0.0,0.005
0,0,,0.625,0.0,0.03,0.155,0.0,0.185,0.005,0.0
0,0,,0.79,0.095,0.04,0.05,0.0,0.01,0.005,0.01
0,0,,0.76,0.0,0.03,0.03,0.0,0.18,0.0,0.0
0,0,,0.77,0.0,0.055,0.075,0.0,0.1,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.425,0.01,0.26,0.25,0.0,0.045,0.005,0.005
0,0,,0.945,0.0,0.005,0.025,0.0,0.025,0.0,0.0
0,0,,0.955,0.0,0.0,0.01,0.0,0.015,0.0,0.02
0,0,,0.875,0.02,0.025,0.045,0.0,0.03,0.0,0.005
0,0,,0.575,0.075,0.06,0.17,0.0,0.105,0.01,0.005
0,0,,0.955,0.0,0.0,0.035,0.0,0.01,0.0,0.0
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.005,0.045,0.0,0.055,0.0,0.0
0,0,,0.965,0.015,0.005,0.015,0.0,0.0,0.0,0.0
0,3,,0.31,0.005,0.075,0.34,0.0,0.265,0.0,0.005
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.425,0.0,0.115,0.365,0.0,0.09,0.005,0.0
0,0,,0.505,0.14,0.16,0.155,0.0,0.025,0.01,0.005
0,0,,0.91,0.0,0.015,0.075,0.0,0.0,0.0,0.0
0,0,,0.45,0.005,0.015,0.125,0.0,0.39,0.01,0.005
0,0,,0.875,0.005,0.035,0.06,0.0,0.02,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.415,0.03,0.06,0.27,0.0,0.215,0.01,0.0
0,0,,0.84,0.015,0.045,0.08,0.0,0.015,0.0,0.005
0,0,,0.74,0.025,0.045,0.125,0.0,0.065,0.0,0.0
0,5,,0.225,0.01,0.055,0.245,0.02,0.33,0.035,0.08
0,5,,0.355,0.0,0.075,0.045,0.005,0.52,0.0,0.0
0,0,,0.74,0.045,0.03,0.115,0.0,0.055,0.01,0.005
0,0,,0.955,0.0,0.0,0.045,0.0,0.0,0.0,0.0
0,0,,0.91,0.03,0.025,0.03,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.845,0.0,0.015,0.13,0.0,0.005,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.02,0.015,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.02,0.03,0.0,0.04,0.0,0.0
0,0,,0.805,0.0,0.005,0.075,0.0,0.115,0.0,0.0
0,3,,0.095,0.3,0.155,0.395,0.0,0.04,0.005,0.01
0,0,,0.425,0.08,0.185,0.27,0.0,0.04,0.0,0.0
0,0,,0.85,0.0,0.03,0.0,0.0,0.115,0.0,0.005
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.76,0.075,0.155,0.0,0.0,0.0,0.005
1,1,,0.025,0.88,0.025,0.045,0.0,0.0,0.005,0.02
1,1,,0.02,0.66,0.06,0.145,0.0,0.005,0.065,0.045
1,1,,0.005,0.805,0.07,0.09,0.005,0.01,0.015,0.0
1,1,,0.0,0.825,0.045,0.05,0.005,0.0,0.03,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.005,0.0,0.0
1,1,,0.04,0.895,0.035,0.03,0.0,0.0,0.0,0.0
1,3,,0.035,0.22,0.13,0.445,0.0,0.075,0.075,0.02
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.365,0.04,0.02,0.005,0.0,0.445,0.125
1,1,,0.0,0.855,0.055,0.07,0.0,0.005,0.005,0.01
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.005,0.82,0.06,0.11,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.02,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.075,0.465,0.245,0.185,0.0,0.02,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.015,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.03,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.02,0.005,0.0,0.0,0.01,0.015
1,1,,0.01,0.895,0.01,0.035,0.0,0.005,0.02,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.905,0.05,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.845,0.03,0.09,0.0,0.005,0.0,0.015
1,1,,0.0,0.965,0.015,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.975,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.76,0.125,0.095,0.005,0.0,0.005,0.005
1,1,,0.0,0.975,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.06,0.79,0.05,0.05,0.0,0.03,0.015,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.005,0.005,0.0,0.0,0.005
1,1,,0.02,0.7,0.175,0.1,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.545,0.18,0.175,0.0,0.055,0.01,0.005
1,1,,0.01,0.935,0.04,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.725,0.04,0.02,0.0,0.0,0.13,0.085
1,1,,0.0,0.89,0.045,0.05,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.825,0.05,0.11,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.92,0.035,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,0.805,0.055,0.055,0.005,0.0,0.04,0.04
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.0,0.005
1,1,,0.01,0.88,0.04,0.055,0.0,0.0,0.015,0.0
1,1,,0.005,0.92,0.015,0.015,0.0,0.0,0.02,0.025
1,1,,0.0,0.895,0.03,0.06,0.0,0.0,0.015,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.005,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.82,0.045,0.065,0.01,0.0,0.03,0.025
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.015,0.015,0.0,0.0,0.025,0.0
1,1,,0.01,0.935,0.015,0.03,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.015,0.045,0.0,0.0,0.005,0.005
1,1,,0.005,0.395,0.035,0.03,0.0,0.0,0.38,0.155
1,1,,0.03,0.825,0.06,0.065,0.0,0.015,0.005,0.0
1,1,,0.045,0.91,0.025,0.01,0.0,0.01,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.86,0.045,0.065,0.01,0.0,0.0,0.02
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,0.97,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.715,0.035,0.125,0.0,0.005,0.095,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.015,0.015,0.0,0.0,0.0,0.005
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.755,0.12,0.095,0.01,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.89,0.03,0.05,0.0,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.86,0.085,0.04,0.0,0.005,0.0,0.005
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.03,0.025,0.0,0.005,0.005,0.0
1,1,,0.015,0.735,0.12,0.09,0.0,0.02,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.03,0.025,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.005,0.005,0.0,0.01
1,1,,0.16,0.65,0.075,0.09,0.0,0.02,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.01,0.04,0.0,0.0,0.015,0.055
1,1,,0.005,0.795,0.09,0.085,0.0,0.0,0.015,0.01
1,1,,0.005,0.915,0.02,0.06,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.035,0.04,0.005,0.0,0.01,0.005
1,1,,0.0,0.92,0.04,0.03,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.795,0.04,0.04,0.005,0.0,0.085,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.245,0.555,0.085,0.075,0.0,0.04,0.0,0.0
1,1,,0.0,0.84,0.025,0.105,0.0,0.0,0.0,0.03
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.06,0.84,0.05,0.04,0.0,0.01,0.0,0.0
1,1,,0.005,0.935,0.02,0.025,0.0,0.01,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.495,0.02,0.03,0.0,0.0,0.335,0.12
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.005,0.005,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.025,0.05,0.0,0.0,0.01,0.01
1,1,,0.005,0.425,0.025,0.08,0.0,0.0,0.355,0.11
1,1,,0.0,0.875,0.05,0.065,0.005,0.0,0.005,0.0
1,1,,0.0,0.96,0.005,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.89,0.035,0.055,0.0,0.0,0.0,0.01
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.015,0.065,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.885,0.07,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.785,0.045,0.105,0.005,0.015,0.02,0.02
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.015,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.885,0.03,0.045,0.0,0.0,0.0,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.03,0.03,0.0,0.015,0.02,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.005,0.0,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.79,0.05,0.1,0.0,0.005,0.0,0.005
1,1,,0.0,0.92,0.01,0.04,0.0,0.0,0.02,0.01
1,1,,0.005,0.93,0.015,0.035,0.0,0.0,0.01,0.005
1,1,,0.0,0.905,0.02,0.05,0.005,0.0,0.02,0.0
1,1,,0.005,0.83,0.055,0.06,0.0,0.0,0.015,0.035
1,1,,0.01,0.96,0.01,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.73,0.005,0.035,0.045,0.0,0.175,0.005,0.005
1,1,,0.005,0.92,0.025,0.04,0.0,0.0,0.0,0.01
1,1,,0.04,0.91,0.005,0.02,0.0,0.01,0.01,0.005
1,1,,0.0,0.875,0.03,0.085,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.015,0.04,0.0,0.0,0.005,0.01
1,1,,0.0,0.92,0.025,0.04,0.005,0.0,0.005,0.005
1,1,,0.0,0.87,0.025,0.095,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.785,0.025,0.08,0.005,0.0,0.085,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.015,0.03,0.0,0.0,0.005,0.0
1,1,,0.005,0.89,0.03,0.05,0.0,0.0,0.02,0.005
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.945,0.02,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,0.955,0.015,0.03,0.0,0.0,0.0,0.0
1,1,,0.045,0.89,0.025,0.025,0.0,0.0,0.005,0.01
1,1,,0.0,0.955,0.005,0.025,0.0,0.0,0.0,0.015
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.885,0.015,0.01,0.005,0.0,0.05,0.035
1,1,,0.0,0.86,0.05,0.06,0.0,0.005,0.005,0.02
1,1,,0.0,0.96,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.005,0.01,0.0,0.01,0.015,0.0
1,1,,0.0,0.925,0.01,0.065,0.0,0.0,0.0,0.0
1,1,,0.01,0.795,0.06,0.09,0.01,0.0,0.015,0.02
1,1,,0.0,0.95,0.02,0.025,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
