UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 12:01:41. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,3,,0.23,0.055,0.14,0.385,0.0,0.18,0.01,0.0
0,0,,0.39,0.055,0.06,0.235,0.0,0.23,0.03,0.0
0,0,,0.885,0.0,0.035,0.05,0.0,0.03,0.0,0.0
0,0,,0.75,0.025,0.065,0.095,0.0,0.06,0.005,0.0
0,0,,0.455,0.025,0.15,0.34,0.0,0.025,0.0,0.005
0,0,,0.785,0.0,0.02,0.085,0.0,0.02,0.025,0.065
0,0,,0.725,0.0,0.09,0.055,0.0,0.12,0.0,0.01
0,0,,0.78,0.0,0.025,0.175,0.0,0.02,0.0,0.0
0,0,,0.83,0.0,0.01,0.105,0.0,0.05,0.005,0.0
0,0,,0.63,0.01,0.04,0.14,0.005,0.015,0.105,0.055
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.88,0.015,0.015,0.07,0.0,0.02,0.0,0.0
0,0,,0.715,0.0,0.065,0.04,0.0,0.18,0.0,0.0
0,0,,0.88,0.0,0.0,0.065,0.0,0.005,0.02,0.03
0,0,,0.825,0.075,0.065,0.03,0.0,0.005,0.0,0.0
0,0,,0.885,0.0,0.02,0.05,0.0,0.045,0.0,0.0
0,5,,0.28,0.02,0.035,0.275,0.0,0.385,0.005,0.0
0,0,,0.425,0.05,0.155,0.305,0.01,0.05,0.0,0.005
0,0,,0.97,0.0,0.0,0.025,0.0,0.0,0.005,0.0
0,0,,0.875,0.0,0.055,0.04,0.0,0.03,0.0,0.0
0,0,,0.855,0.005,0.03,0.065,0.0,0.0,0.01,0.035
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.005,0.035,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.785,0.0,0.005,0.005,0.0,0.205,0.0,0.0
0,0,,0.785,0.0,0.045,0.1,0.0,0.065,0.005,0.0
0,0,,0.85,0.0,0.04,0.105,0.0,0.005,0.0,0.0
0,5,,0.395,0.0,0.01,0.01,0.005,0.58,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.7,0.0,0.16,0.12,0.0,0.02,0.0,0.0
0,0,,0.75,0.075,0.105,0.065,0.0,0.005,0.0,0.0
0,0,,0.765,0.0,0.02,0.1,0.0,0.095,0.02,0.0
0,0,,0.78,0.14,0.03,0.05,0.0,0.0,0.0,0.0
0,0,,0.88,0.0,0.005,0.025,0.0,0.09,0.0,0.0
0,0,,0.64,0.0,0.08,0.225,0.0,0.05,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,3,,0.25,0.02,0.275,0.36,0.015,0.065,0.0,0.015
0,0,,0.965,0.0,0.0,0.025,0.0,0.01,0.0,0.0
0,0,,0.84,0.0,0.0,0.065,0.0,0.0,0.025,0.07
0,0,,0.935,0.015,0.01,0.025,0.0,0.015,0.0,0.0
0,0,,0.53,0.04,0.085,0.21,0.0,0.1,0.03,0.005
0,0,,0.935,0.0,0.0,0.02,0.0,0.045,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.01,0.02,0.01,0.0,0.0,0.0,0.005
0,0,,0.87,0.0,0.01,0.075,0.0,0.045,0.0,0.0
0,0,,0.94,0.005,0.015,0.035,0.0,0.0,0.005,0.0
0,5,,0.185,0.0,0.07,0.255,0.0,0.485,0.0,0.005
0,0,,0.985,0.0,0.005,0.005,0.0,0.0,0.005,0.0
0,3,,0.305,0.0,0.13,0.455,0.0,0.095,0.01,0.005
0,0,,0.41,0.115,0.24,0.155,0.0,0.065,0.005,0.01
0,0,,0.95,0.0,0.005,0.045,0.0,0.0,0.0,0.0
0,5,,0.37,0.0,0.045,0.175,0.0,0.41,0.0,0.0
0,0,,0.885,0.0,0.01,0.065,0.0,0.035,0.005,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.395,0.02,0.065,0.235,0.0,0.28,0.005,0.0
0,0,,0.865,0.01,0.03,0.055,0.0,0.005,0.025,0.01
0,0,,0.655,0.02,0.05,0.155,0.0,0.11,0.005,0.005
0,5,,0.32,0.015,0.075,0.155,0.0,0.325,0.035,0.075
0,0,,0.495,0.0,0.025,0.02,0.0,0.46,0.0,0.0
0,0,,0.87,0.015,0.05,0.04,0.0,0.02,0.005,0.0
0,0,,0.945,0.0,0.01,0.035,0.0,0.0,0.0,0.01
0,0,,0.9,0.035,0.035,0.025,0.0,0.0,0.005,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.96,0.0,0.005,0.035,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.95,0.0,0.015,0.005,0.0,0.03,0.0,0.0
0,0,,0.975,0.0,0.02,0.005,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.01,0.01,0.0,0.04,0.0,0.0
0,0,,0.76,0.0,0.005,0.09,0.0,0.14,0.0,0.005
0,1,,0.135,0.355,0.14,0.315,0.0,0.04,0.005,0.01
0,0,,0.405,0.065,0.26,0.24,0.0,0.03,0.0,0.0
0,0,,0.905,0.0,0.015,0.025,0.0,0.055,0.0,0.0
0,0,,0.95,0.0,0.015,0.02,0.0,0.01,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.815,0.06,0.1,0.005,0.0,0.005,0.01
1,1,,0.025,0.905,0.045,0.025,0.0,0.0,0.0,0.0
1,1,,0.06,0.5,0.105,0.12,0.0,0.02,0.11,0.085
1,1,,0.055,0.77,0.075,0.095,0.0,0.0,0.0,0.005
1,1,,0.0,0.785,0.095,0.06,0.01,0.0,0.03,0.02
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.04,0.92,0.02,0.02,0.0,0.0,0.0,0.0
1,3,,0.03,0.305,0.155,0.32,0.0,0.095,0.08,0.015
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.35,0.015,0.035,0.005,0.0,0.5,0.095
1,1,,0.0,0.93,0.035,0.025,0.0,0.0,0.005,0.005
1,1,,0.0,0.96,0.01,0.02,0.005,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.83,0.045,0.1,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.935,0.03,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.7,0.13,0.105,0.0,0.015,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.89,0.035,0.055,0.0,0.005,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.01,0.035,0.0,0.0,0.025,0.02
1,1,,0.0,0.875,0.025,0.03,0.0,0.0,0.05,0.02
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.015,0.045,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.935,0.015,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.005,0.02,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.065,0.795,0.05,0.08,0.0,0.01,0.0,0.0
1,1,,0.0,0.975,0.005,0.005,0.005,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.75,0.07,0.155,0.005,0.0,0.0,0.005
1,1,,0.01,0.98,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.855,0.035,0.05,0.0,0.025,0.005,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.84,0.1,0.04,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.645,0.185,0.1,0.0,0.015,0.02,0.01
1,1,,0.015,0.955,0.01,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.745,0.015,0.03,0.005,0.0,0.175,0.03
1,1,,0.0,0.895,0.045,0.04,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.65,0.085,0.205,0.0,0.0,0.01,0.005
1,1,,0.0,0.95,0.02,0.015,0.0,0.0,0.01,0.005
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.93,0.01,0.03,0.0,0.005,0.0,0.0
1,1,,0.005,0.78,0.065,0.085,0.0,0.0,0.035,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.795,0.06,0.09,0.005,0.0,0.02,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.865,0.03,0.09,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.945,0.025,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.745,0.11,0.06,0.0,0.0,0.035,0.05
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.02,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,0.445,0.015,0.04,0.005,0.0,0.38,0.115
1,1,,0.02,0.9,0.035,0.035,0.0,0.005,0.005,0.0
1,1,,0.015,0.96,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.855,0.045,0.07,0.0,0.0,0.0,0.015
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.58,0.065,0.255,0.005,0.0,0.065,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.01,0.04,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.6,0.175,0.16,0.02,0.005,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.02,0.01,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.915,0.045,0.02,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.875,0.045,0.055,0.0,0.0,0.0,0.0
1,1,,0.02,0.77,0.095,0.085,0.0,0.01,0.005,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.045,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.105,0.715,0.065,0.08,0.0,0.025,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.03,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.0,0.02,0.0,0.0,0.025,0.035
1,1,,0.01,0.765,0.07,0.13,0.01,0.0,0.01,0.005
1,1,,0.005,0.96,0.005,0.025,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.015,0.04,0.0,0.0,0.01,0.015
1,1,,0.005,0.875,0.035,0.085,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.015,0.015,0.0,0.0,0.025,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.12,0.71,0.035,0.07,0.0,0.05,0.0,0.015
1,1,,0.005,0.86,0.035,0.085,0.0,0.0,0.0,0.015
1,1,,0.005,0.965,0.0,0.01,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.905,0.045,0.015,0.0,0.01,0.0,0.005
1,1,,0.005,0.965,0.0,0.005,0.0,0.005,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.45,0.015,0.01,0.0,0.0,0.435,0.085
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.05,0.08,0.01,0.005,0.005,0.005
1,1,,0.005,0.445,0.015,0.03,0.0,0.0,0.42,0.085
1,1,,0.005,0.64,0.105,0.235,0.005,0.0,0.005,0.005
1,1,,0.0,0.965,0.03,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.0,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.025,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.005,0.925,0.04,0.015,0.015,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.81,0.055,0.08,0.0,0.0,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.825,0.05,0.065,0.0,0.0,0.01,0.02
1,1,,0.0,0.985,0.0,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.885,0.05,0.04,0.0,0.01,0.0,0.0
1,1,,0.0,0.955,0.01,0.01,0.0,0.0,0.02,0.005
1,1,,0.01,0.875,0.02,0.085,0.0,0.005,0.0,0.005
1,1,,0.005,0.945,0.015,0.025,0.0,0.0,0.005,0.005
1,1,,0.0,0.79,0.03,0.065,0.0,0.0,0.05,0.065
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.775,0.0,0.04,0.025,0.0,0.135,0.01,0.015
1,1,,0.005,0.895,0.035,0.055,0.005,0.0,0.005,0.0
1,1,,0.03,0.925,0.025,0.015,0.0,0.0,0.005,0.0
1,1,,0.005,0.875,0.045,0.065,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.025,0.86,0.03,0.07,0.0,0.01,0.005,0.0
1,1,,0.0,0.965,0.005,0.005,0.005,0.005,0.0,0.015
1,1,,0.005,0.92,0.02,0.04,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.845,0.015,0.075,0.0,0.0,0.045,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.045,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.005,0.0,0.0,0.0
1,1,,0.055,0.88,0.02,0.03,0.0,0.01,0.0,0.005
1,1,,0.0,0.95,0.005,0.02,0.005,0.005,0.01,0.005
1,1,,0.0,0.985,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.01,0.015,0.0,0.0,0.015,0.005
1,1,,0.01,0.71,0.09,0.18,0.0,0.01,0.0,0.0
1,1,,0.01,0.945,0.01,0.01,0.005,0.0,0.015,0.005
1,1,,0.005,0.975,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.72,0.11,0.155,0.0,0.005,0.0,0.005
1,1,,0.015,0.73,0.075,0.145,0.0,0.005,0.005,0.025
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
