ChlorineConcentration,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:26:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.721875,784077,133459,-1,118587392,3,N/A,-1,-1
1,1,,0.03,0.595,0.375
2,2,,0.06,0.11,0.83
2,2,,0.02,0.405,0.575
2,2,,0.165,0.115,0.72
0,1,,0.1,0.45,0.45
2,2,,0.135,0.185,0.68
0,0,,0.655,0.135,0.21
2,2,,0.025,0.055,0.92
0,0,,0.98,0.01,0.01
1,1,,0.125,0.715,0.16
2,2,,0.01,0.025,0.965
2,2,,0.28,0.085,0.635
1,2,,0.17,0.085,0.745
0,0,,0.59,0.05,0.36
0,0,,0.465,0.155,0.38
1,2,,0.14,0.35,0.51
0,0,,0.79,0.06,0.15
2,2,,0.045,0.23,0.725
1,2,,0.27,0.26,0.47
2,2,,0.03,0.33,0.64
2,2,,0.09,0.21,0.7
0,2,,0.355,0.08,0.565
2,2,,0.08,0.1,0.82
2,2,,0.03,0.075,0.895
1,1,,0.015,0.67,0.315
1,2,,0.14,0.195,0.665
0,2,,0.315,0.2,0.485
2,2,,0.05,0.105,0.845
1,2,,0.15,0.15,0.7
2,2,,0.14,0.28,0.58
2,2,,0.075,0.035,0.89
2,2,,0.215,0.105,0.68
2,2,,0.255,0.11,0.635
0,0,,0.55,0.06,0.39
0,2,,0.33,0.2,0.47
2,2,,0.335,0.19,0.475
2,0,,0.49,0.145,0.365
2,2,,0.39,0.035,0.575
1,2,,0.075,0.32,0.605
2,2,,0.315,0.08,0.605
2,2,,0.29,0.01,0.7
1,2,,0.14,0.335,0.525
1,2,,0.125,0.225,0.65
2,2,,0.025,0.125,0.85
0,0,,0.73,0.04,0.23
0,0,,0.445,0.35,0.205
2,2,,0.115,0.21,0.675
2,2,,0.095,0.33,0.575
0,0,,0.63,0.045,0.325
2,2,,0.4,0.185,0.415
2,2,,0.26,0.07,0.67
0,0,,0.935,0.025,0.04
0,0,,0.925,0.035,0.04
1,2,,0.055,0.365,0.58
0,0,,0.995,0.0,0.005
1,2,,0.325,0.115,0.56
2,2,,0.3,0.15,0.55
2,2,,0.03,0.045,0.925
0,0,,0.985,0.005,0.01
2,2,,0.055,0.17,0.775
1,1,,0.065,0.67,0.265
2,2,,0.24,0.07,0.69
1,2,,0.22,0.23,0.55
2,2,,0.25,0.095,0.655
1,2,,0.205,0.085,0.71
1,2,,0.39,0.11,0.5
0,2,,0.12,0.415,0.465
1,2,,0.255,0.18,0.565
2,2,,0.155,0.095,0.75
2,2,,0.04,0.315,0.645
2,2,,0.085,0.285,0.63
1,1,,0.025,0.72,0.255
2,2,,0.2,0.115,0.685
2,2,,0.2,0.13,0.67
1,2,,0.27,0.25,0.48
1,2,,0.03,0.14,0.83
1,2,,0.19,0.17,0.64
0,2,,0.345,0.17,0.485
1,2,,0.33,0.09,0.58
2,2,,0.215,0.12,0.665
0,2,,0.255,0.095,0.65
2,2,,0.13,0.095,0.775
2,2,,0.435,0.05,0.515
2,2,,0.11,0.23,0.66
2,2,,0.03,0.06,0.91
2,2,,0.165,0.325,0.51
2,2,,0.305,0.21,0.485
0,0,,0.97,0.005,0.025
2,2,,0.05,0.155,0.795
2,2,,0.405,0.115,0.48
2,2,,0.095,0.275,0.63
2,2,,0.15,0.23,0.62
2,2,,0.04,0.34,0.62
2,2,,0.08,0.365,0.555
1,2,,0.295,0.155,0.55
2,2,,0.095,0.41,0.495
2,2,,0.14,0.09,0.77
2,2,,0.125,0.325,0.55
2,2,,0.225,0.22,0.555
2,2,,0.02,0.33,0.65
1,0,,0.6,0.185,0.215
2,2,,0.02,0.455,0.525
2,2,,0.22,0.34,0.44
1,2,,0.26,0.345,0.395
2,2,,0.09,0.1,0.81
1,1,,0.04,0.825,0.135
1,2,,0.165,0.29,0.545
2,2,,0.16,0.035,0.805
2,2,,0.06,0.06,0.88
2,2,,0.185,0.185,0.63
0,2,,0.03,0.375,0.595
1,2,,0.265,0.24,0.495
2,2,,0.14,0.31,0.55
0,0,,0.975,0.005,0.02
1,2,,0.15,0.28,0.57
1,1,,0.14,0.52,0.34
0,2,,0.315,0.185,0.5
0,2,,0.115,0.37,0.515
2,2,,0.255,0.155,0.59
0,0,,0.99,0.0,0.01
2,2,,0.19,0.265,0.545
0,0,,0.94,0.015,0.045
2,1,,0.115,0.445,0.44
2,2,,0.045,0.215,0.74
1,2,,0.055,0.45,0.495
0,0,,0.665,0.045,0.29
1,2,,0.165,0.29,0.545
1,1,,0.05,0.63,0.32
2,2,,0.135,0.27,0.595
1,2,,0.345,0.135,0.52
2,2,,0.07,0.23,0.7
1,2,,0.125,0.29,0.585
0,0,,0.46,0.34,0.2
2,2,,0.07,0.195,0.735
2,2,,0.025,0.01,0.965
2,1,,0.02,0.52,0.46
0,0,,0.725,0.13,0.145
2,2,,0.375,0.145,0.48
2,2,,0.295,0.15,0.555
2,2,,0.255,0.03,0.715
2,2,,0.335,0.15,0.515
1,1,,0.095,0.49,0.415
2,2,,0.07,0.02,0.91
1,2,,0.365,0.14,0.495
0,0,,0.995,0.005,0.0
2,2,,0.07,0.1,0.83
2,2,,0.11,0.05,0.84
2,2,,0.135,0.085,0.78
0,0,,1.0,0.0,0.0
0,2,,0.295,0.15,0.555
1,2,,0.365,0.145,0.49
1,2,,0.15,0.33,0.52
2,2,,0.325,0.315,0.36
0,0,,0.945,0.015,0.04
0,0,,0.89,0.015,0.095
2,1,,0.265,0.37,0.365
2,2,,0.035,0.035,0.93
0,0,,0.755,0.155,0.09
2,2,,0.12,0.095,0.785
1,2,,0.165,0.385,0.45
2,2,,0.285,0.115,0.6
2,2,,0.075,0.045,0.88
2,2,,0.095,0.2,0.705
0,0,,0.575,0.075,0.35
2,2,,0.21,0.12,0.67
1,1,,0.065,0.87,0.065
2,0,,0.425,0.15,0.425
0,0,,0.92,0.015,0.065
0,0,,0.435,0.24,0.325
2,2,,0.06,0.305,0.635
0,2,,0.255,0.1,0.645
1,2,,0.33,0.105,0.565
0,0,,0.965,0.01,0.025
0,0,,0.84,0.06,0.1
0,0,,0.765,0.065,0.17
0,0,,0.995,0.0,0.005
1,1,,0.195,0.62,0.185
2,2,,0.01,0.055,0.935
1,1,,0.15,0.505,0.345
2,2,,0.13,0.09,0.78
0,2,,0.41,0.085,0.505
2,2,,0.27,0.13,0.6
2,2,,0.135,0.255,0.61
2,2,,0.095,0.055,0.85
1,1,,0.03,0.805,0.165
2,2,,0.28,0.21,0.51
0,2,,0.185,0.17,0.645
2,2,,0.03,0.01,0.96
2,2,,0.085,0.13,0.785
1,2,,0.415,0.095,0.49
2,2,,0.1,0.18,0.72
2,2,,0.25,0.185,0.565
2,2,,0.31,0.145,0.545
0,0,,0.69,0.045,0.265
2,2,,0.085,0.115,0.8
1,2,,0.18,0.35,0.47
1,2,,0.265,0.19,0.545
1,1,,0.06,0.81,0.13
0,0,,0.79,0.06,0.15
1,1,,0.035,0.69,0.275
1,2,,0.1,0.145,0.755
2,2,,0.08,0.08,0.84
2,2,,0.105,0.095,0.8
0,0,,0.92,0.035,0.045
2,2,,0.04,0.095,0.865
2,2,,0.31,0.175,0.515
1,2,,0.075,0.405,0.52
2,2,,0.035,0.38,0.585
2,2,,0.24,0.2,0.56
2,2,,0.465,0.045,0.49
2,2,,0.045,0.06,0.895
0,0,,0.385,0.34,0.275
2,2,,0.1,0.095,0.805
2,2,,0.065,0.26,0.675
1,2,,0.17,0.115,0.715
2,0,,0.65,0.07,0.28
2,2,,0.055,0.06,0.885
2,2,,0.01,0.36,0.63
0,0,,0.99,0.01,0.0
0,1,,0.18,0.745,0.075
2,2,,0.135,0.005,0.86
1,2,,0.105,0.09,0.805
2,2,,0.275,0.19,0.535
2,2,,0.02,0.02,0.96
0,0,,0.905,0.01,0.085
2,2,,0.235,0.07,0.695
2,2,,0.085,0.205,0.71
2,2,,0.095,0.085,0.82
0,2,,0.3,0.165,0.535
1,0,,0.37,0.36,0.27
2,2,,0.065,0.205,0.73
2,2,,0.4,0.065,0.535
2,2,,0.035,0.34,0.625
2,2,,0.12,0.275,0.605
2,2,,0.04,0.255,0.705
2,2,,0.03,0.115,0.855
2,2,,0.015,0.035,0.95
2,2,,0.32,0.06,0.62
2,2,,0.17,0.18,0.65
0,0,,0.515,0.165,0.32
1,2,,0.055,0.385,0.56
1,2,,0.14,0.155,0.705
1,2,,0.195,0.075,0.73
2,2,,0.045,0.015,0.94
2,2,,0.12,0.345,0.535
2,2,,0.075,0.255,0.67
1,1,,0.12,0.52,0.36
2,2,,0.125,0.11,0.765
0,2,,0.22,0.195,0.585
0,2,,0.47,0.025,0.505
2,2,,0.09,0.04,0.87
2,2,,0.145,0.17,0.685
0,0,,0.98,0.0,0.02
0,2,,0.01,0.085,0.905
2,2,,0.16,0.37,0.47
2,2,,0.025,0.105,0.87
2,2,,0.205,0.225,0.57
1,2,,0.215,0.16,0.625
1,1,,0.205,0.405,0.39
2,2,,0.07,0.4,0.53
1,2,,0.085,0.21,0.705
2,1,,0.205,0.475,0.32
2,2,,0.345,0.155,0.5
1,2,,0.225,0.235,0.54
2,2,,0.09,0.105,0.805
2,2,,0.105,0.44,0.455
2,2,,0.035,0.11,0.855
0,2,,0.465,0.055,0.48
0,0,,0.435,0.205,0.36
0,0,,0.98,0.02,0.0
2,2,,0.08,0.035,0.885
0,0,,1.0,0.0,0.0
1,0,,0.49,0.16,0.35
1,2,,0.17,0.345,0.485
0,2,,0.285,0.095,0.62
2,2,,0.005,0.025,0.97
2,2,,0.3,0.23,0.47
2,2,,0.15,0.28,0.57
1,1,,0.135,0.7,0.165
0,2,,0.36,0.245,0.395
0,2,,0.425,0.11,0.465
0,0,,0.755,0.065,0.18
0,0,,0.885,0.035,0.08
1,2,,0.04,0.46,0.5
2,2,,0.04,0.235,0.725
1,2,,0.15,0.315,0.535
0,0,,0.84,0.035,0.125
1,1,,0.01,0.5,0.49
2,2,,0.2,0.175,0.625
2,2,,0.095,0.065,0.84
0,0,,0.965,0.005,0.03
2,2,,0.165,0.215,0.62
0,2,,0.205,0.15,0.645
2,2,,0.055,0.295,0.65
2,2,,0.12,0.18,0.7
2,2,,0.095,0.245,0.66
2,2,,0.045,0.035,0.92
2,2,,0.38,0.015,0.605
2,2,,0.315,0.02,0.665
2,2,,0.125,0.125,0.75
1,2,,0.135,0.245,0.62
0,2,,0.18,0.35,0.47
1,2,,0.28,0.08,0.64
2,2,,0.165,0.02,0.815
1,2,,0.245,0.1,0.655
1,2,,0.115,0.385,0.5
1,2,,0.335,0.12,0.545
2,2,,0.1,0.08,0.82
1,1,,0.045,0.505,0.45
2,2,,0.425,0.145,0.43
2,2,,0.28,0.17,0.55
2,2,,0.025,0.205,0.77
2,2,,0.15,0.215,0.635
1,2,,0.25,0.26,0.49
1,2,,0.275,0.07,0.655
2,2,,0.075,0.03,0.895
2,2,,0.095,0.12,0.785
1,2,,0.07,0.39,0.54
2,0,,0.495,0.085,0.42
1,2,,0.235,0.15,0.615
0,0,,0.97,0.015,0.015
0,2,,0.46,0.045,0.495
0,1,,0.085,0.5,0.415
0,0,,0.99,0.005,0.005
2,2,,0.3,0.215,0.485
1,1,,0.01,0.9,0.09
0,2,,0.365,0.08,0.555
1,2,,0.17,0.33,0.5
0,0,,0.505,0.1,0.395
2,2,,0.075,0.255,0.67
1,1,,0.19,0.435,0.375
2,2,,0.075,0.12,0.805
2,2,,0.09,0.345,0.565
2,2,,0.055,0.075,0.87
2,2,,0.005,0.13,0.865
1,1,,0.05,0.495,0.455
2,2,,0.22,0.1,0.68
2,2,,0.025,0.475,0.5
0,2,,0.045,0.38,0.575
1,2,,0.03,0.315,0.655
1,1,,0.145,0.535,0.32
2,2,,0.12,0.2,0.68
2,2,,0.33,0.045,0.625
0,2,,0.29,0.165,0.545
2,0,,0.515,0.035,0.45
1,1,,0.235,0.51,0.255
0,0,,0.955,0.0,0.045
2,2,,0.035,0.175,0.79
2,2,,0.275,0.23,0.495
2,2,,0.13,0.07,0.8
2,2,,0.255,0.185,0.56
2,2,,0.05,0.1,0.85
2,2,,0.15,0.385,0.465
2,0,,0.435,0.2,0.365
2,2,,0.12,0.3,0.58
2,2,,0.155,0.265,0.58
2,2,,0.265,0.08,0.655
2,2,,0.22,0.16,0.62
1,1,,0.03,0.495,0.475
2,2,,0.09,0.04,0.87
1,1,,0.195,0.425,0.38
0,0,,0.97,0.005,0.025
1,2,,0.14,0.345,0.515
1,1,,0.11,0.66,0.23
2,2,,0.065,0.23,0.705
2,2,,0.19,0.21,0.6
0,0,,0.67,0.125,0.205
2,1,,0.085,0.585,0.33
0,2,,0.03,0.09,0.88
2,2,,0.075,0.355,0.57
2,2,,0.18,0.09,0.73
2,2,,0.08,0.255,0.665
2,2,,0.27,0.23,0.5
1,1,,0.06,0.49,0.45
2,2,,0.025,0.025,0.95
0,0,,0.975,0.005,0.02
0,0,,0.85,0.04,0.11
0,0,,0.97,0.015,0.015
0,2,,0.38,0.185,0.435
1,2,,0.365,0.1,0.535
2,2,,0.14,0.09,0.77
2,2,,0.09,0.15,0.76
0,2,,0.15,0.075,0.775
1,2,,0.07,0.45,0.48
2,1,,0.12,0.47,0.41
0,0,,0.47,0.13,0.4
1,2,,0.24,0.24,0.52
0,2,,0.25,0.29,0.46
1,1,,0.145,0.69,0.165
0,0,,0.575,0.205,0.22
0,0,,0.385,0.315,0.3
0,0,,0.545,0.135,0.32
2,2,,0.06,0.44,0.5
2,2,,0.065,0.275,0.66
2,1,,0.115,0.48,0.405
2,2,,0.225,0.225,0.55
0,0,,0.925,0.02,0.055
2,2,,0.335,0.195,0.47
2,2,,0.015,0.01,0.975
1,2,,0.095,0.14,0.765
2,2,,0.245,0.33,0.425
2,2,,0.035,0.115,0.85
2,2,,0.005,0.01,0.985
1,2,,0.32,0.095,0.585
1,1,,0.19,0.59,0.22
2,2,,0.22,0.145,0.635
2,2,,0.115,0.065,0.82
2,2,,0.01,0.065,0.925
2,1,,0.12,0.44,0.44
1,2,,0.215,0.21,0.575
2,2,,0.06,0.165,0.775
0,0,,0.655,0.07,0.275
2,2,,0.105,0.165,0.73
2,2,,0.14,0.205,0.655
0,0,,0.995,0.0,0.005
2,2,,0.225,0.18,0.595
2,2,,0.045,0.14,0.815
2,0,,0.405,0.205,0.39
0,0,,0.905,0.005,0.09
0,0,,0.455,0.245,0.3
1,2,,0.18,0.25,0.57
0,0,,0.44,0.135,0.425
0,0,,0.81,0.065,0.125
2,2,,0.02,0.075,0.905
1,1,,0.01,0.915,0.075
1,2,,0.115,0.14,0.745
1,2,,0.205,0.28,0.515
2,2,,0.22,0.185,0.595
2,2,,0.045,0.025,0.93
2,2,,0.1,0.23,0.67
1,2,,0.135,0.175,0.69
0,0,,0.995,0.005,0.0
0,2,,0.09,0.135,0.775
0,0,,0.975,0.015,0.01
2,2,,0.185,0.15,0.665
2,2,,0.065,0.115,0.82
2,2,,0.265,0.285,0.45
1,1,,0.075,0.565,0.36
0,2,,0.115,0.39,0.495
2,2,,0.195,0.21,0.595
1,1,,0.055,0.555,0.39
1,2,,0.145,0.4,0.455
2,2,,0.215,0.155,0.63
1,0,,0.585,0.21,0.205
2,2,,0.165,0.295,0.54
0,0,,0.655,0.25,0.095
0,1,,0.12,0.445,0.435
2,2,,0.055,0.395,0.55
2,2,,0.145,0.19,0.665
2,2,,0.175,0.225,0.6
2,2,,0.055,0.06,0.885
2,0,,0.37,0.295,0.335
2,2,,0.035,0.02,0.945
1,2,,0.21,0.305,0.485
2,2,,0.015,0.06,0.925
2,2,,0.135,0.185,0.68
1,1,,0.015,0.855,0.13
2,2,,0.095,0.435,0.47
2,2,,0.22,0.265,0.515
1,1,,0.07,0.715,0.215
1,0,,0.47,0.075,0.455
2,2,,0.02,0.08,0.9
2,2,,0.155,0.14,0.705
2,2,,0.135,0.235,0.63
1,0,,0.555,0.105,0.34
0,0,,1.0,0.0,0.0
0,0,,0.71,0.085,0.205
2,2,,0.015,0.13,0.855
0,2,,0.185,0.285,0.53
2,2,,0.255,0.03,0.715
2,2,,0.04,0.23,0.73
2,2,,0.175,0.155,0.67
2,2,,0.025,0.135,0.84
2,2,,0.155,0.185,0.66
1,1,,0.06,0.625,0.315
1,2,,0.11,0.055,0.835
1,1,,0.08,0.485,0.435
2,2,,0.115,0.2,0.685
2,2,,0.06,0.25,0.69
2,2,,0.105,0.195,0.7
1,2,,0.295,0.085,0.62
0,0,,0.97,0.02,0.01
2,2,,0.08,0.335,0.585
2,2,,0.035,0.045,0.92
2,2,,0.165,0.07,0.765
2,2,,0.16,0.055,0.785
2,2,,0.045,0.17,0.785
2,2,,0.05,0.185,0.765
1,2,,0.28,0.105,0.615
0,0,,0.995,0.005,0.0
1,2,,0.11,0.3,0.59
2,2,,0.34,0.125,0.535
1,1,,0.2,0.5,0.3
2,2,,0.09,0.055,0.855
0,0,,0.395,0.3,0.305
0,0,,0.965,0.01,0.025
2,2,,0.08,0.045,0.875
1,2,,0.13,0.22,0.65
0,0,,0.575,0.055,0.37
0,0,,0.41,0.3,0.29
1,2,,0.2,0.065,0.735
2,2,,0.05,0.065,0.885
1,2,,0.295,0.14,0.565
0,0,,0.87,0.025,0.105
2,0,,0.57,0.165,0.265
1,1,,0.02,0.9,0.08
2,2,,0.3,0.195,0.505
0,0,,0.92,0.025,0.055
1,1,,0.005,0.535,0.46
0,2,,0.26,0.25,0.49
2,2,,0.055,0.06,0.885
2,2,,0.035,0.065,0.9
2,2,,0.01,0.125,0.865
0,0,,0.47,0.115,0.415
1,2,,0.155,0.415,0.43
2,2,,0.13,0.065,0.805
2,2,,0.125,0.185,0.69
2,2,,0.19,0.105,0.705
2,2,,0.295,0.17,0.535
2,2,,0.21,0.2,0.59
1,2,,0.27,0.27,0.46
2,2,,0.1,0.275,0.625
1,1,,0.11,0.445,0.445
0,0,,0.455,0.135,0.41
1,1,,0.035,0.55,0.415
0,0,,0.995,0.0,0.005
2,2,,0.12,0.07,0.81
2,2,,0.265,0.18,0.555
2,2,,0.03,0.01,0.96
2,2,,0.14,0.075,0.785
1,2,,0.12,0.165,0.715
1,2,,0.22,0.38,0.4
2,2,,0.02,0.115,0.865
2,2,,0.13,0.115,0.755
2,2,,0.17,0.105,0.725
1,1,,0.09,0.585,0.325
2,2,,0.18,0.085,0.735
2,2,,0.14,0.135,0.725
2,2,,0.065,0.195,0.74
0,0,,0.475,0.21,0.315
2,2,,0.1,0.11,0.79
2,2,,0.095,0.005,0.9
2,0,,0.515,0.05,0.435
1,1,,0.12,0.53,0.35
2,0,,0.405,0.26,0.335
1,2,,0.19,0.075,0.735
1,2,,0.345,0.13,0.525
1,2,,0.205,0.17,0.625
2,2,,0.065,0.13,0.805
2,1,,0.055,0.495,0.45
2,2,,0.21,0.255,0.535
1,2,,0.025,0.485,0.49
2,1,,0.1,0.63,0.27
2,2,,0.08,0.335,0.585
2,2,,0.105,0.24,0.655
0,0,,0.605,0.195,0.2
2,2,,0.09,0.165,0.745
2,2,,0.19,0.195,0.615
2,2,,0.145,0.065,0.79
0,0,,0.57,0.125,0.305
2,2,,0.05,0.135,0.815
2,2,,0.135,0.07,0.795
0,0,,0.67,0.02,0.31
2,2,,0.29,0.155,0.555
2,2,,0.015,0.06,0.925
1,2,,0.09,0.315,0.595
2,2,,0.045,0.055,0.9
2,2,,0.21,0.085,0.705
2,2,,0.045,0.21,0.745
0,0,,0.555,0.045,0.4
0,0,,0.51,0.1,0.39
0,2,,0.345,0.255,0.4
2,2,,0.22,0.06,0.72
2,2,,0.045,0.185,0.77
1,1,,0.05,0.585,0.365
2,1,,0.205,0.495,0.3
2,0,,0.57,0.11,0.32
1,2,,0.145,0.22,0.635
1,2,,0.29,0.195,0.515
1,1,,0.06,0.8,0.14
0,2,,0.435,0.075,0.49
1,2,,0.115,0.43,0.455
1,2,,0.2,0.09,0.71
2,2,,0.13,0.15,0.72
0,0,,0.925,0.03,0.045
1,1,,0.085,0.655,0.26
2,2,,0.11,0.325,0.565
2,2,,0.305,0.05,0.645
0,2,,0.415,0.085,0.5
2,2,,0.175,0.275,0.55
2,2,,0.155,0.19,0.655
1,2,,0.15,0.155,0.695
0,2,,0.245,0.31,0.445
2,2,,0.25,0.145,0.605
1,2,,0.09,0.34,0.57
2,2,,0.29,0.235,0.475
0,2,,0.095,0.27,0.635
0,2,,0.445,0.09,0.465
1,2,,0.185,0.22,0.595
1,2,,0.125,0.18,0.695
2,2,,0.22,0.25,0.53
0,0,,0.84,0.015,0.145
1,1,,0.035,0.565,0.4
2,2,,0.055,0.16,0.785
2,2,,0.22,0.21,0.57
1,2,,0.25,0.085,0.665
0,0,,0.875,0.035,0.09
1,2,,0.2,0.075,0.725
1,1,,0.015,0.52,0.465
2,2,,0.04,0.115,0.845
0,2,,0.235,0.05,0.715
2,2,,0.045,0.02,0.935
2,2,,0.185,0.135,0.68
2,2,,0.095,0.33,0.575
2,2,,0.08,0.07,0.85
1,1,,0.05,0.535,0.415
2,2,,0.05,0.07,0.88
1,1,,0.025,0.54,0.435
2,2,,0.14,0.08,0.78
0,0,,0.735,0.065,0.2
2,2,,0.02,0.075,0.905
2,2,,0.105,0.01,0.885
2,2,,0.04,0.055,0.905
2,2,,0.01,0.115,0.875
1,1,,0.045,0.74,0.215
0,0,,0.8,0.11,0.09
2,0,,0.465,0.335,0.2
2,2,,0.075,0.125,0.8
1,2,,0.11,0.27,0.62
0,0,,0.55,0.08,0.37
1,2,,0.22,0.045,0.735
0,2,,0.16,0.2,0.64
1,1,,0.01,0.67,0.32
1,2,,0.135,0.15,0.715
2,2,,0.08,0.055,0.865
2,2,,0.235,0.25,0.515
0,2,,0.01,0.16,0.83
1,2,,0.165,0.115,0.72
2,1,,0.14,0.46,0.4
0,2,,0.04,0.38,0.58
1,2,,0.2,0.38,0.42
1,2,,0.21,0.345,0.445
2,2,,0.15,0.12,0.73
1,0,,0.56,0.055,0.385
2,2,,0.205,0.1,0.695
0,0,,0.995,0.0,0.005
2,2,,0.075,0.12,0.805
1,2,,0.065,0.13,0.805
2,2,,0.195,0.095,0.71
2,2,,0.225,0.185,0.59
2,2,,0.025,0.345,0.63
0,2,,0.145,0.08,0.775
2,2,,0.055,0.115,0.83
2,2,,0.245,0.235,0.52
2,2,,0.195,0.155,0.65
2,2,,0.13,0.07,0.8
2,2,,0.04,0.02,0.94
2,2,,0.155,0.065,0.78
2,2,,0.12,0.075,0.805
0,2,,0.24,0.27,0.49
2,2,,0.13,0.155,0.715
2,2,,0.255,0.165,0.58
0,2,,0.215,0.39,0.395
0,2,,0.3,0.215,0.485
2,2,,0.4,0.025,0.575
2,2,,0.065,0.095,0.84
1,2,,0.205,0.12,0.675
2,2,,0.14,0.3,0.56
2,2,,0.135,0.17,0.695
0,0,,0.975,0.01,0.015
2,2,,0.03,0.045,0.925
2,2,,0.22,0.095,0.685
2,2,,0.055,0.33,0.615
2,2,,0.05,0.1,0.85
2,2,,0.2,0.22,0.58
2,2,,0.025,0.055,0.92
1,2,,0.235,0.23,0.535
0,2,,0.43,0.025,0.545
1,1,,0.01,0.96,0.03
1,2,,0.215,0.325,0.46
0,0,,0.64,0.17,0.19
0,0,,0.97,0.02,0.01
2,2,,0.41,0.14,0.45
0,2,,0.195,0.14,0.665
2,2,,0.03,0.01,0.96
1,1,,0.13,0.44,0.43
2,2,,0.08,0.435,0.485
2,2,,0.15,0.08,0.77
0,2,,0.235,0.16,0.605
2,2,,0.055,0.065,0.88
2,2,,0.165,0.025,0.81
2,2,,0.17,0.33,0.5
2,2,,0.28,0.145,0.575
2,2,,0.035,0.095,0.87
2,1,,0.275,0.365,0.36
1,0,,0.46,0.19,0.35
2,2,,0.04,0.115,0.845
2,2,,0.175,0.09,0.735
1,2,,0.205,0.15,0.645
2,2,,0.115,0.2,0.685
1,2,,0.13,0.17,0.7
0,0,,0.955,0.0,0.045
2,2,,0.175,0.27,0.555
2,2,,0.05,0.025,0.925
1,2,,0.065,0.445,0.49
2,2,,0.335,0.055,0.61
2,2,,0.08,0.1,0.82
2,2,,0.075,0.175,0.75
0,0,,0.99,0.0,0.01
2,2,,0.105,0.195,0.7
0,2,,0.34,0.18,0.48
0,0,,0.655,0.025,0.32
2,2,,0.015,0.095,0.89
0,0,,0.945,0.01,0.045
2,2,,0.015,0.09,0.895
0,0,,0.995,0.0,0.005
0,2,,0.375,0.245,0.38
0,2,,0.365,0.1,0.535
0,2,,0.185,0.32,0.495
2,2,,0.15,0.185,0.665
2,2,,0.03,0.145,0.825
2,2,,0.095,0.23,0.675
0,0,,0.465,0.15,0.385
2,2,,0.05,0.235,0.715
0,0,,0.78,0.055,0.165
1,2,,0.18,0.14,0.68
2,2,,0.15,0.085,0.765
1,1,,0.185,0.545,0.27
1,2,,0.36,0.25,0.39
1,2,,0.37,0.205,0.425
2,2,,0.16,0.345,0.495
1,1,,0.145,0.58,0.275
0,0,,0.615,0.085,0.3
2,2,,0.405,0.02,0.575
1,2,,0.205,0.125,0.67
2,2,,0.045,0.28,0.675
2,2,,0.25,0.29,0.46
2,2,,0.195,0.185,0.62
0,0,,0.96,0.0,0.04
2,2,,0.19,0.185,0.625
2,2,,0.055,0.415,0.53
2,2,,0.195,0.14,0.665
1,1,,0.055,0.665,0.28
2,2,,0.155,0.26,0.585
2,2,,0.12,0.08,0.8
2,2,,0.05,0.065,0.885
0,2,,0.185,0.185,0.63
2,2,,0.22,0.09,0.69
0,2,,0.29,0.215,0.495
2,2,,0.11,0.19,0.7
1,0,,0.635,0.19,0.175
2,2,,0.05,0.28,0.67
2,2,,0.02,0.1,0.88
2,2,,0.025,0.115,0.86
0,2,,0.245,0.17,0.585
1,1,,0.07,0.605,0.325
2,2,,0.075,0.21,0.715
0,0,,0.835,0.015,0.15
1,1,,0.06,0.78,0.16
2,2,,0.025,0.3,0.675
2,2,,0.1,0.085,0.815
2,2,,0.18,0.18,0.64
1,1,,0.265,0.58,0.155
2,2,,0.14,0.005,0.855
1,0,,0.455,0.23,0.315
1,1,,0.185,0.525,0.29
2,2,,0.07,0.14,0.79
2,2,,0.11,0.105,0.785
1,2,,0.09,0.31,0.6
2,2,,0.08,0.3,0.62
2,2,,0.06,0.295,0.645
2,2,,0.175,0.025,0.8
1,2,,0.13,0.245,0.625
0,0,,0.425,0.305,0.27
2,2,,0.03,0.095,0.875
0,2,,0.38,0.18,0.44
1,2,,0.055,0.365,0.58
1,1,,0.03,0.64,0.33
1,2,,0.05,0.27,0.68
1,1,,0.045,0.6,0.355
2,2,,0.13,0.235,0.635
1,1,,0.02,0.765,0.215
0,2,,0.285,0.19,0.525
2,2,,0.025,0.13,0.845
0,0,,0.615,0.26,0.125
2,2,,0.26,0.23,0.51
0,0,,0.97,0.02,0.01
0,2,,0.28,0.285,0.435
1,2,,0.17,0.28,0.55
0,0,,0.68,0.09,0.23
2,2,,0.155,0.25,0.595
2,2,,0.125,0.2,0.675
2,2,,0.09,0.23,0.68
2,2,,0.02,0.415,0.565
0,2,,0.355,0.12,0.525
2,2,,0.365,0.195,0.44
0,2,,0.075,0.39,0.535
2,2,,0.18,0.14,0.68
2,2,,0.04,0.125,0.835
2,2,,0.42,0.14,0.44
1,1,,0.085,0.625,0.29
0,2,,0.175,0.145,0.68
2,2,,0.035,0.02,0.945
2,2,,0.115,0.165,0.72
1,2,,0.24,0.18,0.58
2,2,,0.21,0.365,0.425
2,2,,0.005,0.095,0.9
