ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:27:43. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7411458333333333,754342,130265,-1,118542336,3,N/A,-1,-1
0,0,,0.685,0.045,0.27
0,0,,0.995,0.0,0.005
0,2,,0.35,0.155,0.495
0,0,,0.995,0.0,0.005
0,2,,0.035,0.2,0.765
0,0,,0.755,0.09,0.155
0,0,,0.975,0.005,0.02
0,2,,0.29,0.185,0.525
0,2,,0.34,0.225,0.435
0,2,,0.06,0.32,0.62
0,0,,0.565,0.175,0.26
0,2,,0.225,0.135,0.64
0,0,,0.99,0.0,0.01
0,2,,0.265,0.275,0.46
0,0,,0.69,0.1,0.21
0,0,,0.635,0.105,0.26
0,0,,0.72,0.035,0.245
0,0,,0.75,0.05,0.2
0,1,,0.085,0.735,0.18
0,0,,0.995,0.0,0.005
0,0,,0.68,0.14,0.18
0,0,,0.715,0.07,0.215
0,2,,0.31,0.155,0.535
0,0,,0.96,0.01,0.03
0,2,,0.3,0.255,0.445
0,0,,0.805,0.06,0.135
0,0,,0.46,0.21,0.33
0,0,,0.99,0.0,0.01
0,0,,0.59,0.035,0.375
0,0,,1.0,0.0,0.0
0,2,,0.085,0.235,0.68
0,0,,0.605,0.195,0.2
0,0,,0.535,0.085,0.38
0,0,,0.995,0.0,0.005
0,0,,0.61,0.125,0.265
0,0,,0.715,0.13,0.155
0,1,,0.24,0.585,0.175
0,2,,0.32,0.12,0.56
0,0,,0.765,0.08,0.155
0,2,,0.355,0.15,0.495
0,0,,0.775,0.045,0.18
0,0,,0.855,0.07,0.075
0,2,,0.29,0.24,0.47
0,0,,0.49,0.055,0.455
0,0,,0.645,0.11,0.245
0,0,,0.995,0.005,0.0
0,2,,0.07,0.22,0.71
0,0,,0.485,0.18,0.335
0,0,,0.755,0.06,0.185
0,2,,0.22,0.15,0.63
0,0,,0.99,0.01,0.0
0,2,,0.32,0.235,0.445
0,2,,0.34,0.15,0.51
0,2,,0.275,0.14,0.585
0,2,,0.38,0.035,0.585
0,2,,0.42,0.125,0.455
0,2,,0.125,0.175,0.7
0,2,,0.095,0.115,0.79
0,2,,0.195,0.17,0.635
0,2,,0.345,0.195,0.46
0,0,,0.6,0.125,0.275
0,2,,0.365,0.095,0.54
0,0,,0.575,0.145,0.28
0,0,,0.465,0.115,0.42
0,0,,0.57,0.065,0.365
0,0,,0.595,0.115,0.29
0,0,,0.465,0.165,0.37
0,0,,0.78,0.06,0.16
0,0,,0.605,0.09,0.305
0,2,,0.22,0.075,0.705
0,0,,0.43,0.2,0.37
0,2,,0.205,0.135,0.66
0,2,,0.285,0.18,0.535
0,2,,0.125,0.28,0.595
0,0,,0.65,0.095,0.255
0,0,,0.985,0.0,0.015
0,2,,0.15,0.335,0.515
0,0,,0.455,0.415,0.13
0,2,,0.06,0.385,0.555
0,0,,0.675,0.05,0.275
0,2,,0.335,0.175,0.49
0,2,,0.34,0.17,0.49
0,2,,0.455,0.035,0.51
0,2,,0.09,0.21,0.7
0,2,,0.24,0.205,0.555
0,2,,0.19,0.075,0.735
0,0,,0.865,0.01,0.125
0,2,,0.37,0.115,0.515
0,0,,0.97,0.02,0.01
0,0,,0.715,0.085,0.2
0,0,,0.57,0.09,0.34
0,2,,0.375,0.16,0.465
0,2,,0.435,0.07,0.495
0,0,,0.445,0.12,0.435
0,0,,0.575,0.085,0.34
1,1,,0.035,0.715,0.25
1,1,,0.015,0.91,0.075
1,2,,0.21,0.235,0.555
1,2,,0.145,0.175,0.68
1,1,,0.035,0.825,0.14
1,2,,0.21,0.175,0.615
1,1,,0.055,0.805,0.14
1,2,,0.255,0.25,0.495
1,1,,0.07,0.525,0.405
1,2,,0.03,0.435,0.535
1,1,,0.095,0.455,0.45
1,1,,0.12,0.615,0.265
1,2,,0.095,0.16,0.745
1,2,,0.11,0.125,0.765
1,2,,0.265,0.215,0.52
1,1,,0.155,0.47,0.375
1,1,,0.2,0.645,0.155
1,1,,0.115,0.63,0.255
1,2,,0.025,0.185,0.79
1,1,,0.145,0.455,0.4
1,1,,0.105,0.545,0.35
1,1,,0.105,0.505,0.39
1,2,,0.155,0.28,0.565
1,2,,0.335,0.185,0.48
1,1,,0.08,0.565,0.355
1,1,,0.095,0.54,0.365
1,2,,0.14,0.24,0.62
1,2,,0.055,0.155,0.79
1,0,,0.545,0.13,0.325
1,2,,0.055,0.195,0.75
1,2,,0.12,0.4,0.48
1,0,,0.425,0.155,0.42
1,2,,0.1,0.2,0.7
1,0,,0.58,0.075,0.345
1,2,,0.175,0.12,0.705
1,2,,0.265,0.215,0.52
1,1,,0.095,0.66,0.245
1,2,,0.095,0.385,0.52
1,1,,0.055,0.725,0.22
1,1,,0.07,0.65,0.28
1,2,,0.225,0.345,0.43
1,2,,0.125,0.305,0.57
1,2,,0.065,0.315,0.62
1,2,,0.08,0.385,0.535
1,1,,0.35,0.385,0.265
1,1,,0.045,0.53,0.425
1,1,,0.025,0.82,0.155
1,2,,0.04,0.35,0.61
1,2,,0.15,0.205,0.645
1,2,,0.2,0.36,0.44
1,2,,0.16,0.325,0.515
1,1,,0.05,0.605,0.345
1,2,,0.23,0.16,0.61
1,1,,0.14,0.52,0.34
1,1,,0.075,0.825,0.1
1,2,,0.25,0.24,0.51
1,2,,0.18,0.25,0.57
1,2,,0.22,0.26,0.52
1,1,,0.11,0.605,0.285
1,2,,0.22,0.135,0.645
1,2,,0.155,0.23,0.615
1,2,,0.185,0.345,0.47
1,2,,0.26,0.205,0.535
1,2,,0.1,0.395,0.505
1,1,,0.055,0.68,0.265
1,2,,0.13,0.43,0.44
1,0,,0.425,0.185,0.39
1,2,,0.285,0.225,0.49
1,1,,0.11,0.655,0.235
1,2,,0.385,0.09,0.525
1,1,,0.035,0.71,0.255
1,1,,0.095,0.68,0.225
1,2,,0.185,0.215,0.6
1,2,,0.095,0.33,0.575
1,1,,0.23,0.455,0.315
1,2,,0.12,0.43,0.45
1,2,,0.105,0.195,0.7
1,2,,0.285,0.25,0.465
1,1,,0.03,0.925,0.045
1,2,,0.395,0.11,0.495
1,2,,0.1,0.045,0.855
1,2,,0.195,0.385,0.42
1,2,,0.07,0.445,0.485
1,2,,0.105,0.4,0.495
1,2,,0.09,0.45,0.46
1,1,,0.085,0.715,0.2
1,1,,0.075,0.515,0.41
1,2,,0.09,0.315,0.595
1,2,,0.265,0.245,0.49
1,1,,0.19,0.49,0.32
1,2,,0.155,0.29,0.555
1,2,,0.25,0.32,0.43
1,1,,0.045,0.53,0.425
1,2,,0.2,0.285,0.515
1,2,,0.095,0.36,0.545
1,2,,0.205,0.085,0.71
1,1,,0.105,0.625,0.27
1,2,,0.145,0.22,0.635
1,2,,0.095,0.25,0.655
1,2,,0.185,0.26,0.555
1,1,,0.1,0.495,0.405
1,1,,0.155,0.55,0.295
1,1,,0.12,0.525,0.355
1,2,,0.165,0.23,0.605
1,1,,0.115,0.6,0.285
1,2,,0.095,0.3,0.605
1,1,,0.015,0.92,0.065
1,1,,0.17,0.69,0.14
1,2,,0.335,0.08,0.585
1,2,,0.12,0.38,0.5
1,2,,0.365,0.14,0.495
1,2,,0.08,0.38,0.54
1,1,,0.05,0.665,0.285
1,2,,0.13,0.05,0.82
1,1,,0.24,0.58,0.18
1,0,,0.505,0.085,0.41
1,2,,0.13,0.205,0.665
1,1,,0.13,0.475,0.395
1,2,,0.085,0.075,0.84
1,2,,0.075,0.175,0.75
1,2,,0.29,0.235,0.475
1,2,,0.085,0.32,0.595
1,1,,0.04,0.69,0.27
1,2,,0.11,0.215,0.675
1,2,,0.11,0.31,0.58
1,2,,0.31,0.12,0.57
1,2,,0.08,0.345,0.575
1,1,,0.025,0.635,0.34
1,2,,0.215,0.16,0.625
1,2,,0.14,0.195,0.665
1,2,,0.24,0.275,0.485
1,2,,0.205,0.24,0.555
1,1,,0.16,0.55,0.29
1,1,,0.1,0.61,0.29
1,1,,0.025,0.81,0.165
1,2,,0.125,0.395,0.48
1,2,,0.09,0.275,0.635
1,2,,0.175,0.155,0.67
1,2,,0.09,0.295,0.615
1,2,,0.19,0.23,0.58
1,2,,0.425,0.145,0.43
1,1,,0.06,0.73,0.21
1,1,,0.05,0.695,0.255
1,1,,0.035,0.91,0.055
1,2,,0.045,0.355,0.6
1,1,,0.045,0.55,0.405
1,2,,0.32,0.335,0.345
1,1,,0.02,0.86,0.12
1,2,,0.105,0.065,0.83
1,2,,0.17,0.24,0.59
1,1,,0.085,0.57,0.345
1,1,,0.07,0.74,0.19
1,1,,0.085,0.52,0.395
1,2,,0.12,0.335,0.545
1,2,,0.29,0.26,0.45
1,2,,0.25,0.37,0.38
1,1,,0.165,0.63,0.205
1,2,,0.12,0.4,0.48
1,2,,0.265,0.32,0.415
1,2,,0.085,0.11,0.805
1,2,,0.18,0.09,0.73
1,2,,0.34,0.255,0.405
1,2,,0.37,0.235,0.395
1,2,,0.17,0.095,0.735
1,2,,0.11,0.055,0.835
1,1,,0.11,0.47,0.42
1,1,,0.02,0.91,0.07
1,0,,0.42,0.185,0.395
1,1,,0.11,0.64,0.25
1,1,,0.2,0.625,0.175
1,1,,0.085,0.52,0.395
1,2,,0.075,0.38,0.545
1,2,,0.105,0.37,0.525
1,0,,0.555,0.075,0.37
1,1,,0.2,0.435,0.365
1,1,,0.025,0.855,0.12
1,2,,0.17,0.315,0.515
1,2,,0.09,0.275,0.635
1,2,,0.035,0.475,0.49
1,2,,0.065,0.135,0.8
1,1,,0.155,0.655,0.19
1,2,,0.14,0.395,0.465
1,1,,0.17,0.42,0.41
1,1,,0.075,0.495,0.43
1,2,,0.315,0.21,0.475
1,2,,0.425,0.08,0.495
1,2,,0.12,0.105,0.775
1,2,,0.215,0.19,0.595
1,1,,0.17,0.495,0.335
1,1,,0.1,0.67,0.23
1,2,,0.2,0.32,0.48
1,1,,0.11,0.465,0.425
1,1,,0.05,0.615,0.335
1,1,,0.095,0.52,0.385
1,2,,0.095,0.275,0.63
1,2,,0.13,0.18,0.69
1,2,,0.24,0.11,0.65
1,1,,0.13,0.495,0.375
1,2,,0.035,0.45,0.515
1,1,,0.02,0.88,0.1
1,2,,0.09,0.285,0.625
1,2,,0.09,0.365,0.545
1,1,,0.225,0.465,0.31
1,1,,0.065,0.575,0.36
1,2,,0.22,0.23,0.55
1,2,,0.175,0.245,0.58
1,2,,0.28,0.105,0.615
1,1,,0.115,0.54,0.345
1,2,,0.1,0.07,0.83
1,2,,0.165,0.24,0.595
1,2,,0.21,0.18,0.61
1,1,,0.195,0.595,0.21
1,1,,0.055,0.835,0.11
1,2,,0.145,0.23,0.625
1,1,,0.095,0.6,0.305
1,2,,0.29,0.26,0.45
1,2,,0.125,0.235,0.64
1,1,,0.1,0.465,0.435
1,2,,0.255,0.275,0.47
1,1,,0.205,0.63,0.165
1,1,,0.015,0.955,0.03
1,2,,0.2,0.24,0.56
1,2,,0.185,0.1,0.715
1,2,,0.235,0.115,0.65
1,2,,0.37,0.1,0.53
1,2,,0.265,0.27,0.465
1,2,,0.115,0.325,0.56
1,2,,0.33,0.165,0.505
1,1,,0.115,0.6,0.285
1,2,,0.145,0.28,0.575
1,2,,0.115,0.395,0.49
1,2,,0.24,0.25,0.51
1,2,,0.195,0.215,0.59
1,2,,0.23,0.235,0.535
1,2,,0.22,0.255,0.525
1,2,,0.285,0.215,0.5
1,2,,0.045,0.395,0.56
1,2,,0.09,0.18,0.73
1,1,,0.045,0.615,0.34
1,1,,0.095,0.665,0.24
1,2,,0.18,0.19,0.63
1,1,,0.16,0.44,0.4
1,1,,0.09,0.835,0.075
1,1,,0.055,0.725,0.22
1,2,,0.185,0.315,0.5
1,2,,0.135,0.325,0.54
1,1,,0.1,0.715,0.185
1,2,,0.325,0.16,0.515
1,1,,0.05,0.58,0.37
1,2,,0.265,0.095,0.64
1,1,,0.175,0.47,0.355
1,2,,0.205,0.305,0.49
1,2,,0.12,0.175,0.705
1,1,,0.085,0.525,0.39
1,2,,0.085,0.39,0.525
1,2,,0.33,0.215,0.455
1,1,,0.085,0.61,0.305
1,2,,0.205,0.25,0.545
1,2,,0.16,0.305,0.535
1,2,,0.055,0.44,0.505
1,2,,0.215,0.29,0.495
1,2,,0.11,0.185,0.705
1,1,,0.125,0.55,0.325
1,0,,0.375,0.275,0.35
1,1,,0.025,0.66,0.315
1,2,,0.135,0.27,0.595
1,2,,0.295,0.145,0.56
1,2,,0.145,0.165,0.69
1,1,,0.07,0.705,0.225
1,1,,0.155,0.445,0.4
1,2,,0.215,0.25,0.535
1,2,,0.195,0.065,0.74
1,1,,0.1,0.525,0.375
1,2,,0.145,0.32,0.535
1,2,,0.37,0.175,0.455
1,2,,0.245,0.265,0.49
1,2,,0.165,0.17,0.665
1,1,,0.19,0.67,0.14
1,2,,0.36,0.125,0.515
1,2,,0.165,0.14,0.695
1,2,,0.12,0.09,0.79
1,2,,0.075,0.2,0.725
1,2,,0.105,0.34,0.555
1,2,,0.07,0.215,0.715
1,2,,0.275,0.265,0.46
1,1,,0.085,0.555,0.36
1,1,,0.22,0.4,0.38
1,2,,0.16,0.285,0.555
1,2,,0.21,0.225,0.565
1,2,,0.13,0.255,0.615
1,2,,0.23,0.355,0.415
1,2,,0.13,0.185,0.685
1,2,,0.15,0.285,0.565
1,2,,0.205,0.09,0.705
1,1,,0.06,0.625,0.315
1,1,,0.19,0.53,0.28
1,2,,0.26,0.16,0.58
1,1,,0.095,0.535,0.37
1,2,,0.04,0.455,0.505
1,1,,0.12,0.505,0.375
1,2,,0.175,0.35,0.475
1,2,,0.12,0.29,0.59
1,1,,0.15,0.58,0.27
1,2,,0.035,0.395,0.57
1,2,,0.325,0.1,0.575
1,2,,0.21,0.325,0.465
1,1,,0.06,0.875,0.065
1,1,,0.295,0.385,0.32
1,1,,0.17,0.545,0.285
1,2,,0.355,0.115,0.53
1,1,,0.06,0.76,0.18
1,2,,0.41,0.08,0.51
1,2,,0.295,0.255,0.45
1,2,,0.245,0.09,0.665
1,2,,0.205,0.275,0.52
1,2,,0.2,0.26,0.54
1,2,,0.19,0.265,0.545
1,2,,0.205,0.155,0.64
1,1,,0.195,0.525,0.28
1,2,,0.17,0.13,0.7
1,2,,0.105,0.1,0.795
1,2,,0.135,0.36,0.505
1,1,,0.08,0.515,0.405
1,2,,0.295,0.14,0.565
1,1,,0.08,0.505,0.415
1,1,,0.1,0.5,0.4
1,0,,0.48,0.075,0.445
1,2,,0.15,0.165,0.685
1,2,,0.1,0.08,0.82
1,2,,0.145,0.36,0.495
1,2,,0.08,0.44,0.48
1,1,,0.065,0.75,0.185
1,1,,0.165,0.675,0.16
1,1,,0.105,0.515,0.38
1,2,,0.19,0.325,0.485
1,2,,0.355,0.125,0.52
1,2,,0.225,0.245,0.53
1,2,,0.205,0.17,0.625
1,2,,0.03,0.285,0.685
1,2,,0.13,0.195,0.675
1,2,,0.105,0.12,0.775
1,2,,0.41,0.105,0.485
1,1,,0.045,0.59,0.365
1,2,,0.055,0.195,0.75
1,2,,0.26,0.225,0.515
1,1,,0.035,0.585,0.38
1,2,,0.295,0.095,0.61
1,1,,0.005,0.95,0.045
1,2,,0.145,0.265,0.59
1,1,,0.01,0.95,0.04
1,1,,0.195,0.485,0.32
1,2,,0.085,0.365,0.55
1,2,,0.305,0.165,0.53
1,1,,0.075,0.74,0.185
1,1,,0.14,0.72,0.14
1,1,,0.2,0.41,0.39
1,2,,0.19,0.34,0.47
1,1,,0.195,0.51,0.295
1,1,,0.05,0.78,0.17
1,1,,0.07,0.7,0.23
1,2,,0.07,0.185,0.745
1,2,,0.345,0.165,0.49
1,0,,0.52,0.08,0.4
1,1,,0.335,0.405,0.26
1,2,,0.355,0.235,0.41
1,1,,0.125,0.54,0.335
1,1,,0.025,0.695,0.28
1,1,,0.13,0.56,0.31
1,2,,0.155,0.34,0.505
1,1,,0.18,0.44,0.38
1,2,,0.165,0.18,0.655
1,2,,0.065,0.29,0.645
1,2,,0.355,0.105,0.54
1,2,,0.03,0.28,0.69
1,1,,0.17,0.66,0.17
1,1,,0.1,0.565,0.335
1,1,,0.075,0.645,0.28
1,2,,0.105,0.175,0.72
1,1,,0.025,0.905,0.07
1,2,,0.38,0.11,0.51
1,2,,0.115,0.435,0.45
1,1,,0.095,0.51,0.395
1,2,,0.245,0.085,0.67
1,2,,0.23,0.38,0.39
1,1,,0.12,0.465,0.415
1,2,,0.085,0.215,0.7
1,2,,0.09,0.105,0.805
1,1,,0.075,0.705,0.22
1,2,,0.255,0.12,0.625
1,2,,0.21,0.125,0.665
1,2,,0.09,0.395,0.515
1,1,,0.155,0.435,0.41
1,2,,0.115,0.135,0.75
1,2,,0.175,0.29,0.535
1,2,,0.135,0.275,0.59
1,2,,0.2,0.355,0.445
1,2,,0.165,0.38,0.455
1,2,,0.2,0.3,0.5
1,1,,0.07,0.795,0.135
1,2,,0.205,0.23,0.565
1,2,,0.17,0.09,0.74
1,2,,0.32,0.255,0.425
1,1,,0.26,0.385,0.355
1,1,,0.235,0.44,0.325
1,1,,0.195,0.43,0.375
1,2,,0.11,0.245,0.645
1,2,,0.13,0.265,0.605
1,2,,0.305,0.145,0.55
1,1,,0.105,0.515,0.38
1,2,,0.08,0.39,0.53
1,1,,0.095,0.555,0.35
1,2,,0.155,0.355,0.49
1,0,,0.385,0.38,0.235
1,1,,0.035,0.76,0.205
1,1,,0.06,0.68,0.26
1,1,,0.09,0.46,0.45
1,1,,0.11,0.495,0.395
1,2,,0.04,0.28,0.68
1,2,,0.255,0.155,0.59
1,1,,0.085,0.47,0.445
1,1,,0.075,0.745,0.18
1,2,,0.32,0.305,0.375
1,1,,0.06,0.575,0.365
1,2,,0.225,0.235,0.54
1,2,,0.33,0.225,0.445
1,2,,0.055,0.31,0.635
1,2,,0.42,0.08,0.5
1,1,,0.08,0.735,0.185
1,2,,0.09,0.31,0.6
1,1,,0.05,0.53,0.42
1,1,,0.02,0.795,0.185
1,2,,0.245,0.21,0.545
1,1,,0.075,0.835,0.09
1,2,,0.125,0.065,0.81
1,2,,0.365,0.145,0.49
1,2,,0.22,0.1,0.68
1,1,,0.215,0.555,0.23
1,2,,0.225,0.16,0.615
1,1,,0.145,0.62,0.235
1,2,,0.14,0.205,0.655
1,2,,0.16,0.315,0.525
1,2,,0.23,0.38,0.39
1,2,,0.415,0.08,0.505
1,1,,0.325,0.44,0.235
1,1,,0.05,0.65,0.3
1,2,,0.21,0.29,0.5
1,2,,0.345,0.06,0.595
1,1,,0.1,0.61,0.29
1,2,,0.25,0.275,0.475
1,2,,0.205,0.095,0.7
1,2,,0.375,0.095,0.53
1,2,,0.305,0.245,0.45
1,0,,0.52,0.16,0.32
1,2,,0.21,0.09,0.7
1,2,,0.105,0.285,0.61
1,1,,0.295,0.485,0.22
1,2,,0.255,0.315,0.43
1,1,,0.355,0.43,0.215
1,2,,0.295,0.2,0.505
1,2,,0.235,0.11,0.655
1,2,,0.16,0.155,0.685
1,2,,0.18,0.26,0.56
1,2,,0.265,0.345,0.39
1,0,,0.495,0.12,0.385
1,2,,0.12,0.255,0.625
1,2,,0.18,0.13,0.69
1,2,,0.12,0.33,0.55
1,2,,0.045,0.195,0.76
1,2,,0.175,0.365,0.46
1,2,,0.19,0.36,0.45
1,1,,0.06,0.61,0.33
1,1,,0.04,0.495,0.465
1,2,,0.125,0.43,0.445
1,1,,0.045,0.72,0.235
1,2,,0.075,0.29,0.635
1,2,,0.22,0.22,0.56
1,1,,0.195,0.455,0.35
1,2,,0.15,0.14,0.71
1,1,,0.08,0.475,0.445
1,2,,0.09,0.27,0.64
1,1,,0.09,0.645,0.265
1,2,,0.155,0.3,0.545
1,1,,0.11,0.6,0.29
1,2,,0.155,0.34,0.505
1,2,,0.04,0.335,0.625
1,2,,0.125,0.35,0.525
1,2,,0.33,0.215,0.455
1,2,,0.2,0.18,0.62
1,1,,0.08,0.525,0.395
1,2,,0.155,0.245,0.6
1,2,,0.12,0.125,0.755
1,1,,0.215,0.46,0.325
1,2,,0.25,0.225,0.525
1,1,,0.08,0.58,0.34
1,1,,0.365,0.405,0.23
1,1,,0.03,0.665,0.305
1,2,,0.135,0.395,0.47
1,2,,0.24,0.185,0.575
1,1,,0.1,0.71,0.19
1,2,,0.27,0.215,0.515
1,2,,0.325,0.28,0.395
1,2,,0.29,0.105,0.605
1,2,,0.155,0.405,0.44
1,1,,0.19,0.555,0.255
1,1,,0.11,0.74,0.15
1,1,,0.045,0.635,0.32
1,2,,0.36,0.1,0.54
1,2,,0.18,0.17,0.65
1,2,,0.19,0.305,0.505
1,1,,0.085,0.675,0.24
1,2,,0.26,0.085,0.655
1,1,,0.07,0.61,0.32
1,2,,0.115,0.305,0.58
1,2,,0.21,0.21,0.58
1,2,,0.15,0.355,0.495
1,1,,0.075,0.585,0.34
1,2,,0.115,0.15,0.735
1,1,,0.1,0.59,0.31
1,2,,0.175,0.185,0.64
1,2,,0.075,0.16,0.765
1,2,,0.17,0.24,0.59
1,2,,0.23,0.11,0.66
1,2,,0.29,0.17,0.54
1,2,,0.265,0.31,0.425
1,1,,0.085,0.47,0.445
1,1,,0.135,0.48,0.385
1,2,,0.165,0.155,0.68
1,2,,0.425,0.045,0.53
1,2,,0.18,0.135,0.685
1,2,,0.245,0.255,0.5
1,0,,0.45,0.165,0.385
1,2,,0.065,0.11,0.825
1,2,,0.21,0.17,0.62
1,2,,0.21,0.2,0.59
1,1,,0.105,0.655,0.24
1,2,,0.33,0.295,0.375
1,1,,0.05,0.62,0.33
1,2,,0.265,0.22,0.515
1,1,,0.05,0.63,0.32
1,2,,0.09,0.045,0.865
1,1,,0.035,0.9,0.065
1,1,,0.105,0.67,0.225
1,1,,0.06,0.57,0.37
1,1,,0.03,0.91,0.06
1,1,,0.015,0.855,0.13
1,2,,0.105,0.3,0.595
1,2,,0.245,0.09,0.665
1,2,,0.235,0.37,0.395
1,1,,0.06,0.73,0.21
1,2,,0.105,0.26,0.635
1,2,,0.105,0.32,0.575
1,1,,0.195,0.475,0.33
1,2,,0.23,0.3,0.47
1,1,,0.02,0.75,0.23
1,2,,0.16,0.345,0.495
1,2,,0.19,0.22,0.59
1,2,,0.125,0.22,0.655
1,0,,0.49,0.17,0.34
1,1,,0.16,0.47,0.37
1,1,,0.095,0.545,0.36
1,2,,0.26,0.34,0.4
1,1,,0.125,0.48,0.395
1,2,,0.17,0.32,0.51
1,0,,0.415,0.185,0.4
1,2,,0.16,0.36,0.48
1,1,,0.12,0.545,0.335
1,1,,0.12,0.77,0.11
1,2,,0.115,0.315,0.57
1,2,,0.15,0.18,0.67
1,1,,0.14,0.57,0.29
1,2,,0.2,0.27,0.53
1,1,,0.015,0.915,0.07
1,1,,0.08,0.545,0.375
1,2,,0.15,0.155,0.695
1,2,,0.15,0.385,0.465
1,2,,0.39,0.085,0.525
1,1,,0.11,0.5,0.39
1,1,,0.05,0.755,0.195
1,2,,0.06,0.285,0.655
1,2,,0.39,0.185,0.425
1,2,,0.155,0.265,0.58
1,2,,0.125,0.165,0.71
1,1,,0.065,0.69,0.245
1,2,,0.18,0.245,0.575
1,2,,0.34,0.225,0.435
1,1,,0.115,0.61,0.275
1,2,,0.16,0.225,0.615
1,2,,0.07,0.35,0.58
1,2,,0.175,0.28,0.545
1,1,,0.125,0.715,0.16
1,2,,0.11,0.425,0.465
1,0,,0.455,0.095,0.45
1,1,,0.17,0.69,0.14
1,2,,0.445,0.06,0.495
1,2,,0.165,0.3,0.535
1,1,,0.06,0.76,0.18
1,1,,0.02,0.87,0.11
1,2,,0.325,0.21,0.465
1,2,,0.18,0.1,0.72
1,1,,0.035,0.83,0.135
1,2,,0.135,0.165,0.7
1,2,,0.31,0.095,0.595
1,2,,0.195,0.295,0.51
1,1,,0.07,0.64,0.29
1,1,,0.02,0.94,0.04
1,2,,0.34,0.125,0.535
1,1,,0.215,0.4,0.385
1,1,,0.12,0.635,0.245
1,2,,0.205,0.135,0.66
1,1,,0.02,0.95,0.03
1,2,,0.215,0.29,0.495
1,2,,0.18,0.365,0.455
1,2,,0.065,0.465,0.47
1,1,,0.13,0.485,0.385
1,2,,0.24,0.085,0.675
1,2,,0.18,0.31,0.51
1,2,,0.32,0.145,0.535
1,2,,0.14,0.415,0.445
1,2,,0.1,0.37,0.53
1,2,,0.2,0.325,0.475
1,2,,0.36,0.155,0.485
1,2,,0.235,0.38,0.385
1,1,,0.025,0.9,0.075
1,2,,0.09,0.27,0.64
1,1,,0.23,0.415,0.355
1,2,,0.135,0.055,0.81
1,1,,0.145,0.725,0.13
1,1,,0.085,0.535,0.38
1,2,,0.255,0.36,0.385
1,2,,0.09,0.11,0.8
1,2,,0.105,0.195,0.7
1,2,,0.18,0.32,0.5
1,2,,0.105,0.13,0.765
1,1,,0.0,0.94,0.06
1,2,,0.15,0.065,0.785
1,2,,0.2,0.29,0.51
1,2,,0.245,0.24,0.515
1,1,,0.2,0.53,0.27
1,2,,0.145,0.205,0.65
1,2,,0.055,0.36,0.585
1,1,,0.095,0.6,0.305
1,2,,0.19,0.17,0.64
1,2,,0.15,0.2,0.65
1,2,,0.325,0.32,0.355
1,2,,0.2,0.09,0.71
1,1,,0.01,0.795,0.195
1,1,,0.05,0.785,0.165
1,2,,0.17,0.335,0.495
1,1,,0.23,0.59,0.18
1,2,,0.14,0.14,0.72
1,2,,0.07,0.395,0.535
1,1,,0.255,0.445,0.3
1,1,,0.01,0.895,0.095
1,0,,0.495,0.1,0.405
1,2,,0.15,0.205,0.645
1,1,,0.055,0.785,0.16
1,2,,0.16,0.38,0.46
1,2,,0.12,0.22,0.66
1,2,,0.215,0.365,0.42
1,2,,0.08,0.385,0.535
1,2,,0.165,0.325,0.51
1,2,,0.19,0.345,0.465
1,1,,0.025,0.795,0.18
1,2,,0.16,0.33,0.51
1,1,,0.17,0.415,0.415
1,1,,0.085,0.57,0.345
1,2,,0.1,0.42,0.48
1,2,,0.07,0.09,0.84
1,2,,0.125,0.195,0.68
1,2,,0.24,0.14,0.62
1,2,,0.16,0.355,0.485
1,2,,0.04,0.325,0.635
1,1,,0.125,0.45,0.425
1,2,,0.11,0.24,0.65
1,2,,0.065,0.2,0.735
1,2,,0.325,0.1,0.575
1,2,,0.075,0.31,0.615
1,1,,0.08,0.63,0.29
1,1,,0.275,0.365,0.36
1,1,,0.085,0.71,0.205
1,1,,0.055,0.55,0.395
1,2,,0.315,0.13,0.555
1,1,,0.125,0.56,0.315
1,2,,0.075,0.19,0.735
1,2,,0.24,0.315,0.445
1,1,,0.07,0.52,0.41
1,1,,0.045,0.845,0.11
1,2,,0.285,0.13,0.585
1,2,,0.135,0.235,0.63
1,2,,0.125,0.33,0.545
1,2,,0.155,0.415,0.43
1,2,,0.25,0.12,0.63
1,1,,0.205,0.49,0.305
1,2,,0.23,0.125,0.645
1,1,,0.015,0.855,0.13
1,1,,0.28,0.44,0.28
1,2,,0.23,0.245,0.525
1,2,,0.065,0.44,0.495
1,2,,0.205,0.175,0.62
1,1,,0.03,0.91,0.06
1,1,,0.095,0.545,0.36
1,2,,0.12,0.125,0.755
1,2,,0.155,0.31,0.535
1,0,,0.43,0.255,0.315
1,2,,0.19,0.385,0.425
1,2,,0.175,0.345,0.48
1,2,,0.23,0.25,0.52
1,0,,0.495,0.145,0.36
1,2,,0.18,0.205,0.615
1,2,,0.055,0.385,0.56
1,1,,0.065,0.745,0.19
1,0,,0.425,0.165,0.41
