ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:26:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7192708333333333,759578,136967,-1,121946112,3,N/A,-1,-1
0,2,,0.22,0.26,0.52
0,0,,0.545,0.1,0.355
0,2,,0.35,0.195,0.455
0,2,,0.35,0.085,0.565
0,2,,0.155,0.215,0.63
0,0,,0.695,0.1,0.205
0,0,,0.595,0.075,0.33
0,2,,0.3,0.155,0.545
0,0,,0.96,0.0,0.04
0,1,,0.2,0.465,0.335
0,0,,0.505,0.1,0.395
0,2,,0.18,0.2,0.62
0,0,,0.565,0.075,0.36
0,0,,0.575,0.23,0.195
0,0,,0.925,0.0,0.075
0,2,,0.23,0.16,0.61
0,0,,0.725,0.1,0.175
0,2,,0.33,0.16,0.51
0,2,,0.27,0.135,0.595
0,2,,0.095,0.22,0.685
0,0,,0.715,0.16,0.125
0,0,,0.6,0.06,0.34
0,2,,0.14,0.21,0.65
0,2,,0.23,0.315,0.455
0,0,,0.595,0.165,0.24
0,2,,0.26,0.315,0.425
0,2,,0.255,0.2,0.545
0,0,,0.595,0.105,0.3
0,2,,0.3,0.11,0.59
0,0,,0.915,0.01,0.075
0,2,,0.14,0.25,0.61
0,2,,0.365,0.23,0.405
0,2,,0.41,0.13,0.46
0,0,,0.66,0.18,0.16
0,2,,0.31,0.26,0.43
0,2,,0.385,0.12,0.495
0,0,,0.985,0.01,0.005
0,1,,0.12,0.495,0.385
0,2,,0.195,0.22,0.585
0,2,,0.205,0.1,0.695
0,2,,0.255,0.24,0.505
0,2,,0.215,0.085,0.7
0,0,,0.975,0.0,0.025
0,2,,0.145,0.225,0.63
0,2,,0.32,0.14,0.54
0,0,,0.545,0.215,0.24
0,0,,0.45,0.12,0.43
0,0,,0.995,0.0,0.005
0,0,,0.985,0.005,0.01
0,2,,0.38,0.23,0.39
0,0,,0.455,0.145,0.4
0,0,,0.895,0.015,0.09
0,0,,0.46,0.085,0.455
0,0,,0.78,0.125,0.095
0,0,,0.99,0.005,0.005
0,0,,0.63,0.085,0.285
0,2,,0.295,0.28,0.425
0,0,,0.64,0.095,0.265
0,0,,0.44,0.165,0.395
0,1,,0.15,0.43,0.42
0,2,,0.29,0.2,0.51
0,1,,0.24,0.395,0.365
0,0,,0.765,0.1,0.135
0,0,,0.44,0.17,0.39
0,0,,0.695,0.15,0.155
0,0,,0.99,0.005,0.005
0,0,,0.98,0.01,0.01
0,0,,0.765,0.055,0.18
0,0,,0.5,0.115,0.385
0,2,,0.425,0.105,0.47
0,2,,0.23,0.18,0.59
0,0,,0.97,0.015,0.015
0,2,,0.33,0.165,0.505
0,2,,0.17,0.195,0.635
0,2,,0.215,0.145,0.64
0,0,,0.695,0.05,0.255
0,2,,0.17,0.3,0.53
0,0,,0.99,0.005,0.005
0,2,,0.135,0.21,0.655
0,0,,0.62,0.225,0.155
0,1,,0.34,0.36,0.3
0,0,,0.6,0.175,0.225
0,2,,0.175,0.185,0.64
0,0,,0.665,0.055,0.28
0,0,,0.735,0.01,0.255
0,2,,0.29,0.095,0.615
0,2,,0.315,0.215,0.47
0,2,,0.29,0.16,0.55
0,2,,0.355,0.15,0.495
0,0,,0.985,0.0,0.015
0,2,,0.28,0.21,0.51
0,0,,0.55,0.075,0.375
0,2,,0.395,0.12,0.485
0,0,,0.495,0.165,0.34
0,0,,0.59,0.165,0.245
1,1,,0.19,0.415,0.395
1,1,,0.04,0.725,0.235
1,1,,0.04,0.86,0.1
1,1,,0.2,0.645,0.155
1,1,,0.04,0.635,0.325
1,2,,0.34,0.215,0.445
1,2,,0.045,0.435,0.52
1,2,,0.02,0.09,0.89
1,2,,0.105,0.27,0.625
1,1,,0.025,0.68,0.295
1,2,,0.16,0.25,0.59
1,2,,0.17,0.285,0.545
1,1,,0.035,0.77,0.195
1,1,,0.06,0.53,0.41
1,1,,0.06,0.485,0.455
1,1,,0.19,0.56,0.25
1,2,,0.085,0.455,0.46
1,2,,0.16,0.25,0.59
1,2,,0.205,0.22,0.575
1,2,,0.085,0.3,0.615
1,2,,0.135,0.24,0.625
1,1,,0.25,0.51,0.24
1,2,,0.075,0.295,0.63
1,2,,0.05,0.09,0.86
1,1,,0.1,0.665,0.235
1,1,,0.045,0.695,0.26
1,2,,0.28,0.275,0.445
1,1,,0.105,0.53,0.365
1,2,,0.21,0.155,0.635
1,1,,0.05,0.77,0.18
1,2,,0.085,0.165,0.75
1,2,,0.075,0.28,0.645
1,1,,0.115,0.69,0.195
1,2,,0.19,0.28,0.53
1,1,,0.055,0.6,0.345
1,2,,0.325,0.075,0.6
1,1,,0.09,0.67,0.24
1,1,,0.01,0.76,0.23
1,2,,0.04,0.45,0.51
1,1,,0.01,0.755,0.235
1,2,,0.1,0.13,0.77
1,1,,0.16,0.525,0.315
1,2,,0.16,0.265,0.575
1,1,,0.07,0.62,0.31
1,1,,0.125,0.54,0.335
1,2,,0.1,0.2,0.7
1,1,,0.21,0.5,0.29
1,2,,0.24,0.245,0.515
1,0,,0.435,0.31,0.255
1,2,,0.185,0.18,0.635
1,2,,0.37,0.095,0.535
1,1,,0.13,0.575,0.295
1,2,,0.075,0.27,0.655
1,2,,0.19,0.135,0.675
1,2,,0.28,0.155,0.565
1,1,,0.13,0.56,0.31
1,2,,0.35,0.105,0.545
1,1,,0.075,0.515,0.41
1,2,,0.16,0.3,0.54
1,2,,0.245,0.245,0.51
1,2,,0.145,0.415,0.44
1,2,,0.15,0.22,0.63
1,2,,0.155,0.275,0.57
1,2,,0.1,0.155,0.745
1,2,,0.08,0.38,0.54
1,2,,0.28,0.19,0.53
1,1,,0.08,0.545,0.375
1,2,,0.22,0.125,0.655
1,1,,0.065,0.705,0.23
1,2,,0.17,0.255,0.575
1,2,,0.135,0.3,0.565
1,2,,0.11,0.395,0.495
1,1,,0.06,0.745,0.195
1,2,,0.13,0.15,0.72
1,1,,0.075,0.77,0.155
1,2,,0.405,0.13,0.465
1,1,,0.035,0.895,0.07
1,1,,0.025,0.82,0.155
1,2,,0.23,0.15,0.62
1,1,,0.1,0.68,0.22
1,2,,0.235,0.35,0.415
1,2,,0.175,0.24,0.585
1,2,,0.165,0.18,0.655
1,1,,0.095,0.555,0.35
1,2,,0.175,0.21,0.615
1,2,,0.095,0.315,0.59
1,2,,0.185,0.135,0.68
1,1,,0.14,0.495,0.365
1,1,,0.17,0.535,0.295
1,2,,0.21,0.23,0.56
1,1,,0.1,0.66,0.24
1,1,,0.2,0.49,0.31
1,1,,0.12,0.715,0.165
1,2,,0.29,0.115,0.595
1,2,,0.24,0.09,0.67
1,1,,0.055,0.52,0.425
1,2,,0.095,0.31,0.595
1,1,,0.095,0.505,0.4
1,1,,0.195,0.495,0.31
1,2,,0.265,0.135,0.6
1,1,,0.195,0.65,0.155
1,2,,0.065,0.455,0.48
1,1,,0.125,0.675,0.2
1,2,,0.12,0.265,0.615
1,2,,0.27,0.11,0.62
1,1,,0.07,0.65,0.28
1,2,,0.17,0.275,0.555
1,2,,0.09,0.13,0.78
1,2,,0.13,0.26,0.61
1,1,,0.14,0.465,0.395
1,1,,0.045,0.84,0.115
1,1,,0.04,0.535,0.425
1,2,,0.225,0.185,0.59
1,1,,0.16,0.42,0.42
1,2,,0.12,0.245,0.635
1,2,,0.14,0.265,0.595
1,2,,0.145,0.385,0.47
1,1,,0.04,0.73,0.23
1,2,,0.065,0.355,0.58
1,2,,0.28,0.32,0.4
1,2,,0.17,0.385,0.445
1,2,,0.075,0.26,0.665
1,2,,0.1,0.185,0.715
1,1,,0.015,0.835,0.15
1,2,,0.075,0.43,0.495
1,1,,0.045,0.745,0.21
1,1,,0.05,0.77,0.18
1,1,,0.105,0.475,0.42
1,2,,0.085,0.435,0.48
1,2,,0.105,0.365,0.53
1,2,,0.2,0.105,0.695
1,2,,0.22,0.195,0.585
1,2,,0.215,0.175,0.61
1,2,,0.13,0.27,0.6
1,1,,0.09,0.52,0.39
1,2,,0.045,0.275,0.68
1,1,,0.055,0.785,0.16
1,2,,0.05,0.425,0.525
1,2,,0.105,0.335,0.56
1,1,,0.225,0.49,0.285
1,1,,0.105,0.56,0.335
1,2,,0.12,0.43,0.45
1,2,,0.105,0.225,0.67
1,2,,0.18,0.135,0.685
1,1,,0.035,0.85,0.115
1,1,,0.105,0.46,0.435
1,1,,0.07,0.715,0.215
1,2,,0.28,0.355,0.365
1,2,,0.2,0.175,0.625
1,2,,0.09,0.445,0.465
1,2,,0.075,0.385,0.54
1,2,,0.305,0.285,0.41
1,1,,0.195,0.56,0.245
1,1,,0.075,0.645,0.28
1,2,,0.055,0.425,0.52
1,1,,0.075,0.565,0.36
1,1,,0.1,0.45,0.45
1,1,,0.13,0.635,0.235
1,1,,0.145,0.645,0.21
1,1,,0.285,0.455,0.26
1,1,,0.07,0.545,0.385
1,2,,0.29,0.3,0.41
1,0,,0.58,0.085,0.335
1,2,,0.175,0.345,0.48
1,2,,0.125,0.18,0.695
1,2,,0.29,0.14,0.57
1,1,,0.12,0.445,0.435
1,2,,0.145,0.37,0.485
1,2,,0.165,0.125,0.71
1,1,,0.035,0.805,0.16
1,2,,0.045,0.155,0.8
1,2,,0.105,0.22,0.675
1,2,,0.135,0.25,0.615
1,2,,0.18,0.29,0.53
1,2,,0.245,0.115,0.64
1,1,,0.08,0.485,0.435
1,2,,0.215,0.215,0.57
1,2,,0.085,0.21,0.705
1,1,,0.165,0.55,0.285
1,1,,0.165,0.7,0.135
1,2,,0.07,0.28,0.65
1,2,,0.055,0.21,0.735
1,2,,0.095,0.165,0.74
1,1,,0.13,0.515,0.355
1,2,,0.065,0.425,0.51
1,1,,0.095,0.635,0.27
1,1,,0.05,0.585,0.365
1,1,,0.055,0.695,0.25
1,1,,0.04,0.705,0.255
1,2,,0.255,0.225,0.52
1,1,,0.085,0.495,0.42
1,1,,0.07,0.61,0.32
1,2,,0.13,0.17,0.7
1,2,,0.11,0.215,0.675
1,1,,0.09,0.8,0.11
1,1,,0.04,0.81,0.15
1,1,,0.1,0.495,0.405
1,2,,0.335,0.105,0.56
1,2,,0.065,0.125,0.81
1,2,,0.155,0.205,0.64
1,2,,0.115,0.41,0.475
1,2,,0.095,0.17,0.735
1,2,,0.09,0.365,0.545
1,2,,0.12,0.28,0.6
1,2,,0.195,0.16,0.645
1,2,,0.07,0.335,0.595
1,1,,0.02,0.555,0.425
1,2,,0.235,0.145,0.62
1,2,,0.09,0.235,0.675
1,1,,0.345,0.37,0.285
1,2,,0.15,0.32,0.53
1,1,,0.085,0.61,0.305
1,2,,0.19,0.315,0.495
1,2,,0.135,0.365,0.5
1,1,,0.085,0.565,0.35
1,1,,0.065,0.65,0.285
1,1,,0.06,0.655,0.285
1,2,,0.205,0.14,0.655
1,2,,0.185,0.215,0.6
1,2,,0.065,0.415,0.52
1,2,,0.07,0.44,0.49
1,0,,0.415,0.335,0.25
1,2,,0.215,0.15,0.635
1,2,,0.09,0.22,0.69
1,2,,0.35,0.075,0.575
1,1,,0.14,0.585,0.275
1,1,,0.24,0.415,0.345
1,2,,0.175,0.145,0.68
1,1,,0.075,0.49,0.435
1,2,,0.095,0.445,0.46
1,1,,0.07,0.765,0.165
1,1,,0.03,0.85,0.12
1,1,,0.05,0.605,0.345
1,2,,0.22,0.085,0.695
1,2,,0.105,0.38,0.515
1,1,,0.095,0.485,0.42
1,2,,0.1,0.21,0.69
1,2,,0.065,0.39,0.545
1,2,,0.075,0.23,0.695
1,2,,0.08,0.175,0.745
1,1,,0.12,0.445,0.435
1,1,,0.235,0.56,0.205
1,1,,0.115,0.675,0.21
1,2,,0.145,0.265,0.59
1,2,,0.125,0.27,0.605
1,2,,0.085,0.32,0.595
1,1,,0.035,0.705,0.26
1,2,,0.205,0.145,0.65
1,1,,0.09,0.6,0.31
1,2,,0.125,0.16,0.715
1,2,,0.2,0.205,0.595
1,1,,0.095,0.455,0.45
1,1,,0.095,0.73,0.175
1,2,,0.22,0.21,0.57
1,1,,0.18,0.55,0.27
1,2,,0.295,0.3,0.405
1,1,,0.145,0.43,0.425
1,2,,0.12,0.355,0.525
1,2,,0.04,0.45,0.51
1,1,,0.245,0.425,0.33
1,1,,0.06,0.515,0.425
1,2,,0.19,0.215,0.595
1,2,,0.195,0.185,0.62
1,2,,0.14,0.18,0.68
1,2,,0.13,0.285,0.585
1,2,,0.135,0.39,0.475
1,2,,0.2,0.18,0.62
1,2,,0.07,0.445,0.485
1,2,,0.115,0.145,0.74
1,1,,0.185,0.475,0.34
1,1,,0.1,0.475,0.425
1,2,,0.225,0.14,0.635
1,1,,0.07,0.6,0.33
1,2,,0.15,0.275,0.575
1,2,,0.18,0.23,0.59
1,2,,0.125,0.17,0.705
1,1,,0.085,0.555,0.36
1,2,,0.15,0.27,0.58
1,2,,0.085,0.27,0.645
1,1,,0.045,0.785,0.17
1,1,,0.235,0.41,0.355
1,1,,0.17,0.48,0.35
1,2,,0.185,0.125,0.69
1,2,,0.115,0.29,0.595
1,1,,0.145,0.66,0.195
1,2,,0.09,0.32,0.59
1,2,,0.205,0.22,0.575
1,1,,0.08,0.47,0.45
1,1,,0.16,0.45,0.39
1,1,,0.175,0.52,0.305
1,1,,0.27,0.395,0.335
1,2,,0.11,0.2,0.69
1,2,,0.075,0.28,0.645
1,1,,0.145,0.435,0.42
1,2,,0.215,0.22,0.565
1,2,,0.095,0.25,0.655
1,2,,0.215,0.32,0.465
1,2,,0.3,0.11,0.59
1,1,,0.155,0.6,0.245
1,1,,0.275,0.39,0.335
1,2,,0.13,0.305,0.565
1,2,,0.07,0.385,0.545
1,2,,0.175,0.17,0.655
1,2,,0.34,0.265,0.395
1,2,,0.15,0.38,0.47
1,2,,0.105,0.16,0.735
1,1,,0.03,0.715,0.255
1,2,,0.165,0.335,0.5
1,1,,0.265,0.565,0.17
1,2,,0.25,0.21,0.54
1,2,,0.095,0.29,0.615
1,2,,0.165,0.24,0.595
1,2,,0.21,0.245,0.545
1,2,,0.085,0.3,0.615
1,1,,0.105,0.68,0.215
1,2,,0.2,0.16,0.64
1,1,,0.265,0.37,0.365
1,1,,0.125,0.675,0.2
1,1,,0.09,0.7,0.21
1,1,,0.2,0.455,0.345
1,1,,0.18,0.48,0.34
1,2,,0.255,0.295,0.45
1,2,,0.31,0.205,0.485
1,2,,0.2,0.17,0.63
1,1,,0.125,0.44,0.435
1,2,,0.09,0.325,0.585
1,2,,0.17,0.245,0.585
1,2,,0.105,0.16,0.735
1,2,,0.31,0.325,0.365
1,2,,0.21,0.35,0.44
1,1,,0.08,0.735,0.185
1,2,,0.225,0.13,0.645
1,0,,0.545,0.105,0.35
1,0,,0.48,0.23,0.29
1,2,,0.28,0.175,0.545
1,2,,0.135,0.235,0.63
1,1,,0.145,0.465,0.39
1,2,,0.12,0.375,0.505
1,1,,0.12,0.62,0.26
1,2,,0.175,0.165,0.66
1,0,,0.375,0.345,0.28
1,2,,0.175,0.175,0.65
1,2,,0.115,0.245,0.64
1,2,,0.215,0.235,0.55
1,2,,0.185,0.25,0.565
1,2,,0.18,0.235,0.585
1,2,,0.1,0.26,0.64
1,2,,0.13,0.23,0.64
1,1,,0.09,0.67,0.24
1,1,,0.1,0.66,0.24
1,2,,0.21,0.175,0.615
1,2,,0.245,0.26,0.495
1,2,,0.09,0.255,0.655
1,2,,0.235,0.22,0.545
1,2,,0.13,0.425,0.445
1,1,,0.12,0.44,0.44
1,1,,0.075,0.51,0.415
1,2,,0.075,0.37,0.555
1,2,,0.1,0.37,0.53
1,2,,0.2,0.21,0.59
1,1,,0.205,0.515,0.28
1,1,,0.065,0.725,0.21
1,2,,0.095,0.29,0.615
1,1,,0.12,0.44,0.44
1,2,,0.33,0.225,0.445
1,1,,0.08,0.495,0.425
1,2,,0.135,0.14,0.725
1,2,,0.27,0.125,0.605
1,1,,0.035,0.825,0.14
1,1,,0.04,0.735,0.225
1,1,,0.09,0.65,0.26
1,2,,0.09,0.39,0.52
1,2,,0.08,0.415,0.505
1,2,,0.315,0.255,0.43
1,2,,0.25,0.295,0.455
1,1,,0.05,0.755,0.195
1,1,,0.04,0.48,0.48
1,1,,0.105,0.505,0.39
1,2,,0.065,0.22,0.715
1,2,,0.075,0.38,0.545
1,2,,0.305,0.285,0.41
1,2,,0.245,0.17,0.585
1,1,,0.06,0.71,0.23
1,2,,0.19,0.285,0.525
1,2,,0.14,0.16,0.7
1,2,,0.135,0.245,0.62
1,1,,0.09,0.625,0.285
1,2,,0.13,0.16,0.71
1,2,,0.17,0.36,0.47
1,2,,0.07,0.225,0.705
1,2,,0.045,0.15,0.805
1,2,,0.13,0.27,0.6
1,1,,0.105,0.53,0.365
1,2,,0.1,0.345,0.555
1,2,,0.07,0.21,0.72
1,2,,0.05,0.47,0.48
1,1,,0.065,0.57,0.365
1,2,,0.17,0.09,0.74
1,2,,0.235,0.26,0.505
1,2,,0.22,0.13,0.65
1,2,,0.155,0.14,0.705
1,2,,0.055,0.415,0.53
1,2,,0.175,0.275,0.55
1,2,,0.11,0.28,0.61
1,2,,0.21,0.32,0.47
1,2,,0.09,0.395,0.515
1,1,,0.06,0.82,0.12
1,1,,0.02,0.81,0.17
1,2,,0.225,0.37,0.405
1,2,,0.205,0.09,0.705
1,2,,0.115,0.175,0.71
1,1,,0.225,0.59,0.185
1,2,,0.33,0.155,0.515
1,2,,0.22,0.21,0.57
1,1,,0.065,0.595,0.34
1,2,,0.055,0.29,0.655
1,2,,0.1,0.145,0.755
1,1,,0.05,0.59,0.36
1,2,,0.195,0.295,0.51
1,2,,0.065,0.465,0.47
1,2,,0.33,0.23,0.44
1,2,,0.175,0.155,0.67
1,2,,0.105,0.305,0.59
1,2,,0.29,0.29,0.42
1,1,,0.06,0.825,0.115
1,2,,0.255,0.155,0.59
1,1,,0.085,0.565,0.35
1,2,,0.2,0.2,0.6
1,2,,0.135,0.28,0.585
1,2,,0.31,0.175,0.515
1,1,,0.055,0.61,0.335
1,0,,0.605,0.06,0.335
1,2,,0.07,0.21,0.72
1,1,,0.06,0.5,0.44
1,2,,0.13,0.28,0.59
1,1,,0.085,0.575,0.34
1,2,,0.215,0.235,0.55
1,2,,0.11,0.205,0.685
1,1,,0.025,0.74,0.235
1,2,,0.2,0.15,0.65
1,1,,0.31,0.355,0.335
1,1,,0.06,0.745,0.195
1,1,,0.035,0.625,0.34
1,1,,0.1,0.76,0.14
1,1,,0.02,0.73,0.25
1,2,,0.25,0.355,0.395
1,1,,0.165,0.66,0.175
1,0,,0.58,0.11,0.31
1,2,,0.035,0.47,0.495
1,2,,0.105,0.22,0.675
1,2,,0.115,0.32,0.565
1,2,,0.08,0.185,0.735
1,2,,0.115,0.23,0.655
1,1,,0.02,0.895,0.085
1,1,,0.085,0.5,0.415
1,2,,0.17,0.195,0.635
1,2,,0.22,0.385,0.395
1,2,,0.06,0.375,0.565
1,2,,0.155,0.27,0.575
1,1,,0.095,0.53,0.375
1,2,,0.135,0.145,0.72
1,2,,0.185,0.1,0.715
1,1,,0.2,0.53,0.27
1,1,,0.045,0.745,0.21
1,2,,0.195,0.22,0.585
1,2,,0.155,0.245,0.6
1,2,,0.075,0.31,0.615
1,2,,0.23,0.155,0.615
1,2,,0.125,0.22,0.655
1,2,,0.1,0.205,0.695
1,1,,0.175,0.565,0.26
1,1,,0.11,0.565,0.325
1,1,,0.04,0.49,0.47
1,2,,0.17,0.255,0.575
1,2,,0.19,0.14,0.67
1,0,,0.58,0.09,0.33
1,2,,0.34,0.21,0.45
1,1,,0.135,0.57,0.295
1,2,,0.14,0.425,0.435
1,2,,0.27,0.33,0.4
1,2,,0.145,0.225,0.63
1,1,,0.06,0.555,0.385
1,2,,0.115,0.225,0.66
1,0,,0.405,0.19,0.405
1,1,,0.115,0.64,0.245
1,2,,0.32,0.11,0.57
1,2,,0.085,0.135,0.78
1,1,,0.08,0.77,0.15
1,1,,0.07,0.79,0.14
1,2,,0.095,0.435,0.47
1,2,,0.155,0.135,0.71
1,2,,0.055,0.425,0.52
1,1,,0.145,0.585,0.27
1,2,,0.385,0.19,0.425
1,1,,0.05,0.5,0.45
1,1,,0.115,0.525,0.36
1,2,,0.12,0.18,0.7
1,1,,0.36,0.4,0.24
1,2,,0.155,0.225,0.62
1,2,,0.33,0.175,0.495
1,1,,0.24,0.53,0.23
1,1,,0.06,0.765,0.175
1,2,,0.205,0.175,0.62
1,2,,0.075,0.445,0.48
1,2,,0.09,0.245,0.665
1,2,,0.17,0.205,0.625
1,2,,0.135,0.24,0.625
1,1,,0.035,0.655,0.31
1,1,,0.11,0.685,0.205
1,2,,0.06,0.38,0.56
1,2,,0.115,0.285,0.6
1,2,,0.35,0.17,0.48
1,2,,0.165,0.18,0.655
1,2,,0.1,0.19,0.71
1,1,,0.01,0.97,0.02
1,2,,0.175,0.22,0.605
1,1,,0.075,0.675,0.25
1,1,,0.04,0.67,0.29
1,2,,0.105,0.39,0.505
1,2,,0.075,0.435,0.49
1,2,,0.13,0.21,0.66
1,1,,0.19,0.465,0.345
1,2,,0.17,0.195,0.635
1,2,,0.245,0.255,0.5
1,1,,0.09,0.555,0.355
1,2,,0.135,0.355,0.51
1,1,,0.085,0.61,0.305
1,2,,0.045,0.135,0.82
1,2,,0.19,0.17,0.64
1,1,,0.105,0.57,0.325
1,1,,0.065,0.8,0.135
1,2,,0.16,0.315,0.525
1,1,,0.015,0.855,0.13
1,2,,0.215,0.205,0.58
1,1,,0.14,0.445,0.415
1,1,,0.035,0.795,0.17
1,2,,0.15,0.12,0.73
1,1,,0.035,0.67,0.295
1,1,,0.2,0.565,0.235
1,2,,0.16,0.22,0.62
1,2,,0.035,0.11,0.855
1,1,,0.16,0.52,0.32
1,2,,0.225,0.135,0.64
1,1,,0.03,0.705,0.265
1,2,,0.205,0.22,0.575
1,2,,0.3,0.075,0.625
1,2,,0.175,0.38,0.445
1,2,,0.15,0.2,0.65
1,1,,0.06,0.555,0.385
1,1,,0.055,0.67,0.275
1,2,,0.14,0.205,0.655
1,2,,0.11,0.28,0.61
1,2,,0.2,0.315,0.485
1,2,,0.31,0.33,0.36
1,1,,0.12,0.7,0.18
1,2,,0.125,0.14,0.735
1,2,,0.065,0.46,0.475
1,1,,0.04,0.495,0.465
1,2,,0.05,0.105,0.845
1,2,,0.305,0.145,0.55
1,2,,0.1,0.335,0.565
1,2,,0.105,0.185,0.71
1,1,,0.08,0.56,0.36
1,1,,0.16,0.495,0.345
1,2,,0.33,0.055,0.615
1,2,,0.08,0.43,0.49
1,2,,0.215,0.18,0.605
1,1,,0.07,0.745,0.185
1,2,,0.15,0.235,0.615
1,2,,0.335,0.24,0.425
1,2,,0.21,0.135,0.655
1,1,,0.05,0.845,0.105
1,2,,0.17,0.27,0.56
1,2,,0.395,0.115,0.49
1,2,,0.185,0.225,0.59
1,1,,0.04,0.745,0.215
1,0,,0.575,0.1,0.325
1,1,,0.12,0.565,0.315
1,1,,0.01,0.745,0.245
1,2,,0.185,0.185,0.63
1,2,,0.18,0.105,0.715
1,2,,0.115,0.28,0.605
1,1,,0.31,0.485,0.205
1,2,,0.255,0.36,0.385
1,1,,0.02,0.615,0.365
1,1,,0.22,0.455,0.325
1,2,,0.105,0.155,0.74
1,2,,0.215,0.22,0.565
1,2,,0.425,0.145,0.43
1,1,,0.105,0.705,0.19
1,1,,0.095,0.465,0.44
1,1,,0.055,0.595,0.35
1,1,,0.005,0.95,0.045
1,1,,0.065,0.765,0.17
1,1,,0.185,0.68,0.135
1,2,,0.185,0.205,0.61
1,1,,0.105,0.765,0.13
1,2,,0.26,0.21,0.53
1,2,,0.105,0.295,0.6
1,2,,0.37,0.09,0.54
1,1,,0.025,0.89,0.085
1,1,,0.06,0.675,0.265
1,2,,0.25,0.22,0.53
1,2,,0.15,0.325,0.525
1,2,,0.06,0.265,0.675
1,2,,0.2,0.175,0.625
1,2,,0.09,0.33,0.58
1,2,,0.04,0.36,0.6
1,2,,0.21,0.355,0.435
1,2,,0.23,0.225,0.545
1,2,,0.095,0.405,0.5
1,2,,0.165,0.175,0.66
1,2,,0.25,0.185,0.565
1,1,,0.1,0.52,0.38
1,2,,0.215,0.19,0.595
1,1,,0.035,0.685,0.28
1,0,,0.48,0.075,0.445
1,1,,0.215,0.48,0.305
1,2,,0.07,0.34,0.59
1,2,,0.18,0.2,0.62
1,2,,0.135,0.27,0.595
1,2,,0.085,0.195,0.72
1,2,,0.21,0.175,0.615
1,2,,0.3,0.12,0.58
1,2,,0.16,0.155,0.685
1,0,,0.555,0.115,0.33
1,2,,0.225,0.22,0.555
1,2,,0.11,0.32,0.57
1,2,,0.13,0.315,0.555
1,2,,0.08,0.35,0.57
1,1,,0.055,0.625,0.32
1,2,,0.09,0.33,0.58
1,2,,0.085,0.22,0.695
1,2,,0.205,0.17,0.625
1,2,,0.075,0.265,0.66
1,1,,0.06,0.565,0.375
1,1,,0.065,0.64,0.295
1,2,,0.245,0.255,0.5
1,2,,0.235,0.235,0.53
1,1,,0.025,0.8,0.175
1,2,,0.115,0.225,0.66
1,2,,0.105,0.155,0.74
1,1,,0.045,0.525,0.43
1,1,,0.105,0.505,0.39
1,2,,0.08,0.415,0.505
1,1,,0.065,0.7,0.235
1,2,,0.15,0.205,0.645
1,1,,0.055,0.675,0.27
1,2,,0.17,0.13,0.7
1,1,,0.08,0.625,0.295
1,2,,0.19,0.24,0.57
1,2,,0.145,0.33,0.525
1,2,,0.145,0.23,0.625
1,2,,0.13,0.385,0.485
1,1,,0.055,0.845,0.1
1,2,,0.055,0.355,0.59
1,2,,0.08,0.31,0.61
1,0,,0.42,0.175,0.405
1,1,,0.06,0.845,0.095
1,1,,0.03,0.755,0.215
1,2,,0.065,0.345,0.59
1,2,,0.09,0.3,0.61
1,2,,0.22,0.375,0.405
1,1,,0.025,0.65,0.325
1,2,,0.12,0.335,0.545
1,2,,0.27,0.125,0.605
1,2,,0.21,0.24,0.55
1,2,,0.14,0.34,0.52
1,2,,0.34,0.11,0.55
1,1,,0.085,0.8,0.115
1,2,,0.125,0.29,0.585
1,1,,0.085,0.525,0.39
1,2,,0.385,0.19,0.425
1,2,,0.215,0.23,0.555
1,2,,0.155,0.14,0.705
1,1,,0.27,0.39,0.34
1,2,,0.16,0.15,0.69
1,2,,0.19,0.19,0.62
1,2,,0.13,0.395,0.475
1,1,,0.025,0.54,0.435
1,2,,0.235,0.215,0.55
1,2,,0.195,0.165,0.64
1,1,,0.13,0.695,0.175
1,2,,0.105,0.39,0.505
1,2,,0.125,0.425,0.45
1,1,,0.025,0.495,0.48
1,2,,0.15,0.23,0.62
1,1,,0.205,0.435,0.36
1,1,,0.09,0.78,0.13
1,1,,0.21,0.665,0.125
1,2,,0.09,0.195,0.715
1,1,,0.05,0.6,0.35
1,2,,0.22,0.295,0.485
1,2,,0.23,0.145,0.625
1,1,,0.125,0.57,0.305
1,2,,0.14,0.29,0.57
1,2,,0.095,0.445,0.46
1,2,,0.145,0.33,0.525
1,2,,0.165,0.16,0.675
1,1,,0.06,0.485,0.455
1,2,,0.21,0.2,0.59
1,2,,0.105,0.425,0.47
1,2,,0.085,0.45,0.465
1,2,,0.225,0.18,0.595
1,2,,0.335,0.055,0.61
1,2,,0.255,0.135,0.61
1,2,,0.105,0.41,0.485
1,2,,0.22,0.245,0.535
1,2,,0.23,0.305,0.465
1,2,,0.06,0.17,0.77
1,2,,0.175,0.3,0.525
1,2,,0.16,0.375,0.465
