ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:29:44. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7341145833333333,789580,151621,-1,125194240,3,N/A,-1,-1
0,0,,0.655,0.075,0.27
0,0,,0.81,0.055,0.135
0,0,,0.62,0.15,0.23
0,2,,0.205,0.285,0.51
0,0,,0.915,0.02,0.065
0,0,,0.795,0.04,0.165
0,0,,1.0,0.0,0.0
0,0,,0.47,0.17,0.36
0,0,,0.475,0.15,0.375
0,0,,0.58,0.07,0.35
0,0,,0.535,0.085,0.38
0,0,,0.52,0.1,0.38
0,2,,0.185,0.21,0.605
0,0,,0.76,0.065,0.175
0,0,,0.7,0.035,0.265
0,2,,0.225,0.26,0.515
0,0,,0.6,0.12,0.28
0,2,,0.32,0.16,0.52
0,2,,0.215,0.31,0.475
0,2,,0.36,0.27,0.37
0,0,,0.63,0.035,0.335
0,0,,0.565,0.05,0.385
0,2,,0.05,0.2,0.75
0,2,,0.055,0.1,0.845
0,0,,0.94,0.025,0.035
0,2,,0.29,0.14,0.57
0,0,,0.56,0.185,0.255
0,0,,0.965,0.005,0.03
0,2,,0.225,0.18,0.595
0,0,,0.785,0.065,0.15
0,0,,0.625,0.08,0.295
0,0,,0.98,0.005,0.015
0,0,,0.685,0.075,0.24
0,2,,0.265,0.29,0.445
0,0,,0.78,0.13,0.09
0,0,,0.935,0.04,0.025
0,0,,0.85,0.015,0.135
0,2,,0.315,0.265,0.42
0,0,,0.955,0.015,0.03
0,0,,0.905,0.005,0.09
0,2,,0.14,0.3,0.56
0,2,,0.44,0.1,0.46
0,0,,0.53,0.165,0.305
0,0,,0.995,0.005,0.0
0,0,,0.69,0.055,0.255
0,0,,0.76,0.035,0.205
0,0,,0.64,0.105,0.255
0,2,,0.055,0.31,0.635
0,2,,0.215,0.07,0.715
0,0,,0.395,0.235,0.37
0,0,,0.81,0.035,0.155
0,0,,0.59,0.095,0.315
0,2,,0.26,0.33,0.41
0,0,,0.395,0.21,0.395
0,2,,0.155,0.265,0.58
0,2,,0.155,0.33,0.515
0,0,,0.96,0.015,0.025
0,0,,0.83,0.05,0.12
0,2,,0.35,0.2,0.45
0,0,,0.63,0.085,0.285
0,0,,0.67,0.12,0.21
0,0,,0.49,0.235,0.275
0,2,,0.125,0.245,0.63
0,0,,0.695,0.155,0.15
0,0,,0.99,0.005,0.005
0,0,,1.0,0.0,0.0
0,0,,0.76,0.145,0.095
0,0,,0.625,0.08,0.295
0,2,,0.32,0.115,0.565
0,0,,0.525,0.09,0.385
0,0,,0.705,0.03,0.265
0,2,,0.285,0.135,0.58
0,2,,0.26,0.165,0.575
0,0,,1.0,0.0,0.0
0,2,,0.145,0.25,0.605
0,0,,0.435,0.205,0.36
0,0,,0.99,0.0,0.01
0,0,,0.465,0.305,0.23
0,2,,0.3,0.23,0.47
0,0,,0.805,0.045,0.15
0,0,,0.625,0.115,0.26
0,0,,0.865,0.04,0.095
0,2,,0.295,0.27,0.435
0,0,,0.625,0.12,0.255
0,0,,0.7,0.08,0.22
0,0,,0.96,0.015,0.025
0,0,,0.64,0.085,0.275
0,0,,0.93,0.035,0.035
0,0,,0.79,0.09,0.12
0,0,,0.75,0.025,0.225
0,0,,0.43,0.32,0.25
0,0,,0.97,0.01,0.02
0,0,,0.725,0.09,0.185
0,0,,0.53,0.08,0.39
0,0,,0.74,0.06,0.2
1,2,,0.115,0.415,0.47
1,0,,0.55,0.115,0.335
1,1,,0.095,0.525,0.38
1,1,,0.235,0.62,0.145
1,2,,0.085,0.295,0.62
1,1,,0.05,0.515,0.435
1,2,,0.225,0.25,0.525
1,1,,0.165,0.47,0.365
1,2,,0.205,0.215,0.58
1,2,,0.15,0.26,0.59
1,2,,0.085,0.24,0.675
1,2,,0.385,0.105,0.51
1,1,,0.09,0.55,0.36
1,2,,0.12,0.255,0.625
1,1,,0.08,0.5,0.42
1,1,,0.085,0.47,0.445
1,1,,0.135,0.445,0.42
1,2,,0.045,0.35,0.605
1,1,,0.075,0.635,0.29
1,1,,0.31,0.465,0.225
1,2,,0.11,0.355,0.535
1,1,,0.06,0.685,0.255
1,2,,0.13,0.305,0.565
1,2,,0.16,0.345,0.495
1,2,,0.095,0.295,0.61
1,1,,0.195,0.58,0.225
1,2,,0.06,0.43,0.51
1,2,,0.145,0.375,0.48
1,1,,0.1,0.75,0.15
1,2,,0.035,0.195,0.77
1,1,,0.045,0.76,0.195
1,2,,0.165,0.355,0.48
1,1,,0.075,0.725,0.2
1,2,,0.1,0.245,0.655
1,2,,0.09,0.27,0.64
1,2,,0.1,0.34,0.56
1,2,,0.1,0.27,0.63
1,2,,0.06,0.24,0.7
1,1,,0.06,0.595,0.345
1,2,,0.22,0.205,0.575
1,2,,0.15,0.275,0.575
1,2,,0.36,0.04,0.6
1,1,,0.105,0.62,0.275
1,2,,0.265,0.325,0.41
1,1,,0.095,0.49,0.415
1,2,,0.07,0.275,0.655
1,1,,0.025,0.54,0.435
1,2,,0.05,0.18,0.77
1,2,,0.275,0.095,0.63
1,2,,0.07,0.46,0.47
1,1,,0.145,0.61,0.245
1,2,,0.075,0.275,0.65
1,1,,0.025,0.715,0.26
1,1,,0.035,0.675,0.29
1,2,,0.295,0.025,0.68
1,2,,0.105,0.295,0.6
1,1,,0.12,0.5,0.38
1,2,,0.08,0.425,0.495
1,2,,0.06,0.31,0.63
1,1,,0.035,0.795,0.17
1,2,,0.175,0.375,0.45
1,1,,0.06,0.58,0.36
1,1,,0.065,0.515,0.42
1,1,,0.22,0.42,0.36
1,1,,0.02,0.62,0.36
1,2,,0.135,0.375,0.49
1,2,,0.16,0.3,0.54
1,2,,0.17,0.38,0.45
1,1,,0.04,0.77,0.19
1,2,,0.17,0.17,0.66
1,2,,0.175,0.395,0.43
1,2,,0.11,0.42,0.47
1,2,,0.05,0.23,0.72
1,2,,0.155,0.205,0.64
1,2,,0.11,0.185,0.705
1,2,,0.285,0.05,0.665
1,1,,0.185,0.44,0.375
1,2,,0.045,0.19,0.765
1,1,,0.045,0.715,0.24
1,2,,0.125,0.42,0.455
1,2,,0.1,0.205,0.695
1,1,,0.115,0.655,0.23
1,2,,0.195,0.25,0.555
1,2,,0.25,0.17,0.58
1,2,,0.26,0.13,0.61
1,2,,0.3,0.085,0.615
1,2,,0.055,0.42,0.525
1,2,,0.13,0.335,0.535
1,1,,0.07,0.84,0.09
1,1,,0.025,0.525,0.45
1,2,,0.06,0.265,0.675
1,1,,0.1,0.62,0.28
1,2,,0.04,0.205,0.755
1,2,,0.135,0.295,0.57
1,1,,0.155,0.61,0.235
1,1,,0.135,0.555,0.31
1,2,,0.195,0.385,0.42
1,1,,0.04,0.855,0.105
1,2,,0.14,0.42,0.44
1,2,,0.35,0.16,0.49
1,2,,0.12,0.315,0.565
1,1,,0.345,0.455,0.2
1,1,,0.06,0.59,0.35
1,1,,0.13,0.645,0.225
1,1,,0.195,0.475,0.33
1,2,,0.125,0.38,0.495
1,1,,0.055,0.63,0.315
1,1,,0.17,0.59,0.24
1,2,,0.115,0.32,0.565
1,2,,0.16,0.365,0.475
1,1,,0.04,0.58,0.38
1,1,,0.02,0.64,0.34
1,2,,0.135,0.23,0.635
1,2,,0.105,0.3,0.595
1,2,,0.175,0.325,0.5
1,2,,0.195,0.235,0.57
1,1,,0.12,0.515,0.365
1,2,,0.15,0.42,0.43
1,1,,0.1,0.535,0.365
1,1,,0.08,0.755,0.165
1,2,,0.08,0.375,0.545
1,2,,0.27,0.095,0.635
1,2,,0.025,0.32,0.655
1,1,,0.06,0.655,0.285
1,2,,0.15,0.245,0.605
1,1,,0.355,0.385,0.26
1,0,,0.53,0.08,0.39
1,2,,0.02,0.105,0.875
1,2,,0.275,0.255,0.47
1,2,,0.09,0.44,0.47
1,1,,0.19,0.7,0.11
1,1,,0.075,0.73,0.195
1,1,,0.11,0.745,0.145
1,2,,0.07,0.185,0.745
1,2,,0.32,0.265,0.415
1,2,,0.09,0.365,0.545
1,2,,0.345,0.08,0.575
1,1,,0.03,0.605,0.365
1,2,,0.065,0.3,0.635
1,1,,0.12,0.525,0.355
1,1,,0.05,0.58,0.37
1,2,,0.125,0.325,0.55
1,1,,0.105,0.64,0.255
1,1,,0.07,0.475,0.455
1,2,,0.11,0.325,0.565
1,1,,0.09,0.55,0.36
1,2,,0.335,0.195,0.47
1,2,,0.01,0.27,0.72
1,1,,0.02,0.815,0.165
1,2,,0.055,0.355,0.59
1,1,,0.055,0.7,0.245
1,1,,0.08,0.55,0.37
1,2,,0.085,0.32,0.595
1,1,,0.125,0.565,0.31
1,2,,0.155,0.325,0.52
1,1,,0.165,0.42,0.415
1,1,,0.285,0.54,0.175
1,2,,0.155,0.19,0.655
1,2,,0.365,0.155,0.48
1,1,,0.055,0.85,0.095
1,0,,0.6,0.245,0.155
1,1,,0.1,0.465,0.435
1,1,,0.115,0.55,0.335
1,1,,0.06,0.53,0.41
1,2,,0.22,0.205,0.575
1,2,,0.06,0.37,0.57
1,2,,0.33,0.075,0.595
1,1,,0.34,0.355,0.305
1,1,,0.12,0.46,0.42
1,2,,0.185,0.13,0.685
1,1,,0.065,0.545,0.39
1,0,,0.615,0.035,0.35
1,1,,0.16,0.655,0.185
1,1,,0.045,0.76,0.195
1,0,,0.495,0.285,0.22
1,1,,0.02,0.915,0.065
1,2,,0.14,0.285,0.575
1,2,,0.39,0.06,0.55
1,2,,0.095,0.235,0.67
1,1,,0.105,0.53,0.365
1,2,,0.01,0.455,0.535
1,1,,0.34,0.37,0.29
1,1,,0.09,0.48,0.43
1,1,,0.065,0.66,0.275
1,2,,0.105,0.42,0.475
1,2,,0.055,0.28,0.665
1,2,,0.055,0.2,0.745
1,2,,0.12,0.245,0.635
1,1,,0.14,0.455,0.405
1,1,,0.06,0.7,0.24
1,2,,0.115,0.27,0.615
1,2,,0.39,0.13,0.48
1,0,,0.615,0.035,0.35
1,2,,0.205,0.165,0.63
1,0,,0.55,0.08,0.37
1,2,,0.11,0.405,0.485
1,2,,0.09,0.41,0.5
1,2,,0.085,0.435,0.48
1,2,,0.175,0.19,0.635
1,2,,0.1,0.205,0.695
1,1,,0.17,0.48,0.35
1,2,,0.065,0.375,0.56
1,1,,0.14,0.51,0.35
1,2,,0.115,0.285,0.6
1,1,,0.34,0.44,0.22
1,2,,0.335,0.085,0.58
1,2,,0.195,0.25,0.555
1,2,,0.115,0.33,0.555
1,2,,0.075,0.425,0.5
1,2,,0.295,0.215,0.49
1,2,,0.1,0.14,0.76
1,2,,0.13,0.38,0.49
1,2,,0.165,0.31,0.525
1,2,,0.105,0.335,0.56
1,1,,0.01,0.825,0.165
1,1,,0.065,0.695,0.24
1,1,,0.165,0.58,0.255
1,1,,0.125,0.57,0.305
1,1,,0.26,0.52,0.22
1,1,,0.035,0.71,0.255
1,2,,0.085,0.25,0.665
1,2,,0.03,0.235,0.735
1,2,,0.275,0.3,0.425
1,2,,0.065,0.15,0.785
1,2,,0.14,0.285,0.575
1,2,,0.155,0.195,0.65
1,2,,0.05,0.245,0.705
1,2,,0.18,0.22,0.6
1,1,,0.065,0.47,0.465
1,1,,0.12,0.57,0.31
1,2,,0.42,0.13,0.45
1,2,,0.22,0.225,0.555
1,2,,0.07,0.12,0.81
1,1,,0.02,0.73,0.25
1,1,,0.26,0.48,0.26
1,2,,0.03,0.415,0.555
1,2,,0.12,0.405,0.475
1,2,,0.06,0.225,0.715
1,2,,0.09,0.285,0.625
1,2,,0.175,0.35,0.475
1,2,,0.215,0.145,0.64
1,1,,0.05,0.775,0.175
1,2,,0.15,0.18,0.67
1,1,,0.19,0.62,0.19
1,2,,0.235,0.21,0.555
1,2,,0.165,0.29,0.545
1,0,,0.6,0.045,0.355
1,1,,0.115,0.47,0.415
1,2,,0.355,0.255,0.39
1,1,,0.055,0.66,0.285
1,1,,0.12,0.49,0.39
1,2,,0.12,0.4,0.48
1,2,,0.15,0.365,0.485
1,0,,0.59,0.03,0.38
1,1,,0.04,0.885,0.075
1,1,,0.03,0.73,0.24
1,2,,0.135,0.405,0.46
1,2,,0.105,0.3,0.595
1,2,,0.25,0.085,0.665
1,2,,0.17,0.27,0.56
1,2,,0.08,0.425,0.495
1,2,,0.055,0.28,0.665
1,2,,0.125,0.38,0.495
1,1,,0.225,0.445,0.33
1,1,,0.06,0.775,0.165
1,2,,0.055,0.295,0.65
1,1,,0.075,0.54,0.385
1,2,,0.385,0.225,0.39
1,2,,0.145,0.39,0.465
1,2,,0.2,0.11,0.69
1,1,,0.095,0.58,0.325
1,0,,0.435,0.2,0.365
1,2,,0.315,0.255,0.43
1,1,,0.04,0.725,0.235
1,1,,0.08,0.77,0.15
1,1,,0.03,0.585,0.385
1,2,,0.37,0.09,0.54
1,1,,0.145,0.6,0.255
1,2,,0.055,0.265,0.68
1,1,,0.085,0.53,0.385
1,1,,0.06,0.6,0.34
1,2,,0.11,0.27,0.62
1,1,,0.05,0.65,0.3
1,2,,0.125,0.32,0.555
1,1,,0.055,0.79,0.155
1,2,,0.215,0.385,0.4
1,2,,0.125,0.315,0.56
1,1,,0.075,0.625,0.3
1,2,,0.155,0.315,0.53
1,2,,0.135,0.425,0.44
1,1,,0.13,0.47,0.4
1,2,,0.22,0.15,0.63
1,2,,0.36,0.175,0.465
1,2,,0.15,0.24,0.61
1,2,,0.38,0.05,0.57
1,2,,0.21,0.09,0.7
1,2,,0.13,0.295,0.575
1,2,,0.23,0.115,0.655
1,1,,0.125,0.725,0.15
1,2,,0.34,0.085,0.575
1,2,,0.06,0.24,0.7
1,1,,0.03,0.805,0.165
1,1,,0.105,0.56,0.335
1,1,,0.02,0.835,0.145
1,1,,0.01,0.84,0.15
1,1,,0.225,0.41,0.365
1,2,,0.255,0.19,0.555
1,0,,0.42,0.25,0.33
1,2,,0.16,0.25,0.59
1,2,,0.1,0.285,0.615
1,2,,0.075,0.17,0.755
1,1,,0.055,0.625,0.32
1,2,,0.115,0.435,0.45
1,1,,0.03,0.485,0.485
1,2,,0.105,0.29,0.605
1,2,,0.165,0.285,0.55
1,2,,0.08,0.275,0.645
1,1,,0.135,0.485,0.38
1,1,,0.055,0.745,0.2
1,1,,0.045,0.505,0.45
1,1,,0.07,0.85,0.08
1,2,,0.26,0.075,0.665
1,2,,0.31,0.09,0.6
1,2,,0.245,0.305,0.45
1,2,,0.17,0.325,0.505
1,2,,0.045,0.255,0.7
1,2,,0.06,0.315,0.625
1,2,,0.105,0.315,0.58
1,2,,0.145,0.15,0.705
1,2,,0.05,0.18,0.77
1,1,,0.015,0.88,0.105
1,2,,0.33,0.305,0.365
1,2,,0.02,0.225,0.755
1,2,,0.14,0.245,0.615
1,2,,0.12,0.145,0.735
1,2,,0.37,0.09,0.54
1,1,,0.04,0.885,0.075
1,2,,0.285,0.08,0.635
1,2,,0.235,0.16,0.605
1,2,,0.095,0.28,0.625
1,2,,0.09,0.445,0.465
1,2,,0.12,0.305,0.575
1,1,,0.04,0.735,0.225
1,2,,0.25,0.115,0.635
1,2,,0.135,0.415,0.45
1,2,,0.285,0.19,0.525
1,1,,0.025,0.72,0.255
1,1,,0.145,0.545,0.31
1,2,,0.11,0.355,0.535
1,1,,0.245,0.435,0.32
1,0,,0.565,0.05,0.385
1,1,,0.22,0.515,0.265
1,1,,0.075,0.515,0.41
1,1,,0.24,0.405,0.355
1,2,,0.285,0.255,0.46
1,2,,0.29,0.2,0.51
1,2,,0.34,0.04,0.62
1,2,,0.37,0.205,0.425
1,1,,0.03,0.615,0.355
1,2,,0.07,0.265,0.665
1,2,,0.135,0.205,0.66
1,1,,0.17,0.575,0.255
1,2,,0.125,0.105,0.77
1,2,,0.11,0.355,0.535
1,2,,0.2,0.26,0.54
1,1,,0.02,0.71,0.27
1,1,,0.32,0.495,0.185
1,2,,0.415,0.11,0.475
1,2,,0.225,0.185,0.59
1,2,,0.065,0.24,0.695
1,1,,0.04,0.595,0.365
1,2,,0.105,0.24,0.655
1,1,,0.09,0.545,0.365
1,1,,0.21,0.43,0.36
1,2,,0.12,0.34,0.54
1,2,,0.435,0.125,0.44
1,2,,0.1,0.4,0.5
1,2,,0.295,0.345,0.36
1,2,,0.085,0.195,0.72
1,1,,0.05,0.605,0.345
1,1,,0.115,0.725,0.16
1,2,,0.08,0.41,0.51
1,1,,0.035,0.65,0.315
1,2,,0.015,0.28,0.705
1,1,,0.11,0.45,0.44
1,0,,0.5,0.08,0.42
1,0,,0.555,0.065,0.38
1,1,,0.095,0.73,0.175
1,1,,0.075,0.595,0.33
1,2,,0.285,0.07,0.645
1,2,,0.195,0.365,0.44
1,2,,0.12,0.15,0.73
1,2,,0.39,0.15,0.46
1,1,,0.04,0.8,0.16
1,1,,0.08,0.545,0.375
1,1,,0.24,0.57,0.19
1,2,,0.34,0.23,0.43
1,2,,0.1,0.245,0.655
1,2,,0.4,0.17,0.43
1,2,,0.15,0.28,0.57
1,0,,0.59,0.205,0.205
1,2,,0.1,0.27,0.63
1,1,,0.155,0.445,0.4
1,2,,0.16,0.22,0.62
1,2,,0.06,0.39,0.55
1,2,,0.165,0.36,0.475
1,2,,0.035,0.28,0.685
1,2,,0.31,0.115,0.575
1,2,,0.06,0.265,0.675
1,2,,0.07,0.285,0.645
1,1,,0.13,0.47,0.4
1,1,,0.08,0.75,0.17
1,1,,0.03,0.91,0.06
1,2,,0.225,0.255,0.52
1,1,,0.065,0.73,0.205
1,2,,0.26,0.135,0.605
1,2,,0.17,0.235,0.595
1,2,,0.135,0.21,0.655
1,2,,0.075,0.365,0.56
1,1,,0.15,0.435,0.415
1,2,,0.36,0.07,0.57
1,2,,0.185,0.225,0.59
1,1,,0.1,0.475,0.425
1,2,,0.23,0.18,0.59
1,2,,0.175,0.345,0.48
1,2,,0.145,0.175,0.68
1,2,,0.26,0.185,0.555
1,1,,0.04,0.49,0.47
1,2,,0.36,0.155,0.485
1,1,,0.02,0.725,0.255
1,1,,0.135,0.605,0.26
1,1,,0.335,0.41,0.255
1,2,,0.09,0.365,0.545
1,2,,0.275,0.255,0.47
1,2,,0.265,0.125,0.61
1,2,,0.185,0.155,0.66
1,2,,0.31,0.175,0.515
1,1,,0.09,0.56,0.35
1,2,,0.16,0.315,0.525
1,2,,0.14,0.295,0.565
1,2,,0.145,0.26,0.595
1,1,,0.13,0.695,0.175
1,2,,0.1,0.29,0.61
1,2,,0.045,0.255,0.7
1,2,,0.1,0.285,0.615
1,2,,0.14,0.325,0.535
1,2,,0.12,0.295,0.585
1,1,,0.095,0.555,0.35
1,1,,0.075,0.5,0.425
1,2,,0.035,0.23,0.735
1,1,,0.205,0.4,0.395
1,2,,0.08,0.165,0.755
1,1,,0.305,0.37,0.325
1,2,,0.05,0.23,0.72
1,2,,0.2,0.29,0.51
1,1,,0.095,0.585,0.32
1,2,,0.08,0.185,0.735
1,1,,0.07,0.585,0.345
1,2,,0.075,0.23,0.695
1,1,,0.035,0.73,0.235
1,2,,0.065,0.19,0.745
1,1,,0.065,0.64,0.295
1,2,,0.36,0.12,0.52
1,1,,0.305,0.36,0.335
1,2,,0.045,0.325,0.63
1,2,,0.09,0.37,0.54
1,2,,0.26,0.065,0.675
1,2,,0.22,0.37,0.41
1,0,,0.605,0.03,0.365
1,2,,0.27,0.26,0.47
1,2,,0.26,0.09,0.65
1,2,,0.055,0.315,0.63
1,1,,0.05,0.785,0.165
1,2,,0.025,0.24,0.735
1,1,,0.03,0.775,0.195
1,2,,0.125,0.28,0.595
1,2,,0.21,0.325,0.465
1,1,,0.18,0.435,0.385
1,2,,0.135,0.13,0.735
1,2,,0.25,0.355,0.395
1,1,,0.02,0.545,0.435
1,1,,0.15,0.505,0.345
1,2,,0.25,0.17,0.58
1,1,,0.03,0.71,0.26
1,2,,0.365,0.11,0.525
1,1,,0.165,0.455,0.38
1,2,,0.21,0.165,0.625
1,1,,0.025,0.905,0.07
1,1,,0.08,0.675,0.245
1,1,,0.19,0.465,0.345
1,1,,0.2,0.53,0.27
1,2,,0.15,0.26,0.59
1,2,,0.04,0.3,0.66
1,2,,0.16,0.175,0.665
1,2,,0.315,0.12,0.565
1,2,,0.05,0.385,0.565
1,1,,0.195,0.465,0.34
1,2,,0.075,0.265,0.66
1,2,,0.135,0.18,0.685
1,1,,0.015,0.815,0.17
1,1,,0.265,0.56,0.175
1,1,,0.025,0.5,0.475
1,2,,0.35,0.145,0.505
1,0,,0.53,0.11,0.36
1,0,,0.51,0.08,0.41
1,1,,0.155,0.48,0.365
1,1,,0.13,0.705,0.165
1,1,,0.08,0.685,0.235
1,2,,0.35,0.09,0.56
1,1,,0.105,0.6,0.295
1,2,,0.25,0.35,0.4
1,2,,0.07,0.295,0.635
1,1,,0.025,0.76,0.215
1,1,,0.31,0.575,0.115
1,0,,0.345,0.315,0.34
1,2,,0.09,0.275,0.635
1,2,,0.41,0.1,0.49
1,2,,0.375,0.085,0.54
1,2,,0.265,0.07,0.665
1,2,,0.24,0.145,0.615
1,2,,0.18,0.35,0.47
1,2,,0.375,0.21,0.415
1,2,,0.085,0.24,0.675
1,2,,0.085,0.165,0.75
1,2,,0.16,0.365,0.475
1,2,,0.155,0.325,0.52
1,2,,0.185,0.295,0.52
1,1,,0.03,0.73,0.24
1,1,,0.335,0.48,0.185
1,2,,0.135,0.41,0.455
1,2,,0.115,0.225,0.66
1,2,,0.17,0.24,0.59
1,2,,0.09,0.39,0.52
1,2,,0.06,0.425,0.515
1,1,,0.21,0.555,0.235
1,1,,0.105,0.62,0.275
1,1,,0.1,0.665,0.235
1,2,,0.295,0.22,0.485
1,1,,0.12,0.44,0.44
1,2,,0.07,0.305,0.625
1,2,,0.11,0.43,0.46
1,2,,0.135,0.395,0.47
1,2,,0.395,0.17,0.435
1,2,,0.25,0.16,0.59
1,2,,0.065,0.315,0.62
1,1,,0.04,0.765,0.195
1,2,,0.225,0.16,0.615
1,2,,0.07,0.3,0.63
1,2,,0.2,0.315,0.485
1,2,,0.115,0.41,0.475
1,2,,0.16,0.11,0.73
1,1,,0.23,0.58,0.19
1,1,,0.17,0.635,0.195
1,2,,0.05,0.34,0.61
1,2,,0.095,0.29,0.615
1,2,,0.17,0.225,0.605
1,0,,0.45,0.145,0.405
1,1,,0.145,0.74,0.115
1,1,,0.05,0.69,0.26
1,2,,0.065,0.295,0.64
1,2,,0.125,0.33,0.545
1,2,,0.17,0.31,0.52
1,2,,0.06,0.24,0.7
1,2,,0.265,0.2,0.535
1,1,,0.09,0.52,0.39
1,1,,0.025,0.815,0.16
1,2,,0.045,0.335,0.62
1,2,,0.04,0.17,0.79
1,1,,0.34,0.36,0.3
1,2,,0.21,0.16,0.63
1,1,,0.055,0.57,0.375
1,2,,0.1,0.41,0.49
1,2,,0.15,0.23,0.62
1,1,,0.2,0.405,0.395
1,1,,0.055,0.535,0.41
1,1,,0.08,0.575,0.345
1,2,,0.125,0.3,0.575
1,2,,0.095,0.235,0.67
1,0,,0.495,0.075,0.43
1,2,,0.25,0.335,0.415
1,2,,0.145,0.225,0.63
1,2,,0.175,0.18,0.645
1,1,,0.075,0.595,0.33
1,2,,0.12,0.16,0.72
1,2,,0.1,0.19,0.71
1,1,,0.13,0.595,0.275
1,0,,0.36,0.32,0.32
1,1,,0.005,0.93,0.065
1,0,,0.49,0.245,0.265
1,2,,0.27,0.2,0.53
1,2,,0.13,0.255,0.615
1,2,,0.12,0.23,0.65
1,2,,0.08,0.29,0.63
1,1,,0.245,0.39,0.365
1,1,,0.1,0.465,0.435
1,1,,0.07,0.61,0.32
1,1,,0.145,0.44,0.415
1,1,,0.16,0.49,0.35
1,2,,0.18,0.335,0.485
1,1,,0.075,0.51,0.415
1,1,,0.06,0.485,0.455
1,2,,0.13,0.15,0.72
1,1,,0.33,0.395,0.275
1,1,,0.02,0.66,0.32
1,0,,0.46,0.19,0.35
1,1,,0.115,0.53,0.355
1,2,,0.325,0.26,0.415
1,1,,0.17,0.425,0.405
1,2,,0.13,0.22,0.65
1,2,,0.115,0.345,0.54
1,2,,0.075,0.425,0.5
1,2,,0.28,0.25,0.47
1,2,,0.09,0.14,0.77
1,1,,0.115,0.665,0.22
1,2,,0.055,0.435,0.51
1,2,,0.205,0.235,0.56
1,2,,0.08,0.265,0.655
1,1,,0.01,0.7,0.29
1,1,,0.15,0.595,0.255
1,2,,0.365,0.055,0.58
1,1,,0.07,0.845,0.085
1,1,,0.085,0.465,0.45
1,2,,0.375,0.045,0.58
1,1,,0.135,0.58,0.285
1,2,,0.23,0.21,0.56
1,1,,0.115,0.485,0.4
1,2,,0.11,0.355,0.535
1,2,,0.1,0.415,0.485
1,1,,0.01,0.55,0.44
1,2,,0.12,0.32,0.56
1,2,,0.3,0.035,0.665
1,1,,0.075,0.545,0.38
1,2,,0.185,0.375,0.44
1,2,,0.19,0.33,0.48
1,0,,0.47,0.135,0.395
1,1,,0.025,0.68,0.295
1,2,,0.105,0.325,0.57
1,2,,0.325,0.295,0.38
1,1,,0.015,0.74,0.245
1,0,,0.48,0.105,0.415
1,2,,0.235,0.31,0.455
1,2,,0.305,0.235,0.46
1,0,,0.48,0.14,0.38
1,1,,0.04,0.62,0.34
1,0,,0.555,0.055,0.39
1,2,,0.085,0.39,0.525
1,2,,0.105,0.175,0.72
1,2,,0.11,0.27,0.62
1,2,,0.1,0.43,0.47
1,2,,0.38,0.03,0.59
1,1,,0.09,0.68,0.23
1,2,,0.015,0.22,0.765
1,1,,0.215,0.465,0.32
1,2,,0.065,0.29,0.645
1,2,,0.32,0.18,0.5
1,1,,0.175,0.6,0.225
1,2,,0.115,0.29,0.595
1,2,,0.17,0.345,0.485
1,2,,0.2,0.245,0.555
1,1,,0.11,0.565,0.325
1,2,,0.05,0.415,0.535
1,2,,0.29,0.03,0.68
1,1,,0.12,0.45,0.43
1,1,,0.185,0.425,0.39
1,1,,0.005,0.97,0.025
1,1,,0.05,0.565,0.385
1,1,,0.155,0.435,0.41
1,1,,0.075,0.82,0.105
1,1,,0.085,0.79,0.125
1,2,,0.36,0.125,0.515
1,2,,0.135,0.305,0.56
1,2,,0.05,0.375,0.575
1,2,,0.16,0.325,0.515
1,2,,0.055,0.3,0.645
1,1,,0.37,0.46,0.17
1,1,,0.225,0.495,0.28
1,1,,0.14,0.71,0.15
1,2,,0.195,0.17,0.635
1,2,,0.095,0.29,0.615
1,1,,0.355,0.435,0.21
1,2,,0.075,0.32,0.605
1,2,,0.115,0.265,0.62
1,1,,0.185,0.46,0.355
1,2,,0.125,0.39,0.485
1,0,,0.49,0.09,0.42
1,2,,0.135,0.385,0.48
1,2,,0.065,0.2,0.735
1,2,,0.07,0.38,0.55
1,1,,0.015,0.505,0.48
1,2,,0.12,0.105,0.775
1,1,,0.15,0.615,0.235
1,2,,0.18,0.4,0.42
1,1,,0.15,0.525,0.325
1,1,,0.125,0.56,0.315
1,2,,0.28,0.31,0.41
1,1,,0.155,0.445,0.4
1,1,,0.045,0.81,0.145
1,2,,0.325,0.105,0.57
1,1,,0.155,0.48,0.365
1,2,,0.05,0.46,0.49
1,2,,0.165,0.405,0.43
1,2,,0.11,0.26,0.63
1,2,,0.165,0.165,0.67
1,2,,0.205,0.33,0.465
1,1,,0.045,0.565,0.39
1,2,,0.26,0.18,0.56
1,2,,0.065,0.315,0.62
1,2,,0.305,0.325,0.37
1,0,,0.475,0.095,0.43
1,1,,0.11,0.47,0.42
1,1,,0.11,0.47,0.42
1,2,,0.13,0.36,0.51
