ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:37. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7317708333333334,288909,153506,-1,128299008,3,N/A,-1,-1
0,0,,0.69,0.03,0.28
0,0,,0.705,0.135,0.16
0,0,,0.615,0.16,0.225
0,2,,0.22,0.27,0.51
0,0,,0.855,0.05,0.095
0,0,,0.765,0.055,0.18
0,0,,0.995,0.005,0.0
0,0,,0.5,0.095,0.405
0,2,,0.38,0.2,0.42
0,0,,0.53,0.07,0.4
0,0,,0.485,0.1,0.415
0,0,,0.485,0.135,0.38
0,2,,0.14,0.25,0.61
0,0,,0.7,0.06,0.24
0,0,,0.745,0.02,0.235
0,2,,0.34,0.3,0.36
0,0,,0.595,0.13,0.275
0,2,,0.4,0.18,0.42
0,2,,0.16,0.28,0.56
0,0,,0.39,0.29,0.32
0,0,,0.615,0.09,0.295
0,0,,0.565,0.055,0.38
0,2,,0.075,0.175,0.75
0,2,,0.04,0.105,0.855
0,0,,0.935,0.025,0.04
0,2,,0.355,0.175,0.47
0,0,,0.525,0.14,0.335
0,0,,0.94,0.03,0.03
0,2,,0.25,0.125,0.625
0,0,,0.8,0.07,0.13
0,0,,0.63,0.08,0.29
0,0,,0.995,0.0,0.005
0,0,,0.75,0.03,0.22
0,2,,0.155,0.31,0.535
0,0,,0.735,0.105,0.16
0,0,,0.885,0.035,0.08
0,0,,0.765,0.05,0.185
0,0,,0.465,0.185,0.35
0,0,,0.945,0.01,0.045
0,0,,0.855,0.02,0.125
0,2,,0.17,0.31,0.52
0,2,,0.415,0.12,0.465
0,0,,0.555,0.145,0.3
0,0,,1.0,0.0,0.0
0,0,,0.735,0.05,0.215
0,0,,0.735,0.025,0.24
0,0,,0.72,0.13,0.15
0,2,,0.075,0.37,0.555
0,2,,0.23,0.135,0.635
0,2,,0.325,0.23,0.445
0,0,,0.815,0.02,0.165
0,0,,0.495,0.115,0.39
0,2,,0.215,0.295,0.49
0,2,,0.3,0.25,0.45
0,2,,0.115,0.31,0.575
0,2,,0.13,0.38,0.49
0,0,,0.915,0.035,0.05
0,0,,0.86,0.055,0.085
0,2,,0.335,0.15,0.515
0,0,,0.595,0.075,0.33
0,0,,0.71,0.075,0.215
0,0,,0.51,0.255,0.235
0,2,,0.09,0.22,0.69
0,0,,0.66,0.09,0.25
0,0,,0.995,0.0,0.005
0,0,,0.99,0.005,0.005
0,0,,0.71,0.12,0.17
0,0,,0.6,0.09,0.31
0,2,,0.415,0.14,0.445
0,0,,0.525,0.155,0.32
0,0,,0.685,0.05,0.265
0,2,,0.205,0.155,0.64
0,2,,0.165,0.2,0.635
0,0,,0.995,0.005,0.0
0,2,,0.085,0.245,0.67
0,2,,0.38,0.225,0.395
0,0,,0.985,0.005,0.01
0,0,,0.425,0.275,0.3
0,2,,0.355,0.265,0.38
0,0,,0.81,0.035,0.155
0,0,,0.595,0.12,0.285
0,0,,0.85,0.02,0.13
0,2,,0.4,0.175,0.425
0,0,,0.59,0.12,0.29
0,0,,0.605,0.13,0.265
0,0,,0.945,0.01,0.045
0,0,,0.67,0.03,0.3
0,0,,0.91,0.045,0.045
0,0,,0.69,0.085,0.225
0,0,,0.73,0.03,0.24
0,0,,0.41,0.29,0.3
0,0,,0.99,0.005,0.005
0,0,,0.665,0.075,0.26
0,0,,0.53,0.05,0.42
0,0,,0.745,0.03,0.225
1,1,,0.095,0.46,0.445
1,0,,0.575,0.165,0.26
1,1,,0.065,0.57,0.365
1,1,,0.175,0.685,0.14
1,2,,0.065,0.38,0.555
1,1,,0.045,0.54,0.415
1,2,,0.215,0.32,0.465
1,1,,0.185,0.47,0.345
1,2,,0.23,0.19,0.58
1,2,,0.11,0.195,0.695
1,2,,0.095,0.19,0.715
1,2,,0.345,0.085,0.57
1,1,,0.115,0.48,0.405
1,2,,0.115,0.255,0.63
1,1,,0.145,0.46,0.395
1,1,,0.07,0.57,0.36
1,2,,0.07,0.405,0.525
1,2,,0.055,0.36,0.585
1,1,,0.08,0.585,0.335
1,1,,0.33,0.415,0.255
1,2,,0.105,0.38,0.515
1,1,,0.05,0.65,0.3
1,2,,0.08,0.23,0.69
1,2,,0.1,0.375,0.525
1,2,,0.08,0.3,0.62
1,1,,0.135,0.59,0.275
1,2,,0.07,0.43,0.5
1,2,,0.13,0.265,0.605
1,1,,0.12,0.665,0.215
1,2,,0.1,0.155,0.745
1,1,,0.06,0.71,0.23
1,2,,0.25,0.245,0.505
1,1,,0.06,0.74,0.2
1,2,,0.18,0.215,0.605
1,2,,0.065,0.235,0.7
1,2,,0.085,0.32,0.595
1,2,,0.12,0.295,0.585
1,2,,0.055,0.33,0.615
1,1,,0.1,0.475,0.425
1,2,,0.165,0.175,0.66
1,2,,0.19,0.22,0.59
1,2,,0.43,0.05,0.52
1,1,,0.145,0.59,0.265
1,2,,0.17,0.405,0.425
1,2,,0.15,0.35,0.5
1,2,,0.08,0.22,0.7
1,1,,0.04,0.595,0.365
1,2,,0.025,0.165,0.81
1,2,,0.23,0.075,0.695
1,2,,0.065,0.44,0.495
1,1,,0.18,0.64,0.18
1,2,,0.105,0.29,0.605
1,1,,0.065,0.7,0.235
1,1,,0.06,0.73,0.21
1,2,,0.19,0.09,0.72
1,2,,0.065,0.285,0.65
1,1,,0.13,0.485,0.385
1,1,,0.09,0.53,0.38
1,2,,0.07,0.38,0.55
1,1,,0.03,0.75,0.22
1,2,,0.14,0.395,0.465
1,1,,0.03,0.65,0.32
1,1,,0.055,0.52,0.425
1,1,,0.195,0.485,0.32
1,1,,0.035,0.61,0.355
1,2,,0.135,0.295,0.57
1,2,,0.175,0.32,0.505
1,2,,0.15,0.395,0.455
1,1,,0.05,0.675,0.275
1,2,,0.14,0.155,0.705
1,1,,0.255,0.385,0.36
1,2,,0.15,0.37,0.48
1,2,,0.085,0.22,0.695
1,2,,0.17,0.2,0.63
1,2,,0.115,0.19,0.695
1,2,,0.175,0.095,0.73
1,1,,0.185,0.43,0.385
1,2,,0.04,0.16,0.8
1,1,,0.06,0.735,0.205
1,2,,0.155,0.42,0.425
1,2,,0.095,0.225,0.68
1,1,,0.11,0.665,0.225
1,2,,0.185,0.305,0.51
1,2,,0.255,0.21,0.535
1,2,,0.2,0.095,0.705
1,2,,0.26,0.07,0.67
1,2,,0.045,0.47,0.485
1,2,,0.13,0.315,0.555
1,1,,0.105,0.775,0.12
1,2,,0.025,0.355,0.62
1,2,,0.1,0.235,0.665
1,1,,0.075,0.595,0.33
1,2,,0.03,0.27,0.7
1,2,,0.12,0.315,0.565
1,1,,0.125,0.575,0.3
1,1,,0.135,0.55,0.315
1,2,,0.215,0.325,0.46
1,1,,0.08,0.845,0.075
1,2,,0.13,0.38,0.49
1,2,,0.305,0.13,0.565
1,2,,0.035,0.33,0.635
1,1,,0.305,0.485,0.21
1,1,,0.045,0.615,0.34
1,1,,0.065,0.66,0.275
1,2,,0.19,0.345,0.465
1,1,,0.15,0.44,0.41
1,1,,0.075,0.65,0.275
1,1,,0.15,0.635,0.215
1,2,,0.115,0.36,0.525
1,2,,0.14,0.37,0.49
1,1,,0.025,0.65,0.325
1,1,,0.03,0.69,0.28
1,2,,0.08,0.26,0.66
1,2,,0.125,0.33,0.545
1,1,,0.215,0.395,0.39
1,2,,0.19,0.26,0.55
1,1,,0.195,0.445,0.36
1,2,,0.205,0.28,0.515
1,1,,0.1,0.465,0.435
1,1,,0.13,0.675,0.195
1,2,,0.135,0.315,0.55
1,2,,0.14,0.125,0.735
1,2,,0.1,0.345,0.555
1,1,,0.11,0.58,0.31
1,2,,0.095,0.27,0.635
1,1,,0.275,0.38,0.345
1,2,,0.44,0.07,0.49
1,2,,0.055,0.14,0.805
1,2,,0.23,0.36,0.41
1,2,,0.075,0.44,0.485
1,1,,0.135,0.73,0.135
1,1,,0.055,0.74,0.205
1,1,,0.17,0.645,0.185
1,2,,0.13,0.23,0.64
1,0,,0.41,0.215,0.375
1,2,,0.13,0.405,0.465
1,2,,0.36,0.11,0.53
1,1,,0.015,0.565,0.42
1,2,,0.045,0.245,0.71
1,1,,0.175,0.605,0.22
1,1,,0.065,0.69,0.245
1,2,,0.07,0.315,0.615
1,1,,0.105,0.645,0.25
1,2,,0.085,0.405,0.51
1,2,,0.12,0.335,0.545
1,1,,0.085,0.545,0.37
1,2,,0.265,0.205,0.53
1,2,,0.075,0.195,0.73
1,1,,0.025,0.8,0.175
1,2,,0.08,0.415,0.505
1,1,,0.08,0.735,0.185
1,1,,0.14,0.505,0.355
1,2,,0.04,0.345,0.615
1,1,,0.09,0.535,0.375
1,2,,0.215,0.275,0.51
1,2,,0.205,0.37,0.425
1,1,,0.29,0.515,0.195
1,2,,0.115,0.16,0.725
1,2,,0.275,0.19,0.535
1,1,,0.09,0.775,0.135
1,0,,0.625,0.2,0.175
1,2,,0.12,0.435,0.445
1,1,,0.06,0.56,0.38
1,1,,0.06,0.625,0.315
1,2,,0.275,0.22,0.505
1,2,,0.015,0.325,0.66
1,2,,0.29,0.085,0.625
1,1,,0.28,0.405,0.315
1,2,,0.14,0.375,0.485
1,2,,0.155,0.11,0.735
1,1,,0.06,0.545,0.395
1,0,,0.48,0.055,0.465
1,1,,0.13,0.725,0.145
1,1,,0.03,0.68,0.29
1,0,,0.475,0.25,0.275
1,1,,0.01,0.875,0.115
1,2,,0.1,0.3,0.6
1,2,,0.46,0.03,0.51
1,2,,0.1,0.185,0.715
1,1,,0.12,0.5,0.38
1,2,,0.045,0.4,0.555
1,1,,0.26,0.4,0.34
1,1,,0.08,0.55,0.37
1,1,,0.06,0.58,0.36
1,1,,0.085,0.485,0.43
1,2,,0.035,0.31,0.655
1,2,,0.065,0.155,0.78
1,2,,0.14,0.24,0.62
1,1,,0.145,0.54,0.315
1,1,,0.115,0.525,0.36
1,2,,0.17,0.295,0.535
1,2,,0.37,0.125,0.505
1,0,,0.52,0.045,0.435
1,2,,0.215,0.165,0.62
1,0,,0.54,0.16,0.3
1,2,,0.2,0.385,0.415
1,2,,0.09,0.45,0.46
1,2,,0.09,0.365,0.545
1,2,,0.19,0.29,0.52
1,2,,0.195,0.225,0.58
1,2,,0.16,0.385,0.455
1,2,,0.04,0.37,0.59
1,1,,0.09,0.52,0.39
1,2,,0.12,0.185,0.695
1,1,,0.3,0.475,0.225
1,2,,0.275,0.11,0.615
1,1,,0.265,0.38,0.355
1,2,,0.1,0.295,0.605
1,2,,0.04,0.365,0.595
1,2,,0.26,0.2,0.54
1,2,,0.14,0.19,0.67
1,2,,0.14,0.3,0.56
1,2,,0.21,0.265,0.525
1,2,,0.13,0.325,0.545
1,1,,0.015,0.84,0.145
1,1,,0.11,0.65,0.24
1,1,,0.16,0.52,0.32
1,1,,0.085,0.585,0.33
1,1,,0.185,0.575,0.24
1,1,,0.08,0.655,0.265
1,2,,0.115,0.295,0.59
1,2,,0.08,0.3,0.62
1,2,,0.3,0.195,0.505
1,2,,0.085,0.155,0.76
1,2,,0.145,0.335,0.52
1,2,,0.11,0.19,0.7
1,2,,0.075,0.3,0.625
1,2,,0.155,0.3,0.545
1,1,,0.065,0.5,0.435
1,1,,0.16,0.565,0.275
1,2,,0.33,0.085,0.585
1,2,,0.21,0.225,0.565
1,2,,0.085,0.095,0.82
1,1,,0.045,0.675,0.28
1,1,,0.185,0.56,0.255
1,2,,0.045,0.44,0.515
1,2,,0.085,0.235,0.68
1,2,,0.08,0.19,0.73
1,2,,0.055,0.325,0.62
1,2,,0.15,0.41,0.44
1,2,,0.25,0.09,0.66
1,1,,0.04,0.745,0.215
1,2,,0.22,0.245,0.535
1,1,,0.165,0.59,0.245
1,2,,0.26,0.23,0.51
1,2,,0.175,0.295,0.53
1,2,,0.445,0.08,0.475
1,2,,0.12,0.425,0.455
1,2,,0.33,0.235,0.435
1,1,,0.095,0.66,0.245
1,1,,0.05,0.545,0.405
1,1,,0.1,0.455,0.445
1,2,,0.13,0.375,0.495
1,0,,0.53,0.03,0.44
1,1,,0.075,0.885,0.04
1,1,,0.03,0.815,0.155
1,2,,0.075,0.365,0.56
1,2,,0.11,0.31,0.58
1,2,,0.195,0.055,0.75
1,2,,0.18,0.295,0.525
1,1,,0.07,0.53,0.4
1,2,,0.1,0.24,0.66
1,2,,0.09,0.335,0.575
1,1,,0.155,0.55,0.295
1,1,,0.045,0.76,0.195
1,2,,0.055,0.305,0.64
1,1,,0.06,0.6,0.34
1,2,,0.345,0.3,0.355
1,1,,0.165,0.455,0.38
1,2,,0.115,0.145,0.74
1,1,,0.12,0.495,0.385
1,0,,0.415,0.195,0.39
1,2,,0.24,0.335,0.425
1,1,,0.045,0.71,0.245
1,1,,0.04,0.835,0.125
1,1,,0.035,0.52,0.445
1,2,,0.43,0.055,0.515
1,1,,0.1,0.645,0.255
1,2,,0.04,0.295,0.665
1,1,,0.105,0.5,0.395
1,1,,0.135,0.445,0.42
1,2,,0.095,0.355,0.55
1,1,,0.06,0.485,0.455
1,2,,0.195,0.375,0.43
1,1,,0.07,0.77,0.16
1,2,,0.17,0.35,0.48
1,2,,0.09,0.265,0.645
1,1,,0.095,0.565,0.34
1,2,,0.2,0.38,0.42
1,1,,0.165,0.425,0.41
1,2,,0.08,0.375,0.545
1,2,,0.175,0.135,0.69
1,2,,0.305,0.24,0.455
1,2,,0.125,0.195,0.68
1,2,,0.45,0.07,0.48
1,2,,0.205,0.12,0.675
1,2,,0.19,0.315,0.495
1,2,,0.195,0.185,0.62
1,1,,0.21,0.615,0.175
1,2,,0.38,0.09,0.53
1,2,,0.075,0.185,0.74
1,1,,0.025,0.81,0.165
1,1,,0.1,0.585,0.315
1,1,,0.015,0.82,0.165
1,1,,0.03,0.78,0.19
1,2,,0.26,0.33,0.41
1,2,,0.305,0.14,0.555
1,0,,0.425,0.215,0.36
1,2,,0.145,0.3,0.555
1,2,,0.07,0.22,0.71
1,2,,0.115,0.21,0.675
1,1,,0.05,0.64,0.31
1,2,,0.085,0.345,0.57
1,1,,0.06,0.53,0.41
1,2,,0.145,0.28,0.575
1,2,,0.08,0.22,0.7
1,2,,0.055,0.29,0.655
1,1,,0.14,0.545,0.315
1,1,,0.045,0.76,0.195
1,1,,0.05,0.52,0.43
1,1,,0.095,0.8,0.105
1,2,,0.16,0.115,0.725
1,2,,0.295,0.085,0.62
1,2,,0.285,0.33,0.385
1,2,,0.16,0.22,0.62
1,2,,0.05,0.2,0.75
1,2,,0.06,0.305,0.635
1,2,,0.21,0.355,0.435
1,2,,0.15,0.155,0.695
1,2,,0.05,0.18,0.77
1,1,,0.015,0.915,0.07
1,1,,0.245,0.385,0.37
1,2,,0.095,0.215,0.69
1,2,,0.11,0.25,0.64
1,2,,0.17,0.21,0.62
1,2,,0.445,0.045,0.51
1,1,,0.1,0.785,0.115
1,2,,0.29,0.095,0.615
1,2,,0.215,0.13,0.655
1,2,,0.1,0.23,0.67
1,1,,0.06,0.475,0.465
1,2,,0.1,0.315,0.585
1,1,,0.065,0.695,0.24
1,2,,0.15,0.085,0.765
1,1,,0.14,0.51,0.35
1,2,,0.27,0.2,0.53
1,1,,0.08,0.63,0.29
1,1,,0.12,0.575,0.305
1,2,,0.11,0.27,0.62
1,1,,0.215,0.46,0.325
1,2,,0.44,0.11,0.45
1,1,,0.235,0.43,0.335
1,1,,0.07,0.53,0.4
1,2,,0.205,0.34,0.455
1,2,,0.25,0.19,0.56
1,2,,0.29,0.205,0.505
1,2,,0.4,0.045,0.555
1,2,,0.38,0.195,0.425
1,1,,0.04,0.645,0.315
1,2,,0.06,0.205,0.735
1,2,,0.13,0.25,0.62
1,1,,0.145,0.585,0.27
1,2,,0.13,0.18,0.69
1,2,,0.1,0.345,0.555
1,2,,0.27,0.215,0.515
1,1,,0.06,0.71,0.23
1,1,,0.295,0.5,0.205
1,0,,0.45,0.1,0.45
1,2,,0.195,0.155,0.65
1,2,,0.065,0.225,0.71
1,1,,0.055,0.595,0.35
1,2,,0.06,0.285,0.655
1,1,,0.075,0.465,0.46
1,2,,0.315,0.29,0.395
1,2,,0.075,0.415,0.51
1,2,,0.34,0.115,0.545
1,2,,0.09,0.42,0.49
1,2,,0.245,0.315,0.44
1,2,,0.065,0.19,0.745
1,1,,0.04,0.64,0.32
1,1,,0.085,0.74,0.175
1,2,,0.03,0.47,0.5
1,1,,0.05,0.615,0.335
1,2,,0.05,0.3,0.65
1,1,,0.08,0.465,0.455
1,0,,0.555,0.085,0.36
1,2,,0.415,0.105,0.48
1,1,,0.12,0.71,0.17
1,1,,0.08,0.59,0.33
1,2,,0.17,0.1,0.73
1,2,,0.255,0.365,0.38
1,2,,0.15,0.185,0.665
1,2,,0.31,0.18,0.51
1,1,,0.045,0.845,0.11
1,1,,0.03,0.51,0.46
1,1,,0.22,0.595,0.185
1,2,,0.315,0.21,0.475
1,2,,0.15,0.235,0.615
1,2,,0.33,0.205,0.465
1,2,,0.085,0.255,0.66
1,0,,0.63,0.18,0.19
1,2,,0.155,0.27,0.575
1,2,,0.16,0.315,0.525
1,2,,0.185,0.195,0.62
1,2,,0.06,0.405,0.535
1,2,,0.26,0.315,0.425
1,2,,0.02,0.29,0.69
1,2,,0.39,0.125,0.485
1,2,,0.05,0.27,0.68
1,2,,0.07,0.38,0.55
1,2,,0.135,0.425,0.44
1,1,,0.075,0.63,0.295
1,1,,0.015,0.935,0.05
1,2,,0.19,0.31,0.5
1,1,,0.025,0.705,0.27
1,2,,0.275,0.095,0.63
1,2,,0.23,0.285,0.485
1,2,,0.125,0.19,0.685
1,2,,0.07,0.45,0.48
1,1,,0.135,0.495,0.37
1,2,,0.46,0.025,0.515
1,2,,0.205,0.225,0.57
1,2,,0.095,0.4,0.505
1,2,,0.215,0.2,0.585
1,1,,0.19,0.41,0.4
1,2,,0.145,0.14,0.715
1,2,,0.16,0.17,0.67
1,2,,0.02,0.475,0.505
1,2,,0.36,0.105,0.535
1,1,,0.005,0.7,0.295
1,1,,0.095,0.505,0.4
1,1,,0.235,0.475,0.29
1,2,,0.14,0.33,0.53
1,2,,0.26,0.185,0.555
1,2,,0.295,0.145,0.56
1,2,,0.25,0.09,0.66
1,2,,0.33,0.18,0.49
1,1,,0.04,0.59,0.37
1,2,,0.145,0.295,0.56
1,2,,0.2,0.325,0.475
1,2,,0.13,0.235,0.635
1,1,,0.1,0.66,0.24
1,2,,0.035,0.355,0.61
1,2,,0.075,0.265,0.66
1,2,,0.09,0.305,0.605
1,2,,0.185,0.275,0.54
1,2,,0.05,0.32,0.63
1,1,,0.045,0.56,0.395
1,1,,0.12,0.51,0.37
1,2,,0.08,0.205,0.715
1,1,,0.16,0.45,0.39
1,2,,0.12,0.14,0.74
1,1,,0.235,0.46,0.305
1,2,,0.07,0.375,0.555
1,2,,0.245,0.225,0.53
1,1,,0.07,0.625,0.305
1,2,,0.09,0.195,0.715
1,1,,0.06,0.605,0.335
1,2,,0.09,0.245,0.665
1,1,,0.07,0.685,0.245
1,2,,0.05,0.22,0.73
1,1,,0.155,0.475,0.37
1,2,,0.38,0.105,0.515
1,1,,0.225,0.445,0.33
1,2,,0.06,0.335,0.605
1,2,,0.05,0.365,0.585
1,2,,0.265,0.055,0.68
1,2,,0.255,0.29,0.455
1,0,,0.525,0.035,0.44
1,2,,0.22,0.17,0.61
1,2,,0.36,0.1,0.54
1,2,,0.1,0.335,0.565
1,1,,0.04,0.8,0.16
1,2,,0.1,0.16,0.74
1,1,,0.025,0.805,0.17
1,2,,0.1,0.185,0.715
1,2,,0.17,0.335,0.495
1,1,,0.17,0.415,0.415
1,2,,0.125,0.21,0.665
1,2,,0.16,0.405,0.435
1,1,,0.055,0.55,0.395
1,1,,0.115,0.46,0.425
1,2,,0.2,0.2,0.6
1,1,,0.045,0.65,0.305
1,2,,0.42,0.07,0.51
1,2,,0.125,0.365,0.51
1,2,,0.25,0.135,0.615
1,1,,0.025,0.89,0.085
1,1,,0.105,0.635,0.26
1,1,,0.15,0.49,0.36
1,1,,0.195,0.47,0.335
1,2,,0.13,0.365,0.505
1,2,,0.045,0.375,0.58
1,2,,0.225,0.17,0.605
1,2,,0.39,0.085,0.525
1,2,,0.06,0.39,0.55
1,1,,0.14,0.56,0.3
1,2,,0.075,0.325,0.6
1,2,,0.17,0.21,0.62
1,1,,0.015,0.8,0.185
1,1,,0.265,0.545,0.19
1,1,,0.03,0.53,0.44
1,2,,0.28,0.15,0.57
1,0,,0.425,0.16,0.415
1,2,,0.39,0.095,0.515
1,2,,0.225,0.385,0.39
1,1,,0.075,0.795,0.13
1,1,,0.09,0.62,0.29
1,2,,0.325,0.16,0.515
1,1,,0.14,0.51,0.35
1,1,,0.3,0.36,0.34
1,2,,0.035,0.39,0.575
1,1,,0.05,0.73,0.22
1,1,,0.275,0.53,0.195
1,2,,0.3,0.315,0.385
1,2,,0.075,0.265,0.66
1,2,,0.345,0.16,0.495
1,2,,0.465,0.04,0.495
1,2,,0.165,0.11,0.725
1,2,,0.175,0.14,0.685
1,2,,0.175,0.34,0.485
1,2,,0.295,0.27,0.435
1,2,,0.085,0.31,0.605
1,2,,0.065,0.17,0.765
1,2,,0.17,0.33,0.5
1,2,,0.135,0.28,0.585
1,2,,0.215,0.305,0.48
1,1,,0.045,0.775,0.18
1,1,,0.32,0.455,0.225
1,2,,0.115,0.43,0.455
1,2,,0.065,0.23,0.705
1,2,,0.185,0.17,0.645
1,2,,0.145,0.35,0.505
1,2,,0.08,0.34,0.58
1,1,,0.135,0.645,0.22
1,1,,0.08,0.65,0.27
1,1,,0.07,0.635,0.295
1,2,,0.29,0.26,0.45
1,2,,0.145,0.325,0.53
1,2,,0.075,0.215,0.71
1,2,,0.075,0.44,0.485
1,2,,0.09,0.44,0.47
1,2,,0.32,0.195,0.485
1,2,,0.265,0.095,0.64
1,2,,0.075,0.31,0.615
1,1,,0.035,0.84,0.125
1,2,,0.165,0.185,0.65
1,2,,0.065,0.395,0.54
1,2,,0.22,0.31,0.47
1,2,,0.145,0.395,0.46
1,2,,0.185,0.08,0.735
1,1,,0.195,0.53,0.275
1,1,,0.13,0.615,0.255
1,2,,0.055,0.38,0.565
1,2,,0.06,0.27,0.67
1,2,,0.19,0.235,0.575
1,0,,0.425,0.185,0.39
1,1,,0.12,0.71,0.17
1,1,,0.02,0.65,0.33
1,2,,0.075,0.21,0.715
1,2,,0.1,0.255,0.645
1,2,,0.09,0.215,0.695
1,2,,0.05,0.205,0.745
1,2,,0.155,0.2,0.645
1,2,,0.065,0.435,0.5
1,1,,0.04,0.79,0.17
1,2,,0.03,0.28,0.69
1,2,,0.02,0.165,0.815
1,1,,0.235,0.385,0.38
1,2,,0.245,0.195,0.56
1,1,,0.035,0.71,0.255
1,2,,0.08,0.405,0.515
1,2,,0.085,0.32,0.595
1,2,,0.225,0.37,0.405
1,2,,0.05,0.465,0.485
1,1,,0.035,0.645,0.32
1,2,,0.095,0.315,0.59
1,2,,0.095,0.22,0.685
1,2,,0.335,0.065,0.6
1,2,,0.225,0.37,0.405
1,2,,0.24,0.235,0.525
1,2,,0.13,0.15,0.72
1,1,,0.105,0.55,0.345
1,2,,0.15,0.17,0.68
1,2,,0.115,0.21,0.675
1,1,,0.145,0.615,0.24
1,1,,0.26,0.385,0.355
1,1,,0.01,0.915,0.075
1,0,,0.48,0.235,0.285
1,2,,0.215,0.2,0.585
1,2,,0.105,0.29,0.605
1,2,,0.13,0.255,0.615
1,2,,0.065,0.25,0.685
1,1,,0.17,0.435,0.395
1,1,,0.08,0.475,0.445
1,1,,0.085,0.57,0.345
1,2,,0.13,0.43,0.44
1,2,,0.175,0.385,0.44
1,2,,0.17,0.28,0.55
1,2,,0.135,0.37,0.495
1,2,,0.06,0.445,0.495
1,2,,0.145,0.185,0.67
1,1,,0.23,0.42,0.35
1,1,,0.035,0.69,0.275
1,0,,0.495,0.17,0.335
1,1,,0.06,0.535,0.405
1,2,,0.25,0.355,0.395
1,1,,0.22,0.44,0.34
1,2,,0.125,0.19,0.685
1,2,,0.185,0.405,0.41
1,2,,0.075,0.425,0.5
1,2,,0.24,0.225,0.535
1,2,,0.16,0.135,0.705
1,1,,0.105,0.64,0.255
1,2,,0.02,0.405,0.575
1,2,,0.19,0.275,0.535
1,2,,0.14,0.285,0.575
1,1,,0.04,0.685,0.275
1,1,,0.155,0.64,0.205
1,2,,0.41,0.025,0.565
1,1,,0.11,0.775,0.115
1,1,,0.06,0.52,0.42
1,2,,0.42,0.025,0.555
1,1,,0.125,0.645,0.23
1,2,,0.235,0.205,0.56
1,1,,0.115,0.47,0.415
1,2,,0.135,0.345,0.52
1,2,,0.08,0.415,0.505
1,1,,0.025,0.56,0.415
1,2,,0.115,0.23,0.655
1,2,,0.205,0.11,0.685
1,1,,0.075,0.5,0.425
1,2,,0.185,0.285,0.53
1,2,,0.22,0.315,0.465
1,2,,0.375,0.16,0.465
1,1,,0.045,0.68,0.275
1,2,,0.04,0.35,0.61
1,2,,0.285,0.34,0.375
1,1,,0.065,0.66,0.275
1,2,,0.37,0.155,0.475
1,2,,0.26,0.245,0.495
1,2,,0.29,0.19,0.52
1,0,,0.41,0.18,0.41
1,1,,0.04,0.635,0.325
1,2,,0.42,0.035,0.545
1,2,,0.075,0.425,0.5
1,2,,0.16,0.195,0.645
1,2,,0.085,0.22,0.695
1,2,,0.11,0.435,0.455
1,2,,0.43,0.045,0.525
1,1,,0.075,0.68,0.245
1,2,,0.055,0.145,0.8
1,1,,0.22,0.44,0.34
1,2,,0.085,0.29,0.625
1,2,,0.39,0.115,0.495
1,1,,0.17,0.56,0.27
1,2,,0.14,0.25,0.61
1,2,,0.145,0.32,0.535
1,2,,0.255,0.205,0.54
1,1,,0.115,0.52,0.365
1,2,,0.05,0.395,0.555
1,2,,0.165,0.12,0.715
1,2,,0.065,0.455,0.48
1,1,,0.17,0.43,0.4
1,1,,0.01,0.96,0.03
1,1,,0.02,0.515,0.465
1,2,,0.175,0.405,0.42
1,1,,0.065,0.78,0.155
1,1,,0.065,0.82,0.115
1,2,,0.35,0.12,0.53
1,2,,0.1,0.315,0.585
1,2,,0.105,0.355,0.54
1,2,,0.145,0.345,0.51
1,2,,0.06,0.355,0.585
1,1,,0.365,0.5,0.135
1,1,,0.195,0.555,0.25
1,1,,0.13,0.665,0.205
1,2,,0.22,0.15,0.63
1,2,,0.085,0.29,0.625
1,1,,0.305,0.455,0.24
1,2,,0.065,0.33,0.605
1,2,,0.11,0.22,0.67
1,1,,0.195,0.465,0.34
1,2,,0.085,0.3,0.615
1,2,,0.395,0.11,0.495
1,2,,0.08,0.38,0.54
1,2,,0.115,0.245,0.64
1,2,,0.04,0.435,0.525
1,1,,0.04,0.515,0.445
1,2,,0.125,0.155,0.72
1,1,,0.24,0.465,0.295
1,2,,0.29,0.345,0.365
1,1,,0.175,0.595,0.23
1,1,,0.13,0.54,0.33
1,2,,0.295,0.285,0.42
1,2,,0.15,0.365,0.485
1,1,,0.04,0.88,0.08
1,2,,0.32,0.105,0.575
1,1,,0.145,0.485,0.37
1,1,,0.085,0.465,0.45
1,2,,0.125,0.365,0.51
1,2,,0.115,0.195,0.69
1,2,,0.23,0.11,0.66
1,2,,0.165,0.225,0.61
1,1,,0.05,0.59,0.36
1,2,,0.19,0.19,0.62
1,2,,0.075,0.305,0.62
1,2,,0.22,0.34,0.44
1,0,,0.42,0.16,0.42
1,1,,0.125,0.5,0.375
1,1,,0.15,0.45,0.4
1,2,,0.1,0.41,0.49
