UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 11:19:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,3,,0.305,0.025,0.075,0.365,0.0,0.22,0.0,0.01
0,3,,0.315,0.03,0.065,0.37,0.0,0.215,0.005,0.0
0,0,,0.8,0.01,0.07,0.08,0.0,0.04,0.0,0.0
0,0,,0.83,0.01,0.025,0.1,0.0,0.035,0.0,0.0
0,0,,0.495,0.035,0.11,0.31,0.0,0.045,0.005,0.0
0,0,,0.68,0.0,0.04,0.09,0.005,0.035,0.09,0.06
0,0,,0.735,0.0,0.085,0.04,0.005,0.135,0.0,0.0
0,0,,0.795,0.0,0.02,0.165,0.0,0.02,0.0,0.0
0,0,,0.865,0.0,0.005,0.09,0.0,0.035,0.0,0.005
0,0,,0.535,0.02,0.045,0.145,0.0,0.035,0.16,0.06
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.01,0.035,0.055,0.0,0.025,0.0,0.0
0,0,,0.685,0.0,0.055,0.045,0.0,0.215,0.0,0.0
0,0,,0.855,0.0,0.005,0.055,0.0,0.005,0.0,0.08
0,0,,0.795,0.105,0.05,0.035,0.0,0.01,0.0,0.005
0,0,,0.9,0.0,0.04,0.02,0.0,0.04,0.0,0.0
0,5,,0.3,0.01,0.075,0.165,0.0,0.45,0.0,0.0
0,0,,0.38,0.05,0.165,0.35,0.0,0.035,0.0,0.02
0,0,,0.92,0.0,0.0,0.08,0.0,0.0,0.0,0.0
0,0,,0.855,0.0,0.05,0.035,0.0,0.06,0.0,0.0
0,0,,0.78,0.0,0.04,0.075,0.0,0.04,0.025,0.04
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.895,0.005,0.005,0.06,0.0,0.03,0.0,0.005
0,0,,0.89,0.02,0.04,0.035,0.0,0.015,0.0,0.0
0,0,,0.79,0.0,0.0,0.005,0.0,0.205,0.0,0.0
0,0,,0.805,0.005,0.015,0.105,0.0,0.07,0.0,0.0
0,0,,0.81,0.0,0.06,0.115,0.0,0.015,0.0,0.0
0,5,,0.45,0.0,0.015,0.005,0.0,0.53,0.0,0.0
0,0,,0.875,0.0,0.025,0.04,0.005,0.055,0.0,0.0
0,0,,0.595,0.02,0.15,0.175,0.0,0.055,0.0,0.005
0,0,,0.74,0.08,0.065,0.1,0.0,0.01,0.0,0.005
0,0,,0.73,0.005,0.015,0.105,0.0,0.14,0.005,0.0
0,0,,0.69,0.22,0.03,0.05,0.0,0.005,0.0,0.005
0,0,,0.76,0.0,0.025,0.065,0.0,0.145,0.0,0.005
0,0,,0.675,0.0,0.095,0.155,0.0,0.07,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,2,,0.265,0.025,0.355,0.25,0.015,0.085,0.0,0.005
0,0,,0.93,0.005,0.0,0.03,0.0,0.035,0.0,0.0
0,0,,0.805,0.005,0.005,0.035,0.0,0.005,0.055,0.09
0,0,,0.895,0.0,0.05,0.04,0.0,0.015,0.0,0.0
0,0,,0.56,0.08,0.075,0.185,0.0,0.09,0.005,0.005
0,0,,0.93,0.0,0.01,0.03,0.0,0.03,0.0,0.0
0,0,,0.955,0.0,0.0,0.045,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.015,0.075,0.0,0.06,0.0,0.0
0,0,,0.96,0.01,0.02,0.01,0.0,0.0,0.0,0.0
0,5,,0.265,0.0,0.05,0.24,0.0,0.435,0.01,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.005,0.0,0.005
0,3,,0.37,0.005,0.075,0.445,0.0,0.105,0.0,0.0
0,0,,0.45,0.15,0.17,0.185,0.0,0.04,0.0,0.005
0,0,,0.935,0.0,0.015,0.04,0.0,0.01,0.0,0.0
0,0,,0.5,0.0,0.03,0.14,0.0,0.325,0.0,0.005
0,0,,0.88,0.005,0.025,0.07,0.0,0.02,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,0,,0.43,0.03,0.1,0.235,0.0,0.205,0.0,0.0
0,0,,0.87,0.0,0.015,0.08,0.0,0.01,0.015,0.01
0,0,,0.655,0.015,0.045,0.145,0.0,0.115,0.02,0.005
0,0,,0.29,0.015,0.085,0.235,0.0,0.29,0.01,0.075
0,5,,0.365,0.005,0.07,0.01,0.0,0.55,0.0,0.0
0,0,,0.845,0.04,0.01,0.06,0.0,0.04,0.005,0.0
0,0,,0.95,0.0,0.005,0.04,0.0,0.005,0.0,0.0
0,0,,0.905,0.03,0.03,0.02,0.0,0.01,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.915,0.0,0.01,0.075,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.02,0.005,0.0,0.035,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.01,0.015,0.0,0.05,0.0,0.0
0,0,,0.84,0.0,0.005,0.04,0.0,0.115,0.0,0.0
0,3,,0.105,0.33,0.13,0.38,0.0,0.04,0.0,0.015
0,0,,0.315,0.125,0.265,0.255,0.0,0.035,0.0,0.005
0,0,,0.885,0.0,0.04,0.0,0.0,0.075,0.0,0.0
0,0,,0.955,0.005,0.01,0.015,0.0,0.015,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.81,0.045,0.12,0.0,0.0,0.005,0.01
1,1,,0.085,0.745,0.055,0.095,0.005,0.0,0.0,0.015
1,1,,0.05,0.605,0.12,0.13,0.0,0.005,0.045,0.045
1,1,,0.03,0.77,0.07,0.13,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.01,0.045,0.005,0.005,0.015,0.025
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.02,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.015,0.91,0.025,0.04,0.0,0.01,0.0,0.0
1,1,,0.05,0.35,0.11,0.325,0.0,0.06,0.075,0.03
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.015,0.28,0.015,0.045,0.0,0.005,0.475,0.165
1,1,,0.015,0.865,0.05,0.055,0.0,0.005,0.005,0.005
1,1,,0.0,0.975,0.01,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.765,0.07,0.13,0.005,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.01,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.09,0.575,0.12,0.155,0.0,0.055,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.015,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.015,0.015,0.0,0.0,0.005,0.01
1,1,,0.0,0.925,0.005,0.03,0.005,0.0,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.925,0.05,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.815,0.05,0.09,0.0,0.005,0.005,0.0
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.01,0.955,0.01,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.74,0.09,0.15,0.0,0.0,0.0,0.01
1,1,,0.01,0.96,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.875,0.02,0.04,0.005,0.015,0.0,0.01
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.97,0.005,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.045,0.755,0.115,0.07,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.575,0.15,0.15,0.0,0.04,0.01,0.015
1,1,,0.01,0.95,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.725,0.03,0.05,0.0,0.005,0.14,0.045
1,1,,0.005,0.845,0.045,0.09,0.0,0.0,0.01,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.835,0.04,0.09,0.0,0.0,0.0,0.005
1,1,,0.01,0.94,0.005,0.02,0.005,0.005,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.015,0.945,0.015,0.01,0.0,0.0,0.005,0.01
1,1,,0.01,0.825,0.045,0.05,0.0,0.01,0.02,0.04
1,1,,0.0,0.97,0.005,0.02,0.0,0.0,0.0,0.005
1,1,,0.06,0.84,0.03,0.065,0.0,0.0,0.0,0.005
1,1,,0.015,0.85,0.02,0.075,0.0,0.005,0.01,0.025
1,1,,0.01,0.94,0.005,0.03,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.795,0.055,0.065,0.0,0.0,0.015,0.05
1,1,,0.01,0.965,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.015,0.0,0.0,0.005,0.005
1,1,,0.01,0.95,0.005,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.91,0.035,0.035,0.005,0.0,0.0,0.0
1,6,,0.015,0.37,0.01,0.04,0.0,0.005,0.43,0.13
1,1,,0.025,0.905,0.02,0.035,0.0,0.01,0.005,0.0
1,1,,0.005,0.98,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.01,0.825,0.065,0.08,0.0,0.0,0.0,0.02
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.94,0.005,0.025,0.0,0.005,0.0,0.01
1,1,,0.02,0.685,0.04,0.155,0.0,0.005,0.075,0.02
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.97,0.015,0.005,0.0,0.005,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.945,0.005,0.025,0.005,0.005,0.0,0.005
1,1,,0.005,0.77,0.13,0.085,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.91,0.02,0.02,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.03,0.055,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.89,0.025,0.07,0.0,0.005,0.0,0.0
1,1,,0.01,0.795,0.08,0.1,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.03,0.03,0.0,0.0,0.0,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.94,0.015,0.035,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.135,0.715,0.055,0.045,0.0,0.03,0.005,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.025,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.815,0.015,0.09,0.0,0.01,0.04,0.03
1,1,,0.01,0.77,0.11,0.09,0.0,0.0,0.01,0.01
1,1,,0.005,0.955,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.025,0.05,0.0,0.0,0.005,0.01
1,1,,0.005,0.915,0.035,0.045,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.025,0.82,0.02,0.085,0.0,0.0,0.035,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.215,0.635,0.05,0.085,0.0,0.015,0.0,0.0
1,1,,0.0,0.875,0.035,0.08,0.0,0.01,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.075,0.75,0.085,0.06,0.0,0.025,0.005,0.0
1,1,,0.0,0.96,0.005,0.015,0.0,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.41,0.035,0.025,0.0,0.005,0.38,0.14
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.91,0.01,0.045,0.0,0.005,0.0,0.01
1,6,,0.0,0.355,0.02,0.04,0.0,0.005,0.455,0.125
1,1,,0.0,0.87,0.03,0.045,0.0,0.01,0.03,0.015
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.005,0.0,0.005,0.0,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.825,0.045,0.09,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.025,0.035,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.025,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.905,0.01,0.045,0.0,0.0,0.005,0.025
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.86,0.03,0.08,0.01,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.015,0.89,0.025,0.045,0.0,0.0,0.005,0.02
1,1,,0.015,0.94,0.015,0.02,0.0,0.005,0.0,0.005
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.775,0.09,0.065,0.0,0.015,0.005,0.0
1,1,,0.005,0.91,0.02,0.045,0.0,0.005,0.005,0.01
1,1,,0.01,0.94,0.015,0.02,0.0,0.005,0.01,0.0
1,1,,0.01,0.895,0.02,0.03,0.005,0.0,0.015,0.025
1,1,,0.005,0.81,0.02,0.04,0.0,0.005,0.025,0.095
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.835,0.0,0.045,0.01,0.005,0.09,0.0,0.015
1,1,,0.0,0.865,0.05,0.08,0.0,0.005,0.0,0.0
1,1,,0.04,0.905,0.025,0.02,0.0,0.0,0.005,0.005
1,1,,0.005,0.915,0.025,0.04,0.0,0.0,0.005,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.955,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.04,0.84,0.025,0.08,0.0,0.0,0.01,0.005
1,1,,0.005,0.955,0.005,0.02,0.0,0.0,0.0,0.015
1,1,,0.0,0.88,0.045,0.065,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.865,0.02,0.055,0.0,0.005,0.01,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.02,0.065,0.0,0.005,0.0,0.0
1,1,,0.01,0.975,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.9,0.03,0.035,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.92,0.025,0.03,0.0,0.005,0.005,0.005
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.06,0.88,0.03,0.02,0.0,0.005,0.0,0.005
1,1,,0.0,0.97,0.01,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.01,0.885,0.015,0.03,0.005,0.01,0.03,0.015
1,1,,0.005,0.895,0.04,0.03,0.0,0.005,0.02,0.005
1,1,,0.005,0.935,0.015,0.04,0.0,0.0,0.0,0.005
1,1,,0.005,0.98,0.0,0.005,0.0,0.0,0.0,0.01
1,1,,0.02,0.935,0.005,0.035,0.0,0.0,0.0,0.005
1,1,,0.01,0.72,0.07,0.165,0.0,0.0,0.01,0.025
1,1,,0.005,0.98,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
