ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:26. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7361979166666667,284481,150977,-1,118820864,3,N/A,-1,-1
0,0,,0.55,0.08,0.37
0,0,,0.99,0.005,0.005
0,2,,0.375,0.145,0.48
0,0,,0.995,0.0,0.005
0,2,,0.045,0.16,0.795
0,0,,0.705,0.085,0.21
0,0,,0.98,0.015,0.005
0,2,,0.22,0.16,0.62
0,2,,0.305,0.205,0.49
0,2,,0.035,0.3,0.665
0,0,,0.76,0.1,0.14
0,2,,0.225,0.145,0.63
0,0,,1.0,0.0,0.0
0,2,,0.3,0.3,0.4
0,0,,0.63,0.14,0.23
0,0,,0.56,0.18,0.26
0,0,,0.745,0.045,0.21
0,0,,0.735,0.05,0.215
0,1,,0.125,0.655,0.22
0,0,,0.975,0.0,0.025
0,0,,0.83,0.07,0.1
0,0,,0.67,0.13,0.2
0,2,,0.25,0.17,0.58
0,0,,0.985,0.0,0.015
0,2,,0.305,0.235,0.46
0,0,,0.845,0.045,0.11
0,0,,0.47,0.18,0.35
0,0,,0.99,0.005,0.005
0,0,,0.545,0.01,0.445
0,0,,1.0,0.0,0.0
0,2,,0.075,0.265,0.66
0,0,,0.685,0.15,0.165
0,0,,0.585,0.075,0.34
0,0,,0.995,0.0,0.005
0,0,,0.58,0.105,0.315
0,0,,0.725,0.08,0.195
0,1,,0.27,0.52,0.21
0,2,,0.39,0.08,0.53
0,0,,0.775,0.055,0.17
0,2,,0.305,0.165,0.53
0,0,,0.85,0.03,0.12
0,0,,0.855,0.06,0.085
0,2,,0.225,0.295,0.48
0,0,,0.59,0.075,0.335
0,0,,0.68,0.125,0.195
0,0,,0.99,0.005,0.005
0,2,,0.095,0.255,0.65
0,0,,0.485,0.16,0.355
0,0,,0.685,0.085,0.23
0,2,,0.255,0.14,0.605
0,0,,0.995,0.0,0.005
0,2,,0.33,0.195,0.475
0,2,,0.295,0.095,0.61
0,2,,0.21,0.155,0.635
0,2,,0.41,0.045,0.545
0,0,,0.5,0.06,0.44
0,2,,0.19,0.195,0.615
0,2,,0.05,0.1,0.85
0,2,,0.12,0.13,0.75
0,2,,0.36,0.245,0.395
0,0,,0.655,0.08,0.265
0,0,,0.54,0.055,0.405
0,0,,0.6,0.16,0.24
0,0,,0.53,0.025,0.445
0,0,,0.515,0.085,0.4
0,0,,0.59,0.18,0.23
0,0,,0.6,0.165,0.235
0,0,,0.82,0.045,0.135
0,0,,0.605,0.065,0.33
0,2,,0.275,0.135,0.59
0,0,,0.445,0.2,0.355
0,2,,0.09,0.14,0.77
0,2,,0.21,0.175,0.615
0,2,,0.07,0.27,0.66
0,0,,0.59,0.135,0.275
0,0,,0.985,0.01,0.005
0,2,,0.13,0.375,0.495
0,1,,0.395,0.425,0.18
0,2,,0.115,0.29,0.595
0,0,,0.685,0.07,0.245
0,2,,0.295,0.165,0.54
0,2,,0.285,0.185,0.53
0,2,,0.445,0.06,0.495
0,2,,0.055,0.255,0.69
0,2,,0.355,0.155,0.49
0,2,,0.26,0.12,0.62
0,0,,0.865,0.025,0.11
0,2,,0.325,0.17,0.505
0,0,,0.93,0.04,0.03
0,0,,0.585,0.105,0.31
0,0,,0.625,0.085,0.29
0,2,,0.375,0.215,0.41
0,2,,0.355,0.03,0.615
0,0,,0.475,0.11,0.415
0,0,,0.51,0.125,0.365
1,1,,0.04,0.715,0.245
1,1,,0.04,0.89,0.07
1,2,,0.18,0.27,0.55
1,2,,0.19,0.22,0.59
1,1,,0.03,0.825,0.145
1,2,,0.21,0.2,0.59
1,1,,0.035,0.76,0.205
1,2,,0.27,0.26,0.47
1,1,,0.08,0.55,0.37
1,2,,0.035,0.425,0.54
1,2,,0.095,0.38,0.525
1,1,,0.125,0.555,0.32
1,2,,0.11,0.18,0.71
1,2,,0.08,0.14,0.78
1,2,,0.15,0.195,0.655
1,1,,0.14,0.44,0.42
1,1,,0.1,0.7,0.2
1,1,,0.1,0.625,0.275
1,2,,0.075,0.18,0.745
1,2,,0.16,0.41,0.43
1,1,,0.065,0.485,0.45
1,1,,0.095,0.555,0.35
1,2,,0.115,0.33,0.555
1,2,,0.24,0.2,0.56
1,1,,0.095,0.48,0.425
1,1,,0.11,0.575,0.315
1,2,,0.195,0.225,0.58
1,2,,0.08,0.17,0.75
1,0,,0.415,0.19,0.395
1,2,,0.045,0.265,0.69
1,2,,0.125,0.345,0.53
1,0,,0.515,0.07,0.415
1,2,,0.095,0.275,0.63
1,0,,0.54,0.07,0.39
1,2,,0.12,0.135,0.745
1,2,,0.215,0.22,0.565
1,1,,0.095,0.63,0.275
1,2,,0.085,0.365,0.55
1,1,,0.045,0.695,0.26
1,1,,0.11,0.585,0.305
1,2,,0.18,0.31,0.51
1,2,,0.13,0.245,0.625
1,2,,0.135,0.295,0.57
1,2,,0.085,0.38,0.535
1,1,,0.34,0.385,0.275
1,1,,0.11,0.445,0.445
1,1,,0.06,0.815,0.125
1,2,,0.055,0.285,0.66
1,2,,0.105,0.28,0.615
1,1,,0.175,0.455,0.37
1,2,,0.175,0.35,0.475
1,1,,0.03,0.73,0.24
1,2,,0.215,0.23,0.555
1,1,,0.12,0.5,0.38
1,1,,0.045,0.835,0.12
1,2,,0.225,0.205,0.57
1,2,,0.14,0.215,0.645
1,2,,0.215,0.265,0.52
1,1,,0.085,0.585,0.33
1,2,,0.135,0.225,0.64
1,2,,0.195,0.22,0.585
1,2,,0.245,0.295,0.46
1,2,,0.11,0.19,0.7
1,1,,0.135,0.455,0.41
1,1,,0.09,0.75,0.16
1,2,,0.11,0.405,0.485
1,2,,0.31,0.25,0.44
1,2,,0.285,0.205,0.51
1,1,,0.08,0.735,0.185
1,0,,0.47,0.07,0.46
1,1,,0.015,0.81,0.175
1,1,,0.075,0.72,0.205
1,2,,0.145,0.21,0.645
1,2,,0.15,0.31,0.54
1,1,,0.17,0.53,0.3
1,2,,0.09,0.44,0.47
1,2,,0.065,0.245,0.69
1,2,,0.305,0.245,0.45
1,1,,0.03,0.845,0.125
1,2,,0.42,0.095,0.485
1,2,,0.11,0.03,0.86
1,2,,0.235,0.325,0.44
1,1,,0.05,0.535,0.415
1,2,,0.195,0.33,0.475
1,2,,0.12,0.435,0.445
1,1,,0.075,0.71,0.215
1,1,,0.085,0.51,0.405
1,2,,0.07,0.315,0.615
1,2,,0.245,0.28,0.475
1,1,,0.18,0.505,0.315
1,2,,0.17,0.305,0.525
1,2,,0.3,0.28,0.42
1,1,,0.11,0.525,0.365
1,2,,0.21,0.21,0.58
1,2,,0.075,0.355,0.57
1,2,,0.165,0.1,0.735
1,1,,0.135,0.51,0.355
1,2,,0.155,0.225,0.62
1,2,,0.07,0.235,0.695
1,2,,0.25,0.205,0.545
1,1,,0.065,0.49,0.445
1,1,,0.185,0.55,0.265
1,1,,0.14,0.475,0.385
1,2,,0.205,0.225,0.57
1,1,,0.09,0.665,0.245
1,2,,0.095,0.3,0.605
1,1,,0.02,0.95,0.03
1,1,,0.135,0.745,0.12
1,2,,0.39,0.04,0.57
1,2,,0.135,0.4,0.465
1,2,,0.355,0.135,0.51
1,2,,0.05,0.35,0.6
1,1,,0.125,0.605,0.27
1,2,,0.115,0.03,0.855
1,1,,0.3,0.455,0.245
1,0,,0.575,0.085,0.34
1,2,,0.11,0.18,0.71
1,1,,0.12,0.5,0.38
1,2,,0.09,0.065,0.845
1,2,,0.18,0.16,0.66
1,2,,0.315,0.195,0.49
1,2,,0.075,0.29,0.635
1,1,,0.06,0.675,0.265
1,2,,0.085,0.17,0.745
1,2,,0.16,0.31,0.53
1,2,,0.345,0.065,0.59
1,2,,0.04,0.315,0.645
1,1,,0.035,0.625,0.34
1,2,,0.22,0.145,0.635
1,2,,0.18,0.205,0.615
1,2,,0.29,0.21,0.5
1,2,,0.165,0.205,0.63
1,1,,0.195,0.535,0.27
1,1,,0.08,0.65,0.27
1,1,,0.0,0.835,0.165
1,1,,0.095,0.46,0.445
1,2,,0.115,0.31,0.575
1,2,,0.21,0.14,0.65
1,2,,0.07,0.325,0.605
1,2,,0.165,0.2,0.635
1,0,,0.51,0.1,0.39
1,1,,0.1,0.685,0.215
1,1,,0.08,0.69,0.23
1,1,,0.025,0.925,0.05
1,2,,0.04,0.335,0.625
1,2,,0.11,0.42,0.47
1,1,,0.28,0.385,0.335
1,1,,0.02,0.885,0.095
1,2,,0.095,0.055,0.85
1,2,,0.185,0.225,0.59
1,1,,0.095,0.595,0.31
1,1,,0.06,0.69,0.25
1,1,,0.08,0.48,0.44
1,2,,0.115,0.25,0.635
1,2,,0.285,0.22,0.495
1,1,,0.255,0.385,0.36
1,1,,0.09,0.605,0.305
1,2,,0.12,0.415,0.465
1,1,,0.245,0.38,0.375
1,2,,0.135,0.09,0.775
1,2,,0.175,0.085,0.74
1,0,,0.37,0.29,0.34
1,2,,0.3,0.295,0.405
1,2,,0.175,0.11,0.715
1,2,,0.105,0.03,0.865
1,1,,0.125,0.56,0.315
1,1,,0.01,0.905,0.085
1,2,,0.27,0.26,0.47
1,1,,0.075,0.57,0.355
1,1,,0.205,0.525,0.27
1,1,,0.08,0.465,0.455
1,2,,0.125,0.29,0.585
1,2,,0.13,0.335,0.535
1,0,,0.575,0.06,0.365
1,2,,0.16,0.395,0.445
1,1,,0.01,0.895,0.095
1,2,,0.205,0.28,0.515
1,2,,0.07,0.28,0.65
1,2,,0.04,0.47,0.49
1,2,,0.07,0.145,0.785
1,1,,0.1,0.73,0.17
1,2,,0.125,0.335,0.54
1,2,,0.255,0.345,0.4
1,1,,0.11,0.5,0.39
1,2,,0.315,0.205,0.48
1,2,,0.395,0.13,0.475
1,2,,0.14,0.115,0.745
1,2,,0.225,0.225,0.55
1,1,,0.195,0.51,0.295
1,1,,0.1,0.64,0.26
1,2,,0.195,0.325,0.48
1,2,,0.115,0.405,0.48
1,1,,0.04,0.69,0.27
1,1,,0.095,0.49,0.415
1,2,,0.045,0.335,0.62
1,2,,0.085,0.24,0.675
1,2,,0.245,0.075,0.68
1,1,,0.11,0.465,0.425
1,2,,0.03,0.42,0.55
1,1,,0.015,0.935,0.05
1,2,,0.125,0.275,0.6
1,2,,0.085,0.355,0.56
1,1,,0.21,0.405,0.385
1,1,,0.075,0.485,0.44
1,2,,0.225,0.3,0.475
1,2,,0.175,0.27,0.555
1,2,,0.27,0.1,0.63
1,1,,0.05,0.595,0.355
1,2,,0.07,0.11,0.82
1,2,,0.185,0.23,0.585
1,2,,0.23,0.21,0.56
1,1,,0.225,0.59,0.185
1,1,,0.04,0.78,0.18
1,2,,0.105,0.305,0.59
1,1,,0.04,0.635,0.325
1,2,,0.365,0.24,0.395
1,2,,0.1,0.185,0.715
1,2,,0.085,0.45,0.465
1,2,,0.19,0.26,0.55
1,1,,0.23,0.61,0.16
1,1,,0.015,0.925,0.06
1,2,,0.2,0.225,0.575
1,2,,0.19,0.085,0.725
1,2,,0.235,0.25,0.515
1,2,,0.39,0.13,0.48
1,2,,0.235,0.195,0.57
1,2,,0.07,0.36,0.57
1,2,,0.245,0.245,0.51
1,1,,0.125,0.605,0.27
1,2,,0.12,0.245,0.635
1,2,,0.125,0.345,0.53
1,2,,0.185,0.18,0.635
1,2,,0.2,0.155,0.645
1,2,,0.22,0.22,0.56
1,2,,0.24,0.215,0.545
1,2,,0.28,0.19,0.53
1,2,,0.1,0.315,0.585
1,2,,0.095,0.145,0.76
1,1,,0.035,0.67,0.295
1,1,,0.105,0.565,0.33
1,2,,0.205,0.16,0.635
1,2,,0.195,0.385,0.42
1,1,,0.075,0.775,0.15
1,1,,0.065,0.69,0.245
1,2,,0.205,0.2,0.595
1,2,,0.155,0.355,0.49
1,1,,0.065,0.73,0.205
1,2,,0.35,0.17,0.48
1,1,,0.03,0.595,0.375
1,2,,0.26,0.1,0.64
1,1,,0.14,0.585,0.275
1,2,,0.29,0.255,0.455
1,2,,0.165,0.23,0.605
1,2,,0.11,0.44,0.45
1,2,,0.055,0.425,0.52
1,2,,0.315,0.205,0.48
1,1,,0.135,0.555,0.31
1,2,,0.225,0.2,0.575
1,2,,0.17,0.365,0.465
1,1,,0.07,0.495,0.435
1,2,,0.25,0.21,0.54
1,2,,0.21,0.13,0.66
1,1,,0.085,0.595,0.32
1,2,,0.34,0.235,0.425
1,1,,0.025,0.715,0.26
1,2,,0.11,0.335,0.555
1,2,,0.235,0.135,0.63
1,2,,0.125,0.155,0.72
1,1,,0.08,0.7,0.22
1,1,,0.195,0.425,0.38
1,2,,0.2,0.185,0.615
1,2,,0.185,0.045,0.77
1,2,,0.1,0.42,0.48
1,2,,0.14,0.345,0.515
1,0,,0.485,0.085,0.43
1,2,,0.235,0.24,0.525
1,2,,0.165,0.18,0.655
1,1,,0.21,0.7,0.09
1,2,,0.35,0.11,0.54
1,2,,0.23,0.16,0.61
1,2,,0.13,0.12,0.75
1,2,,0.125,0.18,0.695
1,2,,0.09,0.36,0.55
1,2,,0.065,0.315,0.62
1,2,,0.33,0.165,0.505
1,1,,0.05,0.61,0.34
1,2,,0.255,0.25,0.495
1,2,,0.22,0.22,0.56
1,2,,0.215,0.195,0.59
1,2,,0.14,0.225,0.635
1,2,,0.275,0.29,0.435
1,2,,0.08,0.235,0.685
1,2,,0.18,0.21,0.61
1,2,,0.195,0.125,0.68
1,1,,0.065,0.635,0.3
1,1,,0.225,0.46,0.315
1,2,,0.195,0.19,0.615
1,1,,0.11,0.46,0.43
1,2,,0.07,0.38,0.55
1,1,,0.075,0.48,0.445
1,2,,0.15,0.395,0.455
1,2,,0.12,0.285,0.595
1,1,,0.13,0.545,0.325
1,2,,0.04,0.465,0.495
1,2,,0.34,0.03,0.63
1,2,,0.225,0.27,0.505
1,1,,0.055,0.91,0.035
1,2,,0.235,0.34,0.425
1,1,,0.145,0.5,0.355
1,2,,0.32,0.07,0.61
1,1,,0.045,0.77,0.185
1,2,,0.445,0.08,0.475
1,2,,0.295,0.24,0.465
1,2,,0.21,0.06,0.73
1,2,,0.205,0.255,0.54
1,2,,0.21,0.25,0.54
1,2,,0.185,0.185,0.63
1,2,,0.175,0.245,0.58
1,1,,0.145,0.5,0.355
1,2,,0.215,0.12,0.665
1,2,,0.065,0.07,0.865
1,1,,0.135,0.435,0.43
1,1,,0.09,0.465,0.445
1,2,,0.315,0.135,0.55
1,1,,0.125,0.51,0.365
1,1,,0.115,0.505,0.38
1,2,,0.415,0.145,0.44
1,2,,0.075,0.195,0.73
1,2,,0.13,0.1,0.77
1,2,,0.145,0.37,0.485
1,1,,0.07,0.47,0.46
1,1,,0.075,0.72,0.205
1,1,,0.2,0.61,0.19
1,1,,0.07,0.545,0.385
1,2,,0.17,0.335,0.495
1,2,,0.325,0.16,0.515
1,2,,0.265,0.205,0.53
1,2,,0.19,0.155,0.655
1,2,,0.07,0.25,0.68
1,2,,0.065,0.23,0.705
1,2,,0.125,0.095,0.78
1,2,,0.37,0.145,0.485
1,1,,0.06,0.605,0.335
1,2,,0.06,0.26,0.68
1,2,,0.265,0.15,0.585
1,1,,0.085,0.475,0.44
1,2,,0.29,0.08,0.63
1,1,,0.01,0.945,0.045
1,2,,0.18,0.195,0.625
1,1,,0.035,0.915,0.05
1,1,,0.14,0.44,0.42
1,2,,0.065,0.335,0.6
1,2,,0.39,0.11,0.5
1,1,,0.085,0.78,0.135
1,1,,0.14,0.7,0.16
1,1,,0.15,0.43,0.42
1,2,,0.25,0.305,0.445
1,1,,0.13,0.55,0.32
1,1,,0.05,0.795,0.155
1,1,,0.035,0.71,0.255
1,2,,0.12,0.15,0.73
1,2,,0.28,0.16,0.56
1,0,,0.525,0.07,0.405
1,0,,0.385,0.38,0.235
1,2,,0.315,0.27,0.415
1,1,,0.095,0.495,0.41
1,1,,0.01,0.74,0.25
1,1,,0.14,0.535,0.325
1,2,,0.13,0.33,0.54
1,1,,0.2,0.425,0.375
1,2,,0.2,0.155,0.645
1,2,,0.055,0.29,0.655
1,2,,0.345,0.08,0.575
1,2,,0.045,0.325,0.63
1,1,,0.26,0.61,0.13
1,1,,0.085,0.555,0.36
1,1,,0.03,0.625,0.345
1,2,,0.225,0.205,0.57
1,1,,0.02,0.93,0.05
1,2,,0.38,0.07,0.55
1,2,,0.135,0.43,0.435
1,1,,0.07,0.585,0.345
1,2,,0.305,0.09,0.605
1,2,,0.165,0.395,0.44
1,2,,0.11,0.41,0.48
1,2,,0.035,0.305,0.66
1,2,,0.075,0.05,0.875
1,1,,0.085,0.68,0.235
1,2,,0.22,0.1,0.68
1,2,,0.27,0.045,0.685
1,2,,0.12,0.38,0.5
1,2,,0.21,0.315,0.475
1,2,,0.245,0.135,0.62
1,2,,0.165,0.3,0.535
1,2,,0.1,0.33,0.57
1,2,,0.21,0.3,0.49
1,2,,0.155,0.345,0.5
1,2,,0.23,0.265,0.505
1,1,,0.05,0.81,0.14
1,2,,0.18,0.17,0.65
1,2,,0.22,0.125,0.655
1,2,,0.325,0.18,0.495
1,2,,0.28,0.35,0.37
1,2,,0.255,0.325,0.42
1,1,,0.215,0.51,0.275
1,2,,0.035,0.285,0.68
1,2,,0.12,0.225,0.655
1,0,,0.44,0.12,0.44
1,1,,0.18,0.485,0.335
1,2,,0.05,0.415,0.535
1,1,,0.105,0.535,0.36
1,2,,0.14,0.39,0.47
1,0,,0.375,0.35,0.275
1,1,,0.005,0.84,0.155
1,1,,0.095,0.655,0.25
1,1,,0.07,0.535,0.395
1,1,,0.15,0.495,0.355
1,2,,0.03,0.27,0.7
1,2,,0.255,0.08,0.665
1,1,,0.12,0.5,0.38
1,1,,0.055,0.76,0.185
1,1,,0.32,0.38,0.3
1,1,,0.03,0.52,0.45
1,2,,0.215,0.18,0.605
1,2,,0.4,0.125,0.475
1,2,,0.085,0.21,0.705
1,0,,0.495,0.065,0.44
1,1,,0.075,0.74,0.185
1,2,,0.04,0.375,0.585
1,1,,0.03,0.49,0.48
1,1,,0.045,0.77,0.185
1,2,,0.32,0.145,0.535
1,1,,0.08,0.835,0.085
1,2,,0.14,0.085,0.775
1,2,,0.305,0.105,0.59
1,2,,0.145,0.105,0.75
1,1,,0.25,0.595,0.155
1,2,,0.21,0.195,0.595
1,1,,0.195,0.63,0.175
1,2,,0.185,0.205,0.61
1,2,,0.18,0.26,0.56
1,1,,0.235,0.4,0.365
1,2,,0.39,0.06,0.55
1,1,,0.36,0.375,0.265
1,1,,0.045,0.685,0.27
1,2,,0.255,0.195,0.55
1,2,,0.385,0.11,0.505
1,1,,0.1,0.65,0.25
1,2,,0.28,0.275,0.445
1,2,,0.205,0.07,0.725
1,2,,0.37,0.085,0.545
1,2,,0.26,0.25,0.49
1,0,,0.43,0.205,0.365
1,2,,0.2,0.1,0.7
1,2,,0.085,0.265,0.65
1,1,,0.33,0.415,0.255
1,2,,0.25,0.29,0.46
1,1,,0.265,0.5,0.235
1,2,,0.255,0.23,0.515
1,2,,0.22,0.15,0.63
1,2,,0.225,0.145,0.63
1,2,,0.17,0.255,0.575
1,2,,0.22,0.345,0.435
1,0,,0.525,0.09,0.385
1,2,,0.11,0.31,0.58
1,2,,0.18,0.13,0.69
1,2,,0.115,0.38,0.505
1,2,,0.09,0.17,0.74
1,2,,0.175,0.335,0.49
1,2,,0.185,0.315,0.5
1,1,,0.035,0.72,0.245
1,2,,0.085,0.39,0.525
1,2,,0.12,0.37,0.51
1,1,,0.075,0.685,0.24
1,2,,0.125,0.26,0.615
1,2,,0.23,0.25,0.52
1,1,,0.185,0.465,0.35
1,2,,0.12,0.24,0.64
1,2,,0.16,0.38,0.46
1,2,,0.14,0.25,0.61
1,1,,0.065,0.65,0.285
1,2,,0.145,0.335,0.52
1,1,,0.08,0.575,0.345
1,2,,0.19,0.24,0.57
1,2,,0.015,0.325,0.66
1,2,,0.085,0.395,0.52
1,2,,0.295,0.175,0.53
1,2,,0.195,0.15,0.655
1,1,,0.09,0.525,0.385
1,2,,0.15,0.25,0.6
1,2,,0.11,0.12,0.77
1,1,,0.14,0.475,0.385
1,2,,0.285,0.185,0.53
1,1,,0.115,0.58,0.305
1,1,,0.325,0.43,0.245
1,1,,0.045,0.66,0.295
1,2,,0.135,0.355,0.51
1,2,,0.385,0.125,0.49
1,1,,0.12,0.755,0.125
1,2,,0.3,0.25,0.45
1,2,,0.325,0.255,0.42
1,2,,0.35,0.07,0.58
1,2,,0.13,0.425,0.445
1,1,,0.18,0.495,0.325
1,1,,0.085,0.745,0.17
1,1,,0.02,0.775,0.205
1,2,,0.465,0.03,0.505
1,2,,0.125,0.235,0.64
1,2,,0.23,0.21,0.56
1,1,,0.095,0.63,0.275
1,2,,0.31,0.085,0.605
1,1,,0.035,0.675,0.29
1,2,,0.11,0.3,0.59
1,2,,0.175,0.23,0.595
1,2,,0.15,0.285,0.565
1,1,,0.1,0.485,0.415
1,2,,0.11,0.145,0.745
1,1,,0.085,0.59,0.325
1,2,,0.195,0.12,0.685
1,2,,0.065,0.17,0.765
1,2,,0.215,0.24,0.545
1,2,,0.195,0.12,0.685
1,2,,0.265,0.17,0.565
1,2,,0.355,0.245,0.4
1,2,,0.105,0.395,0.5
1,1,,0.08,0.515,0.405
1,2,,0.1,0.21,0.69
1,2,,0.4,0.045,0.555
1,2,,0.205,0.125,0.67
1,2,,0.325,0.195,0.48
1,0,,0.535,0.08,0.385
1,2,,0.085,0.07,0.845
1,2,,0.21,0.145,0.645
1,2,,0.17,0.175,0.655
1,1,,0.105,0.655,0.24
1,1,,0.32,0.36,0.32
1,1,,0.045,0.635,0.32
1,2,,0.345,0.195,0.46
1,1,,0.04,0.67,0.29
1,2,,0.115,0.03,0.855
1,1,,0.025,0.895,0.08
1,1,,0.18,0.63,0.19
1,1,,0.11,0.535,0.355
1,1,,0.03,0.85,0.12
1,1,,0.01,0.86,0.13
1,2,,0.09,0.35,0.56
1,2,,0.24,0.07,0.69
1,2,,0.185,0.385,0.43
1,1,,0.055,0.63,0.315
1,2,,0.14,0.28,0.58
1,2,,0.09,0.345,0.565
1,1,,0.245,0.48,0.275
1,2,,0.22,0.295,0.485
1,1,,0.02,0.725,0.255
1,2,,0.175,0.335,0.49
1,2,,0.175,0.205,0.62
1,2,,0.125,0.185,0.69
1,0,,0.385,0.245,0.37
1,1,,0.135,0.525,0.34
1,2,,0.14,0.41,0.45
1,2,,0.29,0.34,0.37
1,1,,0.085,0.54,0.375
1,2,,0.14,0.325,0.535
1,2,,0.27,0.265,0.465
1,2,,0.13,0.315,0.555
1,1,,0.085,0.665,0.25
1,1,,0.08,0.8,0.12
1,2,,0.11,0.315,0.575
1,2,,0.115,0.175,0.71
1,1,,0.15,0.55,0.3
1,2,,0.2,0.195,0.605
1,1,,0.01,0.86,0.13
1,1,,0.045,0.595,0.36
1,2,,0.17,0.12,0.71
1,2,,0.115,0.395,0.49
1,2,,0.335,0.13,0.535
1,1,,0.13,0.455,0.415
1,1,,0.03,0.725,0.245
1,2,,0.06,0.325,0.615
1,0,,0.53,0.085,0.385
1,2,,0.13,0.215,0.655
1,2,,0.17,0.16,0.67
1,1,,0.03,0.71,0.26
1,2,,0.2,0.22,0.58
1,2,,0.335,0.25,0.415
1,1,,0.12,0.625,0.255
1,2,,0.165,0.17,0.665
1,2,,0.115,0.35,0.535
1,2,,0.225,0.205,0.57
1,1,,0.095,0.71,0.195
1,2,,0.145,0.37,0.485
1,0,,0.515,0.075,0.41
1,1,,0.205,0.605,0.19
1,2,,0.445,0.06,0.495
1,2,,0.255,0.22,0.525
1,1,,0.07,0.795,0.135
1,1,,0.04,0.8,0.16
1,2,,0.235,0.23,0.535
1,2,,0.155,0.07,0.775
1,1,,0.02,0.81,0.17
1,2,,0.135,0.2,0.665
1,2,,0.29,0.095,0.615
1,2,,0.11,0.26,0.63
1,1,,0.05,0.625,0.325
1,1,,0.03,0.925,0.045
1,2,,0.41,0.105,0.485
1,2,,0.205,0.315,0.48
1,1,,0.08,0.63,0.29
1,2,,0.255,0.075,0.67
1,1,,0.02,0.925,0.055
1,2,,0.175,0.19,0.635
1,2,,0.22,0.355,0.425
1,1,,0.07,0.47,0.46
1,1,,0.13,0.485,0.385
1,2,,0.235,0.08,0.685
1,2,,0.18,0.215,0.605
1,0,,0.45,0.135,0.415
1,2,,0.13,0.385,0.485
1,2,,0.115,0.37,0.515
1,2,,0.3,0.325,0.375
1,0,,0.45,0.135,0.415
1,2,,0.155,0.415,0.43
1,1,,0.04,0.9,0.06
1,2,,0.05,0.31,0.64
1,1,,0.2,0.425,0.375
1,2,,0.13,0.06,0.81
1,1,,0.14,0.65,0.21
1,1,,0.12,0.555,0.325
1,2,,0.3,0.305,0.395
1,2,,0.07,0.08,0.85
1,2,,0.06,0.285,0.655
1,2,,0.185,0.355,0.46
1,2,,0.115,0.08,0.805
1,1,,0.02,0.94,0.04
1,2,,0.16,0.015,0.825
1,2,,0.235,0.18,0.585
1,2,,0.31,0.25,0.44
1,1,,0.095,0.57,0.335
1,2,,0.195,0.24,0.565
1,2,,0.095,0.335,0.57
1,1,,0.055,0.575,0.37
1,2,,0.145,0.16,0.695
1,2,,0.115,0.125,0.76
1,2,,0.29,0.27,0.44
1,2,,0.225,0.16,0.615
1,1,,0.045,0.74,0.215
1,1,,0.03,0.77,0.2
1,2,,0.245,0.215,0.54
1,1,,0.145,0.635,0.22
1,2,,0.115,0.11,0.775
1,2,,0.045,0.355,0.6
1,1,,0.195,0.48,0.325
1,1,,0.03,0.84,0.13
1,0,,0.53,0.095,0.375
1,2,,0.135,0.275,0.59
1,1,,0.05,0.755,0.195
1,2,,0.16,0.32,0.52
1,2,,0.065,0.225,0.71
1,2,,0.255,0.22,0.525
1,2,,0.035,0.35,0.615
1,2,,0.135,0.32,0.545
1,2,,0.21,0.16,0.63
1,1,,0.04,0.735,0.225
1,2,,0.22,0.205,0.575
1,2,,0.205,0.385,0.41
1,1,,0.15,0.505,0.345
1,2,,0.04,0.39,0.57
1,2,,0.08,0.07,0.85
1,2,,0.055,0.275,0.67
1,2,,0.235,0.24,0.525
1,2,,0.22,0.305,0.475
1,2,,0.04,0.34,0.62
1,2,,0.115,0.435,0.45
1,2,,0.075,0.32,0.605
1,2,,0.08,0.21,0.71
1,2,,0.325,0.085,0.59
1,2,,0.045,0.36,0.595
1,1,,0.09,0.705,0.205
1,2,,0.3,0.295,0.405
1,1,,0.07,0.73,0.2
1,1,,0.04,0.565,0.395
1,2,,0.235,0.105,0.66
1,1,,0.075,0.53,0.395
1,2,,0.095,0.17,0.735
1,2,,0.23,0.315,0.455
1,1,,0.075,0.575,0.35
1,1,,0.01,0.875,0.115
1,2,,0.31,0.065,0.625
1,2,,0.185,0.225,0.59
1,2,,0.095,0.34,0.565
1,1,,0.165,0.47,0.365
1,2,,0.215,0.1,0.685
1,1,,0.1,0.515,0.385
1,2,,0.17,0.105,0.725
1,1,,0.03,0.78,0.19
1,1,,0.21,0.465,0.325
1,2,,0.17,0.215,0.615
1,1,,0.085,0.535,0.38
1,2,,0.165,0.175,0.66
1,1,,0.04,0.88,0.08
1,1,,0.105,0.47,0.425
1,2,,0.145,0.14,0.715
1,2,,0.115,0.295,0.59
1,2,,0.37,0.23,0.4
1,2,,0.195,0.365,0.44
1,2,,0.15,0.33,0.52
1,2,,0.23,0.23,0.54
1,0,,0.43,0.15,0.42
1,2,,0.21,0.15,0.64
1,2,,0.06,0.345,0.595
1,1,,0.08,0.72,0.2
1,2,,0.265,0.27,0.465
