ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:26. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7223958333333333,302554,153302,-1,121778176,3,N/A,-1,-1
0,2,,0.305,0.2,0.495
0,0,,0.515,0.055,0.43
0,2,,0.385,0.215,0.4
0,2,,0.325,0.085,0.59
0,2,,0.14,0.175,0.685
0,0,,0.68,0.075,0.245
0,0,,0.59,0.075,0.335
0,2,,0.44,0.085,0.475
0,0,,0.955,0.005,0.04
0,1,,0.155,0.535,0.31
0,0,,0.61,0.13,0.26
0,2,,0.175,0.21,0.615
0,0,,0.55,0.075,0.375
0,0,,0.555,0.195,0.25
0,0,,0.955,0.015,0.03
0,2,,0.255,0.125,0.62
0,0,,0.72,0.075,0.205
0,2,,0.36,0.155,0.485
0,2,,0.29,0.105,0.605
0,2,,0.12,0.215,0.665
0,0,,0.865,0.085,0.05
0,0,,0.58,0.085,0.335
0,2,,0.165,0.235,0.6
0,2,,0.27,0.25,0.48
0,0,,0.645,0.085,0.27
0,2,,0.27,0.33,0.4
0,2,,0.24,0.21,0.55
0,0,,0.725,0.035,0.24
0,2,,0.28,0.215,0.505
0,0,,0.885,0.005,0.11
0,2,,0.185,0.225,0.59
0,2,,0.33,0.25,0.42
0,0,,0.46,0.125,0.415
0,0,,0.62,0.16,0.22
0,2,,0.305,0.325,0.37
0,2,,0.34,0.12,0.54
0,0,,0.945,0.015,0.04
0,1,,0.13,0.44,0.43
0,2,,0.34,0.175,0.485
0,2,,0.165,0.135,0.7
0,2,,0.155,0.235,0.61
0,2,,0.14,0.11,0.75
0,0,,0.98,0.005,0.015
0,2,,0.23,0.25,0.52
0,2,,0.31,0.14,0.55
0,0,,0.495,0.18,0.325
0,0,,0.49,0.14,0.37
0,0,,0.96,0.015,0.025
0,0,,0.965,0.005,0.03
0,0,,0.43,0.23,0.34
0,0,,0.515,0.21,0.275
0,0,,0.88,0.025,0.095
0,0,,0.45,0.19,0.36
0,0,,0.865,0.07,0.065
0,0,,0.975,0.01,0.015
0,0,,0.61,0.085,0.305
0,2,,0.37,0.255,0.375
0,0,,0.615,0.125,0.26
0,2,,0.43,0.1,0.47
0,1,,0.195,0.42,0.385
0,2,,0.34,0.25,0.41
0,1,,0.18,0.49,0.33
0,0,,0.775,0.045,0.18
0,2,,0.375,0.16,0.465
0,0,,0.79,0.145,0.065
0,0,,0.955,0.015,0.03
0,0,,0.955,0.01,0.035
0,0,,0.815,0.06,0.125
0,2,,0.39,0.18,0.43
0,0,,0.56,0.08,0.36
0,2,,0.23,0.15,0.62
0,0,,0.945,0.0,0.055
0,2,,0.325,0.225,0.45
0,2,,0.25,0.18,0.57
0,2,,0.195,0.13,0.675
0,0,,0.735,0.06,0.205
0,2,,0.225,0.255,0.52
0,0,,0.97,0.0,0.03
0,2,,0.135,0.28,0.585
0,0,,0.615,0.2,0.185
0,0,,0.37,0.29,0.34
0,0,,0.615,0.16,0.225
0,2,,0.155,0.2,0.645
0,0,,0.57,0.105,0.325
0,0,,0.75,0.005,0.245
0,2,,0.21,0.12,0.67
0,2,,0.355,0.215,0.43
0,2,,0.32,0.23,0.45
0,2,,0.37,0.155,0.475
0,0,,0.99,0.005,0.005
0,2,,0.4,0.155,0.445
0,0,,0.555,0.045,0.4
0,0,,0.48,0.085,0.435
0,0,,0.425,0.19,0.385
0,0,,0.59,0.145,0.265
1,2,,0.23,0.31,0.46
1,1,,0.05,0.69,0.26
1,1,,0.04,0.835,0.125
1,1,,0.195,0.61,0.195
1,1,,0.06,0.525,0.415
1,2,,0.325,0.265,0.41
1,2,,0.065,0.355,0.58
1,2,,0.01,0.045,0.945
1,2,,0.105,0.26,0.635
1,1,,0.025,0.66,0.315
1,2,,0.17,0.295,0.535
1,2,,0.19,0.305,0.505
1,1,,0.045,0.81,0.145
1,1,,0.065,0.5,0.435
1,2,,0.08,0.42,0.5
1,1,,0.125,0.63,0.245
1,1,,0.085,0.53,0.385
1,2,,0.265,0.18,0.555
1,2,,0.19,0.19,0.62
1,2,,0.165,0.35,0.485
1,2,,0.135,0.23,0.635
1,1,,0.23,0.545,0.225
1,2,,0.105,0.285,0.61
1,2,,0.005,0.075,0.92
1,1,,0.1,0.715,0.185
1,1,,0.085,0.63,0.285
1,0,,0.425,0.195,0.38
1,1,,0.13,0.565,0.305
1,2,,0.19,0.145,0.665
1,1,,0.085,0.72,0.195
1,2,,0.175,0.16,0.665
1,2,,0.09,0.21,0.7
1,1,,0.16,0.585,0.255
1,2,,0.31,0.275,0.415
1,1,,0.075,0.64,0.285
1,2,,0.28,0.095,0.625
1,1,,0.1,0.66,0.24
1,1,,0.02,0.7,0.28
1,2,,0.03,0.465,0.505
1,1,,0.02,0.775,0.205
1,2,,0.15,0.135,0.715
1,1,,0.16,0.515,0.325
1,2,,0.12,0.2,0.68
1,1,,0.07,0.59,0.34
1,1,,0.08,0.52,0.4
1,2,,0.155,0.185,0.66
1,1,,0.15,0.625,0.225
1,2,,0.23,0.265,0.505
1,1,,0.33,0.405,0.265
1,2,,0.19,0.2,0.61
1,2,,0.34,0.105,0.555
1,1,,0.12,0.595,0.285
1,2,,0.125,0.23,0.645
1,2,,0.165,0.105,0.73
1,2,,0.195,0.2,0.605
1,1,,0.1,0.565,0.335
1,2,,0.315,0.095,0.59
1,2,,0.08,0.39,0.53
1,2,,0.155,0.315,0.53
1,2,,0.265,0.25,0.485
1,1,,0.185,0.445,0.37
1,2,,0.125,0.19,0.685
1,2,,0.175,0.32,0.505
1,2,,0.095,0.125,0.78
1,2,,0.115,0.245,0.64
1,2,,0.23,0.24,0.53
1,1,,0.05,0.515,0.435
1,2,,0.245,0.165,0.59
1,1,,0.065,0.665,0.27
1,2,,0.17,0.255,0.575
1,2,,0.14,0.34,0.52
1,2,,0.14,0.395,0.465
1,1,,0.05,0.74,0.21
1,2,,0.15,0.155,0.695
1,1,,0.08,0.79,0.13
1,2,,0.385,0.195,0.42
1,1,,0.04,0.85,0.11
1,1,,0.025,0.8,0.175
1,2,,0.255,0.085,0.66
1,1,,0.125,0.73,0.145
1,2,,0.22,0.27,0.51
1,2,,0.145,0.21,0.645
1,2,,0.22,0.18,0.6
1,1,,0.11,0.61,0.28
1,2,,0.2,0.2,0.6
1,2,,0.075,0.265,0.66
1,2,,0.2,0.095,0.705
1,2,,0.135,0.38,0.485
1,1,,0.115,0.57,0.315
1,2,,0.13,0.255,0.615
1,1,,0.075,0.705,0.22
1,1,,0.215,0.435,0.35
1,1,,0.095,0.76,0.145
1,2,,0.335,0.08,0.585
1,2,,0.265,0.11,0.625
1,1,,0.045,0.505,0.45
1,2,,0.11,0.21,0.68
1,1,,0.125,0.515,0.36
1,1,,0.185,0.6,0.215
1,2,,0.29,0.075,0.635
1,1,,0.215,0.705,0.08
1,1,,0.105,0.475,0.42
1,1,,0.095,0.67,0.235
1,2,,0.14,0.28,0.58
1,2,,0.215,0.125,0.66
1,1,,0.1,0.64,0.26
1,2,,0.23,0.3,0.47
1,2,,0.145,0.12,0.735
1,2,,0.15,0.205,0.645
1,1,,0.145,0.455,0.4
1,1,,0.035,0.83,0.135
1,1,,0.07,0.6,0.33
1,2,,0.225,0.11,0.665
1,2,,0.165,0.355,0.48
1,2,,0.095,0.26,0.645
1,2,,0.205,0.28,0.515
1,2,,0.22,0.33,0.45
1,1,,0.015,0.79,0.195
1,2,,0.025,0.44,0.535
1,2,,0.275,0.3,0.425
1,2,,0.19,0.35,0.46
1,2,,0.055,0.25,0.695
1,2,,0.12,0.255,0.625
1,1,,0.025,0.725,0.25
1,2,,0.08,0.36,0.56
1,1,,0.05,0.785,0.165
1,1,,0.07,0.805,0.125
1,1,,0.1,0.45,0.45
1,2,,0.06,0.38,0.56
1,1,,0.155,0.425,0.42
1,2,,0.13,0.095,0.775
1,2,,0.215,0.135,0.65
1,2,,0.195,0.19,0.615
1,2,,0.22,0.29,0.49
1,1,,0.055,0.615,0.33
1,2,,0.095,0.19,0.715
1,1,,0.06,0.815,0.125
1,2,,0.06,0.43,0.51
1,2,,0.085,0.315,0.6
1,1,,0.23,0.59,0.18
1,1,,0.125,0.46,0.415
1,2,,0.07,0.44,0.49
1,2,,0.1,0.25,0.65
1,2,,0.215,0.21,0.575
1,1,,0.035,0.805,0.16
1,1,,0.125,0.465,0.41
1,1,,0.06,0.64,0.3
1,1,,0.29,0.425,0.285
1,2,,0.18,0.185,0.635
1,2,,0.1,0.41,0.49
1,2,,0.075,0.325,0.6
1,2,,0.295,0.245,0.46
1,1,,0.125,0.68,0.195
1,1,,0.08,0.69,0.23
1,2,,0.055,0.375,0.57
1,1,,0.095,0.625,0.28
1,1,,0.055,0.515,0.43
1,1,,0.085,0.675,0.24
1,1,,0.135,0.575,0.29
1,1,,0.24,0.56,0.2
1,1,,0.14,0.535,0.325
1,2,,0.265,0.27,0.465
1,0,,0.6,0.07,0.33
1,2,,0.13,0.255,0.615
1,2,,0.135,0.16,0.705
1,2,,0.285,0.09,0.625
1,1,,0.085,0.485,0.43
1,2,,0.16,0.4,0.44
1,2,,0.135,0.095,0.77
1,1,,0.05,0.77,0.18
1,2,,0.045,0.1,0.855
1,2,,0.175,0.155,0.67
1,2,,0.1,0.31,0.59
1,2,,0.13,0.2,0.67
1,2,,0.21,0.13,0.66
1,1,,0.055,0.605,0.34
1,2,,0.235,0.135,0.63
1,2,,0.095,0.2,0.705
1,1,,0.19,0.485,0.325
1,1,,0.145,0.62,0.235
1,2,,0.105,0.26,0.635
1,2,,0.13,0.205,0.665
1,2,,0.165,0.145,0.69
1,1,,0.1,0.55,0.35
1,2,,0.09,0.395,0.515
1,1,,0.125,0.545,0.33
1,1,,0.05,0.565,0.385
1,1,,0.04,0.65,0.31
1,1,,0.05,0.735,0.215
1,2,,0.285,0.19,0.525
1,1,,0.09,0.565,0.345
1,1,,0.085,0.625,0.29
1,2,,0.14,0.115,0.745
1,2,,0.145,0.225,0.63
1,1,,0.085,0.83,0.085
1,1,,0.04,0.74,0.22
1,1,,0.12,0.565,0.315
1,2,,0.295,0.11,0.595
1,2,,0.02,0.105,0.875
1,2,,0.2,0.22,0.58
1,1,,0.125,0.475,0.4
1,2,,0.125,0.215,0.66
1,2,,0.095,0.37,0.535
1,2,,0.075,0.26,0.665
1,2,,0.235,0.165,0.6
1,2,,0.1,0.425,0.475
1,1,,0.04,0.575,0.385
1,2,,0.225,0.15,0.625
1,2,,0.095,0.2,0.705
1,1,,0.27,0.455,0.275
1,2,,0.15,0.28,0.57
1,1,,0.105,0.52,0.375
1,1,,0.165,0.45,0.385
1,2,,0.125,0.42,0.455
1,1,,0.105,0.655,0.24
1,1,,0.06,0.725,0.215
1,1,,0.03,0.7,0.27
1,2,,0.165,0.15,0.685
1,2,,0.215,0.235,0.55
1,2,,0.05,0.465,0.485
1,2,,0.05,0.35,0.6
1,1,,0.36,0.375,0.265
1,2,,0.285,0.195,0.52
1,2,,0.075,0.19,0.735
1,2,,0.29,0.105,0.605
1,1,,0.15,0.57,0.28
1,1,,0.3,0.475,0.225
1,2,,0.21,0.15,0.64
1,2,,0.07,0.4,0.53
1,1,,0.1,0.47,0.43
1,1,,0.09,0.725,0.185
1,1,,0.045,0.805,0.15
1,1,,0.025,0.64,0.335
1,2,,0.235,0.115,0.65
1,1,,0.06,0.475,0.465
1,2,,0.125,0.43,0.445
1,2,,0.1,0.215,0.685
1,2,,0.075,0.345,0.58
1,2,,0.05,0.14,0.81
1,2,,0.085,0.135,0.78
1,1,,0.145,0.48,0.375
1,1,,0.215,0.655,0.13
1,1,,0.09,0.7,0.21
1,2,,0.125,0.255,0.62
1,2,,0.155,0.245,0.6
1,2,,0.105,0.275,0.62
1,1,,0.04,0.775,0.185
1,2,,0.31,0.185,0.505
1,1,,0.04,0.565,0.395
1,2,,0.115,0.135,0.75
1,2,,0.185,0.19,0.625
1,1,,0.105,0.45,0.445
1,1,,0.08,0.67,0.25
1,2,,0.19,0.17,0.64
1,1,,0.14,0.62,0.24
1,2,,0.33,0.305,0.365
1,1,,0.17,0.42,0.41
1,2,,0.1,0.355,0.545
1,1,,0.15,0.485,0.365
1,0,,0.345,0.345,0.31
1,2,,0.06,0.465,0.475
1,2,,0.21,0.195,0.595
1,2,,0.18,0.295,0.525
1,2,,0.14,0.14,0.72
1,2,,0.11,0.28,0.61
1,2,,0.13,0.375,0.495
1,2,,0.19,0.235,0.575
1,2,,0.07,0.41,0.52
1,2,,0.13,0.135,0.735
1,1,,0.215,0.42,0.365
1,1,,0.115,0.45,0.435
1,2,,0.16,0.145,0.695
1,1,,0.125,0.595,0.28
1,2,,0.155,0.24,0.605
1,2,,0.165,0.285,0.55
1,2,,0.16,0.155,0.685
1,1,,0.085,0.565,0.35
1,2,,0.18,0.255,0.565
1,2,,0.095,0.3,0.605
1,1,,0.035,0.865,0.1
1,2,,0.29,0.315,0.395
1,1,,0.19,0.455,0.355
1,2,,0.23,0.12,0.65
1,2,,0.11,0.21,0.68
1,1,,0.145,0.715,0.14
1,2,,0.07,0.265,0.665
1,2,,0.235,0.165,0.6
1,1,,0.1,0.61,0.29
1,2,,0.14,0.415,0.445
1,1,,0.2,0.46,0.34
1,1,,0.295,0.385,0.32
1,2,,0.13,0.17,0.7
1,2,,0.15,0.22,0.63
1,2,,0.21,0.39,0.4
1,2,,0.225,0.195,0.58
1,2,,0.07,0.165,0.765
1,2,,0.3,0.245,0.455
1,2,,0.24,0.135,0.625
1,1,,0.175,0.545,0.28
1,1,,0.215,0.475,0.31
1,2,,0.155,0.285,0.56
1,2,,0.12,0.35,0.53
1,2,,0.225,0.135,0.64
1,2,,0.355,0.265,0.38
1,2,,0.2,0.37,0.43
1,2,,0.145,0.145,0.71
1,1,,0.05,0.765,0.185
1,2,,0.18,0.33,0.49
1,1,,0.285,0.52,0.195
1,2,,0.225,0.235,0.54
1,2,,0.21,0.29,0.5
1,2,,0.185,0.255,0.56
1,2,,0.18,0.23,0.59
1,2,,0.165,0.2,0.635
1,1,,0.07,0.695,0.235
1,2,,0.245,0.12,0.635
1,2,,0.24,0.37,0.39
1,1,,0.105,0.75,0.145
1,1,,0.12,0.7,0.18
1,1,,0.23,0.39,0.38
1,1,,0.17,0.485,0.345
1,2,,0.255,0.255,0.49
1,2,,0.24,0.18,0.58
1,2,,0.3,0.135,0.565
1,2,,0.115,0.345,0.54
1,2,,0.095,0.26,0.645
1,2,,0.145,0.225,0.63
1,2,,0.105,0.185,0.71
1,2,,0.275,0.35,0.375
1,2,,0.215,0.36,0.425
1,1,,0.06,0.775,0.165
1,2,,0.27,0.155,0.575
1,0,,0.575,0.125,0.3
1,0,,0.43,0.26,0.31
1,2,,0.22,0.27,0.51
1,2,,0.15,0.23,0.62
1,2,,0.195,0.375,0.43
1,2,,0.145,0.29,0.565
1,1,,0.185,0.64,0.175
1,2,,0.15,0.23,0.62
1,1,,0.375,0.38,0.245
1,2,,0.17,0.235,0.595
1,2,,0.245,0.21,0.545
1,2,,0.22,0.205,0.575
1,2,,0.19,0.285,0.525
1,2,,0.27,0.195,0.535
1,2,,0.22,0.255,0.525
1,2,,0.14,0.21,0.65
1,1,,0.095,0.63,0.275
1,1,,0.1,0.6,0.3
1,2,,0.235,0.2,0.565
1,2,,0.21,0.305,0.485
1,2,,0.155,0.195,0.65
1,2,,0.175,0.17,0.655
1,1,,0.2,0.425,0.375
1,1,,0.085,0.485,0.43
1,1,,0.065,0.55,0.385
1,2,,0.05,0.26,0.69
1,2,,0.07,0.335,0.595
1,2,,0.235,0.2,0.565
1,1,,0.17,0.47,0.36
1,1,,0.095,0.695,0.21
1,2,,0.05,0.32,0.63
1,1,,0.095,0.515,0.39
1,2,,0.29,0.285,0.425
1,1,,0.08,0.525,0.395
1,2,,0.135,0.13,0.735
1,2,,0.24,0.21,0.55
1,1,,0.03,0.865,0.105
1,1,,0.07,0.74,0.19
1,1,,0.08,0.61,0.31
1,2,,0.125,0.35,0.525
1,2,,0.035,0.405,0.56
1,2,,0.32,0.265,0.415
1,2,,0.3,0.345,0.355
1,1,,0.065,0.7,0.235
1,1,,0.045,0.495,0.46
1,1,,0.08,0.58,0.34
1,2,,0.085,0.17,0.745
1,1,,0.105,0.485,0.41
1,2,,0.34,0.25,0.41
1,2,,0.26,0.155,0.585
1,1,,0.05,0.755,0.195
1,2,,0.125,0.32,0.555
1,2,,0.11,0.14,0.75
1,2,,0.165,0.285,0.55
1,1,,0.045,0.695,0.26
1,2,,0.145,0.145,0.71
1,2,,0.14,0.415,0.445
1,2,,0.1,0.2,0.7
1,2,,0.025,0.11,0.865
1,2,,0.195,0.285,0.52
1,1,,0.115,0.545,0.34
1,2,,0.145,0.285,0.57
1,2,,0.03,0.18,0.79
1,1,,0.075,0.465,0.46
1,1,,0.07,0.605,0.325
1,2,,0.19,0.14,0.67
1,2,,0.355,0.235,0.41
1,2,,0.255,0.11,0.635
1,2,,0.175,0.21,0.615
1,2,,0.055,0.355,0.59
1,2,,0.13,0.32,0.55
1,2,,0.1,0.255,0.645
1,2,,0.2,0.345,0.455
1,2,,0.075,0.38,0.545
1,1,,0.015,0.865,0.12
1,1,,0.015,0.87,0.115
1,2,,0.22,0.375,0.405
1,2,,0.235,0.07,0.695
1,2,,0.11,0.16,0.73
1,1,,0.235,0.665,0.1
1,2,,0.325,0.18,0.495
1,2,,0.19,0.19,0.62
1,1,,0.035,0.64,0.325
1,2,,0.085,0.29,0.625
1,2,,0.19,0.175,0.635
1,1,,0.03,0.535,0.435
1,2,,0.14,0.225,0.635
1,2,,0.065,0.465,0.47
1,2,,0.305,0.145,0.55
1,2,,0.18,0.215,0.605
1,2,,0.075,0.3,0.625
1,2,,0.3,0.29,0.41
1,1,,0.06,0.8,0.14
1,2,,0.25,0.175,0.575
1,1,,0.105,0.575,0.32
1,2,,0.18,0.18,0.64
1,2,,0.145,0.2,0.655
1,2,,0.365,0.18,0.455
1,1,,0.065,0.655,0.28
1,0,,0.645,0.08,0.275
1,2,,0.085,0.195,0.72
1,2,,0.08,0.455,0.465
1,2,,0.115,0.29,0.595
1,1,,0.06,0.655,0.285
1,2,,0.195,0.27,0.535
1,2,,0.07,0.21,0.72
1,1,,0.035,0.79,0.175
1,2,,0.175,0.165,0.66
1,1,,0.305,0.36,0.335
1,1,,0.06,0.715,0.225
1,1,,0.05,0.595,0.355
1,1,,0.08,0.705,0.215
1,1,,0.01,0.815,0.175
1,2,,0.26,0.33,0.41
1,1,,0.13,0.73,0.14
1,0,,0.635,0.115,0.25
1,1,,0.06,0.5,0.44
1,2,,0.11,0.215,0.675
1,2,,0.085,0.325,0.59
1,2,,0.09,0.215,0.695
1,2,,0.17,0.305,0.525
1,1,,0.015,0.95,0.035
1,2,,0.06,0.435,0.505
1,2,,0.285,0.13,0.585
1,1,,0.15,0.45,0.4
1,2,,0.05,0.435,0.515
1,2,,0.16,0.32,0.52
1,1,,0.075,0.56,0.365
1,2,,0.12,0.14,0.74
1,2,,0.235,0.115,0.65
1,1,,0.17,0.52,0.31
1,1,,0.085,0.775,0.14
1,2,,0.255,0.18,0.565
1,2,,0.175,0.21,0.615
1,2,,0.06,0.265,0.675
1,2,,0.325,0.18,0.495
1,2,,0.115,0.265,0.62
1,2,,0.1,0.165,0.735
1,1,,0.115,0.585,0.3
1,1,,0.095,0.62,0.285
1,1,,0.055,0.52,0.425
1,2,,0.205,0.23,0.565
1,2,,0.15,0.135,0.715
1,0,,0.58,0.11,0.31
1,0,,0.425,0.18,0.395
1,1,,0.165,0.555,0.28
1,2,,0.125,0.395,0.48
1,2,,0.295,0.32,0.385
1,2,,0.15,0.165,0.685
1,1,,0.08,0.48,0.44
1,2,,0.075,0.315,0.61
1,2,,0.335,0.255,0.41
1,1,,0.085,0.67,0.245
1,2,,0.33,0.14,0.53
1,2,,0.125,0.15,0.725
1,1,,0.09,0.73,0.18
1,1,,0.025,0.805,0.17
1,2,,0.11,0.415,0.475
1,2,,0.15,0.22,0.63
1,1,,0.03,0.495,0.475
1,1,,0.12,0.55,0.33
1,2,,0.325,0.25,0.425
1,1,,0.085,0.54,0.375
1,1,,0.065,0.58,0.355
1,2,,0.12,0.14,0.74
1,1,,0.305,0.455,0.24
1,2,,0.17,0.215,0.615
1,2,,0.34,0.165,0.495
1,1,,0.195,0.665,0.14
1,1,,0.04,0.78,0.18
1,2,,0.18,0.175,0.645
1,2,,0.085,0.41,0.505
1,2,,0.105,0.26,0.635
1,2,,0.25,0.255,0.495
1,2,,0.155,0.16,0.685
1,1,,0.07,0.65,0.28
1,1,,0.14,0.635,0.225
1,2,,0.055,0.395,0.55
1,2,,0.12,0.325,0.555
1,2,,0.3,0.13,0.57
1,2,,0.17,0.2,0.63
1,2,,0.12,0.26,0.62
1,1,,0.015,0.965,0.02
1,2,,0.18,0.25,0.57
1,1,,0.065,0.695,0.24
1,1,,0.075,0.675,0.25
1,2,,0.125,0.34,0.535
1,2,,0.075,0.45,0.475
1,2,,0.13,0.215,0.655
1,1,,0.185,0.535,0.28
1,2,,0.16,0.16,0.68
1,2,,0.2,0.325,0.475
1,1,,0.07,0.57,0.36
1,2,,0.145,0.365,0.49
1,1,,0.075,0.575,0.35
1,2,,0.04,0.105,0.855
1,2,,0.25,0.165,0.585
1,1,,0.105,0.56,0.335
1,1,,0.055,0.855,0.09
1,2,,0.185,0.37,0.445
1,1,,0.005,0.86,0.135
1,2,,0.225,0.195,0.58
1,1,,0.175,0.47,0.355
1,1,,0.015,0.815,0.17
1,2,,0.125,0.125,0.75
1,1,,0.03,0.635,0.335
1,1,,0.175,0.645,0.18
1,2,,0.215,0.15,0.635
1,2,,0.015,0.06,0.925
1,1,,0.15,0.625,0.225
1,2,,0.185,0.125,0.69
1,1,,0.04,0.78,0.18
1,2,,0.18,0.22,0.6
1,2,,0.28,0.11,0.61
1,2,,0.165,0.395,0.44
1,2,,0.245,0.125,0.63
1,1,,0.04,0.49,0.47
1,1,,0.035,0.605,0.36
1,2,,0.085,0.225,0.69
1,2,,0.11,0.335,0.555
1,2,,0.195,0.345,0.46
1,1,,0.275,0.37,0.355
1,1,,0.085,0.72,0.195
1,2,,0.09,0.17,0.74
1,2,,0.025,0.375,0.6
1,1,,0.06,0.505,0.435
1,2,,0.02,0.09,0.89
1,2,,0.385,0.18,0.435
1,2,,0.1,0.3,0.6
1,2,,0.1,0.185,0.715
1,1,,0.05,0.565,0.385
1,1,,0.155,0.45,0.395
1,2,,0.28,0.08,0.64
1,1,,0.115,0.485,0.4
1,2,,0.265,0.165,0.57
1,1,,0.08,0.72,0.2
1,2,,0.22,0.18,0.6
1,1,,0.305,0.385,0.31
1,2,,0.14,0.115,0.745
1,1,,0.065,0.8,0.135
1,2,,0.145,0.19,0.665
1,2,,0.415,0.155,0.43
1,2,,0.24,0.185,0.575
1,1,,0.07,0.75,0.18
1,0,,0.615,0.1,0.285
1,1,,0.1,0.56,0.34
1,1,,0.035,0.59,0.375
1,2,,0.21,0.205,0.585
1,2,,0.115,0.11,0.775
1,2,,0.175,0.235,0.59
1,1,,0.34,0.45,0.21
1,1,,0.295,0.36,0.345
1,1,,0.07,0.645,0.285
1,1,,0.165,0.45,0.385
1,2,,0.085,0.175,0.74
1,2,,0.14,0.205,0.655
1,0,,0.455,0.13,0.415
1,1,,0.095,0.7,0.205
1,1,,0.085,0.485,0.43
1,1,,0.105,0.585,0.31
1,1,,0.005,0.92,0.075
1,1,,0.04,0.78,0.18
1,1,,0.195,0.725,0.08
1,2,,0.175,0.17,0.655
1,1,,0.12,0.785,0.095
1,2,,0.21,0.275,0.515
1,2,,0.1,0.25,0.65
1,2,,0.32,0.13,0.55
1,1,,0.035,0.855,0.11
1,1,,0.065,0.695,0.24
1,2,,0.25,0.28,0.47
1,2,,0.18,0.34,0.48
1,2,,0.09,0.24,0.67
1,2,,0.17,0.16,0.67
1,2,,0.11,0.3,0.59
1,2,,0.06,0.45,0.49
1,2,,0.245,0.31,0.445
1,2,,0.155,0.19,0.655
1,2,,0.1,0.375,0.525
1,2,,0.09,0.205,0.705
1,2,,0.23,0.24,0.53
1,1,,0.105,0.51,0.385
1,2,,0.225,0.205,0.57
1,1,,0.055,0.58,0.365
1,0,,0.5,0.14,0.36
1,1,,0.23,0.425,0.345
1,2,,0.07,0.355,0.575
1,2,,0.17,0.175,0.655
1,2,,0.11,0.175,0.715
1,2,,0.1,0.175,0.725
1,2,,0.225,0.13,0.645
1,2,,0.245,0.115,0.64
1,2,,0.185,0.145,0.67
1,0,,0.6,0.125,0.275
1,2,,0.295,0.21,0.495
1,2,,0.13,0.3,0.57
1,1,,0.15,0.425,0.425
1,2,,0.025,0.47,0.505
1,1,,0.03,0.56,0.41
1,2,,0.08,0.315,0.605
1,2,,0.06,0.24,0.7
1,2,,0.245,0.185,0.57
1,2,,0.125,0.24,0.635
1,1,,0.105,0.57,0.325
1,1,,0.065,0.655,0.28
1,2,,0.215,0.335,0.45
1,2,,0.285,0.245,0.47
1,1,,0.045,0.765,0.19
1,2,,0.1,0.23,0.67
1,2,,0.17,0.12,0.71
1,2,,0.095,0.435,0.47
1,1,,0.145,0.44,0.415
1,2,,0.06,0.395,0.545
1,1,,0.075,0.74,0.185
1,2,,0.15,0.265,0.585
1,1,,0.075,0.695,0.23
1,2,,0.185,0.125,0.69
1,1,,0.095,0.615,0.29
1,2,,0.235,0.16,0.605
1,2,,0.215,0.39,0.395
1,2,,0.19,0.22,0.59
1,2,,0.115,0.36,0.525
1,1,,0.05,0.83,0.12
1,2,,0.13,0.355,0.515
1,2,,0.07,0.355,0.575
1,2,,0.33,0.28,0.39
1,1,,0.045,0.835,0.12
1,1,,0.035,0.69,0.275
1,2,,0.11,0.3,0.59
1,2,,0.135,0.225,0.64
1,2,,0.175,0.355,0.47
1,1,,0.08,0.645,0.275
1,2,,0.14,0.335,0.525
1,2,,0.25,0.12,0.63
1,2,,0.265,0.195,0.54
1,2,,0.09,0.325,0.585
1,2,,0.335,0.135,0.53
1,1,,0.095,0.715,0.19
1,2,,0.15,0.245,0.605
1,1,,0.13,0.475,0.395
1,2,,0.32,0.275,0.405
1,2,,0.195,0.275,0.53
1,2,,0.2,0.19,0.61
1,2,,0.215,0.33,0.455
1,2,,0.12,0.125,0.755
1,2,,0.17,0.23,0.6
1,1,,0.205,0.405,0.39
1,2,,0.04,0.465,0.495
1,2,,0.225,0.275,0.5
1,2,,0.215,0.23,0.555
1,1,,0.07,0.72,0.21
1,1,,0.155,0.425,0.42
1,2,,0.17,0.315,0.515
1,1,,0.04,0.535,0.425
1,2,,0.2,0.25,0.55
1,1,,0.185,0.485,0.33
1,1,,0.05,0.815,0.135
1,1,,0.195,0.63,0.175
1,2,,0.075,0.185,0.74
1,1,,0.07,0.605,0.325
1,2,,0.24,0.315,0.445
1,2,,0.225,0.085,0.69
1,1,,0.08,0.615,0.305
1,2,,0.17,0.255,0.575
1,2,,0.125,0.405,0.47
1,2,,0.225,0.355,0.42
1,2,,0.145,0.125,0.73
1,1,,0.06,0.58,0.36
1,2,,0.215,0.17,0.615
1,1,,0.085,0.515,0.4
1,1,,0.09,0.48,0.43
1,2,,0.145,0.195,0.66
1,2,,0.27,0.07,0.66
1,2,,0.31,0.14,0.55
1,1,,0.11,0.445,0.445
1,2,,0.27,0.23,0.5
1,2,,0.235,0.285,0.48
1,2,,0.055,0.115,0.83
1,2,,0.13,0.32,0.55
1,2,,0.165,0.3,0.535
