TwoPatterns,STC,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 00:01:09. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9885,932469,191920,-1,172728320,4,N/A,-1,-1
1,1,,0.0,0.995,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.04,0.935,0.02,0.005
2,2,,0.0,0.03,0.965,0.005
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.99,0.0,0.01
2,2,,0.005,0.025,0.93,0.04
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005
2,2,,0.02,0.01,0.97,0.0
1,1,,0.0,0.995,0.0,0.005
1,1,,0.005,0.985,0.005,0.005
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.995,0.0,0.005
1,1,,0.02,0.895,0.025,0.06
2,2,,0.05,0.03,0.905,0.015
1,1,,0.0,0.97,0.02,0.01
2,2,,0.005,0.01,0.985,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.02,0.015,0.955,0.01
1,1,,0.0,0.955,0.015,0.03
0,0,,0.83,0.11,0.045,0.015
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.99,0.0
2,2,,0.005,0.01,0.98,0.005
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.02,0.97,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.99,0.005,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,0.7,0.145,0.1,0.055
2,2,,0.0,0.01,0.99,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.99,0.0
0,0,,0.995,0.005,0.0,0.0
1,1,,0.0,0.96,0.03,0.01
2,2,,0.01,0.01,0.98,0.0
1,1,,0.005,0.975,0.01,0.01
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.015,0.005,0.98,0.0
2,2,,0.0,0.005,0.99,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.01,0.985,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.05,0.03,0.91,0.01
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.045,0.0
1,1,,0.0,0.995,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.995
2,2,,0.0,0.005,0.995,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.075,0.925,0.0
1,1,,0.015,0.93,0.05,0.005
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.995,0.0,0.005
2,2,,0.005,0.005,0.99,0.0
1,1,,0.005,0.975,0.015,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.0,0.005,0.995
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.015,0.025,0.95,0.01
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.975,0.02,0.005
2,2,,0.025,0.07,0.885,0.02
2,2,,0.0,0.01,0.99,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.01,0.99,0.0
1,1,,0.0,0.995,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.015,0.975,0.0
1,1,,0.005,0.98,0.01,0.005
3,3,,0.0,0.0,0.0,1.0
2,2,,0.02,0.02,0.96,0.0
2,2,,0.0,0.005,0.995,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.015,0.02,0.955,0.01
0,0,,0.995,0.0,0.005,0.0
2,2,,0.01,0.025,0.965,0.0
0,0,,0.73,0.025,0.24,0.005
0,0,,0.89,0.07,0.035,0.005
2,2,,0.01,0.005,0.985,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.815,0.08,0.1,0.005
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.715,0.27,0.01
1,1,,0.005,0.94,0.04,0.015
2,2,,0.005,0.0,0.995,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.99,0.005
2,2,,0.0,0.0,0.995,0.005
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.01,0.925,0.05,0.015
1,1,,0.005,0.9,0.03,0.065
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.99,0.0
2,2,,0.0,0.005,0.995,0.0
1,1,,0.0,0.995,0.005,0.0
1,1,,0.0,0.995,0.0,0.005
0,0,,0.835,0.14,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.025,0.18,0.73,0.065
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.075,0.915,0.01
0,0,,1.0,0.0,0.0,0.0
1,2,,0.02,0.46,0.49,0.03
3,3,,0.0,0.0,0.0,1.0
1,1,,0.025,0.56,0.39,0.025
1,1,,0.01,0.94,0.04,0.01
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.945,0.005,0.045
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.035,0.03,0.935,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.005
1,1,,0.0,0.99,0.005,0.005
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.02,0.03,0.945,0.005
2,2,,0.0,0.03,0.97,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.99,0.0,0.005,0.005
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.005,0.99,0.0
0,0,,0.99,0.0,0.005,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0
1,1,,0.01,0.97,0.015,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,2,,0.05,0.305,0.635,0.01
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.045,0.935,0.015
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.995,0.0
1,1,,0.005,0.995,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015
0,0,,1.0,0.0,0.0,0.0
2,2,,0.03,0.025,0.94,0.005
1,1,,0.04,0.82,0.03,0.11
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.175,0.6,0.225
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.04,0.885,0.075,0.0
2,2,,0.005,0.045,0.945,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0
1,1,,0.0,0.995,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.995
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.96,0.03,0.01
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.985,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.995,0.0,0.005
1,1,,0.005,0.745,0.15,0.1
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.995,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.995,0.005,0.0
2,2,,0.015,0.015,0.97,0.0
0,2,,0.245,0.06,0.645,0.05
1,1,,0.0,1.0,0.0,0.0
2,2,,0.0,0.03,0.965,0.005
1,1,,0.0,0.99,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01
2,2,,0.015,0.01,0.97,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.055,0.655,0.01,0.28
3,3,,0.005,0.065,0.065,0.865
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.99,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.99,0.005
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,1.0,0.0,0.0
1,3,,0.09,0.415,0.07,0.425
2,2,,0.005,0.0,0.99,0.005
2,2,,0.01,0.015,0.975,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.835,0.085,0.055,0.025
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.995,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.035,0.035
1,1,,0.0,0.985,0.0,0.015
2,2,,0.03,0.055,0.895,0.02
2,2,,0.0,0.0,0.995,0.005
1,1,,0.0,0.975,0.02,0.005
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.02,0.925,0.05,0.005
1,1,,0.005,0.97,0.015,0.01
0,0,,0.86,0.06,0.08,0.0
2,2,,0.01,0.02,0.95,0.02
2,2,,0.0,0.01,0.99,0.0
1,1,,0.005,0.995,0.0,0.0
2,2,,0.04,0.045,0.91,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.01,0.01,0.98,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.045,0.03,0.925,0.0
2,2,,0.005,0.005,0.99,0.0
2,2,,0.0,0.01,0.99,0.0
2,2,,0.045,0.03,0.925,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.01,0.985,0.0
3,3,,0.0,0.0,0.0,1.0
0,2,,0.265,0.19,0.49,0.055
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.08,0.785,0.115,0.02
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.995,0.0
1,1,,0.015,0.955,0.025,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.99,0.005
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.0,0.0,1.0
3,2,,0.025,0.215,0.685,0.075
1,1,,0.0,0.99,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.99,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.025,0.075,0.025,0.875
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.995,0.0
2,2,,0.0,0.0,1.0,0.0
2,2,,0.005,0.045,0.945,0.005
1,1,,0.01,0.99,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.035,0.055,0.87,0.04
0,2,,0.15,0.22,0.625,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.035,0.045,0.915,0.005
2,2,,0.015,0.005,0.975,0.005
1,1,,0.005,0.985,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.015,0.97,0.005
3,3,,0.0,0.0,0.0,1.0
1,1,,0.015,0.96,0.015,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.015,0.005,0.975,0.005
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.005,0.985,0.005
1,1,,0.01,0.825,0.155,0.01
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,1.0,0.0,0.0
2,2,,0.005,0.045,0.91,0.04
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.025,0.035,0.93,0.01
2,2,,0.015,0.03,0.945,0.01
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.02,0.965,0.01
1,1,,0.0,0.995,0.0,0.005
1,1,,0.005,0.865,0.08,0.05
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.015,0.985,0.0
2,2,,0.015,0.115,0.655,0.215
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015
2,2,,0.0,0.005,0.995,0.0
1,1,,0.0,0.985,0.005,0.01
2,2,,0.065,0.055,0.875,0.005
1,1,,0.0,0.965,0.025,0.01
2,2,,0.075,0.095,0.8,0.03
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,1.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,2,,0.02,0.355,0.395,0.23
2,2,,0.0,0.015,0.985,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.015,0.975,0.01
2,2,,0.025,0.01,0.95,0.015
3,3,,0.0,0.0,0.0,1.0
2,2,,0.115,0.01,0.875,0.0
1,1,,0.0,0.995,0.0,0.005
2,2,,0.0,0.0,1.0,0.0
2,2,,0.02,0.035,0.945,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.995,0.0
2,2,,0.005,0.005,0.99,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.17,0.015,0.79,0.025
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.015,0.98,0.0
1,1,,0.005,0.965,0.02,0.01
1,1,,0.0,0.99,0.01,0.0
1,1,,0.015,0.875,0.015,0.095
2,2,,0.005,0.005,0.99,0.0
2,2,,0.05,0.04,0.905,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01
1,1,,0.0,0.995,0.0,0.005
0,2,,0.18,0.14,0.665,0.015
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015
1,1,,0.01,0.98,0.005,0.005
1,1,,0.0,0.985,0.01,0.005
0,0,,0.865,0.06,0.055,0.02
1,1,,0.0,0.95,0.025,0.025
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.925,0.04,0.03
2,2,,0.0,0.005,0.995,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.995,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.035,0.965,0.0
3,3,,0.02,0.035,0.0,0.945
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.065,0.01
3,3,,0.025,0.18,0.385,0.41
1,1,,0.0,0.975,0.015,0.01
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.0,1.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.05,0.945,0.005
2,2,,0.0,0.025,0.97,0.005
2,2,,0.005,0.005,0.99,0.0
1,1,,0.0,0.99,0.0,0.01
1,1,,0.0,0.98,0.01,0.01
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.01,0.005,0.985,0.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.025,0.015,0.96,0.0
1,1,,0.0,1.0,0.0,0.0
2,2,,0.01,0.03,0.955,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.03,0.065,0.885,0.02
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005
1,1,,0.0,1.0,0.0,0.0
2,2,,0.0,0.005,0.99,0.005
1,1,,0.0,0.995,0.005,0.0
1,1,,0.005,0.98,0.01,0.005
1,1,,0.0,0.985,0.01,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.01,0.98,0.005,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,0.76,0.095,0.085,0.06
0,0,,1.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.03,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.02,0.005
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.0,0.995,0.005
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.01,0.99,0.0
0,0,,0.905,0.045,0.045,0.005
2,2,,0.0,0.01,0.985,0.005
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.995,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
2,2,,0.0,0.02,0.98,0.0
1,1,,0.005,0.995,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.02,0.97,0.0
1,1,,0.01,0.99,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.09,0.87,0.04
1,1,,0.0,1.0,0.0,0.0
1,1,,0.03,0.66,0.285,0.025
1,1,,0.005,0.955,0.04,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0
2,2,,0.03,0.01,0.95,0.01
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0
1,1,,0.0,0.985,0.005,0.01
1,1,,0.01,0.9,0.085,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005
3,3,,0.005,0.0,0.0,0.995
2,2,,0.025,0.035,0.935,0.005
0,0,,0.965,0.015,0.01,0.01
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.99,0.0
2,2,,0.0,0.02,0.98,0.0
2,2,,0.005,0.01,0.98,0.005
1,1,,0.045,0.89,0.015,0.05
1,1,,0.0,0.995,0.0,0.005
2,2,,0.0,0.045,0.95,0.005
2,2,,0.005,0.01,0.985,0.0
1,1,,0.0,0.945,0.035,0.02
3,3,,0.0,0.0,0.0,1.0
1,1,,0.02,0.935,0.025,0.02
1,1,,0.005,0.95,0.045,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0
2,2,,0.005,0.09,0.895,0.01
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.02
2,2,,0.0,0.0,1.0,0.0
1,1,,0.0,0.985,0.01,0.005
2,2,,0.01,0.055,0.9,0.035
1,1,,0.005,0.98,0.015,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
1,1,,0.0,0.995,0.005,0.0
2,2,,0.02,0.01,0.965,0.005
1,1,,0.005,0.785,0.18,0.03
2,2,,0.0,0.02,0.98,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.075,0.01
1,1,,0.0,1.0,0.0,0.0
2,2,,0.035,0.035,0.905,0.025
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.015,0.98,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.985,0.005,0.005
1,1,,0.0,0.99,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.995,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,2,,0.175,0.215,0.535,0.075
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
2,2,,0.01,0.065,0.915,0.01
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.015,0.035
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.0,1.0,0.0
3,3,,0.005,0.185,0.025,0.785
0,0,,1.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.015,0.01
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.99,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.02,0.97,0.0
2,2,,0.015,0.005,0.98,0.0
2,2,,0.005,0.01,0.985,0.0
1,1,,0.0,0.955,0.045,0.0
1,1,,0.055,0.815,0.125,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.995,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.28,0.525,0.19
1,1,,0.045,0.76,0.195,0.0
0,0,,0.91,0.015,0.04,0.035
2,2,,0.04,0.025,0.925,0.01
2,2,,0.015,0.04,0.935,0.01
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.98,0.01,0.005
1,1,,0.01,0.885,0.05,0.055
1,1,,0.0,0.99,0.0,0.01
2,2,,0.025,0.005,0.97,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.98,0.01,0.01,0.0
1,1,,0.005,0.995,0.0,0.0
1,1,,0.005,0.955,0.04,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.01,0.985,0.0
1,1,,0.0,0.97,0.025,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.015,0.3,0.035,0.65
1,1,,0.005,0.965,0.03,0.0
1,1,,0.0,0.995,0.005,0.0
2,2,,0.07,0.07,0.835,0.025
1,1,,0.015,0.91,0.07,0.005
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005
2,2,,0.03,0.02,0.94,0.01
2,2,,0.01,0.01,0.975,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.02,0.67,0.29,0.02
1,1,,0.0,0.99,0.0,0.01
1,1,,0.0,0.945,0.03,0.025
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.0,0.995,0.0
0,2,,0.085,0.1,0.795,0.02
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.025,0.01
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.02,0.965,0.015
2,2,,0.015,0.05,0.93,0.005
0,0,,0.995,0.0,0.005,0.0
3,2,,0.06,0.22,0.59,0.13
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.02,0.97,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.97,0.01,0.015
1,1,,0.0,0.995,0.0,0.005
2,2,,0.0,0.01,0.99,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.995,0.0,0.005
1,1,,0.02,0.935,0.03,0.015
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.995,0.005,0.0
3,3,,0.045,0.055,0.015,0.885
2,2,,0.005,0.015,0.98,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.025,0.74,0.125,0.11
0,0,,1.0,0.0,0.0,0.0
2,2,,0.01,0.01,0.975,0.005
2,2,,0.005,0.03,0.965,0.0
2,2,,0.01,0.01,0.98,0.0
1,1,,0.005,0.845,0.145,0.005
1,1,,0.0,0.995,0.0,0.005
1,1,,0.0,0.99,0.0,0.01
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.04,0.02,0.94,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.985,0.01,0.005
2,2,,0.0,0.005,0.995,0.0
1,1,,0.02,0.945,0.025,0.01
2,2,,0.0,0.005,0.985,0.01
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.025,0.005
1,1,,0.02,0.98,0.0,0.0
1,1,,0.0,0.99,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.995,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.98,0.015,0.005
2,2,,0.0,0.005,0.99,0.005
