LSST,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/31/2024, 16:47:19. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.602595296025953,3684264,100198,-1,257818624,14,N/A,-1,-1
2,11,,0.02,0.0,0.135,0.06,0.01,0.015,0.135,0.0,0.005,0.055,0.0,0.555,0.0,0.01
2,11,,0.01,0.0,0.175,0.085,0.0,0.005,0.105,0.0,0.0,0.05,0.0,0.56,0.0,0.01
2,11,,0.045,0.01,0.185,0.015,0.005,0.01,0.095,0.0,0.03,0.05,0.035,0.495,0.015,0.01
2,11,,0.02,0.0,0.305,0.06,0.0,0.01,0.18,0.0,0.0,0.065,0.0,0.345,0.0,0.015
2,11,,0.105,0.04,0.115,0.0,0.01,0.01,0.05,0.04,0.18,0.045,0.05,0.32,0.025,0.01
2,11,,0.035,0.0,0.055,0.04,0.005,0.005,0.065,0.01,0.05,0.055,0.005,0.67,0.0,0.005
2,11,,0.055,0.01,0.185,0.01,0.005,0.015,0.17,0.02,0.06,0.045,0.035,0.38,0.01,0.0
2,2,,0.1,0.0,0.49,0.02,0.0,0.025,0.07,0.0,0.0,0.015,0.02,0.195,0.0,0.065
2,11,,0.085,0.01,0.27,0.025,0.005,0.015,0.115,0.005,0.02,0.0,0.025,0.38,0.01,0.035
2,2,,0.01,0.0,0.5,0.055,0.0,0.005,0.1,0.0,0.0,0.015,0.015,0.265,0.0,0.035
2,11,,0.065,0.0,0.18,0.02,0.0,0.025,0.13,0.015,0.01,0.065,0.01,0.47,0.0,0.01
2,8,,0.0,0.0,0.04,0.0,0.0,0.0,0.06,0.0,0.735,0.005,0.0,0.16,0.0,0.0
2,2,,0.0,0.0,0.655,0.01,0.0,0.0,0.065,0.0,0.0,0.01,0.005,0.195,0.005,0.055
2,11,,0.05,0.01,0.26,0.065,0.015,0.025,0.06,0.01,0.035,0.06,0.09,0.27,0.005,0.045
2,8,,0.045,0.24,0.045,0.015,0.0,0.005,0.005,0.05,0.42,0.01,0.005,0.07,0.07,0.02
2,2,,0.01,0.0,0.595,0.05,0.005,0.005,0.11,0.0,0.005,0.005,0.005,0.17,0.0,0.04
2,11,,0.11,0.0,0.285,0.02,0.0,0.02,0.145,0.005,0.01,0.04,0.005,0.3,0.0,0.06
2,11,,0.115,0.01,0.17,0.025,0.01,0.02,0.17,0.005,0.04,0.035,0.075,0.29,0.025,0.01
2,2,,0.175,0.005,0.35,0.02,0.0,0.03,0.11,0.005,0.0,0.035,0.02,0.22,0.0,0.03
2,11,,0.06,0.0,0.33,0.035,0.0,0.015,0.06,0.0,0.0,0.035,0.005,0.415,0.0,0.045
2,11,,0.1,0.0,0.21,0.035,0.02,0.0,0.055,0.005,0.005,0.07,0.01,0.465,0.0,0.025
2,11,,0.045,0.0,0.175,0.075,0.0,0.0,0.09,0.0,0.005,0.045,0.01,0.54,0.0,0.015
2,11,,0.095,0.02,0.16,0.03,0.005,0.025,0.065,0.01,0.005,0.01,0.05,0.485,0.015,0.025
2,2,,0.03,0.0,0.715,0.005,0.0,0.005,0.075,0.0,0.0,0.0,0.035,0.08,0.0,0.055
2,11,,0.08,0.04,0.225,0.035,0.02,0.03,0.06,0.01,0.035,0.04,0.12,0.27,0.01,0.025
2,8,,0.005,0.015,0.13,0.015,0.0,0.005,0.06,0.005,0.355,0.035,0.03,0.27,0.07,0.005
2,11,,0.11,0.0,0.235,0.065,0.01,0.02,0.055,0.0,0.005,0.05,0.035,0.365,0.015,0.035
2,8,,0.01,0.155,0.135,0.005,0.005,0.015,0.05,0.015,0.33,0.02,0.02,0.15,0.09,0.0
2,11,,0.01,0.0,0.34,0.065,0.0,0.025,0.085,0.0,0.005,0.04,0.005,0.38,0.0,0.045
2,11,,0.06,0.095,0.215,0.02,0.01,0.01,0.085,0.01,0.11,0.05,0.005,0.24,0.03,0.06
2,11,,0.09,0.105,0.115,0.01,0.0,0.005,0.05,0.045,0.2,0.01,0.04,0.28,0.05,0.0
2,2,,0.03,0.0,0.635,0.015,0.005,0.015,0.1,0.0,0.0,0.015,0.025,0.125,0.0,0.035
2,11,,0.005,0.0,0.175,0.14,0.0,0.01,0.02,0.0,0.0,0.025,0.0,0.62,0.0,0.005
2,2,,0.03,0.0,0.34,0.025,0.005,0.03,0.165,0.0,0.005,0.03,0.05,0.3,0.0,0.02
2,11,,0.045,0.01,0.235,0.05,0.01,0.035,0.09,0.0,0.005,0.005,0.035,0.48,0.0,0.0
2,11,,0.02,0.0,0.175,0.06,0.0,0.01,0.05,0.0,0.0,0.08,0.005,0.595,0.0,0.005
2,11,,0.09,0.0,0.29,0.035,0.0,0.025,0.08,0.0,0.015,0.05,0.01,0.37,0.0,0.035
2,2,,0.015,0.0,0.725,0.005,0.0,0.005,0.03,0.0,0.0,0.005,0.025,0.08,0.0,0.11
2,11,,0.07,0.015,0.175,0.055,0.005,0.02,0.04,0.005,0.035,0.03,0.075,0.455,0.01,0.01
2,11,,0.005,0.0,0.1,0.1,0.005,0.01,0.065,0.0,0.0,0.02,0.0,0.685,0.0,0.01
2,2,,0.035,0.0,0.535,0.01,0.0,0.01,0.09,0.005,0.0,0.005,0.005,0.245,0.0,0.06
2,2,,0.005,0.0,0.39,0.015,0.0,0.01,0.155,0.0,0.0,0.02,0.0,0.36,0.0,0.045
2,11,,0.025,0.07,0.23,0.015,0.0,0.02,0.11,0.04,0.125,0.035,0.015,0.235,0.06,0.02
2,8,,0.045,0.125,0.11,0.02,0.0,0.015,0.025,0.04,0.32,0.015,0.0,0.205,0.07,0.01
2,11,,0.065,0.0,0.285,0.06,0.01,0.01,0.12,0.0,0.0,0.045,0.015,0.34,0.01,0.04
2,2,,0.05,0.015,0.4,0.015,0.0,0.02,0.05,0.0,0.0,0.01,0.185,0.17,0.01,0.075
2,11,,0.12,0.0,0.205,0.045,0.005,0.005,0.045,0.005,0.07,0.015,0.025,0.435,0.015,0.01
2,8,,0.095,0.035,0.17,0.01,0.005,0.01,0.04,0.095,0.25,0.0,0.045,0.2,0.035,0.01
2,2,,0.03,0.005,0.455,0.06,0.0,0.01,0.035,0.0,0.0,0.02,0.02,0.2,0.0,0.165
2,11,,0.025,0.0,0.2,0.05,0.0,0.025,0.07,0.0,0.0,0.05,0.0,0.575,0.0,0.005
2,2,,0.005,0.0,0.62,0.025,0.005,0.01,0.045,0.0,0.0,0.01,0.01,0.245,0.0,0.025
2,11,,0.12,0.025,0.235,0.015,0.03,0.025,0.115,0.02,0.035,0.025,0.07,0.24,0.01,0.035
2,2,,0.075,0.01,0.395,0.04,0.0,0.005,0.07,0.0,0.015,0.015,0.04,0.3,0.0,0.035
2,11,,0.02,0.0,0.145,0.03,0.01,0.01,0.05,0.005,0.03,0.12,0.0,0.565,0.0,0.015
2,11,,0.07,0.02,0.195,0.035,0.015,0.03,0.05,0.005,0.065,0.04,0.04,0.42,0.01,0.005
2,8,,0.07,0.04,0.115,0.015,0.005,0.03,0.06,0.05,0.255,0.015,0.05,0.245,0.045,0.005
2,11,,0.09,0.0,0.145,0.03,0.005,0.04,0.09,0.025,0.08,0.035,0.005,0.43,0.01,0.015
2,11,,0.075,0.0,0.2,0.06,0.005,0.065,0.14,0.0,0.0,0.03,0.005,0.4,0.0,0.02
2,11,,0.105,0.005,0.22,0.03,0.0,0.02,0.195,0.005,0.0,0.045,0.01,0.27,0.0,0.095
2,2,,0.005,0.0,0.555,0.035,0.0,0.0,0.135,0.0,0.0,0.0,0.01,0.175,0.0,0.085
2,11,,0.01,0.005,0.11,0.11,0.005,0.01,0.075,0.0,0.025,0.1,0.01,0.54,0.0,0.0
2,11,,0.055,0.03,0.225,0.02,0.01,0.02,0.075,0.02,0.07,0.05,0.015,0.31,0.035,0.065
2,11,,0.0,0.0,0.275,0.005,0.0,0.01,0.145,0.0,0.0,0.025,0.0,0.535,0.0,0.005
2,11,,0.005,0.0,0.325,0.03,0.005,0.005,0.115,0.0,0.005,0.075,0.0,0.405,0.0,0.03
2,11,,0.115,0.0,0.22,0.03,0.0,0.005,0.055,0.03,0.025,0.03,0.005,0.39,0.015,0.08
2,2,,0.025,0.0,0.38,0.065,0.005,0.005,0.05,0.0,0.0,0.045,0.005,0.37,0.0,0.05
2,2,,0.01,0.005,0.38,0.075,0.0,0.015,0.04,0.0,0.03,0.025,0.02,0.275,0.025,0.1
2,11,,0.005,0.0,0.37,0.04,0.01,0.0,0.1,0.0,0.005,0.025,0.005,0.415,0.0,0.025
2,11,,0.05,0.025,0.2,0.045,0.005,0.015,0.095,0.05,0.045,0.03,0.02,0.375,0.01,0.035
2,11,,0.12,0.03,0.225,0.01,0.005,0.01,0.1,0.0,0.03,0.015,0.065,0.365,0.0,0.025
2,11,,0.2,0.0,0.22,0.01,0.0,0.015,0.085,0.0,0.025,0.0,0.015,0.4,0.005,0.025
2,10,,0.06,0.015,0.24,0.02,0.005,0.005,0.07,0.005,0.005,0.04,0.3,0.205,0.01,0.02
2,11,,0.05,0.005,0.205,0.04,0.0,0.03,0.055,0.0,0.0,0.04,0.0,0.56,0.0,0.015
2,2,,0.04,0.005,0.345,0.015,0.005,0.035,0.12,0.005,0.01,0.035,0.02,0.33,0.0,0.035
2,11,,0.04,0.235,0.135,0.015,0.0,0.0,0.04,0.035,0.145,0.03,0.015,0.24,0.025,0.045
2,2,,0.005,0.0,0.415,0.05,0.0,0.0,0.005,0.0,0.0,0.035,0.015,0.395,0.0,0.08
2,11,,0.01,0.0,0.185,0.035,0.0,0.005,0.155,0.005,0.0,0.055,0.0,0.525,0.005,0.02
2,11,,0.025,0.0,0.33,0.015,0.0,0.01,0.12,0.0,0.0,0.015,0.005,0.44,0.005,0.035
2,11,,0.065,0.005,0.235,0.035,0.0,0.02,0.155,0.0,0.005,0.11,0.005,0.305,0.0,0.06
2,11,,0.075,0.0,0.23,0.03,0.005,0.04,0.195,0.005,0.005,0.06,0.01,0.31,0.0,0.035
2,11,,0.095,0.005,0.135,0.035,0.015,0.005,0.07,0.015,0.12,0.025,0.03,0.41,0.025,0.015
2,8,,0.02,0.205,0.1,0.005,0.005,0.02,0.02,0.03,0.29,0.03,0.025,0.145,0.08,0.025
2,11,,0.0,0.0,0.135,0.07,0.0,0.005,0.075,0.0,0.0,0.03,0.0,0.685,0.0,0.0
2,11,,0.145,0.015,0.195,0.025,0.0,0.01,0.065,0.035,0.095,0.035,0.05,0.29,0.025,0.015
2,11,,0.02,0.005,0.12,0.05,0.0,0.03,0.08,0.005,0.005,0.14,0.0,0.545,0.0,0.0
2,11,,0.105,0.025,0.125,0.045,0.0,0.03,0.045,0.015,0.05,0.02,0.015,0.5,0.02,0.005
2,2,,0.135,0.005,0.32,0.035,0.0,0.015,0.12,0.0,0.005,0.035,0.015,0.24,0.0,0.075
2,11,,0.02,0.0,0.245,0.07,0.0,0.005,0.06,0.005,0.04,0.08,0.0,0.44,0.005,0.03
2,2,,0.065,0.005,0.32,0.015,0.005,0.005,0.21,0.0,0.005,0.025,0.01,0.31,0.005,0.02
2,11,,0.1,0.0,0.205,0.03,0.0,0.02,0.1,0.01,0.03,0.03,0.04,0.415,0.005,0.015
2,11,,0.13,0.0,0.265,0.015,0.025,0.0,0.06,0.0,0.015,0.03,0.03,0.335,0.0,0.095
2,2,,0.01,0.0,0.41,0.07,0.0,0.005,0.06,0.0,0.0,0.025,0.01,0.345,0.0,0.065
2,2,,0.165,0.0,0.29,0.03,0.005,0.01,0.105,0.005,0.0,0.045,0.02,0.16,0.0,0.165
2,11,,0.005,0.01,0.16,0.035,0.005,0.01,0.195,0.005,0.035,0.08,0.005,0.44,0.0,0.015
2,11,,0.005,0.0,0.145,0.04,0.0,0.005,0.1,0.0,0.005,0.05,0.0,0.635,0.005,0.01
2,2,,0.0,0.0,0.435,0.08,0.01,0.005,0.055,0.0,0.01,0.035,0.005,0.26,0.005,0.1
2,11,,0.03,0.0,0.245,0.085,0.0,0.0,0.085,0.0,0.015,0.07,0.015,0.43,0.0,0.025
2,11,,0.06,0.01,0.24,0.015,0.01,0.015,0.065,0.005,0.075,0.035,0.11,0.32,0.02,0.02
2,11,,0.125,0.04,0.185,0.02,0.01,0.02,0.07,0.005,0.025,0.02,0.12,0.35,0.005,0.005
2,11,,0.115,0.0,0.285,0.025,0.005,0.025,0.14,0.0,0.005,0.03,0.02,0.33,0.0,0.02
2,11,,0.13,0.01,0.23,0.01,0.0,0.025,0.055,0.015,0.06,0.025,0.01,0.375,0.01,0.045
2,11,,0.005,0.0,0.38,0.075,0.01,0.005,0.06,0.0,0.0,0.01,0.01,0.41,0.005,0.03
2,11,,0.06,0.0,0.315,0.025,0.01,0.0,0.11,0.025,0.005,0.06,0.0,0.34,0.0,0.05
2,2,,0.125,0.0,0.315,0.055,0.005,0.0,0.11,0.005,0.0,0.005,0.05,0.26,0.005,0.065
2,2,,0.02,0.0,0.635,0.015,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.22,0.0,0.045
2,11,,0.045,0.025,0.31,0.02,0.0,0.005,0.075,0.03,0.08,0.045,0.0,0.315,0.025,0.025
2,11,,0.01,0.0,0.175,0.06,0.0,0.005,0.05,0.0,0.01,0.05,0.01,0.605,0.0,0.025
2,2,,0.015,0.03,0.51,0.04,0.0,0.03,0.08,0.0,0.03,0.015,0.035,0.15,0.015,0.05
2,11,,0.18,0.015,0.225,0.03,0.01,0.005,0.055,0.0,0.06,0.04,0.035,0.295,0.02,0.03
2,8,,0.015,0.015,0.08,0.0,0.0,0.01,0.025,0.01,0.56,0.0,0.01,0.27,0.005,0.0
2,11,,0.12,0.125,0.06,0.01,0.0,0.015,0.035,0.06,0.22,0.01,0.045,0.225,0.07,0.005
2,2,,0.12,0.0,0.52,0.02,0.0,0.04,0.055,0.0,0.0,0.005,0.015,0.105,0.0,0.12
2,11,,0.135,0.055,0.165,0.05,0.0,0.015,0.045,0.045,0.045,0.02,0.055,0.35,0.01,0.01
2,11,,0.045,0.09,0.09,0.01,0.0,0.015,0.045,0.005,0.19,0.045,0.0,0.42,0.035,0.01
2,11,,0.035,0.0,0.28,0.035,0.005,0.04,0.12,0.0,0.0,0.05,0.01,0.395,0.0,0.03
2,2,,0.005,0.0,0.725,0.075,0.0,0.005,0.04,0.0,0.0,0.01,0.0,0.03,0.0,0.11
2,11,,0.015,0.0,0.15,0.01,0.0,0.005,0.055,0.0,0.29,0.04,0.015,0.39,0.015,0.015
2,11,,0.085,0.005,0.27,0.025,0.005,0.02,0.09,0.0,0.005,0.045,0.0,0.445,0.0,0.005
2,2,,0.055,0.0,0.405,0.05,0.005,0.015,0.08,0.01,0.01,0.01,0.08,0.24,0.0,0.04
2,11,,0.005,0.0,0.07,0.015,0.01,0.0,0.07,0.0,0.255,0.03,0.0,0.54,0.0,0.005
2,2,,0.04,0.005,0.28,0.035,0.04,0.01,0.11,0.0,0.01,0.04,0.125,0.23,0.0,0.075
2,11,,0.065,0.005,0.17,0.04,0.005,0.025,0.075,0.005,0.045,0.05,0.05,0.415,0.01,0.04
2,2,,0.175,0.025,0.295,0.01,0.015,0.035,0.04,0.0,0.005,0.015,0.125,0.145,0.0,0.115
2,2,,0.02,0.0,0.56,0.08,0.0,0.0,0.03,0.0,0.0,0.01,0.105,0.155,0.0,0.04
2,11,,0.05,0.0,0.255,0.06,0.005,0.03,0.115,0.02,0.01,0.06,0.03,0.32,0.0,0.045
2,2,,0.0,0.0,0.38,0.065,0.005,0.005,0.09,0.0,0.0,0.03,0.01,0.365,0.0,0.05
2,11,,0.055,0.0,0.27,0.08,0.005,0.035,0.105,0.005,0.0,0.04,0.0,0.37,0.0,0.035
2,11,,0.01,0.0,0.265,0.045,0.0,0.005,0.08,0.0,0.0,0.055,0.005,0.515,0.0,0.02
2,2,,0.125,0.005,0.325,0.04,0.005,0.005,0.115,0.01,0.01,0.015,0.03,0.205,0.015,0.095
2,11,,0.04,0.005,0.27,0.045,0.01,0.025,0.075,0.005,0.02,0.07,0.01,0.39,0.01,0.025
2,2,,0.13,0.005,0.28,0.04,0.0,0.02,0.035,0.0,0.0,0.015,0.17,0.265,0.005,0.035
2,2,,0.005,0.0,0.625,0.02,0.0,0.015,0.1,0.0,0.005,0.0,0.01,0.165,0.0,0.055
2,11,,0.005,0.0,0.13,0.075,0.0,0.01,0.21,0.0,0.0,0.105,0.0,0.46,0.0,0.005
2,11,,0.12,0.04,0.085,0.03,0.01,0.025,0.04,0.02,0.105,0.02,0.1,0.36,0.04,0.005
2,2,,0.075,0.0,0.32,0.035,0.005,0.01,0.155,0.0,0.005,0.045,0.01,0.305,0.0,0.035
2,11,,0.06,0.0,0.26,0.05,0.0,0.01,0.08,0.0,0.005,0.055,0.055,0.415,0.0,0.01
2,8,,0.06,0.095,0.1,0.005,0.0,0.02,0.055,0.05,0.32,0.025,0.03,0.17,0.06,0.01
2,11,,0.075,0.005,0.15,0.015,0.0,0.05,0.075,0.02,0.18,0.03,0.01,0.375,0.01,0.005
2,11,,0.19,0.03,0.145,0.035,0.0,0.015,0.05,0.045,0.085,0.01,0.015,0.32,0.05,0.01
2,11,,0.01,0.005,0.285,0.11,0.01,0.005,0.075,0.0,0.0,0.075,0.02,0.39,0.01,0.005
2,11,,0.145,0.02,0.195,0.05,0.0,0.015,0.06,0.005,0.045,0.025,0.105,0.31,0.025,0.0
2,2,,0.005,0.005,0.575,0.035,0.0,0.01,0.085,0.0,0.0,0.005,0.015,0.105,0.0,0.16
2,11,,0.04,0.04,0.13,0.03,0.01,0.005,0.06,0.015,0.16,0.015,0.04,0.425,0.025,0.005
2,11,,0.005,0.015,0.19,0.04,0.0,0.005,0.085,0.005,0.06,0.055,0.005,0.51,0.01,0.015
2,11,,0.005,0.0,0.195,0.125,0.0,0.005,0.055,0.0,0.0,0.04,0.0,0.56,0.005,0.01
2,11,,0.03,0.0,0.175,0.055,0.0,0.015,0.065,0.0,0.0,0.065,0.0,0.58,0.0,0.015
2,11,,0.005,0.0,0.245,0.06,0.005,0.015,0.185,0.0,0.015,0.05,0.0,0.39,0.005,0.025
2,11,,0.13,0.0,0.265,0.02,0.0,0.03,0.15,0.0,0.005,0.01,0.01,0.34,0.01,0.03
2,11,,0.015,0.005,0.26,0.08,0.005,0.0,0.1,0.0,0.01,0.06,0.01,0.435,0.0,0.02
2,11,,0.115,0.01,0.26,0.045,0.0,0.03,0.05,0.005,0.025,0.025,0.09,0.285,0.01,0.05
2,11,,0.27,0.0,0.18,0.01,0.0,0.02,0.055,0.0,0.005,0.045,0.01,0.36,0.0,0.045
2,2,,0.02,0.0,0.395,0.035,0.0,0.015,0.06,0.0,0.0,0.01,0.01,0.39,0.0,0.065
2,11,,0.07,0.0,0.26,0.03,0.0,0.03,0.185,0.0,0.005,0.085,0.02,0.29,0.0,0.025
2,2,,0.005,0.0,0.7,0.005,0.005,0.0,0.095,0.0,0.0,0.005,0.0,0.075,0.0,0.11
2,11,,0.195,0.0,0.205,0.05,0.0,0.015,0.105,0.005,0.015,0.035,0.025,0.305,0.0,0.045
2,11,,0.01,0.0,0.275,0.13,0.0,0.005,0.09,0.0,0.0,0.02,0.0,0.47,0.0,0.0
2,11,,0.01,0.0,0.305,0.01,0.0,0.005,0.14,0.0,0.0,0.02,0.0,0.465,0.0,0.045
2,2,,0.045,0.015,0.23,0.02,0.0,0.015,0.185,0.015,0.05,0.035,0.105,0.225,0.02,0.04
2,11,,0.12,0.005,0.22,0.025,0.005,0.055,0.115,0.0,0.015,0.055,0.005,0.36,0.01,0.01
2,11,,0.07,0.01,0.22,0.08,0.005,0.015,0.105,0.0,0.065,0.045,0.03,0.34,0.0,0.015
2,11,,0.1,0.005,0.285,0.03,0.005,0.01,0.095,0.0,0.005,0.005,0.035,0.325,0.0,0.1
2,11,,0.03,0.065,0.255,0.005,0.01,0.02,0.06,0.025,0.085,0.05,0.045,0.3,0.025,0.025
2,10,,0.115,0.01,0.2,0.025,0.005,0.015,0.045,0.0,0.015,0.02,0.28,0.22,0.005,0.045
2,11,,0.055,0.075,0.14,0.025,0.0,0.045,0.08,0.025,0.145,0.015,0.025,0.295,0.045,0.03
2,2,,0.035,0.035,0.315,0.05,0.005,0.005,0.075,0.0,0.025,0.055,0.03,0.305,0.01,0.055
2,2,,0.185,0.005,0.42,0.015,0.005,0.025,0.085,0.0,0.005,0.005,0.05,0.125,0.0,0.075
2,2,,0.095,0.005,0.285,0.05,0.005,0.025,0.08,0.0,0.0,0.035,0.125,0.255,0.01,0.03
2,2,,0.015,0.0,0.65,0.015,0.005,0.03,0.05,0.0,0.0,0.01,0.07,0.035,0.0,0.12
2,2,,0.04,0.0,0.32,0.01,0.015,0.02,0.145,0.0,0.0,0.035,0.12,0.225,0.005,0.065
2,11,,0.035,0.09,0.165,0.015,0.01,0.025,0.075,0.025,0.075,0.025,0.1,0.3,0.025,0.035
2,11,,0.085,0.01,0.115,0.105,0.0,0.02,0.115,0.025,0.04,0.035,0.035,0.36,0.005,0.05
2,11,,0.01,0.0,0.155,0.065,0.0,0.04,0.04,0.0,0.025,0.06,0.0,0.6,0.0,0.005
2,11,,0.02,0.0,0.155,0.085,0.0,0.0,0.1,0.0,0.01,0.07,0.0,0.545,0.0,0.015
2,11,,0.03,0.005,0.275,0.025,0.005,0.025,0.065,0.0,0.035,0.04,0.025,0.455,0.005,0.01
2,11,,0.085,0.05,0.145,0.015,0.0,0.02,0.135,0.01,0.15,0.03,0.045,0.29,0.015,0.01
2,11,,0.055,0.01,0.185,0.02,0.01,0.005,0.105,0.015,0.025,0.03,0.015,0.495,0.005,0.025
2,2,,0.02,0.0,0.34,0.07,0.0,0.02,0.18,0.0,0.005,0.02,0.0,0.27,0.0,0.075
2,11,,0.065,0.0,0.225,0.05,0.005,0.005,0.05,0.0,0.0,0.02,0.02,0.535,0.0,0.025
2,11,,0.115,0.005,0.13,0.025,0.005,0.01,0.1,0.03,0.11,0.015,0.01,0.44,0.005,0.0
2,2,,0.075,0.01,0.3,0.03,0.0,0.035,0.085,0.0,0.03,0.03,0.1,0.165,0.0,0.14
2,11,,0.005,0.0,0.245,0.085,0.0,0.005,0.105,0.0,0.0,0.045,0.01,0.475,0.005,0.02
2,2,,0.145,0.0,0.305,0.02,0.005,0.045,0.12,0.0,0.0,0.025,0.01,0.245,0.0,0.08
2,2,,0.01,0.0,0.415,0.06,0.005,0.005,0.03,0.005,0.005,0.025,0.015,0.38,0.0,0.045
2,2,,0.0,0.0,0.785,0.005,0.0,0.01,0.07,0.0,0.0,0.0,0.005,0.095,0.0,0.03
2,11,,0.02,0.045,0.14,0.045,0.01,0.025,0.105,0.035,0.105,0.03,0.025,0.37,0.035,0.01
2,2,,0.075,0.005,0.4,0.025,0.005,0.04,0.105,0.0,0.005,0.025,0.03,0.235,0.0,0.05
2,11,,0.03,0.005,0.175,0.045,0.005,0.005,0.095,0.0,0.005,0.07,0.0,0.565,0.0,0.0
2,2,,0.045,0.0,0.485,0.055,0.0,0.01,0.14,0.0,0.0,0.01,0.04,0.145,0.0,0.07
2,11,,0.005,0.0,0.14,0.055,0.0,0.0,0.115,0.0,0.01,0.065,0.0,0.6,0.005,0.005
2,11,,0.06,0.07,0.13,0.01,0.01,0.02,0.06,0.025,0.23,0.015,0.05,0.27,0.03,0.02
2,11,,0.125,0.005,0.225,0.03,0.02,0.02,0.08,0.03,0.04,0.015,0.02,0.38,0.0,0.01
3,11,,0.005,0.0,0.19,0.04,0.0,0.005,0.07,0.0,0.0,0.025,0.005,0.635,0.0,0.025
3,11,,0.12,0.005,0.195,0.035,0.0,0.025,0.15,0.01,0.005,0.085,0.005,0.355,0.0,0.01
3,11,,0.105,0.03,0.17,0.035,0.005,0.01,0.09,0.0,0.025,0.025,0.095,0.385,0.02,0.005
3,11,,0.045,0.0,0.205,0.05,0.0,0.03,0.145,0.0,0.0,0.02,0.005,0.48,0.0,0.02
3,11,,0.07,0.0,0.17,0.005,0.0,0.02,0.155,0.0,0.025,0.06,0.0,0.485,0.0,0.01
3,11,,0.09,0.0,0.17,0.03,0.02,0.08,0.15,0.0,0.0,0.025,0.0,0.415,0.0,0.02
3,11,,0.04,0.005,0.37,0.015,0.0,0.005,0.035,0.0,0.005,0.015,0.01,0.49,0.0,0.01
3,8,,0.02,0.275,0.045,0.0,0.0,0.005,0.025,0.015,0.335,0.015,0.0,0.1,0.165,0.0
3,11,,0.02,0.0,0.34,0.07,0.0,0.01,0.04,0.005,0.005,0.02,0.0,0.49,0.0,0.0
3,11,,0.045,0.0,0.21,0.045,0.0,0.03,0.125,0.0,0.0,0.04,0.0,0.505,0.0,0.0
3,11,,0.025,0.015,0.175,0.05,0.005,0.015,0.025,0.0,0.055,0.02,0.07,0.52,0.01,0.015
3,11,,0.04,0.045,0.12,0.01,0.005,0.025,0.065,0.04,0.275,0.015,0.02,0.3,0.035,0.005
3,11,,0.05,0.02,0.205,0.03,0.005,0.02,0.105,0.03,0.05,0.06,0.045,0.345,0.0,0.035
3,11,,0.01,0.005,0.135,0.09,0.0,0.005,0.055,0.0,0.0,0.03,0.01,0.635,0.0,0.025
3,11,,0.005,0.0,0.21,0.04,0.0,0.01,0.04,0.005,0.0,0.015,0.01,0.625,0.0,0.04
3,11,,0.015,0.0,0.21,0.035,0.0,0.015,0.11,0.0,0.0,0.02,0.0,0.595,0.0,0.0
3,11,,0.01,0.0,0.17,0.095,0.0,0.005,0.085,0.0,0.0,0.09,0.01,0.51,0.005,0.02
3,11,,0.075,0.005,0.27,0.035,0.015,0.01,0.155,0.0,0.015,0.01,0.045,0.315,0.005,0.045
3,11,,0.05,0.0,0.18,0.045,0.005,0.025,0.14,0.005,0.0,0.03,0.01,0.495,0.0,0.015
3,11,,0.0,0.0,0.17,0.01,0.0,0.005,0.12,0.0,0.0,0.035,0.0,0.65,0.0,0.01
3,11,,0.025,0.005,0.145,0.05,0.0,0.005,0.035,0.0,0.005,0.075,0.005,0.605,0.005,0.04
3,11,,0.0,0.0,0.21,0.02,0.005,0.005,0.055,0.0,0.0,0.0,0.015,0.645,0.0,0.045
3,11,,0.01,0.0,0.135,0.07,0.0,0.005,0.125,0.0,0.0,0.07,0.0,0.585,0.0,0.0
3,11,,0.005,0.01,0.08,0.03,0.005,0.005,0.105,0.005,0.07,0.11,0.0,0.57,0.005,0.0
3,11,,0.02,0.0,0.275,0.045,0.0,0.015,0.06,0.0,0.01,0.05,0.0,0.51,0.005,0.01
3,11,,0.005,0.0,0.135,0.085,0.0,0.005,0.045,0.0,0.005,0.035,0.035,0.645,0.0,0.005
3,11,,0.015,0.0,0.095,0.105,0.005,0.015,0.045,0.0,0.01,0.05,0.005,0.655,0.0,0.0
3,11,,0.0,0.0,0.265,0.14,0.02,0.015,0.05,0.005,0.005,0.05,0.03,0.385,0.005,0.03
3,11,,0.065,0.0,0.17,0.055,0.0,0.02,0.065,0.0,0.02,0.05,0.015,0.515,0.0,0.025
3,11,,0.085,0.005,0.195,0.065,0.005,0.045,0.11,0.015,0.015,0.04,0.03,0.32,0.005,0.065
3,11,,0.08,0.0,0.185,0.025,0.01,0.005,0.115,0.0,0.005,0.035,0.015,0.49,0.005,0.03
3,11,,0.06,0.01,0.13,0.025,0.015,0.005,0.09,0.015,0.075,0.035,0.01,0.52,0.0,0.01
3,11,,0.045,0.0,0.31,0.03,0.0,0.05,0.12,0.005,0.0,0.025,0.02,0.33,0.0,0.065
