UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 10:08:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.775,0.0,0.135,0.085,0.0,0.005,0.0,0.0
0,0,,0.255,0.0,0.17,0.17,0.06,0.035,0.15,0.16
0,0,,0.775,0.0,0.015,0.03,0.0,0.18,0.0,0.0
0,0,,0.68,0.0,0.09,0.05,0.0,0.175,0.0,0.005
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.805,0.005,0.04,0.09,0.0,0.06,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.625,0.0,0.055,0.035,0.0,0.035,0.065,0.185
0,0,,0.385,0.01,0.17,0.085,0.055,0.225,0.035,0.035
0,0,,0.97,0.005,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.38,0.0,0.25,0.075,0.0,0.295,0.0,0.0
0,0,,0.965,0.0,0.0,0.005,0.0,0.03,0.0,0.0
0,0,,0.92,0.015,0.015,0.035,0.0,0.015,0.0,0.0
0,0,,0.73,0.01,0.13,0.06,0.0,0.065,0.0,0.005
0,0,,0.945,0.0,0.025,0.01,0.0,0.015,0.005,0.0
0,0,,0.68,0.01,0.25,0.025,0.0,0.035,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.785,0.035,0.065,0.075,0.015,0.01,0.0,0.015
0,2,,0.0,0.0,0.585,0.41,0.005,0.0,0.0,0.0
0,0,,0.715,0.015,0.215,0.05,0.0,0.005,0.0,0.0
0,0,,0.895,0.0,0.04,0.045,0.0,0.01,0.005,0.005
0,0,,0.935,0.005,0.05,0.01,0.0,0.0,0.0,0.0
0,0,,0.55,0.005,0.075,0.11,0.0,0.26,0.0,0.0
0,0,,0.74,0.0,0.025,0.04,0.0,0.195,0.0,0.0
0,5,,0.115,0.015,0.085,0.19,0.005,0.58,0.01,0.0
0,0,,0.83,0.0,0.03,0.045,0.005,0.025,0.015,0.05
0,0,,0.4,0.0,0.125,0.08,0.005,0.37,0.02,0.0
0,0,,0.795,0.0,0.045,0.035,0.0,0.125,0.0,0.0
0,0,,0.74,0.0,0.01,0.03,0.0,0.22,0.0,0.0
0,0,,0.395,0.005,0.095,0.215,0.0,0.29,0.0,0.0
0,0,,0.875,0.0,0.015,0.025,0.0,0.085,0.0,0.0
0,0,,0.46,0.0,0.28,0.18,0.005,0.07,0.005,0.0
0,0,,0.415,0.015,0.2,0.165,0.01,0.19,0.005,0.0
0,0,,0.745,0.0,0.135,0.095,0.0,0.025,0.0,0.0
0,0,,0.96,0.005,0.015,0.015,0.0,0.005,0.0,0.0
0,0,,0.44,0.0,0.12,0.14,0.0,0.3,0.0,0.0
0,5,,0.025,0.0,0.05,0.015,0.0,0.91,0.0,0.0
0,0,,0.585,0.0,0.105,0.08,0.0,0.23,0.0,0.0
0,0,,0.89,0.0,0.015,0.06,0.0,0.025,0.005,0.005
0,0,,0.665,0.0,0.02,0.015,0.0,0.3,0.0,0.0
0,0,,0.93,0.025,0.01,0.03,0.0,0.0,0.0,0.005
0,0,,0.43,0.01,0.23,0.205,0.015,0.095,0.005,0.01
0,0,,0.645,0.005,0.045,0.05,0.005,0.245,0.005,0.0
0,0,,0.58,0.01,0.11,0.165,0.005,0.02,0.035,0.075
0,0,,0.9,0.0,0.02,0.02,0.0,0.06,0.0,0.0
0,0,,0.9,0.005,0.015,0.05,0.0,0.025,0.005,0.0
0,0,,0.65,0.005,0.2,0.135,0.0,0.005,0.005,0.0
0,0,,0.72,0.0,0.115,0.075,0.01,0.045,0.0,0.035
0,0,,0.585,0.005,0.04,0.09,0.005,0.125,0.11,0.04
0,0,,0.955,0.0,0.02,0.015,0.0,0.005,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.785,0.0,0.05,0.065,0.0,0.095,0.0,0.005
0,0,,0.79,0.0,0.035,0.02,0.0,0.15,0.0,0.005
0,0,,0.91,0.0,0.015,0.055,0.0,0.015,0.005,0.0
0,0,,0.745,0.02,0.155,0.075,0.0,0.005,0.0,0.0
0,5,,0.25,0.0,0.11,0.195,0.0,0.445,0.0,0.0
0,0,,0.86,0.0,0.015,0.05,0.0,0.075,0.0,0.0
0,0,,0.66,0.0,0.05,0.14,0.01,0.14,0.0,0.0
0,0,,0.975,0.0,0.025,0.0,0.0,0.0,0.0,0.0
0,0,,0.565,0.03,0.16,0.17,0.0,0.075,0.0,0.0
0,3,,0.25,0.025,0.29,0.355,0.005,0.065,0.005,0.005
0,5,,0.03,0.005,0.055,0.24,0.0,0.67,0.0,0.0
0,3,,0.305,0.11,0.14,0.385,0.0,0.045,0.005,0.01
0,0,,0.8,0.0,0.015,0.05,0.0,0.135,0.0,0.0
0,0,,0.585,0.01,0.065,0.26,0.0,0.075,0.005,0.0
0,0,,0.94,0.0,0.02,0.025,0.0,0.01,0.0,0.005
0,0,,0.95,0.0,0.02,0.02,0.0,0.01,0.0,0.0
0,0,,0.53,0.0,0.025,0.01,0.0,0.435,0.0,0.0
0,0,,0.6,0.195,0.1,0.08,0.01,0.01,0.0,0.005
0,0,,0.95,0.0,0.02,0.02,0.0,0.01,0.0,0.0
0,0,,0.38,0.0,0.245,0.28,0.025,0.015,0.02,0.035
0,0,,0.97,0.0,0.01,0.01,0.0,0.01,0.0,0.0
0,0,,0.925,0.0,0.01,0.03,0.0,0.005,0.0,0.03
0,0,,0.9,0.0,0.01,0.015,0.0,0.07,0.0,0.005
0,0,,0.9,0.0,0.02,0.02,0.0,0.06,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.67,0.095,0.19,0.01,0.0,0.02,0.015
1,1,,0.0,0.8,0.005,0.015,0.005,0.0,0.125,0.05
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.9,0.035,0.02,0.0,0.0,0.0,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.58,0.145,0.19,0.005,0.01,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.77,0.005,0.04,0.0,0.0,0.06,0.12
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.39,0.065,0.065,0.01,0.0,0.24,0.225
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.77,0.09,0.1,0.005,0.0,0.0,0.015
1,1,,0.02,0.6,0.13,0.185,0.005,0.005,0.02,0.035
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.975,0.015,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.075,0.835,0.05,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.935,0.045,0.01,0.005,0.005,0.0,0.0
1,1,,0.0,0.93,0.025,0.02,0.015,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.67,0.09,0.09,0.005,0.005,0.04,0.085
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,0.955,0.015,0.02,0.0,0.0,0.005,0.005
1,1,,0.015,0.96,0.005,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.925,0.025,0.02,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.78,0.14,0.05,0.02,0.0,0.0,0.01
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.04,0.805,0.015,0.14,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.885,0.02,0.06,0.0,0.0,0.02,0.015
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.98,0.01,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.02,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.835,0.08,0.06,0.005,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.82,0.08,0.065,0.02,0.005,0.0,0.01
1,1,,0.01,0.935,0.04,0.015,0.0,0.0,0.0,0.0
1,1,,0.025,0.92,0.02,0.03,0.0,0.005,0.0,0.0
1,1,,0.045,0.81,0.04,0.09,0.0,0.005,0.0,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.005,0.035,0.0,0.0,0.01,0.01
1,1,,0.03,0.885,0.055,0.02,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.855,0.045,0.035,0.0,0.0,0.015,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.725,0.105,0.095,0.0,0.005,0.01,0.05
1,1,,0.015,0.975,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.84,0.045,0.065,0.005,0.005,0.01,0.015
1,1,,0.01,0.945,0.025,0.01,0.0,0.0,0.005,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.825,0.04,0.095,0.005,0.0,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.36,0.015,0.02,0.0,0.005,0.295,0.305
1,1,,0.01,0.935,0.02,0.025,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.875,0.04,0.065,0.0,0.0,0.005,0.005
1,3,,0.02,0.265,0.075,0.28,0.03,0.005,0.1,0.225
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.78,0.1,0.095,0.005,0.0,0.0,0.02
1,1,,0.0,0.96,0.005,0.015,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.805,0.035,0.095,0.005,0.0,0.035,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.01,0.0,0.0,0.015,0.005
1,1,,0.02,0.83,0.07,0.065,0.0,0.0,0.005,0.01
1,1,,0.01,0.975,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.9,0.045,0.03,0.005,0.0,0.0,0.0
1,0,,0.445,0.375,0.07,0.09,0.0,0.0,0.005,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.155,0.025,0.0,0.0,0.0,0.575,0.24
1,1,,0.01,0.76,0.045,0.05,0.0,0.005,0.06,0.07
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.02,0.0,0.0,0.005,0.005
1,1,,0.01,0.975,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.035,0.89,0.025,0.02,0.0,0.0,0.015,0.015
1,1,,0.05,0.83,0.03,0.045,0.005,0.005,0.0,0.035
1,1,,0.005,0.965,0.02,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.84,0.06,0.065,0.0,0.0,0.0,0.035
1,6,,0.0,0.075,0.015,0.01,0.0,0.01,0.64,0.25
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.905,0.035,0.045,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.03,0.775,0.095,0.085,0.0,0.005,0.0,0.01
1,1,,0.01,0.955,0.005,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.045,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.865,0.045,0.07,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.0,0.02,0.0,0.0,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.1,0.51,0.135,0.13,0.015,0.0,0.02,0.09
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.035,0.49,0.155,0.285,0.005,0.005,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.01,0.02,0.005,0.0,0.0,0.015
1,1,,0.0,0.955,0.005,0.015,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.025,0.015,0.0,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.09,0.775,0.02,0.045,0.0,0.0,0.025,0.045
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.445,0.055,0.08,0.01,0.005,0.26,0.14
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.025,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.95,0.01,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.03,0.015,0.0,0.0,0.005,0.01
1,1,,0.005,0.795,0.01,0.015,0.01,0.0,0.09,0.075
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.965,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.98,0.0,0.005,0.0,0.0,0.0,0.0
1,6,,0.0,0.075,0.005,0.02,0.0,0.0,0.695,0.205
1,1,,0.01,0.835,0.075,0.06,0.005,0.0,0.0,0.015
1,1,,0.005,0.84,0.035,0.08,0.0,0.0,0.015,0.025
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.94,0.02,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.015,0.01,0.01,0.0,0.02,0.02
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.01,0.0,0.0,0.01,0.01
1,1,,0.01,0.93,0.015,0.025,0.0,0.0,0.005,0.015
1,1,,0.0,0.9,0.0,0.035,0.005,0.0,0.025,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.01,0.015,0.0,0.0,0.02,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.02,0.02,0.005,0.0,0.005,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.93,0.005,0.055,0.0,0.0,0.005,0.0
1,1,,0.06,0.84,0.035,0.025,0.015,0.0,0.005,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.895,0.025,0.03,0.005,0.0,0.01,0.03
1,1,,0.0,0.895,0.01,0.065,0.005,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.04,0.055,0.0,0.0,0.005,0.01
1,1,,0.015,0.93,0.015,0.025,0.0,0.0,0.005,0.01
1,1,,0.0,0.885,0.05,0.04,0.005,0.0,0.01,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.01,0.03,0.005,0.0,0.005,0.005
1,1,,0.005,0.39,0.015,0.015,0.0,0.005,0.34,0.23
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,0,,0.495,0.0,0.13,0.07,0.015,0.275,0.01,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.975,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.02,0.04,0.0,0.0,0.02,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.065,0.795,0.06,0.045,0.0,0.005,0.015,0.015
1,1,,0.0,0.98,0.01,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,0.965,0.025,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,0.955,0.02,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.0,0.015
1,1,,0.0,0.935,0.015,0.03,0.0,0.0,0.01,0.01
