TwoPatterns,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:34:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.998,477163,181092,-1,177299456,4,N/A,-1,-1
0,0,,0.995,0.005,0.0,0.0
0,0,,0.97,0.005,0.01,0.015
0,0,,0.97,0.015,0.015,0.0
0,0,,0.78,0.095,0.06,0.065
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.9,0.05,0.05,0.0
0,0,,0.56,0.205,0.225,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.94,0.01,0.05,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.97,0.02,0.01,0.0
0,0,,0.89,0.065,0.035,0.01
0,0,,0.965,0.02,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.895,0.09,0.015,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,0.845,0.005,0.15,0.0
0,0,,0.84,0.02,0.125,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.73,0.09,0.165,0.015
0,0,,0.99,0.0,0.005,0.005
0,0,,0.93,0.01,0.06,0.0
0,0,,0.93,0.01,0.06,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.955,0.02,0.025,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.005,0.005,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.52,0.205,0.24,0.035
0,0,,0.975,0.0,0.025,0.0
0,0,,0.74,0.095,0.165,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.93,0.02,0.05,0.0
0,0,,0.8,0.08,0.12,0.0
0,0,,0.875,0.1,0.025,0.0
0,0,,0.92,0.03,0.03,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.825,0.14,0.025,0.01
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.96,0.025,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.975,0.025,0.0,0.0
0,0,,0.98,0.005,0.01,0.005
0,0,,0.845,0.04,0.1,0.015
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.82,0.03,0.14,0.01
0,0,,0.955,0.03,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.855,0.035,0.105,0.005
0,0,,0.93,0.05,0.02,0.0
0,0,,0.575,0.205,0.17,0.05
0,0,,0.995,0.005,0.0,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.975,0.025,0.0,0.0
0,0,,0.625,0.165,0.185,0.025
0,0,,1.0,0.0,0.0,0.0
0,0,,0.905,0.09,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.95,0.01,0.04,0.0
0,0,,0.915,0.03,0.055,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.96,0.015,0.025,0.0
0,0,,0.925,0.01,0.06,0.005
0,0,,0.965,0.02,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.905,0.04,0.05,0.005
0,0,,0.765,0.07,0.155,0.01
0,0,,0.95,0.015,0.015,0.02
0,0,,0.99,0.01,0.0,0.0
0,0,,0.92,0.035,0.04,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.895,0.085,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.855,0.115,0.025,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.945,0.02,0.035,0.0
0,0,,0.87,0.015,0.115,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.915,0.06,0.015,0.01
0,0,,0.94,0.035,0.0,0.025
0,0,,0.99,0.005,0.005,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.965,0.015,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.825,0.08,0.085,0.01
0,0,,0.955,0.015,0.03,0.0
0,0,,0.95,0.005,0.045,0.0
0,0,,0.84,0.1,0.05,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.6,0.325,0.075,0.0
0,0,,0.93,0.06,0.01,0.0
0,0,,0.945,0.02,0.03,0.005
0,0,,0.985,0.005,0.01,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.885,0.04,0.055,0.02
0,0,,0.99,0.0,0.01,0.0
0,0,,0.885,0.1,0.01,0.005
0,0,,0.98,0.01,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.945,0.01,0.04,0.005
0,0,,0.65,0.29,0.04,0.02
0,0,,0.99,0.0,0.01,0.0
0,0,,0.955,0.04,0.005,0.0
0,0,,0.95,0.01,0.04,0.0
0,0,,0.895,0.005,0.1,0.0
0,0,,0.925,0.025,0.05,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.86,0.04,0.1,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.855,0.05,0.09,0.005
0,0,,0.95,0.01,0.04,0.0
0,0,,0.935,0.015,0.045,0.005
0,0,,0.805,0.105,0.09,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.005,0.035,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.935,0.025,0.025,0.015
0,0,,0.955,0.02,0.02,0.005
0,0,,0.95,0.05,0.0,0.0
0,0,,0.93,0.01,0.06,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.895,0.01,0.09,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.91,0.03,0.06,0.0
0,0,,0.83,0.09,0.075,0.005
0,0,,0.985,0.015,0.0,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.935,0.015,0.045,0.005
0,0,,0.97,0.015,0.01,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.945,0.01,0.045,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.955,0.015,0.03,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.92,0.045,0.03,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.815,0.025,0.16,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.93,0.03,0.04,0.0
0,0,,0.77,0.03,0.2,0.0
0,0,,0.875,0.02,0.105,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.865,0.045,0.085,0.005
0,0,,0.975,0.005,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.88,0.065,0.02,0.035
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.915,0.05,0.03,0.005
0,0,,0.96,0.015,0.025,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.8,0.045,0.135,0.02
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.02,0.025,0.0
0,0,,0.965,0.01,0.02,0.005
0,0,,0.97,0.03,0.0,0.0
0,0,,0.85,0.07,0.065,0.015
0,0,,0.575,0.165,0.23,0.03
0,0,,0.86,0.015,0.125,0.0
0,0,,0.845,0.035,0.115,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.96,0.04,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.9,0.045,0.05,0.005
0,0,,0.905,0.045,0.05,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,0.915,0.02,0.065,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.915,0.06,0.02,0.005
0,0,,0.94,0.025,0.025,0.01
0,0,,0.96,0.02,0.015,0.005
0,0,,0.92,0.005,0.065,0.01
0,0,,0.92,0.025,0.055,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.91,0.065,0.02,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.95,0.02,0.03,0.0
0,0,,0.865,0.085,0.05,0.0
0,0,,0.87,0.045,0.085,0.0
0,0,,0.95,0.01,0.04,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.96,0.03,0.005,0.005
0,0,,0.985,0.005,0.01,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,0.94,0.06,0.0,0.0
0,0,,0.94,0.05,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.905,0.035,0.05,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.85,0.065,0.07,0.015
0,0,,0.97,0.02,0.01,0.0
0,0,,0.9,0.085,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.75,0.1,0.15,0.0
0,0,,0.95,0.05,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.965,0.02,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.83,0.04,0.125,0.005
0,0,,0.93,0.035,0.03,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.015,0.015,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.575,0.21,0.19,0.025
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.935,0.015,0.045,0.005
0,0,,0.925,0.02,0.055,0.0
0,0,,0.93,0.03,0.02,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.865,0.08,0.055,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.885,0.055,0.05,0.01
0,0,,0.79,0.2,0.01,0.0
0,0,,0.935,0.005,0.06,0.0
0,0,,0.895,0.015,0.085,0.005
0,0,,0.985,0.015,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.83,0.075,0.095,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.97,0.025,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.88,0.065,0.055,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.82,0.05,0.13,0.0
0,0,,0.77,0.08,0.145,0.005
0,0,,0.975,0.02,0.005,0.0
0,0,,0.72,0.095,0.18,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.845,0.045,0.105,0.005
0,0,,0.985,0.005,0.01,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.935,0.015,0.05,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.94,0.03,0.025,0.005
0,0,,0.94,0.04,0.005,0.015
0,0,,0.96,0.02,0.015,0.005
0,0,,0.98,0.005,0.015,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,0.995,0.0,0.0,0.005
0,0,,0.985,0.01,0.005,0.0
0,0,,0.905,0.03,0.05,0.015
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.92,0.025,0.045,0.01
0,0,,0.97,0.0,0.03,0.0
0,0,,0.95,0.015,0.025,0.01
0,0,,0.975,0.015,0.01,0.0
0,0,,0.87,0.115,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.02,0.01,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.97,0.01,0.015,0.005
0,0,,0.93,0.015,0.055,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.97,0.025,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.96,0.015,0.025,0.0
0,0,,0.91,0.01,0.08,0.0
0,0,,0.89,0.025,0.07,0.015
0,0,,0.985,0.0,0.015,0.0
0,0,,0.915,0.075,0.01,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.925,0.03,0.045,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.915,0.015,0.07,0.0
0,0,,0.835,0.155,0.01,0.0
0,0,,0.965,0.015,0.02,0.0
0,0,,0.86,0.045,0.095,0.0
0,0,,0.74,0.225,0.025,0.01
0,0,,0.935,0.01,0.045,0.01
0,0,,0.975,0.01,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.88,0.04,0.0,0.08
0,0,,0.995,0.0,0.005,0.0
0,0,,0.905,0.02,0.075,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.845,0.08,0.075,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.005,0.01,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.915,0.015,0.07,0.0
1,1,,0.01,0.93,0.055,0.005
1,1,,0.0,0.99,0.005,0.005
1,1,,0.005,0.885,0.09,0.02
1,1,,0.035,0.855,0.11,0.0
1,1,,0.0,0.985,0.005,0.01
1,1,,0.01,0.715,0.265,0.01
1,1,,0.01,0.925,0.065,0.0
1,1,,0.005,0.955,0.035,0.005
1,1,,0.0,0.98,0.015,0.005
1,1,,0.035,0.87,0.075,0.02
1,1,,0.05,0.81,0.115,0.025
1,1,,0.07,0.825,0.095,0.01
1,1,,0.005,0.975,0.01,0.01
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0
1,1,,0.01,0.97,0.005,0.015
1,1,,0.25,0.695,0.045,0.01
1,1,,0.0,0.985,0.015,0.0
1,1,,0.0,0.835,0.02,0.145
1,1,,0.0,0.855,0.01,0.135
1,1,,0.04,0.925,0.025,0.01
1,1,,0.0,0.97,0.015,0.015
1,1,,0.15,0.81,0.035,0.005
1,1,,0.0,0.855,0.01,0.135
1,1,,0.0,0.94,0.015,0.045
1,1,,0.015,0.945,0.04,0.0
1,1,,0.01,0.765,0.01,0.215
1,1,,0.005,0.925,0.03,0.04
1,1,,0.005,0.74,0.0,0.255
1,1,,0.005,0.965,0.03,0.0
1,1,,0.0,0.995,0.005,0.0
1,1,,0.015,0.895,0.085,0.005
1,1,,0.02,0.885,0.085,0.01
1,1,,0.085,0.845,0.04,0.03
1,1,,0.02,0.94,0.035,0.005
1,1,,0.0,0.99,0.01,0.0
1,1,,0.08,0.745,0.16,0.015
1,1,,0.0,0.73,0.005,0.265
1,1,,0.005,0.97,0.02,0.005
1,1,,0.0,0.875,0.01,0.115
1,1,,0.025,0.91,0.06,0.005
1,1,,0.005,0.985,0.01,0.0
1,1,,0.0,0.98,0.015,0.005
1,1,,0.13,0.72,0.135,0.015
1,1,,0.0,0.995,0.005,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0
1,1,,0.0,0.98,0.02,0.0
1,1,,0.015,0.885,0.08,0.02
1,1,,0.0,0.965,0.02,0.015
1,1,,0.125,0.805,0.06,0.01
1,1,,0.145,0.665,0.15,0.04
1,1,,0.05,0.925,0.02,0.005
1,1,,0.0,1.0,0.0,0.0
1,1,,0.01,0.95,0.03,0.01
1,1,,0.0,0.965,0.02,0.015
1,1,,0.0,0.965,0.015,0.02
1,1,,0.0,0.945,0.045,0.01
1,1,,0.02,0.89,0.08,0.01
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015
1,1,,0.005,0.88,0.11,0.005
1,1,,0.0,0.985,0.015,0.0
1,1,,0.0,0.985,0.01,0.005
1,1,,0.005,0.975,0.01,0.01
1,1,,0.015,0.975,0.01,0.0
1,1,,0.005,0.955,0.02,0.02
1,1,,0.01,0.97,0.02,0.0
1,1,,0.04,0.935,0.025,0.0
1,1,,0.01,0.885,0.09,0.015
1,1,,0.005,0.97,0.005,0.02
1,1,,0.0,0.98,0.02,0.0
1,1,,0.005,0.975,0.015,0.005
1,1,,0.02,0.855,0.125,0.0
1,1,,0.015,0.91,0.075,0.0
1,1,,0.01,0.97,0.02,0.0
1,1,,0.005,0.96,0.035,0.0
1,1,,0.0,0.995,0.005,0.0
1,1,,0.01,0.785,0.105,0.1
1,1,,0.115,0.85,0.03,0.005
1,1,,0.035,0.945,0.015,0.005
1,1,,0.0,0.97,0.03,0.0
1,1,,0.005,0.945,0.035,0.015
1,1,,0.045,0.925,0.03,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.915,0.065,0.02
1,1,,0.0,0.97,0.025,0.005
1,1,,0.115,0.795,0.085,0.005
1,1,,0.0,0.995,0.005,0.0
1,1,,0.0,0.995,0.005,0.0
1,1,,0.0,0.99,0.01,0.0
1,1,,0.0,0.975,0.025,0.0
1,1,,0.0,0.97,0.025,0.005
1,1,,0.005,0.98,0.005,0.01
1,1,,0.0,0.985,0.01,0.005
1,1,,0.005,0.95,0.025,0.02
1,1,,0.0,0.94,0.05,0.01
1,1,,0.005,0.95,0.035,0.01
1,1,,0.0,0.96,0.04,0.0
1,1,,0.02,0.94,0.035,0.005
1,1,,0.0,0.985,0.015,0.0
1,1,,0.02,0.845,0.02,0.115
1,1,,0.0,0.94,0.015,0.045
1,1,,0.0,0.995,0.005,0.0
1,1,,0.0,0.95,0.035,0.015
1,1,,0.0,0.97,0.025,0.005
1,1,,0.005,0.94,0.035,0.02
1,1,,0.0,0.995,0.005,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0
1,1,,0.09,0.865,0.04,0.005
1,1,,0.005,0.96,0.01,0.025
1,1,,0.005,0.86,0.075,0.06
1,1,,0.0,0.98,0.02,0.0
1,1,,0.01,0.945,0.045,0.0
1,1,,0.01,0.71,0.115,0.165
1,1,,0.035,0.915,0.05,0.0
1,1,,0.0,0.98,0.005,0.015
1,1,,0.0,0.995,0.005,0.0
1,1,,0.005,0.945,0.045,0.005
1,1,,0.045,0.665,0.085,0.205
1,1,,0.035,0.86,0.035,0.07
1,1,,0.025,0.96,0.01,0.005
1,1,,0.0,0.985,0.01,0.005
1,1,,0.095,0.865,0.035,0.005
1,1,,0.005,0.97,0.02,0.005
1,1,,0.005,0.98,0.015,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.955,0.045,0.0
1,1,,0.01,0.965,0.02,0.005
1,1,,0.01,0.565,0.07,0.355
1,1,,0.0,0.675,0.01,0.315
1,1,,0.045,0.845,0.11,0.0
1,1,,0.0,0.95,0.05,0.0
1,1,,0.0,0.975,0.015,0.01
1,1,,0.0,0.925,0.055,0.02
1,1,,0.0,0.99,0.01,0.0
1,1,,0.0,0.96,0.005,0.035
1,1,,0.0,0.99,0.01,0.0
1,1,,0.045,0.875,0.075,0.005
1,1,,0.0,0.995,0.0,0.005
1,1,,0.005,0.915,0.005,0.075
1,1,,0.015,0.93,0.045,0.01
1,1,,0.0,0.9,0.015,0.085
1,1,,0.005,0.975,0.02,0.0
1,1,,0.005,0.955,0.02,0.02
1,1,,0.0,0.98,0.02,0.0
1,1,,0.005,0.995,0.0,0.0
1,1,,0.025,0.92,0.05,0.005
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005
1,1,,0.005,0.94,0.055,0.0
1,1,,0.025,0.925,0.035,0.015
1,1,,0.005,0.96,0.035,0.0
1,1,,0.03,0.87,0.025,0.075
1,1,,0.0,0.975,0.02,0.005
1,1,,0.01,0.965,0.025,0.0
1,1,,0.0,0.975,0.025,0.0
1,1,,0.05,0.695,0.245,0.01
1,1,,0.035,0.87,0.085,0.01
1,1,,0.005,0.88,0.11,0.005
1,1,,0.0,0.985,0.01,0.005
1,1,,0.005,0.985,0.005,0.005
1,1,,0.005,0.925,0.02,0.05
1,1,,0.0,0.985,0.005,0.01
1,1,,0.0,0.99,0.01,0.0
1,1,,0.015,0.915,0.05,0.02
1,1,,0.01,0.92,0.06,0.01
1,1,,0.02,0.86,0.12,0.0
1,1,,0.025,0.95,0.025,0.0
1,1,,0.0,0.665,0.015,0.32
1,1,,0.0,0.885,0.08,0.035
1,1,,0.015,0.97,0.015,0.0
1,1,,0.0,0.995,0.005,0.0
1,1,,0.015,0.945,0.015,0.025
1,1,,0.0,0.985,0.015,0.0
1,1,,0.015,0.805,0.17,0.01
1,1,,0.005,0.975,0.02,0.0
1,1,,0.155,0.77,0.07,0.005
1,1,,0.0,0.99,0.0,0.01
1,1,,0.005,0.985,0.01,0.0
1,1,,0.01,0.9,0.065,0.025
1,1,,0.0,0.95,0.035,0.015
1,1,,0.01,0.965,0.01,0.015
1,1,,0.0,0.96,0.025,0.015
1,1,,0.0,0.865,0.125,0.01
1,1,,0.005,0.955,0.005,0.035
1,1,,0.0,0.91,0.025,0.065
1,1,,0.0,0.98,0.015,0.005
1,1,,0.0,0.975,0.025,0.0
1,1,,0.045,0.93,0.015,0.01
1,1,,0.0,0.965,0.03,0.005
1,1,,0.005,0.765,0.06,0.17
1,1,,0.0,1.0,0.0,0.0
1,1,,0.005,0.975,0.015,0.005
1,1,,0.0,0.955,0.045,0.0
1,1,,0.005,0.925,0.02,0.05
1,1,,0.0,0.94,0.05,0.01
1,1,,0.125,0.82,0.045,0.01
1,1,,0.005,0.925,0.06,0.01
1,1,,0.0,0.995,0.005,0.0
1,1,,0.01,0.925,0.055,0.01
1,1,,0.01,0.895,0.02,0.075
1,1,,0.115,0.805,0.06,0.02
1,1,,0.005,0.78,0.165,0.05
1,1,,0.19,0.715,0.075,0.02
1,1,,0.0,0.95,0.04,0.01
1,1,,0.005,0.98,0.015,0.0
1,1,,0.005,0.895,0.0,0.1
1,1,,0.01,0.89,0.095,0.005
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.975,0.025,0.0
1,1,,0.21,0.67,0.11,0.01
1,1,,0.0,0.98,0.01,0.01
1,1,,0.0,1.0,0.0,0.0
1,1,,0.02,0.95,0.03,0.0
1,1,,0.035,0.94,0.02,0.005
1,1,,0.385,0.575,0.04,0.0
1,1,,0.0,0.98,0.02,0.0
1,1,,0.0,0.995,0.0,0.005
1,1,,0.0,0.995,0.005,0.0
1,1,,0.015,0.98,0.0,0.005
1,1,,0.0,0.985,0.015,0.0
1,1,,0.01,0.92,0.065,0.005
1,1,,0.01,0.96,0.03,0.0
1,1,,0.0,0.75,0.01,0.24
1,1,,0.0,0.995,0.005,0.0
1,1,,0.005,0.94,0.05,0.005
1,1,,0.015,0.96,0.02,0.005
1,1,,0.005,0.97,0.01,0.015
1,1,,0.0,0.98,0.01,0.01
1,1,,0.0,0.995,0.005,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0
1,1,,0.0,0.98,0.01,0.01
1,1,,0.005,0.975,0.02,0.0
1,1,,0.0,0.995,0.0,0.005
1,1,,0.005,0.98,0.015,0.0
1,1,,0.0,0.985,0.01,0.005
1,1,,0.005,0.96,0.025,0.01
1,1,,0.0,0.95,0.045,0.005
1,1,,0.005,0.925,0.045,0.025
1,1,,0.0,0.98,0.015,0.005
1,1,,0.0,0.99,0.005,0.005
1,1,,0.0,0.96,0.02,0.02
1,1,,0.0,0.855,0.105,0.04
1,1,,0.0,0.98,0.02,0.0
1,1,,0.18,0.76,0.045,0.015
1,1,,0.075,0.84,0.08,0.005
1,1,,0.01,0.975,0.01,0.005
1,1,,0.01,0.66,0.21,0.12
1,1,,0.0,0.765,0.02,0.215
1,1,,0.005,0.975,0.02,0.0
1,1,,0.0,0.995,0.005,0.0
1,1,,0.24,0.7,0.045,0.015
1,1,,0.005,0.975,0.01,0.01
1,1,,0.0,0.975,0.015,0.01
1,1,,0.005,0.97,0.015,0.01
1,1,,0.0,0.98,0.015,0.005
