UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 20:55:19. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,3,,0.305,0.025,0.075,0.32,0.005,0.25,0.02,0.0
0,0,,0.485,0.03,0.065,0.24,0.0,0.17,0.01,0.0
0,0,,0.775,0.0,0.065,0.105,0.0,0.05,0.0,0.005
0,0,,0.815,0.03,0.045,0.075,0.0,0.025,0.005,0.005
0,3,,0.285,0.05,0.13,0.47,0.0,0.06,0.0,0.005
0,0,,0.785,0.005,0.035,0.08,0.005,0.02,0.04,0.03
0,0,,0.65,0.0,0.045,0.065,0.005,0.215,0.01,0.01
0,0,,0.82,0.0,0.03,0.105,0.0,0.04,0.0,0.005
0,0,,0.85,0.0,0.0,0.11,0.0,0.035,0.0,0.005
0,0,,0.67,0.015,0.04,0.09,0.005,0.03,0.095,0.055
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.9,0.025,0.015,0.04,0.0,0.02,0.0,0.0
0,0,,0.655,0.0,0.03,0.035,0.0,0.28,0.0,0.0
0,0,,0.86,0.0,0.02,0.055,0.0,0.02,0.015,0.03
0,0,,0.855,0.06,0.035,0.05,0.0,0.0,0.0,0.0
0,0,,0.79,0.005,0.04,0.055,0.005,0.105,0.0,0.0
0,5,,0.335,0.045,0.025,0.135,0.0,0.455,0.0,0.005
0,0,,0.405,0.07,0.215,0.28,0.0,0.03,0.0,0.0
0,0,,0.97,0.0,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.05,0.07,0.0,0.03,0.0,0.0
0,0,,0.845,0.0,0.015,0.035,0.01,0.045,0.01,0.04
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.915,0.0,0.0,0.06,0.0,0.02,0.0,0.005
0,0,,0.915,0.005,0.02,0.035,0.0,0.02,0.0,0.005
0,0,,0.82,0.0,0.0,0.02,0.005,0.155,0.0,0.0
0,0,,0.8,0.005,0.01,0.075,0.0,0.11,0.0,0.0
0,0,,0.74,0.0,0.035,0.2,0.0,0.015,0.005,0.005
0,5,,0.405,0.0,0.005,0.025,0.015,0.55,0.0,0.0
0,0,,0.94,0.0,0.005,0.04,0.0,0.005,0.005,0.005
0,0,,0.56,0.04,0.205,0.13,0.0,0.065,0.0,0.0
0,0,,0.78,0.06,0.05,0.11,0.0,0.0,0.0,0.0
0,0,,0.645,0.005,0.005,0.16,0.0,0.165,0.02,0.0
0,0,,0.775,0.13,0.05,0.04,0.0,0.0,0.0,0.005
0,0,,0.725,0.005,0.02,0.03,0.0,0.21,0.0,0.01
0,0,,0.71,0.0,0.065,0.1,0.015,0.095,0.01,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.355,0.03,0.29,0.215,0.015,0.065,0.005,0.025
0,0,,0.965,0.0,0.0,0.005,0.0,0.03,0.0,0.0
0,0,,0.91,0.0,0.005,0.03,0.0,0.01,0.015,0.03
0,0,,0.925,0.005,0.01,0.045,0.0,0.015,0.0,0.0
0,0,,0.605,0.06,0.07,0.14,0.0,0.12,0.005,0.0
0,0,,0.94,0.005,0.005,0.02,0.0,0.03,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.01,0.05,0.0,0.065,0.0,0.0
0,0,,0.96,0.01,0.005,0.02,0.0,0.0,0.0,0.005
0,3,,0.19,0.0,0.05,0.405,0.0,0.345,0.005,0.005
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.44,0.005,0.105,0.37,0.0,0.075,0.0,0.005
0,0,,0.46,0.165,0.135,0.14,0.005,0.07,0.01,0.015
0,0,,0.875,0.0,0.015,0.105,0.0,0.005,0.0,0.0
0,0,,0.445,0.0,0.02,0.135,0.0,0.395,0.005,0.0
0,0,,0.87,0.0,0.005,0.09,0.0,0.03,0.0,0.005
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.46,0.02,0.07,0.235,0.0,0.215,0.0,0.0
0,0,,0.855,0.005,0.03,0.075,0.0,0.015,0.01,0.01
0,0,,0.725,0.025,0.015,0.125,0.0,0.11,0.0,0.0
0,3,,0.25,0.015,0.08,0.31,0.0,0.225,0.035,0.085
0,5,,0.325,0.0,0.075,0.07,0.01,0.52,0.0,0.0
0,0,,0.815,0.04,0.015,0.095,0.0,0.03,0.005,0.0
0,0,,0.96,0.0,0.02,0.02,0.0,0.0,0.0,0.0
0,0,,0.935,0.025,0.015,0.02,0.005,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.835,0.0,0.035,0.13,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.955,0.005,0.01,0.015,0.0,0.015,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.9,0.0,0.02,0.025,0.0,0.055,0.0,0.0
0,0,,0.83,0.0,0.005,0.03,0.0,0.13,0.005,0.0
0,1,,0.12,0.39,0.125,0.335,0.005,0.015,0.005,0.005
0,0,,0.355,0.095,0.27,0.265,0.0,0.01,0.005,0.0
0,0,,0.895,0.0,0.015,0.0,0.005,0.075,0.005,0.005
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.8,0.065,0.13,0.0,0.0,0.0,0.005
1,1,,0.04,0.85,0.045,0.05,0.0,0.0,0.0,0.015
1,1,,0.04,0.655,0.08,0.125,0.0,0.015,0.065,0.02
1,1,,0.035,0.785,0.065,0.11,0.0,0.005,0.0,0.0
1,1,,0.0,0.77,0.055,0.07,0.0,0.01,0.04,0.055
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.02,0.0,0.005,0.0,0.0,0.0
1,1,,0.02,0.895,0.04,0.04,0.0,0.005,0.0,0.0
1,3,,0.05,0.135,0.18,0.435,0.0,0.06,0.125,0.015
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.32,0.02,0.07,0.0,0.0,0.445,0.14
1,1,,0.0,0.84,0.065,0.08,0.0,0.005,0.0,0.01
1,1,,0.0,0.95,0.02,0.03,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.77,0.055,0.16,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.905,0.03,0.035,0.0,0.005,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.555,0.185,0.17,0.0,0.03,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.025,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.015,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.81,0.06,0.05,0.005,0.0,0.03,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.87,0.065,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.85,0.03,0.1,0.0,0.0,0.0,0.01
1,1,,0.0,0.97,0.005,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.77,0.09,0.125,0.0,0.0,0.005,0.005
1,1,,0.0,0.94,0.02,0.035,0.0,0.005,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.045,0.77,0.08,0.06,0.0,0.03,0.01,0.005
1,1,,0.0,0.99,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.035,0.675,0.16,0.125,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.515,0.16,0.215,0.0,0.05,0.0,0.015
1,1,,0.015,0.93,0.03,0.015,0.0,0.01,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.73,0.015,0.045,0.01,0.005,0.105,0.09
1,1,,0.0,0.86,0.02,0.1,0.005,0.0,0.005,0.01
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.855,0.045,0.08,0.0,0.005,0.0,0.01
1,1,,0.015,0.96,0.0,0.015,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.845,0.065,0.045,0.0,0.0,0.005,0.0
1,1,,0.005,0.735,0.06,0.11,0.005,0.005,0.055,0.025
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.0,0.005
1,1,,0.015,0.85,0.025,0.075,0.0,0.0,0.01,0.025
1,1,,0.005,0.93,0.005,0.025,0.0,0.005,0.015,0.015
1,1,,0.005,0.89,0.04,0.05,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.94,0.035,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.96,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.725,0.11,0.085,0.0,0.0,0.04,0.03
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.955,0.015,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.865,0.015,0.11,0.0,0.0,0.0,0.0
1,1,,0.005,0.425,0.02,0.035,0.005,0.0,0.39,0.12
1,1,,0.025,0.835,0.05,0.065,0.0,0.025,0.0,0.0
1,1,,0.045,0.91,0.015,0.025,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.87,0.025,0.075,0.0,0.005,0.005,0.015
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.7,0.04,0.13,0.0,0.0,0.09,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.95,0.03,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.675,0.175,0.135,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.91,0.045,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.885,0.06,0.035,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.03,0.03,0.0,0.005,0.0,0.0
1,1,,0.035,0.765,0.105,0.09,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.03,0.05,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.01,0.0,0.0,0.0,0.005
1,1,,0.005,0.965,0.005,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.955,0.015,0.01,0.0,0.0,0.0,0.015
1,1,,0.185,0.63,0.09,0.07,0.0,0.02,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.93,0.015,0.025,0.005,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.005,0.015,0.005,0.01,0.025,0.025
1,1,,0.0,0.8,0.07,0.12,0.005,0.0,0.005,0.0
1,1,,0.0,0.935,0.03,0.03,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.89,0.01,0.065,0.0,0.005,0.01,0.015
1,1,,0.0,0.91,0.04,0.05,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.875,0.02,0.03,0.005,0.0,0.03,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.26,0.6,0.055,0.065,0.0,0.02,0.0,0.0
1,1,,0.005,0.84,0.055,0.08,0.0,0.0,0.005,0.015
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.065,0.83,0.045,0.045,0.0,0.01,0.005,0.0
1,1,,0.005,0.935,0.03,0.02,0.0,0.0,0.01,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.44,0.03,0.04,0.005,0.0,0.34,0.145
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.005,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.05,0.035,0.0,0.0,0.0,0.01
1,1,,0.005,0.42,0.02,0.065,0.0,0.0,0.41,0.08
1,1,,0.0,0.86,0.05,0.07,0.0,0.0,0.02,0.0
1,1,,0.0,0.955,0.015,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.03,0.06,0.005,0.005,0.0,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.03,0.05,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.92,0.045,0.025,0.01,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.84,0.055,0.05,0.0,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.97,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.875,0.035,0.08,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.885,0.025,0.045,0.0,0.005,0.015,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.845,0.085,0.05,0.0,0.01,0.0,0.0
1,1,,0.0,0.92,0.02,0.025,0.0,0.0,0.025,0.01
1,1,,0.01,0.92,0.015,0.045,0.0,0.0,0.0,0.01
1,1,,0.0,0.92,0.02,0.03,0.0,0.0,0.005,0.025
1,1,,0.0,0.87,0.04,0.02,0.0,0.0,0.005,0.065
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,0,,0.77,0.0,0.04,0.025,0.005,0.15,0.0,0.01
1,1,,0.0,0.87,0.035,0.09,0.005,0.0,0.0,0.0
1,1,,0.06,0.9,0.015,0.015,0.0,0.005,0.0,0.005
1,1,,0.0,0.84,0.065,0.085,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.915,0.015,0.045,0.0,0.0,0.0,0.015
1,1,,0.0,0.96,0.02,0.015,0.0,0.0,0.0,0.005
1,1,,0.01,0.835,0.055,0.09,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.785,0.03,0.08,0.0,0.005,0.075,0.025
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.915,0.035,0.03,0.0,0.005,0.005,0.0
1,1,,0.005,0.87,0.03,0.055,0.0,0.005,0.02,0.015
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.02,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.025,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.93,0.02,0.025,0.005,0.0,0.0,0.005
1,1,,0.0,0.97,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.055,0.865,0.03,0.04,0.0,0.005,0.005,0.0
1,1,,0.0,0.955,0.02,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.02,0.01,0.0,0.0,0.035,0.01
1,1,,0.0,0.925,0.025,0.045,0.0,0.0,0.0,0.005
1,1,,0.0,0.955,0.015,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,0.965,0.01,0.02,0.0,0.0,0.005,0.0
1,1,,0.005,0.925,0.03,0.035,0.0,0.0,0.005,0.0
1,1,,0.02,0.75,0.065,0.15,0.0,0.0,0.01,0.005
1,1,,0.005,0.945,0.035,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
