LSST,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 01:12:57. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5944849959448499,12162193,99158,-1,271163392,14,N/A,-1,-1
2,11,,0.09,0.0,0.105,0.025,0.015,0.035,0.1,0.02,0.025,0.07,0.005,0.505,0.005,0.0
2,11,,0.02,0.0,0.18,0.02,0.0,0.005,0.09,0.0,0.0,0.065,0.005,0.605,0.0,0.01
2,11,,0.015,0.0,0.315,0.05,0.005,0.0,0.085,0.0,0.0,0.045,0.005,0.47,0.0,0.01
2,11,,0.145,0.0,0.2,0.02,0.0,0.12,0.095,0.0,0.0,0.035,0.125,0.225,0.0,0.035
2,11,,0.08,0.0,0.25,0.04,0.01,0.01,0.06,0.005,0.01,0.02,0.02,0.47,0.01,0.015
2,11,,0.055,0.015,0.115,0.025,0.005,0.015,0.035,0.02,0.15,0.045,0.005,0.46,0.025,0.03
2,11,,0.05,0.0,0.31,0.085,0.01,0.02,0.09,0.0,0.0,0.04,0.005,0.315,0.0,0.075
2,11,,0.06,0.0,0.195,0.035,0.0,0.0,0.07,0.0,0.025,0.045,0.02,0.52,0.0,0.03
2,11,,0.0,0.0,0.295,0.025,0.0,0.035,0.105,0.0,0.0,0.01,0.005,0.505,0.0,0.02
2,11,,0.01,0.0,0.08,0.05,0.0,0.005,0.08,0.0,0.06,0.1,0.0,0.6,0.005,0.01
2,11,,0.12,0.0,0.195,0.045,0.0,0.015,0.06,0.0,0.015,0.015,0.03,0.46,0.005,0.04
2,11,,0.06,0.0,0.275,0.06,0.02,0.055,0.12,0.0,0.0,0.015,0.025,0.315,0.005,0.05
2,11,,0.105,0.025,0.23,0.065,0.0,0.035,0.09,0.01,0.045,0.005,0.065,0.305,0.01,0.01
2,11,,0.055,0.0,0.255,0.065,0.0,0.015,0.165,0.0,0.0,0.05,0.005,0.375,0.005,0.01
2,11,,0.015,0.01,0.16,0.025,0.0,0.005,0.08,0.01,0.015,0.045,0.0,0.6,0.03,0.005
2,11,,0.02,0.03,0.27,0.035,0.0,0.015,0.1,0.005,0.05,0.045,0.04,0.335,0.01,0.045
2,11,,0.0,0.01,0.175,0.04,0.0,0.005,0.09,0.0,0.075,0.06,0.0,0.505,0.02,0.02
2,11,,0.065,0.005,0.21,0.08,0.015,0.035,0.085,0.0,0.05,0.01,0.05,0.365,0.01,0.02
2,2,,0.005,0.0,0.305,0.03,0.0,0.015,0.24,0.0,0.005,0.02,0.005,0.28,0.005,0.09
2,11,,0.055,0.0,0.31,0.025,0.02,0.025,0.165,0.0,0.0,0.01,0.015,0.365,0.0,0.01
2,11,,0.065,0.005,0.235,0.025,0.01,0.015,0.125,0.0,0.01,0.085,0.025,0.38,0.005,0.015
2,2,,0.035,0.0,0.48,0.03,0.02,0.04,0.08,0.0,0.0,0.0,0.09,0.1,0.0,0.125
2,2,,0.125,0.0,0.37,0.04,0.02,0.015,0.05,0.0,0.005,0.01,0.075,0.13,0.005,0.155
2,11,,0.03,0.0,0.255,0.07,0.005,0.005,0.11,0.0,0.0,0.035,0.005,0.415,0.0,0.07
2,11,,0.1,0.07,0.185,0.02,0.005,0.01,0.07,0.025,0.185,0.04,0.025,0.22,0.02,0.025
2,11,,0.06,0.0,0.25,0.055,0.005,0.04,0.13,0.005,0.005,0.075,0.0,0.36,0.0,0.015
2,11,,0.01,0.01,0.15,0.005,0.0,0.02,0.065,0.025,0.265,0.08,0.005,0.365,0.0,0.0
2,11,,0.035,0.0,0.27,0.03,0.0,0.025,0.105,0.0,0.0,0.045,0.015,0.46,0.005,0.01
2,11,,0.115,0.115,0.18,0.035,0.005,0.025,0.05,0.005,0.135,0.01,0.035,0.23,0.045,0.015
2,11,,0.08,0.015,0.225,0.065,0.0,0.015,0.085,0.005,0.05,0.025,0.105,0.3,0.005,0.025
2,2,,0.015,0.0,0.355,0.005,0.005,0.005,0.25,0.0,0.0,0.0,0.005,0.33,0.0,0.03
2,11,,0.075,0.005,0.265,0.055,0.0,0.02,0.12,0.0,0.0,0.01,0.02,0.365,0.0,0.065
2,11,,0.06,0.0,0.325,0.05,0.0,0.01,0.06,0.005,0.005,0.01,0.015,0.425,0.0,0.035
2,11,,0.145,0.1,0.125,0.025,0.005,0.005,0.055,0.035,0.125,0.02,0.11,0.165,0.075,0.01
2,11,,0.08,0.0,0.15,0.07,0.005,0.01,0.02,0.005,0.05,0.08,0.01,0.515,0.0,0.005
2,2,,0.045,0.0,0.365,0.08,0.0,0.045,0.03,0.0,0.0,0.0,0.09,0.15,0.0,0.195
2,2,,0.02,0.0,0.51,0.05,0.0,0.03,0.06,0.0,0.005,0.0,0.015,0.235,0.0,0.075
2,8,,0.05,0.045,0.135,0.025,0.0,0.025,0.085,0.015,0.25,0.005,0.035,0.24,0.09,0.0
2,11,,0.02,0.0,0.21,0.07,0.0,0.01,0.035,0.0,0.0,0.05,0.0,0.595,0.0,0.01
2,11,,0.145,0.0,0.135,0.03,0.005,0.01,0.085,0.0,0.005,0.09,0.01,0.48,0.0,0.005
2,11,,0.065,0.015,0.205,0.075,0.0,0.01,0.115,0.04,0.115,0.035,0.025,0.26,0.015,0.025
2,2,,0.105,0.005,0.39,0.02,0.005,0.02,0.14,0.0,0.0,0.01,0.03,0.22,0.0,0.055
2,11,,0.115,0.075,0.12,0.04,0.0,0.015,0.035,0.035,0.115,0.03,0.035,0.3,0.065,0.02
2,11,,0.095,0.015,0.12,0.045,0.015,0.03,0.07,0.015,0.115,0.04,0.035,0.37,0.025,0.01
2,2,,0.075,0.01,0.33,0.02,0.005,0.02,0.15,0.005,0.015,0.035,0.025,0.295,0.0,0.015
2,11,,0.095,0.015,0.275,0.045,0.015,0.025,0.09,0.005,0.01,0.03,0.045,0.32,0.01,0.02
2,11,,0.105,0.005,0.225,0.075,0.01,0.075,0.1,0.0,0.005,0.015,0.085,0.235,0.0,0.065
2,11,,0.025,0.0,0.17,0.045,0.0,0.005,0.09,0.0,0.03,0.11,0.0,0.515,0.0,0.01
2,11,,0.135,0.005,0.17,0.005,0.02,0.025,0.155,0.005,0.0,0.01,0.125,0.3,0.0,0.045
2,11,,0.05,0.03,0.18,0.08,0.0,0.01,0.06,0.0,0.055,0.025,0.02,0.48,0.0,0.01
2,2,,0.115,0.005,0.355,0.005,0.0,0.025,0.065,0.0,0.0,0.01,0.06,0.22,0.0,0.14
2,11,,0.02,0.01,0.165,0.015,0.0,0.005,0.055,0.02,0.22,0.02,0.005,0.415,0.05,0.0
2,2,,0.08,0.0,0.46,0.02,0.005,0.015,0.045,0.0,0.01,0.01,0.06,0.205,0.005,0.085
2,2,,0.07,0.015,0.35,0.035,0.025,0.01,0.03,0.0,0.01,0.02,0.14,0.23,0.0,0.065
2,11,,0.165,0.005,0.185,0.055,0.005,0.015,0.06,0.0,0.005,0.02,0.04,0.41,0.005,0.03
2,11,,0.0,0.0,0.17,0.035,0.0,0.0,0.2,0.0,0.0,0.02,0.0,0.565,0.0,0.01
2,11,,0.07,0.02,0.215,0.01,0.01,0.06,0.15,0.02,0.045,0.015,0.05,0.305,0.025,0.005
2,11,,0.06,0.0,0.235,0.065,0.015,0.03,0.165,0.01,0.02,0.035,0.02,0.315,0.015,0.015
2,11,,0.0,0.0,0.15,0.03,0.0,0.005,0.1,0.0,0.0,0.045,0.0,0.665,0.0,0.005
2,2,,0.01,0.0,0.415,0.1,0.0,0.015,0.08,0.0,0.0,0.03,0.005,0.28,0.0,0.065
2,11,,0.015,0.0,0.26,0.04,0.005,0.01,0.115,0.0,0.01,0.03,0.005,0.505,0.0,0.005
2,2,,0.0,0.0,0.73,0.015,0.0,0.0,0.05,0.0,0.0,0.005,0.0,0.13,0.0,0.07
2,2,,0.12,0.0,0.445,0.0,0.005,0.025,0.08,0.0,0.0,0.0,0.035,0.155,0.005,0.13
2,11,,0.055,0.0,0.245,0.02,0.005,0.03,0.15,0.0,0.005,0.085,0.0,0.38,0.005,0.02
2,2,,0.075,0.005,0.305,0.025,0.0,0.015,0.14,0.01,0.01,0.02,0.075,0.29,0.005,0.025
2,11,,0.0,0.0,0.14,0.07,0.0,0.0,0.09,0.0,0.0,0.1,0.005,0.585,0.0,0.01
2,2,,0.075,0.0,0.335,0.05,0.0,0.045,0.125,0.015,0.045,0.035,0.005,0.245,0.005,0.02
2,11,,0.09,0.01,0.255,0.06,0.01,0.035,0.085,0.0,0.03,0.075,0.005,0.33,0.005,0.01
2,11,,0.035,0.015,0.285,0.05,0.0,0.025,0.08,0.005,0.025,0.005,0.055,0.36,0.05,0.01
2,11,,0.015,0.005,0.12,0.005,0.0,0.0,0.11,0.0,0.01,0.095,0.005,0.61,0.005,0.02
2,11,,0.09,0.01,0.295,0.03,0.0,0.03,0.035,0.015,0.04,0.035,0.015,0.39,0.005,0.01
2,11,,0.005,0.0,0.23,0.02,0.005,0.01,0.12,0.0,0.005,0.065,0.0,0.535,0.0,0.005
2,11,,0.035,0.0,0.215,0.05,0.0,0.005,0.06,0.005,0.02,0.03,0.025,0.485,0.015,0.055
2,11,,0.01,0.0,0.275,0.03,0.0,0.0,0.13,0.0,0.01,0.065,0.015,0.43,0.0,0.035
2,11,,0.065,0.015,0.18,0.055,0.0,0.02,0.1,0.0,0.045,0.075,0.01,0.415,0.0,0.02
2,11,,0.055,0.0,0.18,0.065,0.005,0.005,0.1,0.01,0.005,0.045,0.025,0.485,0.0,0.02
2,11,,0.01,0.0,0.35,0.035,0.0,0.0,0.045,0.0,0.0,0.01,0.005,0.54,0.0,0.005
2,11,,0.095,0.01,0.215,0.04,0.0,0.075,0.13,0.0,0.055,0.06,0.02,0.23,0.015,0.055
2,2,,0.005,0.0,0.825,0.02,0.0,0.0,0.055,0.0,0.0,0.0,0.015,0.05,0.0,0.03
2,11,,0.025,0.0,0.245,0.01,0.0,0.015,0.095,0.0,0.005,0.025,0.0,0.545,0.0,0.035
2,11,,0.07,0.005,0.255,0.025,0.005,0.025,0.115,0.0,0.005,0.025,0.025,0.415,0.005,0.025
2,11,,0.1,0.0,0.33,0.03,0.0,0.0,0.09,0.0,0.01,0.02,0.035,0.35,0.0,0.035
2,11,,0.165,0.0,0.245,0.035,0.0,0.04,0.045,0.0,0.005,0.01,0.04,0.4,0.01,0.005
2,11,,0.05,0.0,0.14,0.08,0.0,0.01,0.03,0.0,0.005,0.0,0.005,0.62,0.01,0.05
2,2,,0.0,0.0,0.775,0.01,0.0,0.005,0.055,0.0,0.0,0.005,0.02,0.095,0.0,0.035
2,11,,0.0,0.0,0.29,0.045,0.0,0.01,0.12,0.0,0.0,0.075,0.005,0.425,0.0,0.03
2,2,,0.1,0.08,0.215,0.02,0.005,0.015,0.08,0.005,0.14,0.01,0.06,0.185,0.08,0.005
2,2,,0.075,0.0,0.425,0.005,0.005,0.02,0.07,0.005,0.005,0.035,0.065,0.165,0.005,0.12
2,11,,0.19,0.015,0.16,0.03,0.01,0.02,0.065,0.015,0.045,0.02,0.02,0.39,0.0,0.02
2,2,,0.08,0.0,0.325,0.035,0.01,0.01,0.05,0.0,0.0,0.05,0.015,0.3,0.0,0.125
2,11,,0.015,0.0,0.195,0.09,0.0,0.015,0.11,0.0,0.005,0.055,0.005,0.47,0.0,0.04
2,11,,0.02,0.04,0.23,0.035,0.005,0.01,0.06,0.025,0.22,0.02,0.025,0.24,0.06,0.01
2,11,,0.14,0.005,0.235,0.04,0.03,0.03,0.04,0.005,0.035,0.045,0.025,0.335,0.01,0.025
2,8,,0.005,0.01,0.075,0.005,0.0,0.015,0.055,0.02,0.545,0.01,0.0,0.25,0.01,0.0
2,11,,0.085,0.0,0.19,0.02,0.005,0.045,0.19,0.0,0.0,0.075,0.0,0.365,0.0,0.025
2,8,,0.06,0.23,0.11,0.01,0.0,0.015,0.055,0.065,0.25,0.01,0.015,0.11,0.055,0.015
2,11,,0.12,0.005,0.225,0.03,0.0,0.03,0.06,0.0,0.0,0.045,0.025,0.39,0.0,0.07
2,11,,0.04,0.0,0.375,0.03,0.0,0.02,0.085,0.0,0.01,0.03,0.0,0.4,0.0,0.01
2,11,,0.2,0.0,0.21,0.05,0.0,0.075,0.035,0.0,0.005,0.01,0.03,0.35,0.0,0.035
2,1,,0.035,0.415,0.05,0.005,0.0,0.015,0.045,0.035,0.19,0.005,0.035,0.065,0.1,0.005
2,2,,0.02,0.0,0.585,0.04,0.0,0.01,0.075,0.0,0.0,0.01,0.005,0.22,0.0,0.035
2,11,,0.015,0.0,0.305,0.025,0.005,0.035,0.125,0.005,0.005,0.05,0.02,0.37,0.005,0.035
2,11,,0.07,0.02,0.14,0.035,0.0,0.03,0.105,0.005,0.115,0.07,0.015,0.37,0.01,0.015
2,11,,0.01,0.005,0.275,0.06,0.0,0.0,0.09,0.0,0.005,0.06,0.0,0.445,0.005,0.045
2,11,,0.125,0.01,0.275,0.025,0.02,0.015,0.085,0.01,0.015,0.015,0.03,0.335,0.005,0.035
2,2,,0.05,0.01,0.315,0.025,0.01,0.015,0.19,0.015,0.005,0.015,0.065,0.25,0.0,0.035
2,11,,0.065,0.135,0.12,0.035,0.0,0.005,0.055,0.025,0.085,0.015,0.12,0.26,0.055,0.025
2,11,,0.055,0.0,0.25,0.055,0.005,0.02,0.085,0.01,0.005,0.01,0.005,0.46,0.0,0.04
2,11,,0.08,0.015,0.09,0.01,0.0,0.01,0.055,0.055,0.225,0.02,0.03,0.34,0.045,0.025
2,11,,0.105,0.14,0.175,0.025,0.01,0.02,0.07,0.015,0.105,0.02,0.065,0.205,0.04,0.005
2,11,,0.01,0.0,0.14,0.02,0.0,0.015,0.12,0.0,0.0,0.1,0.0,0.585,0.005,0.005
2,11,,0.015,0.0,0.21,0.045,0.005,0.02,0.17,0.0,0.005,0.08,0.0,0.43,0.0,0.02
2,2,,0.005,0.0,0.39,0.04,0.0,0.01,0.115,0.0,0.065,0.04,0.015,0.265,0.015,0.04
2,11,,0.125,0.005,0.2,0.04,0.0,0.03,0.195,0.0,0.01,0.04,0.025,0.31,0.0,0.02
2,11,,0.07,0.01,0.17,0.035,0.0,0.03,0.065,0.03,0.19,0.015,0.045,0.295,0.04,0.005
2,2,,0.04,0.0,0.505,0.045,0.01,0.045,0.08,0.0,0.0,0.015,0.04,0.165,0.0,0.055
2,11,,0.005,0.0,0.155,0.015,0.0,0.0,0.09,0.0,0.005,0.085,0.0,0.64,0.005,0.0
2,11,,0.13,0.01,0.215,0.05,0.0,0.035,0.15,0.005,0.065,0.015,0.02,0.295,0.005,0.005
2,11,,0.03,0.0,0.33,0.04,0.0,0.025,0.11,0.0,0.005,0.035,0.0,0.365,0.005,0.055
2,2,,0.09,0.0,0.39,0.035,0.01,0.01,0.075,0.0,0.005,0.005,0.045,0.295,0.0,0.04
2,2,,0.155,0.0,0.29,0.035,0.0,0.04,0.135,0.0,0.0,0.01,0.03,0.185,0.0,0.12
2,11,,0.105,0.01,0.185,0.03,0.0,0.02,0.06,0.005,0.085,0.025,0.0,0.44,0.015,0.02
2,2,,0.12,0.0,0.335,0.045,0.005,0.075,0.06,0.01,0.025,0.03,0.005,0.285,0.0,0.005
2,2,,0.065,0.0,0.42,0.025,0.01,0.04,0.135,0.005,0.0,0.02,0.025,0.235,0.0,0.02
2,2,,0.025,0.0,0.63,0.005,0.0,0.005,0.125,0.0,0.0,0.005,0.025,0.105,0.0,0.075
2,2,,0.08,0.0,0.445,0.025,0.0,0.03,0.115,0.0,0.0,0.03,0.02,0.21,0.0,0.045
2,11,,0.07,0.005,0.255,0.07,0.0,0.015,0.085,0.0,0.015,0.01,0.05,0.405,0.0,0.02
2,11,,0.09,0.0,0.295,0.03,0.005,0.01,0.06,0.01,0.005,0.045,0.045,0.36,0.0,0.045
2,2,,0.025,0.0,0.415,0.05,0.02,0.04,0.115,0.0,0.01,0.02,0.035,0.24,0.005,0.025
2,11,,0.085,0.04,0.215,0.04,0.005,0.0,0.14,0.015,0.045,0.045,0.075,0.26,0.015,0.02
2,2,,0.015,0.0,0.37,0.125,0.0,0.005,0.05,0.0,0.0,0.02,0.005,0.245,0.0,0.165
2,2,,0.075,0.01,0.33,0.03,0.0,0.035,0.17,0.005,0.04,0.005,0.035,0.23,0.01,0.025
2,2,,0.07,0.03,0.33,0.045,0.0,0.015,0.155,0.0,0.01,0.015,0.055,0.255,0.01,0.01
2,2,,0.11,0.0,0.36,0.025,0.005,0.02,0.105,0.0,0.005,0.01,0.035,0.26,0.0,0.065
2,11,,0.105,0.005,0.14,0.02,0.01,0.005,0.055,0.0,0.14,0.045,0.045,0.36,0.04,0.03
2,11,,0.065,0.015,0.12,0.015,0.0,0.01,0.045,0.07,0.255,0.01,0.02,0.32,0.055,0.0
2,2,,0.085,0.005,0.385,0.035,0.02,0.0,0.09,0.0,0.0,0.005,0.035,0.23,0.0,0.11
2,11,,0.03,0.0,0.235,0.1,0.005,0.02,0.14,0.0,0.0,0.0,0.02,0.415,0.005,0.03
2,2,,0.0,0.0,0.585,0.045,0.0,0.0,0.11,0.0,0.0,0.03,0.0,0.18,0.0,0.05
2,11,,0.06,0.035,0.215,0.055,0.0,0.025,0.095,0.005,0.035,0.01,0.06,0.335,0.01,0.06
2,11,,0.15,0.015,0.17,0.06,0.0,0.005,0.145,0.01,0.02,0.025,0.095,0.285,0.005,0.015
2,2,,0.0,0.0,0.405,0.17,0.005,0.01,0.035,0.0,0.0,0.015,0.025,0.175,0.0,0.16
2,11,,0.14,0.015,0.18,0.04,0.02,0.035,0.095,0.01,0.085,0.0,0.095,0.265,0.01,0.01
2,11,,0.1,0.0,0.22,0.04,0.0,0.01,0.04,0.0,0.015,0.03,0.005,0.49,0.0,0.05
2,2,,0.075,0.0,0.3,0.04,0.01,0.04,0.18,0.005,0.02,0.015,0.035,0.27,0.005,0.005
2,11,,0.02,0.0,0.265,0.02,0.01,0.02,0.12,0.0,0.015,0.075,0.005,0.415,0.0,0.035
2,11,,0.115,0.0,0.245,0.03,0.005,0.005,0.075,0.015,0.025,0.035,0.015,0.405,0.015,0.015
2,11,,0.025,0.0,0.33,0.05,0.0,0.01,0.04,0.0,0.0,0.015,0.01,0.45,0.005,0.065
2,11,,0.005,0.0,0.3,0.02,0.005,0.0,0.065,0.0,0.0,0.065,0.01,0.46,0.0,0.07
2,11,,0.01,0.005,0.22,0.045,0.0,0.005,0.11,0.0,0.0,0.015,0.005,0.565,0.0,0.02
2,11,,0.115,0.01,0.175,0.025,0.0,0.08,0.1,0.015,0.06,0.065,0.05,0.29,0.01,0.005
2,11,,0.02,0.0,0.315,0.02,0.0,0.0,0.04,0.0,0.005,0.01,0.0,0.575,0.0,0.015
2,11,,0.09,0.0,0.19,0.05,0.01,0.01,0.115,0.0,0.0,0.05,0.0,0.465,0.005,0.015
2,2,,0.055,0.0,0.32,0.07,0.0,0.005,0.155,0.0,0.005,0.01,0.03,0.32,0.0,0.03
2,2,,0.055,0.005,0.305,0.075,0.01,0.085,0.05,0.005,0.01,0.01,0.045,0.215,0.005,0.125
2,11,,0.19,0.005,0.23,0.035,0.005,0.005,0.085,0.005,0.03,0.025,0.025,0.29,0.0,0.07
2,11,,0.025,0.0,0.12,0.03,0.0,0.01,0.055,0.0,0.0,0.015,0.0,0.725,0.0,0.02
2,11,,0.12,0.0,0.175,0.03,0.0,0.035,0.085,0.025,0.01,0.045,0.01,0.46,0.0,0.005
2,11,,0.075,0.015,0.175,0.045,0.0,0.005,0.075,0.03,0.12,0.055,0.01,0.35,0.02,0.025
2,2,,0.015,0.0,0.68,0.045,0.0,0.01,0.04,0.0,0.0,0.01,0.025,0.125,0.0,0.05
2,11,,0.015,0.03,0.115,0.01,0.005,0.005,0.065,0.02,0.29,0.02,0.005,0.35,0.065,0.005
2,2,,0.005,0.0,0.875,0.005,0.005,0.0,0.025,0.0,0.0,0.01,0.0,0.02,0.0,0.055
2,11,,0.06,0.155,0.125,0.005,0.005,0.01,0.06,0.025,0.12,0.035,0.09,0.26,0.045,0.005
2,11,,0.08,0.005,0.305,0.03,0.0,0.03,0.09,0.005,0.005,0.02,0.035,0.38,0.0,0.015
2,11,,0.025,0.0,0.18,0.04,0.0,0.035,0.195,0.0,0.0,0.04,0.01,0.425,0.0,0.05
2,11,,0.065,0.0,0.3,0.025,0.0,0.02,0.095,0.0,0.005,0.02,0.025,0.355,0.0,0.09
2,11,,0.015,0.005,0.18,0.05,0.0,0.01,0.065,0.005,0.03,0.055,0.02,0.52,0.025,0.02
2,2,,0.02,0.0,0.515,0.02,0.0,0.005,0.035,0.0,0.0,0.025,0.06,0.235,0.0,0.085
2,11,,0.01,0.02,0.24,0.06,0.0,0.005,0.075,0.0,0.045,0.06,0.055,0.395,0.02,0.015
2,11,,0.09,0.02,0.155,0.04,0.015,0.03,0.07,0.02,0.2,0.015,0.035,0.26,0.04,0.01
2,2,,0.135,0.0,0.35,0.025,0.005,0.065,0.04,0.0,0.005,0.005,0.04,0.26,0.0,0.07
2,11,,0.09,0.0,0.3,0.02,0.015,0.02,0.1,0.005,0.005,0.015,0.06,0.335,0.0,0.035
2,11,,0.06,0.0,0.185,0.025,0.0,0.02,0.08,0.0,0.0,0.03,0.005,0.59,0.0,0.005
2,11,,0.015,0.0,0.27,0.045,0.005,0.005,0.065,0.0,0.0,0.045,0.025,0.475,0.0,0.05
2,11,,0.005,0.0,0.28,0.03,0.0,0.0,0.135,0.005,0.02,0.06,0.0,0.455,0.0,0.01
2,11,,0.01,0.0,0.245,0.055,0.0,0.0,0.065,0.005,0.015,0.12,0.01,0.445,0.0,0.03
2,11,,0.075,0.055,0.13,0.045,0.0,0.02,0.065,0.07,0.185,0.035,0.02,0.275,0.015,0.01
2,11,,0.055,0.005,0.265,0.045,0.005,0.005,0.125,0.005,0.035,0.025,0.035,0.365,0.0,0.03
2,2,,0.0,0.0,0.75,0.005,0.005,0.0,0.04,0.0,0.0,0.015,0.01,0.035,0.0,0.14
2,11,,0.13,0.0,0.265,0.04,0.01,0.015,0.065,0.005,0.01,0.02,0.125,0.27,0.0,0.045
2,11,,0.105,0.025,0.23,0.025,0.0,0.025,0.065,0.015,0.08,0.035,0.065,0.29,0.04,0.0
2,11,,0.03,0.08,0.155,0.03,0.0,0.015,0.065,0.005,0.185,0.04,0.035,0.255,0.095,0.01
3,11,,0.01,0.0,0.14,0.075,0.0,0.005,0.04,0.0,0.005,0.07,0.03,0.59,0.0,0.035
3,11,,0.025,0.0,0.095,0.02,0.0,0.005,0.045,0.0,0.01,0.12,0.0,0.635,0.01,0.035
3,11,,0.14,0.005,0.21,0.03,0.005,0.07,0.105,0.005,0.01,0.015,0.015,0.365,0.005,0.02
3,11,,0.155,0.0,0.125,0.03,0.005,0.02,0.05,0.02,0.015,0.055,0.01,0.505,0.0,0.01
3,11,,0.075,0.055,0.13,0.06,0.0,0.015,0.04,0.02,0.055,0.01,0.095,0.39,0.045,0.01
3,11,,0.0,0.0,0.235,0.045,0.0,0.0,0.07,0.005,0.0,0.05,0.0,0.565,0.0,0.03
3,11,,0.095,0.0,0.225,0.045,0.005,0.025,0.085,0.0,0.035,0.03,0.07,0.365,0.005,0.015
3,11,,0.045,0.0,0.195,0.04,0.0,0.01,0.045,0.01,0.045,0.005,0.015,0.55,0.02,0.02
3,11,,0.015,0.0,0.135,0.035,0.01,0.01,0.06,0.0,0.005,0.115,0.005,0.58,0.0,0.03
3,11,,0.09,0.0,0.2,0.085,0.0,0.015,0.22,0.0,0.0,0.045,0.005,0.33,0.0,0.01
3,11,,0.055,0.0,0.205,0.015,0.0,0.0,0.105,0.005,0.0,0.07,0.015,0.505,0.0,0.025
3,11,,0.065,0.01,0.165,0.07,0.015,0.015,0.13,0.01,0.02,0.03,0.025,0.425,0.005,0.015
3,11,,0.08,0.005,0.24,0.025,0.005,0.0,0.06,0.0,0.02,0.005,0.06,0.475,0.0,0.025
3,11,,0.01,0.0,0.215,0.09,0.01,0.0,0.07,0.0,0.0,0.045,0.0,0.51,0.0,0.05
3,11,,0.015,0.0,0.31,0.015,0.0,0.01,0.11,0.0,0.01,0.06,0.005,0.445,0.0,0.02
3,11,,0.015,0.0,0.125,0.055,0.005,0.005,0.045,0.0,0.0,0.045,0.005,0.675,0.0,0.025
3,11,,0.005,0.0,0.13,0.32,0.0,0.005,0.105,0.0,0.0,0.04,0.0,0.38,0.0,0.015
3,11,,0.08,0.02,0.195,0.03,0.0,0.03,0.03,0.035,0.11,0.005,0.075,0.355,0.025,0.01
3,2,,0.055,0.0,0.395,0.05,0.0,0.04,0.115,0.0,0.0,0.01,0.005,0.265,0.0,0.065
3,11,,0.13,0.01,0.17,0.025,0.005,0.105,0.05,0.015,0.005,0.03,0.135,0.21,0.0,0.11
3,11,,0.08,0.0,0.12,0.06,0.01,0.03,0.06,0.025,0.05,0.095,0.005,0.45,0.0,0.015
3,11,,0.025,0.0,0.235,0.04,0.005,0.02,0.14,0.005,0.03,0.045,0.005,0.425,0.0,0.025
3,11,,0.015,0.0,0.24,0.04,0.0,0.0,0.11,0.0,0.0,0.05,0.0,0.495,0.01,0.04
3,11,,0.005,0.0,0.145,0.03,0.0,0.005,0.105,0.0,0.0,0.055,0.005,0.645,0.0,0.005
3,11,,0.01,0.0,0.14,0.035,0.0,0.0,0.065,0.0,0.0,0.02,0.0,0.715,0.0,0.015
3,11,,0.0,0.0,0.135,0.06,0.005,0.0,0.05,0.0,0.005,0.05,0.005,0.63,0.0,0.06
3,11,,0.005,0.0,0.2,0.07,0.0,0.01,0.045,0.0,0.0,0.045,0.0,0.59,0.0,0.035
3,11,,0.01,0.0,0.29,0.025,0.0,0.03,0.1,0.0,0.0,0.01,0.015,0.505,0.0,0.015
3,11,,0.085,0.015,0.195,0.03,0.0,0.01,0.095,0.01,0.02,0.015,0.0,0.5,0.0,0.025
3,11,,0.065,0.0,0.12,0.01,0.005,0.005,0.125,0.0,0.035,0.07,0.005,0.54,0.0,0.02
3,11,,0.14,0.0,0.205,0.04,0.0,0.02,0.095,0.01,0.025,0.03,0.015,0.41,0.005,0.005
3,11,,0.01,0.0,0.135,0.1,0.005,0.005,0.1,0.0,0.0,0.02,0.005,0.56,0.0,0.06
3,11,,0.115,0.0,0.245,0.02,0.005,0.01,0.08,0.005,0.005,0.025,0.01,0.455,0.0,0.025
3,11,,0.0,0.0,0.17,0.095,0.01,0.0,0.085,0.0,0.01,0.03,0.0,0.585,0.0,0.015
3,11,,0.025,0.0,0.22,0.045,0.005,0.005,0.085,0.0,0.0,0.025,0.02,0.535,0.0,0.035
3,11,,0.045,0.025,0.23,0.055,0.01,0.01,0.065,0.005,0.015,0.025,0.06,0.435,0.0,0.02
3,11,,0.16,0.0,0.21,0.035,0.0,0.005,0.09,0.005,0.01,0.02,0.0,0.45,0.0,0.015
3,11,,0.135,0.015,0.155,0.085,0.01,0.015,0.06,0.005,0.01,0.01,0.14,0.355,0.0,0.005
3,2,,0.015,0.005,0.39,0.055,0.0,0.005,0.045,0.0,0.01,0.035,0.025,0.365,0.0,0.05
3,11,,0.075,0.005,0.185,0.025,0.005,0.02,0.07,0.015,0.035,0.04,0.005,0.5,0.005,0.015
3,11,,0.02,0.0,0.17,0.045,0.01,0.005,0.045,0.0,0.03,0.03,0.005,0.615,0.005,0.02
3,8,,0.005,0.245,0.075,0.0,0.0,0.02,0.02,0.0,0.315,0.015,0.01,0.11,0.18,0.005
