UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.88,0.005,0.075,0.035,0.0,0.005,0.0,0.0
0,0,,0.24,0.005,0.175,0.225,0.025,0.025,0.1,0.205
0,0,,0.775,0.0,0.01,0.04,0.0,0.175,0.0,0.0
0,0,,0.61,0.01,0.09,0.105,0.0,0.185,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.825,0.0,0.055,0.08,0.0,0.04,0.0,0.0
0,0,,0.95,0.0,0.02,0.025,0.0,0.005,0.0,0.0
0,0,,0.7,0.015,0.07,0.05,0.005,0.03,0.04,0.09
0,0,,0.345,0.0,0.155,0.13,0.05,0.285,0.025,0.01
0,0,,0.97,0.005,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.485,0.0,0.215,0.06,0.0,0.23,0.005,0.005
0,0,,0.915,0.0,0.01,0.015,0.0,0.06,0.0,0.0
0,0,,0.895,0.015,0.035,0.035,0.0,0.02,0.0,0.0
0,0,,0.74,0.0,0.135,0.045,0.0,0.075,0.005,0.0
0,0,,0.96,0.0,0.01,0.0,0.0,0.03,0.0,0.0
0,0,,0.59,0.005,0.345,0.025,0.0,0.025,0.0,0.01
0,0,,0.99,0.0,0.005,0.0,0.0,0.0,0.005,0.0
0,0,,0.755,0.045,0.095,0.07,0.005,0.01,0.005,0.015
0,2,,0.0,0.0,0.55,0.44,0.0,0.0,0.005,0.005
0,0,,0.665,0.005,0.275,0.05,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.02,0.03,0.0,0.005,0.0,0.0
0,0,,0.96,0.0,0.02,0.005,0.0,0.01,0.0,0.005
0,0,,0.475,0.0,0.105,0.115,0.0,0.305,0.0,0.0
0,0,,0.76,0.0,0.01,0.05,0.0,0.18,0.0,0.0
0,5,,0.125,0.0,0.08,0.235,0.0,0.52,0.03,0.01
0,0,,0.82,0.005,0.05,0.045,0.005,0.025,0.01,0.04
0,0,,0.455,0.0,0.085,0.06,0.005,0.385,0.01,0.0
0,0,,0.785,0.0,0.055,0.015,0.0,0.145,0.0,0.0
0,0,,0.775,0.0,0.01,0.03,0.0,0.185,0.0,0.0
0,5,,0.35,0.005,0.05,0.24,0.0,0.355,0.0,0.0
0,0,,0.795,0.0,0.025,0.08,0.0,0.1,0.0,0.0
0,0,,0.44,0.01,0.305,0.16,0.005,0.07,0.01,0.0
0,3,,0.19,0.01,0.275,0.34,0.005,0.175,0.0,0.005
0,0,,0.81,0.0,0.125,0.055,0.0,0.01,0.0,0.0
0,0,,0.925,0.015,0.035,0.015,0.0,0.01,0.0,0.0
0,0,,0.375,0.005,0.095,0.225,0.0,0.3,0.0,0.0
0,5,,0.015,0.0,0.05,0.02,0.0,0.915,0.0,0.0
0,0,,0.615,0.0,0.105,0.035,0.0,0.245,0.0,0.0
0,0,,0.87,0.005,0.06,0.055,0.0,0.01,0.0,0.0
0,0,,0.665,0.0,0.01,0.045,0.0,0.28,0.0,0.0
0,0,,0.87,0.02,0.02,0.07,0.0,0.02,0.0,0.0
0,0,,0.495,0.005,0.235,0.12,0.025,0.085,0.025,0.01
0,0,,0.565,0.0,0.05,0.045,0.005,0.335,0.0,0.0
0,0,,0.52,0.01,0.195,0.205,0.005,0.02,0.01,0.035
0,0,,0.93,0.0,0.0,0.005,0.0,0.065,0.0,0.0
0,0,,0.885,0.0,0.015,0.035,0.0,0.06,0.0,0.005
0,0,,0.595,0.005,0.26,0.135,0.0,0.005,0.0,0.0
0,0,,0.645,0.0,0.175,0.09,0.01,0.045,0.01,0.025
0,0,,0.655,0.0,0.04,0.1,0.0,0.095,0.06,0.05
0,0,,0.975,0.0,0.025,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.005,0.0,0.005
0,0,,0.84,0.005,0.045,0.045,0.0,0.065,0.0,0.0
0,0,,0.85,0.0,0.04,0.01,0.005,0.095,0.0,0.0
0,0,,0.955,0.0,0.025,0.02,0.0,0.0,0.0,0.0
0,0,,0.72,0.015,0.185,0.08,0.0,0.0,0.0,0.0
0,5,,0.235,0.01,0.12,0.215,0.0,0.42,0.0,0.0
0,0,,0.88,0.0,0.02,0.035,0.0,0.065,0.0,0.0
0,0,,0.65,0.005,0.045,0.125,0.0,0.17,0.005,0.0
0,0,,0.96,0.015,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.465,0.025,0.19,0.22,0.0,0.1,0.0,0.0
0,2,,0.22,0.01,0.36,0.32,0.005,0.08,0.005,0.0
0,5,,0.015,0.0,0.03,0.33,0.0,0.62,0.0,0.005
0,0,,0.435,0.07,0.135,0.305,0.0,0.05,0.005,0.0
0,0,,0.79,0.0,0.035,0.045,0.0,0.13,0.0,0.0
0,0,,0.495,0.02,0.1,0.285,0.0,0.1,0.0,0.0
0,0,,0.945,0.0,0.02,0.02,0.0,0.015,0.0,0.0
0,0,,0.955,0.0,0.03,0.015,0.0,0.0,0.0,0.0
0,0,,0.61,0.005,0.025,0.02,0.0,0.34,0.0,0.0
0,0,,0.59,0.215,0.105,0.07,0.005,0.005,0.0,0.01
0,0,,0.96,0.0,0.015,0.01,0.0,0.015,0.0,0.0
0,3,,0.165,0.01,0.285,0.345,0.015,0.08,0.05,0.05
0,0,,0.97,0.0,0.005,0.01,0.0,0.015,0.0,0.0
0,0,,0.95,0.0,0.02,0.01,0.0,0.005,0.01,0.005
0,0,,0.9,0.0,0.025,0.0,0.0,0.07,0.0,0.005
0,0,,0.865,0.0,0.04,0.04,0.0,0.055,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.625,0.08,0.2,0.01,0.01,0.05,0.025
1,1,,0.0,0.77,0.035,0.05,0.005,0.0,0.095,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.895,0.03,0.03,0.0,0.0,0.005,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.56,0.15,0.21,0.005,0.0,0.01,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.725,0.015,0.035,0.005,0.0,0.1,0.115
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.365,0.04,0.055,0.005,0.0,0.25,0.28
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.66,0.175,0.095,0.005,0.005,0.02,0.03
1,1,,0.03,0.64,0.16,0.155,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.02,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.81,0.05,0.06,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.905,0.07,0.01,0.0,0.0,0.0,0.015
1,1,,0.0,0.93,0.025,0.01,0.0,0.0,0.005,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.635,0.065,0.075,0.0,0.0,0.065,0.145
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.92,0.02,0.03,0.0,0.0,0.02,0.01
1,1,,0.005,0.98,0.0,0.005,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.955,0.0,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.815,0.115,0.04,0.01,0.0,0.005,0.01
1,1,,0.005,0.97,0.0,0.01,0.0,0.0,0.01,0.005
1,1,,0.045,0.835,0.035,0.075,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.83,0.03,0.09,0.0,0.0,0.02,0.03
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.015,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.865,0.055,0.06,0.005,0.0,0.005,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.81,0.115,0.05,0.005,0.0,0.005,0.015
1,1,,0.01,0.94,0.04,0.0,0.0,0.0,0.01,0.0
1,1,,0.03,0.91,0.025,0.025,0.0,0.005,0.0,0.005
1,1,,0.055,0.815,0.055,0.055,0.0,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.005,0.005,0.0,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.015,0.015,0.0,0.0,0.01,0.01
1,1,,0.015,0.86,0.055,0.045,0.0,0.005,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.97,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.02,0.875,0.045,0.03,0.015,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.705,0.105,0.09,0.005,0.0,0.03,0.05
1,1,,0.015,0.97,0.0,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.745,0.105,0.09,0.005,0.0,0.01,0.025
1,1,,0.0,0.945,0.02,0.015,0.0,0.0,0.01,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.775,0.06,0.11,0.005,0.0,0.025,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.015,0.945,0.015,0.005,0.0,0.0,0.015,0.005
1,1,,0.005,0.97,0.015,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.37,0.02,0.035,0.0,0.0,0.275,0.285
1,1,,0.02,0.945,0.015,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.805,0.09,0.08,0.005,0.0,0.005,0.005
1,7,,0.02,0.185,0.07,0.27,0.015,0.0,0.095,0.345
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.85,0.06,0.07,0.01,0.0,0.0,0.01
1,1,,0.0,0.935,0.025,0.015,0.0,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.01,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.965,0.005,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.975,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.74,0.065,0.13,0.0,0.0,0.03,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.0,0.01,0.0,0.0,0.02,0.02
1,1,,0.02,0.915,0.04,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.895,0.03,0.035,0.005,0.005,0.005,0.01
1,1,,0.35,0.495,0.075,0.04,0.0,0.005,0.01,0.025
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.18,0.025,0.025,0.0,0.0,0.52,0.245
1,1,,0.0,0.69,0.055,0.075,0.0,0.0,0.07,0.11
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.005,0.01
1,1,,0.005,0.95,0.0,0.02,0.0,0.0,0.005,0.02
1,1,,0.01,0.97,0.005,0.01,0.0,0.005,0.0,0.0
1,1,,0.015,0.875,0.025,0.045,0.0,0.005,0.01,0.025
1,1,,0.04,0.855,0.04,0.04,0.0,0.005,0.01,0.01
1,1,,0.01,0.965,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.845,0.065,0.045,0.0,0.0,0.015,0.025
1,6,,0.005,0.09,0.02,0.015,0.0,0.0,0.665,0.205
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.94,0.005,0.03,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.125,0.705,0.09,0.065,0.0,0.005,0.0,0.01
1,1,,0.015,0.94,0.025,0.015,0.0,0.005,0.0,0.0
1,1,,0.005,0.945,0.03,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.005,0.005
1,1,,0.005,0.835,0.045,0.085,0.005,0.005,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.005,0.005,0.0,0.0,0.03,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.06,0.56,0.21,0.06,0.005,0.015,0.025,0.065
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.03,0.025,0.0,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.025,0.465,0.2,0.275,0.01,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.02,0.0,0.005,0.005,0.0
1,1,,0.015,0.96,0.005,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.03,0.015,0.0,0.0,0.0,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.03,0.75,0.055,0.09,0.0,0.005,0.02,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.41,0.055,0.155,0.0,0.0,0.235,0.14
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.97,0.005,0.01,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.91,0.035,0.015,0.005,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.02,0.0,0.0,0.0,0.01,0.025
1,1,,0.0,0.79,0.035,0.05,0.0,0.0,0.07,0.055
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.01,0.0,0.0,0.0,0.0
1,6,,0.0,0.04,0.01,0.015,0.0,0.0,0.7,0.235
1,1,,0.015,0.775,0.11,0.065,0.005,0.0,0.015,0.015
1,1,,0.005,0.805,0.08,0.05,0.01,0.005,0.015,0.03
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.015,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.9,0.015,0.025,0.01,0.0,0.02,0.03
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.02,0.025,0.0,0.0,0.005,0.015
1,1,,0.005,0.88,0.005,0.01,0.0,0.0,0.04,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.895,0.035,0.055,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.02,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.885,0.05,0.035,0.0,0.0,0.0,0.0
1,1,,0.015,0.86,0.06,0.04,0.01,0.0,0.01,0.005
1,1,,0.0,0.975,0.005,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.005,0.005
1,1,,0.005,0.84,0.08,0.035,0.01,0.005,0.0,0.025
1,1,,0.0,0.84,0.045,0.07,0.0,0.0,0.02,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.02,0.02,0.0,0.0,0.0,0.005
1,1,,0.005,0.955,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.01,0.85,0.05,0.065,0.0,0.0,0.005,0.02
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.945,0.035,0.01,0.0,0.0,0.0,0.01
1,1,,0.01,0.38,0.025,0.03,0.0,0.0,0.33,0.225
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.51,0.0,0.18,0.08,0.0,0.23,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.915,0.03,0.02,0.0,0.0,0.025,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.81,0.09,0.035,0.0,0.0,0.035,0.015
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.01,0.01,0.005,0.0,0.0,0.015
1,1,,0.005,0.975,0.0,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,0.955,0.015,0.005,0.0,0.0,0.01,0.015
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.96,0.015,0.005,0.005,0.0,0.005,0.01
