Crop,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:22:09. Encoder dictionary: {'1': 0, '10': 1, '11': 2, '12': 3, '13': 4, '14': 5, '15': 6, '16': 7, '17': 8, '18': 9, '19': 10, '2': 11, '20': 12, '21': 13, '22': 14, '23': 15, '24': 16, '3': 17, '4': 18, '5': 19, '6': 20, '7': 21, '8': 22, '9': 23}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7276190476190476,15485143,666032,-1,442613760,24,N/A,-1,-1
20,17,,0.0,0.0,0.0,0.105,0.015,0.0,0.0,0.0,0.065,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.195,0.14,0.185,0.15,0.0,0.005,0.06
20,2,,0.0,0.0,0.58,0.0,0.01,0.0,0.005,0.015,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.01,0.0,0.145,0.1,0.1,0.015,0.0,0.0,0.005
20,19,,0.0,0.0,0.0,0.065,0.0,0.165,0.015,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.015,0.0,0.0,0.13,0.065,0.25,0.125,0.0,0.0,0.16
20,8,,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.245,0.0,0.105,0.04,0.0,0.0,0.005,0.0,0.0,0.09,0.185,0.125,0.1,0.0,0.0,0.02
20,3,,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.005,0.005,0.0,0.085,0.01,0.0,0.0,0.005,0.0,0.0,0.08,0.125,0.055,0.185,0.0,0.0,0.095
20,6,,0.08,0.145,0.02,0.005,0.0,0.065,0.44,0.0,0.0,0.09,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.035,0.0,0.0,0.045
20,20,,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.025,0.0,0.0,0.005,0.0,0.0,0.135,0.025,0.0,0.29,0.0,0.03,0.21
20,19,,0.005,0.01,0.06,0.005,0.045,0.03,0.015,0.065,0.0,0.0,0.0,0.035,0.03,0.0,0.0,0.0,0.005,0.115,0.01,0.4,0.06,0.0,0.015,0.095
20,17,,0.0,0.005,0.0,0.105,0.04,0.015,0.0,0.075,0.005,0.005,0.015,0.015,0.0,0.0,0.005,0.0,0.0,0.275,0.05,0.25,0.055,0.0,0.03,0.055
20,20,,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.005,0.005,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.445,0.0,0.0,0.16
20,22,,0.0,0.005,0.005,0.015,0.075,0.02,0.0,0.115,0.0,0.0,0.015,0.0,0.045,0.045,0.0,0.0,0.0,0.03,0.005,0.05,0.045,0.115,0.385,0.03
20,20,,0.0,0.0,0.0,0.1,0.025,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.01,0.17,0.52,0.0,0.0,0.08
20,5,,0.0,0.0,0.0,0.01,0.0,0.705,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.11,0.055,0.0,0.0,0.04
20,20,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.045,0.365,0.0,0.0,0.2
20,3,,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.01,0.0,0.0,0.015,0.015,0.005,0.0,0.005,0.0,0.0,0.085,0.0,0.03,0.105,0.0,0.08,0.19
20,3,,0.0,0.0,0.0,0.285,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.12,0.005,0.06,0.22,0.0,0.03,0.25
20,6,,0.015,0.09,0.005,0.005,0.0,0.275,0.59,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005
20,20,,0.0,0.0,0.03,0.04,0.01,0.06,0.015,0.015,0.0,0.075,0.01,0.0,0.025,0.0,0.0,0.01,0.0,0.025,0.085,0.14,0.37,0.0,0.015,0.075
20,20,,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.015,0.135,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.41,0.0,0.085,0.18
20,23,,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.065,0.0,0.0,0.0,0.0,0.0,0.035,0.03,0.015,0.12,0.0,0.02,0.43
20,3,,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.275,0.0,0.005,0.335
20,17,,0.005,0.045,0.025,0.035,0.08,0.02,0.0,0.025,0.03,0.005,0.045,0.105,0.01,0.0,0.01,0.04,0.0,0.24,0.145,0.06,0.02,0.0,0.02,0.035
20,11,,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.355,0.075,0.005,0.0,0.0,0.0,0.01,0.02,0.005,0.15,0.0,0.235,0.095
20,20,,0.0,0.0,0.0,0.315,0.01,0.005,0.0,0.005,0.005,0.0,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.025,0.37,0.0,0.005,0.16
20,3,,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.015,0.17,0.0,0.02,0.165
20,19,,0.0,0.0,0.0,0.005,0.0,0.05,0.085,0.03,0.0,0.0,0.005,0.0,0.0,0.0,0.02,0.0,0.0,0.115,0.16,0.35,0.06,0.0,0.005,0.115
20,20,,0.0,0.0,0.01,0.035,0.005,0.165,0.0,0.01,0.075,0.0,0.06,0.03,0.0,0.0,0.025,0.0,0.0,0.02,0.185,0.085,0.245,0.0,0.005,0.045
20,3,,0.0,0.0,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.015,0.0,0.065,0.36,0.0,0.005,0.095
20,3,,0.0,0.0,0.0,0.34,0.005,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.035,0.045,0.26,0.0,0.005,0.145
20,20,,0.0,0.0,0.0,0.06,0.065,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.255,0.005,0.245,0.28,0.0,0.01,0.065
20,17,,0.0,0.0,0.0,0.16,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.25,0.01,0.21,0.145,0.0,0.005,0.205
20,2,,0.015,0.0,0.265,0.005,0.015,0.01,0.005,0.015,0.0,0.0,0.0,0.0,0.085,0.015,0.0,0.005,0.005,0.205,0.04,0.18,0.07,0.005,0.01,0.05
20,3,,0.0,0.0,0.0,0.51,0.005,0.01,0.0,0.005,0.0,0.0,0.0,0.02,0.0,0.0,0.005,0.0,0.0,0.105,0.0,0.055,0.125,0.0,0.01,0.15
20,1,,0.14,0.685,0.0,0.0,0.0,0.045,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
20,19,,0.0,0.0,0.0,0.01,0.105,0.025,0.0,0.17,0.0,0.0,0.005,0.01,0.0,0.0,0.005,0.0,0.0,0.175,0.02,0.31,0.135,0.0,0.01,0.02
20,19,,0.0,0.0,0.025,0.025,0.0,0.105,0.01,0.015,0.0,0.0,0.005,0.0,0.005,0.0,0.125,0.025,0.005,0.11,0.195,0.235,0.105,0.0,0.0,0.01
20,20,,0.0,0.0,0.0,0.205,0.005,0.005,0.0,0.025,0.0,0.0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.05,0.025,0.145,0.485,0.0,0.015,0.025
20,19,,0.06,0.02,0.11,0.0,0.005,0.115,0.105,0.0,0.0,0.005,0.01,0.005,0.01,0.0,0.01,0.0,0.005,0.085,0.045,0.15,0.14,0.005,0.015,0.1
20,20,,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.01,0.0,0.0,0.045,0.015,0.0,0.0,0.005,0.0,0.0,0.085,0.14,0.12,0.41,0.0,0.0,0.065
20,23,,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.005,0.15,0.0,0.0,0.585
20,20,,0.0,0.0,0.02,0.015,0.0,0.005,0.0,0.015,0.005,0.0,0.035,0.08,0.01,0.0,0.18,0.0,0.0,0.07,0.05,0.06,0.27,0.0,0.04,0.145
20,3,,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.225,0.0,0.02,0.265
20,20,,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.5,0.0,0.025,0.19
20,18,,0.02,0.04,0.18,0.015,0.005,0.065,0.02,0.015,0.015,0.02,0.02,0.045,0.025,0.0,0.005,0.025,0.005,0.025,0.235,0.14,0.015,0.025,0.005,0.035
20,3,,0.0,0.0,0.0,0.285,0.005,0.0,0.0,0.115,0.015,0.0,0.055,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.135,0.0,0.155,0.185
20,19,,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.2,0.01,0.29,0.215,0.0,0.0,0.095
20,20,,0.01,0.0,0.04,0.0,0.01,0.115,0.025,0.0,0.0,0.025,0.015,0.005,0.005,0.005,0.035,0.025,0.01,0.045,0.105,0.08,0.425,0.0,0.0,0.02
20,20,,0.0,0.0,0.0,0.075,0.015,0.005,0.0,0.0,0.01,0.0,0.02,0.035,0.0,0.0,0.0,0.0,0.0,0.125,0.04,0.1,0.415,0.0,0.01,0.15
20,20,,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.02,0.005,0.115,0.085,0.0,0.0,0.025,0.0,0.0,0.095,0.08,0.035,0.485,0.0,0.0,0.02
20,20,,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.48,0.0,0.125,0.22
20,20,,0.0,0.0,0.005,0.02,0.005,0.0,0.0,0.005,0.0,0.0,0.02,0.15,0.105,0.005,0.0,0.0,0.0,0.025,0.01,0.0,0.43,0.0,0.095,0.125
20,3,,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.005,0.005,0.0,0.0,0.0,0.0,0.06,0.095,0.04,0.235,0.0,0.0,0.155
20,3,,0.0,0.0,0.0,0.375,0.005,0.01,0.005,0.02,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.13,0.02,0.14,0.14,0.0,0.015,0.13
20,22,,0.0,0.0,0.0,0.22,0.015,0.0,0.0,0.055,0.045,0.0,0.04,0.01,0.02,0.0,0.0,0.0,0.0,0.015,0.025,0.07,0.09,0.0,0.365,0.03
20,20,,0.0,0.0,0.005,0.105,0.035,0.01,0.0,0.06,0.0,0.0,0.01,0.015,0.06,0.0,0.0,0.0,0.0,0.2,0.025,0.06,0.245,0.0,0.06,0.11
20,3,,0.0,0.0,0.0,0.435,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.16,0.025,0.04,0.13,0.0,0.0,0.18
20,23,,0.0,0.0,0.0,0.295,0.0,0.1,0.0,0.0,0.0,0.0,0.01,0.025,0.005,0.0,0.0,0.0,0.0,0.05,0.005,0.005,0.025,0.0,0.01,0.47
20,23,,0.0,0.0,0.0,0.255,0.0,0.035,0.0,0.005,0.0,0.0,0.005,0.045,0.005,0.0,0.01,0.0,0.0,0.06,0.025,0.01,0.14,0.0,0.0,0.405
20,22,,0.0,0.0,0.02,0.165,0.005,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.025,0.085,0.0,0.005,0.0,0.04,0.01,0.1,0.205,0.0,0.29,0.035
20,20,,0.005,0.0,0.005,0.05,0.015,0.01,0.0,0.03,0.0,0.0,0.005,0.015,0.02,0.0,0.0,0.005,0.0,0.05,0.025,0.17,0.51,0.0,0.04,0.045
20,20,,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.015,0.01,0.005,0.535,0.0,0.01,0.06
20,20,,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.015,0.0,0.005,0.035,0.03,0.0,0.0,0.01,0.0,0.0,0.07,0.115,0.105,0.445,0.0,0.0,0.035
20,22,,0.0,0.0,0.045,0.105,0.01,0.0,0.0,0.045,0.005,0.0,0.015,0.04,0.035,0.015,0.0,0.005,0.0,0.02,0.01,0.03,0.125,0.005,0.46,0.03
20,19,,0.0,0.0,0.005,0.015,0.01,0.01,0.005,0.155,0.0,0.0,0.0,0.0,0.01,0.0,0.005,0.005,0.005,0.14,0.135,0.405,0.06,0.0,0.0,0.035
20,17,,0.0,0.0,0.005,0.055,0.005,0.005,0.0,0.02,0.0,0.005,0.03,0.01,0.0,0.0,0.12,0.005,0.0,0.34,0.055,0.1,0.105,0.0,0.005,0.135
20,20,,0.0,0.0,0.0,0.305,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.025,0.045,0.325,0.0,0.005,0.23
20,22,,0.0,0.0,0.01,0.005,0.13,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.135,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.25,0.415,0.025
20,20,,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.005,0.0,0.005,0.075,0.04,0.0,0.0,0.0,0.0,0.0,0.035,0.04,0.025,0.365,0.0,0.0,0.29
20,20,,0.0,0.0,0.0,0.17,0.03,0.0,0.0,0.09,0.005,0.0,0.035,0.015,0.005,0.0,0.005,0.005,0.0,0.095,0.01,0.125,0.175,0.0,0.105,0.13
20,12,,0.0,0.0,0.01,0.025,0.02,0.0,0.0,0.105,0.0,0.0,0.135,0.02,0.365,0.0,0.0,0.0,0.0,0.05,0.015,0.02,0.09,0.015,0.08,0.05
20,20,,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.495,0.0,0.0,0.205
20,22,,0.0,0.0,0.025,0.105,0.1,0.02,0.0,0.095,0.0,0.005,0.005,0.125,0.0,0.0,0.0,0.005,0.0,0.015,0.01,0.035,0.025,0.015,0.335,0.08
20,20,,0.0,0.0,0.005,0.31,0.005,0.0,0.0,0.005,0.0,0.0,0.015,0.005,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.425,0.0,0.11,0.075
21,21,,0.0,0.0,0.04,0.0,0.095,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.015,0.61,0.125,0.01
21,21,,0.0,0.01,0.03,0.02,0.015,0.005,0.025,0.06,0.0,0.0,0.0,0.0,0.005,0.08,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.37,0.3,0.03
21,21,,0.0,0.005,0.005,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.58,0.13,0.01
21,21,,0.0,0.025,0.005,0.005,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.63,0.11,0.0
21,21,,0.0,0.0,0.0,0.015,0.035,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.005,0.0,0.005,0.01,0.445,0.34,0.025
21,21,,0.0,0.0,0.04,0.0,0.025,0.005,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.065,0.025,0.425,0.37,0.02
21,21,,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.07,0.005
21,13,,0.0,0.045,0.04,0.0,0.15,0.0,0.01,0.025,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.005,0.0,0.01,0.005,0.205,0.08,0.095
21,21,,0.0,0.0,0.005,0.0,0.15,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.045,0.015,0.68,0.07,0.005
21,21,,0.0,0.0,0.025,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.545,0.11,0.015
21,21,,0.0,0.0,0.055,0.0,0.06,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.035,0.015,0.57,0.2,0.035
21,21,,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.02,0.005,0.785,0.04,0.005
21,21,,0.0,0.0,0.01,0.025,0.34,0.0,0.0,0.035,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.02,0.44,0.105,0.01
21,21,,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.795,0.18,0.005
21,21,,0.0,0.0,0.04,0.0,0.14,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.64,0.1,0.015
21,21,,0.0,0.0,0.03,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.005,0.57,0.18,0.03
21,21,,0.0,0.0,0.005,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.92,0.02,0.0
21,21,,0.0,0.0,0.175,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.045,0.485,0.155,0.06
21,22,,0.005,0.03,0.105,0.01,0.07,0.06,0.0,0.025,0.0,0.0,0.0,0.0,0.005,0.055,0.0,0.005,0.0,0.035,0.035,0.04,0.01,0.135,0.335,0.04
21,21,,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.07,0.005
21,21,,0.0,0.0,0.005,0.0,0.075,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.825,0.045,0.0
21,22,,0.0,0.0,0.05,0.01,0.16,0.0,0.0,0.04,0.0,0.0,0.005,0.005,0.005,0.175,0.0,0.0,0.0,0.035,0.01,0.055,0.05,0.115,0.235,0.05
21,21,,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.035,0.015,0.545,0.065,0.01
21,22,,0.0,0.0,0.02,0.055,0.035,0.01,0.0,0.05,0.0,0.0,0.005,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.005,0.01,0.02,0.125,0.485,0.14
21,21,,0.0,0.0,0.095,0.0,0.045,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.035,0.01,0.675,0.1,0.01
21,21,,0.0,0.0,0.005,0.0,0.09,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.75,0.065,0.015
21,21,,0.0,0.005,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.51,0.165,0.01
21,21,,0.0,0.0,0.025,0.01,0.01,0.0,0.025,0.02,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.035,0.01,0.44,0.365,0.035
21,21,,0.0,0.0,0.13,0.0,0.01,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.025,0.045,0.595,0.135,0.04
21,21,,0.0,0.005,0.005,0.0,0.025,0.0,0.005,0.01,0.0,0.0,0.005,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.005,0.01,0.005,0.6,0.2,0.035
21,21,,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.035,0.025,0.45,0.245,0.03
21,21,,0.0,0.0,0.005,0.0,0.035,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.84,0.08,0.015
21,22,,0.0,0.0,0.03,0.025,0.015,0.0,0.0,0.035,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.005,0.04,0.005,0.005,0.045,0.27,0.475,0.02
21,21,,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.85,0.03,0.005
21,21,,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.72,0.19,0.005
21,21,,0.0,0.005,0.01,0.0,0.265,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.025,0.485,0.13,0.03
21,21,,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.015,0.35,0.31,0.065
21,21,,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.84,0.07,0.0
21,21,,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.855,0.035,0.0
21,22,,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.8,0.005
21,21,,0.0,0.0,0.01,0.0,0.14,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.03,0.685,0.085,0.02
21,21,,0.0,0.0,0.015,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.565,0.315,0.005
21,21,,0.0,0.0,0.01,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.645,0.275,0.005
21,21,,0.0,0.0,0.075,0.0,0.055,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.715,0.095,0.01
21,21,,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.915,0.07,0.0
21,21,,0.0,0.0,0.02,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.33,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.45,0.135,0.005
21,22,,0.0,0.0,0.015,0.005,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.095,0.32,0.465,0.01
21,21,,0.0,0.0,0.035,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.02,0.005,0.76,0.14,0.01
21,23,,0.0,0.005,0.105,0.015,0.06,0.06,0.005,0.01,0.01,0.0,0.09,0.015,0.025,0.0,0.0,0.01,0.0,0.045,0.105,0.02,0.01,0.0,0.025,0.385
21,21,,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.93,0.02,0.005
21,21,,0.0,0.0,0.02,0.0,0.105,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.825,0.04,0.0
21,21,,0.0,0.005,0.02,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.09,0.025,0.335,0.22,0.035
21,21,,0.0,0.0,0.005,0.005,0.155,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.545,0.125,0.03
21,21,,0.0,0.0,0.05,0.0,0.045,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.01,0.64,0.18,0.04
21,21,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.68,0.29,0.0
21,21,,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.8,0.085,0.01
21,21,,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.895,0.025,0.0
21,21,,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.43,0.245,0.025
21,21,,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.05,0.7,0.145,0.025
21,21,,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.805,0.1,0.0
21,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.025,0.0
