UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.775,0.005,0.065,0.15,0.0,0.005,0.0,0.0
0,0,,0.275,0.015,0.155,0.17,0.02,0.04,0.14,0.185
0,0,,0.735,0.0,0.005,0.02,0.0,0.24,0.0,0.0
0,0,,0.625,0.0,0.065,0.085,0.0,0.22,0.0,0.005
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.885,0.0,0.04,0.01,0.0,0.065,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.785,0.01,0.06,0.06,0.0,0.055,0.015,0.015
0,0,,0.42,0.005,0.195,0.12,0.025,0.19,0.02,0.025
0,0,,0.9,0.0,0.045,0.04,0.0,0.015,0.0,0.0
0,0,,0.62,0.01,0.16,0.065,0.0,0.145,0.0,0.0
0,0,,0.86,0.0,0.01,0.045,0.0,0.085,0.0,0.0
0,0,,0.955,0.005,0.005,0.01,0.0,0.025,0.0,0.0
0,0,,0.635,0.0,0.155,0.11,0.0,0.1,0.0,0.0
0,0,,0.945,0.0,0.0,0.015,0.0,0.04,0.0,0.0
0,0,,0.6,0.005,0.305,0.045,0.0,0.045,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.685,0.05,0.135,0.08,0.02,0.01,0.005,0.015
0,2,,0.0,0.0,0.59,0.39,0.02,0.0,0.0,0.0
0,0,,0.45,0.0,0.445,0.09,0.0,0.015,0.0,0.0
0,0,,0.955,0.0,0.035,0.005,0.0,0.005,0.0,0.0
0,0,,0.955,0.01,0.025,0.005,0.0,0.005,0.0,0.0
0,0,,0.405,0.0,0.15,0.1,0.0,0.345,0.0,0.0
0,0,,0.715,0.0,0.005,0.055,0.0,0.225,0.0,0.0
0,5,,0.065,0.005,0.075,0.165,0.0,0.645,0.035,0.01
0,0,,0.92,0.0,0.03,0.04,0.0,0.005,0.0,0.005
0,0,,0.42,0.0,0.13,0.15,0.0,0.28,0.02,0.0
0,0,,0.765,0.0,0.03,0.055,0.0,0.15,0.0,0.0
0,0,,0.925,0.0,0.005,0.005,0.0,0.065,0.0,0.0
0,5,,0.285,0.005,0.06,0.245,0.0,0.405,0.0,0.0
0,0,,0.765,0.0,0.005,0.125,0.0,0.105,0.0,0.0
0,2,,0.36,0.01,0.41,0.18,0.0,0.01,0.02,0.01
0,0,,0.34,0.015,0.285,0.275,0.0,0.08,0.005,0.0
0,0,,0.77,0.005,0.165,0.05,0.0,0.01,0.0,0.0
0,0,,0.93,0.005,0.045,0.0,0.0,0.02,0.0,0.0
0,5,,0.31,0.005,0.095,0.225,0.0,0.365,0.0,0.0
0,5,,0.025,0.0,0.01,0.02,0.0,0.945,0.0,0.0
0,0,,0.625,0.0,0.075,0.06,0.0,0.24,0.0,0.0
0,0,,0.93,0.0,0.055,0.01,0.0,0.005,0.0,0.0
0,0,,0.76,0.0,0.0,0.045,0.0,0.195,0.0,0.0
0,0,,0.94,0.015,0.02,0.005,0.0,0.02,0.0,0.0
0,0,,0.425,0.0,0.345,0.135,0.015,0.015,0.035,0.03
0,0,,0.62,0.0,0.095,0.055,0.0,0.23,0.0,0.0
0,0,,0.41,0.015,0.135,0.35,0.0,0.03,0.04,0.02
0,0,,0.875,0.0,0.01,0.01,0.0,0.105,0.0,0.0
0,0,,0.87,0.0,0.01,0.08,0.0,0.04,0.0,0.0
0,0,,0.46,0.0,0.32,0.195,0.005,0.01,0.005,0.005
0,0,,0.545,0.0,0.19,0.215,0.0,0.01,0.015,0.025
0,0,,0.685,0.0,0.055,0.18,0.0,0.07,0.01,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.9,0.005,0.03,0.015,0.0,0.05,0.0,0.0
0,0,,0.665,0.0,0.02,0.04,0.0,0.275,0.0,0.0
0,0,,0.955,0.0,0.025,0.01,0.0,0.01,0.0,0.0
0,0,,0.79,0.005,0.125,0.065,0.0,0.01,0.005,0.0
0,5,,0.385,0.005,0.075,0.095,0.0,0.44,0.0,0.0
0,0,,0.9,0.0,0.0,0.025,0.0,0.075,0.0,0.0
0,0,,0.695,0.0,0.05,0.185,0.0,0.07,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.605,0.03,0.14,0.16,0.0,0.065,0.0,0.0
0,3,,0.235,0.0,0.32,0.335,0.0,0.065,0.015,0.03
0,5,,0.01,0.0,0.005,0.08,0.0,0.905,0.0,0.0
0,0,,0.615,0.015,0.17,0.16,0.0,0.03,0.005,0.005
0,0,,0.685,0.0,0.045,0.06,0.0,0.21,0.0,0.0
0,0,,0.46,0.01,0.04,0.25,0.0,0.23,0.005,0.005
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.85,0.0,0.03,0.065,0.0,0.05,0.0,0.005
0,0,,0.705,0.0,0.015,0.015,0.0,0.26,0.005,0.0
0,0,,0.63,0.185,0.095,0.065,0.0,0.0,0.015,0.01
0,0,,0.89,0.0,0.04,0.045,0.0,0.025,0.0,0.0
0,3,,0.17,0.015,0.265,0.42,0.01,0.07,0.025,0.025
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.955,0.0,0.01,0.02,0.0,0.015,0.0,0.0
0,0,,0.81,0.0,0.005,0.01,0.0,0.175,0.0,0.0
0,0,,0.88,0.0,0.015,0.045,0.0,0.06,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.645,0.06,0.185,0.005,0.0,0.055,0.035
1,1,,0.0,0.795,0.02,0.025,0.005,0.0,0.095,0.06
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.87,0.065,0.03,0.01,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.03,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.6,0.185,0.115,0.0,0.005,0.01,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.83,0.02,0.01,0.0,0.0,0.055,0.08
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.47,0.06,0.055,0.005,0.0,0.18,0.225
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.71,0.135,0.1,0.015,0.0,0.015,0.01
1,1,,0.03,0.54,0.185,0.155,0.005,0.005,0.015,0.065
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.025,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.055,0.78,0.055,0.06,0.0,0.015,0.01,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.0,0.0,0.0,0.01,0.015
1,1,,0.0,0.895,0.085,0.005,0.01,0.0,0.0,0.005
1,1,,0.0,0.94,0.025,0.01,0.005,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.61,0.085,0.045,0.01,0.0,0.09,0.15
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.95,0.01,0.01,0.0,0.0,0.015,0.015
1,1,,0.005,0.97,0.005,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.925,0.025,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.8,0.095,0.055,0.02,0.0,0.0,0.025
1,1,,0.0,0.975,0.0,0.015,0.0,0.0,0.01,0.0
1,1,,0.055,0.84,0.02,0.065,0.0,0.005,0.005,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.785,0.025,0.08,0.005,0.005,0.06,0.035
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.06,0.02,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.74,0.155,0.07,0.015,0.0,0.0,0.015
1,1,,0.0,0.96,0.02,0.01,0.0,0.0,0.005,0.005
1,1,,0.095,0.825,0.035,0.035,0.0,0.0,0.005,0.005
1,1,,0.005,0.92,0.025,0.03,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.005,0.015,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.005,0.01,0.0,0.0,0.02,0.015
1,1,,0.05,0.84,0.07,0.025,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.025,0.01,0.005,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.85,0.075,0.025,0.01,0.0,0.005,0.025
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.725,0.16,0.06,0.0,0.0,0.01,0.04
1,1,,0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.85,0.045,0.08,0.01,0.0,0.0,0.015
1,1,,0.015,0.94,0.015,0.01,0.0,0.0,0.005,0.015
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.78,0.065,0.095,0.005,0.0,0.03,0.025
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.02,0.015,0.0,0.01,0.0,0.005
1,1,,0.0,0.965,0.02,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.44,0.025,0.01,0.0,0.0,0.28,0.24
1,1,,0.02,0.935,0.025,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.65,0.13,0.16,0.0,0.005,0.01,0.035
1,7,,0.005,0.205,0.015,0.125,0.01,0.005,0.17,0.465
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.005,0.96,0.02,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.825,0.09,0.07,0.0,0.0,0.0,0.015
1,1,,0.005,0.965,0.01,0.0,0.005,0.0,0.0,0.015
1,1,,0.005,0.98,0.005,0.005,0.005,0.0,0.0,0.0
1,1,,0.01,0.945,0.02,0.0,0.01,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.78,0.02,0.145,0.0,0.0,0.025,0.025
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.0,0.01,0.0,0.0,0.01,0.015
1,1,,0.005,0.88,0.055,0.04,0.005,0.0,0.005,0.01
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.88,0.045,0.035,0.0,0.005,0.005,0.01
1,1,,0.3,0.555,0.06,0.05,0.0,0.0,0.02,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.335,0.035,0.04,0.0,0.0,0.36,0.23
1,1,,0.0,0.71,0.04,0.025,0.0,0.0,0.08,0.145
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.005,0.005,0.0,0.005,0.015,0.01
1,1,,0.02,0.96,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.035,0.885,0.01,0.02,0.0,0.0,0.01,0.04
1,1,,0.015,0.96,0.005,0.005,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.705,0.09,0.065,0.0,0.0,0.03,0.1
1,6,,0.0,0.245,0.0,0.025,0.0,0.0,0.5,0.23
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.9,0.04,0.04,0.0,0.0,0.005,0.01
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.095,0.78,0.06,0.06,0.0,0.005,0.0,0.0
1,1,,0.02,0.935,0.025,0.02,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.04,0.02,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.82,0.075,0.07,0.005,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.05,0.565,0.15,0.08,0.01,0.015,0.04,0.09
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.955,0.01,0.005,0.0,0.0,0.0,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.005,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.045,0.475,0.245,0.18,0.01,0.0,0.01,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.01,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.935,0.005,0.005,0.0,0.0,0.02,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.005,0.0,0.0,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.07,0.725,0.03,0.05,0.0,0.0,0.07,0.055
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.39,0.065,0.105,0.0,0.005,0.21,0.225
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.015,0.005,0.0,0.0,0.0,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.005,0.01,0.0,0.0,0.0,0.03
1,1,,0.0,0.68,0.025,0.04,0.0,0.0,0.125,0.13
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.0,0.0,0.005,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.965,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.01,0.01
1,6,,0.0,0.1,0.005,0.015,0.0,0.005,0.665,0.21
1,1,,0.005,0.895,0.06,0.025,0.005,0.0,0.0,0.01
1,1,,0.0,0.79,0.08,0.05,0.015,0.0,0.055,0.01
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.0,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.98,0.0,0.01,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.01,0.01,0.005,0.0,0.025,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.03,0.01,0.01,0.0,0.0,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.885,0.02,0.045,0.0,0.0,0.0,0.0
1,1,,0.02,0.9,0.02,0.04,0.0,0.005,0.01,0.005
1,1,,0.0,0.975,0.0,0.01,0.0,0.0,0.005,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.82,0.06,0.03,0.015,0.0,0.02,0.04
1,1,,0.0,0.87,0.01,0.075,0.005,0.0,0.015,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.915,0.03,0.01,0.0,0.0,0.015,0.025
1,1,,0.02,0.945,0.01,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,0.825,0.065,0.05,0.0,0.0,0.03,0.03
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.01,0.95,0.015,0.01,0.0,0.0,0.0,0.015
1,1,,0.0,0.435,0.03,0.02,0.005,0.0,0.325,0.185
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,0,,0.53,0.0,0.115,0.035,0.0,0.31,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.925,0.02,0.025,0.0,0.005,0.0,0.025
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.135,0.705,0.095,0.045,0.0,0.005,0.005,0.01
1,1,,0.005,0.935,0.035,0.01,0.005,0.0,0.0,0.01
1,1,,0.01,0.95,0.005,0.0,0.0,0.005,0.005,0.025
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.005,0.01
1,1,,0.005,0.97,0.005,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.975,0.005,0.005,0.0,0.005,0.01,0.0
