UWaveGestureLibraryZ,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 11:26:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 1, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.5,0.03,0.22,0.195,0.0,0.05,0.0,0.005
0,0,,0.885,0.0,0.015,0.03,0.0,0.07,0.0,0.0
0,0,,0.34,0.0,0.06,0.295,0.0,0.295,0.0,0.01
0,0,,0.975,0.0,0.025,0.0,0.0,0.0,0.0,0.0
0,0,,0.58,0.08,0.085,0.095,0.0,0.125,0.01,0.025
0,0,,0.895,0.015,0.025,0.06,0.0,0.005,0.0,0.0
0,0,,0.93,0.015,0.045,0.01,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.025,0.045,0.0,0.02,0.005,0.0
0,0,,0.76,0.01,0.07,0.15,0.0,0.005,0.0,0.005
0,0,,0.615,0.0,0.055,0.225,0.015,0.08,0.0,0.01
0,0,,0.34,0.015,0.255,0.275,0.005,0.075,0.005,0.03
0,5,,0.305,0.0,0.015,0.115,0.0,0.56,0.005,0.0
0,3,,0.335,0.08,0.085,0.415,0.0,0.07,0.01,0.005
0,0,,0.95,0.0,0.03,0.015,0.0,0.005,0.0,0.0
0,0,,0.76,0.01,0.01,0.09,0.0,0.13,0.0,0.0
0,5,,0.2,0.0,0.02,0.285,0.0,0.495,0.0,0.0
0,0,,0.9,0.005,0.005,0.08,0.0,0.01,0.0,0.0
0,0,,0.445,0.01,0.3,0.235,0.0,0.01,0.0,0.0
0,0,,0.825,0.01,0.07,0.095,0.0,0.0,0.0,0.0
0,3,,0.295,0.0,0.05,0.345,0.0,0.305,0.005,0.0
0,0,,0.39,0.0,0.1,0.13,0.0,0.38,0.0,0.0
0,0,,0.63,0.015,0.22,0.045,0.0,0.085,0.0,0.005
0,0,,0.85,0.025,0.08,0.03,0.0,0.005,0.0,0.01
0,0,,0.97,0.0,0.015,0.0,0.0,0.015,0.0,0.0
0,0,,0.97,0.005,0.015,0.0,0.0,0.01,0.0,0.0
0,0,,0.975,0.005,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.8,0.01,0.06,0.13,0.0,0.0,0.0,0.0
0,0,,0.765,0.02,0.09,0.105,0.0,0.02,0.0,0.0
0,0,,0.75,0.0,0.005,0.02,0.0,0.225,0.0,0.0
0,0,,0.575,0.02,0.09,0.205,0.0,0.02,0.03,0.06
0,0,,0.665,0.04,0.02,0.22,0.0,0.05,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.0,0.02,0.0,0.015,0.0,0.0
0,0,,0.88,0.01,0.045,0.05,0.0,0.005,0.0,0.01
0,0,,0.71,0.01,0.065,0.2,0.0,0.015,0.0,0.0
0,0,,0.66,0.02,0.03,0.19,0.0,0.1,0.0,0.0
0,0,,0.48,0.005,0.25,0.035,0.0,0.23,0.0,0.0
0,3,,0.34,0.0,0.14,0.345,0.0,0.17,0.0,0.005
0,0,,0.945,0.01,0.025,0.015,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.015,0.045,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.96,0.005,0.015,0.02,0.0,0.0,0.0,0.0
0,3,,0.35,0.0,0.23,0.37,0.005,0.045,0.0,0.0
0,3,,0.065,0.005,0.01,0.55,0.0,0.37,0.0,0.0
0,0,,0.95,0.005,0.015,0.03,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.01,0.0,0.0,0.02,0.0,0.0
0,0,,0.73,0.0,0.0,0.125,0.0,0.145,0.0,0.0
0,0,,0.38,0.03,0.185,0.375,0.005,0.015,0.0,0.01
0,0,,0.82,0.005,0.0,0.025,0.0,0.15,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,,0.11,0.29,0.1,0.4,0.0,0.065,0.02,0.015
0,0,,0.965,0.0,0.025,0.005,0.0,0.005,0.0,0.0
0,0,,0.555,0.005,0.055,0.095,0.0,0.29,0.0,0.0
0,0,,0.92,0.015,0.045,0.02,0.0,0.0,0.0,0.0
0,5,,0.28,0.0,0.2,0.2,0.0,0.32,0.0,0.0
0,0,,0.89,0.0,0.0,0.025,0.0,0.085,0.0,0.0
0,0,,0.45,0.015,0.09,0.2,0.0,0.06,0.145,0.04
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.94,0.005,0.005,0.01,0.0,0.04,0.0,0.0
0,0,,0.495,0.255,0.14,0.09,0.0,0.005,0.005,0.01
0,0,,0.94,0.0,0.01,0.05,0.0,0.0,0.0,0.0
0,0,,0.66,0.035,0.065,0.195,0.0,0.04,0.005,0.0
0,0,,0.775,0.01,0.005,0.045,0.0,0.165,0.0,0.0
0,5,,0.18,0.0,0.045,0.29,0.0,0.485,0.0,0.0
0,0,,0.985,0.005,0.005,0.005,0.0,0.0,0.0,0.0
0,3,,0.13,0.0,0.01,0.645,0.0,0.215,0.0,0.0
0,5,,0.07,0.06,0.05,0.295,0.0,0.35,0.165,0.01
0,3,,0.13,0.015,0.15,0.59,0.0,0.115,0.0,0.0
0,0,,0.4,0.0,0.16,0.23,0.005,0.19,0.005,0.01
0,0,,0.41,0.06,0.32,0.165,0.005,0.04,0.0,0.0
0,0,,0.455,0.0,0.005,0.31,0.0,0.225,0.005,0.0
0,0,,0.535,0.0,0.025,0.18,0.0,0.26,0.0,0.0
0,0,,0.905,0.0,0.015,0.075,0.0,0.005,0.0,0.0
0,3,,0.295,0.02,0.06,0.35,0.0,0.275,0.0,0.0
0,0,,0.94,0.0,0.05,0.0,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.9,0.05,0.025,0.0,0.005,0.005,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.01,0.005,0.0,0.0,0.02,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.915,0.03,0.025,0.0,0.01,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.04,0.015,0.0,0.005,0.01,0.005
1,1,,0.0,0.96,0.0,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.125,0.685,0.045,0.13,0.0,0.01,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.055,0.03,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.0,0.04,0.0,0.0,0.055,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.07,0.77,0.075,0.05,0.0,0.015,0.0,0.02
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.01,0.06,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.1,0.615,0.08,0.145,0.0,0.01,0.01,0.04
1,1,,0.0,0.785,0.015,0.06,0.005,0.0,0.115,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.905,0.05,0.02,0.005,0.005,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.005,0.005,0.0,0.01,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.875,0.055,0.05,0.005,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.02,0.01,0.0,0.005,0.005,0.0
1,1,,0.015,0.925,0.035,0.0,0.0,0.005,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.94,0.02,0.02,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.04,0.905,0.02,0.02,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.89,0.03,0.05,0.0,0.01,0.005,0.005
1,1,,0.005,0.94,0.015,0.03,0.01,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.97,0.0,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.005,0.03,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.905,0.03,0.04,0.0,0.005,0.005,0.005
1,1,,0.085,0.77,0.085,0.035,0.0,0.01,0.0,0.015
1,1,,0.0,0.965,0.01,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,0.965,0.0,0.015,0.01,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.005,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.925,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.82,0.095,0.015,0.015,0.01,0.0,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.0,0.015
1,3,,0.035,0.165,0.225,0.475,0.01,0.02,0.02,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.625,0.21,0.11,0.015,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.03,0.01,0.01,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.005,0.0,0.005,0.005,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.815,0.025,0.095,0.0,0.0,0.05,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.055,0.025,0.005,0.0,0.005,0.005
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.005,0.96,0.015,0.01,0.01,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.9,0.04,0.02,0.02,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.005,0.065,0.005,0.0,0.025,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.8,0.13,0.035,0.015,0.0,0.0,0.01
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.035,0.84,0.04,0.07,0.0,0.005,0.005,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.085,0.795,0.04,0.075,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.57,0.02,0.01,0.0,0.0,0.225,0.175
1,1,,0.0,0.965,0.015,0.015,0.0,0.0,0.005,0.0
1,1,,0.005,0.98,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.01,0.025,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.795,0.055,0.045,0.0,0.005,0.005,0.045
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.635,0.055,0.28,0.01,0.005,0.005,0.01
1,1,,0.0,0.83,0.085,0.06,0.015,0.0,0.005,0.005
1,1,,0.005,0.95,0.005,0.025,0.0,0.0,0.015,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.92,0.045,0.01,0.0,0.005,0.005,0.0
1,1,,0.005,0.93,0.005,0.015,0.0,0.01,0.015,0.02
1,1,,0.0,0.955,0.015,0.015,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.005,0.0,0.0,0.01,0.01
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.835,0.005,0.115,0.0,0.0,0.035,0.01
1,1,,0.0,0.895,0.01,0.05,0.0,0.0,0.03,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.87,0.02,0.095,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.015,0.0,0.0,0.0,0.01,0.01
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.955,0.0,0.025,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.01,0.02,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.495,0.255,0.195,0.01,0.0,0.01,0.02
1,1,,0.0,0.955,0.005,0.035,0.005,0.0,0.0,0.0
1,1,,0.01,0.945,0.03,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.88,0.05,0.06,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.975,0.0,0.02,0.005,0.0,0.0,0.0
1,1,,0.01,0.89,0.03,0.045,0.0,0.005,0.0,0.02
1,1,,0.035,0.775,0.055,0.08,0.0,0.02,0.02,0.015
1,1,,0.035,0.955,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.0,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.03,0.01,0.0,0.0,0.005,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.035,0.02,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.005,0.04,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.85,0.055,0.065,0.0,0.0,0.025,0.0
1,1,,0.035,0.79,0.07,0.085,0.0,0.01,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.005,0.0,0.0,0.0
1,1,,0.005,0.91,0.04,0.02,0.0,0.0,0.01,0.015
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.6,0.02,0.07,0.0,0.0,0.275,0.035
1,1,,0.0,0.975,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.91,0.02,0.05,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.855,0.01,0.085,0.025,0.0,0.02,0.005
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.01,0.915,0.02,0.03,0.0,0.01,0.0,0.015
1,1,,0.005,0.98,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.985,0.0,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.915,0.03,0.04,0.0,0.005,0.0,0.0
1,1,,0.005,0.955,0.0,0.03,0.005,0.0,0.005,0.0
1,1,,0.005,0.915,0.04,0.025,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.95,0.025,0.015,0.0,0.005,0.0,0.005
1,1,,0.055,0.575,0.065,0.17,0.0,0.035,0.04,0.06
1,1,,0.0,0.925,0.02,0.045,0.01,0.0,0.0,0.0
1,1,,0.0,0.91,0.015,0.075,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.62,0.1,0.225,0.005,0.0,0.025,0.02
1,1,,0.015,0.83,0.1,0.045,0.01,0.0,0.0,0.0
1,1,,0.005,0.515,0.005,0.04,0.0,0.0,0.4,0.035
1,1,,0.0,0.89,0.0,0.02,0.0,0.005,0.065,0.02
1,1,,0.035,0.74,0.045,0.165,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.01,0.035,0.0,0.005,0.0,0.01
1,1,,0.005,0.685,0.075,0.215,0.0,0.005,0.005,0.01
1,1,,0.0,0.935,0.005,0.055,0.0,0.0,0.005,0.0
1,2,,0.015,0.245,0.29,0.175,0.0,0.055,0.18,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.015,0.98,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.96,0.01,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,0.865,0.01,0.015,0.005,0.0,0.065,0.04
1,1,,0.205,0.62,0.08,0.055,0.0,0.01,0.005,0.025
