UWaveGestureLibraryX,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 02:58:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.835,0.0,0.0,0.0,0.005,0.0,0.155,0.005
0,0,,0.565,0.0,0.01,0.0,0.015,0.04,0.32,0.05
0,0,,0.62,0.0,0.01,0.0,0.025,0.005,0.34,0.0
0,0,,0.435,0.005,0.005,0.0,0.105,0.065,0.385,0.0
0,1,,0.215,0.41,0.01,0.005,0.08,0.225,0.02,0.035
0,0,,0.73,0.0,0.005,0.01,0.08,0.015,0.035,0.125
0,0,,0.86,0.01,0.0,0.01,0.04,0.06,0.02,0.0
0,0,,0.485,0.0,0.02,0.015,0.04,0.04,0.115,0.285
0,0,,0.805,0.005,0.0,0.01,0.115,0.055,0.005,0.005
0,0,,0.535,0.0,0.0,0.03,0.215,0.02,0.01,0.19
0,0,,0.86,0.0,0.005,0.0,0.0,0.0,0.115,0.02
0,0,,0.935,0.0,0.005,0.005,0.01,0.015,0.02,0.01
0,0,,0.71,0.005,0.0,0.0,0.24,0.045,0.0,0.0
0,0,,0.89,0.0,0.0,0.0,0.01,0.005,0.095,0.0
0,0,,0.425,0.29,0.015,0.0,0.05,0.15,0.025,0.045
0,0,,0.385,0.0,0.005,0.2,0.235,0.145,0.015,0.015
0,0,,0.87,0.0,0.0,0.0,0.09,0.005,0.03,0.005
0,0,,0.795,0.005,0.005,0.02,0.025,0.07,0.08,0.0
0,0,,0.965,0.0,0.0,0.0,0.015,0.015,0.005,0.0
0,0,,0.76,0.0,0.0,0.0,0.13,0.06,0.045,0.005
0,0,,0.915,0.0,0.0,0.005,0.035,0.03,0.01,0.005
0,0,,0.92,0.0,0.0,0.0,0.02,0.005,0.045,0.01
0,0,,0.93,0.0,0.005,0.0,0.005,0.005,0.05,0.005
0,0,,0.615,0.0,0.0,0.0,0.01,0.0,0.37,0.005
0,0,,0.93,0.0,0.0,0.01,0.04,0.01,0.0,0.01
0,0,,0.61,0.0,0.0,0.05,0.28,0.04,0.005,0.015
0,0,,0.94,0.0,0.0,0.005,0.025,0.0,0.03,0.0
0,0,,0.875,0.0,0.0,0.05,0.04,0.0,0.025,0.01
0,0,,0.775,0.0,0.0,0.0,0.01,0.005,0.21,0.0
0,0,,0.61,0.055,0.025,0.01,0.075,0.21,0.015,0.0
0,0,,0.71,0.09,0.0,0.0,0.045,0.06,0.04,0.055
0,0,,0.76,0.0,0.005,0.0,0.02,0.055,0.14,0.02
0,0,,0.615,0.07,0.005,0.0,0.05,0.085,0.08,0.095
0,0,,0.91,0.005,0.0,0.015,0.035,0.02,0.015,0.0
0,5,,0.305,0.0,0.0,0.055,0.25,0.365,0.005,0.02
0,0,,0.935,0.0,0.0,0.0,0.04,0.0,0.015,0.01
0,4,,0.115,0.0,0.005,0.145,0.37,0.31,0.0,0.055
0,0,,0.54,0.04,0.005,0.01,0.125,0.275,0.0,0.005
0,0,,0.665,0.01,0.02,0.0,0.09,0.16,0.045,0.01
0,0,,0.54,0.0,0.015,0.0,0.015,0.03,0.39,0.01
0,0,,0.67,0.0,0.0,0.0,0.0,0.005,0.32,0.005
0,0,,0.88,0.0,0.0,0.015,0.03,0.0,0.07,0.005
0,0,,0.87,0.0,0.0,0.0,0.015,0.005,0.105,0.005
0,0,,0.855,0.0,0.0,0.0,0.01,0.0,0.135,0.0
0,0,,0.565,0.0,0.0,0.0,0.015,0.005,0.39,0.025
0,0,,0.915,0.0,0.0,0.0,0.0,0.01,0.055,0.02
0,0,,0.715,0.02,0.0,0.0,0.015,0.04,0.125,0.085
0,0,,0.6,0.0,0.07,0.0,0.065,0.075,0.185,0.005
0,0,,0.74,0.0,0.0,0.0,0.055,0.065,0.03,0.11
0,0,,0.715,0.0,0.015,0.0,0.095,0.155,0.015,0.005
0,0,,0.36,0.005,0.025,0.02,0.295,0.185,0.09,0.02
0,0,,0.73,0.0,0.005,0.015,0.07,0.04,0.03,0.11
0,0,,0.93,0.0,0.0,0.03,0.04,0.0,0.0,0.0
0,0,,0.845,0.0,0.0,0.0,0.03,0.0,0.12,0.005
0,0,,0.57,0.0,0.0,0.0,0.005,0.01,0.415,0.0
0,0,,0.565,0.0,0.01,0.0,0.035,0.06,0.3,0.03
0,0,,0.88,0.01,0.0,0.0,0.055,0.025,0.015,0.015
0,0,,0.935,0.0,0.0,0.015,0.005,0.02,0.025,0.0
0,5,,0.33,0.085,0.02,0.08,0.07,0.37,0.01,0.035
0,7,,0.115,0.0,0.005,0.235,0.225,0.11,0.01,0.3
0,0,,0.71,0.005,0.01,0.0,0.0,0.005,0.255,0.015
0,0,,0.71,0.0,0.005,0.0,0.01,0.015,0.25,0.01
0,0,,0.91,0.0,0.0,0.0,0.03,0.005,0.045,0.01
0,0,,0.925,0.0,0.0,0.005,0.005,0.0,0.045,0.02
0,0,,0.79,0.0,0.0,0.005,0.01,0.005,0.155,0.035
0,0,,0.91,0.0,0.0,0.0,0.02,0.01,0.055,0.005
0,0,,0.705,0.005,0.005,0.0,0.045,0.055,0.165,0.02
0,0,,0.86,0.0,0.0,0.03,0.035,0.005,0.03,0.04
0,0,,0.74,0.0,0.0,0.0,0.005,0.025,0.21,0.02
0,0,,0.905,0.005,0.0,0.0,0.02,0.02,0.04,0.01
0,0,,0.97,0.0,0.0,0.0,0.02,0.0,0.005,0.005
0,0,,0.61,0.005,0.0,0.0,0.005,0.015,0.355,0.01
0,0,,0.27,0.22,0.025,0.005,0.215,0.18,0.075,0.01
0,0,,0.735,0.0,0.005,0.03,0.19,0.015,0.005,0.02
0,0,,0.965,0.0,0.0,0.0,0.005,0.005,0.025,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.925,0.0,0.0,0.02,0.01,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.94,0.005,0.0,0.015,0.015,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.37,0.34,0.01,0.0,0.08,0.105,0.025,0.07
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.01,0.975,0.0,0.0,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,,0.04,0.385,0.005,0.0,0.13,0.415,0.005,0.02
1,1,,0.005,0.985,0.0,0.0,0.0,0.005,0.0,0.005
1,4,,0.175,0.29,0.01,0.0,0.295,0.195,0.01,0.025
1,1,,0.005,0.83,0.0,0.01,0.065,0.075,0.01,0.005
1,1,,0.005,0.975,0.0,0.0,0.01,0.0,0.01,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.92,0.005,0.0,0.01,0.015,0.015,0.0
1,1,,0.0,0.83,0.0,0.0,0.07,0.095,0.005,0.0
1,1,,0.0,0.955,0.01,0.0,0.015,0.02,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.01,0.985,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.97,0.0,0.0,0.01,0.02,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.49,0.155,0.015,0.0,0.1,0.19,0.03,0.02
1,1,,0.1,0.865,0.005,0.0,0.005,0.015,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.905,0.015,0.0,0.02,0.035,0.0,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.965,0.0,0.0,0.015,0.015,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.145,0.58,0.005,0.0,0.02,0.02,0.205,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.945,0.0,0.01,0.01,0.03,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.0,0.01,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.58,0.005,0.005,0.12,0.245,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.0,0.005,0.02,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.575,0.07,0.0,0.0,0.14,0.185,0.01,0.02
1,1,,0.005,0.99,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.0,0.0,0.015,0.02,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.01,0.93,0.005,0.0,0.025,0.025,0.005,0.0
1,1,,0.0,0.98,0.0,0.0,0.005,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.82,0.015,0.0,0.05,0.035,0.0,0.015
1,0,,0.325,0.25,0.01,0.005,0.21,0.15,0.015,0.035
1,1,,0.065,0.805,0.01,0.005,0.075,0.035,0.005,0.0
1,1,,0.015,0.975,0.0,0.0,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.025,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.005,0.01,0.005,0.0
1,1,,0.0,0.975,0.0,0.0,0.01,0.015,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.095,0.45,0.005,0.0,0.13,0.25,0.035,0.035
1,1,,0.005,0.99,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.04,0.87,0.0,0.0,0.015,0.005,0.065,0.005
1,1,,0.0,0.9,0.01,0.0,0.03,0.045,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.0,0.005,0.015,0.02,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.0,0.0,0.0,0.025,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.005,0.015,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.015,0.0,0.0
1,1,,0.01,0.9,0.0,0.0,0.05,0.035,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.01,0.945,0.01,0.0,0.01,0.005,0.02,0.0
1,1,,0.04,0.49,0.015,0.0,0.25,0.2,0.005,0.0
1,1,,0.025,0.945,0.0,0.0,0.015,0.015,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.0,0.005,0.02,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,,0.28,0.175,0.015,0.0,0.31,0.18,0.005,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.575,0.0,0.0,0.1,0.26,0.0,0.015
1,1,,0.005,0.99,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.95,0.02,0.0,0.005,0.01,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.945,0.01,0.0,0.01,0.0,0.005,0.0
1,1,,0.19,0.39,0.0,0.015,0.215,0.14,0.025,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.97,0.0,0.0,0.005,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.15,0.71,0.005,0.0,0.045,0.07,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.0,0.0,0.005,0.015,0.0,0.0
1,1,,0.025,0.97,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.0,0.0,0.01,0.02,0.0,0.0
1,1,,0.045,0.89,0.0,0.0,0.0,0.005,0.06,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.0,0.0,0.025,0.035,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.93,0.005,0.0,0.02,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.2,0.285,0.02,0.0,0.205,0.27,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.93,0.0,0.0,0.0,0.025,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.01,0.91,0.0,0.0,0.015,0.06,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.0,0.005,0.015,0.02,0.005,0.0
1,5,,0.025,0.225,0.0,0.01,0.22,0.515,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,,0.125,0.235,0.005,0.0,0.2,0.42,0.01,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.005,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.975,0.005,0.005,0.01,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.77,0.01,0.0,0.11,0.055,0.0,0.015
1,1,,0.0,0.985,0.0,0.0,0.005,0.01,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.0,0.0,0.015,0.005,0.0,0.0
1,1,,0.1,0.59,0.0,0.005,0.165,0.11,0.005,0.025
1,1,,0.115,0.675,0.0,0.0,0.01,0.04,0.16,0.0
1,1,,0.005,0.84,0.01,0.0,0.04,0.09,0.005,0.01
1,1,,0.0,0.99,0.0,0.0,0.01,0.0,0.0,0.0
1,1,,0.015,0.95,0.0,0.0,0.005,0.01,0.015,0.005
1,5,,0.035,0.16,0.0,0.0,0.19,0.61,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.225,0.495,0.005,0.005,0.165,0.075,0.01,0.02
1,1,,0.01,0.915,0.02,0.0,0.02,0.025,0.01,0.0
1,1,,0.0,0.97,0.0,0.0,0.01,0.015,0.005,0.0
1,1,,0.11,0.545,0.02,0.0,0.06,0.15,0.095,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.0,0.005,0.01,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.15,0.735,0.02,0.0,0.035,0.045,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.0,0.005,0.01,0.005,0.0
1,1,,0.0,0.975,0.0,0.0,0.01,0.015,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.26,0.42,0.0,0.005,0.14,0.11,0.05,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.265,0.46,0.005,0.01,0.14,0.09,0.02,0.01
1,1,,0.01,0.985,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.01,0.935,0.0,0.0,0.035,0.01,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.13,0.84,0.0,0.0,0.02,0.01,0.0,0.0
1,1,,0.005,0.975,0.0,0.0,0.005,0.015,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.945,0.01,0.0,0.005,0.015,0.02,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.0,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.115,0.345,0.0,0.01,0.205,0.285,0.005,0.035
1,1,,0.0,0.99,0.0,0.0,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.73,0.005,0.0,0.09,0.125,0.015,0.005
1,1,,0.005,0.97,0.0,0.0,0.0,0.025,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.005,0.0,0.005
1,1,,0.01,0.925,0.01,0.0,0.03,0.015,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.245,0.34,0.02,0.005,0.175,0.17,0.015,0.03
1,1,,0.005,0.975,0.0,0.0,0.0,0.005,0.005,0.01
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.195,0.32,0.005,0.015,0.25,0.2,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.0,0.0,0.025,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.0,0.005,0.025,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.0,0.0,0.03,0.01,0.01,0.0
1,1,,0.0,0.975,0.0,0.0,0.005,0.02,0.0,0.0
1,1,,0.02,0.94,0.005,0.0,0.01,0.02,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.12,0.74,0.005,0.0,0.075,0.055,0.0,0.005
1,1,,0.005,0.98,0.0,0.0,0.005,0.005,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.0,0.015,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.0,0.0,0.005,0.015,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.51,0.005,0.0,0.005,0.025,0.0,0.45,0.005
1,1,,0.175,0.41,0.01,0.0,0.045,0.08,0.26,0.02
1,1,,0.215,0.39,0.035,0.005,0.16,0.125,0.06,0.01
1,5,,0.085,0.295,0.005,0.0,0.145,0.45,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.745,0.0,0.0,0.075,0.16,0.0,0.015
1,1,,0.43,0.465,0.01,0.0,0.025,0.045,0.01,0.015
1,5,,0.02,0.09,0.01,0.005,0.18,0.69,0.0,0.005
1,1,,0.0,0.98,0.0,0.0,0.0,0.01,0.005,0.005
1,1,,0.0,0.96,0.015,0.0,0.01,0.01,0.005,0.0
1,1,,0.18,0.21,0.07,0.015,0.135,0.21,0.18,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.01,0.005,0.0,0.0,0.02,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.01,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.015,0.955,0.0,0.0,0.005,0.02,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.92,0.0,0.0,0.01,0.02,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.78,0.0,0.01,0.085,0.11,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.125,0.775,0.01,0.0,0.01,0.015,0.06,0.005
1,6,,0.27,0.28,0.005,0.0,0.03,0.085,0.315,0.015
1,1,,0.01,0.96,0.01,0.0,0.01,0.01,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.01,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.065,0.845,0.005,0.0,0.005,0.03,0.035,0.015
1,0,,0.405,0.235,0.02,0.0,0.095,0.2,0.015,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.84,0.005,0.0,0.03,0.09,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.825,0.005,0.0,0.07,0.08,0.01,0.01
1,1,,0.07,0.575,0.01,0.0,0.125,0.175,0.035,0.01
1,1,,0.015,0.68,0.0,0.0,0.13,0.16,0.0,0.015
1,1,,0.015,0.895,0.02,0.0,0.02,0.015,0.035,0.0
