UWaveGestureLibraryY,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:16:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.96,0.0,0.005,0.0,0.0,0.01,0.025,0.0
0,0,,0.405,0.0,0.25,0.245,0.02,0.03,0.045,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0
0,1,,0.22,0.28,0.11,0.0,0.0,0.035,0.28,0.075
0,0,,0.905,0.01,0.025,0.0,0.0,0.035,0.025,0.0
0,0,,0.975,0.005,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.81,0.01,0.045,0.0,0.015,0.11,0.01,0.0
0,0,,0.765,0.0,0.01,0.0,0.005,0.205,0.015,0.0
0,0,,0.985,0.005,0.0,0.0,0.005,0.0,0.005,0.0
0,0,,0.45,0.005,0.175,0.0,0.0,0.04,0.32,0.01
0,0,,0.565,0.0,0.21,0.075,0.0,0.025,0.06,0.065
0,6,,0.295,0.005,0.115,0.03,0.01,0.035,0.51,0.0
0,0,,0.635,0.005,0.055,0.01,0.025,0.195,0.075,0.0
0,0,,0.755,0.0,0.0,0.0,0.01,0.235,0.0,0.0
0,5,,0.09,0.0,0.0,0.0,0.005,0.905,0.0,0.0
0,0,,0.88,0.0,0.0,0.0,0.005,0.105,0.01,0.0
0,5,,0.225,0.005,0.23,0.12,0.005,0.385,0.015,0.015
0,0,,0.805,0.0,0.005,0.0,0.005,0.18,0.005,0.0
0,0,,0.78,0.01,0.01,0.0,0.01,0.095,0.09,0.005
0,0,,0.75,0.0,0.015,0.0,0.0,0.215,0.02,0.0
0,6,,0.3,0.04,0.045,0.0,0.005,0.015,0.575,0.02
0,0,,0.96,0.005,0.005,0.0,0.0,0.02,0.01,0.0
0,0,,0.955,0.0,0.01,0.0,0.015,0.02,0.0,0.0
0,0,,0.705,0.015,0.005,0.0,0.0,0.265,0.01,0.0
0,0,,0.94,0.0,0.0,0.0,0.0,0.06,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.47,0.0,0.195,0.12,0.015,0.045,0.145,0.01
0,0,,0.955,0.0,0.0,0.0,0.0,0.035,0.01,0.0
0,0,,0.945,0.0,0.0,0.0,0.0,0.04,0.015,0.0
0,6,,0.3,0.01,0.265,0.01,0.025,0.04,0.335,0.015
0,0,,0.77,0.015,0.015,0.0,0.0,0.195,0.005,0.0
0,0,,0.965,0.005,0.005,0.0,0.0,0.015,0.01,0.0
0,0,,0.445,0.0,0.385,0.045,0.01,0.08,0.03,0.005
0,0,,0.895,0.01,0.02,0.0,0.0,0.055,0.02,0.0
0,0,,0.965,0.0,0.0,0.0,0.0,0.035,0.0,0.0
0,0,,0.79,0.005,0.005,0.0,0.0,0.2,0.0,0.0
0,7,,0.02,0.025,0.005,0.0,0.0,0.0,0.37,0.58
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.005,0.0
0,0,,0.78,0.005,0.075,0.01,0.0,0.03,0.1,0.0
0,0,,0.495,0.0,0.19,0.0,0.06,0.24,0.015,0.0
0,0,,0.87,0.01,0.01,0.0,0.0,0.11,0.0,0.0
0,0,,0.805,0.0,0.015,0.0,0.005,0.065,0.11,0.0
0,5,,0.435,0.0,0.015,0.0,0.02,0.53,0.0,0.0
0,0,,0.965,0.0,0.0,0.0,0.01,0.025,0.0,0.0
0,0,,0.855,0.01,0.02,0.0,0.01,0.1,0.005,0.0
0,0,,0.995,0.0,0.0,0.0,0.005,0.0,0.0,0.0
0,0,,0.955,0.0,0.005,0.0,0.0,0.04,0.0,0.0
0,0,,0.395,0.0,0.26,0.025,0.09,0.015,0.21,0.005
0,6,,0.235,0.24,0.14,0.0,0.03,0.065,0.28,0.01
0,0,,0.71,0.0,0.0,0.0,0.005,0.265,0.02,0.0
0,0,,0.97,0.005,0.0,0.0,0.0,0.025,0.0,0.0
0,5,,0.125,0.0,0.14,0.025,0.005,0.675,0.005,0.025
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,0.545,0.05,0.085,0.0,0.005,0.115,0.175,0.025
0,0,,0.96,0.0,0.005,0.0,0.0,0.02,0.015,0.0
0,0,,0.59,0.01,0.035,0.01,0.005,0.13,0.215,0.005
0,0,,0.77,0.03,0.04,0.0,0.005,0.04,0.115,0.0
0,5,,0.355,0.005,0.02,0.0,0.0,0.61,0.01,0.0
0,0,,0.935,0.005,0.0,0.0,0.01,0.045,0.005,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.685,0.0,0.105,0.04,0.0,0.035,0.125,0.01
0,0,,0.915,0.0,0.0,0.0,0.0,0.065,0.015,0.005
0,0,,0.595,0.035,0.14,0.01,0.0,0.21,0.01,0.0
0,0,,0.855,0.0,0.005,0.0,0.0,0.13,0.01,0.0
0,0,,0.395,0.01,0.265,0.005,0.085,0.145,0.085,0.01
0,0,,0.415,0.01,0.325,0.01,0.025,0.175,0.03,0.01
0,5,,0.415,0.0,0.005,0.0,0.0,0.57,0.01,0.0
0,0,,0.535,0.045,0.075,0.0,0.03,0.095,0.205,0.015
0,6,,0.065,0.045,0.1,0.005,0.005,0.005,0.505,0.27
0,5,,0.28,0.0,0.045,0.005,0.005,0.66,0.005,0.0
0,0,,0.55,0.005,0.075,0.015,0.03,0.0,0.325,0.0
0,0,,0.675,0.02,0.005,0.0,0.01,0.245,0.045,0.0
0,0,,0.525,0.0,0.0,0.0,0.0,0.475,0.0,0.0
0,0,,0.985,0.005,0.0,0.0,0.005,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.84,0.01,0.0,0.0,0.0,0.115,0.0
1,1,,0.02,0.8,0.0,0.0,0.0,0.0,0.18,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.685,0.075,0.0,0.0,0.0,0.235,0.0
1,1,,0.0,0.87,0.005,0.0,0.0,0.0,0.125,0.0
1,1,,0.01,0.785,0.005,0.0,0.0,0.0,0.17,0.03
1,1,,0.0,0.9,0.015,0.0,0.0,0.0,0.085,0.0
1,1,,0.0,0.94,0.0,0.0,0.0,0.0,0.055,0.005
1,1,,0.0,0.77,0.01,0.0,0.0,0.0,0.21,0.01
1,1,,0.005,0.78,0.005,0.0,0.0,0.0,0.21,0.0
1,1,,0.015,0.605,0.005,0.0,0.0,0.0,0.365,0.01
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.015,0.79,0.005,0.0,0.0,0.005,0.18,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.595,0.02,0.0,0.0,0.0,0.37,0.0
1,1,,0.005,0.94,0.0,0.0,0.0,0.0,0.05,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.93,0.0,0.0,0.0,0.0,0.065,0.0
1,1,,0.005,0.86,0.01,0.0,0.0,0.0,0.12,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.44,0.05,0.0,0.0,0.0,0.485,0.02
1,1,,0.0,0.735,0.0,0.0,0.0,0.0,0.24,0.025
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.025,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,0.94,0.0,0.0,0.0,0.0,0.06,0.0
1,1,,0.01,0.795,0.0,0.0,0.0,0.0,0.19,0.005
1,1,,0.01,0.505,0.02,0.0,0.0,0.0,0.45,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.0,0.0,0.0,0.005,0.04,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.705,0.03,0.0,0.0,0.0,0.255,0.0
1,1,,0.0,0.825,0.0,0.0,0.0,0.0,0.155,0.02
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.94,0.0,0.0,0.0,0.0,0.06,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.005,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,0.77,0.01,0.0,0.0,0.0,0.215,0.005
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.925,0.01,0.0,0.0,0.0,0.065,0.0
1,1,,0.025,0.755,0.025,0.0,0.0,0.005,0.19,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.815,0.005,0.0,0.0,0.0,0.175,0.005
1,1,,0.0,0.87,0.0,0.0,0.0,0.0,0.13,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.02,0.695,0.065,0.0,0.0,0.0,0.22,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.085,0.715,0.015,0.0,0.0,0.005,0.17,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.795,0.03,0.01,0.005,0.0,0.15,0.0
1,1,,0.005,0.845,0.025,0.0,0.0,0.005,0.12,0.0
1,1,,0.015,0.605,0.08,0.005,0.0,0.005,0.29,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.92,0.005,0.0,0.0,0.0,0.075,0.0
1,1,,0.04,0.745,0.01,0.0,0.0,0.005,0.195,0.005
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.945,0.005,0.0,0.0,0.0,0.05,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.88,0.01,0.0,0.0,0.005,0.075,0.03
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.84,0.005,0.0,0.0,0.0,0.07,0.08
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.02,0.77,0.025,0.0,0.0,0.005,0.18,0.0
1,1,,0.02,0.725,0.01,0.0,0.0,0.005,0.235,0.005
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.04,0.855,0.02,0.0,0.0,0.0,0.085,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.01,0.95,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.975,0.005,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.955,0.0,0.0,0.0,0.0,0.045,0.0
1,1,,0.0,0.935,0.005,0.0,0.0,0.0,0.06,0.0
1,1,,0.01,0.955,0.0,0.0,0.0,0.0,0.035,0.0
1,6,,0.175,0.07,0.24,0.005,0.065,0.05,0.39,0.005
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.01,0.94,0.015,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.725,0.005,0.0,0.0,0.0,0.265,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,2,,0.065,0.04,0.46,0.035,0.045,0.025,0.33,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.82,0.03,0.005,0.0,0.0,0.125,0.0
1,1,,0.18,0.51,0.055,0.0,0.005,0.025,0.22,0.005
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.815,0.01,0.0,0.0,0.0,0.155,0.015
1,1,,0.005,0.935,0.0,0.0,0.0,0.0,0.06,0.0
1,1,,0.025,0.725,0.005,0.0,0.0,0.0,0.235,0.01
1,1,,0.005,0.935,0.0,0.0,0.0,0.0,0.055,0.005
1,1,,0.045,0.615,0.055,0.0,0.005,0.015,0.265,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.015,0.97,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.07,0.575,0.07,0.0,0.01,0.01,0.265,0.0
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.015,0.0
1,1,,0.02,0.835,0.015,0.0,0.0,0.0,0.115,0.015
1,1,,0.0,0.88,0.01,0.0,0.0,0.0,0.09,0.02
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.895,0.005,0.0,0.0,0.0,0.1,0.0
1,1,,0.015,0.86,0.025,0.0,0.0,0.0,0.1,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.105,0.525,0.05,0.0,0.005,0.02,0.285,0.01
1,1,,0.005,0.73,0.0,0.0,0.0,0.0,0.265,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.935,0.0,0.0,0.0,0.0,0.065,0.0
1,1,,0.0,0.92,0.0,0.0,0.0,0.0,0.08,0.0
1,1,,0.02,0.695,0.025,0.0,0.0,0.0,0.245,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.93,0.0,0.0,0.0,0.0,0.065,0.0
1,1,,0.01,0.815,0.015,0.0,0.005,0.03,0.115,0.01
1,1,,0.0,0.79,0.025,0.0,0.0,0.01,0.08,0.095
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.01,0.96,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,6,,0.01,0.47,0.03,0.005,0.0,0.0,0.485,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.955,0.005,0.0,0.0,0.0,0.035,0.0
1,1,,0.005,0.98,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.01,0.85,0.005,0.0,0.0,0.005,0.13,0.0
1,1,,0.005,0.84,0.005,0.0,0.0,0.0,0.15,0.0
1,1,,0.0,0.915,0.0,0.0,0.0,0.0,0.085,0.0
1,1,,0.005,0.755,0.025,0.0,0.0,0.005,0.21,0.0
1,1,,0.105,0.53,0.035,0.0,0.005,0.0,0.325,0.0
1,1,,0.005,0.795,0.025,0.0,0.0,0.0,0.175,0.0
1,1,,0.0,0.955,0.005,0.0,0.0,0.0,0.035,0.005
1,1,,0.005,0.815,0.02,0.0,0.0,0.0,0.12,0.04
1,1,,0.0,0.91,0.0,0.0,0.0,0.0,0.09,0.0
1,1,,0.04,0.505,0.185,0.01,0.015,0.02,0.225,0.0
1,6,,0.005,0.4,0.005,0.0,0.0,0.0,0.58,0.01
1,1,,0.0,0.75,0.005,0.0,0.0,0.0,0.22,0.025
1,1,,0.0,0.79,0.0,0.0,0.0,0.0,0.2,0.01
1,1,,0.02,0.665,0.075,0.01,0.005,0.02,0.205,0.0
1,1,,0.0,0.87,0.0,0.0,0.0,0.0,0.13,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.935,0.0,0.0,0.0,0.0,0.055,0.005
1,1,,0.01,0.95,0.005,0.0,0.0,0.0,0.035,0.0
1,1,,0.02,0.88,0.005,0.0,0.0,0.0,0.095,0.0
1,1,,0.0,0.88,0.005,0.0,0.0,0.0,0.115,0.0
1,1,,0.02,0.63,0.015,0.0,0.0,0.0,0.335,0.0
1,1,,0.0,0.915,0.0,0.0,0.0,0.0,0.085,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.59,0.015,0.0,0.0,0.0,0.365,0.005
1,1,,0.0,0.93,0.005,0.0,0.0,0.0,0.065,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.005,0.975,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.01,0.815,0.0,0.0,0.0,0.0,0.17,0.005
1,1,,0.0,0.945,0.0,0.0,0.0,0.0,0.055,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.955,0.0,0.0,0.0,0.0,0.04,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.9,0.0,0.0,0.0,0.0,0.09,0.0
1,1,,0.01,0.85,0.01,0.0,0.0,0.0,0.125,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.03,0.595,0.04,0.0,0.0,0.01,0.19,0.135
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.03,0.47,0.15,0.005,0.005,0.0,0.33,0.01
1,1,,0.0,0.88,0.005,0.0,0.0,0.0,0.095,0.02
1,1,,0.0,0.85,0.005,0.0,0.0,0.0,0.145,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.725,0.0,0.0,0.0,0.0,0.27,0.005
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.015,0.01
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.96,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.01,0.915,0.01,0.0,0.0,0.0,0.065,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.015,0.955,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.91,0.0,0.0,0.0,0.0,0.09,0.0
1,1,,0.005,0.805,0.005,0.0,0.0,0.0,0.185,0.0
1,1,,0.0,0.935,0.0,0.0,0.0,0.0,0.065,0.0
1,1,,0.0,0.925,0.0,0.0,0.0,0.0,0.07,0.005
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.035,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.835,0.035,0.0,0.0,0.01,0.095,0.025
1,1,,0.0,0.56,0.0,0.0,0.0,0.0,0.435,0.005
1,1,,0.015,0.655,0.015,0.0,0.0,0.03,0.245,0.04
1,1,,0.0,0.97,0.005,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.005,0.0,0.0,0.0,0.07,0.02
1,1,,0.0,0.89,0.02,0.0,0.0,0.0,0.08,0.01
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.825,0.02,0.0,0.0,0.01,0.085,0.0
1,1,,0.0,0.45,0.005,0.0,0.0,0.0,0.21,0.335
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.005,0.83,0.005,0.0,0.0,0.0,0.16,0.0
1,1,,0.0,0.695,0.04,0.005,0.0,0.02,0.115,0.125
1,1,,0.005,0.735,0.015,0.0,0.0,0.0,0.225,0.02
1,1,,0.0,0.93,0.0,0.0,0.0,0.0,0.07,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.895,0.0,0.0,0.0,0.0,0.105,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,0.865,0.0,0.0,0.0,0.0,0.13,0.005
1,1,,0.005,0.91,0.0,0.0,0.0,0.0,0.08,0.005
1,1,,0.0,0.94,0.0,0.0,0.0,0.0,0.06,0.0
1,1,,0.005,0.7,0.065,0.0,0.0,0.0,0.22,0.01
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.025,0.01
1,1,,0.015,0.695,0.005,0.0,0.0,0.0,0.285,0.0
1,1,,0.0,0.925,0.005,0.0,0.0,0.0,0.07,0.0
1,1,,0.005,0.915,0.0,0.0,0.0,0.0,0.08,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.905,0.0,0.0,0.0,0.0,0.05,0.035
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.01,0.79,0.025,0.0,0.0,0.0,0.175,0.0
1,1,,0.01,0.595,0.01,0.0,0.0,0.005,0.325,0.055
1,1,,0.0,0.935,0.01,0.0,0.0,0.005,0.035,0.015
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.915,0.0,0.0,0.0,0.0,0.07,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.005,0.0,0.0,0.0,0.095,0.01
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.035,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.005,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.965,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.005,0.91,0.005,0.0,0.0,0.01,0.065,0.005
1,1,,0.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0
1,1,,0.01,0.885,0.01,0.0,0.0,0.0,0.095,0.0
1,1,,0.0,0.825,0.0,0.0,0.0,0.0,0.175,0.0
1,1,,0.005,0.895,0.005,0.0,0.0,0.0,0.095,0.0
1,1,,0.01,0.97,0.005,0.0,0.0,0.005,0.01,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.04,0.765,0.02,0.0,0.0,0.0,0.17,0.005
1,1,,0.0,0.94,0.0,0.0,0.0,0.0,0.06,0.0
1,1,,0.0,0.91,0.0,0.0,0.0,0.005,0.075,0.01
1,1,,0.03,0.905,0.01,0.0,0.0,0.0,0.055,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.925,0.0,0.0,0.0,0.0,0.075,0.0
1,1,,0.0,0.945,0.005,0.0,0.0,0.0,0.05,0.0
1,1,,0.0,0.95,0.0,0.0,0.0,0.0,0.045,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.015,0.0,0.0,0.005,0.09,0.0
1,1,,0.0,0.865,0.005,0.0,0.0,0.0,0.13,0.0
1,1,,0.015,0.61,0.03,0.0,0.0,0.005,0.34,0.0
1,1,,0.005,0.93,0.0,0.0,0.0,0.0,0.065,0.0
1,1,,0.02,0.7,0.0,0.0,0.0,0.0,0.175,0.105
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.9,0.0,0.0,0.0,0.0,0.09,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.93,0.0,0.0,0.0,0.0,0.065,0.005
1,1,,0.005,0.955,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,0.96,0.005,0.0,0.0,0.0,0.03,0.005
1,1,,0.0,0.86,0.0,0.0,0.0,0.0,0.14,0.0
1,1,,0.02,0.785,0.005,0.0,0.0,0.0,0.185,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.865,0.005,0.0,0.0,0.0,0.115,0.015
1,1,,0.0,0.835,0.005,0.0,0.0,0.0,0.16,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.04,0.73,0.01,0.0,0.0,0.01,0.2,0.01
1,1,,0.02,0.84,0.0,0.0,0.0,0.0,0.14,0.0
1,6,,0.06,0.36,0.035,0.0,0.005,0.01,0.52,0.01
1,1,,0.01,0.86,0.005,0.0,0.0,0.0,0.12,0.005
1,1,,0.0,0.955,0.005,0.0,0.0,0.0,0.04,0.0
1,2,,0.08,0.065,0.415,0.02,0.04,0.04,0.335,0.005
1,1,,0.01,0.865,0.025,0.0,0.0,0.005,0.09,0.005
1,1,,0.01,0.76,0.005,0.0,0.0,0.0,0.225,0.0
1,1,,0.005,0.86,0.02,0.0,0.0,0.005,0.09,0.02
