UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 14:27:48. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.87,0.0,0.06,0.07,0.0,0.0,0.0,0.0
0,0,,0.24,0.015,0.22,0.195,0.01,0.02,0.08,0.22
0,0,,0.72,0.0,0.0,0.02,0.0,0.26,0.0,0.0
0,0,,0.47,0.01,0.095,0.11,0.0,0.315,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.89,0.0,0.02,0.015,0.0,0.075,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.8,0.005,0.035,0.06,0.0,0.04,0.025,0.035
0,0,,0.385,0.005,0.135,0.16,0.01,0.24,0.03,0.035
0,0,,0.88,0.0,0.04,0.07,0.0,0.01,0.0,0.0
0,0,,0.56,0.0,0.165,0.065,0.0,0.21,0.0,0.0
0,0,,0.885,0.0,0.02,0.03,0.0,0.065,0.0,0.0
0,0,,0.925,0.01,0.01,0.015,0.0,0.04,0.0,0.0
0,0,,0.57,0.01,0.195,0.14,0.0,0.085,0.0,0.0
0,0,,0.955,0.0,0.0,0.015,0.0,0.03,0.0,0.0
0,0,,0.61,0.0,0.33,0.04,0.0,0.02,0.0,0.0
0,0,,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0,0,,0.705,0.02,0.125,0.12,0.005,0.0,0.01,0.015
0,2,,0.005,0.0,0.495,0.485,0.015,0.0,0.0,0.0
0,0,,0.48,0.005,0.43,0.08,0.0,0.0,0.0,0.005
0,0,,0.925,0.0,0.045,0.03,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.045,0.025,0.005,0.0,0.0,0.005
0,0,,0.435,0.0,0.09,0.08,0.005,0.38,0.005,0.005
0,0,,0.69,0.0,0.01,0.065,0.0,0.235,0.0,0.0
0,5,,0.115,0.0,0.055,0.225,0.0,0.585,0.015,0.005
0,0,,0.89,0.0,0.025,0.02,0.005,0.03,0.02,0.01
0,0,,0.505,0.0,0.16,0.08,0.005,0.23,0.02,0.0
0,0,,0.76,0.0,0.025,0.045,0.0,0.17,0.0,0.0
0,0,,0.865,0.0,0.0,0.005,0.0,0.13,0.0,0.0
0,3,,0.285,0.005,0.07,0.325,0.0,0.315,0.0,0.0
0,0,,0.705,0.0,0.04,0.125,0.0,0.13,0.0,0.0
0,2,,0.365,0.015,0.435,0.15,0.0,0.025,0.005,0.005
0,0,,0.36,0.0,0.26,0.255,0.0,0.125,0.0,0.0
0,0,,0.755,0.005,0.2,0.04,0.0,0.0,0.0,0.0
0,0,,0.875,0.045,0.055,0.02,0.0,0.005,0.0,0.0
0,0,,0.395,0.0,0.11,0.145,0.0,0.35,0.0,0.0
0,5,,0.005,0.0,0.015,0.0,0.0,0.98,0.0,0.0
0,0,,0.56,0.005,0.175,0.04,0.0,0.22,0.0,0.0
0,0,,0.89,0.0,0.035,0.065,0.0,0.01,0.0,0.0
0,0,,0.64,0.0,0.005,0.015,0.0,0.34,0.0,0.0
0,0,,0.95,0.0,0.005,0.025,0.0,0.02,0.0,0.0
0,0,,0.465,0.0,0.28,0.185,0.01,0.04,0.02,0.0
0,0,,0.56,0.0,0.08,0.085,0.0,0.27,0.005,0.0
0,0,,0.525,0.0,0.125,0.26,0.0,0.025,0.01,0.055
0,0,,0.79,0.0,0.025,0.015,0.0,0.165,0.005,0.0
0,0,,0.83,0.0,0.025,0.11,0.0,0.035,0.0,0.0
0,0,,0.545,0.005,0.25,0.19,0.0,0.01,0.0,0.0
0,0,,0.595,0.0,0.14,0.195,0.0,0.035,0.0,0.035
0,0,,0.655,0.0,0.05,0.135,0.0,0.135,0.02,0.005
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.91,0.0,0.03,0.01,0.0,0.05,0.0,0.0
0,0,,0.735,0.0,0.015,0.035,0.0,0.215,0.0,0.0
0,0,,0.97,0.0,0.02,0.005,0.0,0.005,0.0,0.0
0,0,,0.785,0.005,0.15,0.05,0.0,0.01,0.0,0.0
0,5,,0.4,0.01,0.075,0.105,0.0,0.41,0.0,0.0
0,0,,0.84,0.0,0.025,0.03,0.0,0.105,0.0,0.0
0,0,,0.585,0.0,0.06,0.27,0.0,0.085,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.7,0.035,0.125,0.1,0.0,0.04,0.0,0.0
0,2,,0.26,0.015,0.425,0.225,0.01,0.045,0.005,0.015
0,5,,0.005,0.0,0.02,0.1,0.0,0.875,0.0,0.0
0,0,,0.515,0.045,0.145,0.26,0.0,0.035,0.0,0.0
0,0,,0.76,0.0,0.035,0.04,0.0,0.165,0.0,0.0
0,0,,0.54,0.02,0.05,0.245,0.0,0.145,0.0,0.0
0,0,,0.955,0.0,0.0,0.015,0.0,0.03,0.0,0.0
0,0,,0.875,0.01,0.025,0.07,0.0,0.02,0.0,0.0
0,0,,0.725,0.0,0.02,0.025,0.0,0.23,0.0,0.0
0,0,,0.555,0.23,0.13,0.06,0.0,0.005,0.005,0.015
0,0,,0.925,0.015,0.05,0.0,0.0,0.01,0.0,0.0
0,3,,0.2,0.01,0.29,0.385,0.015,0.05,0.035,0.015
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.015,0.02,0.0,0.02,0.0,0.0
0,0,,0.825,0.0,0.01,0.015,0.0,0.15,0.0,0.0
0,0,,0.9,0.0,0.02,0.04,0.0,0.04,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.715,0.055,0.145,0.01,0.0,0.055,0.02
1,1,,0.005,0.795,0.005,0.015,0.0,0.0,0.115,0.065
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.01,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.82,0.09,0.025,0.0,0.0,0.005,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.94,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.49,0.24,0.19,0.005,0.0,0.0,0.055
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.805,0.01,0.015,0.0,0.0,0.08,0.09
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.485,0.075,0.07,0.02,0.0,0.125,0.205
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.78,0.12,0.05,0.005,0.005,0.025,0.005
1,1,,0.025,0.535,0.205,0.2,0.0,0.0,0.005,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.005,0.02,0.005,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.07,0.74,0.05,0.055,0.0,0.005,0.035,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.025,0.02,0.005,0.0,0.01,0.005
1,1,,0.0,0.92,0.06,0.01,0.005,0.0,0.0,0.005
1,1,,0.0,0.95,0.025,0.005,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.65,0.09,0.045,0.0,0.0,0.045,0.17
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.01,0.95,0.0,0.02,0.0,0.0,0.02,0.0
1,1,,0.01,0.98,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.015,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.09,0.015,0.005,0.0,0.0,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.855,0.03,0.06,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.03,0.95,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.78,0.03,0.08,0.015,0.0,0.045,0.05
1,1,,0.0,0.98,0.0,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,0.97,0.01,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.98,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.035,0.035,0.005,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.815,0.1,0.045,0.025,0.0,0.0,0.01
1,1,,0.005,0.95,0.03,0.01,0.0,0.0,0.0,0.005
1,1,,0.055,0.835,0.03,0.045,0.0,0.005,0.005,0.025
1,1,,0.03,0.91,0.025,0.025,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.06,0.795,0.06,0.05,0.0,0.005,0.0,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.02,0.02,0.005,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.885,0.065,0.02,0.005,0.0,0.0,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.74,0.165,0.04,0.005,0.0,0.015,0.035
1,1,,0.02,0.975,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.865,0.06,0.055,0.005,0.0,0.0,0.015
1,1,,0.0,0.955,0.02,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.785,0.04,0.1,0.01,0.0,0.02,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.95,0.01,0.005,0.0,0.0,0.015,0.005
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.405,0.04,0.01,0.0,0.01,0.22,0.31
1,1,,0.04,0.895,0.025,0.03,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.66,0.115,0.16,0.005,0.0,0.025,0.03
1,7,,0.0,0.185,0.04,0.18,0.01,0.005,0.13,0.45
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.815,0.11,0.045,0.005,0.0,0.005,0.01
1,1,,0.005,0.93,0.025,0.02,0.0,0.0,0.01,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.03,0.005,0.0,0.0,0.01,0.035
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.705,0.045,0.13,0.005,0.0,0.08,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.005,0.0,0.005,0.005
1,1,,0.015,0.865,0.05,0.035,0.0,0.005,0.025,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.84,0.065,0.045,0.0,0.0,0.0,0.03
1,1,,0.295,0.495,0.1,0.085,0.0,0.005,0.0,0.02
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.265,0.06,0.04,0.0,0.0,0.43,0.2
1,1,,0.005,0.66,0.045,0.06,0.0,0.0,0.085,0.145
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.005,0.005,0.0,0.01,0.005
1,1,,0.01,0.95,0.01,0.025,0.0,0.0,0.0,0.005
1,1,,0.02,0.91,0.03,0.02,0.0,0.0,0.005,0.015
1,1,,0.0,0.96,0.01,0.025,0.0,0.0,0.0,0.005
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.7,0.075,0.045,0.005,0.01,0.05,0.115
1,6,,0.0,0.17,0.005,0.02,0.0,0.0,0.555,0.25
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.025,0.04,0.0,0.0,0.0,0.01
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.12,0.76,0.03,0.08,0.0,0.005,0.005,0.0
1,1,,0.02,0.95,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.035,0.015,0.005,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.83,0.06,0.075,0.005,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.97,0.0,0.005,0.0,0.0,0.01,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.05,0.63,0.135,0.085,0.005,0.0,0.03,0.065
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.01,0.015,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.005,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.47,0.24,0.195,0.005,0.005,0.005,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.925,0.025,0.025,0.005,0.0,0.0,0.01
1,1,,0.0,0.955,0.0,0.025,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.005,0.01,0.0,0.0,0.02,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.83,0.025,0.02,0.0,0.005,0.03,0.07
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.385,0.06,0.08,0.01,0.0,0.3,0.16
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.02,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.95,0.0,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.02,0.01,0.0,0.0,0.01,0.01
1,1,,0.005,0.76,0.02,0.015,0.01,0.0,0.09,0.1
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.955,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,6,,0.0,0.07,0.005,0.035,0.005,0.0,0.65,0.235
1,1,,0.005,0.89,0.05,0.035,0.005,0.0,0.005,0.01
1,1,,0.005,0.815,0.08,0.05,0.005,0.0,0.03,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.01,0.02,0.005,0.0,0.01,0.01
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.0,0.0,0.005,0.005,0.005
1,1,,0.005,0.935,0.005,0.005,0.0,0.0,0.025,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.875,0.035,0.015,0.02,0.0,0.025,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.02,0.02,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.88,0.03,0.035,0.0,0.01,0.0,0.0
1,1,,0.03,0.915,0.02,0.025,0.0,0.0,0.0,0.01
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.97,0.0,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,0.85,0.07,0.025,0.01,0.01,0.015,0.02
1,1,,0.0,0.82,0.03,0.085,0.005,0.005,0.02,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.065,0.01,0.0,0.0,0.0,0.01
1,1,,0.01,0.955,0.005,0.03,0.0,0.0,0.0,0.0
1,1,,0.01,0.775,0.05,0.115,0.005,0.0,0.01,0.035
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.94,0.015,0.02,0.0,0.0,0.005,0.02
1,1,,0.005,0.415,0.02,0.01,0.0,0.01,0.255,0.285
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.46,0.0,0.075,0.065,0.0,0.4,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.035,0.02,0.0,0.0,0.015,0.035
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.07,0.7,0.085,0.08,0.005,0.005,0.015,0.04
1,1,,0.0,0.94,0.025,0.01,0.01,0.0,0.005,0.01
1,1,,0.005,0.97,0.015,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.005,0.005,0.005
1,1,,0.0,0.95,0.025,0.015,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.01,0.005
