ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:28. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.746875,254044,144117,-1,115826688,3,N/A,-1,-1
0,2,,0.43,0.025,0.545
0,0,,0.995,0.0,0.005
0,0,,0.985,0.0,0.015
0,0,,0.445,0.215,0.34
0,2,,0.105,0.165,0.73
0,2,,0.205,0.075,0.72
0,0,,0.465,0.085,0.45
0,0,,0.475,0.145,0.38
0,2,,0.355,0.03,0.615
0,0,,0.545,0.105,0.35
0,0,,0.785,0.16,0.055
0,2,,0.285,0.19,0.525
0,2,,0.19,0.19,0.62
0,0,,0.995,0.0,0.005
0,0,,0.975,0.005,0.02
0,0,,0.99,0.005,0.005
0,2,,0.065,0.225,0.71
0,0,,0.585,0.075,0.34
0,0,,1.0,0.0,0.0
0,0,,0.505,0.1,0.395
0,0,,0.91,0.025,0.065
0,0,,0.48,0.04,0.48
0,0,,0.975,0.005,0.02
0,0,,0.975,0.01,0.015
0,0,,0.5,0.015,0.485
0,0,,0.845,0.045,0.11
0,0,,0.895,0.035,0.07
0,0,,0.99,0.005,0.005
0,0,,0.45,0.195,0.355
0,2,,0.41,0.03,0.56
0,2,,0.265,0.145,0.59
0,2,,0.065,0.23,0.705
0,0,,0.505,0.17,0.325
0,2,,0.22,0.025,0.755
0,0,,0.79,0.045,0.165
0,0,,0.725,0.065,0.21
0,0,,0.985,0.01,0.005
0,0,,0.7,0.02,0.28
0,0,,0.57,0.055,0.375
0,0,,0.66,0.155,0.185
0,0,,0.975,0.015,0.01
0,2,,0.105,0.335,0.56
0,2,,0.325,0.065,0.61
0,0,,0.98,0.0,0.02
0,2,,0.07,0.1,0.83
0,2,,0.215,0.22,0.565
0,2,,0.35,0.065,0.585
0,0,,0.7,0.145,0.155
0,0,,0.69,0.025,0.285
0,2,,0.175,0.02,0.805
0,0,,0.675,0.015,0.31
0,2,,0.14,0.12,0.74
0,0,,0.965,0.005,0.03
0,2,,0.415,0.16,0.425
0,0,,0.795,0.15,0.055
0,0,,0.975,0.01,0.015
0,0,,0.77,0.07,0.16
0,2,,0.085,0.235,0.68
0,2,,0.145,0.225,0.63
0,2,,0.38,0.0,0.62
0,2,,0.46,0.035,0.505
0,1,,0.24,0.44,0.32
0,0,,0.645,0.07,0.285
0,0,,0.48,0.14,0.38
0,0,,0.62,0.12,0.26
0,2,,0.42,0.115,0.465
0,2,,0.365,0.035,0.6
0,0,,0.86,0.045,0.095
0,0,,0.985,0.0,0.015
0,2,,0.175,0.39,0.435
0,2,,0.355,0.175,0.47
0,2,,0.34,0.09,0.57
0,2,,0.485,0.025,0.49
0,0,,0.755,0.1,0.145
0,2,,0.14,0.23,0.63
0,2,,0.455,0.075,0.47
0,0,,0.795,0.07,0.135
0,0,,0.535,0.05,0.415
0,0,,0.805,0.135,0.06
0,1,,0.19,0.515,0.295
0,0,,0.855,0.04,0.105
0,2,,0.06,0.12,0.82
0,1,,0.325,0.45,0.225
0,0,,0.6,0.16,0.24
0,2,,0.35,0.06,0.59
0,0,,0.625,0.155,0.22
0,2,,0.185,0.26,0.555
0,2,,0.335,0.035,0.63
0,0,,0.68,0.085,0.235
0,2,,0.185,0.17,0.645
0,0,,0.75,0.005,0.245
0,0,,0.595,0.04,0.365
0,2,,0.395,0.195,0.41
0,2,,0.365,0.15,0.485
1,2,,0.22,0.14,0.64
1,2,,0.155,0.15,0.695
1,2,,0.14,0.36,0.5
1,1,,0.06,0.645,0.295
1,1,,0.17,0.645,0.185
1,2,,0.405,0.115,0.48
1,2,,0.29,0.205,0.505
1,2,,0.05,0.205,0.745
1,1,,0.03,0.735,0.235
1,1,,0.13,0.46,0.41
1,1,,0.02,0.565,0.415
1,2,,0.115,0.2,0.685
1,2,,0.325,0.305,0.37
1,2,,0.26,0.215,0.525
1,2,,0.07,0.42,0.51
1,2,,0.235,0.14,0.625
1,2,,0.095,0.21,0.695
1,2,,0.15,0.27,0.58
1,2,,0.35,0.115,0.535
1,1,,0.105,0.785,0.11
1,2,,0.075,0.435,0.49
1,2,,0.165,0.26,0.575
1,2,,0.065,0.27,0.665
1,1,,0.075,0.555,0.37
1,1,,0.125,0.46,0.415
1,2,,0.42,0.11,0.47
1,2,,0.14,0.275,0.585
1,1,,0.045,0.785,0.17
1,2,,0.3,0.165,0.535
1,1,,0.2,0.565,0.235
1,2,,0.17,0.005,0.825
1,1,,0.02,0.62,0.36
1,2,,0.035,0.475,0.49
1,0,,0.54,0.255,0.205
1,2,,0.165,0.22,0.615
1,1,,0.09,0.685,0.225
1,1,,0.175,0.435,0.39
1,2,,0.29,0.35,0.36
1,1,,0.14,0.595,0.265
1,2,,0.075,0.24,0.685
1,2,,0.185,0.13,0.685
1,2,,0.355,0.155,0.49
1,1,,0.04,0.665,0.295
1,2,,0.09,0.285,0.625
1,2,,0.23,0.05,0.72
1,2,,0.36,0.14,0.5
1,2,,0.145,0.245,0.61
1,1,,0.005,0.94,0.055
1,2,,0.225,0.345,0.43
1,1,,0.06,0.72,0.22
1,1,,0.055,0.675,0.27
1,2,,0.12,0.265,0.615
1,2,,0.2,0.275,0.525
1,1,,0.055,0.57,0.375
1,1,,0.085,0.55,0.365
1,2,,0.285,0.185,0.53
1,1,,0.135,0.445,0.42
1,2,,0.16,0.23,0.61
1,1,,0.085,0.645,0.27
1,1,,0.055,0.655,0.29
1,2,,0.165,0.005,0.83
1,1,,0.055,0.71,0.235
1,1,,0.01,0.9,0.09
1,2,,0.31,0.2,0.49
1,1,,0.14,0.495,0.365
1,1,,0.055,0.76,0.185
1,1,,0.025,0.65,0.325
1,2,,0.075,0.355,0.57
1,1,,0.115,0.53,0.355
1,2,,0.215,0.35,0.435
1,1,,0.2,0.53,0.27
1,1,,0.04,0.835,0.125
1,2,,0.17,0.075,0.755
1,2,,0.065,0.45,0.485
1,2,,0.32,0.3,0.38
1,2,,0.1,0.245,0.655
1,1,,0.095,0.52,0.385
1,1,,0.06,0.895,0.045
1,2,,0.205,0.14,0.655
1,2,,0.125,0.005,0.87
1,1,,0.19,0.56,0.25
1,2,,0.215,0.085,0.7
1,2,,0.125,0.195,0.68
1,1,,0.215,0.41,0.375
1,1,,0.095,0.625,0.28
1,1,,0.08,0.575,0.345
1,2,,0.105,0.305,0.59
1,2,,0.295,0.075,0.63
1,2,,0.295,0.07,0.635
1,2,,0.36,0.17,0.47
1,1,,0.23,0.61,0.16
1,1,,0.07,0.715,0.215
1,1,,0.08,0.685,0.235
1,1,,0.06,0.69,0.25
1,0,,0.485,0.28,0.235
1,2,,0.1,0.255,0.645
1,1,,0.095,0.785,0.12
1,2,,0.265,0.035,0.7
1,2,,0.13,0.325,0.545
1,2,,0.24,0.12,0.64
1,1,,0.03,0.575,0.395
1,1,,0.135,0.75,0.115
1,2,,0.3,0.205,0.495
1,2,,0.265,0.215,0.52
1,2,,0.335,0.06,0.605
1,2,,0.09,0.295,0.615
1,1,,0.01,0.525,0.465
1,2,,0.325,0.285,0.39
1,2,,0.08,0.27,0.65
1,2,,0.345,0.045,0.61
1,2,,0.11,0.295,0.595
1,2,,0.305,0.2,0.495
1,1,,0.05,0.84,0.11
1,2,,0.16,0.025,0.815
1,2,,0.25,0.305,0.445
1,2,,0.03,0.435,0.535
1,2,,0.16,0.175,0.665
1,2,,0.115,0.125,0.76
1,2,,0.16,0.415,0.425
1,2,,0.13,0.265,0.605
1,2,,0.07,0.29,0.64
1,2,,0.045,0.395,0.56
1,1,,0.165,0.45,0.385
1,2,,0.345,0.175,0.48
1,2,,0.325,0.105,0.57
1,1,,0.07,0.675,0.255
1,2,,0.31,0.31,0.38
1,2,,0.24,0.365,0.395
1,2,,0.22,0.05,0.73
1,1,,0.16,0.54,0.3
1,2,,0.085,0.36,0.555
1,2,,0.095,0.395,0.51
1,2,,0.27,0.04,0.69
1,2,,0.285,0.26,0.455
1,1,,0.125,0.63,0.245
1,1,,0.03,0.885,0.085
1,1,,0.115,0.555,0.33
1,2,,0.285,0.195,0.52
1,2,,0.3,0.195,0.505
1,0,,0.375,0.27,0.355
1,2,,0.23,0.22,0.55
1,1,,0.235,0.635,0.13
1,2,,0.265,0.365,0.37
1,1,,0.05,0.595,0.355
1,2,,0.2,0.13,0.67
1,2,,0.095,0.305,0.6
1,2,,0.08,0.315,0.605
1,1,,0.135,0.535,0.33
1,1,,0.295,0.565,0.14
1,2,,0.095,0.34,0.565
1,2,,0.26,0.1,0.64
1,2,,0.08,0.215,0.705
1,2,,0.25,0.035,0.715
1,1,,0.075,0.465,0.46
1,2,,0.38,0.17,0.45
1,1,,0.195,0.515,0.29
1,2,,0.09,0.41,0.5
1,1,,0.335,0.475,0.19
1,2,,0.2,0.23,0.57
1,2,,0.16,0.125,0.715
1,2,,0.14,0.19,0.67
1,0,,0.505,0.255,0.24
1,2,,0.155,0.245,0.6
1,2,,0.32,0.1,0.58
1,2,,0.34,0.3,0.36
1,2,,0.1,0.325,0.575
1,1,,0.285,0.38,0.335
1,2,,0.15,0.05,0.8
1,2,,0.21,0.15,0.64
1,2,,0.25,0.275,0.475
1,1,,0.12,0.525,0.355
1,2,,0.17,0.12,0.71
1,2,,0.285,0.01,0.705
1,2,,0.235,0.26,0.505
1,2,,0.19,0.24,0.57
1,2,,0.19,0.1,0.71
1,2,,0.33,0.025,0.645
1,1,,0.03,0.885,0.085
1,2,,0.265,0.15,0.585
1,2,,0.16,0.015,0.825
1,2,,0.075,0.39,0.535
1,1,,0.345,0.455,0.2
1,2,,0.085,0.45,0.465
1,1,,0.18,0.46,0.36
1,2,,0.175,0.2,0.625
1,2,,0.31,0.135,0.555
1,1,,0.145,0.745,0.11
1,1,,0.07,0.79,0.14
1,1,,0.035,0.755,0.21
1,2,,0.23,0.005,0.765
1,2,,0.155,0.165,0.68
1,1,,0.06,0.515,0.425
1,2,,0.115,0.22,0.665
1,1,,0.07,0.74,0.19
1,2,,0.085,0.325,0.59
1,1,,0.18,0.515,0.305
1,1,,0.255,0.44,0.305
1,2,,0.25,0.37,0.38
1,2,,0.335,0.05,0.615
1,0,,0.595,0.04,0.365
1,1,,0.08,0.7,0.22
1,1,,0.1,0.8,0.1
1,2,,0.23,0.04,0.73
1,2,,0.32,0.265,0.415
1,2,,0.02,0.38,0.6
1,1,,0.095,0.48,0.425
1,1,,0.135,0.52,0.345
1,1,,0.03,0.635,0.335
1,2,,0.34,0.105,0.555
1,2,,0.075,0.425,0.5
1,2,,0.34,0.215,0.445
1,2,,0.195,0.335,0.47
1,2,,0.075,0.175,0.75
1,2,,0.155,0.235,0.61
1,1,,0.12,0.495,0.385
1,2,,0.105,0.16,0.735
1,1,,0.075,0.64,0.285
1,2,,0.185,0.195,0.62
1,1,,0.005,0.94,0.055
1,2,,0.165,0.175,0.66
1,1,,0.065,0.56,0.375
1,1,,0.24,0.54,0.22
1,2,,0.235,0.095,0.67
1,2,,0.285,0.215,0.5
1,1,,0.045,0.575,0.38
1,1,,0.24,0.52,0.24
1,2,,0.095,0.195,0.71
1,1,,0.17,0.5,0.33
1,2,,0.305,0.06,0.635
1,1,,0.155,0.5,0.345
1,2,,0.1,0.43,0.47
1,2,,0.275,0.125,0.6
1,2,,0.375,0.04,0.585
1,1,,0.295,0.365,0.34
1,2,,0.04,0.455,0.505
1,1,,0.1,0.705,0.195
1,2,,0.145,0.175,0.68
1,1,,0.065,0.56,0.375
1,1,,0.105,0.51,0.385
1,2,,0.175,0.375,0.45
1,1,,0.09,0.49,0.42
1,2,,0.275,0.18,0.545
1,1,,0.025,0.63,0.345
1,2,,0.165,0.38,0.455
1,1,,0.08,0.53,0.39
1,1,,0.04,0.825,0.135
1,2,,0.34,0.275,0.385
1,2,,0.155,0.315,0.53
1,0,,0.435,0.2,0.365
1,2,,0.1,0.37,0.53
1,2,,0.065,0.165,0.77
1,2,,0.15,0.175,0.675
1,2,,0.295,0.105,0.6
1,0,,0.53,0.255,0.215
1,2,,0.335,0.065,0.6
1,0,,0.56,0.06,0.38
1,0,,0.475,0.065,0.46
1,2,,0.215,0.1,0.685
1,2,,0.03,0.38,0.59
1,2,,0.285,0.255,0.46
1,0,,0.515,0.06,0.425
1,2,,0.1,0.32,0.58
1,1,,0.15,0.58,0.27
1,1,,0.06,0.84,0.1
1,1,,0.095,0.73,0.175
1,2,,0.17,0.185,0.645
1,1,,0.005,0.845,0.15
1,1,,0.045,0.78,0.175
1,2,,0.07,0.31,0.62
1,2,,0.045,0.36,0.595
1,1,,0.155,0.63,0.215
1,2,,0.32,0.15,0.53
1,1,,0.155,0.605,0.24
1,2,,0.075,0.345,0.58
1,1,,0.045,0.745,0.21
1,2,,0.21,0.23,0.56
1,2,,0.215,0.18,0.605
1,1,,0.135,0.515,0.35
1,2,,0.235,0.125,0.64
1,1,,0.155,0.72,0.125
1,2,,0.055,0.44,0.505
1,1,,0.135,0.635,0.23
1,1,,0.12,0.565,0.315
1,1,,0.035,0.755,0.21
1,2,,0.185,0.005,0.81
1,2,,0.305,0.205,0.49
1,2,,0.215,0.335,0.45
1,1,,0.045,0.535,0.42
1,1,,0.06,0.635,0.305
1,2,,0.245,0.075,0.68
1,2,,0.295,0.215,0.49
1,2,,0.3,0.285,0.415
1,1,,0.02,0.625,0.355
1,1,,0.055,0.485,0.46
1,2,,0.35,0.055,0.595
1,1,,0.075,0.655,0.27
1,2,,0.065,0.365,0.57
1,1,,0.03,0.84,0.13
1,1,,0.125,0.505,0.37
1,2,,0.065,0.385,0.55
1,1,,0.105,0.6,0.295
1,1,,0.005,0.79,0.205
1,2,,0.115,0.115,0.77
1,2,,0.125,0.15,0.725
1,1,,0.1,0.49,0.41
1,1,,0.255,0.635,0.11
1,0,,0.545,0.14,0.315
1,1,,0.045,0.7,0.255
1,2,,0.195,0.2,0.605
1,0,,0.56,0.275,0.165
1,2,,0.215,0.005,0.78
1,1,,0.1,0.57,0.33
1,2,,0.245,0.035,0.72
1,2,,0.07,0.385,0.545
1,2,,0.065,0.3,0.635
1,1,,0.315,0.37,0.315
1,2,,0.085,0.29,0.625
1,1,,0.115,0.69,0.195
1,2,,0.165,0.095,0.74
1,2,,0.06,0.305,0.635
1,2,,0.08,0.13,0.79
1,0,,0.51,0.24,0.25
1,2,,0.155,0.085,0.76
1,1,,0.06,0.615,0.325
1,2,,0.3,0.205,0.495
1,2,,0.3,0.015,0.685
1,2,,0.105,0.235,0.66
1,2,,0.205,0.355,0.44
1,2,,0.27,0.2,0.53
1,1,,0.105,0.495,0.4
1,2,,0.075,0.175,0.75
1,1,,0.05,0.9,0.05
1,2,,0.18,0.4,0.42
1,2,,0.34,0.17,0.49
1,2,,0.115,0.37,0.515
1,2,,0.09,0.33,0.58
1,2,,0.18,0.145,0.675
1,2,,0.215,0.31,0.475
1,2,,0.16,0.135,0.705
1,2,,0.12,0.41,0.47
1,1,,0.225,0.395,0.38
1,2,,0.435,0.095,0.47
1,2,,0.06,0.31,0.63
1,1,,0.025,0.84,0.135
1,1,,0.05,0.91,0.04
1,2,,0.41,0.035,0.555
1,1,,0.08,0.665,0.255
1,1,,0.125,0.81,0.065
1,2,,0.115,0.205,0.68
1,2,,0.15,0.15,0.7
1,1,,0.095,0.56,0.345
1,1,,0.05,0.52,0.43
1,2,,0.13,0.245,0.625
1,2,,0.3,0.26,0.44
1,1,,0.4,0.415,0.185
1,1,,0.14,0.445,0.415
1,1,,0.255,0.43,0.315
1,2,,0.135,0.24,0.625
1,1,,0.04,0.5,0.46
1,1,,0.295,0.36,0.345
1,1,,0.165,0.435,0.4
1,2,,0.27,0.095,0.635
1,2,,0.35,0.135,0.515
1,0,,0.57,0.125,0.305
1,2,,0.055,0.205,0.74
1,2,,0.245,0.335,0.42
1,2,,0.05,0.405,0.545
1,2,,0.08,0.425,0.495
1,1,,0.04,0.525,0.435
1,2,,0.065,0.13,0.805
1,2,,0.065,0.09,0.845
1,1,,0.16,0.625,0.215
1,1,,0.045,0.705,0.25
1,1,,0.03,0.69,0.28
1,2,,0.14,0.32,0.54
1,2,,0.3,0.18,0.52
1,1,,0.16,0.45,0.39
1,2,,0.11,0.325,0.565
1,2,,0.17,0.05,0.78
1,1,,0.2,0.405,0.395
1,2,,0.065,0.37,0.565
1,1,,0.28,0.45,0.27
1,2,,0.28,0.29,0.43
1,2,,0.145,0.395,0.46
1,2,,0.235,0.185,0.58
1,2,,0.08,0.315,0.605
1,2,,0.22,0.075,0.705
1,2,,0.11,0.165,0.725
1,2,,0.215,0.275,0.51
1,2,,0.11,0.415,0.475
1,2,,0.07,0.255,0.675
1,1,,0.12,0.62,0.26
1,2,,0.21,0.115,0.675
1,2,,0.245,0.25,0.505
1,1,,0.07,0.61,0.32
1,2,,0.185,0.24,0.575
1,2,,0.16,0.395,0.445
1,2,,0.12,0.23,0.65
1,2,,0.27,0.02,0.71
1,1,,0.28,0.455,0.265
1,2,,0.07,0.32,0.61
1,2,,0.215,0.13,0.655
1,1,,0.13,0.495,0.375
1,2,,0.07,0.365,0.565
1,2,,0.235,0.025,0.74
1,0,,0.465,0.215,0.32
1,2,,0.065,0.375,0.56
1,2,,0.05,0.47,0.48
1,1,,0.09,0.71,0.2
1,2,,0.03,0.43,0.54
1,2,,0.235,0.115,0.65
1,2,,0.255,0.1,0.645
1,1,,0.035,0.815,0.15
1,1,,0.07,0.545,0.385
1,1,,0.025,0.595,0.38
1,2,,0.22,0.02,0.76
1,1,,0.06,0.68,0.26
1,2,,0.26,0.33,0.41
1,1,,0.015,0.895,0.09
1,2,,0.14,0.03,0.83
1,2,,0.315,0.205,0.48
1,2,,0.29,0.14,0.57
1,1,,0.105,0.7,0.195
1,1,,0.005,0.92,0.075
1,1,,0.07,0.67,0.26
1,1,,0.18,0.545,0.275
1,2,,0.13,0.23,0.64
1,2,,0.1,0.165,0.735
1,1,,0.155,0.47,0.375
1,1,,0.02,0.65,0.33
1,1,,0.17,0.59,0.24
1,1,,0.11,0.46,0.43
1,2,,0.115,0.215,0.67
1,2,,0.125,0.225,0.65
1,2,,0.295,0.075,0.63
1,2,,0.105,0.135,0.76
1,2,,0.105,0.26,0.635
1,2,,0.11,0.295,0.595
1,2,,0.065,0.39,0.545
1,1,,0.045,0.675,0.28
1,2,,0.17,0.155,0.675
1,1,,0.235,0.525,0.24
1,1,,0.07,0.755,0.175
1,0,,0.56,0.11,0.33
1,2,,0.33,0.11,0.56
1,1,,0.065,0.77,0.165
1,0,,0.61,0.075,0.315
1,2,,0.14,0.32,0.54
1,1,,0.15,0.545,0.305
1,1,,0.04,0.57,0.39
1,2,,0.14,0.195,0.665
1,0,,0.405,0.22,0.375
1,2,,0.315,0.11,0.575
1,1,,0.085,0.78,0.135
1,1,,0.335,0.4,0.265
1,2,,0.335,0.135,0.53
1,2,,0.305,0.345,0.35
1,2,,0.23,0.3,0.47
1,1,,0.11,0.54,0.35
1,1,,0.12,0.46,0.42
1,1,,0.06,0.865,0.075
1,2,,0.34,0.11,0.55
1,1,,0.125,0.495,0.38
1,2,,0.03,0.48,0.49
1,0,,0.435,0.2,0.365
1,1,,0.195,0.41,0.395
1,2,,0.06,0.23,0.71
1,1,,0.135,0.61,0.255
1,0,,0.47,0.205,0.325
1,2,,0.07,0.16,0.77
1,1,,0.175,0.655,0.17
1,1,,0.22,0.59,0.19
1,0,,0.575,0.255,0.17
1,2,,0.32,0.11,0.57
1,2,,0.28,0.15,0.57
1,2,,0.01,0.155,0.835
1,2,,0.12,0.225,0.655
1,1,,0.06,0.505,0.435
1,2,,0.205,0.17,0.625
1,1,,0.1,0.605,0.295
1,2,,0.345,0.24,0.415
1,2,,0.165,0.21,0.625
1,1,,0.02,0.945,0.035
1,1,,0.355,0.48,0.165
1,0,,0.555,0.11,0.335
1,2,,0.07,0.38,0.55
1,2,,0.285,0.205,0.51
1,2,,0.315,0.26,0.425
1,2,,0.055,0.205,0.74
1,1,,0.025,0.82,0.155
1,2,,0.07,0.15,0.78
1,2,,0.045,0.455,0.5
1,1,,0.21,0.56,0.23
1,2,,0.12,0.345,0.535
1,1,,0.04,0.61,0.35
1,1,,0.015,0.915,0.07
1,2,,0.22,0.09,0.69
1,2,,0.115,0.275,0.61
1,2,,0.06,0.38,0.56
1,2,,0.335,0.04,0.625
1,1,,0.03,0.815,0.155
1,1,,0.025,0.65,0.325
1,0,,0.405,0.3,0.295
1,2,,0.12,0.235,0.645
1,0,,0.585,0.1,0.315
1,1,,0.105,0.66,0.235
1,1,,0.09,0.825,0.085
1,2,,0.24,0.15,0.61
1,2,,0.18,0.35,0.47
1,2,,0.355,0.035,0.61
1,1,,0.235,0.47,0.295
1,2,,0.255,0.105,0.64
1,2,,0.38,0.045,0.575
1,2,,0.325,0.195,0.48
1,2,,0.19,0.045,0.765
1,2,,0.14,0.295,0.565
1,1,,0.035,0.555,0.41
1,2,,0.355,0.17,0.475
1,2,,0.165,0.265,0.57
1,1,,0.055,0.715,0.23
1,2,,0.1,0.41,0.49
1,2,,0.165,0.235,0.6
1,1,,0.005,0.985,0.01
1,2,,0.115,0.155,0.73
1,2,,0.065,0.34,0.595
1,2,,0.165,0.165,0.67
1,2,,0.235,0.215,0.55
1,1,,0.14,0.585,0.275
1,1,,0.21,0.405,0.385
1,1,,0.13,0.68,0.19
1,1,,0.325,0.43,0.245
1,1,,0.105,0.71,0.185
1,2,,0.28,0.19,0.53
1,2,,0.09,0.4,0.51
1,1,,0.155,0.68,0.165
1,2,,0.33,0.135,0.535
1,2,,0.06,0.3,0.64
1,1,,0.06,0.56,0.38
1,2,,0.24,0.03,0.73
1,2,,0.09,0.39,0.52
1,1,,0.17,0.495,0.335
1,2,,0.1,0.22,0.68
1,2,,0.055,0.415,0.53
1,2,,0.205,0.305,0.49
1,2,,0.13,0.085,0.785
1,1,,0.205,0.58,0.215
1,2,,0.03,0.475,0.495
1,2,,0.055,0.4,0.545
1,1,,0.065,0.665,0.27
1,1,,0.05,0.8,0.15
1,2,,0.105,0.11,0.785
1,2,,0.06,0.44,0.5
1,1,,0.105,0.67,0.225
1,1,,0.21,0.605,0.185
1,1,,0.135,0.51,0.355
1,1,,0.05,0.77,0.18
1,2,,0.335,0.1,0.565
1,0,,0.54,0.23,0.23
1,2,,0.235,0.175,0.59
1,1,,0.125,0.455,0.42
1,2,,0.18,0.09,0.73
1,2,,0.14,0.105,0.755
1,2,,0.165,0.08,0.755
1,1,,0.255,0.62,0.125
1,1,,0.1,0.535,0.365
1,0,,0.475,0.08,0.445
1,2,,0.16,0.25,0.59
1,2,,0.145,0.035,0.82
1,0,,0.36,0.32,0.32
1,1,,0.225,0.42,0.355
1,2,,0.15,0.15,0.7
1,2,,0.18,0.13,0.69
1,1,,0.035,0.915,0.05
1,2,,0.145,0.005,0.85
1,2,,0.29,0.085,0.625
1,2,,0.11,0.345,0.545
1,1,,0.235,0.415,0.35
1,2,,0.175,0.24,0.585
1,2,,0.34,0.135,0.525
1,2,,0.32,0.335,0.345
1,2,,0.04,0.415,0.545
1,2,,0.305,0.025,0.67
1,0,,0.48,0.115,0.405
1,2,,0.055,0.42,0.525
1,2,,0.1,0.395,0.505
1,2,,0.11,0.285,0.605
1,1,,0.045,0.75,0.205
1,2,,0.04,0.475,0.485
1,1,,0.005,0.825,0.17
1,1,,0.15,0.61,0.24
1,2,,0.1,0.255,0.645
1,2,,0.21,0.1,0.69
1,2,,0.085,0.28,0.635
1,1,,0.075,0.55,0.375
1,1,,0.27,0.4,0.33
1,2,,0.275,0.32,0.405
1,2,,0.23,0.16,0.61
1,1,,0.095,0.49,0.415
1,2,,0.085,0.125,0.79
1,2,,0.23,0.055,0.715
1,2,,0.35,0.045,0.605
1,2,,0.055,0.275,0.67
1,0,,0.485,0.275,0.24
1,2,,0.135,0.425,0.44
1,2,,0.22,0.105,0.675
1,1,,0.065,0.605,0.33
1,2,,0.395,0.05,0.555
1,2,,0.11,0.415,0.475
1,2,,0.29,0.195,0.515
1,2,,0.305,0.03,0.665
1,2,,0.14,0.425,0.435
1,2,,0.27,0.23,0.5
1,2,,0.215,0.01,0.775
1,2,,0.19,0.005,0.805
1,2,,0.205,0.035,0.76
1,1,,0.185,0.445,0.37
1,2,,0.265,0.03,0.705
1,2,,0.165,0.35,0.485
1,2,,0.075,0.455,0.47
1,2,,0.26,0.065,0.675
1,2,,0.33,0.1,0.57
1,2,,0.17,0.175,0.655
1,1,,0.045,0.885,0.07
1,2,,0.105,0.41,0.485
1,2,,0.245,0.09,0.665
1,2,,0.035,0.23,0.735
1,1,,0.115,0.65,0.235
1,1,,0.115,0.7,0.185
1,1,,0.13,0.585,0.285
1,1,,0.025,0.87,0.105
1,2,,0.05,0.355,0.595
1,1,,0.23,0.465,0.305
1,2,,0.215,0.375,0.41
1,0,,0.415,0.23,0.355
1,2,,0.19,0.135,0.675
1,2,,0.045,0.415,0.54
1,2,,0.06,0.355,0.585
1,1,,0.045,0.68,0.275
1,1,,0.055,0.695,0.25
1,0,,0.425,0.3,0.275
1,1,,0.04,0.835,0.125
1,1,,0.065,0.72,0.215
1,1,,0.055,0.79,0.155
1,1,,0.06,0.695,0.245
1,2,,0.105,0.29,0.605
1,2,,0.1,0.26,0.64
1,0,,0.495,0.18,0.325
1,1,,0.24,0.55,0.21
1,1,,0.055,0.825,0.12
1,1,,0.08,0.755,0.165
1,2,,0.105,0.165,0.73
1,1,,0.025,0.86,0.115
1,1,,0.03,0.695,0.275
1,2,,0.13,0.255,0.615
1,1,,0.145,0.545,0.31
1,2,,0.24,0.35,0.41
1,1,,0.055,0.575,0.37
1,2,,0.265,0.13,0.605
1,1,,0.19,0.475,0.335
1,1,,0.055,0.62,0.325
1,2,,0.275,0.03,0.695
1,2,,0.045,0.405,0.55
1,2,,0.065,0.26,0.675
1,1,,0.295,0.505,0.2
1,1,,0.105,0.63,0.265
1,2,,0.055,0.36,0.585
1,1,,0.195,0.72,0.085
1,1,,0.025,0.75,0.225
1,2,,0.145,0.14,0.715
1,1,,0.175,0.575,0.25
1,2,,0.195,0.22,0.585
1,1,,0.01,0.87,0.12
1,1,,0.075,0.56,0.365
1,1,,0.105,0.7,0.195
1,0,,0.37,0.355,0.275
1,2,,0.15,0.005,0.845
1,1,,0.08,0.575,0.345
1,1,,0.09,0.74,0.17
1,2,,0.29,0.03,0.68
1,1,,0.06,0.525,0.415
1,1,,0.06,0.65,0.29
1,1,,0.08,0.525,0.395
1,0,,0.565,0.135,0.3
1,1,,0.33,0.385,0.285
1,2,,0.275,0.005,0.72
1,1,,0.105,0.535,0.36
1,2,,0.09,0.2,0.71
1,1,,0.17,0.63,0.2
1,1,,0.005,0.91,0.085
1,2,,0.06,0.34,0.6
1,1,,0.285,0.37,0.345
1,2,,0.175,0.045,0.78
1,2,,0.335,0.285,0.38
1,1,,0.235,0.41,0.355
1,2,,0.075,0.225,0.7
1,2,,0.155,0.015,0.83
1,1,,0.025,0.74,0.235
1,2,,0.075,0.31,0.615
1,1,,0.035,0.75,0.215
1,1,,0.17,0.595,0.235
1,2,,0.12,0.29,0.59
1,2,,0.1,0.27,0.63
1,2,,0.04,0.465,0.495
1,2,,0.07,0.36,0.57
1,2,,0.31,0.07,0.62
1,2,,0.245,0.045,0.71
1,2,,0.33,0.205,0.465
1,2,,0.09,0.27,0.64
1,1,,0.06,0.5,0.44
1,2,,0.2,0.195,0.605
1,2,,0.22,0.38,0.4
1,1,,0.2,0.675,0.125
1,2,,0.19,0.065,0.745
