UWaveGestureLibraryY,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:24:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.84,0.0,0.055,0.01,0.0,0.07,0.025,0.0
0,6,,0.105,0.025,0.085,0.0,0.025,0.005,0.7,0.055
0,0,,0.465,0.005,0.26,0.115,0.005,0.025,0.12,0.005
0,0,,0.61,0.005,0.15,0.03,0.0,0.05,0.155,0.0
0,0,,0.825,0.0,0.005,0.0,0.0,0.165,0.005,0.0
0,0,,0.84,0.005,0.0,0.0,0.005,0.085,0.05,0.015
0,0,,0.895,0.0,0.005,0.0,0.0,0.045,0.055,0.0
0,0,,0.745,0.0,0.01,0.005,0.0,0.135,0.105,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.78,0.005,0.06,0.005,0.015,0.02,0.095,0.02
0,5,,0.29,0.0,0.015,0.0,0.0,0.695,0.0,0.0
0,0,,0.94,0.0,0.005,0.0,0.0,0.04,0.01,0.005
0,0,,0.915,0.0,0.0,0.0,0.0,0.03,0.055,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.01,0.0,0.0,0.025,0.02,0.0
0,0,,0.94,0.0,0.005,0.0,0.0,0.04,0.015,0.0
0,0,,0.58,0.0,0.19,0.025,0.0,0.165,0.04,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.0,0.0,0.0,0.045,0.08,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.87,0.0,0.015,0.0,0.0,0.105,0.005,0.005
0,0,,0.865,0.0,0.0,0.0,0.0,0.135,0.0,0.0
0,0,,0.945,0.0,0.005,0.0,0.0,0.045,0.005,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.925,0.0,0.0,0.0,0.0,0.075,0.0,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.98,0.0,0.005,0.0,0.0,0.015,0.0,0.0
0,0,,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0,2,,0.29,0.005,0.325,0.07,0.035,0.025,0.24,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.915,0.0,0.0,0.0,0.0,0.08,0.005,0.0
0,6,,0.005,0.015,0.025,0.0,0.0,0.0,0.82,0.135
0,0,,0.87,0.005,0.0,0.005,0.0,0.1,0.02,0.0
0,0,,0.91,0.0,0.005,0.0,0.0,0.05,0.035,0.0
0,0,,0.925,0.0,0.0,0.0,0.0,0.04,0.035,0.0
0,0,,0.865,0.0,0.0,0.0,0.0,0.135,0.0,0.0
0,6,,0.35,0.005,0.155,0.0,0.0,0.025,0.45,0.015
0,0,,0.935,0.0,0.0,0.0,0.0,0.05,0.015,0.0
0,0,,0.68,0.04,0.115,0.0,0.005,0.095,0.05,0.015
0,0,,0.965,0.0,0.0,0.0,0.0,0.03,0.005,0.0
0,0,,0.55,0.005,0.26,0.07,0.0,0.055,0.06,0.0
0,0,,0.565,0.065,0.125,0.0,0.025,0.08,0.11,0.03
0,0,,0.98,0.0,0.005,0.0,0.0,0.015,0.0,0.0
0,0,,0.77,0.0,0.13,0.01,0.005,0.05,0.03,0.005
0,0,,0.56,0.0,0.005,0.0,0.0,0.435,0.0,0.0
0,5,,0.315,0.0,0.27,0.02,0.0,0.39,0.005,0.0
0,0,,0.59,0.02,0.045,0.0,0.0,0.26,0.085,0.0
0,0,,0.415,0.38,0.035,0.005,0.0,0.02,0.135,0.01
0,6,,0.34,0.015,0.08,0.0,0.005,0.03,0.48,0.05
0,5,,0.44,0.0,0.005,0.0,0.0,0.555,0.0,0.0
0,5,,0.255,0.005,0.07,0.025,0.0,0.485,0.075,0.085
0,0,,0.52,0.01,0.175,0.0,0.0,0.28,0.015,0.0
0,5,,0.185,0.0,0.0,0.0,0.0,0.815,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.845,0.0,0.02,0.0,0.0,0.065,0.07,0.0
0,0,,0.975,0.0,0.01,0.0,0.0,0.01,0.005,0.0
0,0,,0.775,0.0,0.025,0.01,0.0,0.125,0.06,0.005
0,2,,0.255,0.0,0.375,0.05,0.005,0.265,0.045,0.005
0,0,,0.575,0.01,0.055,0.005,0.045,0.07,0.215,0.025
0,0,,0.755,0.0,0.015,0.0,0.0,0.225,0.005,0.0
0,0,,0.965,0.0,0.005,0.0,0.005,0.015,0.01,0.0
0,0,,0.8,0.015,0.025,0.01,0.0,0.03,0.12,0.0
0,1,,0.075,0.395,0.195,0.0,0.005,0.0,0.325,0.005
0,0,,0.755,0.015,0.07,0.0,0.0,0.14,0.02,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.01,0.005,0.0
0,0,,0.555,0.005,0.105,0.0,0.0,0.335,0.0,0.0
0,5,,0.44,0.0,0.005,0.0,0.0,0.55,0.005,0.0
0,0,,0.535,0.0,0.01,0.0,0.0,0.455,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.9,0.0,0.0,0.0,0.0,0.09,0.01,0.0
0,0,,0.715,0.0,0.015,0.005,0.0,0.26,0.005,0.0
0,0,,0.9,0.0,0.0,0.0,0.0,0.095,0.005,0.0
0,0,,0.945,0.0,0.0,0.0,0.0,0.025,0.03,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.0,0.0,0.0,0.005,0.06,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.005,0.98,0.0,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,0.975,0.005,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.945,0.005,0.0,0.0,0.0,0.05,0.0
1,1,,0.0,0.81,0.01,0.0,0.0,0.0,0.16,0.02
1,1,,0.0,0.67,0.01,0.0,0.0,0.0,0.29,0.03
1,1,,0.02,0.425,0.17,0.01,0.005,0.0,0.365,0.005
1,6,,0.015,0.18,0.15,0.02,0.005,0.04,0.385,0.205
1,1,,0.01,0.85,0.005,0.015,0.005,0.0,0.09,0.025
1,1,,0.0,0.875,0.0,0.0,0.005,0.0,0.115,0.005
1,1,,0.0,0.865,0.005,0.0,0.0,0.005,0.125,0.0
1,1,,0.035,0.755,0.035,0.0,0.005,0.0,0.155,0.015
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.025,0.885,0.01,0.005,0.0,0.0,0.075,0.0
1,1,,0.04,0.645,0.02,0.005,0.0,0.01,0.255,0.025
1,1,,0.015,0.74,0.005,0.0,0.0,0.0,0.235,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.01,0.0,0.0,0.0,0.035,0.0
1,6,,0.01,0.34,0.085,0.0,0.0,0.0,0.495,0.07
1,1,,0.0,0.835,0.005,0.0,0.0,0.0,0.155,0.005
1,1,,0.0,0.88,0.02,0.0,0.0,0.0,0.1,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.96,0.0,0.005,0.0,0.0,0.03,0.0
1,6,,0.0,0.25,0.065,0.0,0.0,0.005,0.65,0.03
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.78,0.01,0.01,0.0,0.0,0.185,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.0,0.02,0.01
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.7,0.06,0.035,0.005,0.03,0.105,0.065
1,1,,0.0,0.895,0.0,0.0,0.0,0.0,0.105,0.0
1,1,,0.01,0.92,0.0,0.015,0.0,0.005,0.035,0.015
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.93,0.0,0.0,0.0,0.0,0.07,0.0
1,1,,0.0,0.945,0.0,0.0,0.0,0.0,0.05,0.005
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.94,0.005,0.0,0.0,0.0,0.055,0.0
1,1,,0.01,0.98,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.945,0.015,0.0,0.0,0.005,0.035,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.935,0.01,0.0,0.0,0.0,0.045,0.005
1,1,,0.005,0.81,0.025,0.0,0.0,0.0,0.14,0.02
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.88,0.01,0.0,0.0,0.0,0.085,0.0
1,1,,0.015,0.965,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.01,0.485,0.075,0.03,0.005,0.01,0.315,0.07
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.0,0.0,0.0,0.0,0.075,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.785,0.04,0.005,0.0,0.0,0.12,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.73,0.03,0.01,0.0,0.0,0.21,0.02
1,6,,0.07,0.215,0.33,0.0,0.015,0.0,0.37,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.005,0.975,0.0,0.0,0.0,0.0,0.015,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.77,0.055,0.015,0.0,0.0,0.145,0.015
1,1,,0.0,0.885,0.005,0.0,0.0,0.0,0.105,0.005
1,1,,0.005,0.92,0.01,0.0,0.0,0.0,0.065,0.0
1,1,,0.005,0.97,0.0,0.0,0.0,0.0,0.02,0.005
1,1,,0.0,0.88,0.01,0.0,0.0,0.0,0.105,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.0,0.025,0.005
1,1,,0.0,0.96,0.005,0.0,0.0,0.0,0.035,0.0
1,1,,0.055,0.585,0.04,0.01,0.0,0.02,0.285,0.005
1,1,,0.0,0.935,0.0,0.0,0.0,0.0,0.06,0.005
1,1,,0.105,0.76,0.02,0.0,0.005,0.015,0.095,0.0
1,1,,0.005,0.955,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.01,0.005,0.005,0.01,0.065,0.0
1,1,,0.045,0.685,0.015,0.0,0.0,0.015,0.215,0.025
1,6,,0.005,0.135,0.02,0.0,0.0,0.0,0.645,0.195
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.73,0.05,0.005,0.0,0.015,0.125,0.065
1,1,,0.0,0.49,0.055,0.01,0.01,0.005,0.385,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.945,0.0,0.0,0.0,0.0,0.055,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.895,0.005,0.0,0.0,0.0,0.1,0.0
1,6,,0.005,0.34,0.25,0.0,0.0,0.0,0.4,0.005
1,6,,0.0,0.4,0.035,0.0,0.0,0.0,0.565,0.0
1,1,,0.0,0.8,0.025,0.0,0.0,0.0,0.17,0.005
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.935,0.01,0.0,0.0,0.0,0.055,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.505,0.01,0.0,0.0,0.0,0.485,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.86,0.0,0.0,0.0,0.0,0.14,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.925,0.005,0.0,0.0,0.0,0.065,0.0
1,1,,0.0,0.935,0.005,0.0,0.0,0.0,0.06,0.0
1,1,,0.005,0.955,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,0.97,0.005,0.0,0.0,0.0,0.02,0.005
1,7,,0.0,0.075,0.01,0.0,0.0,0.0,0.395,0.52
1,1,,0.0,0.395,0.23,0.0,0.005,0.0,0.37,0.0
1,1,,0.14,0.655,0.055,0.0,0.005,0.005,0.14,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.025,0.92,0.005,0.0,0.0,0.005,0.045,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.955,0.0,0.0,0.0,0.0,0.045,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.76,0.055,0.0,0.005,0.01,0.105,0.0
1,1,,0.005,0.88,0.0,0.0,0.0,0.0,0.105,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.035,0.73,0.025,0.005,0.0,0.005,0.19,0.01
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.68,0.045,0.015,0.0,0.01,0.205,0.045
1,6,,0.04,0.39,0.065,0.01,0.005,0.01,0.475,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.815,0.0,0.0,0.0,0.0,0.18,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.0,0.0,0.0,0.02,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.86,0.01,0.0,0.0,0.0,0.125,0.0
1,1,,0.0,0.835,0.045,0.0,0.0,0.0,0.12,0.0
1,1,,0.0,0.825,0.02,0.0,0.0,0.0,0.15,0.005
1,1,,0.01,0.89,0.0,0.0,0.0,0.0,0.095,0.005
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.615,0.005,0.005,0.0,0.0,0.37,0.005
1,1,,0.005,0.815,0.03,0.01,0.005,0.0,0.1,0.035
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.03,0.005
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,6,,0.015,0.415,0.13,0.005,0.005,0.0,0.42,0.01
1,1,,0.015,0.435,0.07,0.07,0.0,0.055,0.295,0.06
1,1,,0.005,0.94,0.0,0.0,0.0,0.01,0.045,0.0
1,1,,0.0,0.975,0.01,0.0,0.0,0.0,0.015,0.0
1,1,,0.005,0.495,0.03,0.0,0.0,0.0,0.42,0.05
1,1,,0.0,0.965,0.01,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.8,0.01,0.0,0.0,0.0,0.175,0.015
1,1,,0.005,0.92,0.015,0.0,0.0,0.0,0.055,0.005
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.835,0.015,0.0,0.0,0.0,0.145,0.005
1,1,,0.0,0.955,0.005,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.02,0.84,0.015,0.0,0.0,0.0,0.12,0.005
1,1,,0.005,0.765,0.015,0.005,0.0,0.005,0.2,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.95,0.0,0.0,0.0,0.0,0.045,0.005
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.03,0.005
1,1,,0.0,0.885,0.035,0.0,0.0,0.0,0.08,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.665,0.055,0.0,0.0,0.0,0.255,0.02
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.9,0.005,0.0,0.0,0.0,0.09,0.005
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,0,,0.35,0.015,0.305,0.045,0.07,0.035,0.18,0.0
1,1,,0.0,0.64,0.005,0.0,0.0,0.0,0.35,0.005
1,1,,0.0,0.59,0.02,0.005,0.0,0.0,0.355,0.03
1,1,,0.005,0.905,0.03,0.005,0.0,0.005,0.035,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.03,0.485,0.17,0.035,0.0,0.005,0.19,0.085
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.02,0.0,0.0,0.0,0.055,0.0
1,1,,0.01,0.975,0.0,0.0,0.005,0.0,0.01,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.835,0.0,0.0,0.0,0.005,0.155,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.64,0.085,0.005,0.0,0.005,0.25,0.005
1,1,,0.0,0.97,0.0,0.005,0.0,0.0,0.025,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.04,0.69,0.045,0.01,0.0,0.005,0.15,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.005,0.005,0.005
1,1,,0.055,0.515,0.11,0.065,0.0,0.06,0.16,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.015,0.965,0.01,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.005,0.0,0.0,0.0,0.05,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.665,0.015,0.02,0.0,0.005,0.245,0.05
1,1,,0.005,0.97,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.975,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.695,0.085,0.0,0.0,0.005,0.19,0.02
1,1,,0.0,0.9,0.0,0.0,0.005,0.0,0.095,0.0
1,1,,0.0,0.97,0.005,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.75,0.02,0.02,0.0,0.005,0.17,0.035
1,1,,0.0,0.945,0.01,0.0,0.0,0.0,0.045,0.0
1,1,,0.01,0.78,0.065,0.0,0.005,0.0,0.135,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.015,0.005,0.0,0.0,0.085,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.035,0.9,0.005,0.0,0.0,0.0,0.06,0.0
1,6,,0.02,0.315,0.035,0.0,0.0,0.0,0.58,0.05
1,1,,0.085,0.505,0.145,0.025,0.0,0.025,0.175,0.04
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.945,0.005,0.0,0.0,0.0,0.05,0.0
1,1,,0.0,0.905,0.0,0.0,0.0,0.0,0.095,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.91,0.0,0.0,0.01,0.005,0.045,0.03,0.0
1,1,,0.27,0.31,0.08,0.015,0.0,0.06,0.225,0.04
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.965,0.01,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.835,0.005,0.0,0.0,0.0,0.155,0.005
1,1,,0.05,0.8,0.015,0.0,0.0,0.0,0.115,0.02
1,1,,0.01,0.675,0.04,0.015,0.0,0.015,0.205,0.04
1,1,,0.0,0.67,0.03,0.0,0.0,0.0,0.25,0.05
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.905,0.005,0.0,0.005,0.0,0.085,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.81,0.0,0.0,0.0,0.0,0.185,0.005
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.005,0.0,0.0,0.005,0.055,0.015
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.03,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.01,0.92,0.01,0.005,0.0,0.0,0.055,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.97,0.005,0.0,0.0,0.0,0.02,0.005
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.005,0.525,0.05,0.0,0.0,0.0,0.4,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.725,0.0,0.005,0.0,0.005,0.22,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.86,0.015,0.0,0.0,0.0,0.11,0.005
1,6,,0.01,0.055,0.005,0.0,0.0,0.0,0.585,0.345
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
