Crop,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:23:20. Encoder dictionary: {'1': 0, '10': 1, '11': 2, '12': 3, '13': 4, '14': 5, '15': 6, '16': 7, '17': 8, '18': 9, '19': 10, '2': 11, '20': 12, '21': 13, '22': 14, '23': 15, '24': 16, '3': 17, '4': 18, '5': 19, '6': 20, '7': 21, '8': 22, '9': 23}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7316666666666667,14659611,683054,-1,487841792,24,N/A,-1,-1
3,3,,0.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.0,0.0,0.115
3,17,,0.0,0.0,0.005,0.025,0.015,0.005,0.005,0.045,0.0,0.005,0.005,0.01,0.005,0.0,0.02,0.005,0.0,0.335,0.125,0.315,0.055,0.0,0.0,0.02
3,17,,0.005,0.0,0.005,0.14,0.005,0.005,0.0,0.005,0.01,0.0,0.02,0.12,0.0,0.0,0.02,0.0,0.0,0.265,0.075,0.145,0.115,0.0,0.04,0.025
3,23,,0.0,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.055,0.03,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.08,0.0,0.02,0.44
3,3,,0.0,0.0,0.0,0.45,0.0,0.005,0.0,0.11,0.0,0.0,0.06,0.04,0.0,0.0,0.01,0.0,0.0,0.085,0.025,0.03,0.075,0.0,0.01,0.1
3,3,,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.015,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.0,0.01,0.425
3,3,,0.0,0.0,0.0,0.625,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.07,0.0,0.135,0.1
3,22,,0.0,0.0,0.005,0.1,0.065,0.0,0.0,0.13,0.0,0.0,0.005,0.005,0.035,0.0,0.0,0.0,0.0,0.045,0.005,0.01,0.08,0.0,0.35,0.165
3,3,,0.0,0.0,0.0,0.26,0.0,0.005,0.0,0.0,0.005,0.0,0.11,0.02,0.0,0.0,0.005,0.0,0.0,0.11,0.045,0.06,0.205,0.0,0.02,0.155
3,3,,0.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.08
3,17,,0.0,0.0,0.0,0.05,0.0,0.015,0.0,0.015,0.0,0.0,0.005,0.0,0.005,0.0,0.015,0.0,0.0,0.43,0.165,0.16,0.055,0.0,0.0,0.085
3,22,,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.055,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.705,0.135
3,3,,0.0,0.0,0.0,0.445,0.0,0.005,0.0,0.015,0.0,0.0,0.005,0.05,0.0,0.0,0.0,0.0,0.0,0.09,0.015,0.04,0.22,0.0,0.015,0.1
3,3,,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.005,0.065,0.255,0.0,0.0,0.19
3,22,,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.01,0.0,0.0,0.12,0.14,0.025,0.0,0.005,0.005,0.0,0.045,0.095,0.03,0.045,0.0,0.175,0.145
3,3,,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.09,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.065,0.0,0.065,0.16
3,3,,0.0,0.0,0.005,0.28,0.005,0.0,0.0,0.01,0.02,0.0,0.045,0.085,0.0,0.0,0.0,0.0,0.0,0.095,0.05,0.105,0.145,0.0,0.085,0.07
3,22,,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.005,0.015,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.085,0.0,0.335,0.235
3,11,,0.005,0.0,0.015,0.045,0.0,0.01,0.0,0.005,0.05,0.0,0.14,0.525,0.0,0.0,0.04,0.01,0.0,0.035,0.045,0.0,0.015,0.0,0.025,0.035
3,20,,0.0,0.0,0.0,0.125,0.01,0.01,0.0,0.01,0.025,0.015,0.1,0.14,0.0,0.0,0.015,0.0,0.0,0.035,0.135,0.145,0.205,0.0,0.0,0.03
3,12,,0.0,0.0,0.045,0.045,0.005,0.005,0.0,0.045,0.0,0.0,0.025,0.03,0.235,0.035,0.0,0.0,0.0,0.025,0.0,0.08,0.195,0.005,0.165,0.06
3,23,,0.0,0.0,0.045,0.105,0.0,0.04,0.0,0.025,0.0,0.0,0.015,0.025,0.015,0.015,0.015,0.0,0.005,0.105,0.15,0.115,0.065,0.0,0.09,0.17
3,17,,0.0,0.0,0.01,0.05,0.0,0.01,0.0,0.015,0.015,0.0,0.005,0.105,0.0,0.0,0.01,0.0,0.0,0.455,0.09,0.155,0.06,0.0,0.015,0.005
3,3,,0.0,0.0,0.0,0.315,0.0,0.005,0.0,0.0,0.0,0.0,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.22,0.0,0.025,0.24
3,22,,0.0,0.0,0.0,0.15,0.03,0.0,0.0,0.13,0.0,0.0,0.01,0.025,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.01,0.115,0.0,0.265,0.255
3,3,,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.165,0.0,0.07,0.335
3,23,,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.005,0.075,0.0,0.015,0.465
3,3,,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.015,0.0,0.0,0.02,0.035,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.085,0.0,0.155,0.215
3,23,,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.12,0.0,0.005,0.45
3,3,,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.04,0.005,0.25,0.0,0.005,0.255
3,10,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.225,0.0,0.515,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.01,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.025,0.005,0.01,0.095,0.0,0.0,0.345
3,3,,0.0,0.0,0.0,0.405,0.0,0.005,0.0,0.01,0.0,0.0,0.005,0.075,0.0,0.0,0.0,0.0,0.0,0.075,0.015,0.04,0.265,0.0,0.01,0.095
3,3,,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.035,0.175,0.0,0.0,0.315
3,22,,0.0,0.0,0.0,0.04,0.03,0.015,0.0,0.055,0.0,0.0,0.01,0.01,0.03,0.14,0.0,0.005,0.0,0.06,0.0,0.1,0.08,0.085,0.31,0.03
3,3,,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.035,0.1,0.37,0.0,0.0,0.04
3,22,,0.0,0.0,0.01,0.155,0.005,0.0,0.0,0.025,0.0,0.0,0.01,0.015,0.04,0.0,0.0,0.0,0.0,0.035,0.005,0.025,0.12,0.0,0.35,0.205
3,3,,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.03
3,3,,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.325,0.0,0.005,0.04
3,3,,0.0,0.0,0.0,0.525,0.005,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.025,0.105,0.0,0.1,0.09
3,20,,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.575,0.0,0.005,0.15
3,23,,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.015,0.035,0.0,0.0,0.0,0.0,0.09,0.045,0.025,0.085,0.0,0.08,0.475
3,20,,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.015,0.4,0.0,0.015,0.125
3,3,,0.0,0.0,0.0,0.53,0.0,0.005,0.0,0.0,0.005,0.0,0.03,0.01,0.0,0.0,0.005,0.0,0.0,0.03,0.025,0.02,0.115,0.0,0.18,0.045
3,3,,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.01,0.165,0.0,0.015,0.25
3,3,,0.0,0.0,0.0,0.57,0.0,0.02,0.0,0.005,0.045,0.01,0.055,0.025,0.0,0.0,0.01,0.0,0.0,0.05,0.05,0.05,0.07,0.0,0.005,0.035
3,3,,0.0,0.0,0.0,0.415,0.0,0.01,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.045,0.07,0.0,0.005,0.39
3,3,,0.0,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.195,0.0,0.005,0.275
3,18,,0.0,0.0,0.0,0.095,0.03,0.0,0.0,0.005,0.09,0.0,0.04,0.07,0.0,0.0,0.005,0.0,0.0,0.14,0.145,0.145,0.115,0.0,0.02,0.1
3,3,,0.0,0.0,0.0,0.475,0.0,0.005,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.01,0.22,0.0,0.02,0.23
3,23,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.085,0.0,0.0,0.47
3,3,,0.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.05,0.0,0.005,0.27
3,20,,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.03,0.0,0.0,0.0,0.0,0.0,0.115,0.045,0.105,0.245,0.0,0.0,0.21
3,3,,0.0,0.0,0.0,0.56,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.025,0.25,0.0,0.005,0.095
3,3,,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.315,0.0,0.0,0.2
3,3,,0.0,0.0,0.0,0.42,0.0,0.005,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.1,0.04,0.095,0.25,0.0,0.0,0.07
3,3,,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.085,0.32,0.0,0.0,0.095
3,3,,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.005,0.005,0.165,0.0,0.01,0.29
3,7,,0.0,0.0,0.0,0.085,0.015,0.0,0.0,0.265,0.0,0.0,0.035,0.01,0.01,0.0,0.0,0.0,0.0,0.07,0.01,0.025,0.11,0.0,0.26,0.105
3,10,,0.0,0.0,0.0,0.09,0.0,0.005,0.0,0.0,0.02,0.0,0.305,0.215,0.0,0.0,0.0,0.0,0.0,0.01,0.035,0.01,0.08,0.0,0.025,0.205
3,3,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.11,0.0,0.02,0.3
3,3,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.065,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.015,0.315
3,20,,0.0,0.0,0.0,0.19,0.03,0.005,0.0,0.015,0.005,0.0,0.025,0.02,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.125,0.295,0.0,0.005,0.135
3,3,,0.0,0.0,0.0,0.43,0.01,0.035,0.0,0.01,0.01,0.0,0.115,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.045,0.145,0.0,0.05,0.075
3,23,,0.0,0.0,0.0,0.135,0.0,0.035,0.0,0.005,0.0,0.0,0.005,0.02,0.0,0.0,0.005,0.0,0.0,0.09,0.04,0.045,0.125,0.0,0.0,0.495
3,3,,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.005,0.055,0.025,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,0.155
3,20,,0.0,0.0,0.0,0.275,0.0,0.005,0.0,0.015,0.0,0.0,0.065,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.31,0.0,0.07,0.225
3,23,,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.095,0.03,0.09,0.22,0.0,0.08,0.375
3,3,,0.0,0.0,0.0,0.475,0.01,0.0,0.0,0.005,0.0,0.0,0.005,0.07,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.045,0.155,0.0,0.05,0.075
3,3,,0.0,0.0,0.005,0.435,0.0,0.025,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.01,0.0,0.0,0.115,0.065,0.145,0.12,0.0,0.01,0.055
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,,0.0,0.0,0.03,0.185,0.04,0.0,0.0,0.035,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.065,0.01,0.005,0.01,0.075,0.51,0.025
3,3,,0.0,0.0,0.0,0.3,0.01,0.01,0.0,0.015,0.035,0.0,0.06,0.105,0.0,0.0,0.0,0.0,0.0,0.085,0.075,0.135,0.09,0.0,0.03,0.05
3,20,,0.0,0.0,0.0,0.065,0.01,0.005,0.0,0.07,0.0,0.0,0.01,0.025,0.015,0.0,0.0,0.0,0.0,0.18,0.05,0.1,0.215,0.0,0.04,0.215
3,3,,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.045,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.07,0.0,0.01,0.375
3,23,,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.035,0.0,0.0,0.575
3,3,,0.0,0.0,0.005,0.37,0.0,0.0,0.0,0.02,0.0,0.0,0.015,0.05,0.0,0.0,0.0,0.0,0.0,0.035,0.02,0.03,0.115,0.0,0.15,0.19
3,3,,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.075,0.05,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.03,0.0,0.015,0.21
3,10,,0.0,0.0,0.0,0.02,0.0,0.005,0.0,0.0,0.08,0.0,0.315,0.25,0.0,0.0,0.07,0.0,0.0,0.035,0.06,0.025,0.095,0.0,0.0,0.045
3,3,,0.0,0.0,0.0,0.395,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.07,0.045,0.045,0.28,0.0,0.0,0.14
3,3,,0.0,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.065,0.005,0.0,0.0,0.0,0.0,0.035,0.01,0.005,0.1,0.0,0.0,0.245
3,23,,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.025,0.0,0.0,0.0,0.0,0.045,0.01,0.0,0.025,0.0,0.0,0.49
3,3,,0.0,0.0,0.0,0.295,0.0,0.0,0.0,0.01,0.0,0.0,0.055,0.09,0.005,0.0,0.005,0.0,0.0,0.07,0.015,0.025,0.275,0.0,0.02,0.135
3,3,,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.125
3,3,,0.0,0.0,0.005,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.0,0.0,0.0,0.0,0.175,0.02,0.045,0.15,0.0,0.005,0.16
3,20,,0.0,0.0,0.0,0.225,0.025,0.015,0.0,0.06,0.01,0.0,0.02,0.075,0.0,0.0,0.0,0.0,0.0,0.055,0.02,0.125,0.325,0.0,0.03,0.015
3,23,,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.155,0.0,0.07,0.4
3,3,,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.08,0.005,0.0,0.0,0.0,0.0,0.17,0.0,0.005,0.25,0.0,0.01,0.185
3,22,,0.0,0.0,0.035,0.115,0.04,0.035,0.0,0.015,0.0,0.0,0.025,0.025,0.035,0.055,0.0,0.0,0.0,0.145,0.005,0.125,0.09,0.005,0.165,0.085
3,11,,0.0,0.0,0.02,0.025,0.0,0.005,0.0,0.005,0.01,0.0,0.105,0.535,0.04,0.0,0.005,0.005,0.0,0.005,0.075,0.005,0.02,0.0,0.065,0.075
3,3,,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.015,0.0,0.0,0.1,0.105,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.005,0.105,0.0,0.025,0.095
3,23,,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.03,0.005,0.0,0.0,0.0,0.0,0.025,0.01,0.005,0.24,0.0,0.025,0.425
3,17,,0.0,0.0,0.045,0.07,0.0,0.01,0.0,0.055,0.0,0.0,0.05,0.01,0.115,0.0,0.015,0.0,0.005,0.185,0.065,0.045,0.115,0.0,0.085,0.13
3,3,,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.155,0.0,0.0,0.23
3,23,,0.0,0.0,0.0,0.145,0.005,0.0,0.0,0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.075,0.035,0.085,0.275,0.0,0.015,0.325
3,3,,0.0,0.0,0.0,0.38,0.0,0.005,0.0,0.005,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.24,0.0,0.02,0.275
3,3,,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.03,0.0,0.0,0.0,0.0,0.17,0.015,0.03,0.085,0.0,0.005,0.13
3,3,,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.035,0.31,0.0,0.0,0.075
3,3,,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.275,0.0,0.0,0.285
3,23,,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.035,0.01,0.02,0.225,0.0,0.0,0.35
3,23,,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.08,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.09,0.0,0.0,0.415
3,3,,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.095,0.005,0.0,0.0,0.0,0.0,0.09,0.04,0.03,0.19,0.0,0.05,0.2
3,3,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.25,0.0,0.0,0.245
3,21,,0.0,0.0,0.01,0.0,0.055,0.0,0.0,0.04,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.675,0.19,0.005
3,3,,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.025,0.0,0.0,0.0,0.0,0.0,0.02,0.025,0.005,0.05,0.0,0.32,0.07
3,3,,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.005,0.0,0.0,0.08,0.025,0.005,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.155,0.0,0.0,0.315
3,3,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.015,0.01,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.015,0.0,0.01,0.165
3,23,,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.105,0.47
3,3,,0.0,0.0,0.0,0.51,0.0,0.005,0.0,0.015,0.0,0.0,0.05,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.19,0.0,0.12,0.05
3,20,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.13,0.025,0.12,0.25,0.0,0.0,0.24
3,21,,0.0,0.0,0.03,0.0,0.08,0.005,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.03,0.015,0.42,0.315,0.035
3,3,,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.045,0.0,0.0,0.385
3,3,,0.0,0.0,0.0,0.585,0.005,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.015,0.035,0.17,0.0,0.005,0.105
3,3,,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.055,0.225,0.0,0.0,0.18
3,23,,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.055,0.005,0.025,0.055,0.0,0.0,0.005,0.0,0.0,0.04,0.08,0.035,0.335,0.0,0.0,0.34
3,3,,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.15
3,3,,0.0,0.0,0.005,0.535,0.005,0.005,0.0,0.01,0.095,0.0,0.045,0.03,0.005,0.0,0.005,0.0,0.0,0.085,0.085,0.025,0.03,0.0,0.01,0.025
3,3,,0.0,0.0,0.0,0.6,0.0,0.005,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.035,0.175,0.0,0.005,0.13
3,3,,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.005,0.12
3,3,,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.02,0.0,0.0,0.245
3,22,,0.0,0.0,0.005,0.24,0.0,0.01,0.0,0.03,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.035,0.005,0.015,0.055,0.0,0.425,0.165
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,,0.0,0.02,0.15,0.015,0.025,0.08,0.125,0.01,0.0,0.015,0.0,0.015,0.06,0.01,0.0,0.015,0.005,0.095,0.025,0.07,0.02,0.045,0.02,0.18
3,3,,0.0,0.0,0.0,0.375,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.105,0.02,0.055,0.31,0.0,0.0,0.125
3,3,,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.0,0.345,0.0,0.05,0.17
3,3,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.01,0.025,0.025,0.0,0.005,0.405
3,23,,0.0,0.0,0.0,0.145,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.005,0.0,0.005,0.0,0.0,0.195,0.075,0.07,0.12,0.0,0.01,0.355
3,22,,0.0,0.0,0.01,0.13,0.06,0.005,0.0,0.025,0.0,0.0,0.0,0.005,0.005,0.07,0.0,0.0,0.0,0.04,0.0,0.01,0.02,0.12,0.425,0.075
3,3,,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.08,0.0,0.0,0.29
3,23,,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.485
3,3,,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.02,0.07,0.0,0.0,0.275
3,3,,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.4,0.0,0.005,0.145
3,20,,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.025,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.02,0.405,0.0,0.005,0.135
