UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 03:10:22. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.75,0.005,0.05,0.07,0.0,0.125,0.0,0.0
0,0,,0.395,0.07,0.155,0.265,0.0,0.115,0.0,0.0
0,0,,0.8,0.065,0.03,0.045,0.0,0.055,0.0,0.005
0,0,,0.685,0.04,0.095,0.14,0.0,0.04,0.0,0.0
0,0,,0.845,0.01,0.015,0.12,0.0,0.01,0.0,0.0
0,0,,0.855,0.01,0.01,0.085,0.0,0.04,0.0,0.0
0,5,,0.195,0.01,0.06,0.255,0.0,0.45,0.005,0.025
0,0,,0.57,0.0,0.075,0.17,0.0,0.165,0.01,0.01
0,0,,0.66,0.02,0.01,0.245,0.005,0.02,0.01,0.03
0,0,,0.955,0.0,0.005,0.015,0.0,0.025,0.0,0.0
0,0,,0.71,0.04,0.09,0.125,0.0,0.035,0.0,0.0
0,5,,0.315,0.005,0.1,0.165,0.0,0.41,0.0,0.005
0,6,,0.22,0.005,0.04,0.075,0.0,0.045,0.37,0.245
0,0,,0.775,0.0,0.06,0.06,0.0,0.105,0.0,0.0
0,0,,0.47,0.02,0.16,0.165,0.015,0.14,0.015,0.015
0,5,,0.06,0.0,0.015,0.115,0.0,0.785,0.02,0.005
0,0,,0.925,0.005,0.02,0.02,0.0,0.03,0.0,0.0
0,0,,0.76,0.005,0.015,0.055,0.0,0.165,0.0,0.0
0,0,,0.815,0.01,0.005,0.03,0.0,0.14,0.0,0.0
0,0,,0.835,0.065,0.045,0.04,0.0,0.005,0.0,0.01
0,0,,0.965,0.0,0.01,0.01,0.0,0.015,0.0,0.0
0,0,,0.95,0.005,0.0,0.03,0.0,0.005,0.0,0.01
0,0,,0.735,0.045,0.095,0.12,0.005,0.0,0.0,0.0
0,0,,0.955,0.0,0.005,0.03,0.0,0.01,0.0,0.0
0,0,,0.395,0.015,0.18,0.275,0.0,0.125,0.0,0.01
0,0,,0.885,0.0,0.015,0.065,0.0,0.035,0.0,0.0
0,0,,0.685,0.01,0.065,0.06,0.0,0.175,0.005,0.0
0,0,,0.615,0.015,0.075,0.2,0.0,0.04,0.01,0.045
0,0,,0.8,0.0,0.0,0.025,0.0,0.175,0.0,0.0
0,0,,0.53,0.005,0.055,0.13,0.0,0.27,0.0,0.01
0,0,,0.915,0.0,0.005,0.07,0.0,0.01,0.0,0.0
0,0,,0.895,0.0,0.005,0.035,0.0,0.06,0.0,0.005
0,0,,0.79,0.01,0.01,0.055,0.005,0.005,0.06,0.065
0,0,,0.925,0.0,0.01,0.03,0.0,0.035,0.0,0.0
0,0,,0.82,0.0,0.045,0.075,0.0,0.055,0.0,0.005
0,0,,0.695,0.01,0.025,0.13,0.0,0.14,0.0,0.0
0,0,,0.55,0.05,0.185,0.19,0.0,0.025,0.0,0.0
0,0,,0.94,0.0,0.0,0.055,0.0,0.005,0.0,0.0
0,0,,0.635,0.01,0.1,0.185,0.0,0.055,0.0,0.015
0,0,,0.74,0.0,0.075,0.06,0.0,0.125,0.0,0.0
0,0,,0.665,0.005,0.035,0.065,0.0,0.23,0.0,0.0
0,0,,0.645,0.035,0.06,0.1,0.0,0.155,0.0,0.005
0,0,,0.94,0.015,0.0,0.025,0.0,0.02,0.0,0.0
0,0,,0.91,0.0,0.01,0.01,0.0,0.07,0.0,0.0
0,3,,0.24,0.23,0.195,0.285,0.005,0.03,0.005,0.01
0,5,,0.04,0.0,0.015,0.08,0.0,0.865,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.005,0.005,0.005
0,0,,0.705,0.005,0.045,0.24,0.0,0.005,0.0,0.0
0,0,,0.8,0.015,0.01,0.1,0.0,0.075,0.0,0.0
0,6,,0.03,0.005,0.075,0.055,0.0,0.37,0.45,0.015
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,5,,0.2,0.005,0.02,0.135,0.0,0.635,0.005,0.0
0,0,,0.625,0.01,0.085,0.145,0.0,0.135,0.0,0.0
0,0,,0.32,0.015,0.075,0.185,0.0,0.03,0.2,0.175
0,0,,0.725,0.035,0.095,0.14,0.005,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.01,0.02,0.0,0.01,0.0,0.0
0,0,,0.42,0.01,0.14,0.17,0.0,0.255,0.0,0.005
0,0,,0.92,0.0,0.015,0.02,0.0,0.045,0.0,0.0
0,0,,0.79,0.01,0.035,0.025,0.0,0.14,0.0,0.0
0,0,,0.95,0.0,0.0,0.045,0.0,0.005,0.0,0.0
0,0,,0.975,0.005,0.0,0.015,0.0,0.0,0.0,0.005
0,0,,0.95,0.005,0.0,0.035,0.0,0.01,0.0,0.0
0,0,,0.91,0.0,0.005,0.015,0.0,0.07,0.0,0.0
0,0,,0.935,0.0,0.02,0.035,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.83,0.0,0.0,0.07,0.0,0.1,0.0,0.0
0,2,,0.095,0.035,0.49,0.21,0.115,0.035,0.01,0.01
0,0,,0.875,0.01,0.02,0.07,0.0,0.015,0.0,0.01
0,5,,0.12,0.01,0.085,0.2,0.0,0.585,0.0,0.0
0,0,,0.8,0.01,0.015,0.035,0.0,0.14,0.0,0.0
0,0,,0.68,0.01,0.02,0.23,0.0,0.055,0.0,0.005
0,0,,0.38,0.14,0.22,0.17,0.005,0.055,0.01,0.02
0,0,,0.655,0.0,0.07,0.18,0.0,0.07,0.0,0.025
1,1,,0.005,0.92,0.02,0.04,0.005,0.005,0.005,0.0
1,1,,0.01,0.955,0.01,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.0,0.01,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.075,0.495,0.115,0.265,0.0,0.05,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.315,0.405,0.11,0.11,0.0,0.04,0.01,0.01
1,1,,0.005,0.915,0.055,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.79,0.08,0.055,0.005,0.0,0.005,0.005
1,1,,0.0,0.92,0.04,0.035,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.56,0.175,0.195,0.01,0.0,0.03,0.02
1,1,,0.0,0.97,0.01,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.005,0.015,0.0,0.0,0.035,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.93,0.02,0.005,0.0,0.0,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.04,0.05,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.805,0.045,0.08,0.01,0.0,0.005,0.025
1,1,,0.03,0.79,0.075,0.065,0.005,0.005,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.025,0.185,0.09,0.495,0.0,0.165,0.03,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,0.98,0.01,0.0,0.01,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.88,0.045,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.02,0.0,0.01,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.475,0.13,0.345,0.0,0.01,0.015,0.01
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.94,0.03,0.02,0.0,0.01,0.0,0.0
1,1,,0.02,0.915,0.02,0.03,0.0,0.01,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.18,0.065,0.03,0.0,0.005,0.625,0.095
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,6,,0.01,0.245,0.065,0.005,0.005,0.01,0.555,0.105
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.015,0.005,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.75,0.045,0.02,0.005,0.005,0.15,0.025
1,1,,0.005,0.95,0.01,0.025,0.0,0.005,0.005,0.0
1,1,,0.0,0.965,0.005,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,0.885,0.065,0.01,0.03,0.0,0.005,0.005
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.93,0.02,0.025,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.86,0.03,0.045,0.0,0.015,0.0,0.0
1,1,,0.01,0.74,0.115,0.095,0.005,0.0,0.01,0.025
1,1,,0.01,0.905,0.035,0.03,0.0,0.005,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.02,0.04,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,3,,0.28,0.05,0.14,0.375,0.0,0.15,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,0.92,0.015,0.06,0.0,0.0,0.0,0.005
1,1,,0.01,0.86,0.065,0.06,0.0,0.0,0.0,0.005
1,1,,0.005,0.935,0.015,0.03,0.0,0.015,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.005,0.02,0.0
1,1,,0.005,0.955,0.02,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,0.97,0.02,0.01,0.0,0.0,0.0,0.0
1,1,,0.015,0.795,0.1,0.07,0.005,0.0,0.015,0.0
1,1,,0.0,0.945,0.035,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.145,0.685,0.065,0.08,0.0,0.01,0.0,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.78,0.075,0.045,0.0,0.015,0.01,0.035
1,1,,0.0,0.98,0.01,0.005,0.005,0.0,0.0,0.0
1,1,,0.025,0.455,0.23,0.24,0.015,0.015,0.015,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.715,0.15,0.04,0.04,0.015,0.03,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.78,0.075,0.115,0.01,0.0,0.01,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.04,0.02,0.0,0.005,0.0,0.03
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.01,0.025,0.005,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.005,0.0,0.0
1,6,,0.005,0.245,0.06,0.025,0.0,0.0,0.53,0.135
1,1,,0.02,0.825,0.1,0.05,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.895,0.04,0.035,0.005,0.0,0.005,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.09,0.435,0.1,0.315,0.005,0.03,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.72,0.095,0.13,0.005,0.005,0.005,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.045,0.195,0.255,0.36,0.04,0.01,0.015,0.08
1,1,,0.015,0.9,0.01,0.04,0.0,0.01,0.005,0.02
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.91,0.04,0.035,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.915,0.01,0.005,0.0,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.69,0.11,0.145,0.0,0.01,0.02,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.945,0.015,0.01,0.0,0.0,0.0,0.005
1,1,,0.02,0.895,0.045,0.02,0.0,0.01,0.01,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.95,0.01,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.02,0.96,0.005,0.005,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.2,0.05,0.01,0.0,0.0,0.65,0.09
1,1,,0.005,0.955,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.865,0.035,0.035,0.0,0.0,0.035,0.025
1,1,,0.005,0.955,0.02,0.01,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.85,0.06,0.075,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.005,0.0,0.005,0.005,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.025,0.82,0.05,0.09,0.0,0.01,0.0,0.005
1,1,,0.005,0.985,0.0,0.0,0.0,0.01,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.885,0.07,0.01,0.02,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.02,0.94,0.015,0.015,0.0,0.005,0.0,0.005
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.025,0.0,0.01,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.9,0.035,0.015,0.0,0.015,0.0,0.01
1,1,,0.0,0.975,0.0,0.02,0.0,0.005,0.0,0.0
1,1,,0.005,0.965,0.005,0.02,0.0,0.0,0.0,0.005
1,1,,0.015,0.98,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.925,0.01,0.025,0.0,0.0,0.0,0.015
1,1,,0.01,0.96,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.455,0.255,0.22,0.005,0.015,0.025,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.02,0.055,0.0,0.0,0.0,0.005
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.885,0.04,0.06,0.0,0.005,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.02,0.915,0.035,0.025,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.915,0.045,0.02,0.0,0.01,0.0,0.0
1,1,,0.24,0.515,0.06,0.125,0.0,0.055,0.0,0.005
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,3,,0.01,0.24,0.35,0.36,0.005,0.005,0.03,0.0
1,1,,0.005,0.735,0.135,0.105,0.0,0.0,0.01,0.01
1,1,,0.055,0.675,0.12,0.13,0.0,0.01,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.02,0.165,0.17,0.275,0.045,0.015,0.09,0.22
1,1,,0.04,0.87,0.02,0.04,0.0,0.015,0.005,0.01
1,1,,0.0,0.945,0.025,0.005,0.01,0.0,0.01,0.005
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.92,0.005,0.03,0.0,0.015,0.0,0.0
1,1,,0.025,0.4,0.34,0.175,0.015,0.01,0.0,0.035
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.93,0.01,0.035,0.0,0.01,0.0,0.0
1,1,,0.0,0.94,0.02,0.005,0.0,0.0,0.02,0.015
1,1,,0.0,0.7,0.055,0.09,0.0,0.005,0.095,0.055
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
