ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:37. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7421875,275866,144742,-1,119615488,3,N/A,-1,-1
0,0,,0.985,0.005,0.01
0,2,,0.35,0.165,0.485
0,0,,0.995,0.0,0.005
0,2,,0.04,0.2,0.76
0,0,,0.65,0.065,0.285
0,0,,0.965,0.015,0.02
0,2,,0.245,0.205,0.55
0,2,,0.255,0.17,0.575
0,2,,0.055,0.305,0.64
0,0,,0.725,0.105,0.17
0,2,,0.275,0.075,0.65
0,0,,1.0,0.0,0.0
0,2,,0.26,0.31,0.43
0,0,,0.715,0.06,0.225
0,0,,0.645,0.08,0.275
0,0,,0.68,0.06,0.26
0,0,,0.74,0.06,0.2
0,1,,0.12,0.665,0.215
0,0,,0.99,0.0,0.01
0,0,,0.775,0.11,0.115
0,0,,0.71,0.06,0.23
0,2,,0.29,0.17,0.54
0,0,,0.99,0.005,0.005
0,2,,0.3,0.315,0.385
0,0,,0.84,0.06,0.1
0,0,,0.435,0.26,0.305
0,0,,0.99,0.0,0.01
0,0,,0.59,0.02,0.39
0,0,,0.985,0.01,0.005
0,2,,0.06,0.28,0.66
0,0,,0.625,0.155,0.22
0,0,,0.585,0.06,0.355
0,0,,1.0,0.0,0.0
0,0,,0.585,0.105,0.31
0,0,,0.69,0.125,0.185
0,1,,0.285,0.545,0.17
0,2,,0.325,0.155,0.52
0,0,,0.755,0.115,0.13
0,2,,0.36,0.175,0.465
0,0,,0.85,0.025,0.125
0,0,,0.83,0.11,0.06
0,2,,0.225,0.22,0.555
0,0,,0.63,0.05,0.32
0,0,,0.705,0.07,0.225
0,0,,0.995,0.005,0.0
0,2,,0.08,0.21,0.71
0,0,,0.41,0.215,0.375
0,0,,0.65,0.105,0.245
0,2,,0.275,0.155,0.57
0,0,,0.99,0.0,0.01
0,2,,0.32,0.16,0.52
0,2,,0.29,0.165,0.545
0,2,,0.24,0.11,0.65
0,2,,0.425,0.06,0.515
0,0,,0.46,0.1,0.44
0,2,,0.225,0.18,0.595
0,2,,0.1,0.085,0.815
0,2,,0.14,0.13,0.73
0,2,,0.4,0.175,0.425
0,0,,0.64,0.1,0.26
0,0,,0.515,0.085,0.4
0,0,,0.635,0.16,0.205
0,0,,0.465,0.08,0.455
0,0,,0.55,0.07,0.38
0,0,,0.57,0.245,0.185
0,0,,0.585,0.15,0.265
0,0,,0.825,0.055,0.12
0,0,,0.645,0.055,0.3
0,2,,0.265,0.12,0.615
0,0,,0.495,0.2,0.305
0,2,,0.09,0.075,0.835
0,2,,0.305,0.18,0.515
0,2,,0.09,0.325,0.585
0,0,,0.6,0.09,0.31
0,0,,0.975,0.0,0.025
0,2,,0.145,0.42,0.435
0,0,,0.455,0.41,0.135
0,2,,0.08,0.375,0.545
0,0,,0.75,0.045,0.205
0,2,,0.335,0.165,0.5
0,2,,0.315,0.135,0.55
0,2,,0.425,0.09,0.485
0,2,,0.07,0.205,0.725
0,2,,0.31,0.17,0.52
0,2,,0.285,0.09,0.625
0,0,,0.825,0.04,0.135
0,2,,0.41,0.16,0.43
0,0,,0.92,0.065,0.015
0,0,,0.6,0.1,0.3
0,0,,0.625,0.12,0.255
0,2,,0.365,0.13,0.505
0,2,,0.41,0.05,0.54
0,0,,0.42,0.195,0.385
0,0,,0.52,0.165,0.315
1,1,,0.045,0.735,0.22
1,1,,0.02,0.935,0.045
1,2,,0.215,0.235,0.55
1,2,,0.14,0.18,0.68
1,1,,0.02,0.815,0.165
1,2,,0.225,0.155,0.62
1,1,,0.025,0.83,0.145
1,2,,0.225,0.23,0.545
1,1,,0.085,0.545,0.37
1,2,,0.005,0.455,0.54
1,1,,0.105,0.475,0.42
1,1,,0.12,0.55,0.33
1,2,,0.115,0.215,0.67
1,2,,0.08,0.115,0.805
1,2,,0.245,0.2,0.555
1,1,,0.13,0.455,0.415
1,1,,0.12,0.705,0.175
1,1,,0.19,0.535,0.275
1,2,,0.06,0.04,0.9
1,1,,0.165,0.47,0.365
1,1,,0.1,0.58,0.32
1,1,,0.12,0.545,0.335
1,2,,0.12,0.275,0.605
1,2,,0.295,0.24,0.465
1,1,,0.095,0.55,0.355
1,1,,0.095,0.58,0.325
1,2,,0.205,0.21,0.585
1,2,,0.09,0.08,0.83
1,0,,0.445,0.155,0.4
1,2,,0.03,0.21,0.76
1,2,,0.17,0.315,0.515
1,0,,0.425,0.18,0.395
1,2,,0.05,0.29,0.66
1,0,,0.515,0.08,0.405
1,2,,0.13,0.115,0.755
1,2,,0.26,0.2,0.54
1,1,,0.08,0.7,0.22
1,1,,0.06,0.515,0.425
1,1,,0.06,0.655,0.285
1,1,,0.1,0.62,0.28
1,2,,0.195,0.275,0.53
1,2,,0.195,0.155,0.65
1,2,,0.15,0.24,0.61
1,2,,0.075,0.42,0.505
1,0,,0.38,0.275,0.345
1,2,,0.115,0.43,0.455
1,1,,0.04,0.845,0.115
1,2,,0.055,0.275,0.67
1,2,,0.145,0.215,0.64
1,2,,0.225,0.285,0.49
1,2,,0.145,0.355,0.5
1,1,,0.035,0.745,0.22
1,2,,0.205,0.195,0.6
1,1,,0.15,0.51,0.34
1,1,,0.09,0.84,0.07
1,2,,0.235,0.205,0.56
1,2,,0.19,0.14,0.67
1,2,,0.26,0.32,0.42
1,1,,0.075,0.615,0.31
1,2,,0.145,0.185,0.67
1,2,,0.19,0.145,0.665
1,2,,0.235,0.27,0.495
1,2,,0.25,0.18,0.57
1,1,,0.08,0.47,0.45
1,1,,0.115,0.685,0.2
1,2,,0.15,0.38,0.47
1,0,,0.405,0.205,0.39
1,2,,0.27,0.225,0.505
1,1,,0.085,0.68,0.235
1,2,,0.45,0.055,0.495
1,1,,0.02,0.805,0.175
1,1,,0.07,0.785,0.145
1,2,,0.145,0.205,0.65
1,2,,0.185,0.355,0.46
1,1,,0.2,0.47,0.33
1,2,,0.105,0.37,0.525
1,2,,0.105,0.225,0.67
1,2,,0.285,0.28,0.435
1,1,,0.045,0.875,0.08
1,0,,0.485,0.065,0.45
1,2,,0.115,0.04,0.845
1,2,,0.21,0.375,0.415
1,1,,0.07,0.495,0.435
1,2,,0.18,0.315,0.505
1,1,,0.105,0.475,0.42
1,1,,0.095,0.73,0.175
1,1,,0.105,0.54,0.355
1,2,,0.06,0.4,0.54
1,2,,0.27,0.21,0.52
1,1,,0.155,0.555,0.29
1,2,,0.12,0.41,0.47
1,2,,0.29,0.325,0.385
1,1,,0.05,0.6,0.35
1,2,,0.19,0.245,0.565
1,2,,0.155,0.29,0.555
1,2,,0.15,0.085,0.765
1,1,,0.095,0.56,0.345
1,2,,0.21,0.2,0.59
1,2,,0.11,0.23,0.66
1,2,,0.365,0.165,0.47
1,2,,0.085,0.43,0.485
1,1,,0.145,0.54,0.315
1,1,,0.155,0.475,0.37
1,2,,0.2,0.205,0.595
1,1,,0.095,0.62,0.285
1,2,,0.095,0.28,0.625
1,1,,0.04,0.925,0.035
1,1,,0.155,0.695,0.15
1,2,,0.45,0.06,0.49
1,2,,0.125,0.36,0.515
1,2,,0.375,0.09,0.535
1,2,,0.035,0.38,0.585
1,1,,0.08,0.61,0.31
1,2,,0.12,0.075,0.805
1,1,,0.235,0.505,0.26
1,0,,0.535,0.06,0.405
1,2,,0.145,0.155,0.7
1,1,,0.18,0.415,0.405
1,2,,0.08,0.085,0.835
1,2,,0.2,0.105,0.695
1,2,,0.35,0.15,0.5
1,2,,0.105,0.335,0.56
1,1,,0.05,0.725,0.225
1,2,,0.1,0.195,0.705
1,2,,0.1,0.21,0.69
1,2,,0.195,0.08,0.725
1,2,,0.055,0.265,0.68
1,1,,0.02,0.62,0.36
1,2,,0.265,0.135,0.6
1,2,,0.15,0.16,0.69
1,2,,0.3,0.21,0.49
1,2,,0.185,0.2,0.615
1,1,,0.115,0.5,0.385
1,1,,0.05,0.685,0.265
1,1,,0.03,0.865,0.105
1,2,,0.105,0.42,0.475
1,2,,0.09,0.405,0.505
1,2,,0.285,0.15,0.565
1,2,,0.07,0.45,0.48
1,2,,0.225,0.16,0.615
1,0,,0.5,0.075,0.425
1,1,,0.08,0.755,0.165
1,1,,0.105,0.68,0.215
1,1,,0.035,0.93,0.035
1,2,,0.04,0.35,0.61
1,2,,0.105,0.395,0.5
1,1,,0.295,0.37,0.335
1,1,,0.065,0.87,0.065
1,2,,0.105,0.06,0.835
1,2,,0.165,0.225,0.61
1,1,,0.075,0.61,0.315
1,1,,0.045,0.74,0.215
1,1,,0.06,0.49,0.45
1,2,,0.105,0.285,0.61
1,2,,0.3,0.23,0.47
1,1,,0.23,0.425,0.345
1,1,,0.09,0.695,0.215
1,2,,0.12,0.365,0.515
1,1,,0.315,0.35,0.335
1,2,,0.145,0.1,0.755
1,2,,0.125,0.05,0.825
1,2,,0.33,0.3,0.37
1,0,,0.405,0.265,0.33
1,2,,0.145,0.06,0.795
1,2,,0.1,0.055,0.845
1,1,,0.12,0.57,0.31
1,1,,0.03,0.875,0.095
1,2,,0.38,0.205,0.415
1,1,,0.045,0.68,0.275
1,1,,0.2,0.535,0.265
1,1,,0.11,0.495,0.395
1,2,,0.1,0.3,0.6
1,2,,0.125,0.365,0.51
1,0,,0.495,0.075,0.43
1,2,,0.135,0.42,0.445
1,1,,0.005,0.915,0.08
1,2,,0.205,0.31,0.485
1,2,,0.13,0.15,0.72
1,1,,0.055,0.48,0.465
1,2,,0.055,0.06,0.885
1,1,,0.145,0.625,0.23
1,2,,0.175,0.365,0.46
1,1,,0.2,0.45,0.35
1,1,,0.07,0.535,0.395
1,2,,0.255,0.195,0.55
1,2,,0.415,0.05,0.535
1,2,,0.17,0.11,0.72
1,2,,0.23,0.18,0.59
1,1,,0.15,0.535,0.315
1,1,,0.125,0.605,0.27
1,2,,0.205,0.285,0.51
1,2,,0.11,0.395,0.495
1,1,,0.05,0.635,0.315
1,1,,0.095,0.56,0.345
1,2,,0.035,0.315,0.65
1,2,,0.095,0.21,0.695
1,2,,0.285,0.06,0.655
1,1,,0.125,0.51,0.365
1,2,,0.015,0.465,0.52
1,1,,0.03,0.905,0.065
1,2,,0.09,0.27,0.64
1,2,,0.08,0.38,0.54
1,1,,0.15,0.505,0.345
1,1,,0.115,0.54,0.345
1,2,,0.29,0.18,0.53
1,2,,0.18,0.275,0.545
1,2,,0.3,0.135,0.565
1,1,,0.075,0.55,0.375
1,2,,0.065,0.095,0.84
1,2,,0.235,0.205,0.56
1,2,,0.19,0.145,0.665
1,1,,0.205,0.54,0.255
1,1,,0.055,0.79,0.155
1,2,,0.105,0.235,0.66
1,1,,0.06,0.64,0.3
1,2,,0.315,0.265,0.42
1,2,,0.115,0.18,0.705
1,1,,0.125,0.44,0.435
1,2,,0.26,0.265,0.475
1,1,,0.21,0.63,0.16
1,1,,0.015,0.905,0.08
1,2,,0.215,0.275,0.51
1,2,,0.22,0.08,0.7
1,2,,0.255,0.19,0.555
1,2,,0.43,0.1,0.47
1,2,,0.23,0.215,0.555
1,2,,0.08,0.33,0.59
1,2,,0.285,0.22,0.495
1,1,,0.17,0.58,0.25
1,2,,0.175,0.21,0.615
1,2,,0.16,0.355,0.485
1,2,,0.21,0.22,0.57
1,2,,0.18,0.115,0.705
1,2,,0.22,0.305,0.475
1,2,,0.22,0.28,0.5
1,2,,0.285,0.175,0.54
1,2,,0.085,0.325,0.59
1,2,,0.08,0.115,0.805
1,1,,0.03,0.645,0.325
1,1,,0.1,0.64,0.26
1,2,,0.255,0.245,0.5
1,2,,0.165,0.345,0.49
1,1,,0.095,0.79,0.115
1,1,,0.035,0.74,0.225
1,2,,0.22,0.275,0.505
1,2,,0.07,0.38,0.55
1,1,,0.06,0.755,0.185
1,2,,0.36,0.155,0.485
1,1,,0.065,0.57,0.365
1,2,,0.235,0.07,0.695
1,2,,0.19,0.39,0.42
1,2,,0.285,0.3,0.415
1,2,,0.2,0.19,0.61
1,1,,0.075,0.505,0.42
1,2,,0.1,0.395,0.505
1,2,,0.315,0.29,0.395
1,1,,0.1,0.665,0.235
1,2,,0.225,0.2,0.575
1,2,,0.08,0.355,0.565
1,1,,0.1,0.515,0.385
1,2,,0.34,0.205,0.455
1,2,,0.215,0.145,0.64
1,1,,0.1,0.545,0.355
1,2,,0.325,0.32,0.355
1,1,,0.045,0.685,0.27
1,2,,0.13,0.325,0.545
1,2,,0.305,0.185,0.51
1,2,,0.125,0.135,0.74
1,1,,0.11,0.65,0.24
1,1,,0.19,0.435,0.375
1,2,,0.205,0.14,0.655
1,2,,0.21,0.085,0.705
1,1,,0.1,0.515,0.385
1,2,,0.11,0.255,0.635
1,2,,0.42,0.145,0.435
1,2,,0.235,0.225,0.54
1,2,,0.11,0.215,0.675
1,1,,0.18,0.675,0.145
1,2,,0.415,0.085,0.5
1,2,,0.245,0.12,0.635
1,2,,0.105,0.12,0.775
1,2,,0.115,0.18,0.705
1,2,,0.095,0.445,0.46
1,2,,0.06,0.285,0.655
1,2,,0.3,0.225,0.475
1,1,,0.07,0.47,0.46
1,2,,0.2,0.33,0.47
1,2,,0.215,0.27,0.515
1,2,,0.24,0.175,0.585
1,2,,0.21,0.235,0.555
1,1,,0.23,0.425,0.345
1,2,,0.1,0.195,0.705
1,2,,0.195,0.285,0.52
1,2,,0.185,0.09,0.725
1,1,,0.125,0.635,0.24
1,1,,0.185,0.545,0.27
1,2,,0.32,0.215,0.465
1,1,,0.065,0.485,0.45
1,2,,0.065,0.445,0.49
1,1,,0.11,0.52,0.37
1,2,,0.14,0.405,0.455
1,2,,0.11,0.255,0.635
1,1,,0.135,0.625,0.24
1,2,,0.065,0.4,0.535
1,2,,0.365,0.07,0.565
1,2,,0.185,0.33,0.485
1,1,,0.04,0.895,0.065
1,1,,0.28,0.36,0.36
1,1,,0.15,0.53,0.32
1,2,,0.35,0.11,0.54
1,1,,0.08,0.735,0.185
1,2,,0.365,0.1,0.535
1,2,,0.29,0.22,0.49
1,2,,0.235,0.12,0.645
1,2,,0.28,0.215,0.505
1,2,,0.245,0.22,0.535
1,2,,0.19,0.26,0.55
1,2,,0.19,0.18,0.63
1,1,,0.12,0.61,0.27
1,2,,0.225,0.095,0.68
1,2,,0.07,0.085,0.845
1,2,,0.07,0.445,0.485
1,1,,0.115,0.5,0.385
1,2,,0.315,0.165,0.52
1,1,,0.12,0.455,0.425
1,1,,0.185,0.46,0.355
1,0,,0.48,0.05,0.47
1,2,,0.115,0.195,0.69
1,2,,0.14,0.125,0.735
1,2,,0.15,0.335,0.515
1,1,,0.09,0.51,0.4
1,1,,0.045,0.765,0.19
1,1,,0.15,0.665,0.185
1,1,,0.09,0.625,0.285
1,2,,0.095,0.35,0.555
1,2,,0.365,0.16,0.475
1,2,,0.225,0.2,0.575
1,2,,0.295,0.155,0.55
1,2,,0.045,0.275,0.68
1,2,,0.09,0.2,0.71
1,2,,0.09,0.14,0.77
1,2,,0.43,0.08,0.49
1,1,,0.06,0.55,0.39
1,2,,0.09,0.135,0.775
1,2,,0.225,0.13,0.645
1,1,,0.075,0.5,0.425
1,2,,0.235,0.09,0.675
1,1,,0.02,0.935,0.045
1,2,,0.18,0.22,0.6
1,1,,0.01,0.95,0.04
1,1,,0.115,0.5,0.385
1,2,,0.06,0.365,0.575
1,2,,0.33,0.115,0.555
1,1,,0.115,0.705,0.18
1,1,,0.145,0.7,0.155
1,1,,0.135,0.545,0.32
1,2,,0.215,0.34,0.445
1,1,,0.15,0.555,0.295
1,1,,0.06,0.785,0.155
1,1,,0.05,0.755,0.195
1,2,,0.145,0.13,0.725
1,2,,0.37,0.12,0.51
1,0,,0.51,0.085,0.405
1,0,,0.37,0.365,0.265
1,0,,0.425,0.195,0.38
1,1,,0.095,0.55,0.355
1,1,,0.035,0.77,0.195
1,1,,0.165,0.535,0.3
1,2,,0.13,0.36,0.51
1,2,,0.165,0.405,0.43
1,2,,0.18,0.135,0.685
1,2,,0.055,0.3,0.645
1,2,,0.4,0.14,0.46
1,2,,0.075,0.26,0.665
1,1,,0.24,0.585,0.175
1,1,,0.14,0.6,0.26
1,1,,0.055,0.63,0.315
1,2,,0.305,0.19,0.505
1,1,,0.04,0.915,0.045
1,0,,0.475,0.06,0.465
1,1,,0.14,0.435,0.425
1,1,,0.06,0.595,0.345
1,2,,0.195,0.09,0.715
1,1,,0.185,0.45,0.365
1,1,,0.145,0.465,0.39
1,2,,0.055,0.3,0.645
1,2,,0.13,0.075,0.795
1,1,,0.09,0.675,0.235
1,2,,0.315,0.12,0.565
1,2,,0.24,0.095,0.665
1,2,,0.12,0.32,0.56
1,2,,0.18,0.38,0.44
1,2,,0.275,0.09,0.635
1,2,,0.175,0.34,0.485
1,2,,0.135,0.315,0.55
1,2,,0.205,0.35,0.445
1,2,,0.185,0.39,0.425
1,2,,0.265,0.225,0.51
1,1,,0.04,0.86,0.1
1,2,,0.18,0.24,0.58
1,2,,0.2,0.12,0.68
1,2,,0.305,0.305,0.39
1,1,,0.205,0.425,0.37
1,2,,0.205,0.395,0.4
1,1,,0.205,0.54,0.255
1,2,,0.085,0.25,0.665
1,2,,0.12,0.215,0.665
1,2,,0.39,0.08,0.53
1,1,,0.15,0.55,0.3
1,2,,0.04,0.375,0.585
1,1,,0.08,0.585,0.335
1,2,,0.18,0.325,0.495
1,0,,0.41,0.26,0.33
1,1,,0.005,0.855,0.14
1,1,,0.06,0.76,0.18
1,1,,0.055,0.53,0.415
1,1,,0.13,0.575,0.295
1,2,,0.075,0.185,0.74
1,2,,0.23,0.11,0.66
1,1,,0.09,0.5,0.41
1,1,,0.1,0.71,0.19
1,1,,0.265,0.38,0.355
1,1,,0.035,0.65,0.315
1,2,,0.25,0.235,0.515
1,2,,0.34,0.245,0.415
1,2,,0.08,0.295,0.625
1,2,,0.395,0.105,0.5
1,1,,0.1,0.655,0.245
1,2,,0.05,0.3,0.65
1,2,,0.045,0.415,0.54
1,1,,0.035,0.76,0.205
1,2,,0.275,0.185,0.54
1,1,,0.055,0.84,0.105
1,2,,0.125,0.075,0.8
1,2,,0.36,0.11,0.53
1,2,,0.24,0.125,0.635
1,1,,0.28,0.54,0.18
1,2,,0.225,0.145,0.63
1,1,,0.17,0.605,0.225
1,2,,0.23,0.2,0.57
1,2,,0.22,0.225,0.555
1,1,,0.25,0.4,0.35
1,2,,0.455,0.07,0.475
1,1,,0.34,0.39,0.27
1,1,,0.035,0.71,0.255
1,2,,0.19,0.27,0.54
1,2,,0.43,0.075,0.495
1,1,,0.095,0.63,0.275
1,2,,0.24,0.26,0.5
1,2,,0.18,0.065,0.755
1,2,,0.4,0.06,0.54
1,2,,0.21,0.255,0.535
1,0,,0.485,0.155,0.36
1,2,,0.25,0.11,0.64
1,2,,0.085,0.305,0.61
1,1,,0.3,0.425,0.275
1,2,,0.24,0.34,0.42
1,1,,0.305,0.38,0.315
1,2,,0.335,0.195,0.47
1,2,,0.335,0.145,0.52
1,2,,0.27,0.135,0.595
1,2,,0.185,0.275,0.54
1,2,,0.17,0.375,0.455
1,0,,0.52,0.07,0.41
1,2,,0.07,0.27,0.66
1,2,,0.245,0.095,0.66
1,2,,0.125,0.36,0.515
1,2,,0.14,0.1,0.76
1,2,,0.195,0.295,0.51
1,2,,0.195,0.295,0.51
1,1,,0.035,0.705,0.26
1,2,,0.08,0.35,0.57
1,2,,0.125,0.38,0.495
1,1,,0.105,0.615,0.28
1,2,,0.105,0.33,0.565
1,2,,0.255,0.195,0.55
1,1,,0.12,0.535,0.345
1,2,,0.125,0.215,0.66
1,2,,0.11,0.425,0.465
1,2,,0.145,0.23,0.625
1,1,,0.05,0.68,0.27
1,2,,0.115,0.36,0.525
1,1,,0.095,0.67,0.235
1,2,,0.225,0.26,0.515
1,2,,0.03,0.425,0.545
1,2,,0.11,0.345,0.545
1,2,,0.25,0.255,0.495
1,2,,0.18,0.2,0.62
1,1,,0.095,0.48,0.425
1,2,,0.17,0.25,0.58
1,2,,0.125,0.13,0.745
1,1,,0.185,0.44,0.375
1,2,,0.315,0.2,0.485
1,1,,0.07,0.595,0.335
1,0,,0.39,0.29,0.32
1,1,,0.06,0.655,0.285
1,2,,0.17,0.38,0.45
1,2,,0.43,0.115,0.455
1,1,,0.09,0.69,0.22
1,2,,0.3,0.215,0.485
1,2,,0.32,0.265,0.415
1,2,,0.19,0.11,0.7
1,2,,0.16,0.365,0.475
1,1,,0.155,0.575,0.27
1,1,,0.12,0.735,0.145
1,1,,0.035,0.795,0.17
1,2,,0.47,0.04,0.49
1,2,,0.165,0.22,0.615
1,2,,0.18,0.24,0.58
1,1,,0.095,0.69,0.215
1,2,,0.155,0.085,0.76
1,1,,0.045,0.645,0.31
1,2,,0.125,0.32,0.555
1,2,,0.175,0.18,0.645
1,2,,0.18,0.245,0.575
1,1,,0.095,0.575,0.33
1,2,,0.125,0.16,0.715
1,1,,0.055,0.655,0.29
1,2,,0.16,0.195,0.645
1,2,,0.07,0.11,0.82
1,2,,0.205,0.275,0.52
1,2,,0.16,0.115,0.725
1,2,,0.27,0.135,0.595
1,2,,0.33,0.22,0.45
1,2,,0.11,0.375,0.515
1,1,,0.09,0.515,0.395
1,2,,0.125,0.16,0.715
1,2,,0.445,0.05,0.505
1,2,,0.19,0.105,0.705
1,2,,0.275,0.255,0.47
1,0,,0.475,0.12,0.405
1,2,,0.085,0.1,0.815
1,2,,0.285,0.14,0.575
1,2,,0.235,0.25,0.515
1,1,,0.095,0.67,0.235
1,1,,0.33,0.345,0.325
1,1,,0.05,0.65,0.3
1,2,,0.265,0.33,0.405
1,1,,0.06,0.655,0.285
1,2,,0.115,0.025,0.86
1,1,,0.045,0.9,0.055
1,1,,0.11,0.71,0.18
1,1,,0.065,0.54,0.395
1,1,,0.035,0.885,0.08
1,1,,0.02,0.815,0.165
1,2,,0.14,0.31,0.55
1,2,,0.22,0.075,0.705
1,2,,0.17,0.38,0.45
1,1,,0.085,0.6,0.315
1,2,,0.09,0.26,0.65
1,2,,0.085,0.405,0.51
1,1,,0.155,0.54,0.305
1,2,,0.19,0.33,0.48
1,1,,0.045,0.755,0.2
1,2,,0.15,0.36,0.49
1,2,,0.22,0.22,0.56
1,2,,0.185,0.205,0.61
1,0,,0.49,0.185,0.325
1,1,,0.165,0.555,0.28
1,1,,0.105,0.525,0.37
1,2,,0.285,0.35,0.365
1,1,,0.08,0.52,0.4
1,2,,0.175,0.325,0.5
1,2,,0.39,0.2,0.41
1,2,,0.125,0.355,0.52
1,1,,0.1,0.59,0.31
1,1,,0.085,0.79,0.125
1,2,,0.12,0.25,0.63
1,2,,0.16,0.15,0.69
1,1,,0.185,0.55,0.265
1,2,,0.175,0.235,0.59
1,1,,0.015,0.845,0.14
1,1,,0.03,0.555,0.415
1,2,,0.17,0.125,0.705
1,2,,0.16,0.355,0.485
1,2,,0.405,0.065,0.53
1,2,,0.105,0.445,0.45
1,1,,0.055,0.6,0.345
1,2,,0.045,0.36,0.595
1,2,,0.36,0.21,0.43
1,2,,0.185,0.205,0.61
1,2,,0.115,0.2,0.685
1,1,,0.08,0.725,0.195
1,2,,0.27,0.22,0.51
1,2,,0.355,0.25,0.395
1,1,,0.11,0.595,0.295
1,2,,0.2,0.265,0.535
1,2,,0.165,0.325,0.51
1,2,,0.24,0.185,0.575
1,1,,0.11,0.705,0.185
1,2,,0.12,0.41,0.47
1,0,,0.465,0.11,0.425
1,1,,0.175,0.62,0.205
1,2,,0.435,0.075,0.49
1,2,,0.235,0.21,0.555
1,1,,0.03,0.79,0.18
1,1,,0.025,0.885,0.09
1,2,,0.245,0.255,0.5
1,2,,0.175,0.075,0.75
1,1,,0.04,0.8,0.16
1,2,,0.075,0.24,0.685
1,2,,0.175,0.11,0.715
1,2,,0.095,0.21,0.695
1,1,,0.05,0.59,0.36
1,1,,0.015,0.965,0.02
1,2,,0.35,0.1,0.55
1,2,,0.19,0.4,0.41
1,1,,0.06,0.715,0.225
1,2,,0.2,0.065,0.735
1,1,,0.025,0.905,0.07
1,2,,0.145,0.185,0.67
1,2,,0.2,0.345,0.455
1,1,,0.065,0.505,0.43
1,1,,0.09,0.57,0.34
1,2,,0.115,0.065,0.82
1,2,,0.19,0.165,0.645
1,2,,0.42,0.12,0.46
1,1,,0.17,0.435,0.395
1,2,,0.12,0.35,0.53
1,1,,0.24,0.4,0.36
1,0,,0.45,0.125,0.425
1,1,,0.215,0.41,0.375
1,1,,0.06,0.87,0.07
1,2,,0.05,0.255,0.695
1,1,,0.185,0.44,0.375
1,2,,0.115,0.06,0.825
1,1,,0.115,0.71,0.175
1,1,,0.08,0.585,0.335
1,2,,0.245,0.3,0.455
1,2,,0.12,0.04,0.84
1,2,,0.1,0.25,0.65
1,2,,0.215,0.38,0.405
1,2,,0.1,0.11,0.79
1,1,,0.03,0.935,0.035
1,2,,0.14,0.065,0.795
1,2,,0.26,0.265,0.475
1,2,,0.29,0.225,0.485
1,1,,0.19,0.54,0.27
1,2,,0.185,0.19,0.625
1,2,,0.05,0.4,0.55
1,1,,0.1,0.5,0.4
1,2,,0.175,0.195,0.63
1,2,,0.15,0.23,0.62
1,2,,0.325,0.255,0.42
1,2,,0.225,0.145,0.63
1,1,,0.03,0.83,0.14
1,1,,0.02,0.77,0.21
1,2,,0.15,0.265,0.585
1,1,,0.19,0.615,0.195
1,2,,0.115,0.11,0.775
1,2,,0.04,0.34,0.62
1,1,,0.205,0.54,0.255
1,1,,0.035,0.885,0.08
1,0,,0.54,0.07,0.39
1,2,,0.14,0.295,0.565
1,1,,0.05,0.835,0.115
1,2,,0.175,0.35,0.475
1,2,,0.1,0.23,0.67
1,2,,0.175,0.32,0.505
1,2,,0.025,0.425,0.55
1,2,,0.135,0.36,0.505
1,2,,0.19,0.235,0.575
1,1,,0.04,0.76,0.2
1,2,,0.26,0.265,0.475
1,1,,0.19,0.415,0.395
1,1,,0.115,0.525,0.36
1,2,,0.03,0.475,0.495
1,2,,0.095,0.08,0.825
1,2,,0.085,0.26,0.655
1,2,,0.275,0.215,0.51
1,2,,0.175,0.37,0.455
1,2,,0.025,0.315,0.66
1,1,,0.165,0.435,0.4
1,2,,0.1,0.32,0.58
1,2,,0.06,0.215,0.725
1,2,,0.405,0.11,0.485
1,2,,0.06,0.315,0.625
1,1,,0.115,0.64,0.245
1,1,,0.31,0.35,0.34
1,1,,0.125,0.655,0.22
1,1,,0.065,0.63,0.305
1,2,,0.34,0.13,0.53
1,1,,0.095,0.63,0.275
1,2,,0.08,0.215,0.705
1,2,,0.24,0.295,0.465
1,1,,0.06,0.545,0.395
1,1,,0.035,0.89,0.075
1,2,,0.315,0.095,0.59
1,2,,0.21,0.16,0.63
1,2,,0.12,0.37,0.51
1,2,,0.145,0.405,0.45
1,2,,0.275,0.115,0.61
1,1,,0.185,0.505,0.31
1,2,,0.26,0.12,0.62
1,1,,0.01,0.82,0.17
1,1,,0.26,0.405,0.335
1,2,,0.23,0.22,0.55
1,1,,0.055,0.51,0.435
1,2,,0.125,0.165,0.71
1,1,,0.05,0.86,0.09
1,1,,0.105,0.55,0.345
1,2,,0.155,0.12,0.725
1,2,,0.13,0.305,0.565
1,0,,0.435,0.21,0.355
1,1,,0.195,0.42,0.385
1,2,,0.165,0.3,0.535
1,2,,0.25,0.2,0.55
1,0,,0.52,0.125,0.355
1,2,,0.225,0.185,0.59
1,2,,0.04,0.365,0.595
1,1,,0.06,0.755,0.185
1,2,,0.385,0.205,0.41
1,2,,0.085,0.155,0.76
