ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:56. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7450520833333333,244610,138687,-1,119463936,3,N/A,-1,-1
0,2,,0.28,0.255,0.465
0,2,,0.415,0.025,0.56
0,0,,0.985,0.0,0.015
0,0,,0.995,0.0,0.005
0,2,,0.31,0.305,0.385
0,2,,0.105,0.145,0.75
0,2,,0.195,0.075,0.73
0,0,,0.535,0.045,0.42
0,2,,0.395,0.165,0.44
0,2,,0.285,0.035,0.68
0,0,,0.61,0.08,0.31
0,0,,0.78,0.17,0.05
0,2,,0.295,0.165,0.54
0,2,,0.175,0.165,0.66
0,0,,0.985,0.005,0.01
0,0,,0.98,0.01,0.01
0,0,,0.98,0.0,0.02
0,2,,0.095,0.26,0.645
0,0,,0.565,0.12,0.315
0,0,,1.0,0.0,0.0
0,2,,0.4,0.11,0.49
0,0,,0.825,0.065,0.11
0,2,,0.46,0.065,0.475
0,0,,0.98,0.01,0.01
0,0,,0.99,0.0,0.01
0,2,,0.495,0.005,0.5
0,0,,0.8,0.05,0.15
0,0,,0.835,0.035,0.13
0,0,,0.985,0.005,0.01
0,0,,0.41,0.205,0.385
0,0,,0.495,0.035,0.47
0,2,,0.295,0.145,0.56
0,2,,0.07,0.265,0.665
0,0,,0.42,0.2,0.38
0,2,,0.25,0.015,0.735
0,0,,0.74,0.085,0.175
0,0,,0.665,0.08,0.255
0,0,,0.985,0.005,0.01
0,0,,0.805,0.01,0.185
0,2,,0.425,0.065,0.51
0,0,,0.62,0.12,0.26
0,0,,0.98,0.005,0.015
0,2,,0.14,0.365,0.495
0,2,,0.42,0.065,0.515
0,0,,0.96,0.02,0.02
0,2,,0.07,0.11,0.82
0,2,,0.215,0.315,0.47
0,2,,0.285,0.09,0.625
0,0,,0.705,0.145,0.15
0,0,,0.73,0.045,0.225
0,2,,0.15,0.04,0.81
0,0,,0.71,0.02,0.27
0,2,,0.2,0.175,0.625
0,0,,0.995,0.0,0.005
0,2,,0.395,0.18,0.425
0,0,,0.78,0.17,0.05
0,0,,0.945,0.025,0.03
0,0,,0.795,0.065,0.14
0,2,,0.05,0.185,0.765
0,2,,0.11,0.335,0.555
0,2,,0.38,0.01,0.61
0,2,,0.405,0.055,0.54
0,1,,0.25,0.485,0.265
0,0,,0.54,0.14,0.32
0,0,,0.56,0.1,0.34
0,0,,0.74,0.08,0.18
0,0,,0.47,0.18,0.35
0,2,,0.24,0.055,0.705
0,0,,0.84,0.09,0.07
0,0,,0.97,0.015,0.015
0,2,,0.215,0.305,0.48
0,2,,0.365,0.125,0.51
0,2,,0.29,0.115,0.595
0,2,,0.34,0.04,0.62
0,0,,0.78,0.095,0.125
0,2,,0.19,0.175,0.635
0,2,,0.46,0.045,0.495
0,0,,0.84,0.06,0.1
0,0,,0.515,0.03,0.455
0,0,,0.845,0.115,0.04
0,1,,0.195,0.55,0.255
0,0,,0.79,0.05,0.16
0,2,,0.05,0.07,0.88
0,1,,0.27,0.58,0.15
0,0,,0.56,0.19,0.25
0,2,,0.33,0.075,0.595
0,0,,0.595,0.18,0.225
0,2,,0.195,0.21,0.595
0,2,,0.27,0.05,0.68
0,0,,0.705,0.09,0.205
0,2,,0.165,0.115,0.72
0,0,,0.705,0.05,0.245
0,0,,0.575,0.065,0.36
0,2,,0.36,0.145,0.495
0,2,,0.31,0.185,0.505
1,2,,0.28,0.165,0.555
1,2,,0.195,0.105,0.7
1,1,,0.16,0.42,0.42
1,1,,0.075,0.6,0.325
1,1,,0.165,0.6,0.235
1,2,,0.25,0.115,0.635
1,2,,0.315,0.15,0.535
1,2,,0.06,0.19,0.75
1,1,,0.015,0.73,0.255
1,2,,0.13,0.345,0.525
1,1,,0.055,0.485,0.46
1,2,,0.13,0.235,0.635
1,2,,0.305,0.265,0.43
1,2,,0.24,0.155,0.605
1,2,,0.105,0.26,0.635
1,2,,0.18,0.19,0.63
1,2,,0.055,0.195,0.75
1,2,,0.17,0.31,0.52
1,2,,0.315,0.11,0.575
1,1,,0.095,0.83,0.075
1,2,,0.095,0.45,0.455
1,2,,0.14,0.25,0.61
1,2,,0.07,0.265,0.665
1,1,,0.075,0.52,0.405
1,1,,0.1,0.46,0.44
1,2,,0.365,0.16,0.475
1,2,,0.17,0.225,0.605
1,1,,0.075,0.74,0.185
1,2,,0.215,0.165,0.62
1,1,,0.19,0.595,0.215
1,2,,0.17,0.005,0.825
1,1,,0.03,0.555,0.415
1,1,,0.035,0.49,0.475
1,0,,0.53,0.265,0.205
1,2,,0.135,0.22,0.645
1,1,,0.075,0.705,0.22
1,1,,0.195,0.465,0.34
1,1,,0.315,0.41,0.275
1,1,,0.175,0.655,0.17
1,2,,0.095,0.205,0.7
1,2,,0.26,0.135,0.605
1,2,,0.32,0.195,0.485
1,1,,0.06,0.665,0.275
1,2,,0.075,0.305,0.62
1,2,,0.325,0.065,0.61
1,2,,0.38,0.155,0.465
1,2,,0.17,0.25,0.58
1,1,,0.03,0.87,0.1
1,1,,0.275,0.385,0.34
1,1,,0.095,0.665,0.24
1,1,,0.055,0.695,0.25
1,2,,0.2,0.205,0.595
1,2,,0.175,0.245,0.58
1,1,,0.08,0.595,0.325
1,1,,0.065,0.5,0.435
1,2,,0.315,0.195,0.49
1,1,,0.12,0.44,0.44
1,2,,0.14,0.225,0.635
1,1,,0.075,0.565,0.36
1,1,,0.125,0.575,0.3
1,2,,0.19,0.0,0.81
1,1,,0.07,0.685,0.245
1,1,,0.015,0.85,0.135
1,2,,0.315,0.205,0.48
1,1,,0.115,0.555,0.33
1,1,,0.055,0.75,0.195
1,1,,0.05,0.685,0.265
1,2,,0.11,0.28,0.61
1,1,,0.105,0.51,0.385
1,2,,0.195,0.365,0.44
1,1,,0.215,0.575,0.21
1,1,,0.055,0.805,0.14
1,2,,0.25,0.07,0.68
1,2,,0.125,0.43,0.445
1,1,,0.3,0.36,0.34
1,2,,0.145,0.24,0.615
1,1,,0.06,0.49,0.45
1,1,,0.095,0.855,0.05
1,2,,0.24,0.145,0.615
1,2,,0.18,0.005,0.815
1,1,,0.125,0.73,0.145
1,2,,0.235,0.105,0.66
1,2,,0.12,0.22,0.66
1,1,,0.2,0.4,0.4
1,1,,0.22,0.625,0.155
1,1,,0.1,0.51,0.39
1,2,,0.115,0.35,0.535
1,2,,0.35,0.105,0.545
1,2,,0.19,0.075,0.735
1,2,,0.315,0.205,0.48
1,1,,0.2,0.635,0.165
1,1,,0.11,0.665,0.225
1,1,,0.095,0.65,0.255
1,1,,0.09,0.68,0.23
1,0,,0.46,0.34,0.2
1,2,,0.075,0.28,0.645
1,1,,0.07,0.8,0.13
1,2,,0.25,0.03,0.72
1,2,,0.14,0.29,0.57
1,2,,0.24,0.125,0.635
1,1,,0.04,0.685,0.275
1,1,,0.13,0.77,0.1
1,2,,0.205,0.14,0.655
1,2,,0.24,0.205,0.555
1,2,,0.27,0.06,0.67
1,2,,0.095,0.265,0.64
1,1,,0.035,0.505,0.46
1,2,,0.3,0.23,0.47
1,2,,0.08,0.315,0.605
1,2,,0.24,0.065,0.695
1,2,,0.165,0.285,0.55
1,2,,0.31,0.18,0.51
1,1,,0.05,0.815,0.135
1,2,,0.165,0.025,0.81
1,2,,0.335,0.315,0.35
1,2,,0.025,0.42,0.555
1,2,,0.275,0.1,0.625
1,2,,0.16,0.125,0.715
1,2,,0.125,0.35,0.525
1,2,,0.165,0.315,0.52
1,2,,0.105,0.25,0.645
1,2,,0.08,0.39,0.53
1,1,,0.195,0.405,0.4
1,2,,0.415,0.15,0.435
1,2,,0.34,0.09,0.57
1,1,,0.135,0.6,0.265
1,1,,0.32,0.36,0.32
1,1,,0.275,0.38,0.345
1,2,,0.205,0.055,0.74
1,1,,0.15,0.56,0.29
1,2,,0.1,0.375,0.525
1,2,,0.07,0.46,0.47
1,2,,0.28,0.05,0.67
1,2,,0.205,0.165,0.63
1,1,,0.115,0.595,0.29
1,1,,0.03,0.92,0.05
1,1,,0.09,0.625,0.285
1,2,,0.23,0.215,0.555
1,2,,0.31,0.175,0.515
1,0,,0.375,0.29,0.335
1,2,,0.17,0.18,0.65
1,1,,0.11,0.765,0.125
1,2,,0.32,0.315,0.365
1,1,,0.025,0.605,0.37
1,2,,0.3,0.17,0.53
1,2,,0.05,0.28,0.67
1,2,,0.055,0.375,0.57
1,1,,0.13,0.575,0.295
1,1,,0.285,0.56,0.155
1,2,,0.08,0.3,0.62
1,2,,0.185,0.095,0.72
1,2,,0.105,0.355,0.54
1,2,,0.32,0.045,0.635
1,2,,0.175,0.405,0.42
1,2,,0.22,0.13,0.65
1,1,,0.25,0.515,0.235
1,2,,0.16,0.365,0.475
1,1,,0.37,0.45,0.18
1,2,,0.22,0.26,0.52
1,2,,0.195,0.095,0.71
1,2,,0.205,0.165,0.63
1,0,,0.505,0.19,0.305
1,2,,0.145,0.23,0.625
1,2,,0.295,0.11,0.595
1,2,,0.29,0.295,0.415
1,2,,0.09,0.34,0.57
1,1,,0.26,0.405,0.335
1,2,,0.115,0.05,0.835
1,2,,0.23,0.195,0.575
1,2,,0.35,0.255,0.395
1,1,,0.125,0.545,0.33
1,2,,0.22,0.185,0.595
1,2,,0.27,0.06,0.67
1,1,,0.225,0.415,0.36
1,2,,0.17,0.215,0.615
1,2,,0.195,0.13,0.675
1,2,,0.29,0.025,0.685
1,1,,0.01,0.925,0.065
1,2,,0.305,0.16,0.535
1,2,,0.12,0.055,0.825
1,2,,0.15,0.325,0.525
1,1,,0.3,0.535,0.165
1,2,,0.08,0.425,0.495
1,1,,0.255,0.485,0.26
1,2,,0.275,0.245,0.48
1,2,,0.29,0.14,0.57
1,1,,0.135,0.74,0.125
1,1,,0.045,0.84,0.115
1,1,,0.09,0.665,0.245
1,2,,0.25,0.005,0.745
1,2,,0.22,0.16,0.62
1,1,,0.065,0.57,0.365
1,2,,0.095,0.17,0.735
1,1,,0.12,0.58,0.3
1,2,,0.045,0.37,0.585
1,1,,0.19,0.43,0.38
1,1,,0.24,0.38,0.38
1,2,,0.24,0.35,0.41
1,2,,0.255,0.05,0.695
1,2,,0.415,0.125,0.46
1,1,,0.08,0.61,0.31
1,1,,0.09,0.785,0.125
1,2,,0.18,0.08,0.74
1,2,,0.295,0.235,0.47
1,2,,0.05,0.3,0.65
1,2,,0.135,0.425,0.44
1,1,,0.115,0.555,0.33
1,1,,0.045,0.69,0.265
1,2,,0.27,0.065,0.665
1,2,,0.065,0.425,0.51
1,2,,0.34,0.205,0.455
1,2,,0.195,0.295,0.51
1,2,,0.055,0.145,0.8
1,2,,0.155,0.29,0.555
1,1,,0.08,0.53,0.39
1,2,,0.125,0.15,0.725
1,1,,0.07,0.695,0.235
1,2,,0.215,0.19,0.595
1,1,,0.03,0.915,0.055
1,2,,0.13,0.165,0.705
1,1,,0.055,0.475,0.47
1,1,,0.135,0.72,0.145
1,2,,0.305,0.125,0.57
1,2,,0.325,0.2,0.475
1,1,,0.085,0.565,0.35
1,1,,0.245,0.435,0.32
1,2,,0.1,0.155,0.745
1,1,,0.145,0.5,0.355
1,2,,0.205,0.065,0.73
1,1,,0.12,0.56,0.32
1,2,,0.115,0.375,0.51
1,2,,0.35,0.135,0.515
1,2,,0.315,0.07,0.615
1,1,,0.34,0.395,0.265
1,2,,0.085,0.415,0.5
1,1,,0.125,0.725,0.15
1,2,,0.12,0.21,0.67
1,1,,0.075,0.57,0.355
1,1,,0.09,0.52,0.39
1,1,,0.17,0.42,0.41
1,2,,0.17,0.4,0.43
1,2,,0.305,0.135,0.56
1,1,,0.02,0.665,0.315
1,2,,0.2,0.29,0.51
1,1,,0.085,0.57,0.345
1,1,,0.01,0.895,0.095
1,2,,0.295,0.255,0.45
1,2,,0.135,0.385,0.48
1,0,,0.495,0.115,0.39
1,2,,0.095,0.425,0.48
1,2,,0.055,0.115,0.83
1,2,,0.235,0.125,0.64
1,2,,0.19,0.095,0.715
1,0,,0.52,0.31,0.17
1,2,,0.2,0.065,0.735
1,2,,0.405,0.085,0.51
1,2,,0.38,0.06,0.56
1,2,,0.3,0.11,0.59
1,2,,0.035,0.34,0.625
1,2,,0.36,0.215,0.425
1,2,,0.435,0.05,0.515
1,2,,0.1,0.34,0.56
1,1,,0.145,0.685,0.17
1,1,,0.065,0.81,0.125
1,1,,0.11,0.66,0.23
1,2,,0.13,0.155,0.715
1,1,,0.015,0.77,0.215
1,1,,0.08,0.75,0.17
1,2,,0.1,0.325,0.575
1,2,,0.11,0.35,0.54
1,1,,0.155,0.66,0.185
1,2,,0.295,0.16,0.545
1,1,,0.095,0.64,0.265
1,2,,0.075,0.325,0.6
1,1,,0.02,0.695,0.285
1,2,,0.2,0.155,0.645
1,2,,0.265,0.19,0.545
1,1,,0.12,0.535,0.345
1,2,,0.255,0.15,0.595
1,1,,0.14,0.69,0.17
1,2,,0.085,0.375,0.54
1,1,,0.105,0.63,0.265
1,1,,0.055,0.635,0.31
1,1,,0.025,0.715,0.26
1,2,,0.215,0.0,0.785
1,2,,0.38,0.21,0.41
1,2,,0.225,0.33,0.445
1,1,,0.04,0.685,0.275
1,1,,0.05,0.68,0.27
1,2,,0.29,0.1,0.61
1,0,,0.395,0.235,0.37
1,1,,0.3,0.375,0.325
1,1,,0.015,0.625,0.36
1,1,,0.06,0.485,0.455
1,2,,0.33,0.06,0.61
1,1,,0.11,0.59,0.3
1,2,,0.045,0.395,0.56
1,1,,0.085,0.77,0.145
1,1,,0.07,0.575,0.355
1,2,,0.12,0.335,0.545
1,1,,0.05,0.505,0.445
1,1,,0.01,0.76,0.23
1,2,,0.12,0.24,0.64
1,2,,0.12,0.19,0.69
1,2,,0.135,0.405,0.46
1,1,,0.25,0.64,0.11
1,0,,0.565,0.1,0.335
1,1,,0.05,0.715,0.235
1,2,,0.16,0.175,0.665
1,0,,0.565,0.26,0.175
1,2,,0.235,0.01,0.755
1,1,,0.115,0.63,0.255
1,2,,0.2,0.11,0.69
1,2,,0.075,0.455,0.47
1,2,,0.075,0.33,0.595
1,1,,0.32,0.425,0.255
1,2,,0.07,0.28,0.65
1,1,,0.075,0.74,0.185
1,2,,0.19,0.115,0.695
1,2,,0.09,0.375,0.535
1,2,,0.13,0.105,0.765
1,0,,0.46,0.33,0.21
1,2,,0.14,0.155,0.705
1,1,,0.08,0.555,0.365
1,2,,0.38,0.155,0.465
1,2,,0.325,0.03,0.645
1,2,,0.12,0.205,0.675
1,2,,0.21,0.3,0.49
1,2,,0.195,0.255,0.55
1,1,,0.085,0.555,0.36
1,2,,0.09,0.155,0.755
1,1,,0.04,0.915,0.045
1,2,,0.16,0.375,0.465
1,2,,0.295,0.1,0.605
1,2,,0.135,0.38,0.485
1,2,,0.115,0.27,0.615
1,2,,0.175,0.165,0.66
1,2,,0.25,0.315,0.435
1,2,,0.115,0.22,0.665
1,2,,0.19,0.35,0.46
1,1,,0.265,0.425,0.31
1,2,,0.355,0.05,0.595
1,2,,0.085,0.24,0.675
1,1,,0.01,0.85,0.14
1,1,,0.085,0.89,0.025
1,2,,0.305,0.085,0.61
1,1,,0.09,0.66,0.25
1,1,,0.1,0.84,0.06
1,2,,0.205,0.21,0.585
1,2,,0.145,0.18,0.675
1,1,,0.155,0.525,0.32
1,1,,0.05,0.49,0.46
1,2,,0.13,0.23,0.64
1,2,,0.24,0.205,0.555
1,1,,0.315,0.525,0.16
1,2,,0.1,0.445,0.455
1,1,,0.275,0.435,0.29
1,2,,0.19,0.24,0.57
1,2,,0.03,0.455,0.515
1,1,,0.29,0.45,0.26
1,1,,0.16,0.425,0.415
1,2,,0.215,0.04,0.745
1,2,,0.315,0.15,0.535
1,0,,0.575,0.105,0.32
1,2,,0.105,0.275,0.62
1,1,,0.22,0.39,0.39
1,2,,0.06,0.43,0.51
1,2,,0.1,0.37,0.53
1,1,,0.045,0.51,0.445
1,2,,0.14,0.13,0.73
1,2,,0.115,0.12,0.765
1,1,,0.095,0.645,0.26
1,1,,0.045,0.65,0.305
1,1,,0.025,0.665,0.31
1,2,,0.095,0.355,0.55
1,2,,0.34,0.15,0.51
1,1,,0.15,0.485,0.365
1,2,,0.065,0.28,0.655
1,2,,0.225,0.04,0.735
1,1,,0.26,0.39,0.35
1,2,,0.07,0.415,0.515
1,1,,0.195,0.515,0.29
1,2,,0.265,0.305,0.43
1,2,,0.095,0.425,0.48
1,2,,0.29,0.245,0.465
1,2,,0.06,0.3,0.64
1,2,,0.175,0.06,0.765
1,2,,0.185,0.17,0.645
1,2,,0.235,0.205,0.56
1,2,,0.1,0.375,0.525
1,2,,0.13,0.24,0.63
1,1,,0.08,0.705,0.215
1,2,,0.305,0.095,0.6
1,2,,0.345,0.275,0.38
1,1,,0.1,0.585,0.315
1,2,,0.27,0.185,0.545
1,2,,0.165,0.265,0.57
1,2,,0.11,0.225,0.665
1,2,,0.27,0.025,0.705
1,1,,0.265,0.435,0.3
1,2,,0.055,0.42,0.525
1,2,,0.215,0.105,0.68
1,1,,0.145,0.525,0.33
1,2,,0.09,0.275,0.635
1,2,,0.295,0.04,0.665
1,0,,0.475,0.155,0.37
1,2,,0.125,0.21,0.665
1,2,,0.055,0.405,0.54
1,1,,0.13,0.675,0.195
1,1,,0.06,0.51,0.43
1,2,,0.285,0.14,0.575
1,2,,0.205,0.15,0.645
1,1,,0.075,0.72,0.205
1,1,,0.11,0.53,0.36
1,1,,0.055,0.475,0.47
1,2,,0.255,0.02,0.725
1,1,,0.055,0.675,0.27
1,2,,0.265,0.355,0.38
1,1,,0.025,0.91,0.065
1,2,,0.255,0.04,0.705
1,0,,0.375,0.255,0.37
1,2,,0.245,0.19,0.565
1,1,,0.1,0.785,0.115
1,1,,0.005,0.88,0.115
1,1,,0.09,0.65,0.26
1,1,,0.155,0.565,0.28
1,2,,0.16,0.265,0.575
1,2,,0.125,0.195,0.68
1,1,,0.165,0.42,0.415
1,1,,0.04,0.545,0.415
1,1,,0.115,0.55,0.335
1,1,,0.16,0.45,0.39
1,2,,0.105,0.135,0.76
1,2,,0.165,0.13,0.705
1,2,,0.18,0.105,0.715
1,2,,0.17,0.12,0.71
1,2,,0.11,0.335,0.555
1,2,,0.095,0.365,0.54
1,2,,0.065,0.3,0.635
1,1,,0.04,0.68,0.28
1,2,,0.135,0.15,0.715
1,2,,0.2,0.33,0.47
1,1,,0.05,0.72,0.23
1,0,,0.52,0.065,0.415
1,2,,0.365,0.095,0.54
1,1,,0.045,0.84,0.115
1,0,,0.58,0.09,0.33
1,2,,0.1,0.34,0.56
1,1,,0.16,0.505,0.335
1,1,,0.05,0.62,0.33
1,2,,0.13,0.205,0.665
1,2,,0.365,0.255,0.38
1,2,,0.24,0.12,0.64
1,1,,0.095,0.76,0.145
1,1,,0.315,0.395,0.29
1,2,,0.28,0.155,0.565
1,2,,0.31,0.325,0.365
1,2,,0.155,0.26,0.585
1,1,,0.105,0.555,0.34
1,2,,0.13,0.375,0.495
1,1,,0.07,0.885,0.045
1,2,,0.29,0.135,0.575
1,1,,0.18,0.495,0.325
1,2,,0.03,0.48,0.49
1,0,,0.46,0.215,0.325
1,1,,0.255,0.5,0.245
1,2,,0.045,0.265,0.69
1,1,,0.155,0.55,0.295
1,0,,0.465,0.22,0.315
1,2,,0.07,0.135,0.795
1,1,,0.19,0.645,0.165
1,1,,0.195,0.59,0.215
1,0,,0.545,0.285,0.17
1,2,,0.275,0.135,0.59
1,2,,0.205,0.13,0.665
1,2,,0.02,0.155,0.825
1,2,,0.15,0.2,0.65
1,1,,0.08,0.54,0.38
1,2,,0.195,0.205,0.6
1,1,,0.09,0.555,0.355
1,2,,0.295,0.25,0.455
1,2,,0.23,0.17,0.6
1,1,,0.02,0.91,0.07
1,1,,0.33,0.52,0.15
1,0,,0.525,0.17,0.305
1,2,,0.09,0.265,0.645
1,2,,0.305,0.23,0.465
1,2,,0.285,0.235,0.48
1,2,,0.075,0.16,0.765
1,1,,0.045,0.83,0.125
1,2,,0.115,0.145,0.74
1,2,,0.065,0.425,0.51
1,1,,0.2,0.53,0.27
1,2,,0.105,0.38,0.515
1,1,,0.025,0.65,0.325
1,1,,0.03,0.86,0.11
1,2,,0.165,0.055,0.78
1,2,,0.1,0.275,0.625
1,2,,0.05,0.355,0.595
1,2,,0.25,0.075,0.675
1,1,,0.06,0.795,0.145
1,1,,0.03,0.635,0.335
1,1,,0.375,0.385,0.24
1,2,,0.15,0.235,0.615
1,0,,0.48,0.1,0.42
1,1,,0.155,0.67,0.175
1,1,,0.095,0.845,0.06
1,2,,0.275,0.11,0.615
1,2,,0.135,0.41,0.455
1,2,,0.25,0.07,0.68
1,1,,0.22,0.5,0.28
1,2,,0.25,0.14,0.61
1,2,,0.305,0.085,0.61
1,2,,0.285,0.175,0.54
1,2,,0.18,0.13,0.69
1,2,,0.16,0.35,0.49
1,1,,0.05,0.61,0.34
1,2,,0.26,0.18,0.56
1,2,,0.15,0.34,0.51
1,1,,0.06,0.705,0.235
1,2,,0.16,0.405,0.435
1,2,,0.215,0.24,0.545
1,1,,0.015,0.96,0.025
1,2,,0.155,0.155,0.69
1,2,,0.055,0.28,0.665
1,2,,0.275,0.245,0.48
1,2,,0.235,0.235,0.53
1,1,,0.115,0.595,0.29
1,2,,0.21,0.25,0.54
1,1,,0.165,0.71,0.125
1,1,,0.31,0.425,0.265
1,1,,0.085,0.67,0.245
1,2,,0.285,0.19,0.525
1,2,,0.14,0.42,0.44
1,1,,0.115,0.685,0.2
1,2,,0.305,0.18,0.515
1,2,,0.085,0.275,0.64
1,1,,0.07,0.565,0.365
1,2,,0.235,0.105,0.66
1,2,,0.115,0.26,0.625
1,1,,0.13,0.56,0.31
1,2,,0.145,0.26,0.595
1,1,,0.085,0.505,0.41
1,2,,0.08,0.285,0.635
1,2,,0.17,0.12,0.71
1,1,,0.195,0.53,0.275
1,1,,0.03,0.525,0.445
1,2,,0.05,0.355,0.595
1,1,,0.05,0.665,0.285
1,1,,0.06,0.74,0.2
1,2,,0.075,0.15,0.775
1,2,,0.05,0.435,0.515
1,1,,0.1,0.69,0.21
1,1,,0.175,0.66,0.165
1,1,,0.12,0.5,0.38
1,1,,0.06,0.835,0.105
1,2,,0.295,0.105,0.6
1,0,,0.495,0.235,0.27
1,2,,0.25,0.135,0.615
1,2,,0.125,0.41,0.465
1,2,,0.15,0.08,0.77
1,2,,0.1,0.115,0.785
1,2,,0.225,0.085,0.69
1,1,,0.24,0.635,0.125
1,1,,0.07,0.55,0.38
1,2,,0.395,0.045,0.56
1,2,,0.145,0.255,0.6
1,2,,0.24,0.035,0.725
1,2,,0.345,0.3,0.355
1,1,,0.28,0.4,0.32
1,2,,0.24,0.12,0.64
1,2,,0.175,0.22,0.605
1,1,,0.085,0.89,0.025
1,2,,0.13,0.015,0.855
1,2,,0.315,0.085,0.6
1,2,,0.125,0.27,0.605
1,2,,0.235,0.37,0.395
1,2,,0.165,0.315,0.52
1,2,,0.255,0.11,0.635
1,1,,0.315,0.405,0.28
1,2,,0.055,0.43,0.515
1,2,,0.375,0.015,0.61
1,0,,0.48,0.15,0.37
1,2,,0.055,0.335,0.61
1,2,,0.08,0.29,0.63
1,2,,0.1,0.34,0.56
1,1,,0.095,0.675,0.23
1,2,,0.075,0.46,0.465
1,1,,0.005,0.765,0.23
1,1,,0.135,0.56,0.305
1,2,,0.075,0.215,0.71
1,2,,0.305,0.1,0.595
1,2,,0.135,0.265,0.6
1,2,,0.105,0.41,0.485
1,1,,0.31,0.425,0.265
1,1,,0.305,0.36,0.335
1,2,,0.165,0.15,0.685
1,1,,0.085,0.515,0.4
1,2,,0.06,0.155,0.785
1,2,,0.275,0.055,0.67
1,2,,0.265,0.065,0.67
1,2,,0.095,0.275,0.63
1,0,,0.425,0.31,0.265
1,2,,0.175,0.38,0.445
1,2,,0.24,0.085,0.675
1,1,,0.07,0.595,0.335
1,2,,0.31,0.07,0.62
1,2,,0.155,0.37,0.475
1,0,,0.4,0.23,0.37
1,2,,0.34,0.03,0.63
1,2,,0.185,0.345,0.47
1,2,,0.29,0.185,0.525
1,2,,0.265,0.015,0.72
1,2,,0.195,0.005,0.8
1,2,,0.26,0.05,0.69
1,1,,0.145,0.455,0.4
1,2,,0.265,0.02,0.715
1,2,,0.16,0.3,0.54
1,2,,0.11,0.335,0.555
1,2,,0.225,0.125,0.65
1,2,,0.245,0.115,0.64
1,2,,0.17,0.225,0.605
1,1,,0.005,0.9,0.095
1,2,,0.175,0.33,0.495
1,2,,0.195,0.115,0.69
1,2,,0.095,0.185,0.72
1,1,,0.1,0.63,0.27
1,1,,0.095,0.755,0.15
1,1,,0.08,0.66,0.26
1,1,,0.02,0.875,0.105
1,1,,0.065,0.48,0.455
1,1,,0.19,0.565,0.245
1,2,,0.285,0.335,0.38
1,0,,0.46,0.165,0.375
1,2,,0.175,0.17,0.655
1,2,,0.055,0.42,0.525
1,2,,0.11,0.345,0.545
1,1,,0.055,0.72,0.225
1,1,,0.04,0.75,0.21
1,0,,0.39,0.37,0.24
1,1,,0.035,0.815,0.15
1,1,,0.055,0.715,0.23
1,1,,0.055,0.725,0.22
1,1,,0.075,0.69,0.235
1,2,,0.14,0.265,0.595
1,2,,0.07,0.29,0.64
1,0,,0.475,0.15,0.375
1,1,,0.16,0.57,0.27
1,1,,0.075,0.765,0.16
1,1,,0.06,0.735,0.205
1,2,,0.16,0.16,0.68
1,1,,0.04,0.785,0.175
1,1,,0.025,0.675,0.3
1,2,,0.105,0.29,0.605
1,1,,0.145,0.61,0.245
1,2,,0.31,0.26,0.43
1,1,,0.085,0.595,0.32
1,2,,0.295,0.1,0.605
1,1,,0.29,0.475,0.235
1,1,,0.1,0.575,0.325
1,2,,0.28,0.03,0.69
1,2,,0.095,0.405,0.5
1,2,,0.095,0.185,0.72
1,1,,0.235,0.62,0.145
1,1,,0.14,0.585,0.275
1,2,,0.065,0.3,0.635
1,1,,0.135,0.78,0.085
1,1,,0.025,0.785,0.19
1,2,,0.17,0.115,0.715
1,1,,0.17,0.42,0.41
1,2,,0.23,0.275,0.495
1,1,,0.01,0.825,0.165
1,1,,0.105,0.59,0.305
1,1,,0.09,0.74,0.17
1,1,,0.325,0.42,0.255
1,2,,0.155,0.01,0.835
1,1,,0.07,0.53,0.4
1,1,,0.09,0.805,0.105
1,2,,0.24,0.055,0.705
1,1,,0.1,0.58,0.32
1,1,,0.055,0.615,0.33
1,1,,0.11,0.505,0.385
1,0,,0.565,0.195,0.24
1,1,,0.315,0.4,0.285
1,2,,0.29,0.025,0.685
1,1,,0.1,0.525,0.375
1,2,,0.145,0.145,0.71
1,1,,0.175,0.61,0.215
1,1,,0.015,0.85,0.135
1,2,,0.095,0.27,0.635
1,1,,0.25,0.49,0.26
1,2,,0.125,0.03,0.845
1,2,,0.31,0.305,0.385
1,1,,0.28,0.45,0.27
1,2,,0.105,0.205,0.69
1,2,,0.175,0.01,0.815
1,1,,0.045,0.64,0.315
1,2,,0.085,0.205,0.71
1,1,,0.02,0.745,0.235
1,1,,0.23,0.475,0.295
1,2,,0.12,0.25,0.63
1,2,,0.09,0.255,0.655
1,1,,0.05,0.475,0.475
1,2,,0.11,0.275,0.615
1,2,,0.23,0.115,0.655
1,2,,0.26,0.02,0.72
1,2,,0.35,0.235,0.415
1,2,,0.09,0.33,0.58
1,1,,0.05,0.485,0.465
1,2,,0.21,0.155,0.635
1,2,,0.18,0.34,0.48
1,1,,0.125,0.78,0.095
