UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/25/2024, 22:34:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,3,,0.34,0.04,0.06,0.365,0.0,0.19,0.0,0.005
0,0,,0.405,0.07,0.06,0.235,0.0,0.22,0.005,0.005
0,0,,0.795,0.0,0.07,0.075,0.0,0.05,0.005,0.005
0,0,,0.79,0.005,0.07,0.09,0.0,0.045,0.0,0.0
0,3,,0.34,0.025,0.185,0.38,0.0,0.07,0.0,0.0
0,0,,0.78,0.005,0.01,0.065,0.0,0.0,0.03,0.11
0,0,,0.71,0.0,0.05,0.035,0.0,0.205,0.0,0.0
0,0,,0.855,0.0,0.015,0.105,0.0,0.025,0.0,0.0
0,0,,0.82,0.0,0.005,0.09,0.0,0.085,0.0,0.0
0,0,,0.645,0.015,0.015,0.1,0.005,0.01,0.13,0.08
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.015,0.035,0.0,0.005,0.0,0.0
0,0,,0.695,0.0,0.055,0.035,0.0,0.21,0.005,0.0
0,0,,0.84,0.0,0.0,0.04,0.0,0.015,0.03,0.075
0,0,,0.855,0.08,0.025,0.035,0.0,0.005,0.0,0.0
0,0,,0.875,0.0,0.025,0.055,0.0,0.045,0.0,0.0
0,5,,0.335,0.015,0.03,0.18,0.0,0.43,0.0,0.01
0,0,,0.48,0.035,0.195,0.235,0.0,0.05,0.0,0.005
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.065,0.07,0.0,0.015,0.0,0.0
0,0,,0.885,0.0,0.01,0.05,0.005,0.015,0.01,0.025
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.005,0.045,0.0,0.015,0.0,0.005
0,0,,0.92,0.0,0.035,0.04,0.0,0.005,0.0,0.0
0,0,,0.71,0.0,0.015,0.015,0.0,0.26,0.0,0.0
0,0,,0.785,0.0,0.035,0.08,0.0,0.095,0.0,0.005
0,0,,0.775,0.005,0.08,0.115,0.0,0.02,0.005,0.0
0,5,,0.36,0.0,0.02,0.015,0.0,0.605,0.0,0.0
0,0,,0.955,0.0,0.01,0.025,0.0,0.01,0.0,0.0
0,0,,0.7,0.005,0.11,0.15,0.0,0.03,0.0,0.005
0,0,,0.62,0.07,0.155,0.14,0.0,0.015,0.0,0.0
0,0,,0.755,0.005,0.025,0.115,0.0,0.09,0.01,0.0
0,0,,0.755,0.17,0.02,0.03,0.0,0.02,0.0,0.005
0,0,,0.8,0.0,0.02,0.06,0.0,0.12,0.0,0.0
0,0,,0.67,0.0,0.085,0.16,0.0,0.08,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,,0.3,0.05,0.325,0.225,0.02,0.075,0.0,0.005
0,0,,0.95,0.0,0.005,0.005,0.0,0.04,0.0,0.0
0,0,,0.78,0.005,0.0,0.065,0.0,0.005,0.08,0.065
0,0,,0.89,0.0,0.05,0.035,0.0,0.025,0.0,0.0
0,0,,0.57,0.075,0.05,0.195,0.0,0.095,0.01,0.005
0,0,,0.92,0.0,0.0,0.04,0.0,0.04,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.98,0.005,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.955,0.0,0.005,0.015,0.0,0.025,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,5,,0.235,0.0,0.045,0.295,0.0,0.415,0.01,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.0,0.0,0.005
0,3,,0.375,0.0,0.11,0.44,0.0,0.07,0.005,0.0
0,0,,0.535,0.16,0.115,0.14,0.0,0.04,0.005,0.005
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.495,0.0,0.05,0.17,0.0,0.275,0.01,0.0
0,0,,0.82,0.015,0.02,0.085,0.0,0.055,0.005,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.49,0.045,0.075,0.2,0.005,0.18,0.005,0.0
0,0,,0.94,0.0,0.01,0.035,0.005,0.0,0.005,0.005
0,0,,0.77,0.0,0.035,0.1,0.0,0.075,0.015,0.005
0,5,,0.3,0.02,0.06,0.26,0.0,0.305,0.03,0.025
0,5,,0.29,0.0,0.065,0.045,0.0,0.6,0.0,0.0
0,0,,0.825,0.035,0.025,0.065,0.0,0.05,0.0,0.0
0,0,,0.97,0.0,0.0,0.025,0.0,0.005,0.0,0.0
0,0,,0.93,0.015,0.01,0.035,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.01,0.005,0.0,0.04,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.915,0.0,0.015,0.015,0.0,0.055,0.0,0.0
0,0,,0.82,0.0,0.015,0.035,0.0,0.13,0.0,0.0
0,1,,0.155,0.4,0.07,0.32,0.0,0.04,0.01,0.005
0,0,,0.485,0.115,0.205,0.155,0.0,0.03,0.005,0.005
0,0,,0.91,0.0,0.025,0.01,0.0,0.055,0.0,0.0
0,0,,0.97,0.0,0.005,0.015,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.965,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.72,0.06,0.19,0.0,0.0,0.0,0.015
1,1,,0.06,0.67,0.105,0.115,0.005,0.02,0.005,0.02
1,1,,0.03,0.505,0.13,0.175,0.0,0.005,0.09,0.065
1,1,,0.02,0.82,0.055,0.085,0.0,0.01,0.005,0.005
1,1,,0.005,0.89,0.055,0.03,0.005,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.015,0.02,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.005,0.0,0.005,0.0,0.0
1,1,,0.02,0.905,0.035,0.04,0.0,0.0,0.0,0.0
1,3,,0.04,0.23,0.11,0.465,0.0,0.075,0.065,0.015
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.285,0.04,0.065,0.005,0.005,0.47,0.13
1,1,,0.0,0.915,0.04,0.02,0.0,0.005,0.02,0.0
1,1,,0.005,0.945,0.025,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.865,0.055,0.06,0.005,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.945,0.005,0.01,0.0,0.0,0.0,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.465,0.25,0.195,0.0,0.03,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.02,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.04,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.015,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.015,0.035,0.0,0.0,0.015,0.005
1,1,,0.005,0.89,0.045,0.01,0.005,0.0,0.02,0.025
1,1,,0.005,0.97,0.015,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.89,0.04,0.045,0.0,0.015,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.02,0.02,0.005,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.02,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.01,0.03,0.0,0.005,0.01,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.795,0.035,0.155,0.0,0.005,0.0,0.0
1,1,,0.0,0.965,0.015,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.015,0.0,0.0,0.01,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.68,0.1,0.205,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.055,0.84,0.03,0.05,0.0,0.01,0.005,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.025,0.635,0.205,0.115,0.0,0.015,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.415,0.18,0.285,0.0,0.06,0.02,0.005
1,1,,0.0,0.97,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.685,0.035,0.07,0.0,0.0,0.12,0.09
1,1,,0.005,0.89,0.04,0.05,0.0,0.0,0.005,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.005,0.885,0.015,0.075,0.005,0.01,0.005,0.0
1,1,,0.015,0.91,0.02,0.01,0.005,0.005,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.89,0.03,0.025,0.0,0.015,0.0,0.01
1,1,,0.015,0.875,0.045,0.035,0.0,0.0,0.015,0.015
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.03,0.79,0.06,0.095,0.0,0.015,0.01,0.0
1,1,,0.005,0.92,0.005,0.035,0.0,0.0,0.035,0.0
1,1,,0.01,0.94,0.005,0.015,0.0,0.0,0.025,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.945,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.81,0.06,0.075,0.0,0.005,0.015,0.025
1,1,,0.0,0.97,0.0,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.005,0.04,0.0,0.005,0.01,0.0
1,1,,0.005,0.97,0.005,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.025,0.04,0.005,0.0,0.0,0.0
1,6,,0.0,0.355,0.04,0.065,0.005,0.0,0.375,0.16
1,1,,0.025,0.9,0.025,0.02,0.0,0.03,0.0,0.0
1,1,,0.02,0.955,0.01,0.005,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.82,0.045,0.115,0.0,0.005,0.005,0.005
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.965,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.685,0.045,0.145,0.0,0.0,0.095,0.025
1,1,,0.005,0.975,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.005,0.005,0.0,0.0,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.005,0.0
1,1,,0.015,0.675,0.19,0.095,0.01,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.9,0.03,0.03,0.0,0.0,0.02,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.07,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.855,0.045,0.09,0.0,0.0,0.0,0.0
1,1,,0.015,0.79,0.1,0.08,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.03,0.03,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.0,0.005,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.01,0.005
1,1,,0.13,0.735,0.08,0.025,0.0,0.02,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.98,0.005,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.83,0.005,0.05,0.005,0.005,0.08,0.025
1,1,,0.01,0.745,0.095,0.135,0.0,0.0,0.0,0.015
1,1,,0.0,0.945,0.03,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.895,0.03,0.045,0.0,0.005,0.01,0.01
1,1,,0.005,0.82,0.05,0.11,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.855,0.0,0.065,0.0,0.01,0.03,0.03
1,1,,0.005,0.97,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.165,0.67,0.06,0.065,0.0,0.02,0.005,0.015
1,1,,0.0,0.845,0.045,0.08,0.0,0.005,0.0,0.025
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.025,0.025,0.0,0.0,0.0,0.0
1,1,,0.06,0.72,0.11,0.095,0.0,0.005,0.0,0.01
1,1,,0.015,0.905,0.025,0.04,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.345,0.02,0.035,0.005,0.0,0.435,0.16
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.01,0.94,0.015,0.02,0.0,0.0,0.01,0.005
1,6,,0.0,0.295,0.02,0.045,0.005,0.0,0.505,0.13
1,1,,0.0,0.915,0.025,0.04,0.0,0.0,0.01,0.01
1,1,,0.0,0.965,0.015,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.02,0.0,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.015,0.92,0.045,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.875,0.02,0.065,0.0,0.005,0.01,0.015
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.03,0.01,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.83,0.04,0.065,0.005,0.0,0.01,0.03
1,1,,0.015,0.965,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.01,0.025,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.8,0.095,0.06,0.0,0.015,0.005,0.005
1,1,,0.005,0.905,0.01,0.055,0.0,0.0,0.02,0.005
1,1,,0.005,0.945,0.005,0.035,0.0,0.0,0.01,0.0
1,1,,0.005,0.905,0.015,0.05,0.0,0.005,0.01,0.01
1,1,,0.015,0.66,0.1,0.115,0.005,0.0,0.035,0.07
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.865,0.0,0.03,0.02,0.0,0.085,0.0,0.0
1,1,,0.005,0.89,0.05,0.045,0.0,0.0,0.0,0.01
1,1,,0.08,0.905,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.015,0.84,0.035,0.09,0.005,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.015,0.0,0.005,0.0,0.0
1,1,,0.01,0.86,0.035,0.085,0.005,0.005,0.0,0.0
1,1,,0.005,0.955,0.005,0.015,0.005,0.0,0.005,0.01
1,1,,0.01,0.88,0.04,0.065,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.76,0.03,0.13,0.005,0.0,0.06,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.005,0.02,0.0,0.0,0.01,0.0
1,1,,0.01,0.975,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.035,0.065,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.87,0.02,0.06,0.0,0.01,0.0,0.015
1,1,,0.0,0.965,0.02,0.01,0.0,0.0,0.0,0.005
1,1,,0.095,0.865,0.005,0.025,0.0,0.01,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.01,0.04,0.0,0.0,0.035,0.01
1,1,,0.005,0.92,0.02,0.025,0.0,0.0,0.025,0.005
1,1,,0.005,0.95,0.0,0.045,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.01,0.025,0.0,0.01,0.01,0.0
1,1,,0.0,0.965,0.0,0.02,0.0,0.0,0.01,0.005
1,1,,0.005,0.66,0.075,0.22,0.0,0.005,0.01,0.025
1,1,,0.0,0.975,0.005,0.02,0.0,0.0,0.0,0.0
