ChlorineConcentration,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 06:16:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7453125,334671,124207,-1,116436992,3,N/A,-1,-1
0,0,,0.62,0.105,0.275
0,0,,0.99,0.0,0.01
0,2,,0.415,0.1,0.485
0,0,,1.0,0.0,0.0
0,2,,0.08,0.195,0.725
0,0,,0.815,0.065,0.12
0,0,,0.99,0.0,0.01
0,2,,0.215,0.19,0.595
0,2,,0.375,0.18,0.445
0,2,,0.06,0.25,0.69
0,0,,0.735,0.125,0.14
0,2,,0.205,0.15,0.645
0,0,,1.0,0.0,0.0
0,2,,0.23,0.325,0.445
0,0,,0.715,0.105,0.18
0,0,,0.625,0.15,0.225
0,0,,0.765,0.025,0.21
0,0,,0.845,0.025,0.13
0,1,,0.225,0.685,0.09
0,0,,1.0,0.0,0.0
0,0,,0.83,0.08,0.09
0,0,,0.7,0.06,0.24
0,2,,0.265,0.17,0.565
0,0,,0.995,0.0,0.005
0,2,,0.345,0.22,0.435
0,0,,0.8,0.06,0.14
0,0,,0.565,0.175,0.26
0,0,,0.975,0.005,0.02
0,0,,0.645,0.01,0.345
0,0,,1.0,0.0,0.0
0,2,,0.08,0.2,0.72
0,0,,0.635,0.155,0.21
0,0,,0.54,0.065,0.395
0,0,,1.0,0.0,0.0
0,0,,0.64,0.085,0.275
0,0,,0.585,0.185,0.23
0,1,,0.375,0.53,0.095
0,2,,0.33,0.1,0.57
0,0,,0.815,0.075,0.11
0,2,,0.41,0.155,0.435
0,0,,0.87,0.015,0.115
0,0,,0.805,0.145,0.05
0,2,,0.34,0.195,0.465
0,0,,0.695,0.04,0.265
0,0,,0.715,0.07,0.215
0,0,,1.0,0.0,0.0
0,2,,0.08,0.135,0.785
0,0,,0.495,0.2,0.305
0,0,,0.795,0.02,0.185
0,2,,0.195,0.14,0.665
0,0,,0.995,0.0,0.005
0,2,,0.385,0.185,0.43
0,2,,0.325,0.085,0.59
0,2,,0.215,0.135,0.65
0,2,,0.315,0.05,0.635
0,0,,0.505,0.075,0.42
0,2,,0.275,0.18,0.545
0,2,,0.085,0.125,0.79
0,2,,0.15,0.12,0.73
0,0,,0.405,0.2,0.395
0,0,,0.58,0.145,0.275
0,0,,0.485,0.055,0.46
0,0,,0.685,0.12,0.195
0,0,,0.505,0.07,0.425
0,0,,0.465,0.11,0.425
0,0,,0.52,0.17,0.31
0,0,,0.535,0.16,0.305
0,0,,0.795,0.095,0.11
0,0,,0.7,0.035,0.265
0,2,,0.27,0.12,0.61
0,0,,0.375,0.26,0.365
0,2,,0.11,0.085,0.805
0,2,,0.22,0.205,0.575
0,2,,0.075,0.26,0.665
0,0,,0.565,0.12,0.315
0,0,,0.965,0.005,0.03
0,2,,0.185,0.335,0.48
0,0,,0.56,0.37,0.07
0,2,,0.065,0.33,0.605
0,0,,0.71,0.08,0.21
0,2,,0.4,0.135,0.465
0,2,,0.34,0.22,0.44
0,2,,0.45,0.065,0.485
0,2,,0.09,0.16,0.75
0,2,,0.24,0.2,0.56
0,2,,0.26,0.06,0.68
0,0,,0.88,0.02,0.1
0,2,,0.425,0.135,0.44
0,0,,0.91,0.07,0.02
0,0,,0.615,0.14,0.245
0,0,,0.665,0.07,0.265
0,0,,0.46,0.21,0.33
0,2,,0.365,0.045,0.59
0,0,,0.475,0.115,0.41
0,0,,0.605,0.095,0.3
1,1,,0.03,0.73,0.24
1,1,,0.02,0.97,0.01
1,2,,0.15,0.38,0.47
1,2,,0.13,0.24,0.63
1,1,,0.025,0.83,0.145
1,2,,0.24,0.205,0.555
1,1,,0.015,0.75,0.235
1,2,,0.255,0.245,0.5
1,1,,0.09,0.47,0.44
1,2,,0.04,0.475,0.485
1,2,,0.065,0.35,0.585
1,1,,0.055,0.64,0.305
1,2,,0.09,0.17,0.74
1,2,,0.065,0.125,0.81
1,2,,0.22,0.225,0.555
1,2,,0.17,0.38,0.45
1,1,,0.18,0.64,0.18
1,1,,0.08,0.67,0.25
1,2,,0.03,0.175,0.795
1,2,,0.15,0.365,0.485
1,1,,0.125,0.555,0.32
1,1,,0.07,0.61,0.32
1,2,,0.12,0.36,0.52
1,2,,0.345,0.24,0.415
1,1,,0.05,0.585,0.365
1,1,,0.06,0.575,0.365
1,2,,0.175,0.155,0.67
1,2,,0.06,0.21,0.73
1,2,,0.35,0.22,0.43
1,2,,0.09,0.275,0.635
1,2,,0.13,0.405,0.465
1,0,,0.56,0.12,0.32
1,2,,0.085,0.17,0.745
1,0,,0.73,0.05,0.22
1,2,,0.115,0.15,0.735
1,2,,0.205,0.29,0.505
1,1,,0.065,0.71,0.225
1,2,,0.09,0.395,0.515
1,1,,0.04,0.75,0.21
1,1,,0.09,0.625,0.285
1,2,,0.16,0.3,0.54
1,2,,0.12,0.245,0.635
1,2,,0.115,0.215,0.67
1,2,,0.075,0.405,0.52
1,0,,0.43,0.345,0.225
1,1,,0.11,0.505,0.385
1,1,,0.05,0.805,0.145
1,2,,0.055,0.255,0.69
1,2,,0.1,0.33,0.57
1,2,,0.195,0.385,0.42
1,2,,0.225,0.37,0.405
1,1,,0.03,0.675,0.295
1,2,,0.19,0.21,0.6
1,1,,0.17,0.49,0.34
1,1,,0.14,0.775,0.085
1,2,,0.275,0.21,0.515
1,2,,0.155,0.175,0.67
1,2,,0.25,0.24,0.51
1,1,,0.08,0.66,0.26
1,2,,0.14,0.155,0.705
1,2,,0.16,0.2,0.64
1,1,,0.305,0.37,0.325
1,2,,0.19,0.22,0.59
1,1,,0.07,0.53,0.4
1,1,,0.08,0.685,0.235
1,1,,0.11,0.48,0.41
1,2,,0.265,0.28,0.455
1,2,,0.285,0.225,0.49
1,1,,0.115,0.665,0.22
1,2,,0.375,0.08,0.545
1,1,,0.015,0.76,0.225
1,1,,0.09,0.795,0.115
1,2,,0.165,0.18,0.655
1,2,,0.085,0.34,0.575
1,1,,0.185,0.505,0.31
1,2,,0.07,0.435,0.495
1,2,,0.035,0.185,0.78
1,2,,0.295,0.235,0.47
1,1,,0.05,0.885,0.065
1,2,,0.455,0.085,0.46
1,2,,0.065,0.045,0.89
1,2,,0.21,0.345,0.445
1,1,,0.035,0.54,0.425
1,2,,0.125,0.365,0.51
1,1,,0.09,0.455,0.455
1,1,,0.08,0.7,0.22
1,1,,0.055,0.545,0.4
1,2,,0.07,0.275,0.655
1,2,,0.235,0.225,0.54
1,1,,0.165,0.525,0.31
1,2,,0.105,0.375,0.52
1,1,,0.305,0.35,0.345
1,1,,0.07,0.585,0.345
1,2,,0.215,0.24,0.545
1,2,,0.09,0.39,0.52
1,2,,0.185,0.095,0.72
1,1,,0.11,0.595,0.295
1,2,,0.155,0.245,0.6
1,2,,0.115,0.285,0.6
1,2,,0.235,0.225,0.54
1,1,,0.055,0.525,0.42
1,1,,0.09,0.64,0.27
1,1,,0.1,0.515,0.385
1,2,,0.205,0.255,0.54
1,1,,0.095,0.58,0.325
1,2,,0.14,0.245,0.615
1,1,,0.01,0.97,0.02
1,1,,0.15,0.72,0.13
1,2,,0.37,0.055,0.575
1,2,,0.115,0.435,0.45
1,2,,0.355,0.12,0.525
1,2,,0.06,0.38,0.56
1,1,,0.065,0.64,0.295
1,2,,0.115,0.045,0.84
1,1,,0.37,0.475,0.155
1,0,,0.71,0.04,0.25
1,2,,0.105,0.2,0.695
1,1,,0.145,0.505,0.35
1,2,,0.055,0.045,0.9
1,2,,0.15,0.12,0.73
1,2,,0.315,0.18,0.505
1,2,,0.155,0.365,0.48
1,1,,0.025,0.74,0.235
1,2,,0.085,0.145,0.77
1,2,,0.075,0.31,0.615
1,2,,0.25,0.095,0.655
1,2,,0.05,0.39,0.56
1,1,,0.03,0.67,0.3
1,2,,0.27,0.14,0.59
1,2,,0.255,0.22,0.525
1,2,,0.29,0.245,0.465
1,2,,0.15,0.23,0.62
1,1,,0.145,0.61,0.245
1,1,,0.055,0.7,0.245
1,1,,0.005,0.86,0.135
1,1,,0.085,0.49,0.425
1,2,,0.115,0.315,0.57
1,2,,0.235,0.16,0.605
1,2,,0.045,0.38,0.575
1,2,,0.265,0.19,0.545
1,0,,0.7,0.055,0.245
1,1,,0.075,0.765,0.16
1,1,,0.1,0.685,0.215
1,1,,0.05,0.91,0.04
1,2,,0.065,0.38,0.555
1,1,,0.08,0.56,0.36
1,1,,0.305,0.43,0.265
1,1,,0.01,0.93,0.06
1,2,,0.07,0.03,0.9
1,2,,0.215,0.23,0.555
1,1,,0.115,0.56,0.325
1,1,,0.075,0.695,0.23
1,1,,0.1,0.535,0.365
1,2,,0.05,0.315,0.635
1,2,,0.3,0.185,0.515
1,1,,0.21,0.44,0.35
1,1,,0.11,0.61,0.28
1,2,,0.075,0.46,0.465
1,1,,0.17,0.53,0.3
1,2,,0.13,0.075,0.795
1,2,,0.19,0.04,0.77
1,2,,0.265,0.31,0.425
1,2,,0.33,0.305,0.365
1,2,,0.11,0.09,0.8
1,2,,0.075,0.035,0.89
1,1,,0.12,0.62,0.26
1,1,,0.02,0.895,0.085
1,2,,0.28,0.225,0.495
1,1,,0.08,0.675,0.245
1,1,,0.22,0.49,0.29
1,1,,0.075,0.495,0.43
1,2,,0.065,0.33,0.605
1,2,,0.095,0.38,0.525
1,0,,0.74,0.045,0.215
1,2,,0.14,0.42,0.44
1,1,,0.01,0.84,0.15
1,2,,0.185,0.35,0.465
1,2,,0.08,0.24,0.68
1,2,,0.06,0.43,0.51
1,2,,0.06,0.125,0.815
1,1,,0.11,0.71,0.18
1,2,,0.145,0.425,0.43
1,2,,0.175,0.385,0.44
1,1,,0.03,0.495,0.475
1,2,,0.24,0.22,0.54
1,2,,0.36,0.07,0.57
1,2,,0.19,0.08,0.73
1,2,,0.28,0.2,0.52
1,1,,0.07,0.58,0.35
1,1,,0.075,0.61,0.315
1,2,,0.185,0.295,0.52
1,2,,0.09,0.445,0.465
1,1,,0.015,0.625,0.36
1,1,,0.07,0.585,0.345
1,2,,0.045,0.28,0.675
1,2,,0.035,0.215,0.75
1,2,,0.23,0.065,0.705
1,1,,0.115,0.515,0.37
1,2,,0.03,0.46,0.51
1,1,,0.0,0.9,0.1
1,2,,0.12,0.34,0.54
1,2,,0.11,0.405,0.485
1,1,,0.175,0.43,0.395
1,1,,0.075,0.5,0.425
1,2,,0.28,0.23,0.49
1,2,,0.225,0.275,0.5
1,2,,0.285,0.115,0.6
1,1,,0.085,0.545,0.37
1,2,,0.055,0.11,0.835
1,2,,0.14,0.28,0.58
1,2,,0.215,0.21,0.575
1,1,,0.195,0.565,0.24
1,1,,0.035,0.825,0.14
1,2,,0.09,0.36,0.55
1,1,,0.05,0.6,0.35
1,2,,0.28,0.27,0.45
1,2,,0.1,0.17,0.73
1,2,,0.095,0.41,0.495
1,2,,0.175,0.33,0.495
1,1,,0.215,0.61,0.175
1,1,,0.03,0.9,0.07
1,2,,0.2,0.26,0.54
1,2,,0.155,0.055,0.79
1,2,,0.215,0.205,0.58
1,2,,0.355,0.1,0.545
1,2,,0.29,0.22,0.49
1,2,,0.035,0.33,0.635
1,2,,0.22,0.225,0.555
1,1,,0.12,0.65,0.23
1,2,,0.11,0.245,0.645
1,2,,0.115,0.335,0.55
1,2,,0.225,0.235,0.54
1,2,,0.38,0.15,0.47
1,2,,0.15,0.255,0.595
1,2,,0.165,0.2,0.635
1,2,,0.32,0.145,0.535
1,2,,0.06,0.365,0.575
1,2,,0.08,0.11,0.81
1,1,,0.03,0.715,0.255
1,1,,0.085,0.625,0.29
1,2,,0.21,0.16,0.63
1,2,,0.225,0.355,0.42
1,1,,0.065,0.86,0.075
1,1,,0.02,0.815,0.165
1,2,,0.165,0.195,0.64
1,2,,0.115,0.38,0.505
1,1,,0.04,0.8,0.16
1,2,,0.315,0.135,0.55
1,1,,0.03,0.555,0.415
1,2,,0.125,0.11,0.765
1,1,,0.165,0.49,0.345
1,1,,0.185,0.415,0.4
1,2,,0.125,0.2,0.675
1,1,,0.145,0.515,0.34
1,1,,0.075,0.475,0.45
1,0,,0.365,0.275,0.36
1,1,,0.065,0.705,0.23
1,2,,0.195,0.275,0.53
1,2,,0.13,0.335,0.535
1,1,,0.05,0.49,0.46
1,2,,0.255,0.25,0.495
1,2,,0.225,0.085,0.69
1,1,,0.085,0.59,0.325
1,0,,0.345,0.315,0.34
1,1,,0.015,0.69,0.295
1,2,,0.055,0.35,0.595
1,2,,0.3,0.14,0.56
1,2,,0.13,0.105,0.765
1,1,,0.13,0.63,0.24
1,1,,0.225,0.53,0.245
1,2,,0.135,0.245,0.62
1,2,,0.225,0.03,0.745
1,2,,0.14,0.37,0.49
1,2,,0.175,0.345,0.48
1,0,,0.44,0.12,0.44
1,2,,0.27,0.24,0.49
1,2,,0.13,0.2,0.67
1,1,,0.185,0.715,0.1
1,2,,0.405,0.09,0.505
1,2,,0.145,0.21,0.645
1,2,,0.055,0.12,0.825
1,2,,0.085,0.175,0.74
1,2,,0.08,0.41,0.51
1,2,,0.075,0.185,0.74
1,2,,0.29,0.275,0.435
1,1,,0.03,0.595,0.375
1,2,,0.255,0.265,0.48
1,2,,0.215,0.28,0.505
1,2,,0.21,0.17,0.62
1,2,,0.18,0.22,0.6
1,1,,0.255,0.385,0.36
1,2,,0.04,0.22,0.74
1,2,,0.195,0.295,0.51
1,2,,0.135,0.095,0.77
1,1,,0.09,0.62,0.29
1,1,,0.17,0.55,0.28
1,2,,0.225,0.235,0.54
1,1,,0.13,0.53,0.34
1,1,,0.075,0.515,0.41
1,1,,0.125,0.535,0.34
1,1,,0.12,0.495,0.385
1,2,,0.115,0.295,0.59
1,1,,0.135,0.555,0.31
1,2,,0.06,0.425,0.515
1,2,,0.42,0.045,0.535
1,2,,0.175,0.315,0.51
1,1,,0.065,0.88,0.055
1,1,,0.325,0.355,0.32
1,1,,0.105,0.59,0.305
1,2,,0.29,0.13,0.58
1,1,,0.05,0.795,0.155
1,0,,0.505,0.07,0.425
1,2,,0.335,0.21,0.455
1,2,,0.23,0.055,0.715
1,2,,0.325,0.265,0.41
1,2,,0.35,0.195,0.455
1,2,,0.195,0.21,0.595
1,2,,0.135,0.155,0.71
1,1,,0.24,0.515,0.245
1,2,,0.215,0.05,0.735
1,2,,0.05,0.035,0.915
1,1,,0.135,0.485,0.38
1,1,,0.06,0.545,0.395
1,2,,0.3,0.17,0.53
1,1,,0.13,0.47,0.4
1,1,,0.11,0.52,0.37
1,2,,0.35,0.1,0.55
1,2,,0.065,0.22,0.715
1,2,,0.085,0.09,0.825
1,2,,0.125,0.335,0.54
1,2,,0.1,0.445,0.455
1,1,,0.075,0.71,0.215
1,1,,0.125,0.73,0.145
1,1,,0.08,0.595,0.325
1,2,,0.135,0.325,0.54
1,2,,0.33,0.155,0.515
1,2,,0.24,0.22,0.54
1,2,,0.24,0.135,0.625
1,2,,0.05,0.205,0.745
1,2,,0.04,0.225,0.735
1,2,,0.105,0.095,0.8
1,2,,0.39,0.08,0.53
1,1,,0.085,0.615,0.3
1,2,,0.05,0.21,0.74
1,2,,0.42,0.155,0.425
1,2,,0.045,0.46,0.495
1,2,,0.2,0.115,0.685
1,1,,0.025,0.925,0.05
1,2,,0.13,0.28,0.59
1,1,,0.035,0.945,0.02
1,1,,0.18,0.425,0.395
1,2,,0.075,0.38,0.545
1,2,,0.415,0.115,0.47
1,1,,0.065,0.77,0.165
1,1,,0.145,0.67,0.185
1,1,,0.205,0.41,0.385
1,2,,0.165,0.385,0.45
1,1,,0.14,0.53,0.33
1,1,,0.08,0.805,0.115
1,1,,0.03,0.695,0.275
1,2,,0.135,0.13,0.735
1,2,,0.305,0.145,0.55
1,0,,0.675,0.045,0.28
1,0,,0.465,0.295,0.24
1,2,,0.325,0.255,0.42
1,1,,0.11,0.585,0.305
1,1,,0.01,0.74,0.25
1,1,,0.15,0.535,0.315
1,2,,0.105,0.425,0.47
1,1,,0.185,0.53,0.285
1,2,,0.1,0.31,0.59
1,2,,0.07,0.225,0.705
1,2,,0.335,0.105,0.56
1,2,,0.055,0.31,0.635
1,1,,0.205,0.67,0.125
1,1,,0.06,0.59,0.35
1,1,,0.015,0.69,0.295
1,2,,0.185,0.195,0.62
1,1,,0.025,0.93,0.045
1,2,,0.445,0.05,0.505
1,2,,0.095,0.445,0.46
1,1,,0.105,0.58,0.315
1,2,,0.21,0.115,0.675
1,1,,0.145,0.44,0.415
1,1,,0.11,0.515,0.375
1,2,,0.06,0.19,0.75
1,2,,0.065,0.055,0.88
1,1,,0.065,0.685,0.25
1,2,,0.225,0.085,0.69
1,2,,0.195,0.19,0.615
1,2,,0.08,0.32,0.6
1,1,,0.185,0.435,0.38
1,2,,0.19,0.105,0.705
1,2,,0.14,0.285,0.575
1,2,,0.105,0.29,0.605
1,2,,0.16,0.315,0.525
1,2,,0.08,0.38,0.54
1,2,,0.3,0.29,0.41
1,1,,0.055,0.855,0.09
1,2,,0.165,0.205,0.63
1,2,,0.2,0.125,0.675
1,2,,0.315,0.245,0.44
1,1,,0.2,0.415,0.385
1,2,,0.27,0.325,0.405
1,1,,0.175,0.485,0.34
1,2,,0.045,0.26,0.695
1,2,,0.095,0.245,0.66
1,2,,0.38,0.13,0.49
1,1,,0.095,0.615,0.29
1,1,,0.08,0.48,0.44
1,1,,0.07,0.59,0.34
1,2,,0.135,0.31,0.555
1,0,,0.465,0.32,0.215
1,1,,0.01,0.81,0.18
1,1,,0.06,0.775,0.165
1,1,,0.1,0.49,0.41
1,1,,0.09,0.59,0.32
1,2,,0.055,0.275,0.67
1,2,,0.125,0.18,0.695
1,1,,0.045,0.6,0.355
1,1,,0.075,0.76,0.165
1,2,,0.255,0.34,0.405
1,1,,0.035,0.64,0.325
1,2,,0.225,0.185,0.59
1,0,,0.455,0.165,0.38
1,2,,0.095,0.3,0.605
1,0,,0.595,0.055,0.35
1,1,,0.04,0.75,0.21
1,2,,0.05,0.31,0.64
1,1,,0.015,0.62,0.365
1,1,,0.025,0.745,0.23
1,2,,0.2,0.255,0.545
1,1,,0.08,0.825,0.095
1,2,,0.1,0.035,0.865
1,2,,0.37,0.115,0.515
1,2,,0.22,0.155,0.625
1,1,,0.235,0.55,0.215
1,2,,0.25,0.195,0.555
1,1,,0.135,0.595,0.27
1,2,,0.145,0.23,0.625
1,2,,0.185,0.26,0.555
1,2,,0.245,0.375,0.38
1,2,,0.28,0.06,0.66
1,1,,0.305,0.4,0.295
1,1,,0.05,0.65,0.3
1,2,,0.17,0.22,0.61
1,2,,0.355,0.075,0.57
1,1,,0.065,0.655,0.28
1,2,,0.255,0.235,0.51
1,2,,0.165,0.045,0.79
1,2,,0.33,0.07,0.6
1,2,,0.22,0.285,0.495
1,2,,0.305,0.27,0.425
1,2,,0.285,0.09,0.625
1,2,,0.075,0.29,0.635
1,0,,0.445,0.38,0.175
1,2,,0.215,0.365,0.42
1,1,,0.355,0.41,0.235
1,2,,0.35,0.14,0.51
1,2,,0.235,0.125,0.64
1,2,,0.16,0.195,0.645
1,2,,0.14,0.26,0.6
1,2,,0.17,0.345,0.485
1,0,,0.745,0.035,0.22
1,2,,0.1,0.28,0.62
1,2,,0.18,0.13,0.69
1,2,,0.115,0.385,0.5
1,2,,0.09,0.225,0.685
1,2,,0.14,0.31,0.55
1,2,,0.2,0.345,0.455
1,1,,0.035,0.64,0.325
1,2,,0.04,0.415,0.545
1,2,,0.11,0.34,0.55
1,1,,0.12,0.595,0.285
1,2,,0.095,0.265,0.64
1,2,,0.27,0.22,0.51
1,1,,0.215,0.425,0.36
1,2,,0.155,0.19,0.655
1,2,,0.11,0.44,0.45
1,2,,0.1,0.21,0.69
1,1,,0.035,0.67,0.295
1,2,,0.09,0.355,0.555
1,1,,0.1,0.645,0.255
1,2,,0.175,0.255,0.57
1,1,,0.03,0.485,0.485
1,2,,0.03,0.375,0.595
1,2,,0.285,0.25,0.465
1,2,,0.195,0.18,0.625
1,1,,0.09,0.58,0.33
1,2,,0.15,0.24,0.61
1,2,,0.07,0.1,0.83
1,1,,0.115,0.5,0.385
1,2,,0.34,0.195,0.465
1,1,,0.07,0.655,0.275
1,0,,0.42,0.355,0.225
1,1,,0.025,0.675,0.3
1,1,,0.14,0.455,0.405
1,2,,0.3,0.1,0.6
1,1,,0.075,0.76,0.165
1,2,,0.21,0.325,0.465
1,2,,0.34,0.26,0.4
1,2,,0.205,0.09,0.705
1,1,,0.125,0.445,0.43
1,1,,0.14,0.535,0.325
1,1,,0.085,0.78,0.135
1,1,,0.025,0.73,0.245
1,2,,0.425,0.05,0.525
1,2,,0.095,0.275,0.63
1,2,,0.22,0.26,0.52
1,1,,0.13,0.585,0.285
1,2,,0.3,0.08,0.62
1,1,,0.03,0.63,0.34
1,2,,0.085,0.365,0.55
1,2,,0.22,0.27,0.51
1,2,,0.095,0.35,0.555
1,1,,0.115,0.465,0.42
1,2,,0.11,0.11,0.78
1,1,,0.05,0.705,0.245
1,2,,0.17,0.18,0.65
1,2,,0.06,0.18,0.76
1,2,,0.175,0.245,0.58
1,2,,0.15,0.16,0.69
1,2,,0.385,0.155,0.46
1,2,,0.315,0.295,0.39
1,2,,0.1,0.375,0.525
1,1,,0.09,0.55,0.36
1,2,,0.07,0.225,0.705
1,2,,0.3,0.045,0.655
1,2,,0.165,0.225,0.61
1,2,,0.35,0.25,0.4
1,0,,0.6,0.1,0.3
1,2,,0.09,0.075,0.835
1,2,,0.235,0.16,0.605
1,2,,0.205,0.19,0.605
1,1,,0.07,0.695,0.235
1,2,,0.31,0.255,0.435
1,1,,0.025,0.595,0.38
1,2,,0.25,0.285,0.465
1,1,,0.06,0.705,0.235
1,2,,0.075,0.035,0.89
1,1,,0.08,0.845,0.075
1,1,,0.12,0.705,0.175
1,1,,0.02,0.55,0.43
1,1,,0.055,0.89,0.055
1,1,,0.02,0.82,0.16
1,2,,0.065,0.375,0.56
1,2,,0.215,0.105,0.68
1,2,,0.155,0.33,0.515
1,1,,0.025,0.705,0.27
1,2,,0.1,0.32,0.58
1,2,,0.045,0.415,0.54
1,1,,0.265,0.455,0.28
1,1,,0.195,0.43,0.375
1,1,,0.025,0.78,0.195
1,2,,0.14,0.405,0.455
1,2,,0.18,0.195,0.625
1,2,,0.12,0.17,0.71
1,2,,0.295,0.285,0.42
1,1,,0.05,0.595,0.355
1,1,,0.235,0.43,0.335
1,0,,0.38,0.315,0.305
1,1,,0.03,0.565,0.405
1,2,,0.185,0.34,0.475
1,2,,0.305,0.28,0.415
1,2,,0.125,0.4,0.475
1,1,,0.085,0.605,0.31
1,1,,0.14,0.74,0.12
1,2,,0.095,0.31,0.595
1,2,,0.15,0.19,0.66
1,1,,0.09,0.61,0.3
1,2,,0.23,0.215,0.555
1,1,,0.015,0.855,0.13
1,1,,0.06,0.53,0.41
1,2,,0.16,0.145,0.695
1,1,,0.115,0.45,0.435
1,2,,0.345,0.075,0.58
1,1,,0.075,0.54,0.385
1,1,,0.01,0.715,0.275
1,2,,0.05,0.42,0.53
1,0,,0.545,0.13,0.325
1,2,,0.16,0.265,0.575
1,2,,0.15,0.125,0.725
1,1,,0.055,0.64,0.305
1,2,,0.215,0.23,0.555
1,2,,0.31,0.175,0.515
1,1,,0.135,0.555,0.31
1,2,,0.175,0.17,0.655
1,2,,0.075,0.32,0.605
1,2,,0.22,0.24,0.54
1,1,,0.1,0.73,0.17
1,2,,0.095,0.395,0.51
1,0,,0.65,0.065,0.285
1,1,,0.24,0.61,0.15
1,2,,0.325,0.045,0.63
1,2,,0.19,0.25,0.56
1,1,,0.045,0.815,0.14
1,1,,0.04,0.855,0.105
1,2,,0.28,0.25,0.47
1,2,,0.16,0.08,0.76
1,1,,0.035,0.805,0.16
1,2,,0.14,0.125,0.735
1,2,,0.31,0.095,0.595
1,2,,0.12,0.275,0.605
1,1,,0.04,0.63,0.33
1,1,,0.01,0.965,0.025
1,0,,0.455,0.1,0.445
1,1,,0.19,0.45,0.36
1,1,,0.1,0.74,0.16
1,2,,0.205,0.19,0.605
1,1,,0.04,0.92,0.04
1,2,,0.13,0.25,0.62
1,1,,0.26,0.46,0.28
1,1,,0.08,0.465,0.455
1,1,,0.1,0.535,0.365
1,2,,0.225,0.06,0.715
1,2,,0.1,0.295,0.605
1,0,,0.43,0.14,0.43
1,1,,0.125,0.495,0.38
1,2,,0.085,0.355,0.56
1,2,,0.275,0.36,0.365
1,2,,0.42,0.135,0.445
1,1,,0.145,0.47,0.385
1,1,,0.03,0.925,0.045
1,2,,0.05,0.27,0.68
1,1,,0.13,0.535,0.335
1,2,,0.085,0.05,0.865
1,1,,0.13,0.735,0.135
1,1,,0.105,0.63,0.265
1,2,,0.26,0.325,0.415
1,2,,0.07,0.085,0.845
1,2,,0.045,0.265,0.69
1,2,,0.13,0.385,0.485
1,2,,0.125,0.105,0.77
1,1,,0.015,0.96,0.025
1,2,,0.16,0.035,0.805
1,2,,0.25,0.175,0.575
1,2,,0.325,0.245,0.43
1,1,,0.095,0.6,0.305
1,2,,0.165,0.25,0.585
1,2,,0.05,0.4,0.55
1,1,,0.05,0.575,0.375
1,2,,0.145,0.18,0.675
1,2,,0.095,0.19,0.715
1,0,,0.355,0.3,0.345
1,2,,0.18,0.145,0.675
1,1,,0.0,0.81,0.19
1,1,,0.03,0.755,0.215
1,2,,0.24,0.255,0.505
1,1,,0.24,0.56,0.2
1,2,,0.145,0.175,0.68
1,2,,0.075,0.39,0.535
1,1,,0.165,0.455,0.38
1,1,,0.025,0.86,0.115
1,0,,0.71,0.03,0.26
1,2,,0.135,0.22,0.645
1,1,,0.03,0.775,0.195
1,1,,0.11,0.45,0.44
1,2,,0.07,0.225,0.705
1,2,,0.185,0.28,0.535
1,2,,0.07,0.39,0.54
1,2,,0.125,0.36,0.515
1,2,,0.165,0.215,0.62
1,1,,0.025,0.815,0.16
1,2,,0.195,0.2,0.605
1,1,,0.27,0.365,0.365
1,1,,0.25,0.415,0.335
1,2,,0.07,0.42,0.51
1,2,,0.095,0.075,0.83
1,2,,0.04,0.23,0.73
1,2,,0.22,0.19,0.59
1,1,,0.17,0.455,0.375
1,2,,0.055,0.29,0.655
1,2,,0.155,0.325,0.52
1,2,,0.07,0.325,0.605
1,2,,0.065,0.245,0.69
1,2,,0.38,0.105,0.515
1,2,,0.08,0.4,0.52
1,1,,0.07,0.605,0.325
1,1,,0.335,0.375,0.29
1,1,,0.06,0.735,0.205
1,1,,0.045,0.68,0.275
1,2,,0.31,0.1,0.59
1,1,,0.105,0.605,0.29
1,2,,0.09,0.18,0.73
1,2,,0.25,0.28,0.47
1,1,,0.05,0.595,0.355
1,1,,0.015,0.925,0.06
1,2,,0.335,0.07,0.595
1,2,,0.18,0.17,0.65
1,2,,0.125,0.32,0.555
1,1,,0.095,0.465,0.44
1,2,,0.185,0.095,0.72
1,1,,0.105,0.54,0.355
1,2,,0.23,0.165,0.605
1,1,,0.005,0.88,0.115
1,1,,0.215,0.45,0.335
1,2,,0.18,0.23,0.59
1,1,,0.105,0.455,0.44
1,2,,0.16,0.175,0.665
1,1,,0.04,0.895,0.065
1,1,,0.09,0.52,0.39
1,2,,0.15,0.095,0.755
1,2,,0.145,0.3,0.555
1,2,,0.35,0.24,0.41
1,2,,0.085,0.45,0.465
1,2,,0.145,0.345,0.51
1,2,,0.23,0.26,0.51
1,0,,0.505,0.135,0.36
1,2,,0.195,0.18,0.625
1,2,,0.065,0.345,0.59
1,1,,0.07,0.73,0.2
1,2,,0.27,0.285,0.445
