UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 16:16:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.86,0.0,0.1,0.04,0.0,0.0,0.0,0.0
0,0,,0.215,0.01,0.145,0.21,0.045,0.055,0.115,0.205
0,0,,0.755,0.0,0.02,0.055,0.0,0.165,0.005,0.0
0,0,,0.565,0.01,0.095,0.095,0.0,0.23,0.005,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.065,0.035,0.0,0.045,0.0,0.005
0,0,,0.955,0.005,0.015,0.025,0.0,0.0,0.0,0.0
0,0,,0.675,0.01,0.085,0.05,0.005,0.035,0.06,0.08
0,0,,0.425,0.0,0.155,0.085,0.06,0.215,0.03,0.03
0,0,,0.97,0.0,0.015,0.01,0.0,0.005,0.0,0.0
0,0,,0.41,0.005,0.26,0.105,0.005,0.215,0.0,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,0.88,0.02,0.03,0.04,0.0,0.03,0.0,0.0
0,0,,0.73,0.0,0.145,0.055,0.0,0.07,0.0,0.0
0,0,,0.965,0.0,0.02,0.005,0.0,0.01,0.0,0.0
0,0,,0.59,0.01,0.295,0.065,0.0,0.04,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.785,0.035,0.1,0.055,0.0,0.005,0.005,0.015
0,2,,0.0,0.0,0.495,0.495,0.01,0.0,0.0,0.0
0,0,,0.67,0.0,0.26,0.06,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.035,0.02,0.0,0.005,0.0,0.005
0,0,,0.55,0.0,0.105,0.065,0.005,0.275,0.0,0.0
0,0,,0.685,0.0,0.005,0.045,0.0,0.265,0.0,0.0
0,5,,0.17,0.005,0.075,0.23,0.0,0.485,0.025,0.01
0,0,,0.87,0.0,0.03,0.025,0.005,0.015,0.015,0.04
0,0,,0.405,0.0,0.125,0.13,0.0,0.325,0.005,0.01
0,0,,0.785,0.0,0.05,0.02,0.0,0.145,0.0,0.0
0,0,,0.795,0.0,0.01,0.02,0.0,0.175,0.0,0.0
0,0,,0.38,0.005,0.05,0.24,0.0,0.325,0.0,0.0
0,0,,0.875,0.0,0.01,0.02,0.0,0.095,0.0,0.0
0,0,,0.405,0.01,0.295,0.185,0.01,0.09,0.0,0.005
0,0,,0.295,0.015,0.255,0.275,0.005,0.155,0.0,0.0
0,0,,0.785,0.0,0.135,0.07,0.0,0.01,0.0,0.0
0,0,,0.975,0.005,0.02,0.0,0.0,0.0,0.0,0.0
0,0,,0.42,0.01,0.08,0.155,0.0,0.335,0.0,0.0
0,5,,0.005,0.0,0.04,0.03,0.0,0.925,0.0,0.0
0,0,,0.565,0.0,0.1,0.115,0.0,0.215,0.0,0.005
0,0,,0.915,0.0,0.03,0.02,0.0,0.03,0.0,0.005
0,0,,0.645,0.0,0.04,0.02,0.0,0.29,0.0,0.005
0,0,,0.86,0.05,0.03,0.035,0.0,0.01,0.0,0.015
0,0,,0.43,0.005,0.26,0.185,0.015,0.1,0.005,0.0
0,0,,0.645,0.0,0.055,0.065,0.0,0.235,0.0,0.0
0,0,,0.635,0.0,0.145,0.165,0.0,0.015,0.015,0.025
0,0,,0.875,0.0,0.0,0.015,0.0,0.11,0.0,0.0
0,0,,0.89,0.0,0.035,0.045,0.0,0.03,0.0,0.0
0,0,,0.6,0.0,0.195,0.185,0.0,0.02,0.0,0.0
0,0,,0.705,0.0,0.09,0.1,0.01,0.06,0.01,0.025
0,0,,0.635,0.005,0.075,0.085,0.0,0.08,0.075,0.045
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.045,0.04,0.0,0.055,0.0,0.0
0,0,,0.79,0.0,0.03,0.025,0.0,0.155,0.0,0.0
0,0,,0.92,0.0,0.035,0.02,0.0,0.025,0.0,0.0
0,0,,0.685,0.005,0.235,0.07,0.0,0.005,0.0,0.0
0,0,,0.37,0.02,0.12,0.175,0.0,0.315,0.0,0.0
0,0,,0.8,0.0,0.04,0.075,0.0,0.085,0.0,0.0
0,0,,0.72,0.0,0.06,0.1,0.0,0.115,0.005,0.0
0,0,,0.97,0.0,0.02,0.005,0.0,0.005,0.0,0.0
0,0,,0.63,0.01,0.145,0.165,0.0,0.05,0.0,0.0
0,2,,0.21,0.0,0.455,0.26,0.01,0.06,0.0,0.005
0,5,,0.04,0.005,0.035,0.295,0.0,0.625,0.0,0.0
0,0,,0.38,0.07,0.165,0.3,0.0,0.08,0.0,0.005
0,0,,0.725,0.0,0.055,0.03,0.0,0.19,0.0,0.0
0,0,,0.545,0.0,0.085,0.29,0.0,0.08,0.0,0.0
0,0,,0.875,0.005,0.025,0.055,0.0,0.035,0.0,0.005
0,0,,0.9,0.005,0.01,0.055,0.0,0.03,0.0,0.0
0,0,,0.485,0.0,0.05,0.015,0.0,0.445,0.005,0.0
0,0,,0.59,0.195,0.15,0.045,0.0,0.005,0.005,0.01
0,0,,0.93,0.0,0.04,0.01,0.0,0.02,0.0,0.0
0,3,,0.28,0.01,0.27,0.345,0.01,0.045,0.025,0.015
0,0,,0.975,0.0,0.0,0.005,0.0,0.02,0.0,0.0
0,0,,0.935,0.0,0.01,0.015,0.005,0.015,0.0,0.02
0,0,,0.87,0.0,0.02,0.02,0.0,0.085,0.0,0.005
0,0,,0.825,0.0,0.04,0.05,0.0,0.085,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.675,0.055,0.2,0.0,0.0,0.035,0.025
1,1,,0.0,0.77,0.015,0.03,0.0,0.0,0.125,0.06
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.885,0.05,0.035,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.98,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.525,0.19,0.205,0.0,0.01,0.0,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.78,0.025,0.025,0.01,0.0,0.055,0.105
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.35,0.085,0.05,0.015,0.005,0.25,0.225
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.655,0.17,0.105,0.01,0.005,0.005,0.03
1,1,,0.02,0.555,0.19,0.165,0.0,0.005,0.02,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.02,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.82,0.04,0.065,0.0,0.0,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.015,0.005
1,1,,0.0,0.925,0.055,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.96,0.02,0.0,0.01,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.655,0.06,0.1,0.005,0.005,0.065,0.1
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.96,0.01,0.02,0.0,0.005,0.005,0.0
1,1,,0.015,0.955,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.015,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.805,0.105,0.045,0.005,0.015,0.005,0.02
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.085,0.78,0.035,0.08,0.0,0.015,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.83,0.03,0.095,0.0,0.0,0.025,0.02
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.835,0.085,0.055,0.005,0.005,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.85,0.09,0.04,0.01,0.0,0.005,0.005
1,1,,0.01,0.94,0.03,0.015,0.0,0.0,0.0,0.005
1,1,,0.02,0.9,0.025,0.04,0.0,0.01,0.0,0.005
1,1,,0.04,0.88,0.02,0.04,0.0,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.015,0.01,0.0,0.0,0.005
1,1,,0.025,0.875,0.055,0.015,0.0,0.01,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.92,0.015,0.045,0.0,0.005,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.66,0.13,0.095,0.0,0.0,0.035,0.065
1,1,,0.015,0.965,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.785,0.115,0.08,0.005,0.0,0.005,0.0
1,1,,0.0,0.93,0.045,0.015,0.005,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.77,0.065,0.125,0.005,0.005,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.01,0.0,0.0,0.01,0.005
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,,0.0,0.31,0.005,0.015,0.01,0.015,0.275,0.37
1,1,,0.04,0.93,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.83,0.105,0.03,0.0,0.0,0.005,0.01
1,1,,0.015,0.3,0.045,0.28,0.03,0.015,0.105,0.21
1,1,,0.0,0.97,0.0,0.01,0.0,0.0,0.015,0.005
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.86,0.04,0.09,0.0,0.0,0.0,0.005
1,1,,0.0,0.945,0.01,0.03,0.0,0.0,0.005,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.02,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.025,0.01,0.0,0.0,0.0,0.0
1,1,,0.015,0.975,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.735,0.05,0.145,0.005,0.0,0.035,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.005,0.0,0.0,0.015
1,1,,0.025,0.825,0.06,0.06,0.005,0.01,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.915,0.015,0.04,0.01,0.005,0.0,0.005
1,1,,0.355,0.51,0.03,0.065,0.0,0.015,0.01,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.01,0.19,0.025,0.03,0.015,0.0,0.445,0.285
1,1,,0.0,0.685,0.02,0.1,0.02,0.005,0.06,0.11
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.02,0.005,0.0,0.0,0.015,0.02
1,1,,0.01,0.965,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.02,0.91,0.02,0.02,0.0,0.0,0.01,0.02
1,1,,0.05,0.865,0.03,0.035,0.0,0.0,0.01,0.01
1,1,,0.005,0.96,0.015,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.855,0.06,0.04,0.0,0.0,0.005,0.03
1,6,,0.005,0.095,0.0,0.03,0.015,0.0,0.61,0.245
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.03,0.055,0.0,0.0,0.005,0.005
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.125,0.715,0.05,0.09,0.0,0.005,0.0,0.015
1,1,,0.025,0.94,0.015,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.03,0.005,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.005,0.83,0.085,0.07,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.015,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.06,0.57,0.115,0.17,0.02,0.0,0.01,0.055
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.02,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.375,0.24,0.245,0.005,0.0,0.01,0.065
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.045,0.015,0.0,0.0,0.0,0.015
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.005,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.04,0.805,0.03,0.055,0.005,0.0,0.02,0.045
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.4,0.045,0.065,0.005,0.0,0.34,0.14
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.015,0.02,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.02,0.945,0.015,0.01,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.04,0.02,0.0,0.0,0.01,0.0
1,1,,0.0,0.785,0.02,0.045,0.01,0.0,0.075,0.065
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.0,0.01
1,6,,0.0,0.06,0.01,0.03,0.015,0.0,0.67,0.215
1,1,,0.015,0.77,0.115,0.085,0.0,0.0,0.01,0.005
1,1,,0.005,0.88,0.035,0.04,0.005,0.0,0.01,0.025
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.0,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.02,0.03,0.0,0.0,0.015,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,0.94,0.02,0.02,0.005,0.0,0.015,0.0
1,1,,0.005,0.9,0.015,0.025,0.0,0.0,0.015,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.04,0.01,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.015,0.005,0.005,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.91,0.005,0.055,0.0,0.005,0.0,0.005
1,1,,0.04,0.855,0.04,0.025,0.0,0.005,0.015,0.02
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.01,0.0,0.0,0.015,0.0
1,1,,0.0,0.895,0.03,0.05,0.005,0.0,0.005,0.015
1,1,,0.005,0.86,0.0,0.09,0.005,0.005,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.03,0.03,0.0,0.0,0.005,0.01
1,1,,0.005,0.95,0.02,0.02,0.0,0.0,0.005,0.0
1,1,,0.01,0.86,0.055,0.045,0.0,0.0,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.035,0.025,0.0,0.005,0.0,0.0
1,1,,0.01,0.32,0.02,0.02,0.01,0.01,0.31,0.3
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,0,,0.535,0.0,0.12,0.075,0.01,0.26,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.035,0.015,0.0,0.0,0.005,0.005
1,1,,0.005,0.98,0.005,0.005,0.005,0.0,0.0,0.0
1,1,,0.05,0.725,0.12,0.06,0.005,0.01,0.01,0.02
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.01,0.01,0.005,0.0,0.01,0.01
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.035,0.015,0.0,0.0,0.005,0.01
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.005,0.0
