ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7380208333333333,270517,139074,-1,118571008,3,N/A,-1,-1
0,0,,0.69,0.07,0.24
0,0,,0.99,0.005,0.005
0,2,,0.265,0.16,0.575
0,0,,1.0,0.0,0.0
0,2,,0.05,0.14,0.81
0,0,,0.685,0.055,0.26
0,0,,1.0,0.0,0.0
0,2,,0.3,0.15,0.55
0,2,,0.23,0.195,0.575
0,2,,0.065,0.24,0.695
0,0,,0.67,0.065,0.265
0,2,,0.285,0.18,0.535
0,0,,1.0,0.0,0.0
0,2,,0.25,0.295,0.455
0,0,,0.585,0.22,0.195
0,0,,0.575,0.235,0.19
0,0,,0.695,0.045,0.26
0,0,,0.84,0.05,0.11
0,1,,0.12,0.67,0.21
0,0,,1.0,0.0,0.0
0,0,,0.76,0.08,0.16
0,0,,0.68,0.105,0.215
0,2,,0.305,0.165,0.53
0,0,,0.98,0.0,0.02
0,2,,0.34,0.245,0.415
0,0,,0.83,0.065,0.105
0,0,,0.48,0.225,0.295
0,0,,1.0,0.0,0.0
0,0,,0.48,0.045,0.475
0,0,,0.995,0.0,0.005
0,2,,0.1,0.2,0.7
0,0,,0.65,0.17,0.18
0,0,,0.49,0.08,0.43
0,0,,1.0,0.0,0.0
0,0,,0.655,0.08,0.265
0,0,,0.665,0.145,0.19
0,1,,0.34,0.53,0.13
0,2,,0.365,0.085,0.55
0,0,,0.77,0.095,0.135
0,2,,0.365,0.175,0.46
0,0,,0.83,0.015,0.155
0,0,,0.81,0.125,0.065
0,2,,0.185,0.255,0.56
0,0,,0.59,0.045,0.365
0,0,,0.66,0.095,0.245
0,0,,0.995,0.005,0.0
0,2,,0.14,0.125,0.735
0,0,,0.505,0.165,0.33
0,0,,0.79,0.035,0.175
0,2,,0.2,0.11,0.69
0,0,,0.995,0.0,0.005
0,2,,0.34,0.18,0.48
0,2,,0.255,0.14,0.605
0,2,,0.295,0.16,0.545
0,2,,0.38,0.045,0.575
0,0,,0.515,0.085,0.4
0,2,,0.12,0.175,0.705
0,2,,0.075,0.065,0.86
0,2,,0.195,0.13,0.675
0,2,,0.315,0.195,0.49
0,0,,0.505,0.085,0.41
0,0,,0.475,0.09,0.435
0,0,,0.565,0.15,0.285
0,0,,0.53,0.06,0.41
0,0,,0.5,0.125,0.375
0,0,,0.555,0.17,0.275
0,0,,0.515,0.125,0.36
0,0,,0.755,0.07,0.175
0,0,,0.645,0.045,0.31
0,2,,0.28,0.125,0.595
0,2,,0.385,0.22,0.395
0,2,,0.12,0.12,0.76
0,2,,0.255,0.16,0.585
0,2,,0.07,0.26,0.67
0,0,,0.69,0.075,0.235
0,0,,0.99,0.005,0.005
0,2,,0.185,0.315,0.5
0,0,,0.48,0.415,0.105
0,2,,0.07,0.355,0.575
0,0,,0.65,0.085,0.265
0,2,,0.345,0.175,0.48
0,2,,0.285,0.2,0.515
0,2,,0.36,0.04,0.6
0,2,,0.105,0.225,0.67
0,2,,0.235,0.165,0.6
0,2,,0.23,0.125,0.645
0,0,,0.905,0.035,0.06
0,2,,0.345,0.13,0.525
0,0,,0.93,0.05,0.02
0,0,,0.665,0.115,0.22
0,0,,0.63,0.075,0.295
0,2,,0.345,0.165,0.49
0,2,,0.41,0.05,0.54
0,0,,0.475,0.135,0.39
0,0,,0.535,0.06,0.405
1,1,,0.035,0.755,0.21
1,1,,0.025,0.89,0.085
1,2,,0.195,0.205,0.6
1,2,,0.19,0.275,0.535
1,1,,0.045,0.815,0.14
1,2,,0.185,0.22,0.595
1,1,,0.045,0.75,0.205
1,2,,0.29,0.235,0.475
1,1,,0.07,0.485,0.445
1,2,,0.03,0.445,0.525
1,2,,0.1,0.395,0.505
1,1,,0.14,0.515,0.345
1,2,,0.035,0.195,0.77
1,2,,0.055,0.09,0.855
1,2,,0.195,0.25,0.555
1,1,,0.155,0.49,0.355
1,1,,0.2,0.605,0.195
1,1,,0.12,0.66,0.22
1,2,,0.06,0.135,0.805
1,1,,0.125,0.44,0.435
1,1,,0.11,0.49,0.4
1,1,,0.06,0.535,0.405
1,2,,0.13,0.325,0.545
1,2,,0.255,0.18,0.565
1,1,,0.135,0.52,0.345
1,1,,0.1,0.54,0.36
1,2,,0.17,0.195,0.635
1,2,,0.09,0.195,0.715
1,2,,0.38,0.145,0.475
1,2,,0.09,0.205,0.705
1,2,,0.145,0.38,0.475
1,2,,0.375,0.14,0.485
1,2,,0.12,0.22,0.66
1,0,,0.6,0.07,0.33
1,2,,0.195,0.12,0.685
1,2,,0.215,0.19,0.595
1,1,,0.11,0.61,0.28
1,2,,0.14,0.415,0.445
1,1,,0.06,0.725,0.215
1,1,,0.13,0.585,0.285
1,2,,0.175,0.29,0.535
1,2,,0.17,0.22,0.61
1,2,,0.135,0.275,0.59
1,2,,0.075,0.285,0.64
1,0,,0.39,0.305,0.305
1,1,,0.095,0.455,0.45
1,1,,0.075,0.73,0.195
1,2,,0.065,0.225,0.71
1,2,,0.165,0.26,0.575
1,2,,0.17,0.4,0.43
1,2,,0.145,0.42,0.435
1,1,,0.055,0.67,0.275
1,2,,0.18,0.205,0.615
1,1,,0.125,0.47,0.405
1,1,,0.14,0.725,0.135
1,2,,0.22,0.26,0.52
1,2,,0.16,0.22,0.62
1,2,,0.245,0.235,0.52
1,1,,0.085,0.565,0.35
1,2,,0.27,0.185,0.545
1,2,,0.19,0.175,0.635
1,2,,0.295,0.29,0.415
1,2,,0.165,0.26,0.575
1,1,,0.06,0.5,0.44
1,1,,0.075,0.745,0.18
1,2,,0.11,0.41,0.48
1,2,,0.355,0.24,0.405
1,2,,0.34,0.185,0.475
1,1,,0.11,0.665,0.225
1,2,,0.38,0.065,0.555
1,1,,0.04,0.67,0.29
1,1,,0.09,0.715,0.195
1,2,,0.135,0.25,0.615
1,2,,0.11,0.37,0.52
1,1,,0.2,0.46,0.34
1,2,,0.045,0.43,0.525
1,2,,0.085,0.195,0.72
1,2,,0.265,0.195,0.54
1,1,,0.035,0.9,0.065
1,2,,0.355,0.075,0.57
1,2,,0.14,0.025,0.835
1,2,,0.135,0.415,0.45
1,2,,0.05,0.455,0.495
1,2,,0.125,0.395,0.48
1,2,,0.12,0.4,0.48
1,1,,0.1,0.715,0.185
1,1,,0.095,0.54,0.365
1,2,,0.06,0.315,0.625
1,2,,0.285,0.185,0.53
1,1,,0.195,0.48,0.325
1,2,,0.23,0.295,0.475
1,2,,0.31,0.26,0.43
1,1,,0.055,0.515,0.43
1,2,,0.195,0.31,0.495
1,2,,0.125,0.33,0.545
1,2,,0.19,0.095,0.715
1,1,,0.08,0.58,0.34
1,2,,0.065,0.155,0.78
1,2,,0.09,0.295,0.615
1,2,,0.23,0.15,0.62
1,1,,0.105,0.455,0.44
1,1,,0.13,0.56,0.31
1,2,,0.155,0.42,0.425
1,2,,0.175,0.2,0.625
1,1,,0.095,0.615,0.29
1,2,,0.125,0.255,0.62
1,1,,0.02,0.945,0.035
1,1,,0.195,0.64,0.165
1,2,,0.34,0.075,0.585
1,2,,0.115,0.42,0.465
1,2,,0.34,0.1,0.56
1,2,,0.085,0.45,0.465
1,1,,0.08,0.645,0.275
1,2,,0.135,0.025,0.84
1,1,,0.27,0.46,0.27
1,0,,0.54,0.1,0.36
1,2,,0.125,0.21,0.665
1,2,,0.12,0.43,0.45
1,2,,0.085,0.1,0.815
1,2,,0.095,0.095,0.81
1,2,,0.255,0.2,0.545
1,2,,0.085,0.3,0.615
1,1,,0.045,0.715,0.24
1,2,,0.115,0.195,0.69
1,2,,0.145,0.295,0.56
1,2,,0.27,0.115,0.615
1,2,,0.115,0.44,0.445
1,1,,0.015,0.665,0.32
1,2,,0.195,0.195,0.61
1,2,,0.14,0.21,0.65
1,2,,0.31,0.2,0.49
1,2,,0.165,0.27,0.565
1,1,,0.18,0.575,0.245
1,1,,0.07,0.675,0.255
1,1,,0.01,0.845,0.145
1,2,,0.11,0.42,0.47
1,2,,0.095,0.31,0.595
1,2,,0.155,0.165,0.68
1,2,,0.075,0.325,0.6
1,2,,0.18,0.185,0.635
1,0,,0.505,0.11,0.385
1,1,,0.095,0.71,0.195
1,1,,0.11,0.65,0.24
1,1,,0.04,0.875,0.085
1,2,,0.085,0.355,0.56
1,1,,0.085,0.495,0.42
1,1,,0.235,0.415,0.35
1,1,,0.02,0.865,0.115
1,2,,0.135,0.04,0.825
1,2,,0.205,0.195,0.6
1,1,,0.115,0.535,0.35
1,1,,0.05,0.655,0.295
1,1,,0.095,0.465,0.44
1,2,,0.14,0.3,0.56
1,2,,0.195,0.28,0.525
1,2,,0.265,0.34,0.395
1,1,,0.105,0.655,0.24
1,2,,0.145,0.365,0.49
1,1,,0.17,0.455,0.375
1,2,,0.14,0.12,0.74
1,2,,0.2,0.08,0.72
1,2,,0.265,0.315,0.42
1,0,,0.36,0.345,0.295
1,2,,0.125,0.09,0.785
1,2,,0.115,0.04,0.845
1,1,,0.085,0.515,0.4
1,1,,0.025,0.91,0.065
1,2,,0.325,0.185,0.49
1,1,,0.06,0.635,0.305
1,1,,0.185,0.54,0.275
1,1,,0.09,0.49,0.42
1,2,,0.145,0.32,0.535
1,2,,0.115,0.34,0.545
1,0,,0.585,0.08,0.335
1,2,,0.14,0.42,0.44
1,1,,0.02,0.815,0.165
1,2,,0.185,0.31,0.505
1,2,,0.085,0.18,0.735
1,2,,0.04,0.465,0.495
1,2,,0.045,0.15,0.805
1,1,,0.11,0.61,0.28
1,2,,0.135,0.38,0.485
1,2,,0.255,0.31,0.435
1,2,,0.095,0.42,0.485
1,2,,0.295,0.245,0.46
1,2,,0.425,0.065,0.51
1,2,,0.13,0.115,0.755
1,2,,0.24,0.24,0.52
1,1,,0.13,0.48,0.39
1,1,,0.11,0.59,0.3
1,2,,0.185,0.25,0.565
1,2,,0.115,0.4,0.485
1,1,,0.03,0.62,0.35
1,1,,0.075,0.55,0.375
1,2,,0.08,0.29,0.63
1,2,,0.105,0.245,0.65
1,2,,0.25,0.085,0.665
1,1,,0.09,0.485,0.425
1,2,,0.03,0.405,0.565
1,1,,0.025,0.875,0.1
1,2,,0.095,0.305,0.6
1,2,,0.08,0.31,0.61
1,1,,0.195,0.48,0.325
1,1,,0.105,0.52,0.375
1,2,,0.21,0.355,0.435
1,2,,0.155,0.345,0.5
1,2,,0.265,0.08,0.655
1,1,,0.08,0.54,0.38
1,2,,0.045,0.075,0.88
1,2,,0.16,0.22,0.62
1,2,,0.19,0.2,0.61
1,1,,0.205,0.555,0.24
1,1,,0.04,0.79,0.17
1,2,,0.14,0.295,0.565
1,1,,0.07,0.53,0.4
1,2,,0.275,0.225,0.5
1,2,,0.135,0.165,0.7
1,2,,0.09,0.43,0.48
1,2,,0.18,0.31,0.51
1,1,,0.23,0.65,0.12
1,1,,0.005,0.955,0.04
1,2,,0.15,0.24,0.61
1,2,,0.155,0.125,0.72
1,2,,0.225,0.195,0.58
1,2,,0.4,0.07,0.53
1,2,,0.255,0.225,0.52
1,2,,0.075,0.36,0.565
1,2,,0.25,0.225,0.525
1,1,,0.185,0.585,0.23
1,2,,0.145,0.205,0.65
1,2,,0.165,0.305,0.53
1,2,,0.22,0.225,0.555
1,2,,0.225,0.15,0.625
1,2,,0.16,0.22,0.62
1,2,,0.18,0.245,0.575
1,2,,0.265,0.165,0.57
1,2,,0.095,0.36,0.545
1,2,,0.095,0.135,0.77
1,1,,0.05,0.68,0.27
1,1,,0.13,0.58,0.29
1,2,,0.195,0.2,0.605
1,2,,0.14,0.355,0.505
1,1,,0.145,0.73,0.125
1,1,,0.055,0.73,0.215
1,2,,0.22,0.245,0.535
1,2,,0.12,0.255,0.625
1,1,,0.11,0.69,0.2
1,2,,0.31,0.255,0.435
1,1,,0.035,0.56,0.405
1,2,,0.15,0.125,0.725
1,1,,0.17,0.515,0.315
1,2,,0.21,0.35,0.44
1,2,,0.115,0.215,0.67
1,1,,0.125,0.445,0.43
1,1,,0.075,0.49,0.435
1,2,,0.33,0.225,0.445
1,1,,0.09,0.59,0.32
1,2,,0.195,0.185,0.62
1,2,,0.155,0.33,0.515
1,1,,0.075,0.515,0.41
1,2,,0.245,0.195,0.56
1,2,,0.17,0.135,0.695
1,1,,0.115,0.57,0.315
1,2,,0.35,0.25,0.4
1,1,,0.025,0.705,0.27
1,2,,0.135,0.375,0.49
1,2,,0.28,0.145,0.575
1,2,,0.135,0.165,0.7
1,1,,0.05,0.725,0.225
1,1,,0.13,0.54,0.33
1,2,,0.17,0.245,0.585
1,2,,0.235,0.045,0.72
1,1,,0.085,0.52,0.395
1,2,,0.09,0.345,0.565
1,2,,0.31,0.19,0.5
1,2,,0.205,0.23,0.565
1,2,,0.09,0.15,0.76
1,1,,0.19,0.67,0.14
1,2,,0.36,0.125,0.515
1,2,,0.18,0.165,0.655
1,2,,0.14,0.135,0.725
1,2,,0.115,0.21,0.675
1,2,,0.105,0.38,0.515
1,2,,0.115,0.24,0.645
1,2,,0.325,0.22,0.455
1,1,,0.055,0.485,0.46
1,2,,0.215,0.35,0.435
1,2,,0.17,0.3,0.53
1,2,,0.215,0.17,0.615
1,2,,0.19,0.26,0.55
1,1,,0.22,0.415,0.365
1,2,,0.125,0.265,0.61
1,2,,0.145,0.3,0.555
1,2,,0.16,0.105,0.735
1,1,,0.06,0.61,0.33
1,1,,0.18,0.57,0.25
1,2,,0.2,0.265,0.535
1,1,,0.11,0.445,0.445
1,2,,0.075,0.445,0.48
1,1,,0.105,0.475,0.42
1,2,,0.155,0.355,0.49
1,2,,0.13,0.27,0.6
1,1,,0.145,0.6,0.255
1,2,,0.045,0.345,0.61
1,2,,0.355,0.05,0.595
1,2,,0.17,0.295,0.535
1,1,,0.07,0.885,0.045
1,2,,0.25,0.335,0.415
1,1,,0.125,0.55,0.325
1,2,,0.245,0.14,0.615
1,1,,0.06,0.77,0.17
1,2,,0.375,0.07,0.555
1,2,,0.25,0.305,0.445
1,2,,0.25,0.07,0.68
1,2,,0.275,0.24,0.485
1,2,,0.29,0.21,0.5
1,2,,0.18,0.19,0.63
1,2,,0.26,0.195,0.545
1,1,,0.16,0.565,0.275
1,2,,0.23,0.12,0.65
1,2,,0.115,0.1,0.785
1,2,,0.1,0.365,0.535
1,1,,0.1,0.5,0.4
1,2,,0.305,0.155,0.54
1,1,,0.07,0.555,0.375
1,1,,0.11,0.48,0.41
1,0,,0.465,0.09,0.445
1,2,,0.13,0.215,0.655
1,2,,0.12,0.125,0.755
1,2,,0.11,0.3,0.59
1,2,,0.095,0.375,0.53
1,1,,0.1,0.72,0.18
1,1,,0.14,0.725,0.135
1,1,,0.065,0.595,0.34
1,2,,0.135,0.33,0.535
1,2,,0.3,0.17,0.53
1,2,,0.25,0.225,0.525
1,2,,0.16,0.19,0.65
1,2,,0.075,0.205,0.72
1,2,,0.135,0.2,0.665
1,2,,0.11,0.105,0.785
1,2,,0.4,0.105,0.495
1,1,,0.055,0.515,0.43
1,2,,0.085,0.165,0.75
1,2,,0.24,0.135,0.625
1,1,,0.065,0.52,0.415
1,2,,0.21,0.085,0.705
1,1,,0.02,0.95,0.03
1,2,,0.145,0.28,0.575
1,1,,0.04,0.89,0.07
1,1,,0.185,0.5,0.315
1,2,,0.085,0.38,0.535
1,2,,0.325,0.145,0.53
1,1,,0.055,0.75,0.195
1,1,,0.13,0.695,0.175
1,2,,0.155,0.365,0.48
1,2,,0.205,0.335,0.46
1,1,,0.145,0.545,0.31
1,1,,0.085,0.74,0.175
1,1,,0.045,0.68,0.275
1,2,,0.1,0.14,0.76
1,2,,0.345,0.15,0.505
1,0,,0.58,0.055,0.365
1,1,,0.34,0.395,0.265
1,0,,0.395,0.22,0.385
1,1,,0.135,0.49,0.375
1,1,,0.03,0.77,0.2
1,1,,0.09,0.555,0.355
1,2,,0.13,0.375,0.495
1,1,,0.26,0.445,0.295
1,2,,0.16,0.24,0.6
1,2,,0.08,0.345,0.575
1,2,,0.28,0.115,0.605
1,2,,0.03,0.215,0.755
1,1,,0.225,0.58,0.195
1,1,,0.08,0.555,0.365
1,1,,0.025,0.67,0.305
1,2,,0.195,0.19,0.615
1,1,,0.02,0.94,0.04
1,2,,0.37,0.06,0.57
1,2,,0.12,0.435,0.445
1,1,,0.115,0.53,0.355
1,2,,0.25,0.09,0.66
1,1,,0.16,0.42,0.42
1,1,,0.1,0.46,0.44
1,2,,0.075,0.19,0.735
1,2,,0.075,0.07,0.855
1,1,,0.075,0.66,0.265
1,2,,0.26,0.105,0.635
1,2,,0.155,0.18,0.665
1,2,,0.135,0.365,0.5
1,1,,0.21,0.395,0.395
1,2,,0.135,0.08,0.785
1,2,,0.135,0.28,0.585
1,2,,0.145,0.315,0.54
1,2,,0.215,0.315,0.47
1,2,,0.17,0.315,0.515
1,2,,0.285,0.245,0.47
1,1,,0.075,0.8,0.125
1,2,,0.2,0.19,0.61
1,2,,0.195,0.155,0.65
1,2,,0.315,0.22,0.465
1,1,,0.22,0.415,0.365
1,1,,0.195,0.415,0.39
1,1,,0.145,0.52,0.335
1,2,,0.1,0.27,0.63
1,2,,0.2,0.3,0.5
1,2,,0.275,0.175,0.55
1,1,,0.145,0.5,0.355
1,2,,0.07,0.455,0.475
1,1,,0.095,0.52,0.385
1,2,,0.13,0.3,0.57
1,0,,0.38,0.33,0.29
1,1,,0.02,0.715,0.265
1,1,,0.07,0.63,0.3
1,1,,0.13,0.49,0.38
1,1,,0.11,0.47,0.42
1,2,,0.05,0.18,0.77
1,2,,0.145,0.205,0.65
1,1,,0.045,0.53,0.425
1,1,,0.07,0.7,0.23
1,2,,0.22,0.35,0.43
1,1,,0.045,0.695,0.26
1,2,,0.19,0.165,0.645
1,2,,0.32,0.195,0.485
1,2,,0.07,0.24,0.69
1,2,,0.46,0.075,0.465
1,1,,0.125,0.655,0.22
1,2,,0.1,0.32,0.58
1,1,,0.08,0.51,0.41
1,1,,0.035,0.76,0.205
1,2,,0.175,0.235,0.59
1,1,,0.13,0.8,0.07
1,2,,0.12,0.075,0.805
1,2,,0.3,0.12,0.58
1,2,,0.245,0.1,0.655
1,1,,0.29,0.495,0.215
1,2,,0.255,0.195,0.55
1,1,,0.18,0.62,0.2
1,2,,0.165,0.23,0.605
1,2,,0.175,0.255,0.57
1,2,,0.21,0.385,0.405
1,2,,0.36,0.065,0.575
1,1,,0.27,0.475,0.255
1,1,,0.045,0.635,0.32
1,2,,0.175,0.265,0.56
1,2,,0.425,0.07,0.505
1,1,,0.095,0.58,0.325
1,2,,0.295,0.285,0.42
1,2,,0.175,0.115,0.71
1,2,,0.39,0.065,0.545
1,2,,0.285,0.24,0.475
1,2,,0.41,0.165,0.425
1,2,,0.17,0.09,0.74
1,2,,0.05,0.245,0.705
1,1,,0.315,0.42,0.265
1,2,,0.205,0.32,0.475
1,1,,0.35,0.355,0.295
1,2,,0.29,0.23,0.48
1,2,,0.215,0.145,0.64
1,2,,0.19,0.2,0.61
1,2,,0.215,0.24,0.545
1,1,,0.245,0.425,0.33
1,0,,0.515,0.09,0.395
1,2,,0.14,0.325,0.535
1,2,,0.215,0.135,0.65
1,2,,0.11,0.365,0.525
1,2,,0.125,0.215,0.66
1,2,,0.18,0.305,0.515
1,2,,0.175,0.3,0.525
1,1,,0.055,0.645,0.3
1,2,,0.095,0.445,0.46
1,2,,0.16,0.34,0.5
1,1,,0.055,0.69,0.255
1,2,,0.095,0.33,0.575
1,2,,0.21,0.28,0.51
1,1,,0.175,0.505,0.32
1,2,,0.21,0.19,0.6
1,2,,0.045,0.4,0.555
1,2,,0.145,0.26,0.595
1,1,,0.04,0.695,0.265
1,2,,0.175,0.285,0.54
1,1,,0.105,0.545,0.35
1,2,,0.155,0.315,0.53
1,2,,0.035,0.39,0.575
1,2,,0.08,0.365,0.555
1,2,,0.35,0.18,0.47
1,2,,0.185,0.16,0.655
1,1,,0.1,0.49,0.41
1,2,,0.095,0.195,0.71
1,2,,0.11,0.12,0.77
1,1,,0.155,0.46,0.385
1,2,,0.255,0.18,0.565
1,1,,0.075,0.565,0.36
1,0,,0.37,0.335,0.295
1,1,,0.05,0.715,0.235
1,2,,0.13,0.42,0.45
1,2,,0.215,0.16,0.625
1,1,,0.14,0.695,0.165
1,2,,0.28,0.225,0.495
1,2,,0.325,0.315,0.36
1,2,,0.265,0.12,0.615
1,2,,0.13,0.43,0.44
1,1,,0.13,0.535,0.335
1,1,,0.125,0.7,0.175
1,1,,0.055,0.67,0.275
1,2,,0.37,0.055,0.575
1,2,,0.175,0.2,0.625
1,2,,0.19,0.33,0.48
1,1,,0.07,0.615,0.315
1,2,,0.28,0.09,0.63
1,1,,0.04,0.625,0.335
1,2,,0.11,0.435,0.455
1,2,,0.175,0.28,0.545
1,2,,0.125,0.3,0.575
1,1,,0.075,0.57,0.355
1,2,,0.17,0.15,0.68
1,1,,0.04,0.62,0.34
1,2,,0.205,0.205,0.59
1,2,,0.065,0.175,0.76
1,2,,0.13,0.195,0.675
1,2,,0.205,0.16,0.635
1,2,,0.25,0.175,0.575
1,2,,0.175,0.365,0.46
1,2,,0.1,0.43,0.47
1,1,,0.095,0.49,0.415
1,2,,0.18,0.17,0.65
1,2,,0.37,0.045,0.585
1,2,,0.17,0.21,0.62
1,2,,0.28,0.22,0.5
1,0,,0.465,0.1,0.435
1,2,,0.115,0.155,0.73
1,2,,0.21,0.15,0.64
1,2,,0.18,0.205,0.615
1,1,,0.095,0.615,0.29
1,0,,0.345,0.31,0.345
1,1,,0.06,0.6,0.34
1,2,,0.25,0.28,0.47
1,1,,0.075,0.605,0.32
1,2,,0.11,0.045,0.845
1,1,,0.045,0.875,0.08
1,1,,0.13,0.655,0.215
1,1,,0.055,0.515,0.43
1,1,,0.025,0.925,0.05
1,1,,0.03,0.82,0.15
1,2,,0.115,0.325,0.56
1,2,,0.22,0.07,0.71
1,2,,0.17,0.37,0.46
1,1,,0.06,0.695,0.245
1,2,,0.095,0.33,0.575
1,2,,0.12,0.405,0.475
1,1,,0.255,0.465,0.28
1,2,,0.195,0.34,0.465
1,1,,0.04,0.665,0.295
1,2,,0.155,0.395,0.45
1,2,,0.2,0.14,0.66
1,2,,0.125,0.2,0.675
1,0,,0.42,0.195,0.385
1,1,,0.15,0.48,0.37
1,1,,0.17,0.455,0.375
1,1,,0.3,0.355,0.345
1,1,,0.09,0.5,0.41
1,2,,0.105,0.34,0.555
1,2,,0.295,0.19,0.515
1,2,,0.12,0.4,0.48
1,1,,0.09,0.605,0.305
1,1,,0.135,0.695,0.17
1,2,,0.16,0.305,0.535
1,2,,0.19,0.165,0.645
1,1,,0.17,0.61,0.22
1,2,,0.2,0.255,0.545
1,1,,0.025,0.85,0.125
1,1,,0.075,0.54,0.385
1,2,,0.105,0.13,0.765
1,2,,0.13,0.395,0.475
1,2,,0.33,0.1,0.57
1,2,,0.15,0.4,0.45
1,1,,0.025,0.695,0.28
1,2,,0.085,0.38,0.535
1,2,,0.36,0.17,0.47
1,2,,0.135,0.255,0.61
1,2,,0.14,0.17,0.69
1,1,,0.065,0.72,0.215
1,2,,0.255,0.21,0.535
1,2,,0.315,0.27,0.415
1,1,,0.135,0.58,0.285
1,2,,0.12,0.24,0.64
1,2,,0.09,0.4,0.51
1,2,,0.205,0.2,0.595
1,1,,0.12,0.675,0.205
1,2,,0.125,0.35,0.525
1,0,,0.56,0.06,0.38
1,1,,0.245,0.595,0.16
1,2,,0.385,0.035,0.58
1,2,,0.175,0.245,0.58
1,1,,0.09,0.745,0.165
1,1,,0.015,0.875,0.11
1,2,,0.31,0.2,0.49
1,2,,0.205,0.125,0.67
1,1,,0.035,0.83,0.135
1,2,,0.17,0.195,0.635
1,2,,0.285,0.08,0.635
1,2,,0.14,0.275,0.585
1,1,,0.04,0.67,0.29
1,1,,0.03,0.96,0.01
1,2,,0.34,0.115,0.545
1,2,,0.16,0.4,0.44
1,1,,0.115,0.625,0.26
1,2,,0.145,0.195,0.66
1,1,,0.01,0.95,0.04
1,2,,0.16,0.26,0.58
1,2,,0.26,0.35,0.39
1,1,,0.11,0.525,0.365
1,1,,0.145,0.535,0.32
1,2,,0.235,0.065,0.7
1,2,,0.13,0.27,0.6
1,2,,0.36,0.14,0.5
1,2,,0.13,0.42,0.45
1,2,,0.09,0.385,0.525
1,2,,0.21,0.385,0.405
1,2,,0.315,0.155,0.53
1,1,,0.18,0.435,0.385
1,1,,0.04,0.905,0.055
1,2,,0.085,0.315,0.6
1,2,,0.165,0.4,0.435
1,2,,0.13,0.07,0.8
1,1,,0.155,0.745,0.1
1,1,,0.085,0.565,0.35
1,2,,0.265,0.34,0.395
1,2,,0.08,0.075,0.845
1,2,,0.1,0.27,0.63
1,2,,0.195,0.3,0.505
1,2,,0.085,0.11,0.805
1,1,,0.05,0.925,0.025
1,2,,0.175,0.03,0.795
1,2,,0.21,0.22,0.57
1,2,,0.295,0.225,0.48
1,1,,0.145,0.52,0.335
1,2,,0.175,0.34,0.485
1,2,,0.095,0.405,0.5
1,1,,0.04,0.55,0.41
1,2,,0.225,0.2,0.575
1,2,,0.11,0.2,0.69
1,2,,0.255,0.33,0.415
1,2,,0.17,0.17,0.66
1,1,,0.045,0.795,0.16
1,1,,0.035,0.745,0.22
1,2,,0.23,0.325,0.445
1,1,,0.27,0.495,0.235
1,2,,0.16,0.155,0.685
1,1,,0.105,0.475,0.42
1,1,,0.245,0.465,0.29
1,1,,0.025,0.88,0.095
1,0,,0.52,0.095,0.385
1,2,,0.19,0.275,0.535
1,1,,0.015,0.855,0.13
1,2,,0.21,0.38,0.41
1,2,,0.06,0.145,0.795
1,2,,0.19,0.27,0.54
1,2,,0.07,0.45,0.48
1,2,,0.14,0.38,0.48
1,2,,0.195,0.215,0.59
1,1,,0.035,0.82,0.145
1,2,,0.155,0.255,0.59
1,2,,0.19,0.37,0.44
1,1,,0.135,0.53,0.335
1,1,,0.095,0.485,0.42
1,2,,0.115,0.15,0.735
1,2,,0.12,0.25,0.63
1,2,,0.205,0.215,0.58
1,2,,0.25,0.36,0.39
1,2,,0.07,0.36,0.57
1,1,,0.115,0.47,0.415
1,2,,0.085,0.25,0.665
1,2,,0.08,0.195,0.725
1,2,,0.32,0.14,0.54
1,2,,0.065,0.435,0.5
1,1,,0.07,0.65,0.28
1,2,,0.33,0.285,0.385
1,1,,0.085,0.6,0.315
1,1,,0.045,0.565,0.39
1,2,,0.3,0.095,0.605
1,1,,0.105,0.53,0.365
1,2,,0.05,0.17,0.78
1,2,,0.18,0.285,0.535
1,1,,0.05,0.49,0.46
1,1,,0.03,0.88,0.09
1,2,,0.335,0.07,0.595
1,2,,0.145,0.21,0.645
1,2,,0.095,0.315,0.59
1,2,,0.125,0.405,0.47
1,2,,0.25,0.09,0.66
1,1,,0.16,0.495,0.345
1,2,,0.15,0.115,0.735
1,1,,0.03,0.835,0.135
1,1,,0.205,0.535,0.26
1,2,,0.175,0.225,0.6
1,1,,0.05,0.54,0.41
1,2,,0.29,0.17,0.54
1,1,,0.035,0.895,0.07
1,1,,0.14,0.52,0.34
1,2,,0.125,0.125,0.75
1,2,,0.16,0.335,0.505
1,2,,0.33,0.275,0.395
1,2,,0.195,0.38,0.425
1,2,,0.145,0.315,0.54
1,2,,0.27,0.18,0.55
1,0,,0.45,0.145,0.405
1,2,,0.165,0.125,0.71
1,2,,0.08,0.435,0.485
1,1,,0.11,0.685,0.205
1,2,,0.345,0.2,0.455
