ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:41:49. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7473958333333334,251683,135565,-1,122208256,3,N/A,-1,-1
0,2,,0.31,0.275,0.415
0,2,,0.45,0.03,0.52
0,0,,0.99,0.005,0.005
0,0,,0.995,0.0,0.005
0,0,,0.44,0.235,0.325
0,2,,0.16,0.125,0.715
0,2,,0.135,0.09,0.775
0,0,,0.53,0.035,0.435
0,2,,0.42,0.13,0.45
0,2,,0.445,0.025,0.53
0,0,,0.515,0.055,0.43
0,0,,0.7,0.2,0.1
0,2,,0.37,0.17,0.46
0,2,,0.17,0.165,0.665
0,0,,0.99,0.005,0.005
0,0,,0.98,0.01,0.01
0,0,,0.975,0.005,0.02
0,2,,0.11,0.205,0.685
0,0,,0.61,0.08,0.31
0,0,,1.0,0.0,0.0
0,2,,0.38,0.135,0.485
0,0,,0.835,0.065,0.1
0,0,,0.51,0.06,0.43
0,0,,0.985,0.005,0.01
0,0,,0.985,0.01,0.005
0,0,,0.54,0.015,0.445
0,0,,0.825,0.03,0.145
0,0,,0.82,0.075,0.105
0,0,,0.99,0.0,0.01
0,0,,0.43,0.21,0.36
0,2,,0.395,0.055,0.55
0,2,,0.215,0.155,0.63
0,2,,0.1,0.265,0.635
0,0,,0.525,0.115,0.36
0,2,,0.355,0.025,0.62
0,0,,0.71,0.07,0.22
0,0,,0.73,0.055,0.215
0,0,,0.985,0.0,0.015
0,0,,0.82,0.02,0.16
0,0,,0.625,0.08,0.295
0,0,,0.61,0.175,0.215
0,0,,0.99,0.0,0.01
0,2,,0.13,0.37,0.5
0,2,,0.42,0.115,0.465
0,0,,0.96,0.01,0.03
0,2,,0.06,0.085,0.855
0,2,,0.235,0.28,0.485
0,2,,0.33,0.145,0.525
0,0,,0.655,0.175,0.17
0,0,,0.68,0.04,0.28
0,2,,0.14,0.035,0.825
0,0,,0.745,0.0,0.255
0,2,,0.14,0.17,0.69
0,0,,0.985,0.01,0.005
0,2,,0.385,0.155,0.46
0,0,,0.825,0.145,0.03
0,0,,0.945,0.005,0.05
0,0,,0.7,0.085,0.215
0,2,,0.06,0.18,0.76
0,2,,0.18,0.345,0.475
0,2,,0.335,0.02,0.645
0,0,,0.545,0.015,0.44
0,1,,0.31,0.42,0.27
0,0,,0.6,0.12,0.28
0,0,,0.505,0.095,0.4
0,0,,0.755,0.11,0.135
0,2,,0.405,0.15,0.445
0,2,,0.21,0.055,0.735
0,0,,0.825,0.09,0.085
0,0,,0.96,0.01,0.03
0,2,,0.185,0.305,0.51
0,2,,0.34,0.13,0.53
0,2,,0.315,0.15,0.535
0,2,,0.36,0.02,0.62
0,0,,0.685,0.13,0.185
0,2,,0.1,0.19,0.71
0,2,,0.34,0.14,0.52
0,0,,0.845,0.06,0.095
0,0,,0.54,0.04,0.42
0,0,,0.78,0.135,0.085
0,1,,0.205,0.555,0.24
0,0,,0.77,0.08,0.15
0,2,,0.065,0.135,0.8
0,1,,0.335,0.54,0.125
0,0,,0.565,0.18,0.255
0,2,,0.33,0.08,0.59
0,0,,0.645,0.19,0.165
0,2,,0.23,0.24,0.53
0,2,,0.235,0.09,0.675
0,0,,0.67,0.11,0.22
0,2,,0.165,0.19,0.645
0,0,,0.735,0.02,0.245
0,0,,0.605,0.04,0.355
0,2,,0.405,0.165,0.43
0,2,,0.355,0.2,0.445
1,2,,0.24,0.15,0.61
1,2,,0.16,0.195,0.645
1,2,,0.185,0.35,0.465
1,1,,0.08,0.64,0.28
1,1,,0.205,0.585,0.21
1,2,,0.34,0.105,0.555
1,2,,0.275,0.22,0.505
1,2,,0.1,0.19,0.71
1,1,,0.025,0.745,0.23
1,1,,0.175,0.415,0.41
1,2,,0.035,0.465,0.5
1,2,,0.12,0.19,0.69
1,2,,0.24,0.32,0.44
1,2,,0.275,0.17,0.555
1,2,,0.155,0.345,0.5
1,2,,0.165,0.18,0.655
1,2,,0.075,0.21,0.715
1,2,,0.16,0.335,0.505
1,2,,0.355,0.13,0.515
1,1,,0.075,0.85,0.075
1,2,,0.08,0.425,0.495
1,2,,0.215,0.23,0.555
1,2,,0.09,0.375,0.535
1,1,,0.105,0.535,0.36
1,1,,0.14,0.545,0.315
1,0,,0.435,0.13,0.435
1,2,,0.085,0.275,0.64
1,1,,0.1,0.705,0.195
1,2,,0.31,0.14,0.55
1,1,,0.195,0.55,0.255
1,2,,0.165,0.01,0.825
1,1,,0.05,0.63,0.32
1,2,,0.04,0.425,0.535
1,0,,0.475,0.295,0.23
1,2,,0.085,0.22,0.695
1,1,,0.095,0.705,0.2
1,1,,0.17,0.415,0.415
1,2,,0.24,0.33,0.43
1,1,,0.145,0.62,0.235
1,2,,0.15,0.375,0.475
1,2,,0.27,0.135,0.595
1,2,,0.395,0.165,0.44
1,1,,0.085,0.62,0.295
1,2,,0.1,0.295,0.605
1,2,,0.41,0.05,0.54
1,2,,0.385,0.16,0.455
1,2,,0.125,0.205,0.67
1,1,,0.04,0.845,0.115
1,1,,0.225,0.41,0.365
1,1,,0.095,0.645,0.26
1,1,,0.075,0.71,0.215
1,2,,0.17,0.305,0.525
1,2,,0.22,0.305,0.475
1,1,,0.08,0.605,0.315
1,1,,0.095,0.535,0.37
1,2,,0.285,0.205,0.51
1,2,,0.15,0.4,0.45
1,2,,0.1,0.225,0.675
1,1,,0.055,0.665,0.28
1,1,,0.085,0.61,0.305
1,2,,0.145,0.01,0.845
1,1,,0.08,0.685,0.235
1,1,,0.015,0.875,0.11
1,0,,0.365,0.285,0.35
1,1,,0.075,0.54,0.385
1,1,,0.075,0.72,0.205
1,1,,0.045,0.59,0.365
1,2,,0.09,0.315,0.595
1,1,,0.11,0.485,0.405
1,2,,0.15,0.38,0.47
1,1,,0.215,0.555,0.23
1,1,,0.05,0.865,0.085
1,2,,0.355,0.05,0.595
1,1,,0.05,0.535,0.415
1,1,,0.255,0.375,0.37
1,2,,0.115,0.23,0.655
1,1,,0.08,0.535,0.385
1,1,,0.025,0.915,0.06
1,2,,0.2,0.155,0.645
1,2,,0.17,0.015,0.815
1,1,,0.17,0.68,0.15
1,2,,0.135,0.145,0.72
1,2,,0.095,0.2,0.705
1,1,,0.165,0.465,0.37
1,1,,0.185,0.61,0.205
1,1,,0.085,0.555,0.36
1,2,,0.115,0.41,0.475
1,2,,0.375,0.13,0.495
1,2,,0.33,0.065,0.605
1,2,,0.345,0.24,0.415
1,1,,0.255,0.565,0.18
1,1,,0.135,0.625,0.24
1,1,,0.1,0.65,0.25
1,1,,0.065,0.685,0.25
1,0,,0.39,0.315,0.295
1,2,,0.105,0.4,0.495
1,1,,0.1,0.775,0.125
1,2,,0.29,0.02,0.69
1,2,,0.145,0.33,0.525
1,2,,0.25,0.13,0.62
1,1,,0.05,0.63,0.32
1,1,,0.155,0.755,0.09
1,2,,0.25,0.13,0.62
1,2,,0.335,0.2,0.465
1,2,,0.43,0.04,0.53
1,2,,0.08,0.26,0.66
1,1,,0.045,0.515,0.44
1,2,,0.21,0.36,0.43
1,2,,0.14,0.405,0.455
1,2,,0.325,0.06,0.615
1,2,,0.1,0.29,0.61
1,2,,0.325,0.165,0.51
1,1,,0.075,0.775,0.15
1,2,,0.17,0.03,0.8
1,2,,0.255,0.33,0.415
1,2,,0.045,0.41,0.545
1,2,,0.235,0.185,0.58
1,2,,0.21,0.145,0.645
1,2,,0.195,0.355,0.45
1,2,,0.195,0.27,0.535
1,2,,0.09,0.265,0.645
1,2,,0.02,0.39,0.59
1,2,,0.155,0.405,0.44
1,0,,0.485,0.14,0.375
1,2,,0.36,0.1,0.54
1,1,,0.105,0.655,0.24
1,2,,0.28,0.295,0.425
1,2,,0.27,0.355,0.375
1,2,,0.19,0.05,0.76
1,1,,0.17,0.6,0.23
1,2,,0.09,0.225,0.685
1,1,,0.12,0.45,0.43
1,2,,0.395,0.02,0.585
1,2,,0.255,0.185,0.56
1,1,,0.105,0.545,0.35
1,1,,0.015,0.87,0.115
1,1,,0.17,0.55,0.28
1,2,,0.315,0.19,0.495
1,2,,0.28,0.265,0.455
1,2,,0.325,0.23,0.445
1,2,,0.275,0.195,0.53
1,1,,0.215,0.695,0.09
1,1,,0.26,0.37,0.37
1,1,,0.03,0.63,0.34
1,2,,0.225,0.22,0.555
1,2,,0.065,0.32,0.615
1,2,,0.04,0.37,0.59
1,1,,0.11,0.56,0.33
1,1,,0.295,0.595,0.11
1,2,,0.09,0.33,0.58
1,2,,0.18,0.1,0.72
1,2,,0.06,0.3,0.64
1,2,,0.295,0.025,0.68
1,1,,0.22,0.435,0.345
1,2,,0.305,0.125,0.57
1,1,,0.22,0.57,0.21
1,2,,0.135,0.35,0.515
1,1,,0.3,0.54,0.16
1,2,,0.19,0.265,0.545
1,2,,0.23,0.09,0.68
1,2,,0.225,0.23,0.545
1,0,,0.45,0.29,0.26
1,2,,0.08,0.245,0.675
1,2,,0.3,0.18,0.52
1,2,,0.245,0.295,0.46
1,2,,0.105,0.195,0.7
1,1,,0.225,0.485,0.29
1,2,,0.13,0.02,0.85
1,2,,0.225,0.285,0.49
1,2,,0.26,0.3,0.44
1,1,,0.13,0.535,0.335
1,2,,0.25,0.16,0.59
1,2,,0.265,0.04,0.695
1,2,,0.215,0.365,0.42
1,2,,0.205,0.225,0.57
1,2,,0.225,0.135,0.64
1,2,,0.45,0.025,0.525
1,1,,0.025,0.915,0.06
1,2,,0.265,0.135,0.6
1,2,,0.105,0.04,0.855
1,2,,0.105,0.35,0.545
1,1,,0.31,0.555,0.135
1,2,,0.095,0.42,0.485
1,1,,0.255,0.48,0.265
1,2,,0.29,0.16,0.55
1,2,,0.33,0.145,0.525
1,1,,0.135,0.79,0.075
1,1,,0.045,0.835,0.12
1,1,,0.05,0.74,0.21
1,2,,0.19,0.02,0.79
1,2,,0.205,0.165,0.63
1,1,,0.075,0.54,0.385
1,2,,0.145,0.17,0.685
1,1,,0.13,0.635,0.235
1,2,,0.045,0.415,0.54
1,1,,0.19,0.455,0.355
1,2,,0.26,0.365,0.375
1,1,,0.19,0.425,0.385
1,2,,0.34,0.035,0.625
1,2,,0.435,0.075,0.49
1,1,,0.08,0.64,0.28
1,1,,0.13,0.715,0.155
1,2,,0.22,0.05,0.73
1,2,,0.3,0.225,0.475
1,1,,0.07,0.47,0.46
1,1,,0.09,0.515,0.395
1,1,,0.185,0.535,0.28
1,1,,0.045,0.74,0.215
1,2,,0.325,0.05,0.625
1,2,,0.095,0.415,0.49
1,2,,0.395,0.165,0.44
1,2,,0.19,0.265,0.545
1,2,,0.08,0.215,0.705
1,2,,0.225,0.29,0.485
1,1,,0.095,0.585,0.32
1,2,,0.115,0.175,0.71
1,1,,0.105,0.58,0.315
1,2,,0.18,0.195,0.625
1,1,,0.015,0.95,0.035
1,2,,0.135,0.16,0.705
1,1,,0.105,0.45,0.445
1,1,,0.18,0.7,0.12
1,2,,0.205,0.13,0.665
1,2,,0.28,0.2,0.52
1,1,,0.03,0.515,0.455
1,1,,0.26,0.45,0.29
1,2,,0.17,0.2,0.63
1,1,,0.115,0.53,0.355
1,2,,0.315,0.075,0.61
1,1,,0.17,0.57,0.26
1,2,,0.16,0.365,0.475
1,2,,0.26,0.095,0.645
1,2,,0.375,0.04,0.585
1,2,,0.225,0.345,0.43
1,2,,0.03,0.44,0.53
1,1,,0.16,0.7,0.14
1,2,,0.21,0.125,0.665
1,1,,0.09,0.585,0.325
1,1,,0.1,0.5,0.4
1,2,,0.13,0.395,0.475
1,1,,0.185,0.435,0.38
1,2,,0.25,0.165,0.585
1,1,,0.07,0.685,0.245
1,2,,0.185,0.27,0.545
1,1,,0.095,0.465,0.44
1,1,,0.03,0.875,0.095
1,2,,0.245,0.265,0.49
1,1,,0.18,0.42,0.4
1,0,,0.42,0.17,0.41
1,1,,0.12,0.44,0.44
1,2,,0.07,0.195,0.735
1,2,,0.19,0.205,0.605
1,2,,0.305,0.085,0.61
1,0,,0.52,0.255,0.225
1,2,,0.32,0.1,0.58
1,0,,0.485,0.065,0.45
1,0,,0.495,0.02,0.485
1,2,,0.235,0.13,0.635
1,2,,0.03,0.325,0.645
1,2,,0.345,0.175,0.48
1,0,,0.46,0.085,0.455
1,2,,0.12,0.29,0.59
1,1,,0.175,0.665,0.16
1,1,,0.075,0.795,0.13
1,1,,0.105,0.665,0.23
1,2,,0.265,0.125,0.61
1,1,,0.03,0.75,0.22
1,1,,0.08,0.72,0.2
1,2,,0.105,0.31,0.585
1,2,,0.075,0.305,0.62
1,1,,0.17,0.625,0.205
1,2,,0.315,0.135,0.55
1,1,,0.1,0.66,0.24
1,2,,0.065,0.335,0.6
1,1,,0.035,0.69,0.275
1,2,,0.23,0.2,0.57
1,2,,0.205,0.225,0.57
1,1,,0.155,0.49,0.355
1,2,,0.175,0.15,0.675
1,1,,0.115,0.73,0.155
1,2,,0.1,0.44,0.46
1,1,,0.175,0.62,0.205
1,1,,0.065,0.65,0.285
1,1,,0.03,0.725,0.245
1,2,,0.13,0.005,0.865
1,2,,0.32,0.2,0.48
1,1,,0.205,0.4,0.395
1,1,,0.065,0.625,0.31
1,1,,0.08,0.64,0.28
1,2,,0.295,0.125,0.58
1,2,,0.355,0.255,0.39
1,2,,0.25,0.35,0.4
1,1,,0.04,0.595,0.365
1,1,,0.08,0.525,0.395
1,2,,0.37,0.09,0.54
1,1,,0.09,0.65,0.26
1,2,,0.075,0.365,0.56
1,1,,0.045,0.815,0.14
1,1,,0.105,0.525,0.37
1,2,,0.14,0.355,0.505
1,1,,0.1,0.51,0.39
1,1,,0.04,0.765,0.195
1,2,,0.105,0.175,0.72
1,2,,0.125,0.195,0.68
1,2,,0.15,0.41,0.44
1,1,,0.305,0.545,0.15
1,0,,0.52,0.205,0.275
1,1,,0.04,0.71,0.25
1,2,,0.125,0.1,0.775
1,0,,0.495,0.285,0.22
1,2,,0.185,0.015,0.8
1,1,,0.12,0.545,0.335
1,2,,0.27,0.07,0.66
1,2,,0.02,0.48,0.5
1,2,,0.1,0.31,0.59
1,2,,0.205,0.35,0.445
1,2,,0.105,0.255,0.64
1,1,,0.09,0.725,0.185
1,2,,0.145,0.17,0.685
1,2,,0.11,0.375,0.515
1,2,,0.125,0.11,0.765
1,0,,0.5,0.305,0.195
1,2,,0.08,0.19,0.73
1,1,,0.08,0.47,0.45
1,2,,0.415,0.145,0.44
1,2,,0.45,0.025,0.525
1,2,,0.09,0.285,0.625
1,2,,0.2,0.235,0.565
1,2,,0.18,0.265,0.555
1,1,,0.115,0.53,0.355
1,2,,0.095,0.255,0.65
1,1,,0.025,0.92,0.055
1,2,,0.14,0.365,0.495
1,2,,0.275,0.14,0.585
1,2,,0.105,0.43,0.465
1,2,,0.105,0.25,0.645
1,2,,0.2,0.225,0.575
1,2,,0.2,0.35,0.45
1,2,,0.185,0.15,0.665
1,2,,0.175,0.32,0.505
1,1,,0.28,0.43,0.29
1,2,,0.37,0.1,0.53
1,2,,0.09,0.285,0.625
1,1,,0.015,0.82,0.165
1,1,,0.045,0.93,0.025
1,2,,0.355,0.04,0.605
1,1,,0.06,0.69,0.25
1,1,,0.1,0.835,0.065
1,2,,0.235,0.225,0.54
1,2,,0.14,0.15,0.71
1,1,,0.095,0.62,0.285
1,2,,0.055,0.46,0.485
1,2,,0.09,0.29,0.62
1,2,,0.245,0.205,0.55
1,1,,0.3,0.575,0.125
1,1,,0.115,0.505,0.38
1,1,,0.23,0.425,0.345
1,2,,0.21,0.22,0.57
1,1,,0.04,0.495,0.465
1,1,,0.33,0.375,0.295
1,1,,0.14,0.495,0.365
1,2,,0.205,0.085,0.71
1,2,,0.33,0.12,0.55
1,0,,0.62,0.085,0.295
1,2,,0.085,0.26,0.655
1,2,,0.225,0.285,0.49
1,2,,0.135,0.41,0.455
1,2,,0.115,0.39,0.495
1,1,,0.055,0.505,0.44
1,2,,0.175,0.09,0.735
1,2,,0.175,0.09,0.735
1,1,,0.12,0.72,0.16
1,1,,0.05,0.71,0.24
1,1,,0.05,0.58,0.37
1,2,,0.165,0.37,0.465
1,2,,0.335,0.155,0.51
1,1,,0.145,0.565,0.29
1,2,,0.075,0.315,0.61
1,2,,0.24,0.03,0.73
1,2,,0.22,0.365,0.415
1,2,,0.075,0.46,0.465
1,1,,0.255,0.505,0.24
1,1,,0.24,0.38,0.38
1,1,,0.15,0.495,0.355
1,2,,0.27,0.18,0.55
1,2,,0.1,0.295,0.605
1,2,,0.265,0.035,0.7
1,2,,0.22,0.145,0.635
1,2,,0.28,0.19,0.53
1,2,,0.085,0.39,0.525
1,2,,0.095,0.22,0.685
1,1,,0.105,0.655,0.24
1,2,,0.25,0.13,0.62
1,2,,0.3,0.255,0.445
1,1,,0.115,0.625,0.26
1,2,,0.31,0.19,0.5
1,2,,0.155,0.305,0.54
1,2,,0.1,0.195,0.705
1,2,,0.43,0.02,0.55
1,1,,0.245,0.455,0.3
1,2,,0.025,0.415,0.56
1,2,,0.17,0.15,0.68
1,1,,0.17,0.5,0.33
1,2,,0.125,0.385,0.49
1,2,,0.31,0.045,0.645
1,0,,0.405,0.215,0.38
1,2,,0.095,0.33,0.575
1,1,,0.07,0.48,0.45
1,1,,0.075,0.69,0.235
1,1,,0.09,0.47,0.44
1,2,,0.31,0.12,0.57
1,2,,0.21,0.095,0.695
1,1,,0.095,0.76,0.145
1,1,,0.12,0.47,0.41
1,1,,0.06,0.58,0.36
1,2,,0.265,0.025,0.71
1,1,,0.065,0.67,0.265
1,2,,0.23,0.305,0.465
1,1,,0.02,0.885,0.095
1,2,,0.28,0.025,0.695
1,2,,0.33,0.285,0.385
1,2,,0.305,0.145,0.55
1,1,,0.055,0.83,0.115
1,1,,0.03,0.885,0.085
1,1,,0.095,0.635,0.27
1,1,,0.145,0.565,0.29
1,2,,0.18,0.295,0.525
1,2,,0.165,0.135,0.7
1,1,,0.17,0.46,0.37
1,1,,0.035,0.515,0.45
1,1,,0.195,0.54,0.265
1,1,,0.19,0.465,0.345
1,2,,0.18,0.19,0.63
1,2,,0.17,0.175,0.655
1,2,,0.255,0.095,0.65
1,2,,0.17,0.145,0.685
1,2,,0.12,0.26,0.62
1,2,,0.125,0.345,0.53
1,2,,0.09,0.33,0.58
1,1,,0.05,0.735,0.215
1,2,,0.14,0.14,0.72
1,2,,0.13,0.425,0.445
1,1,,0.05,0.76,0.19
1,0,,0.45,0.13,0.42
1,2,,0.365,0.08,0.555
1,1,,0.055,0.85,0.095
1,0,,0.6,0.045,0.355
1,2,,0.13,0.405,0.465
1,1,,0.15,0.56,0.29
1,1,,0.04,0.58,0.38
1,2,,0.12,0.17,0.71
1,0,,0.43,0.265,0.305
1,2,,0.24,0.125,0.635
1,1,,0.09,0.8,0.11
1,1,,0.305,0.465,0.23
1,2,,0.34,0.13,0.53
1,1,,0.275,0.455,0.27
1,2,,0.235,0.275,0.49
1,1,,0.095,0.58,0.325
1,2,,0.165,0.35,0.485
1,1,,0.06,0.905,0.035
1,2,,0.28,0.14,0.58
1,1,,0.125,0.555,0.32
1,2,,0.095,0.44,0.465
1,0,,0.565,0.145,0.29
1,1,,0.21,0.435,0.355
1,2,,0.05,0.285,0.665
1,1,,0.14,0.65,0.21
1,0,,0.41,0.22,0.37
1,2,,0.08,0.17,0.75
1,1,,0.165,0.695,0.14
1,1,,0.205,0.66,0.135
1,0,,0.495,0.265,0.24
1,2,,0.34,0.145,0.515
1,2,,0.33,0.095,0.575
1,2,,0.005,0.145,0.85
1,2,,0.14,0.2,0.66
1,1,,0.08,0.495,0.425
1,2,,0.21,0.225,0.565
1,1,,0.07,0.505,0.425
1,2,,0.285,0.225,0.49
1,2,,0.215,0.26,0.525
1,1,,0.01,0.89,0.1
1,1,,0.295,0.58,0.125
1,0,,0.635,0.095,0.27
1,2,,0.06,0.335,0.605
1,2,,0.365,0.175,0.46
1,2,,0.26,0.235,0.505
1,2,,0.055,0.185,0.76
1,1,,0.02,0.79,0.19
1,2,,0.105,0.155,0.74
1,2,,0.03,0.4,0.57
1,1,,0.19,0.505,0.305
1,2,,0.16,0.23,0.61
1,1,,0.045,0.615,0.34
1,1,,0.03,0.825,0.145
1,2,,0.285,0.03,0.685
1,2,,0.07,0.345,0.585
1,2,,0.02,0.395,0.585
1,2,,0.32,0.035,0.645
1,1,,0.045,0.825,0.13
1,1,,0.04,0.59,0.37
1,1,,0.31,0.36,0.33
1,2,,0.21,0.205,0.585
1,0,,0.565,0.025,0.41
1,1,,0.145,0.585,0.27
1,1,,0.08,0.825,0.095
1,2,,0.21,0.145,0.645
1,2,,0.14,0.405,0.455
1,2,,0.36,0.06,0.58
1,1,,0.205,0.43,0.365
1,2,,0.19,0.105,0.705
1,2,,0.375,0.03,0.595
1,2,,0.275,0.215,0.51
1,2,,0.215,0.085,0.7
1,2,,0.185,0.365,0.45
1,1,,0.08,0.56,0.36
1,2,,0.32,0.155,0.525
1,2,,0.21,0.34,0.45
1,1,,0.03,0.735,0.235
1,1,,0.145,0.455,0.4
1,2,,0.2,0.325,0.475
1,1,,0.0,0.985,0.015
1,2,,0.11,0.235,0.655
1,2,,0.05,0.355,0.595
1,2,,0.3,0.175,0.525
1,2,,0.255,0.235,0.51
1,1,,0.16,0.51,0.33
1,2,,0.225,0.3,0.475
1,1,,0.145,0.645,0.21
1,1,,0.385,0.405,0.21
1,1,,0.08,0.68,0.24
1,2,,0.31,0.22,0.47
1,2,,0.12,0.355,0.525
1,1,,0.185,0.635,0.18
1,2,,0.34,0.165,0.495
1,2,,0.07,0.325,0.605
1,1,,0.08,0.53,0.39
1,2,,0.245,0.06,0.695
1,2,,0.12,0.32,0.56
1,1,,0.195,0.535,0.27
1,2,,0.125,0.235,0.64
1,1,,0.11,0.505,0.385
1,2,,0.19,0.325,0.485
1,2,,0.165,0.12,0.715
1,1,,0.17,0.55,0.28
1,1,,0.005,0.505,0.49
1,2,,0.085,0.35,0.565
1,1,,0.08,0.68,0.24
1,1,,0.045,0.785,0.17
1,2,,0.065,0.11,0.825
1,2,,0.07,0.36,0.57
1,1,,0.115,0.695,0.19
1,1,,0.22,0.665,0.115
1,1,,0.13,0.525,0.345
1,1,,0.085,0.795,0.12
1,2,,0.34,0.165,0.495
1,0,,0.575,0.175,0.25
1,2,,0.235,0.16,0.605
1,2,,0.145,0.375,0.48
1,2,,0.23,0.06,0.71
1,2,,0.09,0.13,0.78
1,2,,0.335,0.06,0.605
1,1,,0.24,0.665,0.095
1,1,,0.08,0.565,0.355
1,2,,0.455,0.08,0.465
1,2,,0.095,0.245,0.66
1,2,,0.235,0.01,0.755
1,0,,0.355,0.355,0.29
1,1,,0.255,0.415,0.33
1,2,,0.235,0.14,0.625
1,2,,0.185,0.145,0.67
1,1,,0.025,0.955,0.02
1,2,,0.13,0.015,0.855
1,2,,0.315,0.05,0.635
1,2,,0.17,0.365,0.465
1,1,,0.22,0.42,0.36
1,2,,0.235,0.295,0.47
1,2,,0.305,0.095,0.6
1,0,,0.37,0.355,0.275
1,2,,0.045,0.37,0.585
1,2,,0.34,0.065,0.595
1,0,,0.57,0.08,0.35
1,2,,0.075,0.365,0.56
1,2,,0.115,0.325,0.56
1,2,,0.105,0.375,0.52
1,1,,0.115,0.67,0.215
1,2,,0.08,0.445,0.475
1,1,,0.025,0.76,0.215
1,1,,0.115,0.61,0.275
1,2,,0.1,0.275,0.625
1,2,,0.255,0.12,0.625
1,2,,0.145,0.285,0.57
1,1,,0.08,0.54,0.38
1,1,,0.28,0.41,0.31
1,2,,0.26,0.345,0.395
1,2,,0.305,0.095,0.6
1,1,,0.1,0.505,0.395
1,2,,0.055,0.19,0.755
1,2,,0.355,0.06,0.585
1,2,,0.365,0.055,0.58
1,2,,0.1,0.27,0.63
1,0,,0.465,0.28,0.255
1,1,,0.2,0.41,0.39
1,2,,0.16,0.09,0.75
1,1,,0.07,0.55,0.38
1,2,,0.365,0.05,0.585
1,2,,0.135,0.365,0.5
1,2,,0.325,0.245,0.43
1,2,,0.4,0.05,0.55
1,2,,0.185,0.395,0.42
1,2,,0.315,0.17,0.515
1,2,,0.22,0.025,0.755
1,2,,0.155,0.01,0.835
1,2,,0.35,0.035,0.615
1,1,,0.16,0.44,0.4
1,2,,0.255,0.025,0.72
1,2,,0.12,0.26,0.62
1,2,,0.11,0.435,0.455
1,2,,0.265,0.145,0.59
1,2,,0.345,0.075,0.58
1,2,,0.175,0.265,0.56
1,1,,0.06,0.855,0.085
1,2,,0.1,0.27,0.63
1,2,,0.15,0.115,0.735
1,2,,0.11,0.185,0.705
1,1,,0.105,0.73,0.165
1,1,,0.095,0.74,0.165
1,1,,0.125,0.59,0.285
1,1,,0.035,0.875,0.09
1,2,,0.055,0.44,0.505
1,1,,0.23,0.58,0.19
1,2,,0.205,0.38,0.415
1,2,,0.36,0.23,0.41
1,2,,0.215,0.185,0.6
1,2,,0.045,0.385,0.57
1,2,,0.08,0.345,0.575
1,1,,0.075,0.68,0.245
1,1,,0.04,0.73,0.23
1,0,,0.435,0.32,0.245
1,1,,0.07,0.76,0.17
1,1,,0.055,0.69,0.255
1,1,,0.04,0.76,0.2
1,1,,0.065,0.68,0.255
1,2,,0.135,0.225,0.64
1,2,,0.1,0.34,0.56
1,2,,0.41,0.17,0.42
1,1,,0.165,0.53,0.305
1,1,,0.09,0.76,0.15
1,1,,0.1,0.745,0.155
1,2,,0.105,0.145,0.75
1,1,,0.035,0.81,0.155
1,1,,0.065,0.66,0.275
1,2,,0.225,0.29,0.485
1,1,,0.185,0.645,0.17
1,2,,0.19,0.345,0.465
1,1,,0.08,0.58,0.34
1,2,,0.245,0.13,0.625
1,1,,0.235,0.42,0.345
1,1,,0.06,0.63,0.31
1,2,,0.4,0.04,0.56
1,2,,0.025,0.455,0.52
1,2,,0.045,0.265,0.69
1,1,,0.27,0.61,0.12
1,1,,0.085,0.625,0.29
1,2,,0.095,0.3,0.605
1,1,,0.17,0.75,0.08
1,1,,0.025,0.765,0.21
1,2,,0.12,0.22,0.66
1,1,,0.12,0.515,0.365
1,2,,0.305,0.225,0.47
1,1,,0.015,0.865,0.12
1,1,,0.085,0.59,0.325
1,1,,0.075,0.77,0.155
1,1,,0.37,0.38,0.25
1,2,,0.145,0.015,0.84
1,1,,0.095,0.525,0.38
1,1,,0.09,0.75,0.16
1,2,,0.28,0.035,0.685
1,1,,0.085,0.58,0.335
1,1,,0.035,0.575,0.39
1,1,,0.115,0.46,0.425
1,0,,0.625,0.12,0.255
1,1,,0.305,0.35,0.345
1,2,,0.19,0.015,0.795
1,1,,0.12,0.5,0.38
1,2,,0.125,0.225,0.65
1,1,,0.135,0.65,0.215
1,1,,0.01,0.865,0.125
1,2,,0.065,0.35,0.585
1,2,,0.19,0.39,0.42
1,2,,0.175,0.015,0.81
1,0,,0.35,0.315,0.335
1,1,,0.325,0.455,0.22
1,2,,0.125,0.215,0.66
1,2,,0.17,0.015,0.815
1,1,,0.045,0.63,0.325
1,2,,0.1,0.3,0.6
1,1,,0.02,0.835,0.145
1,1,,0.13,0.625,0.245
1,2,,0.105,0.205,0.69
1,2,,0.095,0.29,0.615
1,2,,0.06,0.455,0.485
1,2,,0.075,0.305,0.62
1,2,,0.33,0.1,0.57
1,2,,0.27,0.025,0.705
1,2,,0.345,0.275,0.38
1,2,,0.09,0.34,0.57
1,1,,0.095,0.48,0.425
1,2,,0.245,0.19,0.565
1,2,,0.215,0.325,0.46
1,1,,0.21,0.7,0.09
