ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7270833333333333,299751,158521,-1,129896448,3,N/A,-1,-1
0,0,,0.72,0.07,0.21
0,0,,0.835,0.075,0.09
0,0,,0.59,0.225,0.185
0,2,,0.265,0.31,0.425
0,0,,0.95,0.035,0.015
0,0,,0.775,0.05,0.175
0,0,,0.995,0.0,0.005
0,0,,0.575,0.11,0.315
0,0,,0.455,0.175,0.37
0,0,,0.55,0.03,0.42
0,2,,0.39,0.11,0.5
0,0,,0.63,0.075,0.295
0,2,,0.15,0.285,0.565
0,0,,0.685,0.095,0.22
0,0,,0.82,0.005,0.175
0,2,,0.25,0.26,0.49
0,0,,0.57,0.155,0.275
0,2,,0.29,0.155,0.555
0,2,,0.19,0.24,0.57
0,0,,0.355,0.3,0.345
0,0,,0.745,0.055,0.2
0,0,,0.605,0.1,0.295
0,2,,0.07,0.195,0.735
0,2,,0.08,0.085,0.835
0,0,,0.91,0.02,0.07
0,2,,0.315,0.15,0.535
0,0,,0.6,0.14,0.26
0,0,,0.97,0.01,0.02
0,2,,0.19,0.145,0.665
0,0,,0.87,0.05,0.08
0,0,,0.61,0.1,0.29
0,0,,0.995,0.0,0.005
0,0,,0.76,0.035,0.205
0,2,,0.155,0.29,0.555
0,0,,0.78,0.11,0.11
0,0,,0.92,0.04,0.04
0,0,,0.815,0.055,0.13
0,0,,0.44,0.205,0.355
0,0,,0.905,0.01,0.085
0,0,,0.88,0.04,0.08
0,2,,0.13,0.405,0.465
0,0,,0.475,0.08,0.445
0,0,,0.525,0.13,0.345
0,0,,0.995,0.0,0.005
0,0,,0.665,0.05,0.285
0,0,,0.74,0.03,0.23
0,0,,0.67,0.18,0.15
0,2,,0.06,0.35,0.59
0,2,,0.135,0.11,0.755
0,2,,0.37,0.19,0.44
0,0,,0.735,0.05,0.215
0,0,,0.57,0.08,0.35
0,2,,0.18,0.285,0.535
0,2,,0.385,0.2,0.415
0,2,,0.06,0.29,0.65
0,2,,0.145,0.245,0.61
0,0,,0.94,0.02,0.04
0,0,,0.835,0.06,0.105
0,2,,0.34,0.195,0.465
0,0,,0.685,0.075,0.24
0,0,,0.645,0.115,0.24
0,0,,0.495,0.235,0.27
0,2,,0.075,0.185,0.74
0,0,,0.71,0.105,0.185
0,0,,0.99,0.0,0.01
0,0,,1.0,0.0,0.0
0,0,,0.79,0.11,0.1
0,0,,0.61,0.07,0.32
0,2,,0.37,0.15,0.48
0,0,,0.61,0.075,0.315
0,0,,0.71,0.04,0.25
0,2,,0.275,0.205,0.52
0,2,,0.195,0.175,0.63
0,0,,1.0,0.0,0.0
0,2,,0.08,0.245,0.675
0,0,,0.46,0.14,0.4
0,0,,0.995,0.005,0.0
0,0,,0.455,0.25,0.295
0,2,,0.36,0.255,0.385
0,0,,0.85,0.035,0.115
0,0,,0.57,0.095,0.335
0,0,,0.875,0.035,0.09
0,2,,0.375,0.215,0.41
0,0,,0.635,0.08,0.285
0,0,,0.65,0.145,0.205
0,0,,0.945,0.025,0.03
0,0,,0.71,0.075,0.215
0,0,,0.98,0.015,0.005
0,0,,0.79,0.045,0.165
0,0,,0.715,0.065,0.22
0,0,,0.395,0.36,0.245
0,0,,0.975,0.0,0.025
0,0,,0.7,0.08,0.22
0,0,,0.535,0.045,0.42
0,0,,0.83,0.035,0.135
1,2,,0.075,0.395,0.53
1,0,,0.515,0.15,0.335
1,1,,0.125,0.475,0.4
1,1,,0.17,0.695,0.135
1,2,,0.09,0.31,0.6
1,1,,0.065,0.525,0.41
1,2,,0.255,0.25,0.495
1,2,,0.225,0.34,0.435
1,2,,0.22,0.23,0.55
1,2,,0.105,0.215,0.68
1,2,,0.1,0.21,0.69
1,0,,0.53,0.1,0.37
1,1,,0.08,0.46,0.46
1,2,,0.08,0.245,0.675
1,1,,0.11,0.5,0.39
1,1,,0.08,0.47,0.45
1,2,,0.085,0.4,0.515
1,2,,0.1,0.41,0.49
1,1,,0.06,0.675,0.265
1,1,,0.325,0.355,0.32
1,2,,0.115,0.36,0.525
1,1,,0.075,0.695,0.23
1,2,,0.07,0.39,0.54
1,2,,0.125,0.325,0.55
1,2,,0.055,0.28,0.665
1,1,,0.185,0.575,0.24
1,2,,0.03,0.37,0.6
1,2,,0.195,0.29,0.515
1,1,,0.095,0.735,0.17
1,2,,0.075,0.18,0.745
1,1,,0.04,0.7,0.26
1,2,,0.14,0.26,0.6
1,1,,0.08,0.825,0.095
1,2,,0.155,0.19,0.655
1,2,,0.075,0.27,0.655
1,2,,0.09,0.36,0.55
1,2,,0.075,0.31,0.615
1,2,,0.05,0.36,0.59
1,1,,0.1,0.51,0.39
1,2,,0.215,0.14,0.645
1,2,,0.185,0.33,0.485
1,2,,0.35,0.04,0.61
1,1,,0.115,0.56,0.325
1,2,,0.26,0.355,0.385
1,2,,0.1,0.385,0.515
1,2,,0.12,0.275,0.605
1,1,,0.025,0.64,0.335
1,2,,0.055,0.145,0.8
1,2,,0.325,0.09,0.585
1,1,,0.045,0.525,0.43
1,1,,0.085,0.69,0.225
1,2,,0.16,0.285,0.555
1,1,,0.055,0.67,0.275
1,1,,0.05,0.69,0.26
1,2,,0.19,0.065,0.745
1,2,,0.07,0.365,0.565
1,1,,0.13,0.465,0.405
1,2,,0.105,0.415,0.48
1,2,,0.045,0.4,0.555
1,1,,0.04,0.805,0.155
1,2,,0.2,0.325,0.475
1,1,,0.04,0.62,0.34
1,1,,0.08,0.49,0.43
1,1,,0.225,0.435,0.34
1,1,,0.015,0.7,0.285
1,2,,0.145,0.26,0.595
1,2,,0.18,0.36,0.46
1,2,,0.295,0.34,0.365
1,1,,0.05,0.745,0.205
1,2,,0.125,0.155,0.72
1,1,,0.205,0.405,0.39
1,2,,0.11,0.39,0.5
1,2,,0.065,0.3,0.635
1,2,,0.21,0.12,0.67
1,2,,0.085,0.225,0.69
1,2,,0.175,0.06,0.765
1,1,,0.115,0.535,0.35
1,2,,0.07,0.16,0.77
1,1,,0.04,0.71,0.25
1,2,,0.135,0.43,0.435
1,2,,0.065,0.265,0.67
1,1,,0.155,0.575,0.27
1,2,,0.225,0.235,0.54
1,2,,0.255,0.19,0.555
1,2,,0.205,0.105,0.69
1,2,,0.345,0.08,0.575
1,1,,0.02,0.53,0.45
1,2,,0.1,0.295,0.605
1,1,,0.08,0.815,0.105
1,1,,0.045,0.535,0.42
1,2,,0.08,0.285,0.635
1,1,,0.11,0.635,0.255
1,2,,0.045,0.23,0.725
1,2,,0.11,0.24,0.65
1,1,,0.135,0.61,0.255
1,1,,0.175,0.505,0.32
1,2,,0.255,0.295,0.45
1,1,,0.07,0.83,0.1
1,2,,0.13,0.345,0.525
1,2,,0.32,0.18,0.5
1,2,,0.105,0.335,0.56
1,1,,0.33,0.435,0.235
1,1,,0.05,0.535,0.415
1,1,,0.055,0.685,0.26
1,1,,0.155,0.52,0.325
1,2,,0.155,0.4,0.445
1,1,,0.07,0.615,0.315
1,1,,0.175,0.645,0.18
1,2,,0.185,0.29,0.525
1,1,,0.155,0.475,0.37
1,1,,0.05,0.63,0.32
1,1,,0.02,0.73,0.25
1,2,,0.105,0.26,0.635
1,2,,0.115,0.31,0.575
1,2,,0.145,0.375,0.48
1,2,,0.225,0.17,0.605
1,1,,0.13,0.465,0.405
1,2,,0.16,0.3,0.54
1,1,,0.04,0.535,0.425
1,1,,0.12,0.75,0.13
1,2,,0.125,0.34,0.535
1,2,,0.225,0.055,0.72
1,2,,0.05,0.35,0.6
1,1,,0.09,0.615,0.295
1,2,,0.145,0.175,0.68
1,1,,0.31,0.4,0.29
1,2,,0.395,0.105,0.5
1,2,,0.03,0.115,0.855
1,2,,0.245,0.245,0.51
1,2,,0.105,0.445,0.45
1,1,,0.125,0.78,0.095
1,1,,0.085,0.685,0.23
1,1,,0.11,0.705,0.185
1,2,,0.065,0.24,0.695
1,2,,0.37,0.215,0.415
1,2,,0.125,0.37,0.505
1,2,,0.36,0.075,0.565
1,1,,0.06,0.58,0.36
1,2,,0.07,0.375,0.555
1,1,,0.135,0.61,0.255
1,1,,0.045,0.625,0.33
1,2,,0.085,0.325,0.59
1,1,,0.085,0.72,0.195
1,2,,0.075,0.425,0.5
1,2,,0.115,0.26,0.625
1,1,,0.075,0.575,0.35
1,0,,0.465,0.16,0.375
1,2,,0.06,0.19,0.75
1,1,,0.01,0.85,0.14
1,2,,0.095,0.4,0.505
1,1,,0.06,0.71,0.23
1,1,,0.085,0.525,0.39
1,2,,0.035,0.475,0.49
1,1,,0.08,0.5,0.42
1,2,,0.215,0.305,0.48
1,1,,0.21,0.4,0.39
1,1,,0.28,0.54,0.18
1,2,,0.205,0.135,0.66
1,0,,0.505,0.155,0.34
1,1,,0.09,0.775,0.135
1,0,,0.58,0.2,0.22
1,2,,0.065,0.425,0.51
1,1,,0.095,0.6,0.305
1,1,,0.06,0.615,0.325
1,2,,0.24,0.185,0.575
1,2,,0.025,0.35,0.625
1,2,,0.33,0.04,0.63
1,1,,0.275,0.42,0.305
1,2,,0.125,0.43,0.445
1,2,,0.22,0.16,0.62
1,1,,0.04,0.585,0.375
1,2,,0.445,0.055,0.5
1,1,,0.095,0.64,0.265
1,1,,0.045,0.675,0.28
1,0,,0.425,0.29,0.285
1,1,,0.0,0.91,0.09
1,2,,0.125,0.245,0.63
1,0,,0.605,0.04,0.355
1,2,,0.125,0.19,0.685
1,1,,0.13,0.565,0.305
1,2,,0.04,0.35,0.61
1,1,,0.32,0.415,0.265
1,2,,0.11,0.435,0.455
1,1,,0.065,0.485,0.45
1,2,,0.09,0.445,0.465
1,2,,0.05,0.375,0.575
1,2,,0.06,0.18,0.76
1,2,,0.09,0.225,0.685
1,1,,0.165,0.475,0.36
1,1,,0.095,0.57,0.335
1,2,,0.145,0.215,0.64
1,0,,0.46,0.125,0.415
1,2,,0.47,0.04,0.49
1,2,,0.26,0.15,0.59
1,0,,0.565,0.12,0.315
1,2,,0.165,0.34,0.495
1,2,,0.065,0.415,0.52
1,2,,0.12,0.37,0.51
1,2,,0.19,0.3,0.51
1,2,,0.18,0.22,0.6
1,1,,0.325,0.34,0.335
1,2,,0.075,0.365,0.56
1,1,,0.085,0.565,0.35
1,2,,0.16,0.305,0.535
1,1,,0.295,0.38,0.325
1,2,,0.265,0.095,0.64
1,2,,0.2,0.345,0.455
1,2,,0.105,0.305,0.59
1,2,,0.135,0.405,0.46
1,0,,0.455,0.195,0.35
1,2,,0.095,0.11,0.795
1,2,,0.15,0.375,0.475
1,2,,0.22,0.29,0.49
1,2,,0.125,0.33,0.545
1,1,,0.045,0.78,0.175
1,1,,0.055,0.655,0.29
1,1,,0.155,0.575,0.27
1,1,,0.135,0.59,0.275
1,1,,0.18,0.625,0.195
1,1,,0.065,0.695,0.24
1,2,,0.12,0.31,0.57
1,2,,0.08,0.26,0.66
1,2,,0.235,0.25,0.515
1,2,,0.1,0.125,0.775
1,2,,0.11,0.29,0.6
1,2,,0.14,0.12,0.74
1,2,,0.085,0.315,0.6
1,2,,0.14,0.295,0.565
1,1,,0.06,0.505,0.435
1,1,,0.17,0.56,0.27
1,2,,0.35,0.13,0.52
1,2,,0.24,0.19,0.57
1,2,,0.075,0.2,0.725
1,1,,0.02,0.685,0.295
1,1,,0.19,0.495,0.315
1,2,,0.06,0.465,0.475
1,2,,0.13,0.39,0.48
1,2,,0.035,0.3,0.665
1,2,,0.09,0.34,0.57
1,2,,0.105,0.42,0.475
1,2,,0.185,0.095,0.72
1,1,,0.05,0.74,0.21
1,2,,0.155,0.21,0.635
1,1,,0.13,0.66,0.21
1,2,,0.21,0.21,0.58
1,2,,0.145,0.36,0.495
1,2,,0.425,0.09,0.485
1,1,,0.14,0.495,0.365
1,2,,0.29,0.25,0.46
1,1,,0.065,0.655,0.28
1,2,,0.08,0.425,0.495
1,2,,0.08,0.4,0.52
1,2,,0.125,0.38,0.495
1,0,,0.495,0.055,0.45
1,1,,0.04,0.9,0.06
1,1,,0.045,0.79,0.165
1,2,,0.15,0.325,0.525
1,2,,0.14,0.32,0.54
1,2,,0.32,0.06,0.62
1,2,,0.16,0.245,0.595
1,1,,0.07,0.52,0.41
1,2,,0.05,0.285,0.665
1,2,,0.08,0.35,0.57
1,1,,0.265,0.49,0.245
1,1,,0.05,0.77,0.18
1,2,,0.06,0.39,0.55
1,1,,0.02,0.55,0.43
1,0,,0.395,0.275,0.33
1,1,,0.13,0.47,0.4
1,2,,0.11,0.085,0.805
1,1,,0.05,0.605,0.345
1,0,,0.445,0.175,0.38
1,2,,0.255,0.285,0.46
1,1,,0.025,0.65,0.325
1,1,,0.07,0.79,0.14
1,1,,0.035,0.505,0.46
1,0,,0.565,0.06,0.375
1,1,,0.085,0.645,0.27
1,2,,0.075,0.35,0.575
1,2,,0.08,0.42,0.5
1,1,,0.115,0.47,0.415
1,2,,0.11,0.355,0.535
1,1,,0.065,0.58,0.355
1,2,,0.11,0.41,0.48
1,1,,0.055,0.81,0.135
1,1,,0.235,0.43,0.335
1,2,,0.09,0.295,0.615
1,1,,0.095,0.555,0.35
1,2,,0.13,0.3,0.57
1,2,,0.21,0.34,0.45
1,1,,0.12,0.48,0.4
1,2,,0.24,0.185,0.575
1,2,,0.395,0.185,0.42
1,2,,0.145,0.135,0.72
1,2,,0.37,0.11,0.52
1,2,,0.2,0.13,0.67
1,2,,0.1,0.33,0.57
1,2,,0.27,0.16,0.57
1,1,,0.105,0.715,0.18
1,2,,0.37,0.15,0.48
1,2,,0.06,0.165,0.775
1,1,,0.04,0.805,0.155
1,1,,0.125,0.51,0.365
1,1,,0.03,0.775,0.195
1,1,,0.025,0.82,0.155
1,1,,0.215,0.42,0.365
1,2,,0.285,0.18,0.535
1,0,,0.39,0.23,0.38
1,2,,0.055,0.365,0.58
1,2,,0.095,0.265,0.64
1,2,,0.12,0.195,0.685
1,1,,0.065,0.685,0.25
1,2,,0.03,0.395,0.575
1,2,,0.04,0.45,0.51
1,2,,0.085,0.295,0.62
1,2,,0.12,0.255,0.625
1,2,,0.055,0.31,0.635
1,1,,0.135,0.475,0.39
1,1,,0.07,0.75,0.18
1,1,,0.045,0.565,0.39
1,1,,0.06,0.84,0.1
1,2,,0.27,0.07,0.66
1,2,,0.3,0.06,0.64
1,2,,0.225,0.38,0.395
1,2,,0.125,0.295,0.58
1,2,,0.045,0.325,0.63
1,2,,0.05,0.315,0.635
1,2,,0.11,0.36,0.53
1,2,,0.12,0.145,0.735
1,2,,0.055,0.135,0.81
1,1,,0.03,0.86,0.11
1,1,,0.315,0.36,0.325
1,2,,0.055,0.29,0.655
1,2,,0.145,0.175,0.68
1,2,,0.115,0.135,0.75
1,0,,0.6,0.04,0.36
1,1,,0.06,0.82,0.12
1,2,,0.29,0.1,0.61
1,2,,0.385,0.165,0.45
1,2,,0.1,0.275,0.625
1,2,,0.095,0.39,0.515
1,2,,0.07,0.325,0.605
1,1,,0.045,0.76,0.195
1,2,,0.22,0.09,0.69
1,1,,0.12,0.495,0.385
1,2,,0.17,0.17,0.66
1,1,,0.065,0.64,0.295
1,1,,0.125,0.62,0.255
1,2,,0.09,0.325,0.585
1,1,,0.165,0.435,0.4
1,2,,0.425,0.095,0.48
1,1,,0.175,0.52,0.305
1,1,,0.115,0.475,0.41
1,1,,0.19,0.465,0.345
1,2,,0.325,0.225,0.45
1,2,,0.35,0.205,0.445
1,2,,0.32,0.03,0.65
1,2,,0.37,0.13,0.5
1,1,,0.03,0.585,0.385
1,2,,0.125,0.275,0.6
1,2,,0.065,0.285,0.65
1,1,,0.12,0.565,0.315
1,2,,0.065,0.115,0.82
1,2,,0.065,0.33,0.605
1,2,,0.275,0.27,0.455
1,1,,0.065,0.68,0.255
1,1,,0.315,0.47,0.215
1,0,,0.5,0.055,0.445
1,2,,0.18,0.15,0.67
1,2,,0.08,0.27,0.65
1,1,,0.035,0.565,0.4
1,2,,0.06,0.265,0.675
1,1,,0.065,0.525,0.41
1,2,,0.225,0.315,0.46
1,2,,0.095,0.34,0.565
1,0,,0.435,0.185,0.38
1,2,,0.085,0.39,0.525
1,2,,0.275,0.3,0.425
1,2,,0.08,0.165,0.755
1,1,,0.065,0.65,0.285
1,1,,0.1,0.71,0.19
1,2,,0.05,0.36,0.59
1,1,,0.03,0.6,0.37
1,2,,0.08,0.22,0.7
1,2,,0.165,0.355,0.48
1,0,,0.595,0.06,0.345
1,2,,0.445,0.1,0.455
1,1,,0.095,0.74,0.165
1,1,,0.06,0.605,0.335
1,2,,0.16,0.055,0.785
1,2,,0.21,0.39,0.4
1,2,,0.115,0.1,0.785
1,0,,0.425,0.165,0.41
1,1,,0.01,0.855,0.135
1,1,,0.11,0.63,0.26
1,1,,0.21,0.65,0.14
1,2,,0.35,0.185,0.465
1,2,,0.175,0.23,0.595
1,2,,0.235,0.195,0.57
1,2,,0.095,0.265,0.64
1,0,,0.595,0.185,0.22
1,2,,0.1,0.295,0.605
1,2,,0.135,0.315,0.55
1,2,,0.235,0.26,0.505
1,2,,0.05,0.34,0.61
1,2,,0.21,0.345,0.445
1,2,,0.03,0.305,0.665
1,2,,0.42,0.06,0.52
1,2,,0.04,0.315,0.645
1,2,,0.04,0.43,0.53
1,2,,0.16,0.415,0.425
1,1,,0.13,0.685,0.185
1,1,,0.045,0.895,0.06
1,2,,0.21,0.265,0.525
1,1,,0.075,0.685,0.24
1,2,,0.235,0.1,0.665
1,2,,0.14,0.275,0.585
1,2,,0.125,0.21,0.665
1,1,,0.045,0.51,0.445
1,1,,0.12,0.485,0.395
1,0,,0.605,0.045,0.35
1,2,,0.205,0.215,0.58
1,2,,0.09,0.36,0.55
1,2,,0.185,0.215,0.6
1,2,,0.24,0.345,0.415
1,2,,0.13,0.225,0.645
1,2,,0.355,0.19,0.455
1,1,,0.03,0.62,0.35
1,2,,0.385,0.14,0.475
1,1,,0.04,0.705,0.255
1,1,,0.17,0.63,0.2
1,1,,0.21,0.535,0.255
1,2,,0.085,0.335,0.58
1,2,,0.37,0.18,0.45
1,2,,0.295,0.15,0.555
1,2,,0.185,0.15,0.665
1,2,,0.305,0.135,0.56
1,1,,0.06,0.585,0.355
1,2,,0.115,0.3,0.585
1,2,,0.19,0.305,0.505
1,2,,0.16,0.195,0.645
1,1,,0.115,0.6,0.285
1,2,,0.09,0.36,0.55
1,2,,0.06,0.28,0.66
1,2,,0.09,0.345,0.565
1,2,,0.22,0.33,0.45
1,2,,0.1,0.37,0.53
1,1,,0.035,0.655,0.31
1,1,,0.07,0.525,0.405
1,2,,0.045,0.22,0.735
1,2,,0.195,0.34,0.465
1,2,,0.11,0.115,0.775
1,1,,0.3,0.36,0.34
1,2,,0.045,0.36,0.595
1,2,,0.26,0.285,0.455
1,1,,0.135,0.545,0.32
1,2,,0.085,0.145,0.77
1,1,,0.115,0.535,0.35
1,2,,0.1,0.255,0.645
1,1,,0.06,0.735,0.205
1,2,,0.055,0.14,0.805
1,1,,0.115,0.515,0.37
1,2,,0.355,0.18,0.465
1,2,,0.21,0.35,0.44
1,2,,0.08,0.43,0.49
1,2,,0.075,0.44,0.485
1,2,,0.315,0.09,0.595
1,2,,0.195,0.39,0.415
1,0,,0.525,0.04,0.435
1,2,,0.265,0.225,0.51
1,2,,0.355,0.07,0.575
1,2,,0.08,0.305,0.615
1,1,,0.02,0.835,0.145
1,2,,0.095,0.14,0.765
1,1,,0.04,0.785,0.175
1,2,,0.09,0.325,0.585
1,2,,0.21,0.305,0.485
1,1,,0.2,0.47,0.33
1,2,,0.13,0.165,0.705
1,1,,0.235,0.44,0.325
1,2,,0.05,0.44,0.51
1,1,,0.125,0.485,0.39
1,2,,0.415,0.155,0.43
1,1,,0.05,0.65,0.3
1,0,,0.485,0.085,0.43
1,2,,0.135,0.365,0.5
1,2,,0.245,0.085,0.67
1,1,,0.035,0.86,0.105
1,1,,0.08,0.72,0.2
1,1,,0.265,0.515,0.22
1,1,,0.235,0.465,0.3
1,2,,0.175,0.235,0.59
1,2,,0.05,0.375,0.575
1,2,,0.23,0.095,0.675
1,2,,0.455,0.065,0.48
1,2,,0.065,0.44,0.495
1,1,,0.18,0.55,0.27
1,2,,0.025,0.37,0.605
1,2,,0.11,0.22,0.67
1,1,,0.035,0.825,0.14
1,1,,0.255,0.58,0.165
1,1,,0.07,0.55,0.38
1,0,,0.55,0.105,0.345
1,2,,0.425,0.115,0.46
1,2,,0.355,0.11,0.535
1,2,,0.205,0.325,0.47
1,1,,0.09,0.75,0.16
1,1,,0.095,0.695,0.21
1,2,,0.38,0.16,0.46
1,1,,0.17,0.53,0.3
1,2,,0.255,0.365,0.38
1,2,,0.055,0.425,0.52
1,1,,0.02,0.75,0.23
1,1,,0.26,0.555,0.185
1,2,,0.25,0.365,0.385
1,2,,0.075,0.29,0.635
1,2,,0.34,0.105,0.555
1,0,,0.605,0.04,0.355
1,2,,0.255,0.07,0.675
1,2,,0.29,0.195,0.515
1,2,,0.19,0.35,0.46
1,2,,0.23,0.285,0.485
1,2,,0.065,0.335,0.6
1,2,,0.09,0.135,0.775
1,1,,0.195,0.42,0.385
1,2,,0.21,0.305,0.485
1,2,,0.21,0.21,0.58
1,1,,0.06,0.75,0.19
1,1,,0.33,0.405,0.265
1,2,,0.08,0.315,0.605
1,2,,0.125,0.255,0.62
1,2,,0.14,0.21,0.65
1,2,,0.08,0.25,0.67
1,2,,0.035,0.395,0.57
1,1,,0.175,0.58,0.245
1,1,,0.13,0.665,0.205
1,1,,0.085,0.59,0.325
1,2,,0.345,0.205,0.45
1,2,,0.13,0.34,0.53
1,2,,0.145,0.285,0.57
1,2,,0.12,0.4,0.48
1,2,,0.08,0.3,0.62
1,0,,0.425,0.2,0.375
1,2,,0.305,0.08,0.615
1,2,,0.035,0.345,0.62
1,1,,0.03,0.815,0.155
1,2,,0.18,0.185,0.635
1,2,,0.09,0.33,0.58
1,2,,0.245,0.275,0.48
1,2,,0.085,0.42,0.495
1,2,,0.16,0.125,0.715
1,1,,0.29,0.51,0.2
1,1,,0.085,0.66,0.255
1,2,,0.04,0.415,0.545
1,2,,0.055,0.315,0.63
1,2,,0.17,0.315,0.515
1,2,,0.36,0.125,0.515
1,1,,0.125,0.71,0.165
1,1,,0.005,0.745,0.25
1,2,,0.08,0.345,0.575
1,2,,0.17,0.335,0.495
1,2,,0.1,0.245,0.655
1,2,,0.06,0.23,0.71
1,2,,0.35,0.195,0.455
1,1,,0.03,0.515,0.455
1,1,,0.04,0.805,0.155
1,2,,0.07,0.355,0.575
1,2,,0.035,0.115,0.85
1,1,,0.31,0.44,0.25
1,2,,0.205,0.22,0.575
1,1,,0.065,0.61,0.325
1,2,,0.08,0.315,0.605
1,2,,0.065,0.21,0.725
1,2,,0.235,0.325,0.44
1,1,,0.07,0.505,0.425
1,1,,0.05,0.62,0.33
1,2,,0.06,0.29,0.65
1,2,,0.105,0.21,0.685
1,0,,0.45,0.14,0.41
1,2,,0.195,0.31,0.495
1,2,,0.135,0.255,0.61
1,2,,0.14,0.205,0.655
1,1,,0.07,0.485,0.445
1,2,,0.09,0.15,0.76
1,2,,0.1,0.24,0.66
1,1,,0.145,0.62,0.235
1,1,,0.285,0.395,0.32
1,1,,0.015,0.885,0.1
1,0,,0.4,0.265,0.335
1,2,,0.19,0.17,0.64
1,2,,0.075,0.17,0.755
1,2,,0.115,0.265,0.62
1,2,,0.055,0.26,0.685
1,1,,0.265,0.46,0.275
1,2,,0.145,0.38,0.475
1,1,,0.11,0.69,0.2
1,1,,0.12,0.49,0.39
1,1,,0.22,0.47,0.31
1,2,,0.19,0.36,0.45
1,1,,0.12,0.49,0.39
1,2,,0.05,0.47,0.48
1,2,,0.125,0.195,0.68
1,1,,0.28,0.465,0.255
1,1,,0.025,0.65,0.325
1,0,,0.535,0.17,0.295
1,1,,0.065,0.485,0.45
1,2,,0.28,0.31,0.41
1,1,,0.155,0.425,0.42
1,2,,0.125,0.18,0.695
1,1,,0.125,0.44,0.435
1,2,,0.05,0.43,0.52
1,2,,0.285,0.215,0.5
1,2,,0.12,0.14,0.74
1,1,,0.2,0.6,0.2
1,2,,0.02,0.42,0.56
1,2,,0.2,0.215,0.585
1,2,,0.075,0.275,0.65
1,1,,0.03,0.75,0.22
1,1,,0.13,0.58,0.29
1,0,,0.56,0.05,0.39
1,1,,0.075,0.83,0.095
1,2,,0.035,0.43,0.535
1,2,,0.46,0.045,0.495
1,1,,0.095,0.65,0.255
1,2,,0.28,0.18,0.54
1,1,,0.085,0.6,0.315
1,2,,0.14,0.385,0.475
1,2,,0.075,0.445,0.48
1,1,,0.04,0.56,0.4
1,2,,0.1,0.26,0.64
1,2,,0.185,0.045,0.77
1,1,,0.04,0.535,0.425
1,2,,0.205,0.36,0.435
1,2,,0.27,0.295,0.435
1,2,,0.31,0.16,0.53
1,1,,0.03,0.68,0.29
1,2,,0.1,0.355,0.545
1,2,,0.19,0.305,0.505
1,1,,0.03,0.64,0.33
1,2,,0.29,0.13,0.58
1,0,,0.4,0.23,0.37
1,2,,0.27,0.205,0.525
1,0,,0.49,0.095,0.415
1,1,,0.05,0.54,0.41
1,0,,0.5,0.06,0.44
1,2,,0.07,0.4,0.53
1,2,,0.11,0.11,0.78
1,2,,0.15,0.29,0.56
1,1,,0.135,0.46,0.405
1,2,,0.33,0.02,0.65
1,1,,0.065,0.75,0.185
1,2,,0.045,0.18,0.775
1,1,,0.22,0.415,0.365
1,2,,0.035,0.31,0.655
1,2,,0.345,0.17,0.485
1,1,,0.18,0.59,0.23
1,2,,0.105,0.24,0.655
1,2,,0.16,0.375,0.465
1,2,,0.16,0.21,0.63
1,1,,0.095,0.59,0.315
1,2,,0.07,0.42,0.51
1,2,,0.25,0.08,0.67
1,2,,0.07,0.38,0.55
1,2,,0.175,0.395,0.43
1,1,,0.005,0.96,0.035
1,1,,0.005,0.55,0.445
1,2,,0.14,0.395,0.465
1,1,,0.045,0.755,0.2
1,1,,0.07,0.835,0.095
1,0,,0.555,0.105,0.34
1,2,,0.15,0.26,0.59
1,2,,0.12,0.28,0.6
1,2,,0.145,0.4,0.455
1,2,,0.075,0.33,0.595
1,1,,0.295,0.515,0.19
1,1,,0.175,0.57,0.255
1,1,,0.08,0.75,0.17
1,2,,0.225,0.18,0.595
1,2,,0.055,0.305,0.64
1,1,,0.33,0.4,0.27
1,2,,0.05,0.365,0.585
1,2,,0.095,0.18,0.725
1,1,,0.175,0.545,0.28
1,2,,0.165,0.375,0.46
1,2,,0.34,0.095,0.565
1,2,,0.09,0.37,0.54
1,2,,0.08,0.275,0.645
1,2,,0.06,0.465,0.475
1,1,,0.025,0.58,0.395
1,2,,0.13,0.13,0.74
1,1,,0.215,0.505,0.28
1,2,,0.26,0.315,0.425
1,1,,0.2,0.54,0.26
1,1,,0.115,0.565,0.32
1,2,,0.335,0.305,0.36
1,1,,0.145,0.46,0.395
1,1,,0.035,0.83,0.135
1,2,,0.345,0.09,0.565
1,1,,0.19,0.52,0.29
1,2,,0.045,0.355,0.6
1,1,,0.125,0.44,0.435
1,2,,0.11,0.235,0.655
1,2,,0.205,0.115,0.68
1,2,,0.205,0.29,0.505
1,1,,0.05,0.5,0.45
1,2,,0.4,0.16,0.44
1,2,,0.055,0.315,0.63
1,2,,0.27,0.33,0.4
1,0,,0.435,0.145,0.42
1,1,,0.145,0.535,0.32
1,2,,0.105,0.4,0.495
1,2,,0.19,0.3,0.51
