ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7229166666666667,283917,144709,-1,124289024,3,N/A,-1,-1
0,2,,0.255,0.305,0.44
0,0,,0.605,0.095,0.3
0,2,,0.27,0.22,0.51
0,2,,0.385,0.09,0.525
0,2,,0.145,0.2,0.655
0,0,,0.735,0.06,0.205
0,0,,0.6,0.075,0.325
0,2,,0.305,0.145,0.55
0,0,,0.99,0.0,0.01
0,2,,0.235,0.335,0.43
0,0,,0.6,0.145,0.255
0,2,,0.25,0.135,0.615
0,0,,0.55,0.05,0.4
0,0,,0.485,0.235,0.28
0,0,,0.935,0.005,0.06
0,2,,0.205,0.145,0.65
0,0,,0.705,0.065,0.23
0,2,,0.305,0.225,0.47
0,2,,0.265,0.16,0.575
0,2,,0.115,0.27,0.615
0,0,,0.805,0.135,0.06
0,0,,0.63,0.065,0.305
0,2,,0.185,0.24,0.575
0,2,,0.31,0.23,0.46
0,0,,0.6,0.065,0.335
0,2,,0.33,0.295,0.375
0,2,,0.205,0.175,0.62
0,0,,0.645,0.075,0.28
0,2,,0.355,0.105,0.54
0,0,,0.905,0.03,0.065
0,2,,0.21,0.24,0.55
0,2,,0.325,0.245,0.43
0,2,,0.335,0.14,0.525
0,0,,0.65,0.17,0.18
0,2,,0.38,0.23,0.39
0,2,,0.385,0.155,0.46
0,0,,0.995,0.0,0.005
0,1,,0.09,0.49,0.42
0,2,,0.19,0.215,0.595
0,2,,0.205,0.15,0.645
0,2,,0.17,0.27,0.56
0,2,,0.225,0.09,0.685
0,0,,0.97,0.0,0.03
0,2,,0.2,0.2,0.6
0,2,,0.28,0.145,0.575
0,0,,0.49,0.14,0.37
0,0,,0.46,0.145,0.395
0,0,,0.99,0.0,0.01
0,0,,0.975,0.01,0.015
0,2,,0.34,0.26,0.4
0,0,,0.565,0.13,0.305
0,0,,0.925,0.01,0.065
0,0,,0.45,0.115,0.435
0,0,,0.83,0.1,0.07
0,0,,0.98,0.005,0.015
0,0,,0.645,0.08,0.275
0,2,,0.34,0.28,0.38
0,0,,0.605,0.09,0.305
0,2,,0.455,0.08,0.465
0,2,,0.11,0.425,0.465
0,2,,0.29,0.225,0.485
0,1,,0.19,0.505,0.305
0,0,,0.78,0.045,0.175
0,0,,0.415,0.2,0.385
0,0,,0.765,0.13,0.105
0,0,,0.995,0.0,0.005
0,0,,0.995,0.0,0.005
0,0,,0.785,0.07,0.145
0,0,,0.44,0.185,0.375
0,0,,0.56,0.115,0.325
0,2,,0.235,0.165,0.6
0,0,,0.965,0.005,0.03
0,2,,0.355,0.255,0.39
0,2,,0.175,0.205,0.62
0,2,,0.23,0.11,0.66
0,0,,0.69,0.07,0.24
0,2,,0.2,0.25,0.55
0,0,,0.98,0.01,0.01
0,2,,0.185,0.29,0.525
0,0,,0.67,0.165,0.165
0,1,,0.32,0.365,0.315
0,0,,0.58,0.155,0.265
0,2,,0.145,0.165,0.69
0,0,,0.69,0.07,0.24
0,0,,0.575,0.04,0.385
0,2,,0.275,0.12,0.605
0,2,,0.34,0.23,0.43
0,2,,0.33,0.15,0.52
0,2,,0.425,0.115,0.46
0,0,,0.995,0.005,0.0
0,2,,0.355,0.24,0.405
0,0,,0.475,0.085,0.44
0,2,,0.395,0.085,0.52
0,0,,0.5,0.185,0.315
0,0,,0.56,0.15,0.29
1,1,,0.16,0.43,0.41
1,1,,0.035,0.65,0.315
1,1,,0.035,0.86,0.105
1,1,,0.225,0.585,0.19
1,1,,0.085,0.61,0.305
1,2,,0.345,0.19,0.465
1,2,,0.085,0.42,0.495
1,2,,0.045,0.04,0.915
1,2,,0.14,0.205,0.655
1,1,,0.01,0.73,0.26
1,2,,0.16,0.265,0.575
1,2,,0.155,0.255,0.59
1,1,,0.055,0.745,0.2
1,1,,0.06,0.565,0.375
1,2,,0.055,0.44,0.505
1,1,,0.19,0.555,0.255
1,1,,0.11,0.48,0.41
1,2,,0.265,0.17,0.565
1,2,,0.185,0.19,0.625
1,2,,0.1,0.44,0.46
1,2,,0.205,0.2,0.595
1,1,,0.17,0.595,0.235
1,2,,0.055,0.325,0.62
1,2,,0.045,0.06,0.895
1,1,,0.125,0.69,0.185
1,1,,0.035,0.655,0.31
1,2,,0.34,0.26,0.4
1,1,,0.085,0.67,0.245
1,2,,0.245,0.17,0.585
1,1,,0.09,0.715,0.195
1,2,,0.19,0.125,0.685
1,2,,0.095,0.26,0.645
1,1,,0.14,0.655,0.205
1,2,,0.26,0.315,0.425
1,1,,0.045,0.625,0.33
1,2,,0.31,0.08,0.61
1,1,,0.15,0.685,0.165
1,1,,0.01,0.815,0.175
1,1,,0.015,0.57,0.415
1,1,,0.005,0.77,0.225
1,2,,0.125,0.145,0.73
1,1,,0.17,0.475,0.355
1,2,,0.09,0.25,0.66
1,1,,0.065,0.645,0.29
1,1,,0.11,0.505,0.385
1,2,,0.195,0.18,0.625
1,1,,0.235,0.53,0.235
1,2,,0.225,0.24,0.535
1,0,,0.5,0.29,0.21
1,2,,0.17,0.155,0.675
1,2,,0.39,0.07,0.54
1,1,,0.23,0.49,0.28
1,2,,0.135,0.235,0.63
1,2,,0.195,0.085,0.72
1,2,,0.23,0.205,0.565
1,1,,0.06,0.635,0.305
1,2,,0.305,0.1,0.595
1,2,,0.08,0.445,0.475
1,2,,0.15,0.275,0.575
1,2,,0.28,0.275,0.445
1,2,,0.17,0.405,0.425
1,2,,0.18,0.21,0.61
1,2,,0.135,0.275,0.59
1,2,,0.125,0.12,0.755
1,2,,0.075,0.305,0.62
1,2,,0.21,0.195,0.595
1,1,,0.055,0.495,0.45
1,2,,0.245,0.14,0.615
1,1,,0.07,0.695,0.235
1,2,,0.185,0.195,0.62
1,2,,0.175,0.31,0.515
1,2,,0.14,0.415,0.445
1,1,,0.075,0.73,0.195
1,2,,0.155,0.14,0.705
1,1,,0.06,0.72,0.22
1,2,,0.405,0.165,0.43
1,1,,0.04,0.86,0.1
1,1,,0.04,0.715,0.245
1,2,,0.225,0.12,0.655
1,1,,0.115,0.7,0.185
1,2,,0.215,0.365,0.42
1,2,,0.18,0.19,0.63
1,2,,0.22,0.135,0.645
1,1,,0.115,0.565,0.32
1,2,,0.13,0.19,0.68
1,2,,0.08,0.29,0.63
1,2,,0.11,0.135,0.755
1,2,,0.165,0.36,0.475
1,1,,0.14,0.56,0.3
1,2,,0.165,0.26,0.575
1,1,,0.125,0.575,0.3
1,2,,0.29,0.35,0.36
1,1,,0.09,0.775,0.135
1,2,,0.22,0.09,0.69
1,2,,0.21,0.095,0.695
1,1,,0.075,0.495,0.43
1,2,,0.17,0.22,0.61
1,1,,0.065,0.535,0.4
1,1,,0.215,0.53,0.255
1,2,,0.235,0.105,0.66
1,1,,0.17,0.73,0.1
1,2,,0.13,0.385,0.485
1,1,,0.145,0.705,0.15
1,2,,0.12,0.295,0.585
1,2,,0.26,0.15,0.59
1,1,,0.125,0.68,0.195
1,2,,0.15,0.365,0.485
1,2,,0.13,0.125,0.745
1,2,,0.125,0.26,0.615
1,1,,0.095,0.55,0.355
1,1,,0.045,0.805,0.15
1,1,,0.065,0.645,0.29
1,2,,0.195,0.125,0.68
1,2,,0.195,0.365,0.44
1,2,,0.11,0.195,0.695
1,2,,0.175,0.305,0.52
1,2,,0.13,0.355,0.515
1,1,,0.055,0.75,0.195
1,2,,0.03,0.43,0.54
1,2,,0.38,0.235,0.385
1,2,,0.18,0.245,0.575
1,2,,0.06,0.245,0.695
1,2,,0.15,0.25,0.6
1,1,,0.025,0.72,0.255
1,2,,0.075,0.425,0.5
1,1,,0.06,0.78,0.16
1,1,,0.055,0.835,0.11
1,1,,0.095,0.51,0.395
1,2,,0.07,0.44,0.49
1,2,,0.115,0.38,0.505
1,2,,0.185,0.105,0.71
1,2,,0.26,0.13,0.61
1,2,,0.2,0.175,0.625
1,2,,0.09,0.375,0.535
1,1,,0.105,0.47,0.425
1,2,,0.09,0.23,0.68
1,1,,0.085,0.76,0.155
1,1,,0.055,0.475,0.47
1,2,,0.09,0.26,0.65
1,1,,0.265,0.525,0.21
1,1,,0.145,0.53,0.325
1,1,,0.085,0.495,0.42
1,2,,0.075,0.25,0.675
1,2,,0.2,0.18,0.62
1,1,,0.02,0.83,0.15
1,1,,0.115,0.505,0.38
1,1,,0.04,0.68,0.28
1,1,,0.32,0.41,0.27
1,2,,0.14,0.185,0.675
1,2,,0.105,0.395,0.5
1,2,,0.08,0.275,0.645
1,0,,0.365,0.335,0.3
1,1,,0.22,0.585,0.195
1,1,,0.08,0.635,0.285
1,1,,0.085,0.5,0.415
1,1,,0.08,0.595,0.325
1,2,,0.105,0.4,0.495
1,1,,0.09,0.65,0.26
1,1,,0.12,0.62,0.26
1,1,,0.27,0.565,0.165
1,1,,0.1,0.505,0.395
1,2,,0.32,0.235,0.445
1,0,,0.655,0.075,0.27
1,2,,0.145,0.27,0.585
1,2,,0.145,0.175,0.68
1,2,,0.185,0.14,0.675
1,1,,0.075,0.49,0.435
1,2,,0.175,0.37,0.455
1,2,,0.16,0.135,0.705
1,1,,0.03,0.805,0.165
1,2,,0.03,0.11,0.86
1,2,,0.14,0.245,0.615
1,2,,0.155,0.235,0.61
1,2,,0.12,0.28,0.6
1,2,,0.28,0.13,0.59
1,1,,0.035,0.65,0.315
1,2,,0.245,0.12,0.635
1,2,,0.135,0.205,0.66
1,1,,0.21,0.495,0.295
1,1,,0.115,0.705,0.18
1,2,,0.135,0.27,0.595
1,2,,0.115,0.17,0.715
1,2,,0.105,0.18,0.715
1,1,,0.1,0.52,0.38
1,2,,0.075,0.42,0.505
1,1,,0.12,0.585,0.295
1,1,,0.06,0.565,0.375
1,1,,0.035,0.635,0.33
1,1,,0.02,0.73,0.25
1,2,,0.3,0.16,0.54
1,1,,0.06,0.58,0.36
1,1,,0.11,0.535,0.355
1,2,,0.14,0.175,0.685
1,2,,0.12,0.165,0.715
1,1,,0.165,0.77,0.065
1,1,,0.03,0.78,0.19
1,1,,0.11,0.53,0.36
1,2,,0.305,0.06,0.635
1,2,,0.06,0.085,0.855
1,2,,0.225,0.18,0.595
1,2,,0.155,0.415,0.43
1,2,,0.1,0.185,0.715
1,2,,0.09,0.335,0.575
1,2,,0.07,0.355,0.575
1,2,,0.22,0.14,0.64
1,2,,0.12,0.32,0.56
1,1,,0.015,0.675,0.31
1,2,,0.245,0.15,0.605
1,2,,0.155,0.185,0.66
1,1,,0.3,0.455,0.245
1,2,,0.065,0.32,0.615
1,1,,0.1,0.6,0.3
1,2,,0.205,0.38,0.415
1,2,,0.165,0.33,0.505
1,1,,0.045,0.605,0.35
1,1,,0.03,0.69,0.28
1,1,,0.04,0.68,0.28
1,2,,0.22,0.19,0.59
1,2,,0.2,0.18,0.62
1,2,,0.055,0.47,0.475
1,2,,0.085,0.39,0.525
1,0,,0.425,0.33,0.245
1,2,,0.2,0.165,0.635
1,2,,0.06,0.195,0.745
1,2,,0.37,0.055,0.575
1,1,,0.115,0.645,0.24
1,1,,0.3,0.465,0.235
1,2,,0.12,0.175,0.705
1,1,,0.095,0.475,0.43
1,1,,0.11,0.475,0.415
1,1,,0.105,0.805,0.09
1,1,,0.035,0.845,0.12
1,1,,0.035,0.63,0.335
1,2,,0.26,0.095,0.645
1,2,,0.075,0.455,0.47
1,1,,0.08,0.545,0.375
1,2,,0.085,0.19,0.725
1,2,,0.07,0.43,0.5
1,2,,0.045,0.21,0.745
1,2,,0.065,0.17,0.765
1,2,,0.125,0.43,0.445
1,1,,0.225,0.62,0.155
1,1,,0.145,0.73,0.125
1,2,,0.19,0.18,0.63
1,2,,0.125,0.22,0.655
1,2,,0.135,0.225,0.64
1,1,,0.035,0.745,0.22
1,2,,0.185,0.125,0.69
1,1,,0.035,0.6,0.365
1,2,,0.155,0.14,0.705
1,2,,0.17,0.19,0.64
1,2,,0.095,0.365,0.54
1,1,,0.09,0.67,0.24
1,2,,0.16,0.185,0.655
1,1,,0.115,0.65,0.235
1,0,,0.38,0.25,0.37
1,2,,0.105,0.425,0.47
1,1,,0.095,0.455,0.45
1,1,,0.145,0.475,0.38
1,1,,0.235,0.44,0.325
1,1,,0.095,0.46,0.445
1,2,,0.27,0.145,0.585
1,2,,0.265,0.145,0.59
1,2,,0.165,0.155,0.68
1,2,,0.1,0.38,0.52
1,2,,0.125,0.325,0.55
1,2,,0.21,0.17,0.62
1,2,,0.065,0.375,0.56
1,2,,0.155,0.125,0.72
1,1,,0.205,0.47,0.325
1,2,,0.135,0.43,0.435
1,2,,0.17,0.11,0.72
1,1,,0.1,0.535,0.365
1,2,,0.18,0.245,0.575
1,2,,0.18,0.315,0.505
1,2,,0.145,0.195,0.66
1,1,,0.07,0.56,0.37
1,2,,0.18,0.265,0.555
1,2,,0.13,0.23,0.64
1,1,,0.05,0.77,0.18
1,1,,0.19,0.41,0.4
1,1,,0.2,0.455,0.345
1,2,,0.23,0.09,0.68
1,2,,0.18,0.32,0.5
1,1,,0.155,0.715,0.13
1,2,,0.07,0.335,0.595
1,2,,0.22,0.18,0.6
1,1,,0.09,0.48,0.43
1,1,,0.145,0.46,0.395
1,1,,0.215,0.475,0.31
1,0,,0.36,0.335,0.305
1,2,,0.08,0.11,0.81
1,2,,0.15,0.25,0.6
1,1,,0.22,0.405,0.375
1,2,,0.235,0.165,0.6
1,2,,0.065,0.225,0.71
1,2,,0.325,0.27,0.405
1,2,,0.25,0.11,0.64
1,1,,0.18,0.59,0.23
1,1,,0.24,0.445,0.315
1,2,,0.2,0.315,0.485
1,2,,0.175,0.34,0.485
1,2,,0.13,0.18,0.69
1,2,,0.34,0.265,0.395
1,2,,0.16,0.255,0.585
1,2,,0.165,0.11,0.725
1,1,,0.07,0.68,0.25
1,2,,0.145,0.4,0.455
1,1,,0.305,0.55,0.145
1,2,,0.315,0.14,0.545
1,2,,0.105,0.32,0.575
1,2,,0.185,0.25,0.565
1,2,,0.23,0.245,0.525
1,2,,0.13,0.23,0.64
1,1,,0.055,0.79,0.155
1,2,,0.23,0.14,0.63
1,1,,0.31,0.38,0.31
1,1,,0.105,0.675,0.22
1,1,,0.06,0.685,0.255
1,2,,0.26,0.345,0.395
1,1,,0.175,0.495,0.33
1,2,,0.35,0.24,0.41
1,2,,0.285,0.22,0.495
1,2,,0.27,0.12,0.61
1,2,,0.125,0.435,0.44
1,2,,0.085,0.285,0.63
1,2,,0.095,0.245,0.66
1,2,,0.105,0.195,0.7
1,2,,0.335,0.295,0.37
1,2,,0.215,0.335,0.45
1,1,,0.06,0.785,0.155
1,2,,0.255,0.105,0.64
1,0,,0.595,0.125,0.28
1,0,,0.49,0.255,0.255
1,2,,0.24,0.21,0.55
1,2,,0.115,0.205,0.68
1,2,,0.17,0.33,0.5
1,2,,0.115,0.295,0.59
1,1,,0.135,0.635,0.23
1,2,,0.21,0.22,0.57
1,0,,0.425,0.395,0.18
1,2,,0.19,0.17,0.64
1,2,,0.17,0.205,0.625
1,2,,0.15,0.2,0.65
1,2,,0.225,0.215,0.56
1,2,,0.235,0.195,0.57
1,2,,0.135,0.26,0.605
1,2,,0.15,0.27,0.58
1,1,,0.06,0.735,0.205
1,1,,0.135,0.635,0.23
1,2,,0.215,0.135,0.65
1,2,,0.315,0.215,0.47
1,2,,0.1,0.175,0.725
1,2,,0.155,0.16,0.685
1,2,,0.155,0.385,0.46
1,1,,0.105,0.535,0.36
1,1,,0.095,0.56,0.345
1,2,,0.05,0.35,0.6
1,2,,0.065,0.36,0.575
1,2,,0.245,0.155,0.6
1,2,,0.185,0.39,0.425
1,1,,0.06,0.665,0.275
1,2,,0.035,0.35,0.615
1,1,,0.1,0.53,0.37
1,2,,0.26,0.285,0.455
1,1,,0.075,0.505,0.42
1,2,,0.11,0.135,0.755
1,2,,0.265,0.13,0.605
1,1,,0.03,0.87,0.1
1,1,,0.055,0.745,0.2
1,1,,0.08,0.615,0.305
1,2,,0.12,0.335,0.545
1,2,,0.1,0.415,0.485
1,2,,0.27,0.24,0.49
1,2,,0.295,0.315,0.39
1,1,,0.04,0.75,0.21
1,1,,0.06,0.475,0.465
1,1,,0.09,0.505,0.405
1,2,,0.11,0.21,0.68
1,1,,0.085,0.46,0.455
1,2,,0.39,0.19,0.42
1,2,,0.27,0.15,0.58
1,1,,0.045,0.69,0.265
1,2,,0.17,0.35,0.48
1,2,,0.12,0.14,0.74
1,2,,0.135,0.245,0.62
1,1,,0.085,0.63,0.285
1,2,,0.17,0.165,0.665
1,2,,0.11,0.44,0.45
1,2,,0.145,0.17,0.685
1,2,,0.04,0.06,0.9
1,2,,0.14,0.335,0.525
1,1,,0.145,0.46,0.395
1,2,,0.14,0.3,0.56
1,2,,0.075,0.205,0.72
1,2,,0.085,0.395,0.52
1,1,,0.07,0.615,0.315
1,2,,0.185,0.125,0.69
1,2,,0.29,0.285,0.425
1,2,,0.175,0.145,0.68
1,2,,0.19,0.17,0.64
1,2,,0.06,0.455,0.485
1,2,,0.14,0.325,0.535
1,2,,0.055,0.32,0.625
1,2,,0.245,0.215,0.54
1,2,,0.065,0.43,0.505
1,1,,0.035,0.835,0.13
1,1,,0.025,0.89,0.085
1,2,,0.295,0.275,0.43
1,2,,0.21,0.13,0.66
1,2,,0.105,0.21,0.685
1,1,,0.215,0.66,0.125
1,2,,0.355,0.235,0.41
1,2,,0.13,0.185,0.685
1,1,,0.07,0.635,0.295
1,2,,0.08,0.225,0.695
1,2,,0.095,0.16,0.745
1,1,,0.07,0.58,0.35
1,2,,0.175,0.25,0.575
1,2,,0.09,0.41,0.5
1,0,,0.405,0.295,0.3
1,2,,0.125,0.205,0.67
1,2,,0.06,0.33,0.61
1,2,,0.29,0.265,0.445
1,1,,0.06,0.78,0.16
1,2,,0.23,0.185,0.585
1,1,,0.065,0.695,0.24
1,2,,0.24,0.2,0.56
1,2,,0.16,0.28,0.56
1,2,,0.375,0.11,0.515
1,1,,0.07,0.59,0.34
1,0,,0.645,0.05,0.305
1,2,,0.07,0.17,0.76
1,1,,0.075,0.495,0.43
1,2,,0.18,0.245,0.575
1,1,,0.055,0.66,0.285
1,2,,0.19,0.265,0.545
1,2,,0.15,0.19,0.66
1,1,,0.02,0.77,0.21
1,2,,0.195,0.215,0.59
1,0,,0.365,0.32,0.315
1,1,,0.07,0.67,0.26
1,1,,0.065,0.61,0.325
1,1,,0.08,0.71,0.21
1,1,,0.045,0.805,0.15
1,2,,0.28,0.285,0.435
1,1,,0.185,0.66,0.155
1,0,,0.605,0.095,0.3
1,2,,0.085,0.45,0.465
1,2,,0.115,0.255,0.63
1,2,,0.135,0.345,0.52
1,2,,0.065,0.25,0.685
1,2,,0.19,0.27,0.54
1,1,,0.01,0.945,0.045
1,2,,0.085,0.44,0.475
1,2,,0.215,0.21,0.575
1,1,,0.115,0.485,0.4
1,2,,0.06,0.405,0.535
1,2,,0.105,0.275,0.62
1,1,,0.07,0.525,0.405
1,2,,0.14,0.145,0.715
1,2,,0.155,0.1,0.745
1,1,,0.205,0.535,0.26
1,1,,0.065,0.685,0.25
1,2,,0.195,0.235,0.57
1,2,,0.145,0.215,0.64
1,2,,0.045,0.285,0.67
1,2,,0.185,0.14,0.675
1,2,,0.125,0.225,0.65
1,2,,0.12,0.165,0.715
1,1,,0.2,0.475,0.325
1,1,,0.095,0.615,0.29
1,1,,0.095,0.565,0.34
1,2,,0.205,0.25,0.545
1,2,,0.16,0.115,0.725
1,0,,0.635,0.1,0.265
1,0,,0.43,0.215,0.355
1,1,,0.195,0.56,0.245
1,2,,0.09,0.335,0.575
1,2,,0.235,0.33,0.435
1,2,,0.1,0.12,0.78
1,1,,0.035,0.55,0.415
1,2,,0.115,0.24,0.645
1,2,,0.365,0.24,0.395
1,1,,0.075,0.645,0.28
1,2,,0.29,0.11,0.6
1,2,,0.075,0.195,0.73
1,1,,0.105,0.795,0.1
1,1,,0.03,0.855,0.115
1,1,,0.115,0.47,0.415
1,2,,0.185,0.19,0.625
1,1,,0.035,0.485,0.48
1,1,,0.105,0.555,0.34
1,2,,0.33,0.25,0.42
1,2,,0.06,0.465,0.475
1,1,,0.08,0.55,0.37
1,2,,0.095,0.175,0.73
1,1,,0.38,0.4,0.22
1,2,,0.23,0.14,0.63
1,2,,0.425,0.095,0.48
1,1,,0.22,0.585,0.195
1,1,,0.05,0.785,0.165
1,2,,0.17,0.16,0.67
1,2,,0.155,0.415,0.43
1,2,,0.17,0.24,0.59
1,2,,0.22,0.21,0.57
1,2,,0.245,0.15,0.605
1,1,,0.05,0.62,0.33
1,1,,0.125,0.7,0.175
1,2,,0.085,0.37,0.545
1,2,,0.11,0.32,0.57
1,0,,0.39,0.23,0.38
1,2,,0.225,0.15,0.625
1,2,,0.125,0.235,0.64
1,1,,0.02,0.97,0.01
1,2,,0.16,0.245,0.595
1,1,,0.065,0.625,0.31
1,1,,0.035,0.705,0.26
1,2,,0.145,0.405,0.45
1,2,,0.065,0.46,0.475
1,2,,0.08,0.24,0.68
1,1,,0.195,0.52,0.285
1,2,,0.145,0.14,0.715
1,2,,0.21,0.285,0.505
1,1,,0.1,0.55,0.35
1,2,,0.13,0.4,0.47
1,1,,0.07,0.575,0.355
1,2,,0.04,0.085,0.875
1,2,,0.22,0.105,0.675
1,1,,0.06,0.56,0.38
1,1,,0.04,0.83,0.13
1,2,,0.16,0.37,0.47
1,1,,0.015,0.82,0.165
1,2,,0.23,0.19,0.58
1,1,,0.1,0.485,0.415
1,1,,0.015,0.77,0.215
1,2,,0.16,0.17,0.67
1,1,,0.02,0.685,0.295
1,1,,0.14,0.62,0.24
1,2,,0.135,0.205,0.66
1,2,,0.05,0.05,0.9
1,1,,0.18,0.575,0.245
1,2,,0.25,0.13,0.62
1,1,,0.025,0.765,0.21
1,2,,0.125,0.235,0.64
1,2,,0.295,0.04,0.665
1,2,,0.115,0.36,0.525
1,2,,0.135,0.115,0.75
1,1,,0.05,0.505,0.445
1,1,,0.03,0.62,0.35
1,2,,0.115,0.21,0.675
1,2,,0.15,0.36,0.49
1,2,,0.155,0.345,0.5
1,2,,0.29,0.33,0.38
1,1,,0.1,0.71,0.19
1,2,,0.115,0.13,0.755
1,2,,0.055,0.415,0.53
1,1,,0.09,0.515,0.395
1,2,,0.045,0.075,0.88
1,2,,0.365,0.175,0.46
1,2,,0.065,0.365,0.57
1,2,,0.07,0.235,0.695
1,1,,0.075,0.55,0.375
1,2,,0.19,0.38,0.43
1,2,,0.235,0.055,0.71
1,1,,0.12,0.49,0.39
1,2,,0.225,0.15,0.625
1,1,,0.08,0.74,0.18
1,2,,0.145,0.225,0.63
1,0,,0.37,0.345,0.285
1,2,,0.21,0.125,0.665
1,1,,0.08,0.775,0.145
1,2,,0.105,0.12,0.775
1,0,,0.53,0.11,0.36
1,2,,0.195,0.205,0.6
1,1,,0.04,0.755,0.205
1,0,,0.605,0.07,0.325
1,1,,0.12,0.465,0.415
1,1,,0.035,0.675,0.29
1,2,,0.155,0.17,0.675
1,2,,0.135,0.13,0.735
1,2,,0.11,0.21,0.68
1,1,,0.255,0.445,0.3
1,0,,0.355,0.31,0.335
1,1,,0.07,0.645,0.285
1,2,,0.195,0.33,0.475
1,2,,0.165,0.145,0.69
1,2,,0.17,0.25,0.58
1,0,,0.46,0.17,0.37
1,1,,0.1,0.695,0.205
1,1,,0.075,0.495,0.43
1,1,,0.145,0.56,0.295
1,1,,0.015,0.94,0.045
1,1,,0.04,0.705,0.255
1,1,,0.12,0.81,0.07
1,2,,0.17,0.155,0.675
1,1,,0.09,0.805,0.105
1,2,,0.205,0.225,0.57
1,2,,0.095,0.2,0.705
1,2,,0.32,0.135,0.545
1,1,,0.04,0.9,0.06
1,1,,0.075,0.66,0.265
1,2,,0.15,0.26,0.59
1,2,,0.17,0.345,0.485
1,2,,0.095,0.235,0.67
1,2,,0.18,0.19,0.63
1,2,,0.06,0.345,0.595
1,2,,0.045,0.47,0.485
1,2,,0.235,0.315,0.45
1,2,,0.14,0.185,0.675
1,2,,0.105,0.39,0.505
1,2,,0.11,0.14,0.75
1,2,,0.205,0.215,0.58
1,1,,0.16,0.42,0.42
1,2,,0.2,0.205,0.595
1,1,,0.025,0.63,0.345
1,0,,0.605,0.095,0.3
1,1,,0.235,0.41,0.355
1,2,,0.06,0.365,0.575
1,2,,0.125,0.195,0.68
1,2,,0.17,0.2,0.63
1,2,,0.115,0.195,0.69
1,2,,0.21,0.12,0.67
1,2,,0.3,0.185,0.515
1,2,,0.16,0.16,0.68
1,0,,0.645,0.085,0.27
1,2,,0.33,0.18,0.49
1,2,,0.1,0.33,0.57
1,1,,0.075,0.49,0.435
1,1,,0.025,0.505,0.47
1,1,,0.075,0.55,0.375
1,2,,0.11,0.31,0.58
1,2,,0.065,0.26,0.675
1,2,,0.2,0.18,0.62
1,2,,0.13,0.32,0.55
1,1,,0.05,0.56,0.39
1,1,,0.09,0.665,0.245
1,2,,0.215,0.26,0.525
1,2,,0.18,0.255,0.565
1,1,,0.04,0.805,0.155
1,2,,0.095,0.22,0.685
1,2,,0.12,0.155,0.725
1,2,,0.09,0.375,0.535
1,1,,0.09,0.555,0.355
1,2,,0.055,0.39,0.555
1,1,,0.065,0.72,0.215
1,2,,0.185,0.26,0.555
1,1,,0.06,0.67,0.27
1,2,,0.18,0.14,0.68
1,1,,0.12,0.56,0.32
1,2,,0.135,0.17,0.695
1,2,,0.165,0.405,0.43
1,2,,0.17,0.2,0.63
1,2,,0.145,0.345,0.51
1,1,,0.055,0.835,0.11
1,2,,0.08,0.35,0.57
1,2,,0.065,0.31,0.625
1,0,,0.375,0.31,0.315
1,1,,0.045,0.805,0.15
1,1,,0.015,0.69,0.295
1,2,,0.105,0.325,0.57
1,2,,0.18,0.295,0.525
1,2,,0.195,0.305,0.5
1,1,,0.095,0.625,0.28
1,2,,0.105,0.345,0.55
1,2,,0.2,0.135,0.665
1,2,,0.2,0.245,0.555
1,2,,0.13,0.41,0.46
1,2,,0.28,0.13,0.59
1,1,,0.075,0.75,0.175
1,2,,0.115,0.33,0.555
1,1,,0.115,0.505,0.38
1,2,,0.32,0.3,0.38
1,2,,0.16,0.25,0.59
1,2,,0.18,0.165,0.655
1,2,,0.265,0.275,0.46
1,2,,0.17,0.13,0.7
1,2,,0.25,0.12,0.63
1,2,,0.16,0.355,0.485
1,1,,0.025,0.55,0.425
1,2,,0.2,0.275,0.525
1,2,,0.23,0.18,0.59
1,1,,0.095,0.755,0.15
1,2,,0.135,0.4,0.465
1,1,,0.155,0.435,0.41
1,1,,0.03,0.535,0.435
1,2,,0.255,0.265,0.48
1,2,,0.195,0.4,0.405
1,1,,0.06,0.85,0.09
1,1,,0.16,0.595,0.245
1,2,,0.1,0.21,0.69
1,1,,0.045,0.655,0.3
1,2,,0.295,0.23,0.475
1,2,,0.195,0.135,0.67
1,1,,0.1,0.63,0.27
1,2,,0.18,0.245,0.575
1,1,,0.095,0.465,0.44
1,1,,0.17,0.415,0.415
1,2,,0.195,0.12,0.685
1,1,,0.12,0.46,0.42
1,2,,0.225,0.135,0.64
1,2,,0.065,0.395,0.54
1,2,,0.09,0.41,0.5
1,2,,0.16,0.255,0.585
1,2,,0.24,0.06,0.7
1,2,,0.245,0.125,0.63
1,2,,0.12,0.375,0.505
1,2,,0.195,0.24,0.565
1,2,,0.21,0.23,0.56
1,2,,0.04,0.11,0.85
1,2,,0.2,0.315,0.485
1,2,,0.195,0.23,0.575
