TwoPatterns,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:33:41. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99425,486560,192606,-1,188588032,4,N/A,-1,-1
0,0,,0.99,0.0,0.01,0.0
3,3,,0.005,0.015,0.13,0.85
3,3,,0.0,0.055,0.02,0.925
1,1,,0.03,0.92,0.045,0.005
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.045,0.19,0.765
1,1,,0.0,0.975,0.01,0.015
2,2,,0.0,0.05,0.73,0.22
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.96,0.0,0.04
1,1,,0.005,0.985,0.01,0.0
2,2,,0.005,0.03,0.96,0.005
1,1,,0.005,0.955,0.03,0.01
1,1,,0.0,0.985,0.005,0.01
3,3,,0.01,0.24,0.33,0.42
3,3,,0.0,0.015,0.005,0.98
0,0,,0.94,0.025,0.035,0.0
3,3,,0.005,0.03,0.065,0.9
3,3,,0.0,0.12,0.175,0.705
3,3,,0.005,0.055,0.08,0.86
3,3,,0.0,0.02,0.005,0.975
1,1,,0.0,0.965,0.005,0.03
1,1,,0.07,0.715,0.035,0.18
2,2,,0.055,0.04,0.905,0.0
1,1,,0.005,0.925,0.035,0.035
2,2,,0.0,0.005,0.995,0.0
0,0,,0.96,0.035,0.005,0.0
3,3,,0.0,0.015,0.0,0.985
2,2,,0.035,0.01,0.955,0.0
1,1,,0.0,0.695,0.005,0.3
0,0,,0.94,0.035,0.025,0.0
0,0,,0.985,0.0,0.015,0.0
2,2,,0.0,0.005,0.995,0.0
2,2,,0.02,0.015,0.965,0.0
3,3,,0.0,0.01,0.0,0.99
2,2,,0.005,0.015,0.97,0.01
3,3,,0.0,0.02,0.0,0.98
0,0,,0.78,0.01,0.205,0.005
3,3,,0.0,0.025,0.005,0.97
1,1,,0.01,0.98,0.005,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,0.61,0.13,0.225,0.035
2,2,,0.025,0.025,0.95,0.0
0,0,,0.945,0.01,0.045,0.0
0,0,,0.895,0.075,0.025,0.005
0,0,,0.965,0.005,0.03,0.0
2,2,,0.0,0.0,0.995,0.005
0,0,,0.765,0.21,0.015,0.01
1,1,,0.0,0.97,0.005,0.025
2,2,,0.05,0.035,0.91,0.005
1,1,,0.0,0.93,0.01,0.06
3,3,,0.0,0.05,0.005,0.945
3,3,,0.0,0.02,0.005,0.975
2,2,,0.0,0.015,0.97,0.015
2,2,,0.03,0.005,0.965,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.02,0.015,0.965,0.0
0,0,,0.99,0.005,0.005,0.0
3,3,,0.0,0.04,0.06,0.9
2,2,,0.02,0.04,0.85,0.09
0,0,,0.945,0.015,0.04,0.0
1,1,,0.0,0.96,0.005,0.035
1,1,,0.0,0.99,0.0,0.01
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.01,0.0,0.99
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.03,0.015,0.955
3,3,,0.0,0.0,0.005,0.995
0,0,,0.995,0.0,0.005,0.0
2,2,,0.015,0.05,0.925,0.01
1,1,,0.015,0.915,0.065,0.005
3,3,,0.0,0.025,0.0,0.975
3,3,,0.0,0.205,0.04,0.755
1,1,,0.0,0.975,0.0,0.025
2,2,,0.0,0.02,0.98,0.0
1,1,,0.0,0.92,0.04,0.04
0,0,,0.87,0.115,0.015,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.98,0.0,0.02,0.0
3,3,,0.0,0.01,0.0,0.99
1,1,,0.0,0.99,0.005,0.005
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.01,0.98,0.0
2,2,,0.02,0.0,0.97,0.01
3,3,,0.0,0.01,0.01,0.98
1,1,,0.0,0.955,0.01,0.035
2,2,,0.015,0.08,0.81,0.095
2,2,,0.0,0.005,0.99,0.005
3,3,,0.0,0.055,0.0,0.945
3,3,,0.0,0.04,0.0,0.96
2,2,,0.0,0.005,0.99,0.005
1,1,,0.005,0.965,0.005,0.025
0,0,,0.91,0.005,0.085,0.0
3,3,,0.01,0.08,0.065,0.845
3,3,,0.0,0.09,0.0,0.91
2,2,,0.005,0.01,0.985,0.0
1,1,,0.0,0.985,0.01,0.005
3,3,,0.0,0.025,0.0,0.975
2,2,,0.08,0.0,0.92,0.0
2,2,,0.01,0.0,0.985,0.005
3,3,,0.0,0.03,0.01,0.96
2,2,,0.005,0.025,0.85,0.12
0,0,,0.985,0.0,0.015,0.0
2,2,,0.05,0.06,0.87,0.02
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.015,0.0,0.0
2,2,,0.1,0.0,0.9,0.0
0,0,,0.975,0.005,0.015,0.005
3,3,,0.005,0.08,0.275,0.64
3,3,,0.0,0.02,0.025,0.955
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.005,0.99,0.0
3,3,,0.0,0.045,0.005,0.95
0,0,,0.98,0.0,0.02,0.0
3,3,,0.0,0.005,0.0,0.995
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.005,0.005,0.99
1,1,,0.005,0.69,0.275,0.03
1,1,,0.0,0.96,0.035,0.005
2,2,,0.0,0.005,0.995,0.0
3,3,,0.0,0.065,0.0,0.935
3,3,,0.0,0.005,0.0,0.995
2,2,,0.0,0.005,0.995,0.0
2,2,,0.0,0.01,0.99,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.005,0.015,0.98
1,1,,0.0,0.97,0.03,0.0
1,1,,0.005,0.81,0.075,0.11
0,0,,0.995,0.0,0.005,0.0
2,2,,0.0,0.005,0.99,0.005
2,2,,0.005,0.01,0.975,0.01
1,1,,0.0,0.925,0.015,0.06
1,1,,0.0,0.98,0.005,0.015
0,0,,0.98,0.01,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.995
2,2,,0.01,0.095,0.465,0.43
3,3,,0.0,0.025,0.245,0.73
0,0,,0.88,0.085,0.03,0.005
2,2,,0.005,0.045,0.845,0.105
0,0,,0.91,0.04,0.05,0.0
1,1,,0.025,0.58,0.36,0.035
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.485,0.435,0.075
1,1,,0.015,0.94,0.04,0.005
0,0,,0.975,0.005,0.02,0.0
3,3,,0.0,0.01,0.045,0.945
1,1,,0.005,0.89,0.045,0.06
3,3,,0.0,0.01,0.05,0.94
3,3,,0.0,0.005,0.065,0.93
2,2,,0.02,0.025,0.945,0.01
3,3,,0.0,0.005,0.0,0.995
0,0,,1.0,0.0,0.0,0.0
0,0,,0.83,0.105,0.065,0.0
0,0,,0.975,0.005,0.02,0.0
1,1,,0.005,0.935,0.01,0.05
1,1,,0.0,0.99,0.01,0.0
2,2,,0.0,0.015,0.985,0.0
3,3,,0.0,0.02,0.025,0.955
2,2,,0.005,0.07,0.91,0.015
2,2,,0.005,0.035,0.94,0.02
0,0,,0.945,0.02,0.035,0.0
1,1,,0.0,0.99,0.0,0.01
1,1,,0.035,0.88,0.035,0.05
0,0,,0.995,0.0,0.005,0.0
0,0,,0.53,0.375,0.035,0.06
3,3,,0.0,0.015,0.0,0.985
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.0,0.01,0.99
2,2,,0.02,0.025,0.94,0.015
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.01,0.0,0.99
0,0,,0.995,0.0,0.005,0.0
1,1,,0.005,0.98,0.0,0.015
1,1,,0.025,0.905,0.04,0.03
3,3,,0.0,0.015,0.0,0.985
0,0,,0.985,0.0,0.015,0.0
1,1,,0.2,0.525,0.275,0.0
0,0,,0.99,0.0,0.01,0.0
2,2,,0.005,0.065,0.93,0.0
0,0,,0.985,0.005,0.01,0.0
2,2,,0.005,0.0,0.995,0.0
1,1,,0.0,0.995,0.005,0.0
0,0,,0.915,0.075,0.01,0.0
1,1,,0.0,0.87,0.03,0.1
0,0,,0.99,0.0,0.01,0.0
2,2,,0.24,0.04,0.715,0.005
1,1,,0.03,0.625,0.08,0.265
0,0,,0.785,0.125,0.085,0.005
2,3,,0.015,0.155,0.39,0.44
3,3,,0.01,0.01,0.085,0.895
3,3,,0.0,0.01,0.0,0.99
1,1,,0.01,0.89,0.1,0.0
2,2,,0.0,0.075,0.825,0.1
0,0,,0.985,0.0,0.015,0.0
1,1,,0.005,0.975,0.01,0.01
1,1,,0.0,0.99,0.0,0.01
0,0,,0.93,0.0,0.065,0.005
3,3,,0.0,0.0,0.005,0.995
3,3,,0.0,0.005,0.02,0.975
1,1,,0.0,0.905,0.01,0.085
3,3,,0.0,0.015,0.0,0.985
1,1,,0.0,0.995,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.01,0.01,0.98
0,0,,0.96,0.0,0.04,0.0
0,0,,0.985,0.005,0.01,0.0
2,2,,0.03,0.02,0.945,0.005
3,3,,0.0,0.005,0.01,0.985
1,1,,0.0,0.915,0.0,0.085
1,1,,0.015,0.735,0.16,0.09
3,3,,0.0,0.0,0.0,1.0
0,0,,0.88,0.05,0.07,0.0
2,2,,0.0,0.0,0.99,0.01
3,3,,0.0,0.0,0.005,0.995
3,3,,0.005,0.05,0.12,0.825
1,1,,0.0,0.985,0.005,0.01
2,2,,0.0,0.04,0.955,0.005
0,0,,0.905,0.04,0.05,0.005
1,1,,0.0,0.97,0.02,0.01
2,2,,0.0,0.0,0.995,0.005
1,1,,0.0,1.0,0.0,0.0
0,0,,0.61,0.345,0.02,0.025
0,0,,0.985,0.0,0.015,0.0
1,1,,0.0,0.995,0.0,0.005
2,2,,0.015,0.005,0.98,0.0
0,0,,0.99,0.0,0.01,0.0
1,1,,0.005,0.85,0.0,0.145
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.04,0.03,0.93
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.01,0.975,0.01,0.005
3,3,,0.0,0.01,0.0,0.99
2,2,,0.005,0.01,0.985,0.0
3,3,,0.0,0.02,0.0,0.98
1,1,,0.0,0.965,0.02,0.015
1,1,,0.005,0.71,0.035,0.25
2,2,,0.0,0.0,0.995,0.005
2,2,,0.0,0.03,0.88,0.09
3,3,,0.0,0.055,0.0,0.945
0,0,,0.95,0.015,0.025,0.01
3,3,,0.0,0.02,0.0,0.98
3,3,,0.0,0.04,0.02,0.94
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.145,0.025,0.83
3,3,,0.0,0.005,0.015,0.98
0,0,,0.93,0.065,0.005,0.0
3,3,,0.0,0.005,0.005,0.99
0,0,,0.985,0.0,0.015,0.0
1,1,,0.155,0.745,0.07,0.03
1,1,,0.0,0.95,0.0,0.05
2,2,,0.01,0.065,0.905,0.02
2,2,,0.0,0.015,0.975,0.01
1,1,,0.005,0.975,0.015,0.005
3,3,,0.0,0.0,0.02,0.98
3,3,,0.0,0.0,0.0,1.0
1,1,,0.015,0.89,0.05,0.045
1,1,,0.01,0.95,0.025,0.015
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.015,0.885,0.095
2,2,,0.005,0.025,0.965,0.005
1,1,,0.0,0.995,0.0,0.005
2,2,,0.015,0.065,0.865,0.055
0,0,,0.97,0.01,0.02,0.0
1,1,,0.0,0.995,0.0,0.005
3,3,,0.0,0.005,0.0,0.995
0,0,,0.99,0.0,0.01,0.0
2,2,,0.0,0.025,0.975,0.0
3,3,,0.0,0.005,0.005,0.99
2,2,,0.1,0.0,0.9,0.0
2,2,,0.0,0.0,0.995,0.005
2,2,,0.0,0.01,0.985,0.005
2,2,,0.21,0.07,0.71,0.01
0,0,,0.985,0.005,0.01,0.0
2,2,,0.01,0.03,0.96,0.0
3,3,,0.005,0.015,0.04,0.94
0,0,,0.855,0.065,0.08,0.0
3,3,,0.0,0.005,0.015,0.98
3,3,,0.0,0.0,0.0,1.0
1,1,,0.1,0.745,0.135,0.02
0,0,,0.99,0.0,0.01,0.0
2,2,,0.01,0.005,0.985,0.0
1,1,,0.015,0.895,0.065,0.025
0,0,,0.94,0.005,0.055,0.0
2,2,,0.01,0.005,0.98,0.005
3,3,,0.0,0.025,0.0,0.975
3,3,,0.0,0.095,0.135,0.77
3,3,,0.01,0.14,0.255,0.595
1,1,,0.005,0.975,0.02,0.0
0,0,,0.985,0.015,0.0,0.0
2,2,,0.0,0.01,0.985,0.005
0,0,,0.995,0.0,0.005,0.0
3,3,,0.005,0.085,0.015,0.895
0,0,,0.975,0.005,0.02,0.0
2,2,,0.005,0.01,0.985,0.0
2,2,,0.005,0.02,0.965,0.01
2,2,,0.005,0.035,0.94,0.02
1,1,,0.02,0.955,0.02,0.005
0,0,,0.97,0.01,0.02,0.0
2,3,,0.02,0.08,0.445,0.455
0,0,,0.9,0.045,0.05,0.005
0,0,,0.975,0.005,0.02,0.0
2,2,,0.005,0.075,0.87,0.05
2,2,,0.0,0.0,1.0,0.0
1,1,,0.055,0.925,0.02,0.0
0,0,,0.975,0.01,0.015,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.005,0.98,0.005
3,3,,0.0,0.035,0.0,0.965
1,1,,0.005,0.965,0.03,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.91,0.085,0.005,0.0
1,1,,0.03,0.935,0.03,0.005
0,0,,0.97,0.025,0.005,0.0
2,2,,0.07,0.0,0.925,0.005
3,3,,0.0,0.0,0.015,0.985
2,2,,0.005,0.0,0.99,0.005
1,1,,0.01,0.86,0.105,0.025
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.035,0.02,0.945
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.975,0.01,0.01
2,2,,0.02,0.085,0.775,0.12
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.01,0.975,0.01
2,2,,0.02,0.03,0.95,0.0
3,3,,0.005,0.035,0.395,0.565
2,2,,0.0,0.03,0.87,0.1
1,1,,0.0,0.99,0.0,0.01
1,1,,0.005,0.785,0.11,0.1
3,3,,0.005,0.035,0.21,0.75
2,2,,0.0,0.0,1.0,0.0
2,2,,0.0,0.06,0.59,0.35
0,0,,0.975,0.025,0.0,0.0
1,1,,0.005,0.995,0.0,0.0
2,2,,0.035,0.04,0.905,0.02
1,1,,0.005,0.98,0.005,0.01
2,2,,0.455,0.01,0.53,0.005
1,1,,0.04,0.925,0.025,0.01
2,2,,0.145,0.095,0.73,0.03
3,3,,0.0,0.02,0.005,0.975
1,1,,0.0,1.0,0.0,0.0
0,0,,0.97,0.0,0.03,0.0
3,3,,0.015,0.1,0.18,0.705
2,2,,0.0,0.02,0.98,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
2,2,,0.0,0.04,0.865,0.095
2,2,,0.115,0.035,0.835,0.015
3,3,,0.0,0.005,0.0,0.995
2,0,,0.715,0.005,0.28,0.0
1,1,,0.0,0.975,0.005,0.02
2,2,,0.0,0.01,0.99,0.0
2,2,,0.01,0.085,0.855,0.05
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.995,0.0
2,2,,0.01,0.005,0.985,0.0
3,3,,0.005,0.015,0.06,0.92
0,0,,0.99,0.0,0.01,0.0
2,2,,0.245,0.005,0.74,0.01
3,3,,0.005,0.02,0.085,0.89
2,2,,0.025,0.01,0.96,0.005
1,1,,0.0,0.975,0.015,0.01
1,1,,0.0,0.98,0.005,0.015
1,1,,0.02,0.875,0.01,0.095
2,2,,0.02,0.005,0.97,0.005
2,2,,0.18,0.04,0.76,0.02
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015
1,1,,0.0,0.995,0.0,0.005
0,0,,0.55,0.21,0.225,0.015
0,0,,0.84,0.06,0.1,0.0
1,1,,0.0,0.99,0.0,0.01
1,1,,0.03,0.96,0.01,0.0
1,1,,0.0,0.945,0.005,0.05
0,0,,0.885,0.03,0.07,0.015
1,1,,0.0,0.96,0.035,0.005
0,0,,0.97,0.005,0.025,0.0
1,1,,0.0,0.995,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.995
1,1,,0.145,0.735,0.085,0.035
2,2,,0.005,0.0,0.995,0.0
0,0,,0.985,0.005,0.01,0.0
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.035,0.0,0.965
3,3,,0.0,0.05,0.03,0.92
3,3,,0.0,0.01,0.01,0.98
0,0,,0.98,0.005,0.01,0.005
0,0,,0.915,0.02,0.065,0.0
2,2,,0.005,0.025,0.97,0.0
3,3,,0.0,0.02,0.005,0.975
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,0.95,0.005,0.045
3,3,,0.01,0.165,0.065,0.76
1,1,,0.0,0.86,0.08,0.06
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.01,0.985,0.005
0,0,,0.995,0.0,0.005,0.0
2,2,,0.015,0.035,0.95,0.0
2,2,,0.0,0.025,0.915,0.06
2,2,,0.015,0.01,0.975,0.0
1,1,,0.0,0.965,0.005,0.03
1,1,,0.0,0.975,0.025,0.0
3,3,,0.0,0.095,0.015,0.89
3,3,,0.0,0.055,0.01,0.935
0,0,,0.98,0.01,0.01,0.0
2,2,,0.015,0.0,0.98,0.005
1,1,,0.0,0.995,0.005,0.0
3,3,,0.005,0.08,0.155,0.76
3,3,,0.0,0.01,0.0,0.99
2,2,,0.01,0.015,0.95,0.025
1,1,,0.005,0.985,0.01,0.0
2,2,,0.005,0.045,0.95,0.0
0,0,,0.75,0.07,0.175,0.005
2,2,,0.01,0.08,0.875,0.035
1,1,,0.0,0.98,0.015,0.005
1,1,,0.0,0.98,0.005,0.015
1,1,,0.0,0.925,0.015,0.06
2,2,,0.025,0.02,0.95,0.005
1,1,,0.0,0.97,0.01,0.02
1,1,,0.005,0.97,0.025,0.0
1,1,,0.05,0.945,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.995,0.0
3,3,,0.0,0.06,0.085,0.855
1,1,,0.015,0.965,0.02,0.0
3,3,,0.0,0.015,0.0,0.985
0,0,,0.835,0.085,0.055,0.025
0,0,,0.97,0.01,0.02,0.0
1,1,,0.035,0.86,0.08,0.025
3,3,,0.0,0.005,0.0,0.995
0,0,,0.98,0.0,0.02,0.0
1,1,,0.0,0.925,0.06,0.015
3,3,,0.0,0.05,0.025,0.925
2,2,,0.0,0.005,0.98,0.015
3,3,,0.0,0.01,0.0,0.99
2,2,,0.01,0.0,0.99,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.99,0.005
3,3,,0.0,0.095,0.005,0.9
1,1,,0.0,0.995,0.0,0.005
3,3,,0.0,0.025,0.015,0.96
0,0,,0.99,0.0,0.005,0.005
2,2,,0.01,0.015,0.97,0.005
2,2,,0.0,0.01,0.975,0.015
1,1,,0.0,0.99,0.0,0.01
0,0,,0.97,0.01,0.02,0.0
0,0,,0.97,0.0,0.025,0.005
3,3,,0.0,0.01,0.01,0.98
2,2,,0.01,0.055,0.925,0.01
1,1,,0.0,0.995,0.0,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
2,3,,0.005,0.02,0.325,0.65
1,1,,0.0,0.915,0.02,0.065
1,1,,0.085,0.72,0.17,0.025
1,1,,0.015,0.935,0.045,0.005
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.01
2,2,,0.15,0.0,0.85,0.0
3,3,,0.0,0.01,0.03,0.96
0,0,,0.555,0.125,0.305,0.015
1,1,,0.005,0.97,0.02,0.005
1,1,,0.0,0.94,0.01,0.05
1,1,,0.005,0.985,0.01,0.0
3,3,,0.0,0.02,0.0,0.98
0,0,,0.88,0.085,0.035,0.0
1,1,,0.0,0.955,0.0,0.045
1,1,,0.005,0.99,0.0,0.005
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.07,0.895,0.03
0,0,,0.99,0.01,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
2,2,,0.0,0.005,0.99,0.005
2,2,,0.005,0.005,0.99,0.0
2,2,,0.005,0.055,0.885,0.055
1,1,,0.01,0.955,0.005,0.03
1,1,,0.0,0.985,0.01,0.005
2,2,,0.005,0.035,0.95,0.01
2,2,,0.015,0.015,0.955,0.015
1,1,,0.0,0.95,0.015,0.035
3,3,,0.0,0.0,0.0,1.0
1,1,,0.01,0.93,0.025,0.035
1,1,,0.005,0.95,0.03,0.015
3,3,,0.0,0.01,0.0,0.99
0,0,,0.99,0.0,0.01,0.0
1,1,,0.0,0.96,0.025,0.015
1,1,,0.005,0.985,0.005,0.005
1,1,,0.0,0.985,0.015,0.0
2,2,,0.005,0.01,0.975,0.01
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.005,0.08
2,2,,0.1,0.0,0.9,0.0
1,1,,0.005,0.99,0.0,0.005
2,2,,0.02,0.01,0.97,0.0
1,1,,0.03,0.935,0.03,0.005
3,3,,0.005,0.035,0.04,0.92
0,0,,0.965,0.025,0.01,0.0
2,2,,0.0,0.015,0.985,0.0
1,1,,0.0,0.995,0.005,0.0
2,2,,0.01,0.02,0.955,0.015
1,1,,0.005,0.845,0.13,0.02
2,2,,0.0,0.005,0.995,0.0
0,0,,0.84,0.045,0.1,0.015
3,3,,0.005,0.01,0.0,0.985
0,0,,0.82,0.035,0.125,0.02
1,1,,0.01,0.895,0.06,0.035
1,1,,0.005,0.975,0.005,0.015
2,2,,0.035,0.055,0.885,0.025
0,0,,0.99,0.0,0.01,0.0
2,2,,0.18,0.05,0.76,0.01
0,0,,0.855,0.035,0.095,0.015
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.995,0.0,0.005
1,1,,0.0,0.945,0.01,0.045
0,0,,0.99,0.01,0.0,0.0
3,3,,0.0,0.02,0.015,0.965
3,3,,0.005,0.07,0.03,0.895
2,2,,0.005,0.01,0.985,0.0
3,3,,0.0,0.0,0.005,0.995
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.01,0.0,0.99
0,0,,0.85,0.1,0.045,0.005
0,0,,0.95,0.05,0.0,0.0
1,1,,0.0,0.995,0.0,0.005
1,1,,0.0,0.99,0.005,0.005
2,2,,0.0,0.155,0.65,0.195
0,0,,0.91,0.025,0.065,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.945,0.025,0.03,0.0
1,1,,0.015,0.845,0.055,0.085
3,3,,0.005,0.015,0.03,0.95
2,2,,0.0,0.01,0.985,0.005
3,3,,0.0,0.04,0.015,0.945
0,0,,0.995,0.0,0.005,0.0
1,1,,0.02,0.92,0.035,0.025
0,0,,0.985,0.01,0.005,0.0
2,2,,0.0,0.02,0.97,0.01
3,3,,0.0,0.02,0.01,0.97
2,2,,0.01,0.015,0.975,0.0
2,2,,0.065,0.005,0.925,0.005
2,2,,0.005,0.0,0.99,0.005
1,1,,0.005,0.96,0.025,0.01
1,1,,0.07,0.785,0.145,0.0
3,3,,0.0,0.005,0.0,0.995
0,0,,0.965,0.0,0.035,0.0
3,3,,0.0,0.005,0.0,0.995
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.0,1.0,0.0
0,0,,0.89,0.085,0.025,0.0
2,3,,0.02,0.21,0.355,0.415
1,1,,0.41,0.55,0.04,0.0
0,0,,0.83,0.065,0.08,0.025
2,2,,0.01,0.03,0.95,0.01
2,2,,0.07,0.015,0.915,0.0
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.975,0.01,0.015
1,1,,0.105,0.765,0.08,0.05
1,1,,0.005,0.935,0.03,0.03
2,2,,0.37,0.04,0.59,0.0
3,3,,0.0,0.1,0.005,0.895
0,0,,0.985,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005
3,3,,0.0,0.035,0.0,0.965
2,2,,0.015,0.005,0.98,0.0
1,1,,0.0,0.955,0.0,0.045
0,0,,0.99,0.0,0.01,0.0
0,0,,0.96,0.03,0.01,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.005,0.09,0.06,0.845
1,1,,0.01,0.965,0.015,0.01
1,1,,0.0,0.995,0.0,0.005
2,2,,0.16,0.105,0.73,0.005
1,1,,0.005,0.96,0.035,0.0
3,3,,0.005,0.02,0.02,0.955
1,1,,0.0,0.985,0.01,0.005
1,1,,0.0,0.95,0.025,0.025
2,2,,0.165,0.0,0.83,0.005
2,2,,0.0,0.035,0.945,0.02
0,0,,0.975,0.005,0.02,0.0
1,1,,0.0,0.78,0.2,0.02
1,1,,0.0,0.99,0.005,0.005
1,1,,0.005,0.99,0.0,0.005
0,0,,0.955,0.0,0.045,0.0
1,1,,0.01,0.975,0.01,0.005
3,3,,0.005,0.01,0.015,0.97
2,2,,0.0,0.03,0.94,0.03
0,0,,0.72,0.12,0.14,0.02
0,0,,0.915,0.025,0.06,0.0
1,1,,0.0,0.985,0.01,0.005
3,3,,0.005,0.035,0.0,0.96
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.98,0.01
2,2,,0.08,0.07,0.85,0.0
0,0,,0.99,0.005,0.005,0.0
3,3,,0.005,0.13,0.26,0.605
0,0,,0.94,0.005,0.055,0.0
2,2,,0.005,0.01,0.985,0.0
0,0,,0.93,0.065,0.005,0.0
3,3,,0.0,0.02,0.005,0.975
1,1,,0.005,0.97,0.0,0.025
1,1,,0.0,0.995,0.0,0.005
2,2,,0.0,0.03,0.95,0.02
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.99,0.005,0.005
1,1,,0.035,0.95,0.005,0.01
3,3,,0.0,0.0,0.01,0.99
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.965,0.015,0.02
3,3,,0.015,0.0,0.025,0.96
2,2,,0.005,0.055,0.91,0.03
0,0,,0.985,0.01,0.005,0.0
1,1,,0.035,0.645,0.215,0.105
0,0,,0.985,0.01,0.0,0.005
2,2,,0.0,0.0,1.0,0.0
2,2,,0.03,0.02,0.95,0.0
2,2,,0.03,0.015,0.935,0.02
1,1,,0.0,0.895,0.095,0.01
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01
3,3,,0.0,0.01,0.0,0.99
0,0,,0.95,0.005,0.025,0.02
2,2,,0.01,0.045,0.935,0.01
3,3,,0.0,0.0,0.0,1.0
3,3,,0.015,0.08,0.015,0.89
1,1,,0.01,0.965,0.02,0.005
2,2,,0.005,0.035,0.955,0.005
1,1,,0.065,0.895,0.035,0.005
2,2,,0.0,0.01,0.99,0.0
0,0,,0.995,0.0,0.005,0.0
1,1,,0.005,0.93,0.035,0.03
1,1,,0.01,0.935,0.01,0.045
1,1,,0.0,0.995,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
2,2,,0.015,0.01,0.97,0.005
0,0,,0.965,0.0,0.035,0.0
3,3,,0.0,0.05,0.055,0.895
3,3,,0.0,0.08,0.0,0.92
1,1,,0.015,0.945,0.035,0.005
2,2,,0.03,0.015,0.95,0.005
1,1,,0.02,0.96,0.02,0.0
