UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 18:03:59. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,3,,0.28,0.03,0.065,0.43,0.0,0.195,0.0,0.0
0,0,,0.415,0.09,0.05,0.245,0.0,0.17,0.015,0.015
0,0,,0.815,0.005,0.07,0.055,0.005,0.05,0.0,0.0
0,0,,0.8,0.015,0.065,0.08,0.0,0.035,0.005,0.0
0,3,,0.385,0.06,0.12,0.42,0.0,0.015,0.0,0.0
0,0,,0.785,0.0,0.04,0.085,0.0,0.015,0.02,0.055
0,0,,0.705,0.01,0.075,0.055,0.0,0.155,0.0,0.0
0,0,,0.84,0.005,0.02,0.105,0.0,0.025,0.005,0.0
0,0,,0.795,0.0,0.005,0.14,0.0,0.05,0.0,0.01
0,0,,0.675,0.0,0.045,0.125,0.005,0.03,0.08,0.04
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.935,0.005,0.01,0.03,0.0,0.02,0.0,0.0
0,0,,0.655,0.0,0.02,0.05,0.0,0.27,0.0,0.005
0,0,,0.875,0.0,0.01,0.07,0.0,0.015,0.015,0.015
0,0,,0.865,0.045,0.04,0.045,0.0,0.0,0.0,0.005
0,0,,0.78,0.005,0.065,0.06,0.0,0.085,0.0,0.005
0,5,,0.31,0.01,0.045,0.24,0.0,0.385,0.01,0.0
0,0,,0.465,0.035,0.18,0.28,0.0,0.035,0.005,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.865,0.0,0.035,0.045,0.0,0.055,0.0,0.0
0,0,,0.84,0.0,0.025,0.06,0.0,0.04,0.015,0.02
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.02,0.075,0.0,0.0,0.0,0.0
0,0,,0.93,0.005,0.025,0.04,0.0,0.0,0.0,0.0
0,0,,0.77,0.0,0.0,0.025,0.0,0.205,0.0,0.0
0,0,,0.87,0.005,0.03,0.04,0.0,0.055,0.0,0.0
0,0,,0.745,0.0,0.055,0.185,0.0,0.01,0.0,0.005
0,0,,0.52,0.0,0.005,0.015,0.005,0.455,0.0,0.0
0,0,,0.96,0.005,0.0,0.02,0.0,0.01,0.005,0.0
0,0,,0.59,0.025,0.17,0.17,0.0,0.045,0.0,0.0
0,0,,0.735,0.045,0.115,0.085,0.0,0.005,0.005,0.01
0,0,,0.63,0.01,0.02,0.125,0.0,0.2,0.01,0.005
0,0,,0.84,0.08,0.015,0.055,0.0,0.0,0.005,0.005
0,0,,0.705,0.0,0.015,0.035,0.0,0.24,0.005,0.0
0,0,,0.79,0.0,0.055,0.06,0.005,0.09,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.41,0.02,0.22,0.255,0.005,0.08,0.005,0.005
0,0,,0.94,0.0,0.005,0.02,0.0,0.03,0.0,0.005
0,0,,0.9,0.0,0.0,0.05,0.0,0.005,0.02,0.025
0,0,,0.92,0.005,0.01,0.05,0.0,0.015,0.0,0.0
0,0,,0.62,0.04,0.05,0.19,0.0,0.09,0.01,0.0
0,0,,0.945,0.0,0.005,0.03,0.0,0.02,0.0,0.0
0,0,,0.985,0.005,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.86,0.005,0.01,0.055,0.0,0.07,0.0,0.0
0,0,,0.985,0.005,0.0,0.01,0.0,0.0,0.0,0.0
0,3,,0.29,0.0,0.05,0.385,0.0,0.26,0.015,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.0,0.005,0.005
0,0,,0.405,0.0,0.085,0.385,0.0,0.11,0.005,0.01
0,0,,0.45,0.12,0.125,0.2,0.005,0.09,0.005,0.005
0,0,,0.905,0.0,0.005,0.09,0.0,0.0,0.0,0.0
0,0,,0.445,0.005,0.02,0.135,0.0,0.39,0.005,0.0
0,0,,0.86,0.005,0.015,0.07,0.0,0.045,0.0,0.005
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.385,0.035,0.06,0.31,0.01,0.19,0.01,0.0
0,0,,0.845,0.005,0.035,0.08,0.0,0.02,0.01,0.005
0,0,,0.765,0.0,0.02,0.125,0.005,0.08,0.0,0.005
0,5,,0.23,0.015,0.07,0.25,0.005,0.32,0.055,0.055
0,5,,0.28,0.0,0.08,0.065,0.01,0.565,0.0,0.0
0,0,,0.79,0.035,0.03,0.085,0.0,0.055,0.0,0.005
0,0,,0.925,0.0,0.005,0.065,0.0,0.005,0.0,0.0
0,0,,0.955,0.02,0.025,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.87,0.0,0.005,0.105,0.0,0.01,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.91,0.0,0.01,0.03,0.0,0.05,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.02,0.02,0.0,0.085,0.0,0.0
0,0,,0.83,0.0,0.015,0.04,0.0,0.11,0.0,0.005
0,3,,0.145,0.265,0.1,0.42,0.0,0.04,0.025,0.005
0,0,,0.42,0.08,0.245,0.235,0.0,0.02,0.0,0.0
0,0,,0.825,0.005,0.035,0.02,0.0,0.115,0.0,0.0
0,0,,0.98,0.0,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.0,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.835,0.035,0.115,0.0,0.005,0.0,0.005
1,1,,0.04,0.84,0.05,0.045,0.0,0.0,0.01,0.015
1,1,,0.05,0.615,0.075,0.16,0.005,0.0,0.05,0.045
1,1,,0.04,0.81,0.03,0.095,0.0,0.01,0.01,0.005
1,1,,0.01,0.77,0.07,0.045,0.01,0.005,0.045,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.845,0.05,0.055,0.0,0.005,0.005,0.0
1,3,,0.03,0.27,0.115,0.345,0.0,0.085,0.135,0.02
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.31,0.045,0.075,0.0,0.0,0.455,0.115
1,1,,0.005,0.825,0.07,0.07,0.0,0.005,0.02,0.005
1,1,,0.0,0.97,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.775,0.075,0.14,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.025,0.015,0.0,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.535,0.195,0.2,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.035,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.93,0.01,0.045,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.01,0.0,0.005,0.0,0.015
1,1,,0.005,0.81,0.025,0.035,0.01,0.005,0.07,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.045,0.06,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.015,0.025,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.85,0.025,0.09,0.0,0.01,0.0,0.005
1,1,,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.73,0.095,0.14,0.0,0.0,0.0,0.005
1,1,,0.0,0.97,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.83,0.06,0.05,0.0,0.005,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.035,0.71,0.15,0.09,0.0,0.015,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.555,0.125,0.195,0.0,0.04,0.025,0.005
1,1,,0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.71,0.03,0.04,0.0,0.0,0.125,0.09
1,1,,0.005,0.88,0.025,0.085,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.03,0.8,0.06,0.1,0.0,0.0,0.0,0.01
1,1,,0.0,0.965,0.005,0.015,0.0,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.88,0.03,0.045,0.0,0.015,0.015,0.0
1,1,,0.01,0.79,0.05,0.07,0.005,0.01,0.03,0.035
1,1,,0.0,0.97,0.01,0.015,0.0,0.005,0.0,0.0
1,1,,0.05,0.78,0.065,0.075,0.0,0.005,0.015,0.01
1,1,,0.0,0.94,0.015,0.02,0.005,0.0,0.015,0.005
1,1,,0.01,0.895,0.03,0.045,0.0,0.0,0.02,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.905,0.035,0.035,0.0,0.005,0.005,0.0
1,1,,0.0,0.97,0.0,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.73,0.09,0.09,0.0,0.01,0.055,0.02
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.005,0.005,0.0,0.01,0.0
1,1,,0.0,0.93,0.03,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.025,0.075,0.005,0.0,0.0,0.0
1,1,,0.0,0.4,0.035,0.045,0.0,0.0,0.395,0.125
1,1,,0.025,0.81,0.075,0.075,0.0,0.015,0.0,0.0
1,1,,0.035,0.895,0.035,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.875,0.03,0.075,0.0,0.0,0.005,0.005
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.925,0.01,0.045,0.0,0.0,0.0,0.005
1,1,,0.02,0.65,0.055,0.175,0.005,0.0,0.085,0.01
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.01,0.005,0.0,0.0,0.0
1,1,,0.015,0.97,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.92,0.015,0.035,0.0,0.0,0.01,0.005
1,1,,0.0,0.745,0.12,0.1,0.015,0.005,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.0,0.015,0.0,0.005,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.85,0.065,0.06,0.0,0.01,0.005,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.835,0.02,0.105,0.0,0.005,0.0,0.01
1,1,,0.025,0.715,0.095,0.135,0.0,0.01,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.03,0.055,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.02,0.015,0.0,0.0,0.015,0.005
1,1,,0.16,0.62,0.075,0.07,0.005,0.04,0.015,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.015,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.865,0.015,0.07,0.0,0.0,0.025,0.025
1,1,,0.0,0.795,0.085,0.115,0.0,0.005,0.0,0.0
1,1,,0.005,0.95,0.015,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.885,0.02,0.06,0.0,0.0,0.01,0.015
1,1,,0.005,0.885,0.035,0.07,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.825,0.06,0.03,0.0,0.0,0.06,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.25,0.565,0.05,0.085,0.0,0.045,0.0,0.005
1,1,,0.005,0.835,0.04,0.09,0.0,0.0,0.005,0.025
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.045,0.785,0.105,0.045,0.0,0.02,0.0,0.0
1,1,,0.0,0.955,0.02,0.015,0.0,0.005,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.395,0.035,0.02,0.005,0.0,0.41,0.135
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.04,0.04,0.0,0.0,0.005,0.005
1,6,,0.01,0.41,0.045,0.04,0.0,0.005,0.42,0.07
1,1,,0.005,0.845,0.065,0.05,0.01,0.005,0.01,0.01
1,1,,0.0,0.96,0.025,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.03,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.03,0.03,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.91,0.045,0.04,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.875,0.025,0.065,0.0,0.01,0.01,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.04,0.065,0.0,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.815,0.05,0.085,0.0,0.015,0.01,0.01
1,1,,0.015,0.955,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.795,0.11,0.065,0.0,0.015,0.0,0.0
1,1,,0.005,0.925,0.015,0.03,0.0,0.0,0.025,0.0
1,1,,0.01,0.92,0.02,0.035,0.0,0.0,0.01,0.005
1,1,,0.005,0.895,0.02,0.06,0.0,0.0,0.01,0.01
1,1,,0.005,0.745,0.06,0.08,0.005,0.0,0.04,0.065
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.795,0.0,0.035,0.025,0.005,0.135,0.005,0.0
1,1,,0.0,0.9,0.03,0.065,0.0,0.0,0.0,0.005
1,1,,0.065,0.9,0.01,0.01,0.0,0.005,0.005,0.005
1,1,,0.0,0.86,0.03,0.095,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.89,0.015,0.055,0.0,0.01,0.01,0.005
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,0.91,0.025,0.06,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.84,0.015,0.045,0.005,0.005,0.08,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.03,0.03,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.015,0.055,0.0,0.0,0.005,0.01
1,1,,0.015,0.965,0.0,0.005,0.0,0.01,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.865,0.045,0.075,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.965,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.08,0.865,0.0,0.035,0.0,0.01,0.005,0.005
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.875,0.035,0.035,0.0,0.0,0.025,0.03
1,1,,0.005,0.835,0.07,0.055,0.0,0.0,0.015,0.02
1,1,,0.01,0.915,0.025,0.045,0.0,0.0,0.005,0.0
1,1,,0.015,0.95,0.005,0.01,0.0,0.0,0.015,0.005
1,1,,0.01,0.895,0.035,0.045,0.005,0.0,0.0,0.01
1,1,,0.01,0.735,0.095,0.125,0.005,0.0,0.02,0.01
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.005,0.0
