UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:36:24. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.775,0.005,0.015,0.045,0.0,0.16,0.0,0.0
0,0,,0.4,0.045,0.24,0.215,0.0,0.095,0.005,0.0
0,0,,0.74,0.09,0.03,0.045,0.0,0.075,0.005,0.015
0,0,,0.76,0.0,0.09,0.125,0.0,0.02,0.0,0.005
0,0,,0.83,0.005,0.0,0.11,0.005,0.045,0.005,0.0
0,0,,0.745,0.0,0.01,0.2,0.0,0.045,0.0,0.0
0,5,,0.22,0.015,0.03,0.195,0.0,0.455,0.01,0.075
0,0,,0.485,0.01,0.04,0.27,0.0,0.175,0.01,0.01
0,0,,0.615,0.005,0.04,0.27,0.0,0.02,0.01,0.04
0,0,,0.97,0.005,0.0,0.02,0.0,0.0,0.0,0.005
0,0,,0.605,0.05,0.12,0.195,0.0,0.025,0.005,0.0
0,5,,0.325,0.005,0.06,0.26,0.0,0.35,0.0,0.0
0,6,,0.245,0.01,0.065,0.095,0.0,0.05,0.34,0.195
0,0,,0.83,0.005,0.045,0.06,0.0,0.055,0.0,0.005
0,0,,0.475,0.005,0.19,0.265,0.01,0.05,0.005,0.0
0,5,,0.03,0.0,0.015,0.195,0.0,0.715,0.045,0.0
0,0,,0.945,0.0,0.0,0.03,0.0,0.025,0.0,0.0
0,0,,0.815,0.005,0.005,0.09,0.0,0.085,0.0,0.0
0,0,,0.805,0.005,0.02,0.045,0.0,0.115,0.0,0.01
0,0,,0.665,0.155,0.1,0.065,0.005,0.0,0.01,0.0
0,0,,0.95,0.0,0.01,0.02,0.0,0.015,0.0,0.005
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.755,0.01,0.1,0.13,0.0,0.005,0.0,0.0
0,0,,0.965,0.0,0.0,0.03,0.0,0.005,0.0,0.0
0,0,,0.42,0.005,0.16,0.2,0.0,0.19,0.015,0.01
0,0,,0.89,0.0,0.015,0.07,0.0,0.02,0.0,0.005
0,0,,0.675,0.005,0.065,0.07,0.0,0.18,0.0,0.005
0,0,,0.735,0.015,0.035,0.145,0.0,0.025,0.005,0.04
0,0,,0.85,0.01,0.0,0.035,0.0,0.105,0.0,0.0
0,0,,0.535,0.005,0.07,0.075,0.0,0.315,0.0,0.0
0,0,,0.925,0.0,0.01,0.055,0.0,0.005,0.0,0.005
0,0,,0.905,0.0,0.015,0.035,0.0,0.045,0.0,0.0
0,0,,0.86,0.005,0.02,0.045,0.0,0.0,0.03,0.04
0,0,,0.96,0.0,0.0,0.03,0.0,0.01,0.0,0.0
0,0,,0.75,0.005,0.06,0.12,0.0,0.065,0.0,0.0
0,0,,0.755,0.015,0.02,0.075,0.0,0.135,0.0,0.0
0,0,,0.635,0.04,0.15,0.155,0.0,0.015,0.0,0.005
0,0,,0.935,0.005,0.0,0.05,0.0,0.01,0.0,0.0
0,0,,0.76,0.01,0.055,0.1,0.0,0.05,0.01,0.015
0,0,,0.84,0.005,0.04,0.065,0.0,0.05,0.0,0.0
0,0,,0.445,0.0,0.055,0.26,0.0,0.24,0.0,0.0
0,0,,0.645,0.04,0.095,0.075,0.005,0.135,0.005,0.0
0,0,,0.93,0.0,0.02,0.015,0.0,0.035,0.0,0.0
0,0,,0.96,0.0,0.005,0.01,0.0,0.025,0.0,0.0
0,0,,0.3,0.06,0.285,0.245,0.02,0.045,0.005,0.04
0,5,,0.08,0.005,0.025,0.235,0.0,0.655,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.985,0.005,0.0,0.0,0.0,0.005,0.0,0.005
0,0,,0.68,0.015,0.065,0.215,0.0,0.025,0.0,0.0
0,0,,0.905,0.005,0.005,0.07,0.0,0.015,0.0,0.0
0,5,,0.015,0.025,0.055,0.125,0.0,0.41,0.34,0.03
0,0,,0.955,0.0,0.015,0.005,0.0,0.02,0.0,0.005
0,5,,0.265,0.0,0.035,0.215,0.0,0.485,0.0,0.0
0,0,,0.72,0.005,0.13,0.025,0.0,0.12,0.0,0.0
0,0,,0.3,0.005,0.12,0.215,0.005,0.045,0.165,0.145
0,0,,0.73,0.015,0.105,0.14,0.0,0.01,0.0,0.0
0,0,,0.985,0.005,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.0,0.01,0.0,0.02,0.0,0.0
0,0,,0.395,0.005,0.12,0.25,0.0,0.225,0.0,0.005
0,0,,0.97,0.0,0.005,0.015,0.0,0.01,0.0,0.0
0,0,,0.75,0.035,0.005,0.055,0.0,0.15,0.0,0.005
0,0,,0.925,0.0,0.025,0.04,0.0,0.0,0.0,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.0,0.035,0.0,0.01,0.0,0.0
0,0,,0.88,0.0,0.005,0.05,0.0,0.065,0.0,0.0
0,0,,0.95,0.005,0.005,0.02,0.0,0.02,0.0,0.0
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.875,0.0,0.005,0.035,0.0,0.085,0.0,0.0
0,2,,0.05,0.005,0.615,0.245,0.085,0.0,0.0,0.0
0,0,,0.92,0.0,0.015,0.055,0.005,0.0,0.0,0.005
0,5,,0.265,0.01,0.05,0.165,0.0,0.495,0.0,0.015
0,0,,0.905,0.0,0.0,0.035,0.0,0.06,0.0,0.0
0,0,,0.76,0.0,0.02,0.18,0.0,0.035,0.0,0.005
0,0,,0.34,0.145,0.2,0.2,0.005,0.08,0.02,0.01
0,0,,0.685,0.01,0.055,0.115,0.0,0.1,0.005,0.03
1,1,,0.0,0.96,0.005,0.03,0.0,0.005,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.1,0.635,0.08,0.125,0.0,0.05,0.0,0.01
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,0,,0.355,0.285,0.11,0.16,0.0,0.04,0.015,0.035
1,1,,0.005,0.885,0.045,0.055,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.84,0.07,0.055,0.005,0.005,0.0,0.01
1,1,,0.005,0.9,0.05,0.03,0.0,0.005,0.0,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.67,0.125,0.13,0.01,0.005,0.005,0.025
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.0,0.015,0.0,0.0,0.045,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.0,0.0,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.015,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.005,0.885,0.035,0.035,0.015,0.0,0.01,0.015
1,1,,0.005,0.765,0.075,0.11,0.01,0.01,0.015,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,3,,0.085,0.19,0.04,0.38,0.0,0.165,0.135,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.97,0.015,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.67,0.065,0.175,0.0,0.01,0.02,0.04
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.925,0.015,0.035,0.0,0.005,0.0,0.01
1,1,,0.005,0.975,0.0,0.01,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.225,0.06,0.03,0.005,0.005,0.595,0.075
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.235,0.02,0.01,0.0,0.02,0.635,0.08
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.795,0.015,0.005,0.0,0.0,0.16,0.025
1,1,,0.005,0.98,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.015,0.0,0.0,0.005,0.0
1,1,,0.005,0.915,0.035,0.01,0.01,0.005,0.01,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.895,0.015,0.025,0.0,0.005,0.005,0.0
1,1,,0.0,0.765,0.11,0.07,0.015,0.005,0.02,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.31,0.04,0.125,0.29,0.0,0.23,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.0,0.0,0.01,0.0,0.005
1,1,,0.005,0.955,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.96,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.01,0.91,0.035,0.035,0.0,0.0,0.005,0.005
1,1,,0.01,0.95,0.01,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.0,0.0,0.0,0.005,0.005
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.685,0.105,0.165,0.01,0.0,0.005,0.02
1,1,,0.005,0.975,0.015,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.17,0.51,0.04,0.13,0.0,0.075,0.03,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.07,0.685,0.055,0.085,0.0,0.03,0.025,0.05
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.04,0.47,0.2,0.225,0.01,0.025,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.775,0.13,0.035,0.035,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.795,0.09,0.055,0.02,0.0,0.03,0.005
1,1,,0.01,0.98,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.045,0.865,0.035,0.03,0.0,0.005,0.01,0.01
1,1,,0.005,0.97,0.005,0.01,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.24,0.06,0.015,0.005,0.0,0.59,0.085
1,1,,0.01,0.85,0.055,0.08,0.005,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.03,0.025,0.005,0.0,0.0,0.01
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,3,,0.075,0.315,0.14,0.355,0.0,0.05,0.02,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.67,0.105,0.14,0.005,0.015,0.01,0.05
1,1,,0.01,0.96,0.0,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,0.85,0.065,0.06,0.01,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.08,0.235,0.25,0.28,0.035,0.02,0.02,0.08
1,1,,0.005,0.975,0.0,0.01,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.885,0.035,0.055,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.94,0.01,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.76,0.11,0.095,0.005,0.0,0.02,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.015,0.0,0.005,0.0,0.005
1,1,,0.015,0.895,0.045,0.025,0.005,0.01,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.945,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.245,0.05,0.045,0.0,0.005,0.55,0.105
1,1,,0.01,0.98,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.86,0.015,0.01,0.0,0.0,0.1,0.01
1,1,,0.0,0.97,0.02,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.945,0.03,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.91,0.02,0.055,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.005,0.0,0.005,0.0
1,1,,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.02,0.855,0.08,0.025,0.02,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.02,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.005,0.0,0.005,0.0
1,1,,0.0,0.905,0.035,0.025,0.005,0.0,0.005,0.025
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.855,0.04,0.05,0.005,0.01,0.005,0.02
1,1,,0.01,0.96,0.005,0.015,0.0,0.005,0.0,0.005
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.965,0.02,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.485,0.3,0.14,0.015,0.01,0.01,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.77,0.065,0.12,0.0,0.01,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.025,0.85,0.04,0.07,0.005,0.0,0.005,0.005
1,1,,0.165,0.59,0.075,0.085,0.005,0.065,0.0,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.33,0.315,0.31,0.005,0.01,0.01,0.01
1,1,,0.0,0.835,0.12,0.035,0.0,0.005,0.0,0.005
1,1,,0.055,0.745,0.085,0.085,0.005,0.015,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,,0.005,0.22,0.125,0.135,0.025,0.015,0.07,0.405
1,1,,0.0,0.965,0.015,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.905,0.045,0.015,0.01,0.0,0.0,0.025
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.0,0.0,0.0,0.0,0.01
1,1,,0.04,0.39,0.325,0.195,0.015,0.015,0.005,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.03,0.01
1,1,,0.005,0.57,0.045,0.055,0.005,0.01,0.26,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
