TwoPatterns,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:34:25. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99425,500102,198429,-1,185004032,4,N/A,-1,-1
1,1,,0.0,0.995,0.005,0.0
0,0,,0.98,0.015,0.005,0.0
3,3,,0.005,0.015,0.14,0.84
3,3,,0.0,0.055,0.01,0.935
1,1,,0.025,0.91,0.05,0.015
2,2,,0.005,0.005,0.99,0.0
3,3,,0.0,0.025,0.125,0.85
1,1,,0.0,0.99,0.005,0.005
2,2,,0.005,0.035,0.705,0.255
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.975,0.005,0.02
1,1,,0.0,1.0,0.0,0.0
2,2,,0.01,0.035,0.93,0.025
1,1,,0.005,0.95,0.04,0.005
1,1,,0.0,0.965,0.02,0.015
3,3,,0.025,0.155,0.31,0.51
3,3,,0.0,0.01,0.02,0.97
0,0,,0.94,0.035,0.025,0.0
3,3,,0.0,0.025,0.055,0.92
3,3,,0.025,0.1,0.27,0.605
3,3,,0.0,0.055,0.1,0.845
3,3,,0.0,0.005,0.0,0.995
1,1,,0.005,0.895,0.03,0.07
1,1,,0.07,0.685,0.035,0.21
2,2,,0.065,0.035,0.895,0.005
1,1,,0.0,0.945,0.04,0.015
2,2,,0.01,0.005,0.98,0.005
0,0,,0.92,0.04,0.04,0.0
3,3,,0.0,0.015,0.0,0.985
2,2,,0.035,0.01,0.945,0.01
1,1,,0.0,0.735,0.03,0.235
0,0,,0.955,0.02,0.025,0.0
0,0,,0.985,0.01,0.005,0.0
2,2,,0.01,0.005,0.985,0.0
2,2,,0.045,0.005,0.95,0.0
3,3,,0.0,0.01,0.0,0.99
2,2,,0.0,0.035,0.95,0.015
3,3,,0.0,0.01,0.0,0.99
0,0,,0.635,0.065,0.295,0.005
3,3,,0.0,0.025,0.01,0.965
1,1,,0.005,0.96,0.025,0.01
3,3,,0.0,0.0,0.025,0.975
0,0,,0.755,0.05,0.16,0.035
2,2,,0.065,0.01,0.92,0.005
0,0,,0.985,0.005,0.01,0.0
0,0,,0.885,0.095,0.015,0.005
0,0,,0.97,0.0,0.03,0.0
2,2,,0.0,0.005,0.995,0.0
0,0,,0.765,0.195,0.03,0.01
1,1,,0.0,0.965,0.015,0.02
2,2,,0.04,0.045,0.91,0.005
1,1,,0.0,0.97,0.0,0.03
3,3,,0.0,0.05,0.005,0.945
3,3,,0.0,0.025,0.005,0.97
2,2,,0.005,0.025,0.96,0.01
2,2,,0.025,0.0,0.97,0.005
0,0,,0.995,0.0,0.005,0.0
2,2,,0.02,0.0,0.98,0.0
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.025,0.055,0.92
2,2,,0.02,0.12,0.815,0.045
0,0,,0.995,0.0,0.005,0.0
1,1,,0.005,0.93,0.005,0.06
1,1,,0.005,0.995,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
3,3,,0.0,0.03,0.02,0.95
2,2,,0.005,0.005,0.99,0.0
3,3,,0.0,0.02,0.0,0.98
3,3,,0.0,0.005,0.005,0.99
0,0,,0.97,0.01,0.02,0.0
2,2,,0.03,0.025,0.94,0.005
1,1,,0.025,0.905,0.045,0.025
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.285,0.015,0.7
1,1,,0.0,0.97,0.0,0.03
2,2,,0.0,0.01,0.99,0.0
1,1,,0.01,0.96,0.015,0.015
0,0,,0.835,0.15,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.01,0.0,0.99
1,1,,0.0,0.99,0.0,0.01
3,3,,0.0,0.01,0.005,0.985
2,2,,0.025,0.025,0.945,0.005
2,2,,0.03,0.005,0.965,0.0
3,3,,0.0,0.035,0.005,0.96
1,1,,0.0,0.98,0.02,0.0
2,2,,0.02,0.065,0.825,0.09
2,2,,0.005,0.005,0.985,0.005
3,3,,0.0,0.015,0.0,0.985
3,3,,0.0,0.02,0.0,0.98
2,2,,0.0,0.0,1.0,0.0
1,1,,0.0,0.98,0.005,0.015
0,0,,0.905,0.0,0.095,0.0
3,3,,0.01,0.105,0.065,0.82
3,3,,0.0,0.06,0.01,0.93
2,2,,0.025,0.0,0.975,0.0
1,1,,0.005,0.97,0.01,0.015
3,3,,0.0,0.01,0.005,0.985
2,2,,0.035,0.0,0.965,0.0
2,2,,0.01,0.005,0.985,0.0
3,3,,0.0,0.035,0.015,0.95
2,2,,0.01,0.01,0.84,0.14
0,0,,0.985,0.0,0.015,0.0
2,2,,0.115,0.045,0.82,0.02
0,0,,0.99,0.0,0.01,0.0
0,0,,0.95,0.03,0.02,0.0
2,2,,0.095,0.0,0.905,0.0
0,0,,0.97,0.025,0.005,0.0
3,3,,0.01,0.07,0.235,0.685
3,3,,0.0,0.035,0.025,0.94
3,3,,0.0,0.01,0.01,0.98
2,2,,0.03,0.005,0.965,0.0
3,3,,0.0,0.02,0.0,0.98
0,0,,0.97,0.015,0.015,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.975,0.005,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.015,0.025,0.96
1,1,,0.01,0.68,0.3,0.01
1,1,,0.0,0.98,0.01,0.01
2,2,,0.0,0.02,0.98,0.0
3,3,,0.0,0.035,0.005,0.96
3,3,,0.0,0.02,0.0,0.98
2,2,,0.005,0.015,0.975,0.005
2,2,,0.005,0.005,0.99,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.015,0.02,0.965
1,1,,0.01,0.975,0.015,0.0
1,1,,0.01,0.695,0.09,0.205
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.005
2,2,,0.005,0.01,0.98,0.005
1,1,,0.005,0.945,0.035,0.015
1,1,,0.0,1.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.095,0.6,0.3
3,3,,0.0,0.035,0.155,0.81
0,0,,0.855,0.1,0.035,0.01
2,2,,0.0,0.055,0.89,0.055
0,0,,0.795,0.09,0.115,0.0
1,1,,0.04,0.505,0.435,0.02
3,3,,0.0,0.0,0.0,1.0
1,1,,0.02,0.5,0.465,0.015
1,1,,0.015,0.95,0.03,0.005
0,0,,0.98,0.005,0.015,0.0
3,3,,0.0,0.015,0.04,0.945
1,1,,0.045,0.91,0.03,0.015
3,3,,0.0,0.0,0.03,0.97
3,3,,0.0,0.005,0.06,0.935
2,2,,0.01,0.03,0.95,0.01
3,3,,0.0,0.005,0.0,0.995
0,0,,0.995,0.0,0.005,0.0
0,0,,0.76,0.16,0.075,0.005
0,0,,0.985,0.0,0.015,0.0
1,1,,0.0,0.855,0.035,0.11
1,1,,0.0,1.0,0.0,0.0
2,2,,0.0,0.005,0.99,0.005
3,3,,0.0,0.025,0.015,0.96
2,2,,0.0,0.05,0.945,0.005
2,2,,0.005,0.02,0.955,0.02
0,0,,0.925,0.04,0.025,0.01
1,1,,0.0,0.995,0.0,0.005
1,1,,0.03,0.925,0.02,0.025
0,0,,1.0,0.0,0.0,0.0
0,0,,0.465,0.39,0.05,0.095
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.01,0.005,0.985
2,2,,0.02,0.045,0.93,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015
1,1,,0.005,0.885,0.03,0.08
3,3,,0.0,0.005,0.0,0.995
0,0,,0.99,0.005,0.005,0.0
1,1,,0.2,0.495,0.3,0.005
0,0,,0.995,0.0,0.005,0.0
2,2,,0.01,0.03,0.935,0.025
0,0,,0.98,0.01,0.01,0.0
2,2,,0.005,0.005,0.99,0.0
1,1,,0.0,0.985,0.015,0.0
0,0,,0.885,0.105,0.01,0.0
1,1,,0.005,0.81,0.035,0.15
0,0,,0.995,0.0,0.005,0.0
2,2,,0.105,0.045,0.84,0.01
1,1,,0.025,0.575,0.065,0.335
0,0,,0.81,0.115,0.075,0.0
2,2,,0.01,0.155,0.505,0.33
3,3,,0.01,0.015,0.075,0.9
3,3,,0.0,0.01,0.005,0.985
1,1,,0.025,0.855,0.11,0.01
2,2,,0.005,0.03,0.845,0.12
0,0,,0.975,0.005,0.02,0.0
1,1,,0.005,0.975,0.015,0.005
1,1,,0.0,0.995,0.005,0.0
0,0,,0.905,0.03,0.065,0.0
3,3,,0.0,0.0,0.01,0.99
3,3,,0.0,0.0,0.03,0.97
1,1,,0.0,0.995,0.0,0.005
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.985,0.01,0.005
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.01,0.005,0.985
0,0,,0.955,0.0,0.045,0.0
0,0,,0.99,0.0,0.01,0.0
2,2,,0.03,0.025,0.93,0.015
3,3,,0.0,0.0,0.005,0.995
1,1,,0.0,0.965,0.01,0.025
1,1,,0.0,0.74,0.115,0.145
3,3,,0.0,0.005,0.0,0.995
0,0,,0.75,0.105,0.14,0.005
2,2,,0.015,0.0,0.98,0.005
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.03,0.15,0.82
1,1,,0.0,0.985,0.005,0.01
2,2,,0.005,0.02,0.975,0.0
0,0,,0.77,0.095,0.13,0.005
1,1,,0.0,0.985,0.01,0.005
2,2,,0.0,0.0,0.99,0.01
1,1,,0.0,0.955,0.02,0.025
0,0,,0.61,0.335,0.025,0.03
0,0,,0.995,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
2,2,,0.005,0.005,0.985,0.005
0,0,,0.995,0.0,0.005,0.0
1,1,,0.015,0.9,0.0,0.085
3,3,,0.0,0.005,0.01,0.985
3,3,,0.0,0.035,0.06,0.905
0,0,,0.98,0.005,0.015,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.015,0.95,0.03,0.005
3,3,,0.0,0.01,0.0,0.99
2,2,,0.01,0.0,0.99,0.0
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.98,0.015,0.005
1,1,,0.01,0.78,0.04,0.17
2,2,,0.0,0.01,0.99,0.0
2,2,,0.0,0.03,0.895,0.075
3,3,,0.015,0.045,0.015,0.925
0,0,,0.97,0.005,0.02,0.005
3,3,,0.0,0.02,0.0,0.98
3,3,,0.0,0.02,0.015,0.965
0,0,,0.97,0.0,0.03,0.0
3,3,,0.0,0.015,0.0,0.985
3,3,,0.0,0.01,0.02,0.97
0,0,,0.94,0.06,0.0,0.0
3,3,,0.0,0.04,0.01,0.95
0,0,,0.98,0.005,0.015,0.0
1,1,,0.145,0.75,0.07,0.035
1,1,,0.0,0.96,0.0,0.04
2,2,,0.005,0.055,0.915,0.025
2,2,,0.0,0.005,0.99,0.005
1,1,,0.0,0.95,0.045,0.005
3,3,,0.0,0.0,0.03,0.97
3,3,,0.0,0.005,0.0,0.995
1,1,,0.025,0.905,0.03,0.04
1,1,,0.01,0.945,0.025,0.02
0,0,,0.995,0.005,0.0,0.0
2,2,,0.005,0.035,0.88,0.08
2,2,,0.005,0.015,0.975,0.005
1,1,,0.0,0.985,0.005,0.01
2,2,,0.01,0.065,0.87,0.055
0,0,,0.94,0.02,0.04,0.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.005,0.01,0.985
0,0,,0.995,0.0,0.005,0.0
2,2,,0.005,0.0,0.985,0.01
3,3,,0.0,0.02,0.01,0.97
2,2,,0.065,0.005,0.93,0.0
2,2,,0.01,0.01,0.975,0.005
2,2,,0.005,0.0,0.99,0.005
2,2,,0.205,0.145,0.635,0.015
0,0,,0.98,0.005,0.01,0.005
2,2,,0.025,0.03,0.945,0.0
3,3,,0.0,0.01,0.005,0.985
0,0,,0.74,0.05,0.19,0.02
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.01,0.0,0.99
1,1,,0.13,0.705,0.155,0.01
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.015,0.985,0.0
1,1,,0.015,0.895,0.045,0.045
0,0,,0.96,0.005,0.025,0.01
2,2,,0.015,0.005,0.975,0.005
3,3,,0.0,0.01,0.0,0.99
3,3,,0.005,0.045,0.135,0.815
3,3,,0.0,0.095,0.185,0.72
1,1,,0.015,0.96,0.02,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
0,0,,0.995,0.0,0.005,0.0
3,3,,0.01,0.14,0.045,0.805
0,0,,0.975,0.01,0.015,0.0
2,2,,0.0,0.005,0.99,0.005
2,2,,0.01,0.02,0.97,0.0
2,2,,0.02,0.055,0.915,0.01
1,1,,0.02,0.94,0.03,0.01
0,0,,0.98,0.005,0.015,0.0
2,3,,0.01,0.085,0.42,0.485
0,0,,0.835,0.085,0.08,0.0
0,0,,0.89,0.025,0.075,0.01
2,2,,0.04,0.02,0.9,0.04
2,2,,0.0,0.015,0.98,0.005
1,1,,0.085,0.87,0.025,0.02
0,0,,0.98,0.015,0.005,0.0
3,3,,0.0,0.005,0.0,0.995
2,2,,0.0,0.015,0.985,0.0
3,3,,0.0,0.01,0.005,0.985
1,1,,0.0,0.995,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.935,0.065,0.0,0.0
1,1,,0.08,0.89,0.03,0.0
0,0,,0.965,0.015,0.02,0.0
2,2,,0.05,0.0,0.95,0.0
3,3,,0.0,0.0,0.015,0.985
2,2,,0.0,0.005,0.995,0.0
1,1,,0.01,0.905,0.06,0.025
0,0,,0.96,0.02,0.02,0.0
3,3,,0.0,0.07,0.01,0.92
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
3,3,,0.0,0.0,0.01,0.99
1,1,,0.005,0.94,0.055,0.0
2,2,,0.005,0.055,0.83,0.11
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
2,2,,0.0,0.015,0.98,0.005
2,2,,0.015,0.02,0.955,0.01
3,3,,0.005,0.045,0.33,0.62
2,2,,0.005,0.05,0.87,0.075
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.785,0.105,0.11
3,3,,0.0,0.045,0.16,0.795
2,2,,0.0,0.015,0.985,0.0
2,2,,0.01,0.015,0.6,0.375
0,0,,0.97,0.03,0.0,0.0
1,1,,0.005,0.96,0.0,0.035
2,2,,0.015,0.03,0.945,0.01
1,1,,0.005,0.985,0.0,0.01
2,2,,0.46,0.005,0.53,0.005
1,1,,0.05,0.915,0.03,0.005
2,2,,0.125,0.105,0.75,0.02
3,3,,0.0,0.02,0.0,0.98
1,1,,0.0,0.98,0.005,0.015
0,0,,0.955,0.015,0.03,0.0
3,3,,0.0,0.075,0.19,0.735
2,2,,0.005,0.01,0.98,0.005
0,0,,0.98,0.01,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
2,2,,0.0,0.045,0.785,0.17
2,2,,0.17,0.01,0.815,0.005
3,3,,0.0,0.015,0.005,0.98
2,0,,0.535,0.005,0.455,0.005
1,1,,0.0,0.99,0.0,0.01
2,2,,0.01,0.0,0.99,0.0
2,2,,0.015,0.07,0.865,0.05
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
2,2,,0.005,0.015,0.98,0.0
2,2,,0.005,0.03,0.955,0.01
3,3,,0.005,0.04,0.095,0.86
0,0,,0.995,0.005,0.0,0.0
2,2,,0.22,0.01,0.755,0.015
3,3,,0.005,0.06,0.07,0.865
2,2,,0.01,0.01,0.97,0.01
1,1,,0.005,0.985,0.0,0.01
1,1,,0.005,0.965,0.01,0.02
1,1,,0.0,0.915,0.005,0.08
2,2,,0.045,0.01,0.94,0.005
2,2,,0.195,0.01,0.78,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005
0,0,,0.76,0.075,0.15,0.015
0,0,,0.795,0.08,0.125,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01
1,1,,0.0,0.96,0.01,0.03
0,0,,0.905,0.035,0.055,0.005
1,1,,0.005,0.955,0.03,0.01
0,0,,0.985,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
3,3,,0.0,0.005,0.01,0.985
1,1,,0.17,0.705,0.095,0.03
2,2,,0.005,0.0,0.995,0.0
0,0,,0.965,0.025,0.01,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.05,0.0,0.95
3,3,,0.0,0.03,0.005,0.965
3,3,,0.0,0.015,0.01,0.975
0,0,,0.995,0.0,0.005,0.0
0,0,,0.84,0.06,0.09,0.01
2,2,,0.005,0.015,0.975,0.005
3,3,,0.0,0.005,0.0,0.995
0,0,,0.98,0.0,0.02,0.0
1,1,,0.005,0.955,0.005,0.035
3,3,,0.005,0.15,0.085,0.76
1,1,,0.0,0.865,0.08,0.055
3,3,,0.0,0.01,0.005,0.985
2,2,,0.005,0.005,0.99,0.0
0,0,,0.99,0.0,0.01,0.0
2,2,,0.015,0.045,0.94,0.0
2,2,,0.0,0.02,0.95,0.03
2,2,,0.015,0.015,0.965,0.005
1,1,,0.005,0.95,0.015,0.03
1,1,,0.025,0.955,0.01,0.01
3,3,,0.0,0.055,0.005,0.94
3,3,,0.0,0.055,0.005,0.94
0,0,,0.97,0.02,0.01,0.0
2,2,,0.07,0.005,0.925,0.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.005,0.08,0.145,0.77
3,3,,0.0,0.01,0.0,0.99
2,2,,0.005,0.03,0.93,0.035
1,1,,0.0,0.99,0.01,0.0
2,2,,0.01,0.035,0.935,0.02
0,0,,0.77,0.06,0.145,0.025
2,2,,0.025,0.025,0.925,0.025
1,1,,0.0,0.99,0.01,0.0
1,1,,0.0,0.99,0.0,0.01
1,1,,0.0,0.815,0.03,0.155
2,2,,0.035,0.01,0.955,0.0
1,1,,0.01,0.975,0.005,0.01
1,1,,0.005,0.985,0.005,0.005
1,1,,0.12,0.865,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
2,2,,0.0,0.025,0.975,0.0
3,3,,0.0,0.04,0.085,0.875
1,1,,0.015,0.94,0.02,0.025
3,3,,0.0,0.0,0.0,1.0
0,0,,0.82,0.095,0.05,0.035
0,0,,0.97,0.0,0.02,0.01
1,1,,0.03,0.88,0.065,0.025
3,3,,0.0,0.005,0.0,0.995
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.025,0.03
3,3,,0.0,0.065,0.03,0.905
2,2,,0.0,0.02,0.97,0.01
3,3,,0.0,0.0,0.01,0.99
2,2,,0.005,0.01,0.98,0.005
0,0,,0.99,0.005,0.005,0.0
2,2,,0.005,0.005,0.97,0.02
3,3,,0.0,0.075,0.005,0.92
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.995
0,0,,0.995,0.0,0.005,0.0
2,2,,0.01,0.01,0.98,0.0
2,2,,0.01,0.01,0.965,0.015
1,1,,0.0,0.995,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.975,0.01,0.015,0.0
3,3,,0.0,0.0,0.005,0.995
2,2,,0.01,0.055,0.905,0.03
1,1,,0.0,0.985,0.01,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.95,0.02,0.025,0.005
2,2,,0.0,0.05,0.5,0.45
1,1,,0.0,0.975,0.01,0.015
1,1,,0.13,0.72,0.145,0.005
1,1,,0.025,0.89,0.07,0.015
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.035
2,2,,0.115,0.005,0.88,0.0
3,3,,0.0,0.0,0.02,0.98
0,0,,0.575,0.08,0.31,0.035
1,1,,0.01,0.955,0.03,0.005
1,1,,0.005,0.945,0.02,0.03
1,1,,0.0,0.975,0.02,0.005
3,3,,0.0,0.01,0.0,0.99
0,0,,0.84,0.145,0.01,0.005
1,1,,0.0,0.99,0.0,0.01
1,1,,0.0,0.995,0.005,0.0
3,3,,0.0,0.005,0.005,0.99
2,2,,0.025,0.05,0.895,0.03
0,0,,0.96,0.01,0.03,0.0
0,0,,0.985,0.0,0.015,0.0
2,2,,0.0,0.01,0.985,0.005
2,2,,0.02,0.0,0.98,0.0
2,2,,0.005,0.06,0.89,0.045
1,1,,0.01,0.955,0.0,0.035
1,1,,0.0,0.98,0.005,0.015
2,2,,0.0,0.045,0.94,0.015
2,2,,0.06,0.025,0.915,0.0
1,1,,0.005,0.915,0.005,0.075
3,3,,0.0,0.005,0.005,0.99
1,1,,0.015,0.96,0.01,0.015
1,1,,0.005,0.95,0.04,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,0.995,0.005,0.0,0.0
1,1,,0.0,0.965,0.03,0.005
1,1,,0.0,0.995,0.005,0.0
1,1,,0.0,0.99,0.01,0.0
2,2,,0.01,0.025,0.955,0.01
3,3,,0.0,0.025,0.0,0.975
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.0,0.045
2,2,,0.065,0.0,0.935,0.0
1,1,,0.0,0.99,0.005,0.005
2,2,,0.01,0.025,0.95,0.015
1,1,,0.03,0.94,0.03,0.0
3,3,,0.04,0.035,0.05,0.875
0,0,,0.965,0.025,0.005,0.005
2,2,,0.0,0.01,0.99,0.0
1,1,,0.0,1.0,0.0,0.0
2,2,,0.02,0.025,0.94,0.015
1,1,,0.01,0.835,0.14,0.015
2,2,,0.0,0.01,0.99,0.0
0,0,,0.87,0.03,0.085,0.015
3,3,,0.0,0.0,0.0,1.0
0,0,,0.735,0.07,0.155,0.04
1,1,,0.0,0.935,0.04,0.025
1,1,,0.005,0.99,0.005,0.0
2,2,,0.015,0.035,0.91,0.04
0,0,,0.985,0.0,0.01,0.005
2,2,,0.15,0.055,0.785,0.01
0,0,,0.865,0.04,0.095,0.0
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.995,0.0,0.005
1,1,,0.0,0.975,0.01,0.015
0,0,,0.98,0.015,0.005,0.0
3,3,,0.0,0.025,0.015,0.96
3,3,,0.0,0.065,0.065,0.87
2,2,,0.005,0.0,0.99,0.005
3,3,,0.0,0.02,0.03,0.95
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.005,0.005,0.99
3,3,,0.0,0.005,0.0,0.995
0,0,,0.78,0.13,0.07,0.02
0,0,,0.935,0.06,0.005,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01
2,2,,0.015,0.135,0.7,0.15
0,0,,0.925,0.01,0.06,0.005
3,3,,0.0,0.015,0.0,0.985
0,0,,0.96,0.015,0.02,0.005
1,1,,0.025,0.89,0.055,0.03
3,3,,0.0,0.0,0.015,0.985
2,2,,0.0,0.015,0.985,0.0
3,3,,0.01,0.04,0.01,0.94
0,0,,1.0,0.0,0.0,0.0
1,1,,0.01,0.94,0.03,0.02
0,0,,0.995,0.0,0.005,0.0
2,2,,0.015,0.01,0.97,0.005
3,3,,0.0,0.02,0.01,0.97
2,2,,0.02,0.015,0.955,0.01
2,2,,0.065,0.01,0.925,0.0
2,2,,0.015,0.015,0.955,0.015
1,1,,0.0,0.985,0.015,0.0
1,1,,0.095,0.76,0.135,0.01
3,3,,0.0,0.0,0.0,1.0
0,0,,0.96,0.01,0.03,0.0
3,3,,0.0,0.02,0.005,0.975
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.995
2,2,,0.0,0.005,0.995,0.0
0,0,,0.94,0.02,0.035,0.005
2,3,,0.02,0.24,0.305,0.435
1,0,,0.55,0.395,0.04,0.015
0,0,,0.935,0.03,0.035,0.0
2,2,,0.015,0.015,0.955,0.015
2,2,,0.06,0.005,0.93,0.005
3,3,,0.005,0.0,0.0,0.995
1,1,,0.005,0.98,0.01,0.005
1,1,,0.155,0.72,0.065,0.06
1,1,,0.005,0.945,0.03,0.02
2,2,,0.235,0.025,0.735,0.005
3,3,,0.0,0.015,0.0,0.985
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005
3,3,,0.0,0.045,0.005,0.95
2,2,,0.005,0.0,0.99,0.005
1,1,,0.0,0.95,0.005,0.045
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.005,0.03,0.005
3,3,,0.0,0.03,0.005,0.965
3,3,,0.0,0.085,0.02,0.895
1,1,,0.0,0.955,0.035,0.01
1,1,,0.005,0.975,0.01,0.01
2,2,,0.16,0.12,0.705,0.015
1,1,,0.015,0.97,0.015,0.0
3,3,,0.025,0.07,0.05,0.855
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.945,0.04,0.015
2,2,,0.205,0.005,0.79,0.0
2,2,,0.01,0.03,0.945,0.015
0,0,,0.975,0.005,0.01,0.01
1,1,,0.025,0.715,0.25,0.01
1,1,,0.0,0.965,0.015,0.02
1,1,,0.005,0.95,0.015,0.03
0,0,,0.93,0.0,0.07,0.0
1,1,,0.005,0.99,0.005,0.0
3,3,,0.0,0.025,0.02,0.955
2,2,,0.0,0.04,0.94,0.02
0,0,,0.875,0.065,0.06,0.0
0,0,,0.945,0.03,0.025,0.0
1,1,,0.005,0.975,0.015,0.005
3,3,,0.0,0.015,0.0,0.985
0,0,,0.995,0.0,0.005,0.0
2,2,,0.005,0.025,0.955,0.015
2,2,,0.075,0.095,0.83,0.0
0,0,,0.985,0.01,0.005,0.0
3,3,,0.005,0.095,0.215,0.685
0,0,,0.965,0.005,0.025,0.005
2,2,,0.005,0.005,0.985,0.005
0,0,,0.9,0.09,0.005,0.005
3,3,,0.0,0.02,0.005,0.975
1,1,,0.0,0.975,0.01,0.015
1,1,,0.0,0.98,0.005,0.015
2,2,,0.005,0.045,0.925,0.025
3,3,,0.0,0.0,0.01,0.99
1,1,,0.0,0.995,0.0,0.005
1,1,,0.005,0.965,0.015,0.015
3,3,,0.0,0.005,0.03,0.965
3,3,,0.0,0.005,0.01,0.985
1,1,,0.0,0.985,0.005,0.01
3,3,,0.02,0.01,0.015,0.955
2,2,,0.0,0.065,0.895,0.04
0,0,,0.99,0.01,0.0,0.0
1,1,,0.015,0.665,0.15,0.17
0,0,,0.98,0.01,0.01,0.0
2,2,,0.0,0.005,0.99,0.005
2,2,,0.04,0.01,0.94,0.01
2,2,,0.03,0.055,0.905,0.01
1,1,,0.01,0.905,0.08,0.005
1,1,,0.0,0.96,0.005,0.035
1,1,,0.0,0.98,0.01,0.01
3,3,,0.0,0.0,0.0,1.0
0,0,,0.97,0.0,0.03,0.0
2,2,,0.005,0.01,0.975,0.01
3,3,,0.0,0.02,0.005,0.975
3,3,,0.02,0.155,0.02,0.805
1,1,,0.005,0.96,0.035,0.0
2,2,,0.035,0.01,0.95,0.005
1,1,,0.045,0.885,0.055,0.015
2,2,,0.005,0.01,0.985,0.0
0,0,,0.985,0.0,0.015,0.0
1,1,,0.01,0.945,0.03,0.015
1,1,,0.005,0.97,0.02,0.005
1,1,,0.0,0.975,0.01,0.015
0,0,,1.0,0.0,0.0,0.0
2,2,,0.005,0.01,0.98,0.005
0,0,,0.95,0.0,0.05,0.0
3,3,,0.0,0.045,0.055,0.9
3,3,,0.0,0.045,0.005,0.95
1,1,,0.005,0.965,0.02,0.01
2,2,,0.185,0.01,0.805,0.0
