LSST,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 13:16:33. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5969180859691808,3695486,106974,-1,283316224,14,N/A,-1,-1
2,11,,0.085,0.02,0.15,0.025,0.01,0.035,0.045,0.03,0.17,0.03,0.03,0.335,0.025,0.01
2,11,,0.025,0.0,0.225,0.015,0.0,0.005,0.105,0.0,0.025,0.05,0.005,0.52,0.0,0.025
2,11,,0.07,0.02,0.19,0.045,0.01,0.01,0.1,0.03,0.035,0.05,0.07,0.305,0.045,0.02
2,11,,0.03,0.005,0.13,0.085,0.005,0.005,0.06,0.005,0.005,0.025,0.015,0.565,0.0,0.065
2,11,,0.055,0.0,0.245,0.055,0.01,0.025,0.065,0.0,0.01,0.04,0.015,0.47,0.0,0.01
2,2,,0.055,0.01,0.355,0.02,0.0,0.005,0.11,0.005,0.005,0.02,0.055,0.32,0.0,0.04
2,11,,0.045,0.065,0.11,0.005,0.0,0.02,0.035,0.055,0.25,0.025,0.04,0.265,0.085,0.0
2,8,,0.04,0.185,0.105,0.005,0.0,0.02,0.05,0.015,0.255,0.05,0.02,0.12,0.13,0.005
2,1,,0.045,0.445,0.045,0.01,0.0,0.0,0.025,0.04,0.085,0.015,0.045,0.175,0.07,0.0
2,11,,0.135,0.0,0.27,0.025,0.0,0.035,0.14,0.0,0.005,0.03,0.01,0.305,0.0,0.045
2,11,,0.075,0.02,0.19,0.045,0.005,0.02,0.11,0.015,0.02,0.03,0.01,0.38,0.015,0.065
2,11,,0.145,0.01,0.155,0.04,0.0,0.025,0.08,0.025,0.035,0.04,0.085,0.315,0.025,0.02
2,2,,0.04,0.0,0.405,0.0,0.005,0.05,0.06,0.0,0.01,0.02,0.155,0.15,0.0,0.105
2,11,,0.04,0.02,0.19,0.02,0.01,0.02,0.08,0.02,0.215,0.03,0.02,0.29,0.045,0.0
2,11,,0.025,0.01,0.33,0.035,0.01,0.015,0.1,0.0,0.005,0.045,0.06,0.345,0.005,0.015
2,11,,0.01,0.0,0.18,0.1,0.005,0.0,0.175,0.0,0.0,0.04,0.0,0.48,0.0,0.01
2,11,,0.08,0.15,0.06,0.02,0.0,0.005,0.02,0.035,0.16,0.01,0.085,0.255,0.115,0.005
2,11,,0.065,0.01,0.11,0.01,0.005,0.03,0.13,0.005,0.27,0.035,0.01,0.29,0.03,0.0
2,11,,0.095,0.015,0.155,0.035,0.01,0.01,0.075,0.03,0.16,0.075,0.02,0.285,0.015,0.02
2,8,,0.0,0.005,0.065,0.0,0.0,0.0,0.015,0.005,0.61,0.015,0.005,0.255,0.02,0.005
2,11,,0.015,0.0,0.205,0.045,0.0,0.015,0.16,0.0,0.005,0.025,0.015,0.485,0.0,0.03
2,2,,0.06,0.0,0.39,0.015,0.0,0.0,0.175,0.0,0.0,0.015,0.02,0.3,0.0,0.025
2,2,,0.095,0.015,0.355,0.005,0.0,0.03,0.1,0.01,0.025,0.065,0.04,0.215,0.01,0.035
2,11,,0.01,0.005,0.12,0.03,0.0,0.005,0.05,0.0,0.015,0.035,0.005,0.72,0.0,0.005
2,11,,0.01,0.0,0.16,0.055,0.0,0.0,0.07,0.0,0.0,0.185,0.005,0.51,0.0,0.005
2,11,,0.03,0.0,0.24,0.015,0.0,0.01,0.11,0.005,0.05,0.04,0.015,0.43,0.0,0.055
2,11,,0.11,0.01,0.155,0.01,0.005,0.02,0.13,0.01,0.155,0.025,0.05,0.3,0.015,0.005
2,2,,0.005,0.0,0.67,0.015,0.005,0.01,0.08,0.0,0.0,0.025,0.01,0.135,0.0,0.045
2,11,,0.09,0.0,0.27,0.01,0.01,0.01,0.08,0.0,0.035,0.025,0.06,0.375,0.02,0.015
2,8,,0.01,0.05,0.125,0.005,0.005,0.01,0.035,0.02,0.335,0.08,0.005,0.295,0.02,0.005
2,8,,0.065,0.18,0.09,0.0,0.0,0.005,0.035,0.06,0.285,0.01,0.02,0.175,0.07,0.005
2,2,,0.19,0.0,0.35,0.015,0.01,0.01,0.095,0.0,0.005,0.025,0.01,0.24,0.0,0.05
2,2,,0.025,0.0,0.615,0.01,0.0,0.025,0.035,0.0,0.0,0.0,0.065,0.145,0.0,0.08
2,11,,0.0,0.0,0.19,0.155,0.0,0.0,0.045,0.005,0.0,0.045,0.005,0.555,0.0,0.0
2,11,,0.075,0.035,0.265,0.01,0.005,0.015,0.105,0.025,0.07,0.03,0.03,0.285,0.045,0.005
2,11,,0.03,0.015,0.14,0.03,0.0,0.01,0.13,0.02,0.19,0.055,0.005,0.34,0.03,0.005
2,2,,0.09,0.0,0.4,0.025,0.005,0.065,0.12,0.0,0.0,0.0,0.02,0.25,0.0,0.025
2,11,,0.09,0.005,0.24,0.02,0.0,0.005,0.09,0.01,0.025,0.015,0.065,0.405,0.01,0.02
2,11,,0.075,0.005,0.145,0.01,0.0,0.01,0.09,0.005,0.06,0.055,0.015,0.49,0.005,0.035
2,11,,0.005,0.0,0.195,0.015,0.0,0.0,0.065,0.0,0.005,0.055,0.0,0.645,0.0,0.015
2,8,,0.01,0.01,0.13,0.01,0.0,0.01,0.015,0.005,0.59,0.035,0.0,0.175,0.01,0.0
2,11,,0.055,0.0,0.2,0.025,0.02,0.015,0.055,0.005,0.005,0.07,0.03,0.495,0.0,0.025
2,2,,0.1,0.0,0.325,0.02,0.005,0.025,0.13,0.0,0.0,0.02,0.045,0.31,0.0,0.02
2,11,,0.005,0.0,0.23,0.04,0.0,0.0,0.075,0.0,0.0,0.035,0.01,0.59,0.005,0.01
2,11,,0.08,0.0,0.31,0.025,0.0,0.025,0.12,0.0,0.005,0.01,0.0,0.37,0.01,0.045
2,11,,0.09,0.005,0.23,0.035,0.005,0.035,0.09,0.0,0.03,0.025,0.01,0.425,0.01,0.01
2,2,,0.055,0.065,0.225,0.03,0.01,0.01,0.085,0.015,0.095,0.08,0.045,0.225,0.015,0.045
2,2,,0.16,0.0,0.35,0.005,0.0,0.045,0.03,0.0,0.0,0.01,0.08,0.26,0.005,0.055
2,11,,0.085,0.01,0.26,0.035,0.005,0.045,0.05,0.0,0.01,0.015,0.11,0.305,0.005,0.065
2,11,,0.13,0.005,0.1,0.02,0.0,0.01,0.085,0.02,0.24,0.035,0.015,0.315,0.025,0.0
2,2,,0.015,0.0,0.415,0.055,0.015,0.015,0.115,0.0,0.01,0.03,0.01,0.305,0.0,0.015
2,11,,0.0,0.0,0.35,0.075,0.0,0.0,0.185,0.0,0.0,0.005,0.005,0.37,0.0,0.01
2,11,,0.01,0.0,0.265,0.045,0.0,0.005,0.185,0.0,0.0,0.015,0.0,0.445,0.0,0.03
2,11,,0.075,0.0,0.195,0.015,0.005,0.01,0.115,0.005,0.04,0.045,0.015,0.46,0.0,0.02
2,2,,0.01,0.0,0.595,0.005,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.15,0.0,0.055
2,11,,0.005,0.0,0.225,0.035,0.0,0.0,0.125,0.0,0.04,0.065,0.02,0.475,0.01,0.0
2,11,,0.045,0.0,0.18,0.065,0.0,0.01,0.12,0.01,0.02,0.05,0.01,0.47,0.0,0.02
2,11,,0.08,0.015,0.27,0.065,0.0,0.02,0.085,0.005,0.025,0.025,0.02,0.37,0.01,0.01
2,11,,0.095,0.005,0.335,0.04,0.005,0.01,0.07,0.005,0.0,0.015,0.02,0.36,0.0,0.04
2,8,,0.075,0.04,0.1,0.02,0.0,0.005,0.085,0.025,0.305,0.02,0.03,0.235,0.055,0.005
2,11,,0.01,0.01,0.245,0.035,0.0,0.01,0.085,0.0,0.07,0.07,0.005,0.415,0.0,0.045
2,8,,0.045,0.05,0.08,0.005,0.0,0.035,0.06,0.04,0.36,0.01,0.05,0.185,0.08,0.0
2,11,,0.165,0.0,0.295,0.01,0.0,0.005,0.085,0.0,0.005,0.01,0.015,0.38,0.0,0.03
2,11,,0.04,0.005,0.315,0.06,0.01,0.02,0.095,0.0,0.015,0.035,0.05,0.33,0.0,0.025
2,11,,0.085,0.0,0.22,0.03,0.0,0.02,0.14,0.0,0.04,0.045,0.02,0.365,0.02,0.015
2,11,,0.01,0.0,0.34,0.025,0.015,0.015,0.095,0.0,0.0,0.025,0.02,0.445,0.0,0.01
2,11,,0.0,0.0,0.275,0.065,0.0,0.0,0.085,0.0,0.0,0.045,0.005,0.525,0.0,0.0
2,11,,0.055,0.0,0.15,0.03,0.015,0.035,0.13,0.005,0.01,0.04,0.02,0.49,0.0,0.02
2,11,,0.07,0.12,0.105,0.005,0.0,0.005,0.04,0.05,0.18,0.02,0.045,0.275,0.08,0.005
2,2,,0.005,0.005,0.725,0.045,0.0,0.0,0.025,0.0,0.005,0.005,0.04,0.095,0.0,0.05
2,2,,0.01,0.0,0.475,0.01,0.0,0.015,0.145,0.0,0.0,0.015,0.03,0.2,0.0,0.1
2,11,,0.005,0.005,0.175,0.045,0.005,0.01,0.085,0.005,0.025,0.06,0.015,0.545,0.0,0.02
2,11,,0.005,0.0,0.31,0.025,0.015,0.0,0.12,0.0,0.0,0.03,0.015,0.44,0.0,0.04
2,2,,0.095,0.005,0.35,0.04,0.015,0.02,0.075,0.0,0.01,0.02,0.075,0.215,0.015,0.065
2,8,,0.015,0.075,0.06,0.025,0.0,0.015,0.02,0.005,0.54,0.0,0.005,0.17,0.07,0.0
2,11,,0.11,0.015,0.28,0.01,0.0,0.015,0.05,0.005,0.015,0.005,0.05,0.39,0.005,0.05
2,2,,0.07,0.015,0.345,0.04,0.015,0.02,0.05,0.0,0.015,0.035,0.025,0.335,0.005,0.03
2,11,,0.03,0.0,0.185,0.07,0.0,0.0,0.09,0.0,0.01,0.065,0.01,0.51,0.0,0.03
2,11,,0.045,0.0,0.23,0.015,0.015,0.045,0.165,0.005,0.035,0.055,0.005,0.365,0.0,0.02
2,2,,0.005,0.0,0.48,0.03,0.0,0.0,0.085,0.0,0.0,0.015,0.015,0.345,0.0,0.025
2,11,,0.0,0.0,0.15,0.16,0.0,0.01,0.05,0.0,0.0,0.025,0.0,0.605,0.0,0.0
2,2,,0.03,0.01,0.42,0.025,0.005,0.005,0.11,0.0,0.04,0.04,0.01,0.275,0.0,0.03
2,11,,0.06,0.02,0.19,0.0,0.0,0.025,0.075,0.025,0.105,0.075,0.02,0.38,0.02,0.005
2,11,,0.0,0.0,0.21,0.06,0.0,0.005,0.12,0.0,0.0,0.035,0.01,0.55,0.0,0.01
2,11,,0.09,0.01,0.195,0.025,0.0,0.015,0.12,0.0,0.01,0.005,0.15,0.34,0.01,0.03
2,11,,0.055,0.0,0.25,0.05,0.0,0.035,0.085,0.0,0.0,0.015,0.015,0.485,0.0,0.01
2,2,,0.02,0.0,0.47,0.035,0.005,0.02,0.02,0.0,0.005,0.035,0.04,0.165,0.0,0.185
2,11,,0.06,0.0,0.205,0.06,0.0,0.015,0.125,0.02,0.03,0.03,0.015,0.41,0.015,0.015
2,11,,0.145,0.015,0.13,0.03,0.005,0.015,0.06,0.005,0.05,0.05,0.02,0.455,0.015,0.005
2,11,,0.125,0.0,0.185,0.025,0.01,0.02,0.095,0.005,0.01,0.05,0.015,0.44,0.005,0.015
2,11,,0.005,0.0,0.205,0.04,0.0,0.015,0.085,0.0,0.0,0.055,0.0,0.58,0.0,0.015
2,11,,0.005,0.0,0.24,0.065,0.0,0.005,0.055,0.0,0.005,0.04,0.01,0.55,0.0,0.025
2,11,,0.0,0.0,0.405,0.01,0.0,0.01,0.11,0.0,0.0,0.02,0.015,0.42,0.0,0.01
2,2,,0.145,0.01,0.29,0.02,0.005,0.035,0.04,0.005,0.015,0.02,0.105,0.245,0.0,0.065
2,2,,0.005,0.0,0.6,0.065,0.005,0.0,0.045,0.0,0.005,0.03,0.005,0.21,0.0,0.03
2,2,,0.16,0.025,0.28,0.01,0.01,0.01,0.06,0.0,0.0,0.0,0.125,0.225,0.005,0.09
2,11,,0.0,0.0,0.11,0.055,0.0,0.0,0.105,0.0,0.0,0.025,0.0,0.69,0.0,0.015
2,2,,0.115,0.005,0.365,0.035,0.005,0.025,0.08,0.0,0.0,0.015,0.03,0.255,0.01,0.06
2,11,,0.0,0.0,0.29,0.05,0.0,0.0,0.15,0.0,0.005,0.045,0.005,0.425,0.0,0.03
2,8,,0.015,0.07,0.1,0.02,0.0,0.005,0.04,0.01,0.405,0.03,0.005,0.245,0.05,0.005
2,11,,0.005,0.0,0.29,0.055,0.005,0.0,0.155,0.0,0.0,0.065,0.005,0.39,0.005,0.025
2,11,,0.08,0.005,0.33,0.005,0.01,0.015,0.075,0.015,0.03,0.025,0.045,0.35,0.005,0.01
2,2,,0.135,0.015,0.295,0.01,0.0,0.035,0.16,0.005,0.005,0.015,0.035,0.27,0.0,0.02
2,2,,0.04,0.005,0.31,0.01,0.015,0.055,0.055,0.0,0.01,0.015,0.145,0.195,0.0,0.145
2,2,,0.03,0.0,0.375,0.02,0.005,0.035,0.065,0.0,0.0,0.02,0.18,0.19,0.005,0.075
2,11,,0.115,0.0,0.26,0.0,0.0,0.01,0.085,0.0,0.0,0.035,0.015,0.45,0.0,0.03
2,11,,0.005,0.0,0.195,0.05,0.0,0.0,0.08,0.0,0.0,0.11,0.0,0.535,0.0,0.025
2,2,,0.02,0.0,0.62,0.025,0.0,0.005,0.115,0.0,0.0,0.015,0.045,0.085,0.0,0.07
2,11,,0.05,0.02,0.26,0.02,0.005,0.02,0.125,0.005,0.045,0.04,0.025,0.37,0.01,0.005
2,11,,0.015,0.0,0.17,0.045,0.0,0.0,0.08,0.0,0.0,0.03,0.0,0.635,0.0,0.025
2,11,,0.035,0.01,0.265,0.04,0.01,0.01,0.12,0.0,0.01,0.005,0.09,0.385,0.0,0.02
2,0,,0.26,0.025,0.165,0.08,0.0,0.01,0.06,0.02,0.07,0.015,0.035,0.25,0.005,0.005
2,11,,0.02,0.0,0.065,0.145,0.0,0.015,0.055,0.0,0.02,0.12,0.005,0.545,0.0,0.01
2,2,,0.015,0.005,0.605,0.015,0.005,0.01,0.12,0.0,0.0,0.03,0.04,0.075,0.01,0.07
2,11,,0.065,0.0,0.18,0.055,0.0,0.03,0.115,0.01,0.04,0.035,0.04,0.42,0.005,0.005
2,11,,0.04,0.0,0.36,0.01,0.01,0.035,0.085,0.0,0.0,0.02,0.02,0.385,0.0,0.035
2,11,,0.085,0.0,0.225,0.04,0.0,0.025,0.08,0.01,0.01,0.06,0.015,0.42,0.01,0.02
2,11,,0.08,0.02,0.14,0.005,0.01,0.02,0.075,0.03,0.125,0.03,0.12,0.23,0.105,0.01
2,11,,0.055,0.075,0.055,0.02,0.0,0.03,0.025,0.02,0.26,0.01,0.045,0.275,0.13,0.0
2,2,,0.1,0.005,0.325,0.045,0.015,0.01,0.07,0.01,0.005,0.025,0.025,0.325,0.005,0.035
2,2,,0.09,0.0,0.385,0.02,0.015,0.02,0.04,0.0,0.01,0.02,0.03,0.305,0.0,0.065
2,2,,0.005,0.0,0.455,0.025,0.005,0.015,0.11,0.0,0.0,0.025,0.115,0.06,0.005,0.18
2,11,,0.135,0.005,0.11,0.02,0.0,0.025,0.095,0.005,0.0,0.03,0.05,0.435,0.0,0.09
2,2,,0.02,0.005,0.495,0.04,0.0,0.015,0.035,0.005,0.0,0.02,0.02,0.23,0.005,0.11
2,11,,0.095,0.0,0.25,0.025,0.015,0.01,0.055,0.005,0.06,0.03,0.035,0.395,0.02,0.005
2,2,,0.005,0.0,0.44,0.06,0.01,0.04,0.05,0.0,0.0,0.01,0.115,0.18,0.0,0.09
2,11,,0.03,0.0,0.27,0.015,0.02,0.005,0.075,0.005,0.005,0.035,0.015,0.49,0.0,0.035
2,11,,0.03,0.0,0.34,0.035,0.0,0.0,0.155,0.0,0.0,0.01,0.005,0.405,0.0,0.02
2,2,,0.055,0.0,0.38,0.02,0.005,0.02,0.095,0.0,0.01,0.03,0.01,0.365,0.0,0.01
2,2,,0.0,0.0,0.74,0.005,0.0,0.015,0.11,0.0,0.0,0.01,0.005,0.07,0.0,0.045
2,2,,0.0,0.0,0.71,0.055,0.005,0.005,0.055,0.0,0.0,0.015,0.0,0.07,0.0,0.085
2,2,,0.005,0.0,0.59,0.04,0.005,0.005,0.075,0.0,0.0,0.005,0.025,0.155,0.0,0.095
2,11,,0.0,0.0,0.385,0.04,0.0,0.005,0.07,0.0,0.0,0.03,0.0,0.46,0.0,0.01
2,11,,0.085,0.0,0.265,0.045,0.01,0.01,0.065,0.0,0.005,0.02,0.125,0.3,0.0,0.07
2,11,,0.0,0.0,0.155,0.135,0.0,0.005,0.115,0.0,0.005,0.085,0.0,0.495,0.0,0.005
2,2,,0.005,0.0,0.53,0.04,0.005,0.01,0.075,0.0,0.0,0.015,0.015,0.265,0.005,0.035
2,2,,0.0,0.0,0.635,0.04,0.0,0.0,0.06,0.0,0.0,0.005,0.02,0.18,0.0,0.06
2,11,,0.06,0.005,0.31,0.01,0.01,0.01,0.1,0.0,0.01,0.015,0.02,0.43,0.005,0.015
2,2,,0.0,0.0,0.445,0.02,0.0,0.01,0.1,0.0,0.0,0.005,0.005,0.39,0.0,0.025
2,11,,0.06,0.01,0.16,0.02,0.0,0.005,0.195,0.01,0.045,0.06,0.0,0.42,0.0,0.015
2,11,,0.075,0.01,0.195,0.05,0.01,0.02,0.125,0.005,0.04,0.03,0.035,0.375,0.01,0.02
2,11,,0.09,0.0,0.22,0.07,0.005,0.0,0.075,0.005,0.035,0.03,0.035,0.41,0.01,0.015
2,10,,0.16,0.01,0.17,0.01,0.0,0.015,0.065,0.015,0.04,0.05,0.25,0.19,0.025,0.0
2,2,,0.005,0.0,0.52,0.035,0.0,0.005,0.175,0.0,0.0,0.015,0.015,0.2,0.0,0.03
2,2,,0.025,0.0,0.37,0.02,0.02,0.04,0.07,0.0,0.0,0.045,0.15,0.175,0.0,0.085
2,11,,0.085,0.0,0.29,0.04,0.005,0.015,0.06,0.0,0.0,0.02,0.01,0.46,0.005,0.01
2,11,,0.06,0.005,0.195,0.02,0.005,0.045,0.135,0.0,0.005,0.045,0.0,0.46,0.005,0.02
2,11,,0.01,0.0,0.305,0.08,0.0,0.0,0.11,0.0,0.01,0.03,0.0,0.425,0.0,0.03
2,11,,0.085,0.0,0.29,0.025,0.0,0.0,0.09,0.0,0.0,0.01,0.03,0.455,0.0,0.015
2,8,,0.13,0.055,0.1,0.015,0.0,0.02,0.065,0.03,0.26,0.015,0.045,0.22,0.035,0.01
2,2,,0.03,0.0,0.48,0.05,0.0,0.03,0.08,0.0,0.0,0.005,0.055,0.165,0.0,0.105
2,2,,0.005,0.0,0.505,0.035,0.0,0.005,0.1,0.0,0.0,0.02,0.015,0.245,0.0,0.07
2,2,,0.015,0.0,0.63,0.025,0.0,0.01,0.105,0.0,0.0,0.015,0.075,0.09,0.0,0.035
2,11,,0.1,0.0,0.255,0.02,0.005,0.015,0.075,0.005,0.01,0.035,0.015,0.35,0.0,0.115
2,11,,0.105,0.005,0.29,0.03,0.0,0.015,0.075,0.0,0.0,0.015,0.09,0.305,0.005,0.065
2,11,,0.07,0.0,0.175,0.05,0.0,0.02,0.095,0.0,0.0,0.055,0.005,0.51,0.01,0.01
2,11,,0.105,0.02,0.205,0.015,0.01,0.025,0.115,0.015,0.03,0.03,0.035,0.39,0.005,0.0
2,11,,0.07,0.005,0.245,0.05,0.005,0.025,0.085,0.0,0.015,0.015,0.13,0.31,0.0,0.045
2,11,,0.11,0.005,0.22,0.025,0.01,0.005,0.1,0.0,0.015,0.04,0.01,0.445,0.005,0.01
2,11,,0.145,0.005,0.23,0.03,0.0,0.01,0.06,0.01,0.045,0.05,0.03,0.36,0.005,0.02
2,2,,0.115,0.005,0.295,0.025,0.005,0.035,0.095,0.005,0.02,0.02,0.01,0.285,0.01,0.075
2,11,,0.025,0.0,0.29,0.05,0.0,0.005,0.04,0.0,0.0,0.03,0.02,0.48,0.0,0.06
2,11,,0.0,0.005,0.33,0.07,0.0,0.0,0.07,0.0,0.01,0.025,0.0,0.47,0.0,0.02
2,11,,0.115,0.035,0.11,0.015,0.005,0.015,0.035,0.005,0.14,0.04,0.105,0.345,0.03,0.005
2,11,,0.135,0.03,0.165,0.025,0.01,0.02,0.04,0.005,0.085,0.015,0.085,0.375,0.005,0.005
2,1,,0.05,0.24,0.095,0.01,0.0,0.025,0.055,0.02,0.22,0.01,0.015,0.18,0.06,0.02
2,11,,0.0,0.0,0.14,0.11,0.0,0.0,0.065,0.005,0.0,0.035,0.0,0.645,0.0,0.0
2,2,,0.075,0.0,0.43,0.025,0.015,0.01,0.065,0.0,0.0,0.025,0.01,0.28,0.005,0.06
2,11,,0.02,0.0,0.12,0.02,0.005,0.01,0.12,0.005,0.05,0.1,0.0,0.515,0.01,0.025
2,11,,0.035,0.0,0.29,0.075,0.0,0.0,0.045,0.0,0.0,0.02,0.05,0.43,0.0,0.055
2,11,,0.025,0.0,0.37,0.025,0.015,0.02,0.085,0.01,0.0,0.0,0.03,0.385,0.0,0.035
2,8,,0.05,0.01,0.07,0.005,0.0,0.0,0.05,0.035,0.46,0.04,0.01,0.2,0.07,0.0
2,11,,0.005,0.0,0.29,0.07,0.0,0.0,0.06,0.0,0.0,0.07,0.0,0.5,0.0,0.005
2,11,,0.005,0.0,0.3,0.03,0.005,0.0,0.13,0.0,0.005,0.065,0.0,0.45,0.0,0.01
2,11,,0.0,0.0,0.215,0.035,0.0,0.0,0.035,0.0,0.005,0.01,0.0,0.69,0.0,0.01
2,11,,0.05,0.005,0.185,0.055,0.01,0.025,0.15,0.01,0.035,0.04,0.035,0.365,0.005,0.03
2,2,,0.0,0.0,0.625,0.035,0.0,0.015,0.115,0.0,0.0,0.03,0.015,0.13,0.0,0.035
2,11,,0.005,0.0,0.245,0.025,0.0,0.005,0.05,0.0,0.01,0.075,0.0,0.535,0.0,0.05
2,2,,0.01,0.0,0.46,0.06,0.0,0.0,0.115,0.0,0.0,0.03,0.015,0.21,0.0,0.1
2,11,,0.0,0.0,0.215,0.05,0.0,0.02,0.035,0.005,0.025,0.045,0.01,0.54,0.0,0.055
2,11,,0.155,0.01,0.23,0.04,0.005,0.03,0.055,0.0,0.0,0.025,0.05,0.375,0.0,0.025
2,11,,0.02,0.0,0.305,0.095,0.0,0.005,0.05,0.0,0.015,0.025,0.015,0.44,0.015,0.015
2,1,,0.085,0.235,0.1,0.02,0.0,0.01,0.03,0.045,0.2,0.02,0.05,0.13,0.07,0.005
2,11,,0.185,0.0,0.305,0.005,0.0,0.015,0.08,0.0,0.0,0.01,0.04,0.315,0.0,0.045
2,2,,0.2,0.0,0.305,0.025,0.005,0.015,0.115,0.0,0.01,0.02,0.02,0.2,0.0,0.085
2,8,,0.0,0.01,0.1,0.01,0.0,0.01,0.0,0.0,0.515,0.03,0.0,0.3,0.02,0.005
2,11,,0.07,0.04,0.145,0.02,0.005,0.015,0.125,0.015,0.16,0.015,0.03,0.325,0.01,0.025
2,11,,0.03,0.0,0.235,0.055,0.015,0.015,0.12,0.0,0.01,0.02,0.0,0.47,0.0,0.03
2,11,,0.175,0.03,0.22,0.03,0.0,0.04,0.11,0.0,0.02,0.02,0.025,0.305,0.005,0.02
2,11,,0.03,0.0,0.105,0.02,0.0,0.005,0.05,0.0,0.01,0.09,0.01,0.665,0.0,0.015
2,11,,0.015,0.0,0.13,0.035,0.0,0.01,0.035,0.0,0.015,0.06,0.0,0.64,0.0,0.06
2,11,,0.135,0.005,0.155,0.02,0.01,0.03,0.065,0.0,0.005,0.05,0.0,0.51,0.0,0.015
2,8,,0.005,0.01,0.05,0.005,0.0,0.005,0.01,0.0,0.505,0.01,0.005,0.38,0.015,0.0
2,2,,0.015,0.0,0.68,0.02,0.0,0.005,0.07,0.0,0.0,0.015,0.05,0.07,0.0,0.075
2,2,,0.005,0.0,0.645,0.035,0.0,0.015,0.105,0.0,0.0,0.01,0.015,0.15,0.0,0.02
2,11,,0.01,0.0,0.2,0.03,0.0,0.005,0.13,0.0,0.0,0.11,0.0,0.505,0.0,0.01
2,11,,0.11,0.0,0.215,0.04,0.0,0.01,0.07,0.005,0.035,0.035,0.035,0.415,0.015,0.015
2,2,,0.01,0.0,0.85,0.01,0.0,0.0,0.045,0.0,0.0,0.005,0.02,0.04,0.0,0.02
2,11,,0.06,0.02,0.23,0.01,0.0,0.0,0.085,0.015,0.08,0.07,0.0,0.395,0.01,0.025
2,11,,0.025,0.01,0.25,0.055,0.005,0.005,0.055,0.005,0.055,0.07,0.015,0.42,0.01,0.02
3,11,,0.06,0.0,0.195,0.035,0.005,0.01,0.085,0.0,0.01,0.02,0.005,0.555,0.005,0.015
3,11,,0.11,0.005,0.22,0.035,0.005,0.015,0.1,0.01,0.035,0.02,0.015,0.41,0.0,0.02
3,11,,0.015,0.015,0.195,0.01,0.005,0.0,0.075,0.0,0.205,0.03,0.07,0.32,0.055,0.005
3,11,,0.02,0.0,0.24,0.105,0.0,0.0,0.07,0.0,0.0,0.03,0.03,0.48,0.005,0.02
3,11,,0.12,0.01,0.185,0.07,0.005,0.01,0.05,0.0,0.02,0.04,0.105,0.345,0.02,0.02
3,2,,0.02,0.0,0.4,0.09,0.0,0.015,0.035,0.0,0.0,0.015,0.065,0.27,0.0,0.09
3,11,,0.2,0.005,0.2,0.065,0.0,0.0,0.06,0.02,0.035,0.02,0.105,0.27,0.02,0.0
3,8,,0.005,0.03,0.12,0.0,0.0,0.015,0.045,0.0,0.385,0.045,0.01,0.325,0.02,0.0
3,11,,0.1,0.0,0.25,0.015,0.0,0.03,0.08,0.0,0.0,0.015,0.01,0.46,0.0,0.04
3,11,,0.03,0.0,0.13,0.025,0.0,0.02,0.04,0.005,0.005,0.06,0.0,0.63,0.0,0.055
3,11,,0.11,0.0,0.185,0.04,0.0,0.03,0.125,0.005,0.005,0.035,0.0,0.42,0.0,0.045
3,11,,0.0,0.0,0.285,0.04,0.0,0.0,0.08,0.0,0.005,0.05,0.005,0.53,0.0,0.005
3,11,,0.085,0.025,0.195,0.015,0.005,0.03,0.135,0.01,0.07,0.045,0.06,0.28,0.025,0.02
3,11,,0.0,0.0,0.175,0.105,0.0,0.005,0.1,0.0,0.0,0.055,0.03,0.51,0.0,0.02
3,11,,0.01,0.0,0.23,0.065,0.0,0.0,0.09,0.0,0.0,0.025,0.0,0.455,0.0,0.125
3,11,,0.02,0.0,0.15,0.09,0.0,0.0,0.085,0.0,0.0,0.06,0.0,0.58,0.0,0.015
3,11,,0.11,0.0,0.205,0.055,0.005,0.01,0.115,0.0,0.0,0.06,0.005,0.415,0.0,0.02
3,11,,0.065,0.0,0.15,0.045,0.005,0.035,0.085,0.01,0.01,0.065,0.015,0.42,0.0,0.095
3,11,,0.115,0.0,0.295,0.02,0.005,0.01,0.08,0.0,0.0,0.025,0.065,0.34,0.005,0.04
3,11,,0.09,0.065,0.14,0.025,0.005,0.01,0.05,0.02,0.11,0.04,0.055,0.35,0.03,0.01
3,11,,0.015,0.0,0.075,0.08,0.0,0.005,0.1,0.0,0.04,0.09,0.0,0.595,0.0,0.0
3,11,,0.08,0.0,0.18,0.04,0.01,0.015,0.085,0.0,0.05,0.025,0.015,0.475,0.01,0.015
3,11,,0.0,0.0,0.14,0.045,0.0,0.0,0.045,0.0,0.0,0.085,0.0,0.675,0.0,0.01
3,0,,0.31,0.0,0.205,0.02,0.005,0.06,0.075,0.0,0.0,0.02,0.0,0.275,0.0,0.03
