UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.82,0.005,0.095,0.08,0.0,0.0,0.0,0.0
0,0,,0.26,0.005,0.145,0.17,0.06,0.04,0.145,0.175
0,0,,0.835,0.0,0.02,0.07,0.0,0.07,0.0,0.005
0,0,,0.605,0.0,0.07,0.075,0.0,0.24,0.0,0.01
0,0,,0.985,0.0,0.005,0.0,0.0,0.01,0.0,0.0
0,0,,0.85,0.005,0.03,0.07,0.0,0.045,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.62,0.0,0.025,0.075,0.005,0.03,0.07,0.175
0,0,,0.445,0.0,0.18,0.09,0.075,0.18,0.025,0.005
0,0,,0.93,0.0,0.025,0.04,0.0,0.005,0.0,0.0
0,0,,0.44,0.0,0.15,0.075,0.0,0.33,0.005,0.0
0,0,,0.91,0.0,0.04,0.02,0.0,0.03,0.0,0.0
0,0,,0.9,0.025,0.025,0.025,0.0,0.025,0.0,0.0
0,0,,0.695,0.0,0.1,0.09,0.0,0.105,0.0,0.01
0,0,,0.91,0.0,0.02,0.025,0.0,0.045,0.0,0.0
0,0,,0.775,0.0,0.135,0.05,0.0,0.04,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.795,0.045,0.075,0.05,0.02,0.005,0.0,0.01
0,2,,0.005,0.0,0.5,0.475,0.015,0.005,0.0,0.0
0,0,,0.74,0.0,0.155,0.065,0.0,0.04,0.0,0.0
0,0,,0.92,0.005,0.025,0.035,0.0,0.005,0.0,0.01
0,0,,0.945,0.0,0.04,0.01,0.005,0.0,0.0,0.0
0,0,,0.515,0.0,0.1,0.095,0.0,0.29,0.0,0.0
0,0,,0.75,0.0,0.0,0.05,0.0,0.2,0.0,0.0
0,5,,0.1,0.0,0.07,0.225,0.0,0.565,0.035,0.005
0,0,,0.78,0.0,0.02,0.03,0.0,0.015,0.055,0.1
0,0,,0.475,0.0,0.07,0.115,0.0,0.325,0.015,0.0
0,0,,0.8,0.0,0.03,0.05,0.0,0.12,0.0,0.0
0,0,,0.84,0.0,0.04,0.005,0.0,0.115,0.0,0.0
0,0,,0.345,0.01,0.08,0.25,0.0,0.315,0.0,0.0
0,0,,0.83,0.0,0.01,0.04,0.0,0.12,0.0,0.0
0,0,,0.46,0.02,0.255,0.2,0.0,0.05,0.01,0.005
0,0,,0.375,0.005,0.185,0.25,0.0,0.175,0.01,0.0
0,0,,0.855,0.0,0.07,0.06,0.0,0.015,0.0,0.0
0,0,,0.905,0.02,0.055,0.02,0.0,0.0,0.0,0.0
0,0,,0.44,0.005,0.105,0.12,0.0,0.33,0.0,0.0
0,5,,0.005,0.0,0.095,0.025,0.0,0.875,0.0,0.0
0,0,,0.555,0.0,0.08,0.1,0.0,0.265,0.0,0.0
0,0,,0.83,0.0,0.055,0.065,0.0,0.035,0.01,0.005
0,0,,0.82,0.0,0.015,0.055,0.0,0.11,0.0,0.0
0,0,,0.93,0.01,0.02,0.02,0.0,0.015,0.005,0.0
0,0,,0.445,0.025,0.25,0.165,0.005,0.095,0.015,0.0
0,0,,0.55,0.01,0.03,0.065,0.005,0.335,0.005,0.0
0,0,,0.565,0.015,0.12,0.15,0.01,0.045,0.045,0.05
0,0,,0.775,0.0,0.03,0.05,0.0,0.145,0.0,0.0
0,0,,0.915,0.005,0.0,0.045,0.0,0.035,0.0,0.0
0,0,,0.555,0.005,0.255,0.17,0.0,0.015,0.0,0.0
0,0,,0.635,0.005,0.145,0.11,0.01,0.055,0.01,0.03
0,0,,0.54,0.0,0.065,0.095,0.0,0.105,0.115,0.08
0,0,,0.975,0.005,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.035,0.025,0.0,0.045,0.0,0.0
0,0,,0.795,0.0,0.015,0.035,0.0,0.15,0.0,0.005
0,0,,0.93,0.0,0.04,0.015,0.0,0.015,0.0,0.0
0,0,,0.67,0.015,0.205,0.1,0.0,0.005,0.0,0.005
0,0,,0.37,0.01,0.12,0.185,0.0,0.315,0.0,0.0
0,0,,0.825,0.005,0.05,0.04,0.0,0.08,0.0,0.0
0,0,,0.68,0.0,0.045,0.105,0.0,0.17,0.0,0.0
0,0,,0.93,0.0,0.03,0.035,0.0,0.005,0.0,0.0
0,0,,0.565,0.015,0.17,0.145,0.0,0.105,0.0,0.0
0,3,,0.295,0.015,0.28,0.355,0.0,0.055,0.0,0.0
0,5,,0.01,0.005,0.025,0.255,0.0,0.7,0.0,0.005
0,0,,0.445,0.08,0.09,0.335,0.0,0.035,0.0,0.015
0,0,,0.8,0.0,0.05,0.025,0.0,0.125,0.0,0.0
0,0,,0.555,0.005,0.05,0.315,0.0,0.075,0.0,0.0
0,0,,0.97,0.0,0.005,0.01,0.0,0.01,0.0,0.005
0,0,,0.915,0.005,0.02,0.035,0.0,0.025,0.0,0.0
0,0,,0.68,0.0,0.03,0.03,0.01,0.25,0.0,0.0
0,0,,0.61,0.17,0.125,0.06,0.0,0.02,0.005,0.01
0,0,,0.93,0.0,0.035,0.02,0.0,0.015,0.0,0.0
0,0,,0.3,0.02,0.24,0.26,0.015,0.06,0.06,0.045
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.005,0.025,0.0,0.0,0.015,0.015
0,0,,0.845,0.0,0.015,0.03,0.0,0.095,0.01,0.005
0,0,,0.94,0.0,0.005,0.015,0.0,0.04,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.67,0.08,0.15,0.025,0.0,0.045,0.015
1,1,,0.0,0.805,0.015,0.01,0.005,0.0,0.09,0.075
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.89,0.04,0.03,0.005,0.0,0.005,0.02
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.005,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.54,0.16,0.215,0.005,0.0,0.01,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.78,0.025,0.03,0.01,0.01,0.06,0.08
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.375,0.07,0.065,0.0,0.005,0.245,0.235
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.725,0.125,0.065,0.02,0.005,0.015,0.015
1,1,,0.035,0.52,0.16,0.2,0.01,0.005,0.02,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.015,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.845,0.045,0.055,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.94,0.035,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.735,0.055,0.07,0.0,0.01,0.05,0.07
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.955,0.01,0.015,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.025,0.03,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.825,0.085,0.03,0.04,0.005,0.005,0.01
1,1,,0.005,0.95,0.01,0.01,0.0,0.0,0.015,0.01
1,1,,0.045,0.875,0.01,0.065,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.865,0.035,0.04,0.0,0.0,0.025,0.02
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.025,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.045,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.885,0.075,0.035,0.0,0.0,0.005,0.0
1,1,,0.02,0.945,0.005,0.025,0.0,0.005,0.0,0.0
1,1,,0.015,0.93,0.02,0.03,0.0,0.0,0.005,0.0
1,1,,0.075,0.78,0.035,0.085,0.0,0.005,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.02,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.0,0.01
1,1,,0.04,0.885,0.025,0.03,0.005,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.0,0.015,0.005,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.85,0.06,0.05,0.01,0.0,0.02,0.01
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.62,0.18,0.09,0.01,0.0,0.02,0.07
1,1,,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.025,0.84,0.055,0.05,0.015,0.0,0.005,0.01
1,1,,0.015,0.925,0.01,0.02,0.0,0.0,0.015,0.015
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.8,0.075,0.08,0.015,0.005,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.02,0.0,0.005,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.365,0.015,0.035,0.0,0.01,0.305,0.27
1,1,,0.02,0.945,0.0,0.025,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.825,0.07,0.065,0.005,0.0,0.015,0.01
1,3,,0.015,0.255,0.045,0.295,0.025,0.005,0.12,0.24
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.02,0.68,0.145,0.105,0.005,0.0,0.02,0.025
1,1,,0.0,0.94,0.01,0.03,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.02,0.0,0.0,0.0,0.0,0.015
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.835,0.03,0.08,0.005,0.0,0.03,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.005,0.0,0.0,0.0,0.015
1,1,,0.055,0.785,0.075,0.05,0.005,0.0,0.01,0.02
1,1,,0.0,0.97,0.01,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.92,0.055,0.02,0.0,0.0,0.0,0.0
1,0,,0.455,0.385,0.075,0.06,0.0,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.135,0.015,0.035,0.005,0.005,0.515,0.285
1,1,,0.0,0.75,0.035,0.07,0.0,0.0,0.06,0.085
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.04,0.875,0.025,0.03,0.005,0.01,0.0,0.015
1,1,,0.08,0.805,0.035,0.045,0.0,0.005,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.85,0.045,0.055,0.0,0.0,0.015,0.01
1,6,,0.0,0.16,0.02,0.02,0.0,0.0,0.53,0.27
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.94,0.025,0.015,0.0,0.0,0.005,0.005
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.135,0.715,0.04,0.08,0.0,0.005,0.005,0.02
1,1,,0.03,0.95,0.0,0.005,0.0,0.0,0.0,0.015
1,1,,0.0,0.965,0.025,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.02,0.875,0.05,0.035,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.915,0.005,0.015,0.0,0.0,0.04,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.14,0.58,0.085,0.115,0.015,0.01,0.01,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.005,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.475,0.18,0.24,0.005,0.0,0.01,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.005,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.08,0.725,0.065,0.04,0.005,0.015,0.045,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.475,0.06,0.105,0.005,0.01,0.24,0.105
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.025,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.025,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.02,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,0.845,0.01,0.015,0.005,0.005,0.045,0.075
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.015,0.975,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.01,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.0,0.01
1,6,,0.005,0.075,0.005,0.055,0.0,0.0,0.64,0.22
1,1,,0.015,0.82,0.075,0.045,0.01,0.005,0.01,0.02
1,1,,0.0,0.78,0.095,0.055,0.02,0.005,0.02,0.025
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.02,0.02,0.0,0.0,0.03,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.96,0.015,0.005,0.0,0.0,0.01,0.0
1,1,,0.01,0.94,0.005,0.015,0.0,0.0,0.02,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.005,0.015,0.005,0.0,0.01,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,0.955,0.01,0.005,0.005,0.0,0.01,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.01,0.05,0.0,0.0,0.0,0.0
1,1,,0.1,0.83,0.03,0.02,0.01,0.005,0.0,0.005
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.825,0.09,0.04,0.015,0.015,0.01,0.005
1,1,,0.0,0.875,0.035,0.06,0.0,0.0,0.02,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.875,0.04,0.07,0.0,0.005,0.005,0.0
1,1,,0.01,0.935,0.015,0.03,0.0,0.0,0.0,0.01
1,1,,0.01,0.915,0.025,0.025,0.0,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.015,0.01,0.0,0.0,0.0,0.01
1,6,,0.0,0.26,0.01,0.05,0.0,0.005,0.445,0.23
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.52,0.005,0.225,0.03,0.005,0.21,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.015,0.005,0.0,0.0,0.0,0.015
1,1,,0.0,0.935,0.01,0.03,0.0,0.0,0.01,0.015
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.04,0.765,0.07,0.09,0.0,0.005,0.01,0.02
1,1,,0.0,0.99,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.02,0.95,0.005,0.02,0.005,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.01,0.93,0.035,0.005,0.0,0.0,0.01,0.01
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.0,0.005,0.0,0.005,0.005
