UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,3,,0.32,0.01,0.08,0.365,0.0,0.195,0.02,0.01
0,0,,0.425,0.045,0.06,0.265,0.0,0.185,0.015,0.005
0,0,,0.84,0.005,0.045,0.07,0.0,0.04,0.0,0.0
0,0,,0.85,0.01,0.04,0.055,0.0,0.04,0.005,0.0
0,0,,0.425,0.03,0.125,0.35,0.0,0.06,0.005,0.005
0,0,,0.77,0.0,0.04,0.09,0.0,0.03,0.035,0.035
0,0,,0.725,0.0,0.085,0.045,0.0,0.135,0.0,0.01
0,0,,0.735,0.0,0.05,0.195,0.0,0.02,0.0,0.0
0,0,,0.81,0.0,0.005,0.13,0.0,0.045,0.005,0.005
0,0,,0.56,0.015,0.045,0.17,0.0,0.015,0.15,0.045
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.005,0.005,0.015,0.0,0.015,0.0,0.0
0,0,,0.75,0.0,0.04,0.035,0.0,0.175,0.0,0.0
0,0,,0.875,0.005,0.005,0.04,0.0,0.005,0.02,0.05
0,0,,0.805,0.11,0.05,0.03,0.0,0.005,0.0,0.0
0,0,,0.905,0.0,0.04,0.03,0.0,0.025,0.0,0.0
0,5,,0.255,0.02,0.04,0.27,0.0,0.41,0.0,0.005
0,0,,0.41,0.04,0.185,0.32,0.0,0.045,0.0,0.0
0,0,,0.925,0.0,0.015,0.055,0.0,0.0,0.005,0.0
0,0,,0.87,0.0,0.055,0.055,0.0,0.02,0.0,0.0
0,0,,0.885,0.0,0.0,0.05,0.0,0.005,0.01,0.05
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.01,0.07,0.0,0.015,0.0,0.0
0,0,,0.955,0.0,0.015,0.02,0.0,0.01,0.0,0.0
0,0,,0.745,0.0,0.005,0.005,0.0,0.245,0.0,0.0
0,0,,0.72,0.0,0.01,0.15,0.0,0.12,0.0,0.0
0,0,,0.885,0.005,0.04,0.07,0.0,0.0,0.0,0.0
0,5,,0.425,0.0,0.01,0.02,0.0,0.545,0.0,0.0
0,0,,0.965,0.005,0.0,0.02,0.0,0.01,0.0,0.0
0,0,,0.695,0.005,0.095,0.165,0.0,0.04,0.0,0.0
0,0,,0.765,0.04,0.11,0.075,0.0,0.005,0.005,0.0
0,0,,0.65,0.015,0.04,0.115,0.0,0.165,0.01,0.005
0,0,,0.8,0.14,0.03,0.02,0.005,0.005,0.0,0.0
0,0,,0.745,0.0,0.015,0.11,0.0,0.13,0.0,0.0
0,0,,0.72,0.0,0.07,0.13,0.01,0.065,0.0,0.005
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,2,,0.29,0.025,0.3,0.29,0.015,0.07,0.0,0.01
0,0,,0.955,0.0,0.0,0.03,0.0,0.015,0.0,0.0
0,0,,0.815,0.0,0.0,0.065,0.005,0.015,0.05,0.05
0,0,,0.965,0.005,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,0.595,0.055,0.075,0.165,0.0,0.1,0.01,0.0
0,0,,0.96,0.0,0.0,0.015,0.0,0.025,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.97,0.005,0.025,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.0,0.06,0.0,0.03,0.0,0.005
0,0,,0.94,0.015,0.03,0.015,0.0,0.0,0.0,0.0
0,5,,0.275,0.0,0.08,0.305,0.0,0.34,0.0,0.0
0,0,,0.965,0.0,0.0,0.03,0.0,0.0,0.0,0.005
0,3,,0.35,0.0,0.11,0.445,0.0,0.09,0.0,0.005
0,0,,0.39,0.115,0.23,0.195,0.0,0.055,0.0,0.015
0,0,,0.915,0.0,0.0,0.085,0.0,0.0,0.0,0.0
0,0,,0.415,0.0,0.04,0.19,0.0,0.355,0.0,0.0
0,0,,0.83,0.0,0.035,0.095,0.0,0.03,0.0,0.01
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.485,0.025,0.065,0.21,0.0,0.195,0.015,0.005
0,0,,0.815,0.005,0.05,0.095,0.0,0.015,0.015,0.005
0,0,,0.69,0.015,0.055,0.13,0.0,0.1,0.01,0.0
0,5,,0.295,0.01,0.085,0.225,0.0,0.315,0.025,0.045
0,5,,0.39,0.0,0.065,0.025,0.005,0.515,0.0,0.0
0,0,,0.84,0.01,0.05,0.065,0.0,0.03,0.0,0.005
0,0,,0.93,0.0,0.015,0.055,0.0,0.0,0.0,0.0
0,0,,0.915,0.02,0.03,0.015,0.01,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.0,0.08,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.91,0.0,0.015,0.03,0.0,0.045,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.815,0.0,0.01,0.045,0.0,0.13,0.0,0.0
0,1,,0.125,0.355,0.135,0.355,0.0,0.02,0.01,0.0
0,0,,0.37,0.08,0.205,0.33,0.0,0.015,0.0,0.0
0,0,,0.9,0.0,0.015,0.01,0.0,0.07,0.0,0.005
0,0,,0.97,0.0,0.015,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.83,0.03,0.105,0.005,0.0,0.0,0.025
1,1,,0.015,0.825,0.065,0.075,0.0,0.0,0.005,0.015
1,1,,0.06,0.545,0.09,0.17,0.0,0.01,0.065,0.06
1,1,,0.035,0.81,0.065,0.09,0.0,0.0,0.0,0.0
1,1,,0.015,0.77,0.065,0.065,0.005,0.02,0.03,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.92,0.03,0.025,0.0,0.005,0.0,0.0
1,3,,0.035,0.225,0.09,0.475,0.0,0.075,0.095,0.005
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.35,0.025,0.055,0.0,0.0,0.44,0.13
1,1,,0.005,0.86,0.045,0.085,0.0,0.0,0.0,0.005
1,1,,0.005,0.94,0.03,0.02,0.0,0.0,0.0,0.005
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.795,0.095,0.095,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.025,0.02,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.565,0.205,0.13,0.0,0.015,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.01,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.01,0.04,0.005,0.0,0.0,0.005
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.02,0.0,0.0,0.0,0.01
1,1,,0.0,0.855,0.025,0.07,0.0,0.0,0.02,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.04,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.02,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.825,0.075,0.08,0.0,0.0,0.0,0.01
1,1,,0.0,0.96,0.02,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.705,0.08,0.19,0.0,0.0,0.0,0.015
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.89,0.03,0.025,0.0,0.01,0.015,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.015,0.965,0.01,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.78,0.125,0.07,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.07,0.565,0.135,0.165,0.0,0.06,0.005,0.0
1,1,,0.005,0.95,0.025,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.79,0.015,0.025,0.0,0.005,0.13,0.035
1,1,,0.0,0.89,0.04,0.035,0.01,0.0,0.015,0.01
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.015,0.775,0.055,0.135,0.0,0.005,0.005,0.01
1,1,,0.01,0.965,0.015,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.025,0.91,0.025,0.03,0.0,0.005,0.005,0.0
1,1,,0.01,0.775,0.07,0.065,0.01,0.01,0.02,0.04
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.01,0.925,0.03,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,0.965,0.01,0.01,0.0,0.005,0.0,0.01
1,1,,0.0,0.9,0.05,0.035,0.005,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.77,0.035,0.09,0.005,0.005,0.04,0.045
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.02,0.0,0.0,0.0,0.01
1,1,,0.005,0.46,0.025,0.03,0.0,0.0,0.385,0.095
1,1,,0.045,0.81,0.045,0.065,0.0,0.025,0.0,0.01
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.02,0.08,0.005,0.0,0.0,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.72,0.035,0.135,0.005,0.005,0.075,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.025,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.02,0.0,0.0,0.0,0.005
1,1,,0.01,0.67,0.14,0.155,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.025,0.045,0.0,0.005,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.035,0.015,0.0,0.005,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.03,0.05,0.0,0.0,0.0,0.015
1,1,,0.025,0.835,0.04,0.075,0.0,0.01,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.01,0.035,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.01,0.0,0.0,0.005,0.005
1,1,,0.155,0.655,0.06,0.065,0.0,0.05,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.005,0.03,0.0,0.0,0.045,0.04
1,1,,0.01,0.79,0.06,0.11,0.01,0.0,0.0,0.02
1,1,,0.005,0.96,0.03,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.91,0.02,0.035,0.0,0.0,0.015,0.02
1,1,,0.01,0.91,0.035,0.035,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.015,0.015,0.0,0.0,0.02,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.16,0.625,0.06,0.135,0.0,0.015,0.0,0.005
1,1,,0.01,0.81,0.04,0.12,0.005,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.025,0.865,0.055,0.045,0.0,0.01,0.0,0.0
1,1,,0.01,0.95,0.005,0.02,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.445,0.025,0.02,0.005,0.0,0.405,0.1
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.035,0.035,0.005,0.0,0.0,0.0
1,1,,0.0,0.435,0.03,0.035,0.0,0.0,0.365,0.135
1,1,,0.0,0.785,0.065,0.12,0.005,0.0,0.005,0.02
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.955,0.01,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.025,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.04,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.85,0.045,0.065,0.0,0.005,0.01,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.935,0.015,0.025,0.0,0.0,0.0,0.01
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.02,0.875,0.035,0.045,0.0,0.005,0.015,0.005
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.835,0.065,0.065,0.0,0.005,0.0,0.005
1,1,,0.0,0.94,0.015,0.02,0.0,0.0,0.015,0.01
1,1,,0.0,0.95,0.01,0.03,0.0,0.0,0.01,0.0
1,1,,0.005,0.92,0.025,0.035,0.005,0.0,0.0,0.01
1,1,,0.0,0.78,0.05,0.05,0.0,0.005,0.035,0.08
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.83,0.005,0.04,0.015,0.0,0.105,0.005,0.0
1,1,,0.005,0.9,0.035,0.05,0.0,0.005,0.0,0.005
1,1,,0.02,0.935,0.015,0.01,0.0,0.005,0.005,0.01
1,1,,0.0,0.87,0.035,0.085,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.015,0.895,0.025,0.055,0.0,0.0,0.005,0.005
1,1,,0.0,0.93,0.045,0.02,0.0,0.0,0.0,0.005
1,1,,0.015,0.885,0.02,0.075,0.005,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.875,0.005,0.045,0.0,0.0,0.045,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.02,0.045,0.005,0.0,0.0,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.01,0.025,0.0,0.0,0.0,0.01
1,1,,0.005,0.97,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.925,0.01,0.02,0.0,0.005,0.005,0.005
1,1,,0.0,0.965,0.01,0.015,0.0,0.0,0.01,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.015,0.015,0.0,0.0,0.035,0.015
1,1,,0.005,0.785,0.075,0.105,0.0,0.0,0.02,0.01
1,1,,0.0,0.945,0.02,0.025,0.0,0.0,0.005,0.005
1,1,,0.005,0.97,0.01,0.005,0.0,0.005,0.005,0.0
1,1,,0.005,0.83,0.05,0.105,0.0,0.0,0.01,0.0
1,1,,0.005,0.78,0.05,0.13,0.0,0.0,0.015,0.02
1,1,,0.0,0.97,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
