UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.92,0.0,0.05,0.025,0.0,0.005,0.0,0.0
0,0,,0.31,0.025,0.17,0.21,0.005,0.02,0.11,0.15
0,0,,0.72,0.0,0.01,0.03,0.0,0.24,0.0,0.0
0,0,,0.525,0.01,0.075,0.08,0.0,0.3,0.0,0.01
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.015,0.015,0.0,0.06,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.79,0.0,0.06,0.04,0.0,0.03,0.04,0.04
0,0,,0.435,0.0,0.175,0.11,0.035,0.22,0.005,0.02
0,0,,0.935,0.005,0.02,0.02,0.0,0.02,0.0,0.0
0,0,,0.565,0.005,0.165,0.045,0.0,0.22,0.0,0.0
0,0,,0.905,0.0,0.02,0.025,0.0,0.05,0.0,0.0
0,0,,0.93,0.005,0.025,0.025,0.0,0.015,0.0,0.0
0,0,,0.595,0.005,0.275,0.03,0.0,0.095,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.64,0.01,0.24,0.065,0.01,0.035,0.0,0.0
0,0,,0.975,0.005,0.02,0.0,0.0,0.0,0.0,0.0
0,0,,0.75,0.04,0.105,0.07,0.005,0.005,0.01,0.015
0,3,,0.0,0.0,0.48,0.495,0.02,0.005,0.0,0.0
0,0,,0.53,0.0,0.39,0.07,0.0,0.01,0.0,0.0
0,0,,0.885,0.005,0.05,0.06,0.0,0.0,0.0,0.0
0,0,,0.945,0.01,0.025,0.01,0.0,0.01,0.0,0.0
0,0,,0.45,0.0,0.105,0.105,0.0,0.34,0.0,0.0
0,0,,0.71,0.0,0.01,0.065,0.0,0.215,0.0,0.0
0,5,,0.06,0.0,0.075,0.235,0.0,0.59,0.04,0.0
0,0,,0.875,0.0,0.03,0.04,0.0,0.02,0.02,0.015
0,0,,0.41,0.005,0.105,0.13,0.0,0.325,0.025,0.0
0,0,,0.8,0.0,0.03,0.02,0.0,0.15,0.0,0.0
0,0,,0.8,0.0,0.005,0.005,0.0,0.19,0.0,0.0
0,3,,0.29,0.025,0.05,0.335,0.0,0.3,0.0,0.0
0,0,,0.685,0.0,0.02,0.125,0.0,0.17,0.0,0.0
0,0,,0.44,0.04,0.345,0.14,0.01,0.02,0.005,0.0
0,3,,0.305,0.015,0.22,0.355,0.0,0.105,0.0,0.0
0,0,,0.815,0.0,0.115,0.07,0.0,0.0,0.0,0.0
0,0,,0.9,0.03,0.04,0.03,0.0,0.0,0.0,0.0
0,5,,0.28,0.005,0.08,0.21,0.0,0.42,0.005,0.0
0,5,,0.005,0.0,0.045,0.02,0.0,0.93,0.0,0.0
0,0,,0.565,0.0,0.155,0.06,0.0,0.22,0.0,0.0
0,0,,0.87,0.0,0.025,0.08,0.0,0.02,0.0,0.005
0,0,,0.65,0.0,0.0,0.06,0.0,0.29,0.0,0.0
0,0,,0.895,0.01,0.015,0.04,0.0,0.03,0.005,0.005
0,0,,0.555,0.015,0.245,0.115,0.03,0.015,0.025,0.0
0,0,,0.685,0.005,0.075,0.03,0.005,0.2,0.0,0.0
0,0,,0.52,0.005,0.18,0.19,0.005,0.015,0.03,0.055
0,0,,0.875,0.0,0.015,0.01,0.0,0.1,0.0,0.0
0,0,,0.82,0.0,0.03,0.105,0.0,0.04,0.0,0.005
0,0,,0.565,0.01,0.265,0.14,0.0,0.01,0.0,0.01
0,0,,0.585,0.0,0.195,0.16,0.01,0.01,0.015,0.025
0,0,,0.655,0.0,0.065,0.14,0.005,0.06,0.06,0.015
0,0,,0.98,0.0,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.82,0.0,0.035,0.055,0.0,0.09,0.0,0.0
0,0,,0.77,0.0,0.04,0.02,0.0,0.17,0.0,0.0
0,0,,0.91,0.0,0.03,0.025,0.0,0.025,0.005,0.005
0,0,,0.835,0.005,0.11,0.05,0.0,0.0,0.0,0.0
0,5,,0.375,0.01,0.055,0.115,0.0,0.445,0.0,0.0
0,0,,0.88,0.0,0.02,0.02,0.0,0.08,0.0,0.0
0,0,,0.67,0.0,0.075,0.155,0.0,0.1,0.0,0.0
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.635,0.015,0.135,0.135,0.0,0.08,0.0,0.0
0,2,,0.21,0.015,0.435,0.26,0.005,0.065,0.0,0.01
0,5,,0.0,0.0,0.02,0.205,0.0,0.775,0.0,0.0
0,0,,0.38,0.05,0.135,0.355,0.0,0.07,0.005,0.005
0,0,,0.76,0.0,0.055,0.03,0.0,0.155,0.0,0.0
0,0,,0.505,0.005,0.05,0.355,0.0,0.085,0.0,0.0
0,0,,0.96,0.0,0.005,0.025,0.0,0.01,0.0,0.0
0,0,,0.91,0.0,0.02,0.055,0.0,0.015,0.0,0.0
0,0,,0.595,0.0,0.015,0.015,0.0,0.375,0.0,0.0
0,0,,0.54,0.235,0.105,0.11,0.01,0.0,0.0,0.0
0,0,,0.92,0.0,0.055,0.005,0.0,0.015,0.0,0.005
0,3,,0.24,0.025,0.255,0.385,0.005,0.045,0.035,0.01
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.95,0.0,0.005,0.025,0.0,0.015,0.0,0.005
0,0,,0.87,0.0,0.03,0.01,0.0,0.09,0.0,0.0
0,0,,0.77,0.0,0.01,0.09,0.0,0.13,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.725,0.065,0.15,0.005,0.005,0.01,0.04
1,1,,0.0,0.81,0.0,0.02,0.0,0.0,0.1,0.07
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.865,0.08,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.535,0.255,0.145,0.0,0.005,0.0,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.76,0.02,0.0,0.0,0.0,0.065,0.15
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.495,0.06,0.06,0.005,0.0,0.17,0.205
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.725,0.125,0.095,0.005,0.005,0.015,0.025
1,1,,0.04,0.635,0.145,0.135,0.0,0.01,0.005,0.03
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.01,0.025,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.805,0.04,0.06,0.0,0.01,0.015,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.03,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,0.905,0.065,0.01,0.0,0.0,0.0,0.02
1,1,,0.0,0.965,0.005,0.005,0.005,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.595,0.09,0.07,0.0,0.0,0.05,0.185
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.01,0.97,0.005,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.955,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.77,0.13,0.05,0.005,0.0,0.01,0.02
1,1,,0.0,0.97,0.005,0.01,0.0,0.0,0.015,0.0
1,1,,0.045,0.825,0.03,0.085,0.0,0.005,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.02,0.97,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.855,0.035,0.065,0.005,0.005,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.96,0.01,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.835,0.08,0.045,0.0,0.0,0.015,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.785,0.11,0.065,0.01,0.0,0.015,0.015
1,1,,0.04,0.905,0.025,0.02,0.0,0.0,0.0,0.01
1,1,,0.02,0.855,0.05,0.055,0.0,0.005,0.0,0.015
1,1,,0.05,0.855,0.035,0.055,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.005,0.01,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.01,0.0,0.0,0.005,0.015
1,1,,0.01,0.845,0.055,0.055,0.0,0.005,0.01,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.015,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.875,0.045,0.03,0.005,0.0,0.0,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.675,0.15,0.095,0.0,0.0,0.02,0.05
1,1,,0.035,0.96,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.835,0.07,0.065,0.0,0.0,0.005,0.02
1,1,,0.005,0.94,0.015,0.02,0.0,0.0,0.005,0.015
1,1,,0.005,0.97,0.0,0.01,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.81,0.05,0.085,0.01,0.005,0.01,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.015,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.92,0.01,0.02,0.0,0.0,0.025,0.0
1,1,,0.0,0.97,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.41,0.01,0.02,0.0,0.0,0.245,0.31
1,1,,0.02,0.915,0.025,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.73,0.085,0.13,0.005,0.0,0.02,0.015
1,7,,0.0,0.23,0.06,0.205,0.01,0.0,0.095,0.4
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.06,0.03,0.0,0.0,0.005,0.01
1,1,,0.0,0.965,0.03,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.975,0.005,0.005,0.01,0.0,0.0,0.0
1,1,,0.0,0.955,0.025,0.005,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.81,0.035,0.1,0.005,0.005,0.015,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.005,0.005,0.0,0.0,0.015,0.025
1,1,,0.05,0.845,0.015,0.06,0.0,0.0,0.015,0.015
1,1,,0.005,0.98,0.01,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.045,0.025,0.0,0.0,0.0,0.005
1,1,,0.34,0.475,0.095,0.06,0.0,0.005,0.01,0.015
1,1,,0.01,0.98,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.26,0.01,0.01,0.005,0.0,0.37,0.345
1,1,,0.005,0.655,0.045,0.055,0.0,0.0,0.08,0.16
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.005,0.01
1,1,,0.005,0.96,0.015,0.005,0.0,0.0,0.01,0.005
1,1,,0.025,0.945,0.01,0.015,0.0,0.0,0.0,0.005
1,1,,0.015,0.93,0.015,0.015,0.0,0.01,0.005,0.01
1,1,,0.06,0.83,0.05,0.035,0.0,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.805,0.08,0.035,0.0,0.0,0.035,0.04
1,6,,0.0,0.145,0.015,0.015,0.005,0.0,0.485,0.335
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.9,0.035,0.035,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.095,0.78,0.05,0.075,0.0,0.0,0.0,0.0
1,1,,0.03,0.94,0.005,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,0.95,0.015,0.02,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.01,0.855,0.04,0.085,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.08,0.505,0.17,0.135,0.02,0.005,0.025,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.005,0.025,0.005,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.03,0.55,0.225,0.165,0.005,0.005,0.0,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.02,0.0,0.0,0.0,0.01
1,1,,0.005,0.955,0.015,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.025,0.855,0.04,0.03,0.0,0.0,0.03,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.39,0.03,0.075,0.005,0.005,0.275,0.22
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.025,0.025,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,0.845,0.0,0.04,0.0,0.005,0.06,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.01,0.0,0.0,0.01,0.005
1,6,,0.0,0.09,0.005,0.025,0.005,0.0,0.525,0.35
1,1,,0.01,0.81,0.095,0.06,0.0,0.0,0.015,0.01
1,1,,0.01,0.795,0.065,0.075,0.005,0.0,0.03,0.02
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.02,0.02,0.0,0.0,0.02,0.02
1,1,,0.015,0.98,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.015,0.0,0.0,0.0,0.025,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.005,0.025,0.0,0.0,0.0,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.875,0.03,0.05,0.0,0.0,0.0,0.0
1,1,,0.075,0.815,0.045,0.04,0.005,0.005,0.005,0.01
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,0.86,0.055,0.04,0.005,0.0,0.01,0.03
1,1,,0.005,0.855,0.02,0.08,0.005,0.0,0.01,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.03,0.015,0.005,0.0,0.005,0.01
1,1,,0.015,0.975,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.85,0.055,0.06,0.0,0.0,0.025,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.01,0.02,0.0,0.0,0.005,0.005
1,1,,0.005,0.365,0.02,0.025,0.0,0.0,0.29,0.295
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,0,,0.645,0.005,0.07,0.065,0.01,0.205,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.87,0.04,0.05,0.0,0.005,0.015,0.02
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.05,0.77,0.08,0.07,0.0,0.0,0.01,0.02
1,1,,0.0,0.945,0.02,0.01,0.005,0.0,0.005,0.015
1,1,,0.01,0.965,0.01,0.0,0.0,0.005,0.0,0.01
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.02,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01
