UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 09:35:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 15000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.785,0.0,0.03,0.055,0.0,0.13,0.0,0.0
0,0,,0.325,0.11,0.185,0.23,0.005,0.135,0.0,0.01
0,0,,0.865,0.05,0.02,0.03,0.0,0.035,0.0,0.0
0,0,,0.685,0.02,0.09,0.15,0.005,0.04,0.0,0.01
0,0,,0.825,0.0,0.005,0.145,0.0,0.015,0.0,0.01
0,0,,0.835,0.0,0.005,0.1,0.0,0.06,0.0,0.0
0,5,,0.225,0.025,0.035,0.195,0.0,0.445,0.005,0.07
0,0,,0.535,0.0,0.07,0.14,0.0,0.24,0.005,0.01
0,0,,0.615,0.025,0.055,0.24,0.0,0.035,0.005,0.025
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.62,0.09,0.115,0.14,0.0,0.025,0.005,0.005
0,5,,0.285,0.0,0.06,0.28,0.0,0.375,0.0,0.0
0,6,,0.235,0.02,0.02,0.04,0.005,0.005,0.35,0.325
0,0,,0.74,0.01,0.065,0.065,0.0,0.12,0.0,0.0
0,0,,0.505,0.0,0.21,0.19,0.0,0.07,0.005,0.02
0,5,,0.05,0.0,0.0,0.09,0.0,0.835,0.02,0.005
0,0,,0.94,0.005,0.005,0.015,0.0,0.035,0.0,0.0
0,0,,0.8,0.0,0.005,0.06,0.0,0.135,0.0,0.0
0,0,,0.755,0.0,0.015,0.06,0.0,0.165,0.0,0.005
0,0,,0.775,0.125,0.055,0.04,0.0,0.0,0.005,0.0
0,0,,0.95,0.0,0.0,0.035,0.0,0.015,0.0,0.0
0,0,,0.945,0.01,0.015,0.02,0.0,0.01,0.0,0.0
0,0,,0.73,0.025,0.09,0.135,0.005,0.015,0.0,0.0
0,0,,0.97,0.005,0.005,0.02,0.0,0.0,0.0,0.0
0,3,,0.33,0.015,0.2,0.34,0.0,0.095,0.005,0.015
0,0,,0.865,0.0,0.025,0.075,0.0,0.03,0.0,0.005
0,0,,0.725,0.0,0.07,0.1,0.0,0.105,0.0,0.0
0,0,,0.675,0.015,0.06,0.21,0.0,0.02,0.005,0.015
0,0,,0.81,0.005,0.01,0.04,0.0,0.13,0.0,0.005
0,0,,0.53,0.0,0.035,0.125,0.0,0.3,0.0,0.01
0,0,,0.92,0.005,0.005,0.05,0.0,0.015,0.0,0.005
0,0,,0.935,0.005,0.0,0.03,0.0,0.03,0.0,0.0
0,0,,0.77,0.005,0.015,0.08,0.0,0.01,0.05,0.07
0,0,,0.915,0.01,0.0,0.04,0.0,0.035,0.0,0.0
0,0,,0.785,0.005,0.04,0.065,0.005,0.09,0.0,0.01
0,0,,0.685,0.005,0.025,0.105,0.0,0.18,0.0,0.0
0,0,,0.48,0.07,0.22,0.19,0.005,0.025,0.0,0.01
0,0,,0.95,0.005,0.005,0.035,0.0,0.005,0.0,0.0
0,0,,0.665,0.015,0.07,0.15,0.0,0.075,0.0,0.025
0,0,,0.79,0.005,0.065,0.015,0.0,0.125,0.0,0.0
0,0,,0.63,0.0,0.02,0.1,0.0,0.25,0.0,0.0
0,0,,0.65,0.035,0.07,0.105,0.0,0.13,0.0,0.01
0,0,,0.935,0.01,0.005,0.015,0.0,0.03,0.0,0.005
0,0,,0.895,0.0,0.0,0.005,0.0,0.1,0.0,0.0
0,2,,0.23,0.215,0.285,0.25,0.0,0.02,0.0,0.0
0,5,,0.06,0.0,0.07,0.295,0.0,0.575,0.0,0.0
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.815,0.0,0.065,0.115,0.0,0.005,0.0,0.0
0,0,,0.8,0.005,0.025,0.1,0.0,0.07,0.0,0.0
0,6,,0.015,0.02,0.115,0.09,0.0,0.285,0.44,0.035
0,0,,0.95,0.005,0.01,0.01,0.0,0.025,0.0,0.0
0,5,,0.225,0.0,0.015,0.1,0.0,0.66,0.0,0.0
0,0,,0.61,0.02,0.115,0.115,0.0,0.14,0.0,0.0
0,0,,0.305,0.01,0.095,0.22,0.005,0.025,0.17,0.17
0,0,,0.725,0.02,0.13,0.105,0.005,0.01,0.0,0.005
0,0,,0.98,0.0,0.0,0.015,0.0,0.0,0.0,0.005
0,0,,0.915,0.005,0.005,0.055,0.0,0.02,0.0,0.0
0,0,,0.51,0.005,0.06,0.215,0.0,0.21,0.0,0.0
0,0,,0.905,0.005,0.0,0.035,0.0,0.055,0.0,0.0
0,0,,0.815,0.015,0.015,0.03,0.0,0.125,0.0,0.0
0,0,,0.935,0.005,0.015,0.03,0.005,0.0,0.0,0.01
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.925,0.005,0.005,0.06,0.0,0.005,0.0,0.0
0,0,,0.845,0.005,0.045,0.025,0.005,0.075,0.0,0.0
0,0,,0.9,0.01,0.015,0.03,0.0,0.045,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.82,0.0,0.005,0.075,0.0,0.09,0.0,0.01
0,2,,0.135,0.015,0.395,0.23,0.16,0.05,0.0,0.015
0,0,,0.9,0.01,0.02,0.065,0.005,0.0,0.0,0.0
0,5,,0.145,0.015,0.125,0.29,0.0,0.42,0.005,0.0
0,0,,0.885,0.005,0.005,0.035,0.0,0.065,0.0,0.005
0,0,,0.71,0.0,0.005,0.25,0.0,0.035,0.0,0.0
0,0,,0.365,0.055,0.245,0.205,0.005,0.09,0.005,0.03
0,0,,0.61,0.015,0.1,0.135,0.0,0.1,0.01,0.03
1,1,,0.01,0.91,0.04,0.035,0.005,0.0,0.0,0.0
1,1,,0.025,0.95,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.02,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.005,0.04,0.0,0.0,0.0,0.0
1,1,,0.08,0.485,0.1,0.26,0.0,0.065,0.0,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.325,0.385,0.1,0.075,0.0,0.065,0.0,0.05
1,1,,0.01,0.93,0.02,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.68,0.085,0.135,0.01,0.015,0.01,0.015
1,1,,0.015,0.93,0.03,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.575,0.195,0.19,0.005,0.005,0.005,0.02
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.915,0.0,0.015,0.0,0.02,0.03,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.92,0.04,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.86,0.045,0.06,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.82,0.05,0.075,0.015,0.005,0.0,0.015
1,1,,0.025,0.74,0.1,0.105,0.005,0.01,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.045,0.17,0.115,0.515,0.0,0.105,0.02,0.03
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.005,0.025,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.82,0.065,0.035,0.005,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.025,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.555,0.12,0.255,0.0,0.005,0.005,0.035
1,1,,0.01,0.97,0.0,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.94,0.015,0.025,0.0,0.005,0.0,0.0
1,1,,0.02,0.925,0.015,0.015,0.0,0.005,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.17,0.095,0.015,0.005,0.02,0.615,0.08
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.01,0.245,0.1,0.01,0.0,0.015,0.565,0.055
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.02,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.76,0.03,0.015,0.0,0.005,0.135,0.05
1,1,,0.015,0.9,0.03,0.045,0.0,0.0,0.0,0.01
1,1,,0.0,0.97,0.02,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.06,0.01,0.015,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.975,0.02,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.065,0.825,0.035,0.06,0.0,0.01,0.0,0.005
1,1,,0.005,0.71,0.11,0.135,0.0,0.005,0.005,0.03
1,1,,0.005,0.9,0.045,0.04,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.01,0.02,0.005,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.23,0.08,0.2,0.33,0.0,0.155,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.95,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.02,0.07,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.035,0.91,0.005,0.04,0.0,0.01,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.01,0.0,0.0,0.01,0.005
1,1,,0.005,0.98,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.835,0.055,0.095,0.005,0.0,0.0,0.005
1,1,,0.0,0.965,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.115,0.635,0.095,0.11,0.005,0.03,0.0,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.77,0.04,0.105,0.0,0.025,0.0,0.02
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.0,0.01
1,1,,0.025,0.5,0.2,0.255,0.0,0.0,0.0,0.02
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.73,0.14,0.055,0.015,0.015,0.01,0.02
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.7,0.14,0.125,0.0,0.01,0.005,0.02
1,1,,0.005,0.97,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.035,0.845,0.03,0.075,0.0,0.0,0.0,0.015
1,1,,0.0,0.975,0.01,0.005,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.0,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,6,,0.0,0.255,0.095,0.005,0.005,0.005,0.57,0.065
1,1,,0.03,0.785,0.08,0.09,0.01,0.0,0.0,0.005
1,1,,0.005,0.98,0.0,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.03,0.03,0.0,0.0,0.01,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.0,0.015,0.0,0.0,0.01,0.0
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.095,0.545,0.085,0.235,0.005,0.005,0.015,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.75,0.09,0.12,0.005,0.0,0.005,0.03
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,,0.065,0.26,0.275,0.275,0.01,0.03,0.005,0.08
1,1,,0.045,0.885,0.01,0.03,0.005,0.015,0.0,0.01
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.025,0.06,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.925,0.01,0.005,0.0,0.01,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.715,0.095,0.135,0.01,0.005,0.01,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.955,0.01,0.01,0.0,0.0,0.0,0.005
1,1,,0.02,0.9,0.045,0.02,0.005,0.005,0.0,0.005
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.925,0.015,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.21,0.08,0.005,0.0,0.015,0.63,0.06
1,1,,0.01,0.935,0.03,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.01,0.87,0.02,0.035,0.0,0.01,0.04,0.015
1,1,,0.01,0.945,0.02,0.01,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.89,0.06,0.04,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.08,0.695,0.065,0.12,0.0,0.015,0.0,0.025
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.025,0.83,0.08,0.04,0.02,0.0,0.0,0.005
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.895,0.05,0.04,0.0,0.0,0.0,0.01
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.005,0.01,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.925,0.02,0.035,0.0,0.005,0.0,0.005
1,1,,0.01,0.95,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.025,0.92,0.015,0.02,0.005,0.0,0.005,0.01
1,1,,0.005,0.97,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.485,0.255,0.205,0.015,0.005,0.0,0.03
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.915,0.03,0.04,0.0,0.0,0.0,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.915,0.025,0.05,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.005,0.005,0.0
1,1,,0.02,0.915,0.01,0.05,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.015,0.895,0.04,0.045,0.0,0.0,0.0,0.005
1,1,,0.16,0.545,0.065,0.15,0.0,0.065,0.005,0.01
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,2,,0.01,0.28,0.35,0.33,0.015,0.005,0.005,0.005
1,1,,0.005,0.745,0.125,0.07,0.015,0.01,0.0,0.03
1,1,,0.06,0.605,0.12,0.18,0.0,0.005,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.235,0.185,0.235,0.025,0.015,0.085,0.205
1,1,,0.03,0.87,0.035,0.035,0.0,0.025,0.005,0.0
1,1,,0.0,0.97,0.025,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.96,0.005,0.005,0.0,0.01,0.005,0.0
1,1,,0.025,0.395,0.35,0.16,0.04,0.01,0.005,0.015
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.95,0.0,0.025,0.0,0.005,0.0,0.0
1,1,,0.01,0.92,0.005,0.015,0.0,0.015,0.035,0.0
1,1,,0.005,0.69,0.05,0.035,0.0,0.03,0.145,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
