UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 23:09:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.83,0.0,0.09,0.065,0.0,0.01,0.005,0.0
0,0,,0.35,0.015,0.105,0.15,0.025,0.02,0.095,0.24
0,0,,0.795,0.005,0.025,0.065,0.0,0.11,0.0,0.0
0,0,,0.455,0.01,0.085,0.12,0.0,0.325,0.0,0.005
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.88,0.005,0.015,0.055,0.0,0.045,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.52,0.01,0.045,0.055,0.0,0.05,0.07,0.25
0,0,,0.415,0.01,0.11,0.12,0.07,0.24,0.02,0.015
0,0,,0.935,0.0,0.03,0.025,0.0,0.01,0.0,0.0
0,0,,0.45,0.005,0.15,0.105,0.0,0.275,0.01,0.005
0,0,,0.865,0.0,0.03,0.045,0.0,0.06,0.0,0.0
0,0,,0.93,0.005,0.02,0.03,0.0,0.015,0.0,0.0
0,0,,0.69,0.005,0.12,0.045,0.0,0.135,0.005,0.0
0,0,,0.9,0.0,0.015,0.03,0.0,0.055,0.0,0.0
0,0,,0.79,0.01,0.14,0.025,0.0,0.035,0.0,0.0
0,0,,0.965,0.0,0.03,0.005,0.0,0.0,0.0,0.0
0,0,,0.735,0.03,0.085,0.115,0.01,0.005,0.005,0.015
0,2,,0.0,0.0,0.52,0.47,0.01,0.0,0.0,0.0
0,0,,0.73,0.005,0.18,0.06,0.0,0.025,0.0,0.0
0,0,,0.91,0.0,0.04,0.045,0.0,0.005,0.0,0.0
0,0,,0.935,0.0,0.035,0.025,0.0,0.0,0.0,0.005
0,0,,0.6,0.0,0.07,0.055,0.0,0.27,0.005,0.0
0,0,,0.71,0.0,0.02,0.04,0.0,0.23,0.0,0.0
0,5,,0.145,0.005,0.065,0.215,0.0,0.545,0.02,0.005
0,0,,0.715,0.015,0.03,0.065,0.005,0.025,0.035,0.11
0,0,,0.465,0.005,0.085,0.07,0.01,0.355,0.005,0.005
0,0,,0.77,0.0,0.01,0.035,0.0,0.185,0.0,0.0
0,0,,0.695,0.0,0.01,0.02,0.0,0.275,0.0,0.0
0,5,,0.275,0.015,0.03,0.255,0.0,0.42,0.0,0.005
0,0,,0.81,0.0,0.015,0.04,0.0,0.135,0.0,0.0
0,0,,0.435,0.015,0.265,0.195,0.0,0.075,0.01,0.005
0,0,,0.35,0.015,0.155,0.315,0.005,0.155,0.005,0.0
0,0,,0.88,0.005,0.045,0.055,0.0,0.01,0.0,0.005
0,0,,0.87,0.0,0.085,0.03,0.0,0.015,0.0,0.0
0,0,,0.44,0.005,0.09,0.115,0.0,0.34,0.01,0.0
0,5,,0.04,0.0,0.03,0.005,0.0,0.92,0.005,0.0
0,0,,0.46,0.0,0.095,0.065,0.0,0.38,0.0,0.0
0,0,,0.885,0.0,0.05,0.03,0.0,0.035,0.0,0.0
0,0,,0.75,0.0,0.015,0.035,0.0,0.2,0.0,0.0
0,0,,0.85,0.015,0.045,0.055,0.0,0.03,0.0,0.005
0,0,,0.43,0.01,0.285,0.11,0.01,0.13,0.02,0.005
0,0,,0.55,0.0,0.04,0.07,0.0,0.335,0.0,0.005
0,0,,0.595,0.015,0.11,0.13,0.015,0.035,0.015,0.085
0,0,,0.795,0.0,0.025,0.03,0.0,0.15,0.0,0.0
0,0,,0.9,0.0,0.02,0.02,0.0,0.05,0.0,0.01
0,0,,0.67,0.005,0.17,0.145,0.005,0.005,0.0,0.0
0,0,,0.62,0.0,0.12,0.13,0.03,0.08,0.0,0.02
0,0,,0.42,0.005,0.065,0.1,0.0,0.14,0.145,0.125
0,0,,0.97,0.0,0.025,0.005,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.045,0.04,0.0,0.055,0.0,0.0
0,0,,0.83,0.0,0.025,0.02,0.0,0.125,0.0,0.0
0,0,,0.875,0.005,0.055,0.035,0.0,0.03,0.0,0.0
0,0,,0.715,0.005,0.175,0.095,0.0,0.01,0.0,0.0
0,0,,0.44,0.0,0.105,0.185,0.0,0.27,0.0,0.0
0,0,,0.86,0.0,0.03,0.03,0.0,0.08,0.0,0.0
0,0,,0.675,0.005,0.04,0.12,0.0,0.16,0.0,0.0
0,0,,0.965,0.0,0.015,0.015,0.0,0.005,0.0,0.0
0,0,,0.56,0.02,0.13,0.165,0.005,0.12,0.0,0.0
0,3,,0.265,0.005,0.31,0.345,0.0,0.06,0.01,0.005
0,5,,0.025,0.005,0.025,0.21,0.0,0.735,0.0,0.0
0,3,,0.325,0.045,0.185,0.415,0.0,0.02,0.0,0.01
0,0,,0.735,0.0,0.055,0.015,0.0,0.195,0.0,0.0
0,0,,0.56,0.0,0.06,0.295,0.0,0.075,0.0,0.01
0,0,,0.935,0.0,0.015,0.025,0.0,0.025,0.0,0.0
0,0,,0.96,0.0,0.005,0.025,0.0,0.01,0.0,0.0
0,0,,0.64,0.0,0.065,0.035,0.0,0.26,0.0,0.0
0,0,,0.475,0.2,0.16,0.13,0.005,0.025,0.0,0.005
0,0,,0.93,0.0,0.03,0.035,0.0,0.005,0.0,0.0
0,0,,0.37,0.015,0.19,0.27,0.065,0.02,0.045,0.025
0,0,,0.985,0.0,0.005,0.0,0.0,0.01,0.0,0.0
0,0,,0.935,0.0,0.005,0.01,0.0,0.03,0.005,0.015
0,0,,0.79,0.0,0.035,0.015,0.0,0.155,0.005,0.0
0,0,,0.9,0.0,0.0,0.03,0.0,0.07,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.655,0.085,0.205,0.02,0.0,0.01,0.025
1,1,,0.0,0.815,0.0,0.025,0.01,0.01,0.075,0.065
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.9,0.045,0.04,0.0,0.0,0.0,0.015
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.49,0.285,0.175,0.0,0.0,0.01,0.03
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.015,0.735,0.02,0.04,0.005,0.005,0.065,0.115
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.3,0.07,0.11,0.005,0.0,0.265,0.235
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.685,0.17,0.1,0.025,0.0,0.0,0.01
1,1,,0.02,0.55,0.19,0.19,0.005,0.0,0.015,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.81,0.075,0.035,0.0,0.01,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.905,0.04,0.035,0.005,0.005,0.0,0.01
1,1,,0.005,0.935,0.025,0.005,0.015,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.68,0.085,0.09,0.0,0.01,0.035,0.095
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.0,0.005,0.0
1,1,,0.005,0.955,0.01,0.01,0.0,0.0,0.01,0.01
1,1,,0.015,0.975,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.705,0.125,0.095,0.045,0.0,0.005,0.015
1,1,,0.015,0.93,0.015,0.025,0.0,0.0,0.01,0.005
1,1,,0.04,0.83,0.025,0.105,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.015,0.0,0.01,0.0,0.0
1,1,,0.005,0.8,0.035,0.12,0.005,0.005,0.01,0.02
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.89,0.055,0.025,0.0,0.0,0.0,0.015
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.8,0.095,0.075,0.015,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.795,0.13,0.045,0.01,0.01,0.0,0.005
1,1,,0.025,0.915,0.025,0.03,0.0,0.005,0.0,0.0
1,1,,0.01,0.905,0.025,0.055,0.0,0.005,0.0,0.0
1,1,,0.07,0.745,0.08,0.07,0.005,0.015,0.005,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.015,0.005,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.005,0.02,0.0,0.0,0.01,0.01
1,1,,0.015,0.89,0.03,0.045,0.0,0.005,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.925,0.04,0.01,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.89,0.05,0.01,0.01,0.005,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.66,0.17,0.09,0.015,0.0,0.005,0.045
1,1,,0.02,0.95,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.755,0.115,0.095,0.01,0.0,0.0,0.015
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.0,0.01
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.72,0.075,0.175,0.01,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.02,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.01,0.02,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.285,0.03,0.025,0.005,0.0,0.355,0.295
1,1,,0.045,0.88,0.035,0.035,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.015,0.875,0.035,0.065,0.005,0.005,0.0,0.0
1,3,,0.035,0.225,0.09,0.3,0.03,0.01,0.06,0.25
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.97,0.015,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.78,0.135,0.05,0.005,0.0,0.015,0.015
1,1,,0.01,0.91,0.02,0.04,0.0,0.0,0.0,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.775,0.05,0.12,0.0,0.0,0.015,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.0,0.015
1,1,,0.04,0.84,0.065,0.05,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.885,0.045,0.04,0.0,0.0,0.0,0.02
1,1,,0.345,0.39,0.15,0.07,0.0,0.01,0.02,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,6,,0.01,0.125,0.01,0.035,0.0,0.005,0.565,0.25
1,1,,0.005,0.735,0.02,0.105,0.005,0.0,0.04,0.09
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.005,0.005,0.0,0.0,0.01,0.005
1,1,,0.005,0.965,0.0,0.03,0.0,0.0,0.0,0.0
1,1,,0.06,0.79,0.05,0.06,0.0,0.01,0.01,0.02
1,1,,0.055,0.725,0.095,0.1,0.0,0.015,0.0,0.01
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.01,0.005,0.0,0.0,0.015,0.005
1,6,,0.0,0.125,0.015,0.035,0.0,0.0,0.6,0.225
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.015,0.96,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.075,0.715,0.075,0.115,0.0,0.02,0.0,0.0
1,1,,0.01,0.94,0.015,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.015,0.01,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.015,0.92,0.02,0.035,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.92,0.005,0.015,0.0,0.005,0.045,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.015,0.005,0.0,0.0,0.005,0.0
1,1,,0.1,0.505,0.205,0.115,0.01,0.02,0.015,0.03
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.965,0.005,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.37,0.285,0.31,0.0,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.025,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.0,0.01,0.0,0.0,0.01,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.015,0.005,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.085,0.645,0.1,0.105,0.0,0.005,0.025,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.01,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.45,0.025,0.105,0.0,0.005,0.26,0.13
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.97,0.01,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.965,0.0,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.015,0.005,0.0,0.0,0.005,0.005
1,1,,0.01,0.83,0.01,0.035,0.01,0.0,0.05,0.055
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.98,0.01,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,6,,0.005,0.08,0.0,0.025,0.005,0.0,0.655,0.23
1,1,,0.005,0.805,0.085,0.075,0.01,0.0,0.0,0.02
1,1,,0.0,0.8,0.08,0.05,0.02,0.0,0.01,0.04
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.895,0.02,0.035,0.0,0.0,0.04,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.02,0.95,0.02,0.005,0.0,0.0,0.005,0.0
1,1,,0.01,0.875,0.01,0.03,0.005,0.0,0.04,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.015,0.02,0.005,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.01,0.01,0.0,0.005,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.0,0.01
1,1,,0.035,0.89,0.015,0.06,0.0,0.0,0.0,0.0
1,1,,0.07,0.825,0.035,0.04,0.005,0.01,0.005,0.01
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.005,0.0,0.0,0.0
1,1,,0.005,0.8,0.075,0.035,0.03,0.005,0.02,0.03
1,1,,0.0,0.83,0.04,0.1,0.0,0.0,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.98,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.87,0.075,0.04,0.005,0.0,0.0,0.005
1,1,,0.01,0.97,0.005,0.01,0.0,0.005,0.0,0.0
1,1,,0.005,0.945,0.01,0.01,0.0,0.0,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.015,0.025,0.0,0.0,0.0,0.01
1,6,,0.005,0.22,0.04,0.045,0.005,0.0,0.46,0.225
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,,0.43,0.0,0.205,0.09,0.005,0.255,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.93,0.02,0.005,0.0,0.0,0.0,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.72,0.105,0.1,0.0,0.0,0.01,0.025
1,1,,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.91,0.025,0.015,0.0,0.0,0.01,0.005
1,1,,0.0,0.985,0.0,0.0,0.01,0.0,0.0,0.005
1,1,,0.005,0.95,0.025,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
