UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 02:24:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.925,0.0,0.04,0.03,0.0,0.005,0.0,0.0
0,0,,0.3,0.01,0.18,0.275,0.0,0.01,0.08,0.145
0,5,,0.485,0.0,0.0,0.01,0.0,0.505,0.0,0.0
0,0,,0.565,0.0,0.095,0.085,0.0,0.255,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.84,0.005,0.03,0.04,0.0,0.085,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.575,0.0,0.18,0.185,0.0,0.02,0.015,0.025
0,0,,0.33,0.005,0.17,0.21,0.01,0.265,0.005,0.005
0,0,,0.865,0.0,0.055,0.07,0.0,0.01,0.0,0.0
0,0,,0.5,0.0,0.245,0.02,0.0,0.235,0.0,0.0
0,0,,0.935,0.0,0.0,0.01,0.0,0.055,0.0,0.0
0,0,,0.89,0.005,0.02,0.03,0.0,0.055,0.0,0.0
0,0,,0.65,0.005,0.215,0.075,0.0,0.055,0.0,0.0
0,0,,0.91,0.0,0.0,0.02,0.0,0.07,0.0,0.0
0,0,,0.475,0.02,0.465,0.025,0.0,0.015,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.59,0.035,0.185,0.165,0.01,0.0,0.005,0.01
0,3,,0.0,0.0,0.425,0.49,0.08,0.0,0.005,0.0
0,2,,0.34,0.005,0.61,0.035,0.0,0.01,0.0,0.0
0,0,,0.98,0.005,0.015,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.065,0.025,0.0,0.005,0.0,0.0
0,0,,0.525,0.0,0.12,0.105,0.0,0.25,0.0,0.0
0,0,,0.665,0.0,0.015,0.055,0.0,0.265,0.0,0.0
0,5,,0.06,0.005,0.035,0.26,0.005,0.62,0.015,0.0
0,0,,0.81,0.0,0.05,0.11,0.0,0.01,0.01,0.01
0,0,,0.41,0.01,0.195,0.14,0.005,0.24,0.0,0.0
0,0,,0.74,0.005,0.045,0.03,0.0,0.18,0.0,0.0
0,0,,0.84,0.0,0.0,0.005,0.0,0.155,0.0,0.0
0,3,,0.28,0.02,0.05,0.445,0.0,0.205,0.0,0.0
0,0,,0.745,0.0,0.025,0.075,0.0,0.155,0.0,0.0
0,0,,0.48,0.005,0.385,0.11,0.0,0.02,0.0,0.0
0,2,,0.275,0.02,0.395,0.215,0.0,0.09,0.005,0.0
0,0,,0.62,0.0,0.295,0.075,0.0,0.01,0.0,0.0
0,0,,0.96,0.02,0.0,0.015,0.0,0.005,0.0,0.0
0,5,,0.21,0.0,0.135,0.25,0.0,0.4,0.005,0.0
0,5,,0.005,0.0,0.05,0.025,0.0,0.92,0.0,0.0
0,0,,0.795,0.0,0.055,0.025,0.0,0.125,0.0,0.0
0,0,,0.865,0.0,0.065,0.05,0.0,0.02,0.0,0.0
0,0,,0.725,0.0,0.01,0.035,0.0,0.23,0.0,0.0
0,0,,0.88,0.0,0.065,0.055,0.0,0.0,0.0,0.0
0,0,,0.645,0.015,0.17,0.12,0.01,0.025,0.015,0.0
0,0,,0.55,0.0,0.15,0.075,0.0,0.225,0.0,0.0
0,0,,0.49,0.005,0.165,0.275,0.0,0.01,0.02,0.035
0,0,,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0,0,,0.665,0.0,0.015,0.28,0.0,0.04,0.0,0.0
0,0,,0.625,0.0,0.18,0.19,0.0,0.005,0.0,0.0
0,0,,0.56,0.005,0.125,0.25,0.0,0.025,0.01,0.025
0,0,,0.545,0.0,0.095,0.285,0.0,0.065,0.01,0.0
0,0,,0.92,0.0,0.05,0.015,0.0,0.005,0.005,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.965,0.0,0.005,0.01,0.0,0.02,0.0,0.0
0,0,,0.675,0.0,0.025,0.05,0.0,0.25,0.0,0.0
0,0,,0.94,0.0,0.035,0.025,0.0,0.0,0.0,0.0
0,0,,0.69,0.015,0.17,0.115,0.0,0.01,0.0,0.0
0,5,,0.34,0.005,0.055,0.125,0.0,0.475,0.0,0.0
0,0,,0.925,0.0,0.0,0.0,0.0,0.075,0.0,0.0
0,0,,0.435,0.005,0.03,0.43,0.0,0.095,0.0,0.005
0,0,,0.915,0.005,0.025,0.045,0.0,0.01,0.0,0.0
0,0,,0.905,0.01,0.015,0.045,0.0,0.025,0.0,0.0
0,0,,0.375,0.02,0.35,0.19,0.0,0.045,0.01,0.01
0,5,,0.03,0.0,0.005,0.305,0.0,0.66,0.0,0.0
0,3,,0.315,0.025,0.2,0.43,0.005,0.025,0.0,0.0
0,0,,0.625,0.0,0.095,0.025,0.0,0.255,0.0,0.0
0,0,,0.42,0.005,0.09,0.32,0.0,0.165,0.0,0.0
0,0,,0.95,0.0,0.0,0.045,0.0,0.005,0.0,0.0
0,0,,0.92,0.005,0.025,0.03,0.0,0.02,0.0,0.0
0,0,,0.6,0.005,0.015,0.025,0.0,0.355,0.0,0.0
0,0,,0.57,0.155,0.165,0.1,0.0,0.0,0.0,0.01
0,0,,0.92,0.0,0.04,0.035,0.0,0.005,0.0,0.0
0,3,,0.145,0.01,0.205,0.545,0.005,0.025,0.04,0.025
0,0,,0.955,0.0,0.0,0.01,0.0,0.035,0.0,0.0
0,0,,0.88,0.0,0.01,0.08,0.0,0.03,0.0,0.0
0,0,,0.83,0.0,0.015,0.015,0.0,0.14,0.0,0.0
0,0,,0.875,0.0,0.005,0.03,0.0,0.09,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.735,0.095,0.1,0.0,0.0,0.03,0.03
1,1,,0.0,0.855,0.01,0.01,0.0,0.0,0.08,0.045
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.755,0.175,0.025,0.0,0.0,0.0,0.03
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.02,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,,0.02,0.28,0.435,0.22,0.02,0.005,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.765,0.035,0.015,0.0,0.0,0.085,0.1
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.435,0.075,0.065,0.005,0.0,0.205,0.215
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.8,0.14,0.045,0.0,0.0,0.005,0.01
1,1,,0.02,0.41,0.34,0.18,0.005,0.0,0.005,0.04
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.03,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.71,0.12,0.08,0.01,0.0,0.01,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.025,0.02,0.0,0.0,0.0,0.015
1,1,,0.0,0.885,0.1,0.005,0.005,0.0,0.0,0.005
1,1,,0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.475,0.12,0.1,0.005,0.0,0.095,0.19
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.01,0.0,0.0,0.005,0.01
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.73,0.2,0.03,0.0,0.01,0.0,0.015
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.0,0.005
1,1,,0.105,0.725,0.075,0.09,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.015,0.955,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.825,0.055,0.065,0.0,0.0,0.02,0.035
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.025,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.03,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.87,0.08,0.035,0.01,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.735,0.215,0.025,0.015,0.0,0.0,0.01
1,1,,0.005,0.945,0.035,0.015,0.0,0.0,0.0,0.0
1,1,,0.055,0.79,0.075,0.065,0.0,0.005,0.0,0.01
1,1,,0.03,0.84,0.06,0.04,0.005,0.0,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.01,0.0,0.0,0.0,0.01
1,1,,0.025,0.825,0.06,0.06,0.0,0.0,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.91,0.055,0.01,0.005,0.0,0.005,0.005
1,1,,0.0,0.965,0.03,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.69,0.175,0.06,0.005,0.0,0.015,0.05
1,1,,0.035,0.95,0.01,0.0,0.0,0.0,0.005,0.0
1,1,,0.02,0.97,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.115,0.02,0.005,0.0,0.005,0.01
1,1,,0.0,0.96,0.005,0.02,0.0,0.0,0.0,0.015
1,1,,0.0,0.96,0.03,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.755,0.07,0.13,0.01,0.0,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.025,0.015,0.0,0.005,0.0,0.005
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.895,0.025,0.03,0.0,0.0,0.025,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.335,0.015,0.015,0.0,0.0,0.3,0.335
1,1,,0.01,0.925,0.04,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,7,,0.01,0.135,0.035,0.21,0.005,0.0,0.105,0.5
1,1,,0.0,0.965,0.01,0.015,0.0,0.0,0.0,0.01
1,1,,0.015,0.97,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.78,0.13,0.075,0.0,0.0,0.0,0.015
1,1,,0.0,0.925,0.03,0.03,0.0,0.0,0.005,0.01
1,1,,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.005,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.755,0.04,0.12,0.01,0.0,0.04,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.0,0.0,0.0,0.01,0.015
1,1,,0.015,0.815,0.07,0.075,0.005,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.82,0.07,0.09,0.0,0.005,0.0,0.01
1,1,,0.235,0.495,0.135,0.08,0.0,0.005,0.03,0.02
1,1,,0.0,0.96,0.01,0.02,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.265,0.015,0.035,0.0,0.0,0.45,0.23
1,1,,0.005,0.655,0.055,0.075,0.0,0.0,0.07,0.14
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.035,0.91,0.015,0.03,0.0,0.005,0.0,0.005
1,1,,0.005,0.91,0.025,0.015,0.0,0.005,0.015,0.025
1,1,,0.03,0.915,0.03,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.02,0.01,0.0,0.0,0.005,0.03
1,6,,0.0,0.22,0.01,0.005,0.0,0.0,0.56,0.205
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.95,0.02,0.015,0.0,0.005,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.095,0.805,0.045,0.045,0.0,0.005,0.005,0.0
1,1,,0.03,0.895,0.03,0.04,0.0,0.005,0.0,0.0
1,1,,0.0,0.96,0.03,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.915,0.03,0.04,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.01,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.035,0.515,0.23,0.135,0.01,0.005,0.01,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.01,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,2,,0.01,0.22,0.42,0.305,0.015,0.005,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.9,0.04,0.045,0.0,0.0,0.01,0.0
1,1,,0.005,0.965,0.005,0.005,0.0,0.0,0.015,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.78,0.065,0.07,0.0,0.0,0.025,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.39,0.03,0.045,0.0,0.0,0.335,0.195
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.02,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.02,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.875,0.01,0.015,0.0,0.0,0.045,0.055
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.96,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,6,,0.0,0.075,0.0,0.02,0.0,0.0,0.625,0.28
1,1,,0.0,0.845,0.1,0.045,0.005,0.0,0.0,0.005
1,1,,0.01,0.815,0.095,0.065,0.005,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.005,0.0,0.0,0.005,0.01
1,1,,0.005,0.98,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.01,0.01,0.0,0.0,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.025,0.01,0.0,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.83,0.055,0.085,0.0,0.0,0.005,0.0
1,1,,0.025,0.85,0.055,0.045,0.0,0.0,0.0,0.025
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.96,0.005,0.02,0.0,0.0,0.01,0.005
1,1,,0.01,0.855,0.1,0.015,0.005,0.0,0.005,0.01
1,1,,0.0,0.805,0.03,0.11,0.0,0.0,0.025,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.89,0.075,0.02,0.0,0.0,0.0,0.015
1,1,,0.04,0.94,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.89,0.065,0.02,0.0,0.0,0.005,0.015
1,6,,0.005,0.315,0.03,0.035,0.0,0.0,0.37,0.245
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,5,,0.37,0.0,0.195,0.05,0.0,0.385,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.875,0.03,0.035,0.0,0.0,0.02,0.035
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.04,0.75,0.11,0.055,0.0,0.0,0.015,0.03
1,1,,0.0,0.9,0.07,0.005,0.0,0.0,0.005,0.02
1,1,,0.005,0.94,0.01,0.01,0.0,0.005,0.0,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
