UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0,0,,0.895,0.005,0.06,0.035,0.0,0.005,0.0,0.0
0,7,,0.22,0.005,0.165,0.14,0.03,0.03,0.145,0.265
0,0,,0.775,0.0,0.025,0.035,0.0,0.165,0.0,0.0
0,0,,0.64,0.0,0.08,0.09,0.0,0.185,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.03,0.03,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.615,0.01,0.025,0.04,0.01,0.02,0.125,0.155
0,0,,0.5,0.005,0.16,0.085,0.03,0.18,0.01,0.03
0,0,,0.955,0.0,0.03,0.01,0.0,0.005,0.0,0.0
0,0,,0.59,0.005,0.12,0.075,0.0,0.21,0.0,0.0
0,0,,0.835,0.0,0.02,0.055,0.0,0.09,0.0,0.0
0,0,,0.83,0.01,0.035,0.025,0.0,0.1,0.0,0.0
0,0,,0.605,0.0,0.21,0.09,0.005,0.09,0.0,0.0
0,0,,0.96,0.0,0.0,0.015,0.0,0.025,0.0,0.0
0,0,,0.65,0.01,0.23,0.04,0.0,0.07,0.0,0.0
0,0,,0.975,0.0,0.02,0.005,0.0,0.0,0.0,0.0
0,0,,0.72,0.045,0.13,0.075,0.01,0.0,0.01,0.01
0,2,,0.0,0.0,0.51,0.47,0.01,0.0,0.01,0.0
0,0,,0.66,0.0,0.26,0.055,0.0,0.025,0.0,0.0
0,0,,0.92,0.0,0.035,0.035,0.0,0.01,0.0,0.0
0,0,,0.895,0.01,0.065,0.02,0.005,0.0,0.005,0.0
0,0,,0.46,0.005,0.135,0.1,0.0,0.29,0.005,0.005
0,0,,0.745,0.0,0.015,0.075,0.0,0.165,0.0,0.0
0,5,,0.08,0.005,0.065,0.215,0.0,0.62,0.015,0.0
0,0,,0.835,0.0,0.03,0.01,0.005,0.015,0.045,0.06
0,0,,0.47,0.0,0.135,0.07,0.0,0.31,0.005,0.01
0,0,,0.75,0.01,0.03,0.035,0.0,0.175,0.0,0.0
0,0,,0.91,0.0,0.0,0.01,0.0,0.08,0.0,0.0
0,3,,0.26,0.025,0.045,0.36,0.0,0.31,0.0,0.0
0,0,,0.795,0.0,0.025,0.06,0.0,0.12,0.0,0.0
0,0,,0.395,0.025,0.325,0.215,0.0,0.03,0.0,0.01
0,0,,0.33,0.01,0.26,0.26,0.0,0.13,0.005,0.005
0,0,,0.85,0.0,0.105,0.03,0.0,0.015,0.0,0.0
0,0,,0.94,0.01,0.025,0.02,0.0,0.0,0.005,0.0
0,0,,0.375,0.005,0.07,0.175,0.0,0.355,0.01,0.01
0,5,,0.0,0.0,0.065,0.005,0.0,0.93,0.0,0.0
0,0,,0.53,0.005,0.13,0.09,0.0,0.24,0.005,0.0
0,0,,0.89,0.0,0.03,0.06,0.0,0.015,0.005,0.0
0,0,,0.8,0.0,0.02,0.005,0.0,0.175,0.0,0.0
0,0,,0.935,0.0,0.015,0.04,0.0,0.01,0.0,0.0
0,0,,0.425,0.01,0.285,0.165,0.03,0.055,0.03,0.0
0,0,,0.625,0.0,0.115,0.05,0.005,0.205,0.0,0.0
0,0,,0.6,0.01,0.16,0.15,0.0,0.01,0.035,0.035
0,0,,0.78,0.0,0.03,0.015,0.0,0.175,0.0,0.0
0,0,,0.855,0.0,0.035,0.07,0.0,0.04,0.0,0.0
0,0,,0.505,0.005,0.295,0.185,0.0,0.005,0.0,0.005
0,0,,0.665,0.015,0.125,0.115,0.01,0.03,0.03,0.01
0,0,,0.57,0.0,0.02,0.1,0.005,0.12,0.14,0.045
0,0,,0.96,0.0,0.02,0.005,0.0,0.01,0.0,0.005
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.775,0.0,0.04,0.025,0.0,0.16,0.0,0.0
0,0,,0.695,0.0,0.025,0.065,0.0,0.21,0.005,0.0
0,0,,0.94,0.0,0.025,0.025,0.0,0.005,0.005,0.0
0,0,,0.795,0.005,0.1,0.085,0.0,0.015,0.0,0.0
0,5,,0.335,0.005,0.065,0.255,0.0,0.34,0.0,0.0
0,0,,0.83,0.0,0.025,0.03,0.0,0.115,0.0,0.0
0,0,,0.64,0.0,0.06,0.18,0.0,0.12,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.6,0.035,0.15,0.145,0.0,0.065,0.005,0.0
0,3,,0.245,0.015,0.305,0.365,0.0,0.055,0.0,0.015
0,5,,0.005,0.0,0.01,0.285,0.0,0.695,0.005,0.0
0,0,,0.445,0.05,0.125,0.32,0.0,0.05,0.0,0.01
0,0,,0.67,0.0,0.03,0.03,0.0,0.27,0.0,0.0
0,0,,0.46,0.0,0.12,0.295,0.0,0.12,0.0,0.005
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.92,0.0,0.04,0.04,0.0,0.0,0.0,0.0
0,0,,0.545,0.0,0.025,0.055,0.0,0.375,0.0,0.0
0,0,,0.645,0.205,0.075,0.045,0.005,0.005,0.01,0.01
0,0,,0.915,0.0,0.015,0.01,0.0,0.055,0.005,0.0
0,3,,0.205,0.02,0.225,0.435,0.02,0.045,0.03,0.02
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.0,0.015,0.005,0.015,0.0,0.01
0,0,,0.86,0.0,0.025,0.02,0.0,0.095,0.0,0.0
0,0,,0.87,0.0,0.005,0.04,0.0,0.085,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.76,0.055,0.115,0.01,0.0,0.025,0.035
1,1,,0.005,0.805,0.01,0.02,0.005,0.0,0.085,0.07
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.015
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.85,0.045,0.04,0.005,0.005,0.005,0.02
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.965,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.61,0.16,0.17,0.0,0.0,0.01,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.83,0.01,0.025,0.0,0.005,0.045,0.07
1,1,,0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.405,0.08,0.06,0.01,0.01,0.255,0.175
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.75,0.115,0.095,0.015,0.0,0.0,0.015
1,1,,0.045,0.62,0.07,0.18,0.0,0.0,0.01,0.075
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.075,0.82,0.04,0.02,0.005,0.005,0.0,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.01,0.025,0.0,0.0,0.0,0.01
1,1,,0.005,0.91,0.06,0.015,0.01,0.0,0.0,0.0
1,1,,0.0,0.965,0.02,0.005,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.655,0.04,0.11,0.005,0.005,0.035,0.15
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.025,0.03,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.01,0.65,0.235,0.07,0.03,0.005,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.055,0.835,0.04,0.06,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.885,0.02,0.06,0.01,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,0.955,0.01,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.865,0.085,0.045,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.81,0.11,0.04,0.025,0.0,0.005,0.005
1,1,,0.02,0.935,0.025,0.015,0.005,0.0,0.0,0.0
1,1,,0.055,0.815,0.055,0.065,0.0,0.01,0.0,0.0
1,1,,0.02,0.875,0.025,0.055,0.0,0.0,0.005,0.02
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.05,0.85,0.03,0.05,0.0,0.005,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.005,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.025,0.01,0.015,0.0,0.0,0.01
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.735,0.125,0.085,0.01,0.0,0.01,0.03
1,1,,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.965,0.02,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.9,0.055,0.03,0.0,0.0,0.005,0.005
1,1,,0.005,0.965,0.005,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.845,0.04,0.06,0.005,0.005,0.025,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.935,0.01,0.04,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.015,0.965,0.005,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,,0.005,0.285,0.01,0.025,0.005,0.0,0.33,0.34
1,1,,0.01,0.95,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.65,0.12,0.15,0.015,0.0,0.02,0.04
1,7,,0.005,0.265,0.02,0.245,0.02,0.005,0.105,0.335
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.835,0.075,0.06,0.005,0.0,0.005,0.01
1,1,,0.005,0.965,0.005,0.015,0.0,0.0,0.0,0.01
1,1,,0.005,0.98,0.005,0.0,0.01,0.0,0.0,0.0
1,1,,0.0,0.95,0.02,0.005,0.01,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.015,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.86,0.01,0.085,0.0,0.0,0.035,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.0,0.01,0.0,0.0,0.005,0.015
1,1,,0.025,0.845,0.045,0.055,0.0,0.0,0.005,0.025
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.885,0.04,0.045,0.0,0.0,0.0,0.015
1,1,,0.32,0.485,0.075,0.1,0.0,0.01,0.005,0.005
1,1,,0.01,0.975,0.0,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.16,0.01,0.035,0.0,0.0,0.565,0.23
1,1,,0.0,0.785,0.0,0.065,0.0,0.015,0.06,0.075
1,1,,0.0,0.99,0.0,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.95,0.025,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.905,0.02,0.025,0.0,0.005,0.015,0.02
1,1,,0.06,0.82,0.025,0.05,0.0,0.015,0.005,0.025
1,1,,0.01,0.975,0.005,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.015,0.705,0.13,0.095,0.0,0.005,0.025,0.025
1,6,,0.0,0.15,0.005,0.03,0.005,0.0,0.56,0.25
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.02,0.925,0.015,0.03,0.0,0.005,0.005,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.11,0.71,0.055,0.115,0.0,0.005,0.005,0.0
1,1,,0.025,0.945,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.0,0.01,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.015
1,1,,0.005,0.845,0.06,0.05,0.01,0.005,0.005,0.02
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.04,0.605,0.145,0.135,0.01,0.005,0.0,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.01,0.0,0.0,0.005,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.005,0.0,0.005,0.0,0.005
1,1,,0.03,0.505,0.2,0.23,0.01,0.0,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.86,0.035,0.05,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.43,0.055,0.09,0.005,0.01,0.23,0.175
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.785,0.01,0.065,0.005,0.0,0.06,0.075
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.945,0.01,0.01,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.0,0.0,0.005,0.0,0.0
1,6,,0.0,0.1,0.02,0.05,0.0,0.0,0.6,0.23
1,1,,0.005,0.86,0.09,0.035,0.005,0.0,0.005,0.0
1,1,,0.005,0.85,0.08,0.035,0.005,0.0,0.005,0.02
1,1,,0.005,0.975,0.005,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.015,0.03,0.0,0.0,0.0,0.015
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.975,0.0,0.005,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.89,0.025,0.045,0.0,0.005,0.0,0.0
1,1,,0.03,0.865,0.055,0.035,0.0,0.005,0.005,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.88,0.07,0.025,0.01,0.0,0.0,0.015
1,1,,0.01,0.88,0.01,0.045,0.0,0.0,0.035,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.04,0.04,0.0,0.0,0.0,0.01
1,1,,0.01,0.935,0.03,0.02,0.0,0.005,0.0,0.0
1,1,,0.005,0.79,0.035,0.1,0.01,0.0,0.03,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.025,0.025,0.0,0.0,0.0,0.01
1,6,,0.0,0.3,0.02,0.035,0.005,0.005,0.415,0.22
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,0,,0.595,0.005,0.13,0.015,0.005,0.245,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.02,0.015,0.005,0.0,0.01,0.02
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.055,0.79,0.045,0.07,0.0,0.005,0.015,0.02
1,1,,0.0,0.96,0.02,0.0,0.01,0.0,0.01,0.0
1,1,,0.01,0.965,0.0,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.94,0.025,0.02,0.0,0.0,0.0,0.01
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
