Mallat,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/15/2024, 23:57:55. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.005,0.955,0.005,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,0.875,0.02,0.0,0.005,0.005,0.095,0.0
1,1,,0.0,0.96,0.01,0.0,0.0,0.005,0.015,0.01
1,1,,0.0,0.985,0.005,0.0,0.0,0.01,0.0,0.0
1,1,,0.01,0.925,0.005,0.005,0.0,0.005,0.025,0.025
1,1,,0.005,0.915,0.01,0.0,0.005,0.0,0.065,0.0
1,1,,0.04,0.915,0.0,0.005,0.005,0.015,0.005,0.015
1,1,,0.015,0.92,0.005,0.0,0.005,0.005,0.035,0.015
1,1,,0.0,0.905,0.0,0.0,0.0,0.01,0.085,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.02,0.01
1,1,,0.0,0.945,0.0,0.0,0.0,0.0,0.055,0.0
1,1,,0.005,0.93,0.005,0.0,0.0,0.005,0.04,0.015
1,1,,0.005,0.945,0.005,0.005,0.0,0.0,0.035,0.005
1,1,,0.01,0.92,0.0,0.0,0.005,0.005,0.045,0.015
1,1,,0.01,0.935,0.0,0.01,0.0,0.005,0.03,0.01
1,1,,0.0,0.98,0.01,0.0,0.005,0.005,0.0,0.0
1,1,,0.0,0.955,0.005,0.0,0.005,0.0,0.015,0.02
1,1,,0.01,0.95,0.005,0.01,0.0,0.005,0.01,0.01
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.965,0.005,0.0,0.0,0.0,0.015,0.01
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.94,0.01,0.005,0.005,0.02,0.02,0.0
1,1,,0.01,0.955,0.0,0.0,0.0,0.0,0.025,0.01
1,1,,0.0,0.94,0.005,0.0,0.0,0.01,0.045,0.0
1,1,,0.0,0.97,0.01,0.0,0.0,0.0,0.01,0.01
1,1,,0.0,0.955,0.005,0.0,0.005,0.01,0.01,0.015
1,1,,0.005,0.87,0.0,0.0,0.005,0.005,0.115,0.0
1,1,,0.005,0.965,0.0,0.0,0.0,0.005,0.01,0.015
1,1,,0.0,0.855,0.0,0.0,0.005,0.01,0.13,0.0
1,1,,0.02,0.93,0.01,0.0,0.0,0.015,0.01,0.015
1,1,,0.005,0.915,0.0,0.005,0.0,0.005,0.07,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.01,0.895,0.01,0.01,0.01,0.005,0.055,0.005
1,1,,0.0,0.955,0.0,0.005,0.005,0.01,0.025,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.97,0.0,0.0,0.005,0.015,0.01,0.0
1,1,,0.005,0.91,0.015,0.0,0.005,0.01,0.04,0.015
1,1,,0.0,0.93,0.01,0.0,0.0,0.01,0.05,0.0
1,1,,0.005,0.915,0.005,0.0,0.0,0.01,0.055,0.01
1,1,,0.01,0.895,0.0,0.0,0.0,0.005,0.065,0.025
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.92,0.0,0.0,0.005,0.005,0.06,0.005
1,1,,0.0,0.935,0.0,0.0,0.005,0.005,0.04,0.015
1,1,,0.0,0.965,0.0,0.0,0.005,0.0,0.015,0.015
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.01,0.005
1,1,,0.005,0.84,0.015,0.0,0.005,0.005,0.13,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.795,0.01,0.0,0.0,0.0,0.195,0.0
1,1,,0.0,0.93,0.0,0.0,0.0,0.01,0.055,0.005
1,1,,0.01,0.86,0.01,0.0,0.005,0.01,0.09,0.015
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.96,0.0,0.0,0.0,0.005,0.03,0.005
1,1,,0.005,0.875,0.005,0.0,0.01,0.01,0.09,0.005
1,1,,0.005,0.91,0.0,0.0,0.01,0.01,0.035,0.03
1,1,,0.005,0.825,0.01,0.005,0.005,0.015,0.105,0.03
1,1,,0.02,0.785,0.02,0.01,0.01,0.005,0.125,0.025
1,1,,0.0,0.96,0.0,0.005,0.005,0.0,0.03,0.0
1,1,,0.005,0.97,0.005,0.0,0.0,0.0,0.01,0.01
1,1,,0.005,0.975,0.0,0.005,0.0,0.0,0.01,0.005
1,1,,0.005,0.965,0.01,0.0,0.0,0.0,0.01,0.01
1,1,,0.0,0.86,0.01,0.0,0.0,0.0,0.13,0.0
1,1,,0.005,0.81,0.0,0.0,0.005,0.005,0.175,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.005,0.025,0.0
1,1,,0.015,0.97,0.0,0.005,0.0,0.005,0.0,0.005
1,1,,0.005,0.95,0.005,0.0,0.0,0.005,0.015,0.02
1,1,,0.005,0.935,0.015,0.005,0.0,0.005,0.0,0.035
1,1,,0.01,0.925,0.0,0.0,0.0,0.015,0.04,0.01
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.955,0.0,0.005,0.01,0.005,0.015,0.005
1,1,,0.01,0.825,0.0,0.0,0.005,0.0,0.16,0.0
1,1,,0.01,0.925,0.01,0.0,0.0,0.005,0.045,0.005
1,1,,0.0,0.905,0.005,0.0,0.0,0.005,0.085,0.0
1,1,,0.0,0.985,0.0,0.0,0.005,0.005,0.0,0.005
1,1,,0.015,0.835,0.005,0.01,0.01,0.005,0.1,0.02
1,1,,0.0,0.95,0.005,0.0,0.0,0.0,0.04,0.005
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.02,0.79,0.015,0.005,0.005,0.01,0.145,0.01
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.98,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.015,0.92,0.0,0.005,0.015,0.005,0.03,0.01
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.025,0.87,0.015,0.0,0.0,0.02,0.02,0.05
1,1,,0.0,0.955,0.0,0.0,0.005,0.005,0.03,0.005
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.0,0.0,0.0,0.0,0.065,0.0
1,1,,0.01,0.92,0.0,0.0,0.005,0.005,0.045,0.015
1,1,,0.0,0.945,0.0,0.0,0.0,0.005,0.04,0.01
1,1,,0.0,0.89,0.015,0.005,0.0,0.01,0.08,0.0
1,1,,0.02,0.845,0.005,0.0,0.01,0.01,0.085,0.025
1,1,,0.0,0.96,0.005,0.0,0.0,0.005,0.03,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.0,0.03,0.0
1,1,,0.01,0.895,0.0,0.0,0.0,0.0,0.075,0.02
1,1,,0.0,0.925,0.005,0.0,0.005,0.005,0.055,0.005
1,1,,0.005,0.935,0.005,0.005,0.005,0.01,0.015,0.02
1,1,,0.005,0.985,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.005,0.75,0.0,0.0,0.01,0.0,0.235,0.0
1,1,,0.005,0.915,0.01,0.0,0.0,0.0,0.055,0.015
1,1,,0.005,0.91,0.01,0.0,0.005,0.01,0.04,0.02
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.005,0.925,0.0,0.0,0.0,0.0,0.06,0.01
1,1,,0.005,0.945,0.0,0.0,0.0,0.0,0.045,0.005
1,1,,0.01,0.96,0.005,0.0,0.0,0.0,0.015,0.01
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.895,0.015,0.0,0.0,0.005,0.08,0.005
1,1,,0.02,0.89,0.005,0.015,0.015,0.0,0.04,0.015
1,1,,0.0,0.895,0.015,0.0,0.0,0.005,0.085,0.0
1,1,,0.015,0.945,0.0,0.015,0.0,0.005,0.02,0.0
1,1,,0.005,0.885,0.01,0.005,0.005,0.005,0.065,0.02
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.92,0.0,0.0,0.0,0.005,0.06,0.01
1,1,,0.0,0.95,0.005,0.0,0.0,0.005,0.04,0.0
1,1,,0.01,0.895,0.01,0.005,0.015,0.015,0.01,0.04
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.965,0.0,0.0,0.0,0.01,0.0,0.015
1,1,,0.0,0.895,0.0,0.005,0.005,0.015,0.07,0.01
1,1,,0.02,0.865,0.0,0.005,0.0,0.015,0.055,0.04
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.015,0.0
1,1,,0.005,0.975,0.0,0.0,0.0,0.005,0.015,0.0
1,1,,0.005,0.85,0.02,0.0,0.0,0.02,0.1,0.005
1,1,,0.0,0.935,0.0,0.0,0.0,0.005,0.06,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.015,0.02
1,1,,0.02,0.875,0.0,0.01,0.005,0.005,0.065,0.02
1,1,,0.005,0.945,0.015,0.0,0.0,0.005,0.02,0.01
1,1,,0.0,0.92,0.0,0.0,0.0,0.0,0.08,0.0
1,1,,0.0,0.94,0.005,0.0,0.0,0.0,0.055,0.0
1,1,,0.015,0.935,0.0,0.0,0.0,0.005,0.04,0.005
1,1,,0.0,0.88,0.015,0.0,0.0,0.015,0.07,0.02
1,1,,0.0,0.96,0.005,0.0,0.0,0.0,0.035,0.0
1,1,,0.01,0.91,0.005,0.0,0.005,0.015,0.05,0.005
1,1,,0.005,0.94,0.0,0.0,0.0,0.005,0.045,0.005
1,1,,0.0,0.955,0.005,0.0,0.0,0.01,0.03,0.0
1,1,,0.005,0.92,0.005,0.0,0.0,0.0,0.045,0.025
1,1,,0.005,0.935,0.015,0.005,0.005,0.005,0.03,0.0
1,1,,0.005,0.93,0.005,0.005,0.0,0.005,0.045,0.005
1,1,,0.005,0.91,0.01,0.005,0.005,0.005,0.055,0.005
1,1,,0.0,0.96,0.01,0.0,0.005,0.01,0.015,0.0
1,1,,0.01,0.9,0.01,0.0,0.005,0.01,0.015,0.05
1,1,,0.0,0.94,0.0,0.0,0.0,0.005,0.05,0.005
1,1,,0.01,0.85,0.005,0.005,0.005,0.005,0.1,0.02
1,1,,0.0,0.98,0.005,0.0,0.0,0.005,0.01,0.0
1,1,,0.005,0.965,0.0,0.0,0.0,0.0,0.02,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.94,0.0,0.005,0.005,0.0,0.045,0.005
1,1,,0.0,0.98,0.0,0.0,0.0,0.005,0.01,0.005
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,0.96,0.01,0.0,0.0,0.005,0.025,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.915,0.005,0.0,0.005,0.01,0.055,0.01
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.945,0.0,0.0,0.005,0.005,0.015,0.025
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.935,0.005,0.0,0.0,0.0,0.045,0.01
1,1,,0.01,0.9,0.0,0.0,0.01,0.005,0.075,0.0
1,1,,0.0,0.97,0.0,0.0,0.005,0.0,0.01,0.015
1,1,,0.0,0.89,0.01,0.005,0.0,0.005,0.08,0.01
1,1,,0.0,0.95,0.0,0.0,0.0,0.005,0.045,0.0
1,1,,0.035,0.765,0.005,0.005,0.005,0.015,0.14,0.03
1,1,,0.0,0.95,0.005,0.005,0.0,0.005,0.035,0.0
1,1,,0.0,0.95,0.0,0.005,0.005,0.0,0.035,0.005
1,1,,0.0,0.96,0.005,0.005,0.0,0.005,0.02,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.955,0.0,0.0,0.0,0.0,0.03,0.005
1,1,,0.02,0.805,0.025,0.0,0.015,0.015,0.065,0.055
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.02,0.77,0.005,0.015,0.005,0.025,0.135,0.025
1,1,,0.0,0.925,0.005,0.005,0.0,0.01,0.045,0.01
1,1,,0.005,0.89,0.01,0.005,0.01,0.01,0.07,0.0
1,1,,0.0,0.955,0.0,0.0,0.0,0.0,0.04,0.005
1,1,,0.0,0.975,0.01,0.0,0.0,0.01,0.0,0.005
1,1,,0.015,0.845,0.0,0.0,0.015,0.005,0.12,0.0
1,1,,0.005,0.91,0.005,0.005,0.005,0.015,0.045,0.01
1,1,,0.0,0.835,0.015,0.0,0.005,0.0,0.145,0.0
1,1,,0.01,0.93,0.0,0.005,0.01,0.01,0.025,0.01
1,1,,0.005,0.965,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.89,0.01,0.0,0.0,0.0,0.1,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.94,0.005,0.0,0.0,0.0,0.055,0.0
1,1,,0.0,0.975,0.0,0.005,0.005,0.0,0.01,0.005
1,1,,0.01,0.93,0.0,0.0,0.0,0.025,0.01,0.025
1,1,,0.0,0.94,0.0,0.0,0.005,0.0,0.05,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.72,0.0,0.0,0.0,0.01,0.265,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.005,0.025,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.95,0.005,0.0,0.0,0.005,0.04,0.0
1,1,,0.0,0.97,0.005,0.0,0.0,0.0,0.025,0.0
1,1,,0.005,0.95,0.005,0.0,0.005,0.015,0.01,0.01
1,1,,0.0,0.895,0.005,0.0,0.0,0.01,0.08,0.01
1,1,,0.0,0.95,0.0,0.0,0.005,0.005,0.04,0.0
1,1,,0.005,0.965,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.005,0.005,0.0,0.01,0.015,0.005
1,1,,0.01,0.945,0.005,0.0,0.0,0.01,0.02,0.01
1,1,,0.01,0.945,0.0,0.005,0.0,0.01,0.02,0.01
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.015,0.915,0.005,0.0,0.0,0.005,0.035,0.025
1,1,,0.0,0.9,0.01,0.01,0.0,0.01,0.065,0.005
1,1,,0.005,0.825,0.01,0.01,0.005,0.02,0.1,0.025
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.005,0.97,0.0,0.0,0.0,0.005,0.01,0.01
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.91,0.0,0.0,0.005,0.005,0.075,0.005
1,1,,0.0,0.945,0.01,0.005,0.005,0.02,0.005,0.01
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.02,0.005
1,1,,0.035,0.805,0.01,0.02,0.0,0.015,0.095,0.02
1,1,,0.005,0.95,0.005,0.0,0.0,0.0,0.04,0.0
1,1,,0.005,0.94,0.0,0.0,0.0,0.005,0.02,0.03
1,1,,0.015,0.96,0.005,0.005,0.0,0.005,0.005,0.005
1,1,,0.005,0.92,0.0,0.0,0.01,0.015,0.025,0.025
1,1,,0.005,0.94,0.01,0.0,0.005,0.0,0.04,0.0
1,1,,0.005,0.96,0.0,0.0,0.0,0.0,0.03,0.005
1,1,,0.005,0.98,0.0,0.0,0.005,0.0,0.01,0.0
1,1,,0.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0
1,1,,0.005,0.945,0.01,0.005,0.0,0.005,0.025,0.005
1,1,,0.01,0.97,0.0,0.0,0.0,0.0,0.02,0.0
2,2,,0.01,0.0,0.81,0.0,0.05,0.09,0.015,0.025
2,2,,0.005,0.005,0.95,0.0,0.005,0.025,0.005,0.005
2,2,,0.0,0.0,0.905,0.0,0.01,0.085,0.0,0.0
2,2,,0.005,0.01,0.715,0.0,0.045,0.18,0.02,0.025
2,2,,0.005,0.01,0.715,0.0,0.03,0.195,0.025,0.02
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.005,0.795,0.0,0.01,0.18,0.0,0.01
2,2,,0.0,0.0,0.93,0.0,0.0,0.065,0.005,0.0
2,2,,0.01,0.025,0.8,0.0,0.05,0.085,0.025,0.005
2,2,,0.035,0.005,0.66,0.015,0.065,0.115,0.02,0.085
2,2,,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0
2,2,,0.0,0.005,0.945,0.0,0.0,0.05,0.0,0.0
2,2,,0.005,0.015,0.825,0.015,0.055,0.055,0.015,0.015
2,2,,0.0,0.0,0.93,0.0,0.005,0.065,0.0,0.0
2,2,,0.0,0.01,0.85,0.0,0.01,0.095,0.025,0.01
2,2,,0.005,0.0,0.89,0.0,0.005,0.07,0.015,0.015
2,2,,0.04,0.01,0.76,0.005,0.03,0.065,0.02,0.07
2,2,,0.0,0.015,0.77,0.0,0.025,0.165,0.025,0.0
2,2,,0.005,0.0,0.89,0.0,0.01,0.07,0.015,0.01
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.005,0.015,0.845,0.015,0.045,0.06,0.0,0.015
2,2,,0.01,0.02,0.845,0.0,0.03,0.045,0.05,0.0
2,2,,0.0,0.005,0.845,0.0,0.0,0.14,0.005,0.005
2,2,,0.03,0.015,0.725,0.005,0.025,0.1,0.025,0.075
2,2,,0.0,0.0,0.985,0.0,0.005,0.01,0.0,0.0
2,2,,0.01,0.0,0.755,0.0,0.025,0.17,0.02,0.02
2,2,,0.005,0.015,0.655,0.0,0.035,0.235,0.045,0.01
2,2,,0.005,0.0,0.9,0.0,0.01,0.07,0.005,0.01
2,2,,0.005,0.01,0.735,0.0,0.015,0.165,0.055,0.015
2,2,,0.0,0.005,0.91,0.0,0.005,0.075,0.005,0.0
2,2,,0.005,0.0,0.765,0.0,0.025,0.16,0.025,0.02
2,2,,0.0,0.0,0.965,0.0,0.0,0.035,0.0,0.0
2,2,,0.0,0.015,0.71,0.005,0.015,0.21,0.045,0.0
2,2,,0.0,0.0,0.95,0.0,0.01,0.03,0.01,0.0
2,2,,0.0,0.005,0.92,0.0,0.005,0.07,0.0,0.0
2,2,,0.0,0.005,0.875,0.0,0.04,0.025,0.005,0.05
2,2,,0.035,0.01,0.61,0.015,0.055,0.17,0.02,0.085
2,2,,0.005,0.015,0.665,0.0,0.03,0.23,0.04,0.015
2,2,,0.0,0.01,0.675,0.005,0.03,0.205,0.015,0.06
2,2,,0.005,0.005,0.905,0.0,0.005,0.07,0.005,0.005
2,2,,0.005,0.01,0.735,0.0,0.015,0.165,0.055,0.015
2,2,,0.005,0.01,0.895,0.0,0.01,0.07,0.005,0.005
2,2,,0.025,0.01,0.615,0.005,0.045,0.185,0.04,0.075
2,2,,0.005,0.005,0.925,0.0,0.015,0.02,0.02,0.01
2,2,,0.005,0.02,0.615,0.0,0.03,0.275,0.04,0.015
2,2,,0.0,0.005,0.845,0.005,0.04,0.055,0.025,0.025
2,2,,0.005,0.01,0.73,0.0,0.015,0.17,0.055,0.015
2,2,,0.0,0.005,0.8,0.0,0.03,0.155,0.01,0.0
2,2,,0.0,0.01,0.87,0.0,0.0,0.12,0.0,0.0
2,2,,0.005,0.015,0.665,0.0,0.035,0.22,0.045,0.015
2,2,,0.005,0.005,0.95,0.0,0.005,0.02,0.01,0.005
2,2,,0.0,0.005,0.795,0.0,0.03,0.155,0.015,0.0
2,2,,0.005,0.015,0.825,0.015,0.055,0.055,0.015,0.015
2,2,,0.005,0.0,0.925,0.005,0.02,0.03,0.01,0.005
2,2,,0.0,0.005,0.905,0.0,0.005,0.085,0.0,0.0
2,2,,0.0,0.01,0.68,0.005,0.03,0.2,0.015,0.06
2,2,,0.005,0.01,0.735,0.0,0.015,0.165,0.055,0.015
2,2,,0.005,0.015,0.805,0.0,0.005,0.145,0.015,0.01
2,2,,0.0,0.005,0.86,0.0,0.01,0.125,0.0,0.0
2,2,,0.035,0.01,0.745,0.005,0.035,0.075,0.02,0.075
2,2,,0.0,0.005,0.935,0.0,0.005,0.05,0.005,0.0
2,2,,0.005,0.015,0.67,0.0,0.035,0.22,0.04,0.015
2,2,,0.0,0.01,0.9,0.0,0.01,0.045,0.02,0.015
2,2,,0.0,0.0,0.885,0.005,0.03,0.07,0.005,0.005
2,2,,0.0,0.005,0.9,0.0,0.01,0.05,0.025,0.01
2,2,,0.0,0.01,0.82,0.0,0.015,0.145,0.01,0.0
2,2,,0.005,0.01,0.73,0.0,0.03,0.185,0.02,0.02
2,2,,0.04,0.01,0.735,0.01,0.035,0.065,0.025,0.08
2,2,,0.0,0.005,0.89,0.005,0.015,0.055,0.025,0.005
2,2,,0.0,0.01,0.87,0.0,0.0,0.12,0.0,0.0
2,2,,0.03,0.01,0.745,0.01,0.035,0.065,0.025,0.08
2,2,,0.01,0.02,0.815,0.0,0.03,0.075,0.05,0.0
2,2,,0.0,0.005,0.795,0.0,0.01,0.185,0.0,0.005
2,2,,0.0,0.0,0.9,0.0,0.0,0.085,0.01,0.005
2,2,,0.0,0.005,0.855,0.005,0.02,0.105,0.0,0.01
2,2,,0.005,0.01,0.91,0.0,0.015,0.04,0.01,0.01
2,2,,0.0,0.01,0.685,0.005,0.035,0.19,0.015,0.06
2,2,,0.0,0.0,0.975,0.0,0.005,0.01,0.01,0.0
2,2,,0.0,0.0,0.905,0.005,0.025,0.055,0.005,0.005
2,2,,0.0,0.01,0.865,0.0,0.01,0.1,0.01,0.005
2,2,,0.005,0.01,0.715,0.0,0.04,0.19,0.025,0.015
2,2,,0.01,0.025,0.815,0.0,0.04,0.08,0.025,0.005
2,2,,0.005,0.015,0.84,0.0,0.015,0.09,0.02,0.015
2,2,,0.0,0.005,0.86,0.005,0.025,0.095,0.005,0.005
2,2,,0.005,0.005,0.925,0.0,0.015,0.03,0.01,0.01
2,2,,0.0,0.0,0.97,0.0,0.0,0.03,0.0,0.0
2,2,,0.01,0.02,0.845,0.0,0.03,0.045,0.05,0.0
2,2,,0.0,0.005,0.855,0.005,0.015,0.11,0.0,0.01
2,2,,0.0,0.01,0.69,0.005,0.03,0.19,0.015,0.06
2,2,,0.0,0.01,0.845,0.0,0.005,0.135,0.005,0.0
2,2,,0.0,0.005,0.915,0.0,0.005,0.075,0.0,0.0
2,2,,0.0,0.01,0.85,0.0,0.01,0.095,0.025,0.01
2,2,,0.0,0.005,0.91,0.0,0.005,0.08,0.0,0.0
2,2,,0.01,0.02,0.83,0.0,0.03,0.055,0.055,0.0
2,2,,0.0,0.01,0.905,0.0,0.015,0.06,0.01,0.0
2,2,,0.005,0.005,0.92,0.0,0.015,0.03,0.015,0.01
2,2,,0.005,0.0,0.76,0.0,0.025,0.17,0.015,0.025
2,2,,0.0,0.01,0.84,0.0,0.005,0.14,0.005,0.0
2,2,,0.0,0.015,0.705,0.005,0.015,0.215,0.045,0.0
2,2,,0.01,0.0,0.8,0.0,0.055,0.095,0.015,0.025
2,2,,0.03,0.01,0.775,0.0,0.03,0.06,0.02,0.075
2,2,,0.005,0.0,0.935,0.005,0.015,0.03,0.005,0.005
2,2,,0.0,0.005,0.93,0.0,0.01,0.04,0.01,0.005
2,2,,0.0,0.015,0.77,0.0,0.025,0.16,0.025,0.005
2,2,,0.0,0.01,0.87,0.0,0.0,0.12,0.0,0.0
2,2,,0.005,0.0,0.925,0.005,0.02,0.035,0.005,0.005
2,2,,0.0,0.005,0.88,0.005,0.015,0.06,0.025,0.01
2,2,,0.035,0.005,0.685,0.0,0.09,0.095,0.005,0.085
2,2,,0.01,0.025,0.81,0.0,0.04,0.085,0.025,0.005
2,2,,0.0,0.0,0.88,0.0,0.035,0.025,0.01,0.05
2,2,,0.0,0.01,0.84,0.005,0.02,0.1,0.02,0.005
2,2,,0.005,0.0,0.935,0.005,0.015,0.03,0.005,0.005
2,2,,0.0,0.0,0.96,0.0,0.005,0.03,0.005,0.0
2,2,,0.0,0.005,0.945,0.0,0.0,0.05,0.0,0.0
2,2,,0.0,0.015,0.65,0.005,0.03,0.22,0.02,0.06
2,2,,0.005,0.015,0.665,0.0,0.025,0.235,0.04,0.015
2,2,,0.0,0.005,0.885,0.005,0.015,0.06,0.025,0.005
2,2,,0.0,0.005,0.78,0.0,0.01,0.195,0.0,0.01
2,2,,0.0,0.01,0.855,0.0,0.005,0.125,0.005,0.0
2,2,,0.0,0.0,0.97,0.0,0.0,0.025,0.005,0.0
2,2,,0.005,0.0,0.895,0.0,0.01,0.07,0.01,0.01
2,2,,0.01,0.0,0.805,0.0,0.05,0.1,0.01,0.025
2,2,,0.0,0.005,0.855,0.005,0.02,0.105,0.0,0.01
2,2,,0.04,0.01,0.725,0.01,0.035,0.07,0.02,0.09
2,2,,0.0,0.005,0.905,0.0,0.005,0.085,0.0,0.0
2,2,,0.005,0.005,0.945,0.0,0.005,0.025,0.01,0.005
2,2,,0.0,0.005,0.905,0.0,0.01,0.045,0.025,0.01
2,2,,0.0,0.0,0.93,0.0,0.005,0.06,0.005,0.0
2,2,,0.0,0.0,0.945,0.0,0.0,0.055,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.915,0.0,0.01,0.07,0.0,0.005
2,2,,0.005,0.0,0.94,0.0,0.01,0.035,0.005,0.005
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.92,0.0,0.01,0.07,0.0,0.0
2,2,,0.02,0.01,0.72,0.0,0.075,0.12,0.015,0.04
2,2,,0.0,0.0,0.97,0.0,0.0,0.03,0.0,0.0
2,2,,0.005,0.01,0.73,0.0,0.025,0.195,0.015,0.02
2,2,,0.0,0.0,0.96,0.0,0.02,0.02,0.0,0.0
2,2,,0.025,0.01,0.605,0.01,0.045,0.2,0.04,0.065
2,2,,0.005,0.01,0.9,0.0,0.015,0.04,0.02,0.01
2,2,,0.0,0.0,0.985,0.0,0.0,0.005,0.005,0.005
2,2,,0.005,0.0,0.905,0.0,0.01,0.065,0.005,0.01
2,2,,0.0,0.01,0.685,0.005,0.035,0.195,0.015,0.055
2,2,,0.005,0.005,0.895,0.0,0.015,0.055,0.015,0.01
2,2,,0.035,0.005,0.675,0.0,0.09,0.095,0.01,0.09
2,2,,0.005,0.015,0.68,0.0,0.015,0.215,0.055,0.015
2,2,,0.0,0.005,0.935,0.0,0.01,0.035,0.01,0.005
